Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1990

"May 1, 1997","25",3895586,1975602,1919984
"May 1, 1997","26",4121326,2076308,2045018
"May 1, 1997","27",4088692,2062369,2026323
"May 1, 1997","28",3904720,1968471,1936249
"May 1, 1997","29",3957632,1992922,1964710
"May 1, 1997","30",4116140,2076126,2040014
"May 1, 1997","31",4090491,2055064,2035427
"May 1, 1997","32",4353247,2183818,2169429
"May 1, 1997","33",4425814,2218903,2206911
"May 1, 1997","34",4566669,2293563,2273106
"May 1, 1997","35",4716916,2370335,2346581
"May 1, 1997","36",4611933,2298718,2313215
"May 1, 1997","37",4584973,2287043,2297930
"May 1, 1997","38",4435141,2206235,2228906
"May 1, 1997","39",4602461,2289505,2312956
"May 1, 1997","40",4578267,2281343,2296924
"May 1, 1997","41",4278496,2115596,2162900
"May 1, 1997","42",4254201,2106536,2147665
"May 1, 1997","43",4102909,2019223,2083686
"May 1, 1997","44",4025706,1988019,2037687
"May 1, 1997","45",3999829,1975833,2023996
"May 1, 1997","46",3706820,1820124,1886696
"May 1, 1997","47",3677889,1805148,1872741
"May 1, 1997","48",3535384,1732830,1802554
"May 1, 1997","49",3746816,1838806,1908010
"May 1, 1997","50",3849075,1894126,1954949
"May 1, 1997","51",2763568,1347236,1416332
"May 1, 1997","52",2847563,1389065,1458498
"May 1, 1997","53",2854711,1388395,1466316
"May 1, 1997","54",2990195,1458814,1531381
"May 1, 1997","55",2596505,1258538,1337967
"May 1, 1997","56",2418235,1167547,1250688
"May 1, 1997","57",2324546,1118208,1206338
"May 1, 1997","58",2262665,1087232,1175433
"May 1, 1997","59",2240351,1073721,1166630
"May 1, 1997","60",2132204,1015599,1116605
"May 1, 1997","61",2053215,976881,1076334
"May 1, 1997","62",2080472,987406,1093066
"May 1, 1997","63",1932791,913752,1019039
"May 1, 1997","64",1961857,916556,1045301
"May 1, 1997","65",1973838,914325,1059513
"May 1, 1997","66",2014920,927172,1087748
"May 1, 1997","67",2017754,932153,1085601
"May 1, 1997","68",1926307,877086,1049221
"May 1, 1997","69",1948533,877674,1070859
"May 1, 1997","70",1871479,823056,1048423
"May 1, 1997","71",1782025,782798,999227
"May 1, 1997","72",1780415,775250,1005165
"May 1, 1997","73",1724015,745667,978348
"May 1, 1997","74",1664118,707023,957095
"May 1, 1997","75",1656892,696557,960335
"May 1, 1997","76",1542021,642060,899961
"May 1, 1997","77",1383346,563673,819673
"May 1, 1997","78",1294535,515343,779192
"May 1, 1997","79",1191702,461401,730301
"May 1, 1997","80",1126196,429489,696707
"May 1, 1997","81",1017505,378886,638619
"May 1, 1997","82",948157,345529,602628
"May 1, 1997","83",843490,293493,549997
"May 1, 1997","84",764349,257335,507014
"May 1, 1997","85",654368,214164,440204
"May 1, 1997","86",576646,179293,397353
"May 1, 1997","87",501187,152116,349071
"May 1, 1997","88",432835,125598,307237
"May 1, 1997","89",372757,103863,268894
"May 1, 1997","90",298615,79388,219227
"May 1, 1997","91",245160,61724,183436
"May 1, 1997","92",209240,50848,158392
"May 1, 1997","93",161262,37110,124152
"May 1, 1997","94",122243,27071,95172
"May 1, 1997","95",84752,18077,66675
"May 1, 1997","96",72002,14362,57640
"May 1, 1997","97",47582,9072,38510
"May 1, 1997","98",31846,5666,26180
"May 1, 1997","99",21565,3883,17682
"May 1, 1997","100+",46297,8676,37621

"June 1, 1997","All Age",272621920,133555102,139066818
"June 1, 1997","0",3749184,1918646,1830538
"June 1, 1997","1",3766294,1926059,1840235
"June 1, 1997","2",3810415,1949466,1860949
"June 1, 1997","3",3898324,1994999,1903325
"June 1, 1997","4",4024281,2062545,1961736
"June 1, 1997","5",4097787,2096558,2001229
"June 1, 1997","6",4139091,2118886,2020205
"June 1, 1997","7",4127441,2112223,2015218
"June 1, 1997","8",3921495,2008356,1913139
"June 1, 1997","9",3943725,2019854,1923871
"June 1, 1997","10",3945183,2022166,1923017
"June 1, 1997","11",3928927,2013170,1915757
"June 1, 1997","12",3926191,2010333,1915858
"June 1, 1997","13",3838998,1966051,1872947
"June 1, 1997","14",3943288,2022373,1920915
"June 1, 1997","15",3963413,2036808,1926605
"June 1, 1997","16",3912135,2016136,1895999
"June 1, 1997","17",3922236,2027724,1894512
"June 1, 1997","18",3767998,1935194,1832804
"June 1, 1997","19",3804743,1946711,1858032
"June 1, 1997","20",3755904,1926209,1829695
"June 1, 1997","21",3563806,1828081,1735725
"June 1, 1997","22",3551440,1818904,1732536
"June 1, 1997","23",3483865,1777853,1706012
"June 1, 1997","24",3609240,1833812,1775428
"June 1, 1997","25",3889179,1973007,1916172
"June 1, 1997","26",4105662,2068078,2037584
"June 1, 1997","27",4108075,2071954,2036121
"June 1, 1997","28",3908778,1970863,1937915
"June 1, 1997","29",3957587,1992922,1964665
"June 1, 1997","30",4116279,2076805,2039474
"June 1, 1997","31",4076678,2047754,2028924
"June 1, 1997","32",4341105,2178234,2162871
"June 1, 1997","33",4419023,2215029,2203994
"June 1, 1997","34",4566294,2293389,2272905
"June 1, 1997","35",4718814,2371509,2347305
"June 1, 1997","36",4606617,2295999,2310618
"June 1, 1997","37",4598497,2293924,2304573
"June 1, 1997","38",4427954,2202766,2225188
"June 1, 1997","39",4600413,2288323,2312090
"June 1, 1997","40",4611754,2298266,2313488
"June 1, 1997","41",4264911,2108765,2156146
"June 1, 1997","42",4270398,2115113,2155285
"June 1, 1997","43",4115127,2025403,2089724
"June 1, 1997","44",4031635,1990765,2040870
"June 1, 1997","45",3995889,1973927,2021962
"June 1, 1997","46",3727625,1830247,1897378
"June 1, 1997","47",3690424,1811864,1878560
"June 1, 1997","48",3541627,1735743,1805884
"June 1, 1997","49",3716397,1823559,1892838
"June 1, 1997","50",3922401,1930162,1992239
"June 1, 1997","51",2771931,1351783,1420148
"June 1, 1997","52",2855068,1392947,1462121
"June 1, 1997","53",2840634,1381345,1459289
"June 1, 1997","54",3010968,1468890,1542078
"June 1, 1997","55",2596180,1258665,1337515
"June 1, 1997","56",2429877,1173307,1256570
"June 1, 1997","57",2333556,1122644,1210912
"June 1, 1997","58",2262162,1087033,1175129
"June 1, 1997","59",2246584,1076716,1169868
"June 1, 1997","60",2138622,1018849,1119773
"June 1, 1997","61",2053334,977101,1076233
"June 1, 1997","62",2082761,988378,1094383
"June 1, 1997","63",1941380,918030,1023350
"June 1, 1997","64",1961140,916664,1044476
"June 1, 1997","65",1962072,908889,1053183
"June 1, 1997","66",2013435,926829,1086606
"June 1, 1997","67",2019877,932586,1087291
"June 1, 1997","68",1923401,876679,1046722
"June 1, 1997","69",1946000,876744,1069256
"June 1, 1997","70",1875303,825726,1049577
"June 1, 1997","71",1782109,782958,999151
"June 1, 1997","72",1778659,774419,1004240
"June 1, 1997","73",1726573,746927,979646
"June 1, 1997","74",1664922,707660,957262
"June 1, 1997","75",1652991,694825,958166
"June 1, 1997","76",1549471,645166,904305
"June 1, 1997","77",1389553,566745,822808
"June 1, 1997","78",1296207,516261,779946
"June 1, 1997","79",1195036,463106,731930
"June 1, 1997","80",1126795,429703,697092
"June 1, 1997","81",1018191,379440,638751
"June 1, 1997","82",950297,346606,603691
"June 1, 1997","83",845331,294557,550774
"June 1, 1997","84",765446,257893,507553
"June 1, 1997","85",657941,215414,442527
"June 1, 1997","86",578558,180316,398242
"June 1, 1997","87",502278,152350,349928
"June 1, 1997","88",433841,126022,307819
"June 1, 1997","89",373605,104209,269396
"June 1, 1997","90",300305,79923,220382
"June 1, 1997","91",245678,61911,183767
"June 1, 1997","92",209070,50831,158239
"June 1, 1997","93",162285,37366,124919
"June 1, 1997","94",122828,27207,95621
"June 1, 1997","95",84926,18119,66807
"June 1, 1997","96",71793,14336,57457
"June 1, 1997","97",48371,9238,39133
"June 1, 1997","98",31973,5699,26274
"June 1, 1997","99",21580,3882,17698
"June 1, 1997","100+",46475,8721,37754

"July 1, 1997","All Age",272911760,133702661,139209099
"July 1, 1997","0",3751141,1920124,1831017
"July 1, 1997","1",3755827,1920214,1835613
"July 1, 1997","2",3811084,1949787,1861297
"July 1, 1997","3",3893717,1993090,1900627
"July 1, 1997","4",4020902,2060785,1960117
"July 1, 1997","5",4104267,2099810,2004457
"July 1, 1997","6",4127495,2112371,2015124
"July 1, 1997","7",4136887,2117783,2019104
"July 1, 1997","8",3934297,2014918,1919379
"July 1, 1997","9",3951086,2023735,1927351
"July 1, 1997","10",3959574,2029495,1930079
"July 1, 1997","11",3927924,2012448,1915476
"July 1, 1997","12",3938327,2016810,1921517
"July 1, 1997","13",3834661,1963654,1871007
"July 1, 1997","14",3940211,2020936,1919275
"July 1, 1997","15",3978082,2044169,1933913
"July 1, 1997","16",3907117,2013549,1893568
"July 1, 1997","17",3943852,2038917,1904935
"July 1, 1997","18",3779765,1941304,1838461
"July 1, 1997","19",3802179,1945418,1856761
"July 1, 1997","20",3774356,1935519,1838837
"July 1, 1997","21",3568474,1830550,1737924
"July 1, 1997","22",3559878,1823221,1736657
"July 1, 1997","23",3482716,1777316,1705400
"July 1, 1997","24",3606867,1832861,1774006
"July 1, 1997","25",3870542,1964120,1906422
"July 1, 1997","26",4084618,2057066,2027552
"July 1, 1997","27",4130618,2083193,2047425
"July 1, 1997","28",3916814,1975172,1941642
"July 1, 1997","29",3957216,1992770,1964446
"July 1, 1997","30",4116676,2077472,2039204
"July 1, 1997","31",4060966,2039466,2021500
"July 1, 1997","32",4324497,2170419,2154078
"July 1, 1997","33",4420639,2215364,2205275
"July 1, 1997","34",4571646,2296057,2275589
"July 1, 1997","35",4713484,2369073,2344411
"July 1, 1997","36",4601360,2293269,2308091
"July 1, 1997","37",4606092,2297927,2308165
"July 1, 1997","38",4430988,2204271,2226717
"July 1, 1997","39",4590188,2283110,2307078
"July 1, 1997","40",4628567,2306908,2321659
"July 1, 1997","41",4272276,2112287,2159989
"July 1, 1997","42",4276647,2118771,2157876
"July 1, 1997","43",4121798,2028932,2092866
"July 1, 1997","44",4040977,1995194,2045783
"July 1, 1997","45",4010409,1981131,2029278
"July 1, 1997","46",3723109,1827882,1895227
"July 1, 1997","47",3718737,1826364,1892373
"July 1, 1997","48",3556548,1742858,1813690
"July 1, 1997","49",3682703,1806750,1875953
"July 1, 1997","50",3985097,1960939,2024158
"July 1, 1997","51",2786958,1359591,1427367
"July 1, 1997","52",2856781,1394037,1462744
"July 1, 1997","53",2831924,1376910,1455014
"July 1, 1997","54",3031152,1478648,1552504
"July 1, 1997","55",2607025,1264229,1342796
"July 1, 1997","56",2441240,1178926,1262314
"July 1, 1997","57",2342387,1126984,1215403
"July 1, 1997","58",2261803,1086908,1174895
"July 1, 1997","59",2252781,1079692,1173089
"July 1, 1997","60",2144981,1022055,1122926
"July 1, 1997","61",2053635,977405,1076230
"July 1, 1997","62",2085146,989396,1095750
"July 1, 1997","63",1949857,922249,1027608
"July 1, 1997","64",1960631,916857,1043774
"July 1, 1997","65",1950886,903717,1047169
"July 1, 1997","66",2012216,926610,1085606
"July 1, 1997","67",2022161,933118,1089043
"July 1, 1997","68",1920791,876385,1044406
"July 1, 1997","69",1943776,875944,1067832
"July 1, 1997","70",1879197,828394,1050803
"July 1, 1997","71",1782428,783229,999199
"July 1, 1997","72",1777197,773717,1003480
"July 1, 1997","73",1729265,748235,981030
"July 1, 1997","74",1665957,708383,957574
"July 1, 1997","75",1649537,693297,956240
"July 1, 1997","76",1556914,648261,908653
"July 1, 1997","77",1395791,569801,825990
"July 1, 1997","78",1298103,517259,780844
"July 1, 1997","79",1198485,464829,733656
"July 1, 1997","80",1127620,429986,697634
"July 1, 1997","81",1019106,380052,639054
"July 1, 1997","82",952612,347717,604895
"July 1, 1997","83",847334,295635,551699
"July 1, 1997","84",766709,258477,508232
"July 1, 1997","85",661574,216660,444914
"July 1, 1997","86",580586,181341,399245
"July 1, 1997","87",503481,152596,350885
"July 1, 1997","88",434971,126462,308509
"July 1, 1997","89",374575,104572,270003
"July 1, 1997","90",302031,80441,221590
"July 1, 1997","91",246269,62093,184176
"July 1, 1997","92",208998,50819,158179
"July 1, 1997","93",163311,37611,125700
"July 1, 1997","94",123426,27329,96097
"July 1, 1997","95",85106,18152,66954
"July 1, 1997","96",71646,14315,57331
"July 1, 1997","97",49111,9385,39726
"July 1, 1997","98",32098,5731,26367
"July 1, 1997","99",21601,3882,17719
"July 1, 1997","100+",46692,8790,37902

"August 1, 1997","All Age",273236887,133867023,139369864
"August 1, 1997","0",3753420,1921078,1832342
"August 1, 1997","1",3760619,1923160,1837459
"August 1, 1997","2",3807084,1947040,1860044
"August 1, 1997","3",3888420,1990329,1898091
"August 1, 1997","4",4015730,2058449,1957281
"August 1, 1997","5",4102291,2099290,2003001
"August 1, 1997","6",4124330,2110135,2014195
"August 1, 1997","7",4152008,2125760,2026248
"August 1, 1997","8",3946736,2021277,1925459
"August 1, 1997","9",3959571,2028200,1931371
"August 1, 1997","10",3963354,2031387,1931967
"August 1, 1997","11",3928842,2012722,1916120
"August 1, 1997","12",3950008,2023112,1926896
"August 1, 1997","13",3842822,1967653,1875169
"August 1, 1997","14",3930823,2016264,1914559
"August 1, 1997","15",3986244,2048218,1938026
"August 1, 1997","16",3900197,2009934,1890263
"August 1, 1997","17",3966585,2050716,1915869
"August 1, 1997","18",3796970,1950129,1846841
"August 1, 1997","19",3806424,1947556,1858868
"August 1, 1997","20",3790214,1943492,1846722
"August 1, 1997","21",3568441,1830326,1738115
"August 1, 1997","22",3563911,1825315,1738596
"August 1, 1997","23",3490707,1781375,1709332
"August 1, 1997","24",3607661,1833567,1774094
"August 1, 1997","25",3851677,1955156,1896521
"August 1, 1997","26",4056343,2042686,2013657
"August 1, 1997","27",4153312,2094159,2059153
"August 1, 1997","28",3930393,1982127,1948266
"August 1, 1997","29",3959000,1993647,1965353
"August 1, 1997","30",4118753,2079087,2039666
"August 1, 1997","31",4038538,2027805,2010733
"August 1, 1997","32",4307369,2162321,2145048
"August 1, 1997","33",4419303,2214151,2205152
"August 1, 1997","34",4569890,2295125,2274765
"August 1, 1997","35",4713689,2369416,2344273
"August 1, 1997","36",4583417,2284230,2299187
"August 1, 1997","37",4626576,2308257,2318319
"August 1, 1997","38",4442355,2209970,2232385
"August 1, 1997","39",4569567,2272691,2296876
"August 1, 1997","40",4642428,2314068,2328360
"August 1, 1997","41",4285214,2118588,2166626
"August 1, 1997","42",4281302,2121647,2159655
"August 1, 1997","43",4128245,2032391,2095854
"August 1, 1997","44",4047908,1998363,2049545
"August 1, 1997","45",4039023,1995451,2043572
"August 1, 1997","46",3717495,1824890,1892605
"August 1, 1997","47",3736925,1835947,1900978
"August 1, 1997","48",3563318,1745948,1817370
"August 1, 1997","49",3673332,1801844,1871488
"August 1, 1997","50",4020437,1978228,2042209
"August 1, 1997","51",2827754,1380072,1447682
"August 1, 1997","52",2851971,1392018,1459953
"August 1, 1997","53",2828104,1374880,1453224
"August 1, 1997","54",3048064,1486773,1561291
"August 1, 1997","55",2639805,1280808,1358997
"August 1, 1997","56",2442286,1179087,1263199
"August 1, 1997","57",2355374,1133525,1221849
"August 1, 1997","58",2260998,1086496,1174502
"August 1, 1997","59",2257798,1082123,1175675
"August 1, 1997","60",2155732,1027426,1128306
"August 1, 1997","61",2051551,976499,1075052
"August 1, 1997","62",2084785,989198,1095587
"August 1, 1997","63",1964154,929166,1034988
"August 1, 1997","64",1954039,914203,1039836
"August 1, 1997","65",1949278,903211,1046067
"August 1, 1997","66",2002687,922320,1080367
"August 1, 1997","67",2025589,934150,1091439
"August 1, 1997","68",1920437,877224,1043213
"August 1, 1997","69",1937950,873515,1064435
"August 1, 1997","70",1886139,832349,1053790
"August 1, 1997","71",1782072,783261,998811
"August 1, 1997","72",1774071,772403,1001668
"August 1, 1997","73",1732750,749869,982881
"August 1, 1997","74",1667959,709559,958400
"August 1, 1997","75",1644958,691205,953753
"August 1, 1997","76",1562305,650578,911727
"August 1, 1997","77",1404034,573658,830376
"August 1, 1997","78",1299826,518296,781530
"August 1, 1997","79",1202211,466724,735487
"August 1, 1997","80",1129091,430477,698614
"August 1, 1997","81",1020344,380901,639443
"August 1, 1997","82",954248,348688,605560
"August 1, 1997","83",850277,297014,553263
"August 1, 1997","84",767497,259065,508432
"August 1, 1997","85",665936,218101,447835
"August 1, 1997","86",582060,182335,399725
"August 1, 1997","87",505351,153039,352312
"August 1, 1997","88",436242,126955,309287
"August 1, 1997","89",375682,105016,270666
"August 1, 1997","90",303849,80971,222878
"August 1, 1997","91",246837,62318,184519
"August 1, 1997","92",208824,50801,158023
"August 1, 1997","93",164695,37957,126738
"August 1, 1997","94",124011,27481,96530
"August 1, 1997","95",85862,18303,67559
"August 1, 1997","96",71046,14220,56826
"August 1, 1997","97",50196,9606,40590
"August 1, 1997","98",32307,5784,26523
"August 1, 1997","99",21685,3894,17791
"August 1, 1997","100+",46945,8824,38121

"September 1, 1997","All Age",273552710,134026692,139526018
"September 1, 1997","0",3746351,1917363,1828988
"September 1, 1997","1",3756989,1921103,1835886
"September 1, 1997","2",3806462,1947113,1859349
"September 1, 1997","3",3890832,1991606,1899226
"September 1, 1997","4",4019078,2059759,1959319
"September 1, 1997","5",4086221,2091574,1994647
"September 1, 1997","6",4120188,2107507,2012681
"September 1, 1997","7",4162174,2131059,2031115
"September 1, 1997","8",3961224,2028694,1932530
"September 1, 1997","9",3981115,2039363,1941752
"September 1, 1997","10",3962462,2030888,1931574
"September 1, 1997","11",3925797,2010967,1914830
"September 1, 1997","12",3954672,2025831,1928841
"September 1, 1997","13",3854730,1973562,1881168
"September 1, 1997","14",3926944,2014416,1912528
"September 1, 1997","15",3991108,2050573,1940535
"September 1, 1997","16",3895626,2007533,1888093
"September 1, 1997","17",3982990,2059240,1923750
"September 1, 1997","18",3812618,1958221,1854397
"September 1, 1997","19",3810413,1949580,1860833
"September 1, 1997","20",3809706,1953394,1856312
"September 1, 1997","21",3573619,1832862,1740757
"September 1, 1997","22",3560353,1823499,1736854
"September 1, 1997","23",3499450,1785813,1713637
"September 1, 1997","24",3603641,1831860,1771781
"September 1, 1997","25",3835658,1947756,1887902
"September 1, 1997","26",4035327,2031887,2003440
"September 1, 1997","27",4174184,2104224,2069960
"September 1, 1997","28",3943184,1988703,1954481
"September 1, 1997","29",3960320,1994281,1966039
"September 1, 1997","30",4112518,2076522,2035996
"September 1, 1997","31",4023709,2020039,2003670
"September 1, 1997","32",4298083,2158193,2139890
"September 1, 1997","33",4406581,2207222,2199359
"September 1, 1997","34",4558465,2289357,2269108
"September 1, 1997","35",4718946,2372226,2346720
"September 1, 1997","36",4557922,2271478,2286444
"September 1, 1997","37",4660183,2325169,2335014
"September 1, 1997","38",4452474,2215180,2237294
"September 1, 1997","39",4555714,2265462,2290252
"September 1, 1997","40",4643949,2315118,2328831
"September 1, 1997","41",4297763,2124720,2173043
"September 1, 1997","42",4295263,2129112,2166151
"September 1, 1997","43",4137184,2037063,2100121
"September 1, 1997","44",4051643,1999978,2051665
"September 1, 1997","45",4066870,2009349,2057521
"September 1, 1997","46",3707553,1819803,1887750
"September 1, 1997","47",3760985,1848403,1912582
"September 1, 1997","48",3561595,1744870,1816725
"September 1, 1997","49",3675719,1802775,1872944
"September 1, 1997","50",4030054,1982836,2047218
"September 1, 1997","51",2892783,1412456,1480327
"September 1, 1997","52",2850689,1391734,1458955
"September 1, 1997","53",2820688,1371128,1449560
"September 1, 1997","54",3056757,1490885,1565872
"September 1, 1997","55",2683133,1302529,1380604
"September 1, 1997","56",2443368,1179283,1264085
"September 1, 1997","57",2368365,1140083,1228282
"September 1, 1997","58",2260227,1086109,1174118
"September 1, 1997","59",2262838,1084570,1178268
"September 1, 1997","60",2166528,1032825,1133703
"September 1, 1997","61",2049507,975629,1073878
"September 1, 1997","62",2084478,989035,1095443
"September 1, 1997","63",1978458,936081,1042377
"September 1, 1997","64",1947528,911600,1035928
"September 1, 1997","65",1947745,902747,1044998
"September 1, 1997","66",1993247,918087,1075160
"September 1, 1997","67",2029097,935233,1093864
"September 1, 1997","68",1920158,878090,1042068
"September 1, 1997","69",1932247,871155,1061092
"September 1, 1997","70",1893135,836326,1056809
"September 1, 1997","71",1781833,783361,998472
"September 1, 1997","72",1771053,771142,999911
"September 1, 1997","73",1736331,751548,984783
"September 1, 1997","74",1670013,710764,959249
"September 1, 1997","75",1640560,689215,951345
"September 1, 1997","76",1567792,652939,914853
"September 1, 1997","77",1412329,577529,834800
"September 1, 1997","78",1301660,519378,782282
"September 1, 1997","79",1206029,468647,737382
"September 1, 1997","80",1130651,430999,699652
"September 1, 1997","81",1021667,381770,639897
"September 1, 1997","82",956000,349696,606304
"September 1, 1997","83",853280,298401,554879
"September 1, 1997","84",768359,259666,508693
"September 1, 1997","85",670318,219533,450785
"September 1, 1997","86",583578,183317,400261
"September 1, 1997","87",507257,153488,353769
"September 1, 1997","88",437538,127442,310096
"September 1, 1997","89",376809,105454,271355
"September 1, 1997","90",305653,81493,224160
"September 1, 1997","91",247399,62529,184870
"September 1, 1997","92",208665,50784,157881
"September 1, 1997","93",166050,38281,127769
"September 1, 1997","94",124568,27622,96946
"September 1, 1997","95",86581,18444,68137
"September 1, 1997","96",70459,14122,56337
"September 1, 1997","97",51225,9812,41413
"September 1, 1997","98",32493,5834,26659
"September 1, 1997","99",21757,3900,17857
"September 1, 1997","100+",47218,8891,38327

"October 1, 1997","All Age",273852326,134179814,139672512
"October 1, 1997","0",3742642,1916570,1826072
"October 1, 1997","1",3754824,1919012,1835812
"October 1, 1997","2",3807036,1947628,1859408
"October 1, 1997","3",3883253,1987605,1895648
"October 1, 1997","4",4020729,2060416,1960313
"October 1, 1997","5",4079266,2088632,1990634
"October 1, 1997","6",4118980,2106553,2012427
"October 1, 1997","7",4167528,2133648,2033880
"October 1, 1997","8",3973568,2035022,1938546
"October 1, 1997","9",3992265,2045222,1947043
"October 1, 1997","10",3963781,2031529,1932252
"October 1, 1997","11",3928362,2012096,1916266
"October 1, 1997","12",3962731,2030278,1932453
"October 1, 1997","13",3867164,1979761,1887403
"October 1, 1997","14",3915436,2008671,1906765
"October 1, 1997","15",4003429,2056779,1946650
"October 1, 1997","16",3883106,2001062,1882044
"October 1, 1997","17",4008436,2072429,1936007
"October 1, 1997","18",3825700,1965075,1860625
"October 1, 1997","19",3811184,1949836,1861348
"October 1, 1997","20",3820415,1958833,1861582
"October 1, 1997","21",3586231,1839288,1746943
"October 1, 1997","22",3552769,1819749,1733020
"October 1, 1997","23",3516260,1794451,1721809
"October 1, 1997","24",3593534,1827109,1766425
"October 1, 1997","25",3814701,1937852,1876849
"October 1, 1997","26",4010594,2019236,1991358
"October 1, 1997","27",4205018,2119335,2085683
"October 1, 1997","28",3953056,1993797,1959259
"October 1, 1997","29",3960068,1994139,1965929
"October 1, 1997","30",4102842,2072212,2030630
"October 1, 1997","31",4009491,2012519,1996972
"October 1, 1997","32",4284439,2151842,2132597
"October 1, 1997","33",4396760,2201902,2194858
"October 1, 1997","34",4555587,2287876,2267711
"October 1, 1997","35",4721051,2373456,2347595
"October 1, 1997","36",4529215,2257126,2272089
"October 1, 1997","37",4691679,2341031,2350648
"October 1, 1997","38",4448601,2213495,2235106
"October 1, 1997","39",4557670,2266120,2291550
"October 1, 1997","40",4649646,2318294,2331352
"October 1, 1997","41",4307032,2129230,2177802
"October 1, 1997","42",4308394,2136208,2172186
"October 1, 1997","43",4150174,2043723,2106451
"October 1, 1997","44",4053381,2000609,2052772
"October 1, 1997","45",4092996,2022460,2070536
"October 1, 1997","46",3702384,1817086,1885298
"October 1, 1997","47",3784815,1860732,1924083
"October 1, 1997","48",3558192,1743024,1815168
"October 1, 1997","49",3679131,1804220,1874911
"October 1, 1997","50",4016575,1976075,2040500
"October 1, 1997","51",2977349,1454449,1522900
"October 1, 1997","52",2858001,1395580,1462421
"October 1, 1997","53",2807637,1364668,1442969
"October 1, 1997","54",3047529,1486256,1561273
"October 1, 1997","55",2740913,1331319,1409594
"October 1, 1997","56",2444394,1179481,1264913
"October 1, 1997","57",2380897,1146410,1234487
"October 1, 1997","58",2259475,1085742,1173733
"October 1, 1997","59",2267717,1086960,1180757
"October 1, 1997","60",2176940,1038044,1138896
"October 1, 1997","61",2047524,974786,1072738
"October 1, 1997","62",2084186,988885,1095301
"October 1, 1997","63",1992302,942787,1049515
"October 1, 1997","64",1941244,909111,1032133
"October 1, 1997","65",1946266,902295,1043971
"October 1, 1997","66",1984158,914034,1070124
"October 1, 1997","67",2032518,936307,1096211
"October 1, 1997","68",1919891,878935,1040956
"October 1, 1997","69",1926805,868925,1057880
"October 1, 1997","70",1899892,840175,1059717
"October 1, 1997","71",1781618,783489,998129
"October 1, 1997","72",1768168,769949,998219
"October 1, 1997","73",1739777,753181,986596
"October 1, 1997","74",1672033,711947,960086
"October 1, 1997","75",1636352,687324,949028
"October 1, 1997","76",1573089,655226,917863
"October 1, 1997","77",1420324,581252,839072
"October 1, 1997","78",1303416,520432,782984
"October 1, 1997","79",1209686,470491,739195
"October 1, 1997","80",1132148,431504,700644
"October 1, 1997","81",1022931,382607,640324
"October 1, 1997","82",957676,350655,607021
"October 1, 1997","83",856142,299717,556425
"October 1, 1997","84",769136,260222,508914
"October 1, 1997","85",674473,220879,453594
"October 1, 1997","86",584999,184248,400751
"October 1, 1997","87",509013,153889,355124
"October 1, 1997","88",438742,127896,310846
"October 1, 1997","89",377825,105854,271971
"October 1, 1997","90",307305,81958,225347
"October 1, 1997","91",247884,62713,185171
"October 1, 1997","92",208445,50740,157705
"October 1, 1997","93",167254,38572,128682
"October 1, 1997","94",125050,27749,97301
"October 1, 1997","95",87189,18553,68636
"October 1, 1997","96",69879,14028,55851
"October 1, 1997","97",52151,9999,42152
"October 1, 1997","98",32634,5874,26760
"October 1, 1997","99",21803,3906,17897
"October 1, 1997","100+",47425,8958,38467

"November 1, 1997","All Age",274125616,134320484,139805132
"November 1, 1997","0",3735609,1913607,1822002
"November 1, 1997","1",3761074,1922405,1838669
"November 1, 1997","2",3807143,1947718,1859425
"November 1, 1997","3",3881382,1985912,1895470
"November 1, 1997","4",4011236,2055389,1955847
"November 1, 1997","5",4075150,2087708,1987442
"November 1, 1997","6",4115381,2103523,2011858
"November 1, 1997","7",4176332,2138330,2038002
"November 1, 1997","8",3991238,2044048,1947190
"November 1, 1997","9",3995837,2047208,1948629
"November 1, 1997","10",3972076,2035739,1936337
"November 1, 1997","11",3923765,2009534,1914231
"November 1, 1997","12",3967233,2032940,1934293
"November 1, 1997","13",3883855,1988144,1895711
"November 1, 1997","14",3907381,2004695,1902686
"November 1, 1997","15",4014400,2062298,1952102
"November 1, 1997","16",3869352,1993954,1875398
"November 1, 1997","17",4026391,2081750,1944641
"November 1, 1997","18",3841230,1973008,1868222
"November 1, 1997","19",3813423,1950946,1862477
"November 1, 1997","20",3829385,1963539,1865846
"November 1, 1997","21",3599490,1846009,1753481
"November 1, 1997","22",3542072,1814475,1727597
"November 1, 1997","23",3535285,1804300,1730985
"November 1, 1997","24",3585973,1823775,1762198
"November 1, 1997","25",3793337,1927590,1865747
"November 1, 1997","26",3988045,2008021,1980024
"November 1, 1997","27",4226968,2130002,2096966
"November 1, 1997","28",3963629,1999032,1964597
"November 1, 1997","29",3962481,1995469,1967012
"November 1, 1997","30",4095339,2069029,2026310
"November 1, 1997","31",4001847,2008431,1993416
"November 1, 1997","32",4264396,2142286,2122110
"November 1, 1997","33",4387970,2197126,2190844
"November 1, 1997","34",4549403,2284746,2264657
"November 1, 1997","35",4725661,2375972,2349689
"November 1, 1997","36",4511410,2248304,2263106
"November 1, 1997","37",4713468,2351994,2361474
"November 1, 1997","38",4441179,2210033,2231146
"November 1, 1997","39",4554543,2264262,2290281
"November 1, 1997","40",4660195,2323918,2336277
