Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilisation,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilisation,Date,District,lgdCode
1154,39.8,1869,1538,331,17.7,41689,4144,0,2020-03,PEDDAPALLI,682
522,57.1,675,525,150,22.2,15037,4853,0,2020-03,RAJANNA SIRCILLA,683
3960,26.5,11046,11023,23,0.2,691687,140991,0,2020-03,Ranga Reddy,518
1812,57.1,1735,1730,5,0.3,83413,9592,0,2020-03,SANGAREDDY,691
488,23.7,1804,1741,63,3.5,57453,7460,0,2020-03,SIDDIPET,692
2188,31.6,4773,4762,11,0.2,326479,58307,0,2020-03,SURYAPET,696
122,36.5,237,227,10,4.2,13726,3646,0,2020-03,VIKARABAD,698
66,7.5,811,811,0,0,153678,14280,0,2020-03,WANAPARTHY,693
316,25.1,1056,847,209,19.8,80328,7268,0,2020-03,WARANGAL RURAL,522
82,5.6,3223,2832,391,12.1,79184,12552,0,2020-03,Warangal Urban,686
912,56.8,1067,1065,2,0.2,199798,30685,0,2020-03,YADADRI BHONAGIRI,697
95,88.2,15,15,0,0,15911,20091,0,2020-03,Dhalai,269
19,25.2,225,210,15,6.7,16105,10940,0,2020-03,Gomati,654
25,100,0,0,0,,7885,12946,0,2020-03,Khowai,652
30,36.1,53,53,0,0,7869,3052,0,2020-03,North Tripura,270
25,30.8,135,131,4,3,20018,8643,0,2020-03,Sipahijala,653
176,72.3,86,86,0,0,21397,21941,0,2020-03,South Tripura,271
25,11.7,188,169,19,10.1,24017,15286,0,2020-03,Unakoti,655
99,10.9,2299,2297,2,0.1,53147,26204,0,2020-03,West Tripura,272
30730,79.7,10369,10150,219,2.1,2056798,81202,0,2020-03,Agra,118
20071,85.4,4407,4359,48,1.1,763246,100667,0,2020-03,Aligarh,119
18152,61.2,17021,16387,634,3.7,530875,79089,0,2020-03,Allahabad,120
10604,86.3,2032,2007,25,1.2,464299,58943,0,2020-03,Ambedkar Nagar,121
10443,90,1600,1592,8,0.5,415774,20998,0,2020-03,Auraiya,122
10787,71.4,7465,7442,23,0.3,817801,116177,0,2020-03,Azamgarh,123
2764,76,1499,1304,195,13,333509,23628,0,2020-03,Bagpat,124
4649,72.8,3599,3549,50,1.4,150828,35410,0,2020-03,Bahraich,125
2277,40.5,4552,4551,1,0,307053,12153,0,2020-03,Ballia,126
7553,91.6,1069,1060,9,0.8,407732,57876,0,2020-03,Balrampur,649
7969,78.4,3526,3508,18,0.5,328359,48619,0,2020-03,Banda,128
5257,68.3,4449,4429,20,0.4,711662,72639,0,2020-03,Barabanki,129
13397,81.7,3996,3951,45,1.1,762308,107298,1,2020-03,Bareilly,130
9539,89.2,1875,1854,21,1.1,546608,88134,0,2020-03,Basti,131
5799,75.2,2310,2295,15,0.6,710064,65124,0,2020-03,Bijnor,132
3151,85.6,2278,2275,3,0.1,406249,50740,0,2020-03,Budaun,133
12513,80.3,4526,4478,48,1.1,1062309,74732,0,2020-03,Bulandshahar,134
12337,89,1992,1989,3,0.2,372997,59863,0,2020-03,C S M Nagar,640
6273,40.5,10899,10821,78,0.7,423234,88282,1,2020-03,Chandauli,135
6634,75.4,3533,3505,28,0.8,756797,82361,0,2020-03,Chitrakoot,136
4003,65.7,4135,4099,36,0.9,293465,40264,0,2020-03,Deoria,137
4305,81.3,1718,1605,113,6.6,383410,60362,0,2020-03,Etah,138
15868,87.8,2721,2715,6,0.2,461150,40112,0,2020-03,Etawah,139
4247,92.4,795,792,3,0.4,396475,41969,0,2020-03,Farrukhabad,141
5161,82.2,1971,1947,24,1.2,230668,39208,0,2020-03,Fatehpur,142
20259,90.3,3461,3373,88,2.5,1164820,87656,0,2020-03,Firozabad,143
8195,78.6,2952,2865,87,2.9,509298,76616,0,2020-03,Gautam Buddha Nagar,144
12056,88.3,2375,2324,51,2.1,713926,69274,0,2020-03,Ghaziabad,145
4881,48.2,9425,9360,65,0.7,324943,48365,0,2020-03,Ghazipur,146
5235,78.9,2309,2306,3,0.1,151525,34096,0,2020-03,Gonda,147
13748,66.1,11244,10957,287,2.6,683500,54841,0,2020-03,Gorakhpur,148
11181,86.6,2066,2029,37,1.8,600015,72831,0,2020-03,Hamirpur,017
5159,84.9,1697,1635,62,3.7,382402,42966,0,2020-03,Hapur,661
9249,84.6,3486,3445,41,1.2,986693,86164,0,2020-03,Hardoi,150
13262,89.2,2226,2202,24,1.1,803574,43956,0,2020-03,Hathras,163
6976,74.6,4152,4091,61,1.5,432846,53106,0,2020-03,Jalaun,151
8201,61.7,8497,8454,43,0.5,332702,52265,0,2020-03,Jaunpur,152
20248,76.6,7502,7364,138,1.8,771420,82319,0,2020-03,Jhansi,153
6836,82.5,2631,2577,54,2.1,487020,35776,0,2020-03,Jyotiba Phule Nagar,154
5123,90.4,892,878,14,1.6,404360,28704,0,2020-03,Kannauj,155
5986,88.3,1219,1212,7,0.6,623365,40596,0,2020-03,Kanpur Dehat,156
25876,83.8,5790,5411,379,6.5,615942,102290,0,2020-03,Kanpur Nagar,157
1678,85.2,952,942,10,1.1,171910,11712,0,2020-03,Kashi Ram Nagar,633
2885,74.7,3388,3313,75,2.2,506678,47442,0,2020-03,Kaushambi,158
6798,66.2,5033,5017,16,0.3,231491,25453,0,2020-03,Kushinagar,160
13762,77,6558,6531,27,0.4,306842,45369,0,2020-03,Lakhimpur Kheri,159
4095,55.7,7770,7742,28,0.4,255591,24588,0,2020-03,Lalitpur,161
13831,80.4,6984,6313,671,9.6,1513755,218760,0,2020-03,Lucknow,162
6941,66.8,6318,6265,53,0.8,565180,42218,0,2020-03,Maharajganj,164
2926,54.4,3216,3209,7,0.2,247591,23690,0,2020-03,Mahoba,165
23154,94.3,1519,1508,11,0.7,727349,49735,0,2020-03,Mainpuri,166
8730,60.5,7937,7581,356,4.5,844497,56789,0,2020-03,Mathura,167
4388,77,1857,1856,1,0.1,225699,31394,0,2020-03,Maunathbhanjan,168
10262,74.1,5338,5006,332,6.2,835542,84382,2,2020-03,Meerut,169
5334,55.4,7283,7213,70,1,723085,64113,0,2020-03,Mirzapur,170
10206,86.2,2063,1980,83,4,1069800,127885,0,2020-03,Moradabad,171
8317,77.5,3295,3251,44,1.3,523435,49308,0,2020-03,Muzaffarnagar,172
2947,79.5,1998,1993,5,0.3,321084,38009,0,2020-03,Pilibhit,173
3818,60.8,4765,4736,29,0.6,469445,162781,0,2020-03,Pratapgarh,629
4887,66.5,4769,4720,49,1,681793,114683,0,2020-03,Rae Bareli,175
3403,83.6,1508,1499,9,0.6,437670,43801,0,2020-03,Rampur,176
12129,85.4,2471,2392,79,3.2,428424,51790,0,2020-03,Saharanpur,177
2962,98.3,215,210,5,2.3,533799,48824,0,2020-03,Sambhal,659
5532,67.3,4091,4053,38,0.9,359579,39763,0,2020-03,Sant Ravidas Nagar,178
9665,84.2,3453,3407,46,1.3,569720,113472,0,2020-03,Shahjahanpur,180
6840,94,588,576,12,2,284847,113382,0,2020-03,Shamli,660
1125,87.4,1171,1150,21,1.8,81340,19335,0,2020-03,Shrawasti,181
7285,81.3,2412,2367,45,1.9,286236,41417,0,2020-03,Siddharth Nagar,182
9343,69.3,9372,9330,42,0.4,658686,63936,0,2020-03,Sitapur,183
4599,49.8,7118,7058,60,0.8,136541,24653,0,2020-03,Sonbhadra,184
6022,80.7,2431,2425,6,0.2,433177,51482,1,2020-03,Sultanpur,185
5867,77.5,3002,2977,25,0.8,598606,42496,0,2020-03,Unnav,186
14056,64.3,10573,10352,221,2.1,619073,81121,0,2020-03,Varanasi,187
3385,83.9,727,702,25,3.4,145765,22092,0,2020-03,Almora,045
1603,85.9,343,324,19,5.5,104009,7276,0,2020-03,Bageshwar,046
1427,61,1016,976,40,3.9,108677,17291,0,2020-03,Chamoli,047
196,45.3,510,509,1,0.2,69471,9043,0,2020-03,Champawat,048
3844,74.1,1563,1544,19,1.2,590504,55445,0,2020-03,Dehradun,049
1024,57,874,866,8,0.9,196616,23075,0,2020-03,Garhwal,328
2395,84.4,721,688,33,4.6,240326,38848,0,2020-03,Hardwar,050
3336,81.1,1071,1036,35,3.3,104267,10832,0,2020-03,Nainital,051
5008,87.1,966,963,3,0.3,162691,23243,0,2020-03,Pithoragarh,053
709,63.9,491,481,10,2,105992,9700,,2020-03,Rudraprayag,054
799,82.7,201,201,0,0,194131,20691,0,2020-03,Tehri Garhwal,055
5869,88.4,1010,980,30,3,270124,33426,0,2020-03,Udham Singh Nagar,056
929,60,808,787,21,2.6,155126,14173,0,2020-03,Uttarkashi,057
2084,85.2,1763,1719,44,2.5,422723,102629,0,2020-03,Alipurduar,664
5045,55.9,10229,10214,15,0.1,2092693,660567,0,2020-03,Bankura,305
5652,75.9,8004,8002,2,0,766218,372327,0,2020-03,Birbhum,307
1210,81.3,2444,2429,15,0.6,694368,160720,0,2020-03,Dakshin Dinajpur,310
2862,70.6,2853,2840,13,0.5,387377,84661,0,2020-03,Darjiling,309
11454,81.7,5581,5569,12,0.2,1561851,401896,0,2020-03,Haora,408
14538,70.9,13896,13774,122,0.9,1531766,499322,0,2020-03,Hugli,312
3613,85,3385,3306,79,2.3,621808,180150,0,2020-03,Jalpaiguri,314
3046,85.1,2908,2894,14,0.5,502411,106652,0,2020-03,Jhargram,703
915,92.2,95,92,3,3.2,66433,11578,0,2020-03,Kalimpong,702
5924,77.6,7039,7026,13,0.2,1582653,248584,0,2020-03,Koch Bihar,308
1479,70.3,11221,9769,1452,12.9,1484623,127668,0,2020-03,Kolkata,315
8866,85,6413,6392,21,0.3,1113810,265827,0,2020-03,Maldah,316
17991,62.5,17913,17902,11,0.1,2270090,638444,0,2020-03,Murshidabad,319
8613,84.4,7292,7074,218,3,1715122,476513,0,2020-03,Nadia,320
12545,84.9,7386,6906,480,6.5,1920536,598511,0,2020-03,North Twenty Four Parganas,303
8135,84.4,4834,4820,14,0.3,639701,166910,0,2020-03,Paschim Barddhaman,704
9283,65.1,9804,9671,133,1.4,1218351,271398,0,2020-03,Paschim Medinipur,318
13079,71,16068,16044,24,0.1,2469695,673616,0,2020-03,Purba Barddhaman,306
23069,83.5,7834,7740,94,1.2,1443212,463445,0,2020-03,Purba Medinipur,317
9880,82.7,6380,6374,6,0.1,1393380,355996,0,2020-03,Puruliya,321
14754,85.1,8159,8114,45,0.6,1960596,515890,0,2020-03,South Twenty Four Parganas,304
4077,83,2156,2155,1,0,752017,199311,0,2020-03,Uttar Dinajpur,311
44,29.5,105,105,,0,7660,1362,,2012-03,Nicobar,603
242,38.3,390,390,,0,14930,2289,,2012-03,North and Middle Andaman,632
534,44.4,668,664,4,0.6,42175,8581,,2012-03,South Andaman,602
4304,24.4,13317,12509,808,6.1,178590,168662,,2012-03,Adilabad,501
20878,42.4,28394,28362,32,0.1,1091368,112422,,2012-03,Anantapur,502
22171,44.7,27449,27431,18,0.1,3132000,245689,,2012-03,Chittoor,503
12624,36.9,21625,21611,14,0.1,882739,81087,,2012-03,Cuddapah,504
12397,30,28992,28399,593,2,267978,42510,1,2012-03,East Godavari,505
19629,33.4,39063,38750,313,0.8,6338832,231570,5,2012-03,Guntur,506
16603,36.4,29057,28676,381,1.3,2281575,717021,,2012-03,Hyderabad,507
9472,27.8,24652,19980,4672,19,2281752,186251,1,2012-03,Karim Nagar,508
10239,38.2,16538,16326,212,1.3,1104420,94713,,2012-03,Khammam,509
18376,41,26462,26076,386,1.5,3319331,156699,,2012-03,Krishna,510
21981,46.2,25555,25545,10,0,1697258,143002,,2012-03,Kurnool,511
10624,30.3,24418,24386,32,0.1,1655643,134971,,2012-03,Mahbubnagar,512
10100,34.7,19006,18889,117,0.6,1578468,80277,3,2012-03,Medak,513
18999,49.9,19071,19026,45,0.2,2258352,163189,1,2012-03,Nalgonda,514
11544,34,22448,22304,144,0.6,1196324,90894,,2012-03,Nizamabad,516
17515,44.8,21543,21500,43,0.2,315882,156147,3,2012-03,Prakasam,517
18903,37.2,31861,31572,289,0.9,2590327,216286,,2012-03,Ranga Reddy,518
9230,33.4,18425,18154,271,1.5,582693,65797,,2012-03,Srikakulam,519
7268,25.9,20751,19099,1652,8,259742,35357,1,2012-03,Vishakapatnam,520
13446,43.1,17765,17316,449,2.5,469987,87191,,2012-03,Vizianagaram,521
11905,39.8,18011,15511,2500,13.9,1294764,140041,,2012-03,Warangal,686
12353,32.4,25744,25235,509,2,941985,214432,2,2012-03,West Godavari,523
25,100,0,0,0,,1532,1031,0,2012-03,Anjaw,628
200,99,2,2,0,0,5539,1713,0,2012-03,Changlang,229
2,100,0,0,0,,4993,597,0,2012-03,Dibang Valley,230
54,100,0,0,0,,1709,1295,0,2012-03,East Kameng,231
160,46,188,188,0,0,2135,967,,2012-03,East Siang,232
7,100,0,0,0,,2263,875,0,2012-03,Kurung Kumey,233
159,37.8,262,262,0,0,5190,1811,0,2012-03,Lohit,234
50,52.1,46,46,0,0,681,1896,0,2012-03,Lower Dibang Valley,235
188,90.4,20,20,0,0,1228,520,0,2012-03,Lower Subansiri,236
205,46.6,235,233,2,0.9,4576,929,0,2012-03,Papum Pare,237
560,99.6,2,2,0,0,1732,1179,0,2012-03,Tawang,238
58,92.1,5,5,0,0,2573,1208,0,2012-03,Tirap,239
29,30.2,67,67,0,0,3190,756,0,2012-03,Upper Siang,240
360,99.2,3,3,0,0,856,1381,0,2012-03,Upper Subansiri,241
342,94,22,22,0,0,4642,1344,0,2012-03,West Kameng,242
233,70.6,97,97,0,0,1891,597,0,2012-03,West Siang,243
1556,63.8,882,800,82,9.3,137191,38436,0,2012-03,Baksa,616
2255,48.6,2383,2196,187,7.8,614786,122987,1,2012-03,Barpeta,280
2843,77.4,831,798,33,4,146510,31094,0,2012-03,Bongaigaon,281
2876,31.7,6207,6010,197,3.2,592494,69293,0,2012-03,Cachar,282
1643,91.8,146,146,0,0,71896,15153,0,2012-03,Chirang,612
1629,47.6,1791,1615,176,9.8,181139,37473,0,2012-03,Darrang,283
3811,52.7,3418,3377,41,1.2,48505,35172,,2012-03,Dhemaji,284
3848,77.2,1139,1103,36,3.2,416475,74323,0,2012-03,Dhubri,285
2054,25.7,5943,5216,727,12.2,321894,64523,0,2012-03,Dibrugarh,286
3794,74.2,1316,1213,103,7.8,315795,66037,0,2012-03,Goalpara,287
2121,33.6,4190,3959,231,5.5,380365,76775,,2012-03,Golaghat,288
2800,62.9,1648,1557,91,5.5,238433,27626,0,2012-03,Hailakandi,289
2415,26.8,6599,6441,158,2.4,245977,39199,0,2012-03,Jorhat,290
6454,47.8,7054,5457,1597,22.6,127205,35222,0,2012-03,Kamrup M,618
3326,52,3069,2831,238,7.8,445176,81780,0,2012-03,Kamrup R,291
3141,87.5,449,449,0,0,359715,48641,0,2012-03,Karbi Anglong,292
1207,51.7,1127,1125,2,0.2,139727,31377,0,2012-03,Karimganj,293
3280,85.5,557,513,44,7.9,201817,48192,0,2012-03,Kokrajhar,294
3644,43.1,4815,4518,297,6.2,127200,52835,6,2012-03,Lakhimpur,295
2417,58.6,1705,1207,498,29.2,161644,61290,0,2012-03,Marigaon,296
4819,43.7,6207,5059,1148,18.5,73358,73326,1,2012-03,Nagaon,297
1647,57,1241,1169,72,5.8,199209,41381,1,2012-03,Nalbari,298
1752,34.9,3266,3080,186,5.7,249962,69694,0,2012-03,Sibsagar,300
2110,34,4094,3662,432,10.6,238763,121213,,2012-03,Sonitpur,301
1658,17,8093,7836,257,3.2,93236,38715,4,2012-03,Tinsukia,302
1584,94,102,0,102,100,93144,36152,0,2012-03,Udalguri,617
3324,25.1,9919,9919,,0,185762,25363,,2012-03,Araria,188
4813,48.4,5123,5083,40,0.8,167381,10592,,2012-03,Arwal,611
4794,34.5,9099,9030,69,0.8,159977,16958,,2012-03,Banka,190
11868,44.4,14889,14736,153,1,151259,42130,1,2012-03,Begusarai,191
4367,25.7,12622,12551,71,0.6,156117,25190,1,2012-03,Bhagalpur,192
13579,60.8,8742,8456,286,3.3,319007,52122,,2012-03,Bhojpur,193
3143,27.2,8418,8313,105,1.2,114193,11663,,2012-03,Buxar,194
6600,22.8,22400,22153,247,1.1,287726,32871,,2012-03,Darbhanga,195
15724,35.8,28185,27797,388,1.4,255697,40160,,2012-03,East Champaran,213
7310,24,23211,22674,537,2.3,268397,39405,1,2012-03,Gaya,196
6835,31.5,14883,14826,57,0.4,368946,36159,1,2012-03,Gopalganj,197
14829,60.7,9613,9545,68,0.7,132712,20885,,2012-03,Jamui,198
5470,44.4,6847,6722,125,1.8,143487,14878,,2012-03,Jehanabad,199
1425,21.2,5282,5270,12,0.2,51792,14469,,2012-03,Kaimur Bhabua,200
18242,45.8,21556,20859,697,3.2,315732,36844,,2012-03,Katihar,201
16676,66.6,8347,8298,49,0.6,108570,23815,,2012-03,Khagaria,202
7537,60.9,4834,4821,13,0.3,270419,26483,,2012-03,Kishanganj,203
2896,43.5,3762,3728,34,0.9,115152,7593,,2012-03,Lakhisarai,204
1788,12.4,12682,12675,7,0.1,150992,15706,,2012-03,Madhepura,205
6140,24.3,19131,19126,5,0,280166,45514,1,2012-03,Madhubani,206
1763,25.7,5098,5088,10,0.2,95420,9557,,2012-03,Munger,207
5018,23.8,16095,16053,42,0.3,197074,31900,,2012-03,Muzaffarpur,208
25350,65,13648,13204,444,3.3,361459,40611,23,2012-03,Nalanda,209
7076,42.7,9477,9355,122,1.3,139641,29727,1,2012-03,Nawada,210
11673,34.9,21731,21003,728,3.4,205027,36566,,2012-03,Patna,212
16255,47.3,18137,17868,269,1.5,183689,24849,2,2012-03,Purnia,214
8942,33.6,17647,16910,737,4.2,312388,28413,1,2012-03,Rohtas,215
10291,49,10727,10668,59,0.6,179494,21232,,2012-03,Saharsa,216
7131,31.2,15734,15669,65,0.4,348519,29218,,2012-03,Samastipur,217
3300,19.4,13689,13619,70,0.5,372203,32014,,2012-03,Saran,218
4765,66.6,2385,2308,77,3.2,13965,9072,,2012-03,Sheikhpura,219
1170,32.1,2478,2476,2,0.1,79548,7880,,2012-03,Sheohar,220
4097,26.2,11538,11519,19,0.2,129933,26775,,2012-03,Sitamarhi,221
9410,26.5,26134,26066,68,0.3,449434,56942,1,2012-03,Siwan,222
3797,21.8,13648,13561,87,0.6,181977,25377,,2012-03,Supaul,223
10108,37,17175,17069,106,0.6,326487,28174,,2012-03,Vaishali,224
14281,39.9,21479,20931,548,2.6,263690,25178,,2012-03,West Champaran,211
3189,63.7,1819,1722,97,5.3,990494,10858,0,2012-03,Chandigarh,044
,,,,,,,,,2012-03,Balod,646
,,,,,,,,,2012-03,Baloda Bazar,644
4649,47,5242,4348,894,17.1,1010489,145583,0,2012-03,Bastar,374
,,,,,,,,,2012-03,Bemetra,650
1953,51,1875,1093,782,41.7,350820,47210,0,2012-03,Dantewada,376
1958,24.2,6120,5698,422,6.9,90724,26798,0,2012-03,Dhamtari,377
7485,21.2,27857,27484,373,1.3,134735,58876,0,2012-03,Durg,378
0,,,,,,0,0,0,2012-03,Gariyaband,645
5645,42.4,7662,7599,63,0.8,543976,113088,0,2012-03,Janjgir Champa,379
2346,41.3,3335,3252,83,2.5,189256,29702,0,2012-03,Jashpur,380
3273,43.7,4224,3374,850,20.1,554938,40684,0,2012-03,Kanker,381
4,100,0,0,0,,2,1,0,2012-03,Kondagaon,643
5169,39.2,8008,7934,74,0.9,327965,55663,0,2012-03,Korba,383
1223,41.5,1727,1720,7,0.4,172169,16882,0,2012-03,Koriya,384
2110,25.4,6207,5993,214,3.4,463048,74183,0,2012-03,Mahasamund,385
,,,,,,,,,2012-03,Mungeli,647
266,39.6,405,273,132,32.6,262282,17264,0,2012-03,Narayanpur,637
5783,32,12278,11287,991,8.1,1310659,244943,1,2012-03,Raipur,387
4626,44,5895,5622,273,4.6,182351,60747,0,2012-03,Rajnandgaon,388
,,,,,,,,,2012-03,Sukma,642
,,,,,,,,,2012-03,Surajpur,648
11189,46,13151,12765,386,2.9,506982,143632,80,2012-03,Surguja,389
201,13.9,1241,1239,2,0.2,80377,4205,0,2012-03,Dadra and Nagar Haveli,465
169,39.8,256,255,1,0.4,166810,4880,0,2012-03,Daman,463
64,29.5,153,150,3,2,32182,991,0,2012-03,Diu,464
5440,51,5230,3681,1549,29.6,1549786,23458,1,2012-03,Central,077
4079,52.5,3697,3459,238,6.4,660131,18412,0,2012-03,New Delhi,079
1363,96.2,54,48,6,11.1,368414,5464,0,2012-03,North East,081
5058,55.3,4083,3538,545,13.3,1100511,19359,1,2012-03,North West,082
3101,59.4,2122,2071,51,2.4,522385,16515,0,2012-03,Shahdara,671
2908,79.9,733,713,20,2.7,838666,22039,0,2012-03,South East,670
3098,81.2,715,628,87,12.2,824038,13904,0,2012-03,South West,084
1470,30.7,3313,3276,37,1.1,168810,30413,0,2012-03,North Goa,551
1146,34.8,2146,2112,34,1.6,58532,20268,0,2012-03,South Goa,552
75166,64.1,42162,41559,603,1.4,11857183,617185,,2012-03,Ahmedabad,438
20646,73.1,7598,7585,13,0.2,1418047,73223,,2012-03,Amreli,439
23041,63.3,13365,13304,61,0.5,755673,51187,,2012-03,Anand,440
,,,,,,,,,2012-03,Aravalli,672
40222,61.9,24714,24702,12,0,915499,59923,,2012-03,Banas Kantha,441
10856,62.5,6526,6516,10,0.2,702095,38629,,2012-03,Bharuch,442
21142,61.9,12991,12868,123,0.9,1370368,75178,,2012-03,Bhavnagar,443
,,,,,,,,,2012-03,Botad,676
,,,,,,,,,2012-03,Chhotaudepur,668
21815,66,11256,11224,32,0.3,676023,87932,,2012-03,Dahod,445
,,,,,,,,,2012-03,Devbhumi Dwarka,674
19865,64,11150,10998,152,1.4,2473066,74436,,2012-03,Gandhinagar,446
,,,,,,,,,2012-03,Gir Somnath,675
25511,77.2,7545,7507,38,0.5,1696582,110305,,2012-03,Jamnagar,447
29043,77.7,8331,8280,51,0.6,2209648,106808,1,2012-03,Junagadh,448
10226,55,8382,8338,44,0.5,963086,87471,,2012-03,Kachchh,449
37499,64.1,20994,20223,771,3.7,701772,52147,,2012-03,Kheda,450
38388,72.3,14698,14649,49,0.3,5177726,187797,,2012-03,Mahesana,451
,,,,,,,,,2012-03,Mahisagar,669
,,,,,,,,,2012-03,Morbi,673
2922,50.6,2848,2848,,0,704069,19438,,2012-03,Narmada,452
7754,53.6,6710,6593,117,1.7,200395,27451,,2012-03,Navsari,453
18850,64.4,10427,10412,15,0.1,659303,87914,,2012-03,Panch Mahals,454
21546,76.2,6718,6692,26,0.4,390256,77838,,2012-03,Patan,455
3972,67.6,1907,1898,9,0.5,290973,21228,,2012-03,Porbandar,456
34792,78,9828,9753,75,0.8,2743473,127074,,2012-03,Rajkot,457
44955,68.2,20931,20885,46,0.2,827365,92245,,2012-03,Sabar Kantha,458
35619,51.9,33046,32976,70,0.2,1763225,114031,1,2012-03,Surat,459
18413,69.4,8125,8109,16,0.2,831321,63102,,2012-03,Surendranagar,460
3840,46.4,4441,3939,502,11.3,313077,40005,,2012-03,Tapi,641
1558,43.1,2057,1612,445,21.6,135908,11054,,2012-03,The Dangs,444
20315,53.3,17829,17789,40,0.2,2052975,141669,,2012-03,Vadodara,461
8379,45.8,9904,9767,137,1.4,331316,30786,,2012-03,Valsad,462
9707,78.1,2717,2603,114,4.2,1292758,52621,,2012-03,Ambala,058
13764,69.6,6014,5869,145,2.4,1412924,96744,,2012-03,Bhiwani,059
10853,67.3,5285,5048,237,4.5,1079972,4415,,2012-03,Faridabad,060
6683,60.7,4324,4282,42,1,921000,46565,,2012-03,Fatehabad,061
10015,67.8,4766,4245,521,10.9,721784,57508,,2012-03,Gurgaon,062
14872,59.6,10075,9930,145,1.4,958130,69797,,2012-03,Hisar,063
6217,72,2418,2329,89,3.7,572718,39129,,2012-03,Jhajjar,064
11554,75.2,3820,3591,229,6,1339077,29985,,2012-03,Jind,065
8026,75.9,2553,2168,385,15.1,697510,40920,1,2012-03,Kaithal,066
14082,76.8,4245,2701,1544,36.4,1074368,70645,,2012-03,Karnal,067
7181,73.1,2639,2005,634,24,793961,42993,,2012-03,Kurukshetra,068
12141,79.5,3136,2946,190,6.1,706547,38366,,2012-03,Mahendragarh,069
3376,87.8,470,444,26,5.5,501928,20139,,2012-03,Mewat,604
8321,73.1,3068,2997,71,2.3,639660,27679,,2012-03,Palwal,619
4352,73.1,1602,1492,110,6.9,853176,48800,,2012-03,Panchkula,070
7524,69.2,3347,2823,524,15.7,760870,42521,,2012-03,Panipat,071
6162,63.9,3488,2674,814,23.3,382821,117802,,2012-03,Rewari,072
9957,70.7,4127,4010,117,2.8,920475,40604,,2012-03,Rohtak,073
8004,81.6,1806,1702,104,5.8,515756,47600,,2012-03,Sirsa,074
13956,79,3701,3430,271,7.3,1931856,66730,,2012-03,Sonipat,075
6564,76.6,2004,1703,301,15,897578,40483,,2012-03,Yamunanagar,076
2712,57.8,1984,1902,82,4.1,482134,33105,,2012-03,Bilaspur,375
1182,46.2,1379,578,801,58.1,390144,22310,,2012-03,Chamba,016
3137,42,4337,4241,96,2.2,767097,79270,,2012-03,Kangra,018
76,29.2,184,92,92,50,93437,8608,,2012-03,Kinnaur,019
2264,57.7,1660,976,684,41.2,420987,30688,,2012-03,Kullu,020
64,53.8,55,32,23,41.8,37939,3887,,2012-03,Lahul Spiti,021
3514,47.8,3833,3741,92,2.4,794663,64695,,2012-03,Mandi,022
1792,40,2692,2510,182,6.8,521989,48847,,2012-03,Shimla,023
815,32,1730,1705,25,1.4,330882,16822,,2012-03,Sirmaur,024
1459,40.3,2159,2003,156,7.2,464660,24729,,2012-03,Solan,025
774,38.7,1225,1191,34,2.8,393705,27663,,2012-03,Una,026
737,60,492,492,0,0,68285,29907,0,2012-03,Anantnag,001
1134,69.8,490,449,41,8.4,97800,13260,0,2012-03,Badgam,002
364,35,676,630,46,6.8,29390,5475,0,2012-03,Bandipora,623
1679,72.9,623,612,11,1.8,137309,24120,0,2012-03,Baramula,003
333,29.5,794,785,9,1.1,78574,12649,0,2012-03,Doda,004
852,77.9,242,234,8,3.3,64681,7726,0,2012-03,Ganderbal,626
1426,30.9,3183,2960,223,7,329836,21616,3,2012-03,Jammu,005
631,83.8,122,115,7,5.7,8614,1969,0,2012-03,Kargil,006
951,43.1,1254,1094,160,12.8,262966,18320,0,2012-03,Kathua,007
277,35.7,499,496,3,0.6,21080,2681,,2012-03,Kishtwar,620
548,84.6,100,97,3,3,54122,11507,0,2012-03,Kulgam,622
2487,80.3,610,610,0,0,53428,17502,0,2012-03,Kupwara,008
652,93.5,45,37,8,17.8,4365,913,0,2012-03,Leh Ladakh,009
1386,62.9,818,818,0,0,88800,9793,0,2012-03,Poonch,010
250,51.8,233,218,15,6.4,39134,9331,0,2012-03,Pulwama,011
1708,55.5,1370,1318,52,3.8,229650,26618,0,2012-03,Rajouri,012
486,68.6,222,222,0,0,40785,5927,0,2012-03,Ramban,621
531,34.9,991,902,89,9,91879,9149,0,2012-03,Reasi,627
347,25.3,1027,980,47,4.6,137794,8343,0,2012-03,Samba,624
303,60.1,201,192,9,4.5,24752,5776,0,2012-03,Shopian,625
581,32.9,1184,1184,0,0,91720,23311,0,2012-03,Srinagar,013
1652,46.6,1894,1519,375,19.8,286353,17966,0,2012-03,Udhampur,014
6467,33.5,12827,10347,2480,19.3,460289,54349,1,2012-03,Bokaro,322
1264,22,4471,3385,1086,24.3,94817,21607,0,2012-03,Chatra,323
3288,28.1,8423,8294,129,1.5,47889,11552,1,2012-03,Deoghar,324
5351,34.7,10058,9240,818,8.1,335357,64799,0,2012-03,Dhanbad,325
