Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilization,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilization,Date,District,lgdCode
12566.0,68.7,5734.0,4925.0,809.0,14.1,2219065.0,107892.0,0.0,2012-03,Gurdaspur,32
13341.0,77.2,3946.0,3663.0,283.0,7.2,1677961.0,88307.0,,2012-03,Hoshiarpur,33
21169.0,71.5,8426.0,7338.0,1088.0,12.9,3162892.0,133399.0,,2012-03,Jalandhar,34
6350.0,75.3,2086.0,1819.0,267.0,12.8,1012301.0,48934.0,0.0,2012-03,Kapurthala,35
32990.0,81.0,7749.0,7028.0,721.0,9.3,5401824.0,223410.0,0.0,2012-03,Ludhiana,36
7275.0,77.1,2165.0,1977.0,188.0,8.7,1100111.0,7318.0,0.0,2012-03,Mansa,37
8473.0,77.8,2411.0,2156.0,255.0,10.6,756966.0,32178.0,0.0,2012-03,Moga,38
5751.0,81.0,1347.0,1207.0,140.0,10.4,931071.0,45911.0,0.0,2012-03,Mohali SAS Nagar,
8057.0,74.8,2709.0,2374.0,335.0,12.4,624628.0,20279.0,0.0,2012-03,Muktsar,
4160.0,75.7,1336.0,1255.0,81.0,6.1,1019164.0,36879.0,0.0,2012-03,Nawanshahr,
151.0,61.6,94.0,81.0,13.0,13.8,11774.0,1603.0,0.0,2012-03,Pathankot,662
13229.0,71.6,5247.0,4699.0,548.0,10.4,1249160.0,90336.0,0.0,2012-03,Patiala,41
6355.0,77.7,1824.0,1689.0,135.0,7.4,752677.0,31442.0,0.0,2012-03,Rupnagar,42
18562.0,83.3,3734.0,3389.0,345.0,9.2,1854910.0,87961.0,0.0,2012-03,Sangrur,43
7427.0,68.5,3410.0,2977.0,433.0,12.7,1163208.0,68606.0,,2012-03,Tarn Taran,
11017.0,49.6,11177.0,10918.0,259.0,2.3,2235779.0,266136.0,,2012-03,Ajmer,86
22502.0,57.3,16755.0,16280.0,475.0,2.8,3215809.0,376308.0,,2012-03,Alwar,87
12380.0,62.4,7464.0,7435.0,29.0,0.4,1457850.0,170078.0,1.0,2012-03,Banswara,88
5809.0,45.5,6968.0,6894.0,74.0,1.1,1579587.0,141376.0,,2012-03,Baran,89
15806.0,62.5,9499.0,9456.0,43.0,0.5,4847962.0,538147.0,,2012-03,Barmer,90
17329.0,61.7,10740.0,10634.0,106.0,1.0,3475938.0,310423.0,,2012-03,Bharatpur,91
16809.0,63.2,9790.0,9633.0,157.0,1.6,3120011.0,373926.0,,2012-03,Bhilwara,92
10261.0,50.6,10005.0,9757.0,248.0,2.5,2603248.0,182444.0,,2012-03,Bikaner,93
7596.0,58.8,5330.0,5265.0,65.0,1.2,1821720.0,250885.0,,2012-03,Bundi,94
10879.0,55.0,8918.0,8727.0,191.0,2.1,2028004.0,204281.0,,2012-03,Chittaurgarh,95
10383.0,57.1,7802.0,7303.0,499.0,6.4,2935364.0,231975.0,,2012-03,Churu,96
7621.0,50.1,7591.0,7577.0,14.0,0.2,1882570.0,156536.0,,2012-03,Dausa,97
5969.0,55.2,4836.0,4785.0,51.0,1.1,1492424.0,117591.0,,2012-03,Dhaulpur,98
8207.0,60.8,5283.0,5270.0,13.0,0.2,2376822.0,239808.0,,2012-03,Dungarpur,99
14848.0,61.2,9424.0,9171.0,253.0,2.7,1533020.0,201880.0,,2012-03,Ganganagar,100
12604.0,58.7,8861.0,8527.0,334.0,3.8,688763.0,99893.0,,2012-03,Hanumangarh,101
27271.0,48.3,29134.0,28333.0,801.0,2.7,3393434.0,316463.0,1.0,2012-03,Jaipur,102
2767.0,54.0,2356.0,2336.0,20.0,0.8,863033.0,51956.0,,2012-03,Jaisalmer,103
12296.0,57.2,9210.0,9191.0,19.0,0.2,3031063.0,204085.0,,2012-03,Jalor,104
9603.0,58.0,6947.0,6929.0,18.0,0.3,2372263.0,167029.0,,2012-03,Jhalawar,105
13952.0,57.4,10368.0,9981.0,387.0,3.7,4813609.0,296773.0,,2012-03,Jhunjhunun,106
19502.0,52.8,17421.0,16985.0,436.0,2.5,2552943.0,237163.0,1.0,2012-03,Jodhpur,107
7495.0,49.0,7804.0,7781.0,23.0,0.3,1585110.0,155722.0,,2012-03,Karauli,108
9223.0,46.8,10468.0,10113.0,355.0,3.4,2159524.0,247077.0,1.0,2012-03,Kota,109
17551.0,55.7,13953.0,13774.0,179.0,1.3,914792.0,116220.0,,2012-03,Nagaur,110
14648.0,53.4,12765.0,12508.0,257.0,2.0,2072011.0,203889.0,3.0,2012-03,Pali,111
4595.0,53.8,3945.0,3895.0,50.0,1.3,507638.0,62903.0,,2012-03,Pratapgarh,629
7169.0,66.2,3662.0,3529.0,133.0,3.6,2025098.0,184497.0,,2012-03,Rajsamand,112
7706.0,57.2,5762.0,5716.0,46.0,0.8,2005420.0,162604.0,,2012-03,Sawai Madhopur,113
14163.0,53.6,12271.0,12139.0,132.0,1.1,3732930.0,343236.0,,2012-03,Sikar,114
9359.0,58.4,6655.0,6622.0,33.0,0.5,1331585.0,136058.0,,2012-03,Sirohi,115
9724.0,55.3,7860.0,7812.0,48.0,0.6,2205390.0,194878.0,1.0,2012-03,Tonk,116
18323.0,56.8,13951.0,13858.0,93.0,0.7,5237650.0,498454.0,,2012-03,Udaipur,117
601.0,82.6,127.0,95.0,32.0,25.2,60969.0,13351.0,0.0,2012-03,East,78
51.0,100.0,0.0,0.0,0.0,,10347.0,5025.0,0.0,2012-03,North,80
289.0,86.0,47.0,30.0,17.0,36.2,48633.0,25378.0,1.0,2012-03,South,83
536.0,96.8,18.0,18.0,0.0,0.0,97864.0,22818.0,4.0,2012-03,West,85
5092.0,64.8,2765.0,2747.0,18.0,0.7,92465.0,9383.0,,2012-03,Ariyalur,
33502.0,53.4,29190.0,28828.0,362.0,1.2,1514650.0,85199.0,6.0,2012-03,Chennai,568
15803.0,53.2,13914.0,13826.0,88.0,0.6,711120.0,56675.0,2.0,2012-03,Coimbatore,569
15029.0,56.4,11599.0,11530.0,69.0,0.6,483870.0,47535.0,1.0,2012-03,Cuddalore,570
9121.0,49.6,9265.0,9246.0,19.0,0.2,177460.0,31790.0,2.0,2012-03,Dharmapuri,571
11925.0,51.8,11103.0,11056.0,47.0,0.4,414260.0,43252.0,,2012-03,Dindigul,572
8827.0,41.8,12303.0,12244.0,59.0,0.5,257200.0,29006.0,1.0,2012-03,Erode,573
10901.0,40.0,16347.0,16295.0,52.0,0.3,351737.0,49713.0,1.0,2012-03,Kancheepuram,574
5158.0,31.0,11503.0,11491.0,12.0,0.1,241712.0,23505.0,1.0,2012-03,Kanniyakumari,575
6592.0,60.5,4301.0,4259.0,42.0,1.0,145160.0,18803.0,1.0,2012-03,Karur,576
9319.0,49.4,9558.0,9538.0,20.0,0.2,215000.0,29718.0,,2012-03,Krishnagiri,577
13125.0,46.2,15305.0,15228.0,77.0,0.5,297033.0,36911.0,5.0,2012-03,Madurai,578
8775.0,61.1,5593.0,5496.0,97.0,1.7,266906.0,21382.0,,2012-03,Nagapattinam,579
9789.0,55.4,7866.0,7817.0,49.0,0.6,223580.0,26827.0,,2012-03,Namakkal,580
3898.0,57.0,2939.0,2893.0,46.0,1.6,167535.0,12765.0,,2012-03,Nilgiris,587
3794.0,65.6,1989.0,1981.0,8.0,0.4,64872.0,8591.0,,2012-03,Perambalur,581
8028.0,55.8,6358.0,6308.0,50.0,0.8,225916.0,22763.0,,2012-03,Pudukkottai,582
8103.0,56.2,6307.0,6277.0,30.0,0.5,247170.0,19396.0,1.0,2012-03,Ramanathapuram,583
15368.0,48.4,16413.0,16388.0,25.0,0.2,454855.0,47966.0,2.0,2012-03,Salem,584
8382.0,55.4,6742.0,6678.0,64.0,0.9,247518.0,21361.0,2.0,2012-03,Sivaganga,585
15049.0,55.7,11947.0,11888.0,59.0,0.5,244630.0,46204.0,,2012-03,Thanjavur,586
4696.0,41.8,6539.0,6522.0,17.0,0.3,160140.0,15449.0,2.0,2012-03,Theni,588
11450.0,48.6,12119.0,12016.0,103.0,0.8,345688.0,43217.0,,2012-03,Thiruvallur,589
8448.0,60.2,5590.0,5424.0,166.0,3.0,239840.0,19635.0,,2012-03,Thiruvarur,590
11421.0,51.7,10666.0,10574.0,92.0,0.9,317570.0,35259.0,4.0,2012-03,Tiruchirappalli,591
14752.0,48.6,15594.0,15578.0,16.0,0.1,171616.0,26592.0,3.0,2012-03,Tirunelveli,592
7230.0,46.7,8250.0,8196.0,54.0,0.7,146330.0,23899.0,,2012-03,Tirupur,634
10312.0,46.8,11730.0,11695.0,35.0,0.3,242035.0,35964.0,,2012-03,Tiruvanamalai,593
9343.0,50.8,9039.0,9006.0,33.0,0.4,123356.0,16283.0,,2012-03,Toothukudi,
12281.0,35.7,22127.0,22095.0,32.0,0.1,549200.0,62285.0,2.0,2012-03,Vellore,595
15185.0,54.8,12521.0,12497.0,24.0,0.2,480840.0,63180.0,1.0,2012-03,Viluppuram,596
9744.0,44.1,12363.0,12327.0,36.0,0.3,350495.0,24834.0,1.0,2012-03,Virudhunagar,597
277.0,25.8,798.0,793.0,5.0,0.6,50058.0,11495.0,0.0,2012-03,Dhalai,
152.0,26.3,425.0,415.0,10.0,2.4,71144.0,9552.0,0.0,2012-03,Gomati,
59.0,36.6,102.0,90.0,12.0,11.8,35002.0,7451.0,0.0,2012-03,Khowai,
207.0,49.2,214.0,179.0,35.0,16.4,59922.0,9251.0,0.0,2012-03,North Tripura,
112.0,12.9,759.0,734.0,25.0,3.3,74406.0,10971.0,0.0,2012-03,Sipahijala,
123.0,21.2,456.0,447.0,9.0,2.0,97297.0,14552.0,0.0,2012-03,South Tripura,
78.0,25.2,232.0,232.0,0.0,0.0,42616.0,8509.0,0.0,2012-03,Unakoti,
259.0,7.4,3231.0,3121.0,110.0,3.4,133634.0,13087.0,0.0,2012-03,West Tripura,
32316.0,78.8,8678.0,8072.0,606.0,7.0,1778675.0,44881.0,,2012-03,Agra,118
22511.0,85.1,3942.0,3608.0,334.0,8.5,1139956.0,80659.0,,2012-03,Aligarh,119
28660.0,64.4,15837.0,14898.0,939.0,5.9,531814.0,40727.0,,2012-03,Allahabad,
11882.0,85.6,1999.0,1984.0,15.0,0.8,145733.0,10847.0,,2012-03,Ambedkar Nagar,121
16213.0,90.4,1724.0,1723.0,1.0,0.1,542880.0,30892.0,,2012-03,Auraiya,122
22151.0,73.1,8170.0,8146.0,24.0,0.3,552412.0,24123.0,,2012-03,Azamgarh,123
9887.0,76.9,2963.0,2937.0,26.0,0.9,363145.0,28690.0,,2012-03,Bagpat,124
21912.0,90.4,2321.0,2071.0,250.0,10.8,,3673.0,,2012-03,Bahraich,125
7253.0,57.2,5419.0,5412.0,7.0,0.1,112446.0,,,2012-03,Ballia,126
14788.0,93.0,1112.0,1110.0,2.0,0.2,,2213.0,,2012-03,Balrampur,649
14650.0,80.8,3477.0,3466.0,11.0,0.3,1202645.0,41724.0,,2012-03,Banda,128
24361.0,87.7,3417.0,3412.0,5.0,0.1,802770.0,32567.0,,2012-03,Barabanki,129
22626.0,82.4,4848.0,4664.0,184.0,3.8,1731352.0,58961.0,,2012-03,Bareilly,130
13356.0,87.2,1962.0,1935.0,27.0,1.4,631675.0,29320.0,,2012-03,Basti,131
42292.0,93.4,2969.0,2932.0,37.0,1.2,1260470.0,205054.0,,2012-03,Bijnor,132
12103.0,82.5,2560.0,2560.0,,0.0,416000.0,35221.0,,2012-03,Budaun,133
26434.0,84.1,4980.0,4713.0,267.0,5.4,978300.0,17560.0,3.0,2012-03,Bulandshahar,134
27968.0,88.7,3551.0,3547.0,4.0,0.1,691467.0,35651.0,,2012-03,C S M Nagar,
7875.0,55.9,6225.0,5571.0,654.0,10.5,687122.0,50068.0,,2012-03,Chandauli,135
4944.0,63.1,2893.0,2879.0,14.0,0.5,387105.0,39137.0,,2012-03,Chitrakoot,136
29655.0,83.2,5993.0,5985.0,8.0,0.1,448360.0,88084.0,,2012-03,Deoria,137
9369.0,81.9,2077.0,1871.0,206.0,9.9,58431.0,8014.0,,2012-03,Etah,138
21343.0,91.3,2038.0,2034.0,4.0,0.2,780559.0,51305.0,,2012-03,Etawah,139
22208.0,89.4,2627.0,2581.0,46.0,1.8,593270.0,29097.0,,2012-03,Faizabad,143
13773.0,91.2,1324.0,1322.0,2.0,0.2,591430.0,31612.0,,2012-03,Farrukhabad,141
22769.0,88.3,3020.0,2936.0,84.0,2.8,786305.0,26121.0,,2012-03,Fatehpur,142
25755.0,90.7,2637.0,2630.0,7.0,0.3,698280.0,49396.0,,2012-03,Firozabad,143
12122.0,87.5,1738.0,1729.0,9.0,0.5,665090.0,74897.0,,2012-03,Gautam Buddha Nagar,144
14920.0,77.0,4450.0,3564.0,886.0,19.9,379794.0,33166.0,,2012-03,Ghaziabad,145
10657.0,50.0,10636.0,10634.0,2.0,0.0,180148.0,2614.0,,2012-03,Ghazipur,146
21860.0,78.5,6004.0,6003.0,1.0,0.0,763710.0,39661.0,,2012-03,Gonda,147
39594.0,75.4,12902.0,12755.0,147.0,1.1,945623.0,25401.0,,2012-03,Gorakhpur,148
13890.0,87.6,1968.0,1863.0,105.0,5.3,599744.0,34786.0,,2012-03,Hamirpur,17
,,,,,,,,,2012-03,Hapur,661
49483.0,82.6,10417.0,10114.0,303.0,2.9,1580933.0,46948.0,2.0,2012-03,Hardoi,150
17628.0,84.8,3156.0,3154.0,2.0,0.1,1102170.0,99974.0,,2012-03,Hathras,163
16556.0,82.5,3515.0,3513.0,2.0,0.1,885639.0,53197.0,,2012-03,Jalaun,151
25851.0,71.9,10122.0,10092.0,30.0,0.3,1112200.0,42582.0,,2012-03,Jaunpur,152
20050.0,70.3,8479.0,8463.0,16.0,0.2,439778.0,33057.0,,2012-03,Jhansi,153
11717.0,68.7,5349.0,5323.0,26.0,0.5,628000.0,28551.0,,2012-03,Jyotiba Phule Nagar,
20303.0,93.3,1447.0,1199.0,248.0,17.1,,,,2012-03,Kannauj,155
18799.0,88.9,2353.0,1339.0,1014.0,43.1,1138090.0,62269.0,,2012-03,Kanpur Dehat,156
35418.0,83.7,6882.0,5544.0,1338.0,19.4,1118780.0,50348.0,,2012-03,Kanpur Nagar,157
17178.0,91.7,1549.0,1549.0,,0.0,996900.0,37463.0,,2012-03,Kashi Ram Nagar,
8336.0,68.6,3824.0,3638.0,186.0,4.9,108376.0,5292.0,,2012-03,Kaushambi,158
16823.0,76.9,5043.0,5040.0,3.0,0.1,480971.0,17850.0,,2012-03,Kushinagar,160
1572.0,74.6,535.0,533.0,2.0,0.4,1481.0,4520.0,,2012-03,Lakhimpur Kheri,
10029.0,39.7,15210.0,15204.0,6.0,0.0,174184.0,38250.0,,2012-03,Lalitpur,161
21306.0,73.3,7746.0,6862.0,884.0,11.4,807847.0,61561.0,1.0,2012-03,Lucknow,162
13531.0,80.2,3336.0,3309.0,27.0,0.8,317625.0,6783.0,,2012-03,Maharajganj,164
8425.0,69.6,3683.0,3669.0,14.0,0.4,513444.0,32751.0,,2012-03,Mahoba,165
19352.0,91.2,1857.0,1853.0,4.0,0.2,492285.0,11070.0,4.0,2012-03,Mainpuri,166
17960.0,82.0,3936.0,3884.0,52.0,1.3,426463.0,48006.0,,2012-03,Mathura,167
20152.0,85.7,3370.0,3367.0,3.0,0.1,550773.0,37992.0,,2012-03,Maunathbhanjan,
21447.0,77.8,6114.0,5301.0,813.0,13.3,627968.0,39016.0,,2012-03,Meerut,169
11917.0,57.9,8658.0,8280.0,378.0,4.4,811084.0,38866.0,,2012-03,Mirzapur,170
18231.0,83.6,3569.0,3372.0,197.0,5.5,1118624.0,46165.0,,2012-03,Moradabad,171
26001.0,86.7,4005.0,3926.0,79.0,2.0,1853952.0,98569.0,,2012-03,Muzaffarnagar,172
7680.0,77.2,2262.0,2261.0,1.0,0.0,721878.0,31462.0,,2012-03,Pilibhit,173
29225.0,78.4,8039.0,7789.0,250.0,3.1,387338.0,41667.0,,2012-03,Pratapgarh,629
17227.0,81.0,4030.0,4006.0,24.0,0.6,829163.0,65052.0,,2012-03,Rae Bareli,175
16264.0,89.8,1856.0,1855.0,1.0,0.1,854131.0,42996.0,,2012-03,Rampur,176
20429.0,82.3,4405.0,4067.0,338.0,7.7,822300.0,41029.0,,2012-03,Saharanpur,177
,,,,,,,,,2012-03,Sambhal,659
11745.0,89.7,1347.0,1208.0,139.0,10.3,414980.0,38941.0,1.0,2012-03,Sant Kabir Nagar,178
11160.0,72.9,4149.0,4133.0,16.0,0.4,795039.0,30985.0,,2012-03,Sant Ravidas Nagar,
14367.0,86.2,2308.0,2280.0,28.0,1.2,572968.0,14370.0,,2012-03,Shahjahanpur,180
,,,,,,,,,2012-03,Shamli,660
9608.0,97.5,247.0,247.0,,0.0,347020.0,66257.0,,2012-03,Shrawasti,181
14383.0,89.9,1609.0,1600.0,9.0,0.6,1236226.0,115254.0,,2012-03,Siddharth Nagar,182
21194.0,73.3,7737.0,7726.0,11.0,0.1,31395.0,,2.0,2012-03,Sitapur,183
14708.0,68.3,6822.0,6691.0,131.0,1.9,1014574.0,80187.0,,2012-03,Sonbhadra,184
30567.0,90.4,3254.0,3251.0,3.0,0.1,1169722.0,35914.0,,2012-03,Sultanpur,185
32622.0,89.5,3820.0,3810.0,10.0,0.3,1561870.0,60139.0,,2012-03,Unnav,186
16273.0,59.0,11302.0,11003.0,299.0,2.6,36270.0,4663.0,,2012-03,Varanasi,187
9050.0,81.3,2088.0,1549.0,539.0,25.8,381540.0,33433.0,1.0,2012-03,Almora,45
3507.0,73.2,1281.0,951.0,330.0,25.8,86652.0,6979.0,0.0,2012-03,Bageshwar,46
5863.0,77.7,1681.0,1546.0,135.0,8.0,325527.0,24139.0,2.0,2012-03,Chamoli,47
1957.0,78.5,535.0,522.0,13.0,2.4,143158.0,10472.0,0.0,2012-03,Champawat,48
23705.0,82.3,5103.0,4555.0,548.0,10.7,1208950.0,93322.0,0.0,2012-03,Dehradun,49
6186.0,77.1,1836.0,1593.0,243.0,13.2,472636.0,36777.0,0.0,2012-03,Garhwal,328
18566.0,94.9,998.0,940.0,58.0,5.8,1108652.0,167271.0,0.0,2012-03,Hardwar,50
6907.0,74.1,2408.0,2081.0,327.0,13.6,519650.0,43080.0,11.0,2012-03,Nainital,51
8150.0,81.8,1814.0,1781.0,33.0,1.8,367761.0,35845.0,0.0,2012-03,Pithoragarh,53
2754.0,86.8,417.0,368.0,49.0,11.8,63849.0,10663.0,0.0,2012-03,Rudraprayag,54
13946.0,86.2,2233.0,2212.0,21.0,0.9,514921.0,41693.0,0.0,2012-03,Tehri Garhwal,55
25409.0,86.8,3880.0,3745.0,135.0,3.5,923214.0,78797.0,18.0,2012-03,Udham Singh Nagar,56
2524.0,60.8,1626.0,1514.0,112.0,6.9,187391.0,14638.0,0.0,2012-03,Uttarkashi,57
3718.0,20.3,14565.0,12816.0,1749.0,12.0,2623641.0,744466.0,1.0,2012-03,Bankura,305
7069.0,23.4,23116.0,22770.0,346.0,1.5,2578490.0,628765.0,0.0,2012-03,Bardhaman,
2110.0,11.7,15944.0,15577.0,367.0,2.3,1532639.0,483788.0,6.0,2012-03,Birbhum,307
1667.0,26.6,4593.0,4523.0,70.0,1.5,986953.0,236241.0,0.0,2012-03,Dakshin Dinajpur,
1653.0,32.4,3444.0,3380.0,64.0,1.9,781524.0,63298.0,,2012-03,Darjeeling,309
4982.0,42.2,6827.0,6545.0,282.0,4.1,2193672.0,700340.0,0.0,2012-03,Haora,408
7054.0,35.2,12982.0,12569.0,413.0,3.2,1379256.0,460265.0,10.0,2012-03,Hooghly,312
6206.0,41.8,8633.0,7665.0,968.0,11.2,872439.0,194154.0,0.0,2012-03,Jalpaiguri,314
5216.0,29.5,12487.0,12194.0,293.0,2.3,2215710.0,468906.0,1.0,2012-03,Koch Bihar,
5858.0,21.6,21257.0,18107.0,3150.0,14.8,1520824.0,131640.0,,2012-03,Kolkata,315
2832.0,22.7,9667.0,9556.0,111.0,1.1,968377.0,208590.0,,2012-03,Malda,316
7798.0,42.9,10360.0,9989.0,371.0,3.6,2390926.0,575645.0,0.0,2012-03,Medinipur East,317
6107.0,22.9,20565.0,20072.0,493.0,2.4,1489890.0,373507.0,0.0,2012-03,Medinipur West,318
5491.0,17.8,25308.0,25053.0,255.0,1.0,1572394.0,540226.0,1.0,2012-03,Murshidabad,319
6428.0,35.5,11690.0,11353.0,337.0,2.9,1365017.0,535482.0,1.0,2012-03,Nadia,320
9834.0,47.2,10988.0,10753.0,235.0,2.1,1774073.0,677946.0,9.0,2012-03,North 24 Parganas,
7501.0,43.7,9679.0,9551.0,128.0,1.3,1978401.0,332755.0,0.0,2012-03,Puruliya,321
7968.0,52.8,7128.0,6695.0,433.0,6.1,1910642.0,723593.0,0.0,2012-03,South 24 Parganas,
911.0,21.4,3355.0,3333.0,22.0,0.7,978947.0,156322.0,4.0,2012-03,Uttar Dinajpur,
,,,,,,,,,2017-03,Indicators.1,
,,,,,,,,,2017-03,,
61.0,28.2,155.0,155.0,0.0,0.0,17388.0,1738.0,5.0,2017-03,Nicobar,603
190.0,52.8,170.0,170.0,0.0,0.0,46614.0,5445.0,0.0,2017-03,North and Middle Andaman,632
254.0,25.1,756.0,426.0,330.0,43.7,77704.0,10372.0,0.0,2017-03,South Andaman,602
10381.0,30.9,23198.0,23188.0,10.0,0.0,798408.0,121840.0,4.0,2017-03,Anantapur,502
13266.0,40.4,19532.0,19518.0,14.0,0.1,725158.0,188604.0,0.0,2017-03,Chittoor,503
9228.0,44.8,11351.0,11348.0,3.0,0.0,573657.0,62678.0,2.0,2017-03,Cuddapah,
13987.0,34.9,26056.0,25764.0,292.0,1.1,638364.0,122079.0,0.0,2017-03,East Godavari,505
16767.0,34.3,32125.0,32086.0,39.0,0.1,2231215.0,341700.0,0.0,2017-03,Guntur,506
9933.0,31.8,21335.0,21128.0,207.0,1.0,2253871.0,176116.0,1.0,2017-03,Krishna,510
7984.0,35.9,14284.0,14282.0,2.0,0.0,1423734.0,184365.0,0.0,2017-03,Kurnool,511
6359.0,31.0,14179.0,14174.0,5.0,0.0,3193034.0,269396.0,0.0,2017-03,Nellore,595
3035.0,14.8,17499.0,17462.0,37.0,0.2,2252924.0,367639.0,1.0,2017-03,Prakasam,517
8347.0,44.2,10537.0,10373.0,164.0,1.6,756556.0,167271.0,1.0,2017-03,Srikakulam,519
6097.0,23.1,20286.0,19746.0,540.0,2.7,713424.0,136841.0,0.0,2017-03,Vishakapatnam,520
9475.0,36.7,16348.0,16202.0,146.0,0.9,1111215.0,238287.0,0.0,2017-03,Vizianagaram,521
6166.0,32.0,13092.0,12891.0,201.0,1.5,1484585.0,179265.0,1.0,2017-03,West Godavari,523
8.0,100.0,0.0,0.0,0.0,,437.0,1116.0,0.0,2017-03,Anjaw,628
125.0,100.0,0.0,0.0,0.0,,1891.0,2153.0,0.0,2017-03,Changlang,229
3.0,100.0,0.0,0.0,0.0,,2204.0,1961.0,0.0,2017-03,Dibang Valley,230
198.0,100.0,0.0,0.0,0.0,,1274.0,2381.0,0.0,2017-03,East Kameng,231
200.0,42.8,267.0,266.0,1.0,0.4,1318.0,1187.0,0.0,2017-03,East Siang,232
3.0,100.0,0.0,0.0,0.0,,7.0,7.0,0.0,2017-03,Kra Daadi,677
133.0,100.0,0.0,0.0,0.0,,1045.0,1182.0,0.0,2017-03,Kurung Kumey,233
179.0,83.6,35.0,35.0,0.0,0.0,2195.0,3353.0,0.0,2017-03,Lohit,234
3.0,100.0,0.0,0.0,0.0,,331.0,435.0,0.0,2017-03,Longding,666
37.0,62.7,22.0,21.0,1.0,4.5,710.0,589.0,0.0,2017-03,Lower Dibang Valley,235
160.0,95.8,7.0,7.0,0.0,0.0,2403.0,1644.0,0.0,2017-03,Lower Subansiri,236
,,,,,,,,,2017-03,Namsai,678
577.0,56.7,440.0,412.0,28.0,6.4,4214.0,1524.0,0.0,2017-03,Papum Pare,237
,,,,,,,,,2017-03,Siang,679
80.0,100.0,0.0,0.0,0.0,,767.0,1219.0,0.0,2017-03,Tawang,238
44.0,19.6,180.0,180.0,0.0,0.0,1505.0,1280.0,0.0,2017-03,Tirap,239
104.0,80.6,25.0,25.0,0.0,0.0,2012.0,1272.0,0.0,2017-03,Upper Siang,240
241.0,83.4,48.0,48.0,0.0,0.0,1618.0,1556.0,0.0,2017-03,Upper Subansiri,241
535.0,97.1,16.0,16.0,0.0,0.0,5971.0,3953.0,0.0,2017-03,West Kameng,242
291.0,83.4,58.0,58.0,0.0,0.0,1620.0,1825.0,0.0,2017-03,West Siang,243
1610.0,67.9,761.0,761.0,0.0,0.0,147818.0,61798.0,0.0,2017-03,Baksa,616
4815.0,75.7,1542.0,1279.0,263.0,17.1,261145.0,163924.0,0.0,2017-03,Barpeta,280
3434.0,80.9,812.0,765.0,47.0,5.8,96169.0,46436.0,0.0,2017-03,Bongaigaon,281
3490.0,52.3,3183.0,3018.0,165.0,5.2,203246.0,78175.0,0.0,2017-03,Cachar,282
1610.0,90.6,168.0,168.0,0.0,0.0,50469.0,39776.0,0.0,2017-03,Chirang,612
7632.0,80.6,1836.0,1630.0,206.0,11.2,114588.0,44093.0,0.0,2017-03,Darrang,283
6019.0,77.0,1793.0,1781.0,12.0,0.7,38792.0,42335.0,0.0,2017-03,Dhemaji,284
11453.0,92.0,996.0,965.0,31.0,3.1,253449.0,142939.0,0.0,2017-03,Dhubri,285
4066.0,60.0,2714.0,2503.0,211.0,7.8,211554.0,55189.0,0.0,2017-03,Dibrugarh,286
657.0,81.8,146.0,146.0,0.0,0.0,23329.0,9616.0,0.0,2017-03,Dima Hasao,299
4284.0,75.1,1419.0,1345.0,74.0,5.2,307766.0,122569.0,0.0,2017-03,Goalpara,287
4832.0,69.6,2112.0,2081.0,31.0,1.5,173336.0,79897.0,0.0,2017-03,Golaghat,288
4199.0,88.0,570.0,560.0,10.0,1.8,177062.0,40530.0,1.0,2017-03,Hailakandi,289
2482.0,51.5,2339.0,2280.0,59.0,2.5,262973.0,78495.0,0.0,2017-03,Jorhat,290
12726.0,73.5,4597.0,4014.0,583.0,12.7,115474.0,39486.0,0.0,2017-03,Kamrup M,291
5335.0,67.0,2628.0,2370.0,258.0,9.8,337753.0,115022.0,0.0,2017-03,Kamrup R,291
3775.0,94.6,217.0,204.0,13.0,6.0,317185.0,64654.0,0.0,2017-03,Karbi Anglong,292
2424.0,64.9,1312.0,1311.0,1.0,0.1,116726.0,67399.0,0.0,2017-03,Karimganj,293
1916.0,73.7,685.0,679.0,6.0,0.9,128375.0,76483.0,0.0,2017-03,Kokrajhar,294
1844.0,43.5,2395.0,2321.0,74.0,3.1,107123.0,78333.0,0.0,2017-03,Lakhimpur,295
2134.0,74.3,738.0,604.0,134.0,18.2,130686.0,64336.0,0.0,2017-03,Marigaon,296
4622.0,64.9,2498.0,2206.0,292.0,11.7,151470.0,163576.0,0.0,2017-03,Nagaon,297
3767.0,69.4,1662.0,1531.0,131.0,7.9,187834.0,55554.0,0.0,2017-03,Nalbari,298
4882.0,63.3,2831.0,2543.0,288.0,10.2,169496.0,79119.0,0.0,2017-03,Sibsagar,300
3573.0,53.3,3127.0,2487.0,640.0,20.5,210628.0,137118.0,0.0,2017-03,Sonitpur,301
6160.0,64.8,3352.0,2737.0,615.0,18.3,63090.0,59814.0,0.0,2017-03,Tinsukia,302
1861.0,86.2,297.0,235.0,62.0,20.9,63655.0,45672.0,0.0,2017-03,Udalguri,617
