CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2019,19.7153055908116
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1961,0.37976792291879496
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1962,0.246910823324667
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1963,0.141586212319302
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1964,0.0849371791731306
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1965,-0.0604996895264814
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1966,-0.162375692830794
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1967,-0.235016470709165
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1968,-0.33209851801746504
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1969,-0.360009209533016
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1970,0.151142360094357
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1971,1.22265498245156
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1972,1.0326183922180698
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1973,0.916557524902912
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1974,0.8757272506457591
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1975,0.9480373479402
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1976,0.9122584907437259
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1977,0.967796112834577
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1978,1.02538047607355
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1979,1.065572372745
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1980,0.784584960237542
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1981,0.40095247019868396
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1982,0.369463154438247
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1983,0.327097084926625
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1984,0.28286047683701193
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1985,0.299753937179451
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1986,0.33433107550594704
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1987,0.30446414278262796
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1988,0.315139141363312
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1989,0.35603961110364707
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1990,0.279027731366681
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1991,-0.300544208104832
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1992,-0.256236999797331
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1993,-0.330624269008791
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1994,-0.433368846491766
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1995,-0.47489909341570896
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1996,-0.517077662960284
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1997,-0.47341740134969207
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1998,-0.526404231035566
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,1999,-0.5540863737782479
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2000,-0.38011356433405197
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2001,0.140997827475435
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2002,0.0815023117954436
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2003,0.010863083289361
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2004,0.0695993923250513
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2005,0.0733898148736528
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2006,0.108670280303657
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2007,0.0931570901609545
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2008,0.0856572616332229
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2009,0.0141332145804876
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2010,-0.0317722780975255
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2011,-0.17853600411309198
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2012,-0.195320249482805
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-0.271138569366032
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-0.2612592493152
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-0.289831864637607
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-0.33086251983133197
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-0.45547801272795496
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-0.5873525024530191
United States,USA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,-0.67668895922924
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,50.987624573744405
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1961,51.3319068941813
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1962,51.2620297285346
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1963,50.883551729516
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1964,50.3462836984834
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1965,49.7223599264969
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1966,49.0297399695555
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1967,48.2623587102021
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1968,47.412682512565205
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1969,46.4665532304453
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1970,45.4271242515466
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1971,44.0815671370909
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1972,42.7867765263173
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1973,41.5073220234153
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1974,40.2124574960481
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1975,38.9097045333675
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1976,38.0200399675813
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1977,37.057697871184295
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1978,36.09119786080829
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1979,35.2141280637578
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1980,34.473252973815605
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1981,33.8848136599297
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1982,33.4164832104678
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1983,33.0635179071967
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1984,32.7963655970417
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1985,32.595930474144204
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1986,32.6266299639813
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1987,32.6910866977248
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1988,32.7813649868569
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1989,32.88613933043111
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1990,32.991249240113895
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1991,33.2684158534337
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1992,33.5043774787915
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1993,33.669916382234604
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1994,33.7372408578083
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1995,33.7025614601952
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1996,33.7413915126362
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1997,33.6235597682288
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1998,33.4040414811188
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1999,33.1543186137638
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2000,32.9014068131456
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2001,32.5412565678124
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2002,32.2659078371774
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2003,32.0042793367057
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2004,31.673215537126698
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2005,31.255835660742697
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2006,31.163236995720702
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2007,30.9552028061685
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2008,30.6890322052533
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2009,30.4423598529173
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2010,30.240629331999898
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2011,30.011617523725
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2012,29.7576392067373
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2013,29.5091250555873
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2014,29.278342088690003
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2015,29.068110540960998
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2016,28.8481699977911
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2017,28.694345367099
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2018,28.5707015502424
United States,USA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,2019,28.431960421728803
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,3.2136889564290203
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1961,3.1684343784696205
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1962,3.11706420905299
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1963,3.07689008578184
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1964,3.06270782881498
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1965,3.0755793817831703
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1966,3.08742503589386
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1967,3.1256296291057004
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1968,3.18506874965231
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1969,3.24981351458592
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1970,3.30440575125582
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1971,3.30710402806293
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1972,3.30480804704488
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1973,3.31218879246246
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1974,3.3364945394344803
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1975,3.3731177066392304
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1976,3.3853899242757897
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1977,3.41659325243059
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1978,3.4790389010081295
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1979,3.56112903747649
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1980,3.6385675086446803
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1981,3.62804316311935
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1982,3.6073087764892406
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1983,3.5943875223910298
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1984,3.6035150875529
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1985,3.6336274712848
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1986,3.63610217169671
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1987,3.6481269338404303
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1988,3.6659415090711898
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1989,3.6798443357789905
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1990,3.68228314396758
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1991,3.6438442090580203
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1992,3.59958457191652
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1993,3.5533136145751696
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1994,3.50565221434108
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1995,3.45554417917545
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1996,3.37178628079418
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1997,3.28850547050535
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1998,3.21703251084701
United States,USA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1999,3.1706777162388398
