SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,113,Alabama,Russell County,6,2,4055,2081,1974,987,934,953,898,6,17,14,8,8,11,113,106,1086,1028,1033,972,32,40,42,33,18,16,1928,1858,896,862,915,872,4,13,13,7,7,9,93,95,979,950,982,939,21,28,34,29,12,12,153,116,91,72,38,26,2,4,1,1,1,2,20,11,107,78,51,33,11,12,8,4,6,4
050,01,113,Alabama,Russell County,6,3,3982,2030,1952,916,877,1003,967,8,13,6,6,6,16,91,73,999,943,1060,1012,32,33,32,26,13,19,1920,1834,849,803,981,941,8,7,5,4,4,16,73,63,917,862,1027,981,24,21,24,20,8,18,110,118,67,74,22,26,0,6,1,2,2,0,18,10,82,81,33,31,8,12,8,6,5,1
050,01,113,Alabama,Russell County,6,4,3665,1932,1733,831,733,1028,918,5,5,7,17,6,5,55,55,883,780,1059,951,24,22,20,30,7,11,1847,1623,775,662,1010,893,5,3,6,15,3,5,48,45,821,702,1038,920,21,14,17,26,4,9,85,110,56,71,18,25,0,2,1,2,3,0,7,10,62,78,21,31,3,8,3,4,3,2
050,01,113,Alabama,Russell County,6,5,4320,2185,2135,1097,1048,1012,974,15,12,17,38,6,9,38,54,1126,1093,1035,1004,28,28,27,56,8,11,2046,2045,995,992,988,953,10,8,15,38,4,6,34,48,1020,1031,1009,980,21,22,24,54,6,8,139,90,102,56,24,21,5,4,2,0,2,3,4,6,106,62,26,24,7,6,3,2,2,3
050,01,113,Alabama,Russell County,6,6,4939,2458,2481,1465,1383,899,1010,14,11,27,24,4,7,49,46,1504,1423,923,1033,35,28,43,38,6,11,2256,2322,1305,1262,876,981,5,10,24,20,3,6,43,43,1339,1299,897,1001,21,24,40,33,4,10,202,159,160,121,23,29,9,1,3,4,1,1,6,3,165,124,26,32,14,4,3,5,2,1
050,01,113,Alabama,Russell County,6,7,4317,2212,2105,1307,1078,807,914,22,13,16,38,6,9,54,53,1351,1125,826,940,47,34,32,53,11,11,2018,1964,1154,975,789,898,12,6,16,38,4,7,43,40,1190,1011,804,916,31,19,30,51,7,9,194,141,153,103,18,16,10,7,0,0,2,2,11,13,161,114,22,24,16,15,2,2,4,2
050,01,113,Alabama,Russell County,6,8,3762,1904,1858,1046,907,791,879,10,10,20,26,10,6,27,30,1068,934,802,886,24,24,25,34,13,12,1774,1747,944,831,776,855,7,5,19,26,7,6,21,24,962,854,783,861,18,15,24,33,9,9,130,111,102,76,15,24,3,5,1,0,3,0,6,6,106,80,19,25,6,9,1,1,4,3
050,01,113,Alabama,Russell County,6,9,3794,1885,1909,999,957,823,888,7,8,25,23,7,1,24,32,1021,983,828,899,23,28,30,32,8,3,1802,1840,930,903,813,878,6,7,23,20,7,0,23,32,951,929,818,889,21,27,28,29,8,2,83,69,69,54,10,10,1,1,2,3,0,1,1,0,70,54,10,10,2,1,2,3,0,1
050,01,113,Alabama,Russell County,6,10,3830,1908,1922,1015,909,852,967,11,9,9,13,5,3,16,21,1028,927,858,975,19,21,12,19,7,4,1846,1866,975,871,833,955,10,7,8,12,5,2,15,19,987,887,839,962,17,18,11,17,7,3,62,56,40,38,19,12,1,2,1,1,0,1,1,2,41,40,19,13,2,3,1,2,0,1
050,01,113,Alabama,Russell County,6,11,4028,1965,2063,1093,1123,827,886,9,10,8,16,7,1,21,27,1111,1148,832,893,25,28,12,22,9,2,1914,2033,1057,1101,816,881,7,8,8,16,6,1,20,26,1074,1125,820,888,23,26,12,21,8,2,51,30,36,22,11,5,2,2,0,0,1,0,1,1,37,23,12,5,2,2,0,1,1,0
050,01,113,Alabama,Russell County,6,12,3788,1817,1971,1058,1081,724,843,14,12,8,14,1,5,12,16,1069,1095,727,848,24,23,9,17,1,5,1769,1925,1014,1045,720,837,14,11,8,13,1,5,12,14,1025,1058,723,840,24,21,9,16,1,5,48,46,44,36,4,6,0,1,0,1,0,0,0,2,44,37,4,8,0,2,0,1,0,0
050,01,113,Alabama,Russell County,6,13,3164,1448,1716,859,1004,564,664,5,7,1,29,6,1,13,11,872,1011,566,669,16,16,3,30,6,3,1420,1684,840,980,555,658,5,5,1,29,6,1,13,11,853,987,557,663,16,14,3,30,6,3,28,32,19,24,9,6,0,2,0,0,0,0,0,0,19,24,9,6,0,2,0,0,0,0
050,01,113,Alabama,Russell County,6,14,2477,1142,1335,766,816,361,497,4,3,3,9,1,0,7,10,772,825,362,498,9,13,5,11,2,0,1124,1314,752,800,358,492,4,3,3,9,1,0,6,10,757,809,359,493,8,13,4,11,2,0,18,21,14,16,3,5,0,0,0,0,0,0,1,0,15,16,3,5,1,0,1,0,0,0
050,01,113,Alabama,Russell County,6,15,1770,769,1001,514,660,245,322,6,4,1,5,0,0,3,10,517,669,245,327,9,12,1,5,0,0,763,989,509,650,244,321,6,4,1,5,0,0,3,9,512,658,244,325,9,11,1,5,0,0,6,12,5,10,1,1,0,0,0,0,0,0,0,1,5,11,1,2,0,1,0,0,0,0
050,01,113,Alabama,Russell County,6,16,1271,546,725,362,476,180,238,0,3,1,1,0,0,3,7,365,482,180,240,3,8,1,2,0,0,539,716,358,470,177,236,0,2,1,1,0,0,3,7,361,476,177,238,3,7,1,2,0,0,7,9,4,6,3,2,0,1,0,0,0,0,0,0,4,6,3,2,0,1,0,0,0,0
050,01,113,Alabama,Russell County,6,17,918,337,581,240,369,94,193,1,0,1,9,0,1,1,9,241,376,94,195,2,7,1,11,0,1,334,580,239,369,92,192,1,0,1,9,0,1,1,9,240,376,92,194,2,7,1,11,0,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
050,01,113,Alabama,Russell County,6,18,814,217,597,159,381,56,211,0,1,0,0,0,0,2,4,160,385,58,213,2,3,0,0,0,0,215,594,157,379,56,210,0,1,0,0,0,0,2,4,158,383,58,212,2,3,0,0,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,01,113,Alabama,Russell County,7,0,59310,28888,30422,15568,15778,12235,13449,165,151,169,286,76,85,675,673,16173,16372,12615,13822,389,403,351,465,126,119,27298,28980,14433,14797,11965,13161,112,97,145,265,68,77,575,583,14949,15316,12288,13488,292,301,304,423,98,102,1590,1442,1135,981,270,288,53,54,24,21,8,8,100,90,1224,1056,327,334,97,102,47,42,28,17
050,01,113,Alabama,Russell County,7,1,4428,2264,2164,1186,1172,903,829,18,20,19,23,10,7,128,113,1307,1277,992,910,39,40,52,50,20,11,2046,1952,1049,1044,855,784,8,4,12,16,10,7,112,97,1154,1134,936,856,22,17,42,41,17,9,218,212,137,128,48,45,10,16,7,7,0,0,16,16,153,143,56,54,17,23,10,9,3,2
050,01,113,Alabama,Russell County,7,2,4098,2102,1996,997,970,958,891,5,9,12,9,4,13,126,104,1114,1066,1051,965,29,31,44,31,15,18,1935,1855,889,871,927,870,4,5,12,7,4,12,99,90,982,955,999,935,18,21,34,26,10,17,167,141,108,99,31,21,1,4,0,2,0,1,27,14,132,111,52,30,11,10,10,5,5,1
050,01,113,Alabama,Russell County,7,3,3905,1968,1937,888,851,962,966,9,14,13,7,8,22,88,77,971,923,1014,1017,33,37,36,29,12,25,1838,1823,812,785,934,935,7,9,8,6,7,22,70,66,880,847,976,978,24,26,26,24,8,24,130,114,76,66,28,31,2,5,5,1,1,0,18,11,91,76,38,39,9,11,10,5,4,1
050,01,113,Alabama,Russell County,7,4,3583,1887,1696,791,670,1011,946,6,6,7,14,4,4,68,56,853,720,1056,976,25,26,25,25,7,7,1780,1574,713,603,995,915,5,3,5,10,2,4,60,39,768,639,1034,937,21,14,22,18,5,5,107,122,78,67,16,31,1,3,2,4,2,0,8,17,85,81,22,39,4,12,3,7,2,2
050,01,113,Alabama,Russell County,7,5,4253,2143,2110,1066,1005,1011,1000,7,6,12,36,5,7,42,56,1103,1050,1034,1032,19,24,25,54,6,10,2014,2015,963,937,996,982,2,4,11,36,4,4,38,52,996,980,1016,1012,13,19,24,53,5,7,129,95,103,68,15,18,5,2,1,0,1,3,4,4,107,70,18,20,6,5,1,1,1,3
050,01,113,Alabama,Russell County,7,6,4880,2347,2533,1397,1419,862,1032,23,15,25,22,5,5,35,40,1428,1451,879,1053,35,29,36,39,5,8,2182,2362,1272,1286,842,1001,11,12,21,20,4,5,32,38,1300,1317,857,1021,22,25,32,36,4,8,165,171,125,133,20,31,12,3,4,2,1,0,3,2,128,134,22,32,13,4,4,3,1,0
050,01,113,Alabama,Russell County,7,7,4416,2215,2201,1278,1125,835,957,21,15,17,38,5,10,59,56,1327,1177,860,984,51,39,36,59,11,11,2002,2034,1105,1000,814,936,13,6,16,38,5,8,49,46,1145,1042,836,957,36,24,34,57,7,9,213,167,173,125,21,21,8,9,1,0,0,2,10,10,182,135,24,27,15,15,2,2,4,2
050,01,113,Alabama,Russell County,7,8,3845,1922,1923,1012,916,838,942,10,12,15,19,9,5,38,29,1039,938,851,954,30,28,27,28,17,9,1772,1803,905,839,813,914,6,6,14,18,6,5,28,21,925,857,823,923,21,18,23,24,9,6,150,120,107,77,25,28,4,6,1,1,3,0,10,8,114,81,28,31,9,10,4,4,8,3
050,01,113,Alabama,Russell County,7,9,3654,1810,1844,939,895,813,889,10,7,16,25,7,2,25,26,962,919,820,898,25,21,22,34,8,3,1726,1764,870,833,805,877,6,6,14,22,7,1,24,25,892,856,812,886,20,19,20,31,8,2,84,80,69,62,8,12,4,1,2,3,0,1,1,1,70,63,8,12,5,2,2,3,0,1
050,01,113,Alabama,Russell County,7,10,3736,1877,1859,966,861,880,962,8,8,10,6,5,3,8,19,973,875,882,970,14,20,11,11,5,6,1818,1814,936,831,854,951,6,6,9,6,5,2,8,18,943,845,856,959,12,17,10,11,5,4,59,45,30,30,26,11,2,2,1,0,0,1,0,1,30,30,26,11,2,3,1,0,0,2
050,01,113,Alabama,Russell County,7,11,4022,1944,2078,1071,1111,825,918,17,6,6,20,6,1,19,22,1087,1128,830,926,29,24,11,23,8,3,1890,2034,1032,1079,816,910,13,5,6,19,6,1,17,20,1046,1094,820,918,24,21,11,22,8,3,54,44,39,32,9,8,4,1,0,1,0,0,2,2,41,34,10,8,5,3,0,1,0,0
050,01,113,Alabama,Russell County,7,12,3792,1820,1972,1034,1028,754,893,14,14,9,13,1,3,8,21,1041,1045,756,898,19,28,11,19,1,3,1777,1924,996,992,749,885,14,13,9,13,1,3,8,18,1003,1006,751,890,19,26,11,17,1,3,43,48,38,36,5,8,0,1,0,0,0,0,0,3,38,39,5,8,0,2,0,2,0,0
050,01,113,Alabama,Russell County,7,13,3199,1483,1716,869,984,593,684,4,7,2,26,4,2,11,13,878,995,595,687,13,15,5,29,5,4,1451,1685,847,963,583,674,4,7,2,26,4,2,11,13,856,974,585,677,13,15,5,29,5,4,32,31,22,21,10,10,0,0,0,0,0,0,0,0,22,21,10,10,0,0,0,0,0,0
050,01,113,Alabama,Russell County,7,14,2599,1176,1423,767,860,388,536,6,4,3,11,3,1,9,11,773,870,391,541,12,13,5,11,4,1,1157,1399,751,841,386,531,6,4,3,11,3,1,8,11,756,851,389,536,11,13,5,11,4,1,19,24,16,19,2,5,0,0,0,0,0,0,1,0,17,19,2,5,1,0,0,0,0,0
050,01,113,Alabama,Russell County,7,15,1842,794,1048,538,679,246,353,5,3,1,6,0,0,4,7,542,686,246,355,9,7,1,7,0,0,788,1032,533,668,245,349,5,3,1,6,0,0,4,6,537,674,245,351,9,6,1,7,0,0,6,16,5,11,1,4,0,0,0,0,0,0,0,1,5,12,1,4,0,1,0,0,0,0
050,01,113,Alabama,Russell County,7,16,1321,579,742,376,482,198,245,1,4,1,2,0,0,3,9,379,490,198,246,3,11,1,4,1,0,571,734,370,476,196,244,1,3,1,2,0,0,3,9,373,484,196,245,3,10,1,4,1,0,8,8,6,6,2,1,0,1,0,0,0,0,0,0,6,6,2,1,0,1,0,0,0,0
050,01,113,Alabama,Russell County,7,17,897,323,574,221,372,100,184,0,0,1,9,0,0,1,9,222,379,100,186,1,7,1,11,0,0,319,571,220,371,97,182,0,0,1,9,0,0,1,9,221,378,97,184,1,7,1,11,0,0,4,3,1,1,3,2,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0
050,01,113,Alabama,Russell County,7,18,840,234,606,172,378,58,222,1,1,0,0,0,0,3,5,174,383,60,224,3,3,2,1,1,0,232,605,170,378,58,221,1,1,0,0,0,0,3,5,172,383,60,223,3,3,2,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
050,01,113,Alabama,Russell County,8,0,58946,28699,30247,15151,15317,12418,13659,172,167,180,315,88,95,690,694,15770,15913,12798,14048,400,413,368,491,134,139,27033,28751,13991,14279,12104,13359,113,116,152,294,80,86,593,617,14529,14812,12436,13708,299,326,310,456,105,120,1666,1496,1160,1038,314,300,59,51,28,21,8,9,97,77,1241,1101,362,340,101,87,58,35,29,19
050,01,113,Alabama,Russell County,8,1,4426,2245,2181,1151,1136,900,875,16,19,29,24,15,9,134,118,1277,1245,994,963,40,36,67,55,28,13,2015,1956,1008,984,856,832,7,4,19,21,15,9,110,106,1112,1083,936,913,21,18,49,48,21,12,230,225,143,152,44,43,9,15,10,3,0,0,24,12,165,162,58,50,19,18,18,7,7,1
050,01,113,Alabama,Russell County,8,2,4137,2155,1982,1004,927,996,915,15,12,9,10,5,12,126,106,1116,1024,1083,990,37,31,44,32,16,16,1961,1834,882,821,951,887,11,9,7,7,5,11,105,99,979,912,1026,958,26,25,34,29,10,14,194,148,122,106,45,28,4,3,2,3,0,1,21,7,137,112,57,32,11,6,10,3,6,2
050,01,113,Alabama,Russell County,8,3,3777,1935,1842,874,799,935,914,11,12,14,10,8,24,93,83,963,873,989,963,33,33,37,31,14,29,1802,1710,790,720,910,882,8,8,9,7,8,24,77,69,865,782,957,925,23,21,27,26,12,29,133,132,84,79,25,32,3,4,5,3,0,0,16,14,98,91,32,38,10,12,10,5,2,0
050,01,113,Alabama,Russell County,8,4,3534,1832,1702,770,688,984,924,6,9,7,16,4,4,61,61,824,742,1024,961,20,28,24,32,6,8,1718,1584,690,618,961,895,5,5,4,15,2,4,56,47,740,659,998,924,18,18,19,26,4,7,114,118,80,70,23,29,1,4,3,1,2,0,5,14,84,83,26,37,2,10,5,6,2,1
050,01,113,Alabama,Russell County,8,5,4094,2069,2025,995,914,1002,1012,9,9,14,34,6,6,43,50,1036,957,1022,1040,23,26,26,50,7,9,1946,1933,903,853,982,993,4,7,14,32,4,4,39,44,941,892,1000,1019,15,21,25,47,5,5,123,92,92,61,20,19,5,2,0,2,2,2,4,6,95,65,22,21,8,5,1,3,2,4
050,01,113,Alabama,Russell County,8,6,4804,2309,2495,1341,1332,903,1063,9,19,16,33,3,7,37,41,1370,1363,923,1083,22,31,27,50,6,12,2150,2330,1213,1203,882,1039,3,11,14,32,3,6,35,39,1241,1232,901,1058,16,22,23,49,6,11,159,165,128,129,21,24,6,8,2,1,0,1,2,2,129,131,22,25,6,9,4,1,0,1
050,01,113,Alabama,Russell County,8,7,4341,2198,2143,1195,1110,883,932,27,9,22,37,10,10,61,45,1247,1150,905,954,57,31,43,50,14,10,1986,1965,1047,978,852,902,9,7,20,33,9,9,49,36,1088,1010,871,917,31,24,40,46,9,9,212,178,148,132,31,30,18,2,2,4,1,1,12,9,159,140,34,37,26,7,3,4,5,1
050,01,113,Alabama,Russell County,8,8,3826,1891,1935,979,878,843,974,8,11,13,25,10,10,38,37,1012,904,857,991,26,29,27,34,14,18,1729,1808,864,790,809,944,5,7,13,24,7,8,31,35,891,816,819,960,20,24,25,33,11,14,162,127,115,88,34,30,3,4,0,1,3,2,7,2,121,88,38,31,6,5,2,1,3,4
050,01,113,Alabama,Russell County,8,9,3568,1754,1814,855,817,840,937,11,7,16,19,6,2,26,32,875,841,850,947,30,25,22,29,7,5,1644,1729,774,753,820,921,5,7,15,18,6,1,24,29,793,776,830,931,23,22,20,28,6,2,110,85,81,64,20,16,6,0,1,1,0,1,2,3,82,65,20,16,7,3,2,1,1,3
050,01,113,Alabama,Russell County,8,10,3629,1767,1862,914,861,812,952,8,14,16,13,6,4,11,18,923,872,817,959,16,26,18,16,6,7,1704,1808,873,825,793,940,8,9,13,13,6,3,11,18,882,836,798,947,16,21,15,16,6,6,63,54,41,36,19,12,0,5,3,0,0,1,0,0,41,36,19,12,0,5,3,0,0,1
050,01,113,Alabama,Russell County,8,11,4037,1997,2040,1069,1059,885,936,19,6,1,18,6,1,17,20,1084,1078,891,944,31,18,3,23,6,2,1949,1998,1035,1030,877,928,15,6,1,17,6,1,15,16,1048,1045,882,933,25,16,3,22,6,2,48,42,34,29,8,8,4,0,0,1,0,0,2,4,36,33,9,11,6,2,0,1,0,0
050,01,113,Alabama,Russell County,8,12,3823,1850,1973,1043,1015,773,896,12,16,12,17,1,2,9,27,1052,1037,775,903,18,36,13,22,1,3,1806,1925,1004,983,768,886,12,13,12,17,1,2,9,24,1013,1002,770,892,18,32,13,21,1,3,44,48,39,32,5,10,0,3,0,0,0,0,0,3,39,35,5,11,0,4,0,1,0,0
050,01,113,Alabama,Russell County,8,13,3328,1534,1794,874,1002,637,741,6,12,4,23,3,3,10,13,883,1011,639,746,13,22,5,24,4,4,1501,1758,852,974,627,733,6,12,4,23,3,3,9,13,860,983,629,738,13,22,5,24,3,4,33,36,22,28,10,8,0,0,0,0,0,0,1,0,23,28,10,8,0,0,0,0,1,0
050,01,113,Alabama,Russell County,8,14,2627,1155,1472,721,878,409,559,6,4,3,18,5,1,11,12,730,890,411,561,14,13,6,20,5,1,1134,1457,703,865,406,558,6,4,3,17,5,1,11,12,712,877,408,560,14,13,6,19,5,1,21,15,18,13,3,1,0,0,0,1,0,0,0,0,18,13,3,1,0,0,0,1,0,0
050,01,113,Alabama,Russell County,8,15,1921,864,1057,602,663,247,378,7,3,2,6,0,0,6,7,607,669,249,382,11,5,3,7,0,1,856,1038,598,652,244,371,7,3,2,6,0,0,5,6,602,658,245,375,11,5,3,6,0,0,8,19,4,11,3,7,0,0,0,0,0,0,1,1,5,11,4,7,0,0,0,1,0,1
050,01,113,Alabama,Russell County,8,16,1316,560,756,360,495,197,248,1,3,0,3,0,0,2,7,362,501,197,251,3,8,0,4,0,0,553,748,355,489,195,247,1,2,0,3,0,0,2,7,357,495,195,250,3,7,0,4,0,0,7,8,5,6,2,1,0,1,0,0,0,0,0,0,5,6,2,1,0,1,0,0,0,0
050,01,113,Alabama,Russell County,8,17,904,327,577,219,378,105,179,0,1,1,7,0,0,2,12,221,387,105,182,2,11,1,9,0,1,323,573,216,376,104,177,0,1,1,7,0,0,2,12,218,385,104,180,2,11,1,9,0,1,4,4,3,2,1,2,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0
050,01,113,Alabama,Russell County,8,18,854,257,597,185,365,67,224,1,1,1,2,0,0,3,5,188,369,67,228,4,4,2,3,0,0,256,597,184,365,67,224,1,1,1,2,0,0,3,5,187,369,67,228,4,4,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,9,0,58290,28233,30057,14688,15008,12412,13787,167,159,182,313,81,82,703,708,15302,15618,12808,14185,405,407,363,494,125,133,26606,28540,13550,13942,12111,13495,119,110,151,292,73,72,602,629,14077,14485,12450,13854,308,318,310,453,104,112,1627,1517,1138,1066,301,292,48,49,31,21,8,10,101,79,1225,1133,358,331,97,89,53,41,21,21
050,01,113,Alabama,Russell County,9,1,4328,2191,2137,1069,1066,954,885,8,16,24,26,12,12,124,132,1181,1188,1041,983,37,35,50,60,15,20,1969,1892,928,906,904,835,6,3,14,21,12,11,105,116,1023,1015,982,925,24,15,38,48,13,16,222,245,141,160,50,50,2,13,10,5,0,1,19,16,158,173,59,58,13,20,12,12,2,4
050,01,113,Alabama,Russell County,9,2,4151,2191,1960,1003,924,1003,891,21,13,15,13,6,9,143,110,1135,1025,1105,965,50,32,51,38,18,16,1992,1816,879,822,964,869,16,8,11,10,6,8,116,99,990,915,1046,936,36,23,37,34,13,13,199,144,124,102,39,22,5,5,4,3,0,1,27,11,145,110,59,29,14,9,14,4,5,3
050,01,113,Alabama,Russell County,9,3,3695,1869,1826,825,826,937,879,7,9,13,9,6,23,81,80,896,899,987,932,25,30,33,27,12,29,1737,1692,741,735,911,856,3,4,9,6,6,23,67,68,802,798,951,902,15,19,26,21,10,28,132,134,84,91,26,23,4,5,4,3,0,0,14,12,94,101,36,30,10,11,7,6,2,1
050,01,113,Alabama,Russell County,9,4,3508,1822,1686,786,683,937,930,9,7,11,9,3,4,76,53,856,730,980,963,29,17,30,25,8,8,1705,1572,707,607,915,899,8,5,7,9,2,4,66,48,768,649,953,930,23,14,24,24,7,7,117,114,79,76,22,31,1,2,4,0,1,0,10,5,88,81,27,33,6,3,6,1,1,1
050,01,113,Alabama,Russell County,9,5,3844,1913,1931,878,817,961,1018,11,8,10,44,8,5,45,39,918,849,986,1041,29,19,20,56,9,10,1789,1829,790,750,938,997,4,5,10,42,5,3,42,32,827,776,962,1015,20,12,20,53,6,7,124,102,88,67,23,21,7,3,0,2,3,2,3,7,91,73,24,26,9,7,0,3,3,3
050,01,113,Alabama,Russell County,9,6,4648,2203,2445,1233,1259,899,1087,10,16,18,25,3,4,40,54,1265,1302,919,1115,27,35,35,44,6,6,2076,2298,1131,1155,880,1054,7,12,16,24,3,3,39,50,1162,1195,900,1080,24,28,32,42,6,5,127,147,102,104,19,33,3,4,2,1,0,1,1,4,103,107,19,35,3,7,3,2,0,1
050,01,113,Alabama,Russell County,9,7,4146,2009,2137,1122,1078,799,966,12,7,15,35,8,8,53,43,1163,1117,818,981,37,24,37,50,14,10,1831,1976,988,953,776,943,3,5,14,32,7,7,43,36,1019,985,792,956,20,18,34,45,11,9,178,161,134,125,23,23,9,2,1,3,1,1,10,7,144,132,26,25,17,6,3,5,3,1
050,01,113,Alabama,Russell County,9,8,3853,1948,1905,1019,846,855,981,19,8,13,27,7,5,35,38,1047,875,870,996,34,28,25,41,9,9,1772,1775,885,751,830,959,12,3,13,26,5,3,27,33,906,775,840,973,23,20,24,38,6,7,176,130,134,95,25,22,7,5,0,1,2,2,8,5,141,100,30,23,11,8,1,3,3,2
050,01,113,Alabama,Russell County,9,9,3526,1727,1799,827,832,834,911,7,10,18,16,5,2,36,28,856,854,847,924,27,27,27,21,7,5,1609,1698,747,757,811,889,1,9,15,16,4,2,31,25,771,778,823,900,19,24,23,20,5,4,118,101,80,75,23,22,6,1,3,0,1,0,5,3,85,76,24,24,8,3,4,1,2,1
050,01,113,Alabama,Russell County,9,10,3559,1720,1839,862,839,818,944,10,13,14,15,6,4,10,24,871,857,822,951,15,28,15,21,7,8,1658,1778,814,796,807,933,10,9,11,14,6,2,10,24,823,814,811,940,15,24,12,20,7,6,62,61,48,43,11,11,0,4,3,1,0,2,0,0,48,43,11,11,0,4,3,1,0,2
050,01,113,Alabama,Russell County,9,11,3955,1943,2012,1032,999,868,967,16,8,7,17,6,0,14,21,1044,1017,872,973,25,20,9,23,7,2,1891,1973,1001,970,852,963,12,7,7,16,6,0,13,17,1012,984,855,967,21,17,9,21,7,1,52,39,31,29,16,4,4,1,0,1,0,0,1,4,32,33,17,6,4,3,0,2,0,1
050,01,113,Alabama,Russell County,9,12,3898,1893,2005,1031,1047,824,897,11,17,11,18,3,3,13,23,1039,1063,830,906,20,35,14,24,3,3,1842,1962,985,1017,820,889,11,14,11,18,3,3,12,21,992,1031,826,897,19,30,14,24,3,3,51,43,46,30,4,8,0,3,0,0,0,0,1,2,47,32,4,9,1,5,0,0,0,0
050,01,113,Alabama,Russell County,9,13,3371,1566,1805,900,989,640,764,10,14,6,21,2,2,8,15,907,1000,643,769,15,27,7,24,2,4,1541,1767,882,962,633,754,10,14,6,21,2,2,8,14,889,972,636,759,15,26,7,24,2,4,25,38,18,27,7,10,0,0,0,0,0,0,0,1,18,28,7,10,0,1,0,0,0,0
050,01,113,Alabama,Russell County,9,14,2755,1191,1564,720,912,449,613,4,6,1,19,6,1,11,13,730,923,451,617,11,15,3,20,8,2,1171,1540,707,893,443,610,4,6,1,18,6,1,10,12,716,903,444,614,10,14,3,19,8,2,20,24,13,19,6,3,0,0,0,1,0,0,1,1,14,20,7,3,1,1,0,1,0,0
050,01,113,Alabama,Russell County,9,15,1940,876,1064,603,652,254,393,9,3,4,6,0,0,6,10,609,661,256,398,14,9,4,6,0,1,864,1045,596,639,250,388,9,3,4,6,0,0,5,9,601,647,251,393,14,9,4,6,0,0,12,19,7,13,4,5,0,0,0,0,0,0,1,1,8,14,5,5,0,0,0,0,0,1
050,01,113,Alabama,Russell County,9,16,1338,565,773,371,497,189,264,2,3,0,3,0,0,3,6,374,502,189,265,5,9,0,3,0,0,559,764,366,490,188,263,2,2,0,3,0,0,3,6,369,495,188,264,5,8,0,3,0,0,6,9,5,7,1,1,0,1,0,0,0,0,0,0,5,7,1,1,0,1,0,0,0,0
050,01,113,Alabama,Russell County,9,17,934,366,568,235,372,128,179,0,0,1,5,0,0,2,12,237,380,128,184,1,11,2,6,0,0,361,562,232,369,126,176,0,0,1,5,0,0,2,12,234,377,126,181,1,11,2,6,0,0,5,6,3,3,2,3,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,0
050,01,113,Alabama,Russell County,9,18,841,240,601,172,370,63,218,1,1,1,5,0,0,3,7,174,376,64,222,4,6,1,5,0,0,239,601,171,370,63,218,1,1,1,5,0,0,3,7,173,376,64,222,4,6,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,10,0,57134,27520,29614,14159,14528,12267,13852,175,161,198,307,76,80,645,686,14712,15118,12641,14228,387,402,376,482,120,134,25919,28138,13051,13504,11968,13572,117,107,165,292,68,70,550,593,13527,14020,12286,13900,287,302,314,442,95,112,1601,1476,1108,1024,299,280,58,54,33,15,8,10,95,93,1185,1098,355,328,100,100,62,40,25,22
050,01,113,Alabama,Russell County,10,1,4003,2031,1972,959,931,917,851,13,19,27,28,13,11,102,132,1052,1056,994,946,36,41,48,61,18,16,1819,1742,840,787,867,802,4,4,16,24,13,10,79,115,910,897,928,889,15,18,33,50,15,13,212,230,119,144,50,49,9,15,11,4,0,1,23,17,142,159,66,57,21,23,15,11,3,3
