physact,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MV_WALK_GET,DEG1,F,Y20-24,PC,2014	: 	89.2 e	94.0 u	95.8 u	88.7 	88.1 	96.3 	100 u	88.2 	91.7 	80.4 	93.0 u	89.2 	21.7 	98.6 	87.3 	: u	100 u	83.6 u	93.3 	95.2 	83.2 	99.5 	93.5 u	93.0 	92.8 	94.5 	60.6 	83.8 	87.3 	0 
MV_WALK_GET,DEG1,F,Y25-29,PC,2014	: 	87.3 e	95.9 	100 u	88.0 	88.6 	89.4 	92.7 	94.5 	85.1 	83.0 	93.9 u	84.1 	8.9 	97.2 	87.9 	100 u	94.3 	68.5 	90.4 	95.9 	67.4 	100 	95.8 u	89.4 	87.0 	76.0 u	58.8 	83.4 	83.7 	0 
MV_WALK_GET,DEG1,F,Y25-34,PC,2014	87.9 	87.0 e	96.9 	98.9 	87.8 	87.5 	90.8 	90.2 	92.9 	87.0 	81.2 	94.9 u	85.4 	14.7 	96.4 	85.8 	92.8 	95.6 	74.4 	91.2 	94.3 	63.8 	100 	94.1 	86.3 	87.8 	76.8 	60.7 	85.4 	83.6 	0 
MV_WALK_GET,DEG1,F,Y25-64,PC,2014	85.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG1,F,Y35-44,PC,2014	84.7 	83.2 e	96.6 	98.6 	80.7 	81.0 	82.7 	88.5 	88.7 	85.0 	81.5 	96.6 	81.4 	13.1 	96.5 	82.4 	91.1 	88.5 	76.2 	83.4 	90.0 	65.4 	99.9 	93.0 	86.1 	87.6 	79.4 	54.0 	71.3 	75.6 	0 
MV_WALK_GET,DEG1,F,Y45-54,PC,2014	84.0 	80.1 e	95.4 	89.9 	86.4 	79.3 	88.7 	90.3 	91.4 	85.0 	80.1 	91.9 	82.4 	16.0 	95.9 	86.4 	91.2 	93.3 	80.3 	83.7 	91.4 	72.6 	99.3 	92.8 	86.1 	86.8 	74.6 	48.2 	77.0 	62.4 	0 
MV_WALK_GET,DEG1,F,Y45-64,PC,2014	85.3 	81.7 e	90.5 	91.4 	85.1 	80.6 	89.9 	89.8 	89.5 	85.8 	83.0 	92.8 	82.8 	17.5 	96.6 	87.9 	90.8 	92.2 	84.0 	87.7 	91.6 	72.2 	99.4 	92.7 	87.8 	89.1 	78.9 	51.9 	74.4 	64.1 	0 
MV_WALK_GET,DEG1,F,Y55-64,PC,2014	86.7 	83.5 e	86.5 	92.8 	83.5 	82.3 	91.0 	89.3 	87.4 	86.7 	86.1 	93.6 	83.3 	19.5 	97.3 	89.3 	90.4 	91.3 	87.6 	93.0 	91.7 	71.8 	99.5 	92.6 	89.3 	91.7 	83.9 	55.8 	71.1 	66.4 	0 
MV_WALK_GET,DEG1,F,Y65-74,PC,2014	85.3 	83.0 e	89.7 	95.2 	85.9 	86.8 	88.8 	91.1 	79.1 	86.8 	86.8 	89.8 	76.8 	22.4 	95.4 	83.6 	92.0 u	88.2 	83.7 	89.9 	85.5 	69.8 	99.2 	94.3 	87.7 	93.1 	81.5 	50.0 	77.2 	70.8 	0 
MV_WALK_GET,DEG1,F,Y_GE18,PC,2014	84.5 	82.5 e	91.6 	93.9 	85.4 	83.3 	87.4 	89.7 	84.0 	84.5 	81.5 	91.3 	78.8 	17.3 	93.9 	82.7 	91.0 	89.5 	78.5 	88.6 	89.5 	69.0 	99.4 	90.8 	87.4 	89.6 	78.9 	53.5 	77.2 	72.8 	0 
MV_WALK_GET,DEG1,F,Y_GE65,PC,2014	79.0 	77.1 e	83.9 	89.5 	83.8 	83.3 	81.5 	83.8 	65.8 	78.1 	79.6 	83.5 	67.5 	23.2 	86.7 	72.1 	85.0 u	79.8 	75.2 	89.1 	80.5 	64.9 	98.4 	82.9 	85.5 	91.5 	76.2 	42.2 	68.0 	67.6 	0 
MV_WALK_GET,DEG1,F,Y_GE75,PC,2014	71.9 	70.7 e	73.9 	82.2 	80.6 u	80.0 	74.8 	75.4 	53.9 	68.7 	71.8 	76.5 	57.7 	24.2 	77.4 	60.5 	: u	68.9 	64.5 	88.1 	74.2 	60.1 	97.4 	73.6 	82.4 	88.8 	70.0 	33.2 	60.3 	64.0 	0 
MV_WALK_GET,DEG1,M,TOTAL,PC,2014	84.1 	82.2 e	91.9 	94.6 	82.5 	82.6 	86.0 	92.3 	87.0 	85.9 	77.2 	89.8 	81.5 	20.6 	93.4 	79.8 	89.0 	88.4 	78.4 	86.0 	87.9 	71.4 	99.8 	91.1 	84.4 	84.9 	79.9 	55.9 	75.6 	72.4 	0 
MV_WALK_GET,DEG1,M,Y15-19,PC,2014	: 	90.2 e	100 	100 u	87.9 u	91.0 	94.3 u	: u	92.3 	91.8 	80.4 	100 u	88.3 	44.3 	100 	94.7 	: u	98.1 	88.7 u	93.4 	94.7 	86.1 	100 	94.5 u	97.1 u	92.7 u	86.9 	73.1 	86.3 	89.3 	0 
MV_WALK_GET,DEG1,M,Y15-24,PC,2014	88.8 	87.6 e	96.5 	97.8 	87.0 	89.2 	91.9 	97.3 u	92.9 	90.0 	78.4 	98.2 u	84.9 	33.3 	97.9 	90.4 	: u	95.3 	85.0 	92.4 	94.8 	82.0 	100 	95.9 	96.2 	91.3 	86.5 	69.5 	84.4 	79.4 	0 
MV_WALK_GET,DEG1,M,Y15-29,PC,2014	88.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG1,M,Y15-64,PC,2014	84.2 	82.4 e	93.5 	96.2 	82.1 	82.2 	86.6 	92.5 	88.7 	85.4 	75.5 	91.7 	82.5 	20.0 	93.8 	80.0 	90.6 	89.8 	77.2 	85.6 	89.2 	70.1 	99.9 	91.2 	85.4 	83.3 	79.7 	58.0 	77.1 	72.9 	0 
MV_WALK_GET,DEG1,M,Y18-24,PC,2014	88.5 	86.7 e	95.3 	97.1 	87.1 	88.6 	90.7 	96.8 u	91.9 	89.7 	77.2 	97.7 u	84.4 	25.6 	97.5 	89.8 	: u	95.0 	81.6 	92.2 	95.0 	81.9 	100 	97.4 u	95.9 	88.4 	85.6 	63.0 	82.9 	75.6 	0 
MV_WALK_GET,DEG1,M,Y18-29,PC,2014	: 	86.2 e	95.0 	96.9 	87.3 	88.1 	91.5 	96.8 	90.2 	88.0 	76.4 	96.5 	84.6 	21.9 	95.8 	83.2 	95.9 u	93.5 	75.8 	91.4 	94.9 	77.1 	100 	93.0 	92.3 	86.0 	81.9 	64.7 	84.3 	78.4 	0 
MV_WALK_GET,DEG1,M,Y18-44,PC,2014	85.0 	83.7 e	95.4 	97.0 	83.3 	83.9 	87.4 	93.3 	89.8 	86.3 	74.9 	92.5 	82.4 	20.6 	94.3 	79.0 	92.1 	90.4 	75.9 	87.5 	89.4 	69.2 	99.9 	91.1 	85.4 	84.5 	79.1 	59.1 	79.9 	76.9 	0 
MV_WALK_GET,DEG1,M,Y18-64,PC,2014	83.9 	82.1 e	93.3 	96.0 	81.8 	81.9 	86.2 	92.3 	88.4 	85.2 	75.1 	91.4 	82.3 	18.2 	93.6 	79.1 	90.4 	89.5 	76.3 	85.2 	89.0 	69.5 	99.9 	91.1 	85.0 	82.5 	79.1 	56.1 	76.5 	72.4 	0 
MV_WALK_GET,DEG1,M,Y20-24,PC,2014	: 	85.6 e	93.1 	96.0 u	86.4 	88.0 	90.7 	95.6 u	93.5 	88.4 	75.9 	96.8 u	81.4 	21.0 	96.6 	86.8 	: u	92.8 	82.0 	91.8 	94.9 	77.3 	100 	96.9 u	95.5 	90.4 u	85.8 	65.0 	83.4 	75.1 	0 
MV_WALK_GET,DEG1,M,Y25-29,PC,2014	: 	85.7 e	94.7 	96.6 	87.5 	87.6 	92.1 	96.7 	88.4 	85.9 	75.5 	94.8 u	84.9 	19.0 	94.4 	76.3 	92.9 u	91.5 	68.1 	90.6 	94.9 	69.4 	100 	88.9 u	88.6 	82.7 u	77.1 	66.7 	85.8 	80.9 	0 
MV_WALK_GET,DEG1,M,Y25-34,PC,2014	85.4 	84.3 e	95.1 	98.4 	83.7 	84.7 	88.1 	94.8 	90.8 	85.5 	76.0 	92.8 u	82.2 	18.3 	94.0 	76.9 	90.5 	91.6 	69.9 	87.1 	90.7 	67.1 	100 	91.0 	85.5 	84.5 	79.4 	62.6 	79.6 	78.8 	0 
MV_WALK_GET,DEG1,M,Y25-64,PC,2014	83.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG1,M,Y35-44,PC,2014	82.7 	81.6 e	95.6 	95.8 	79.8 	80.1 	85.0 	89.6 	87.8 	85.5 	72.6 	88.6 u	81.6 	20.9 	93.0 	73.4 	90.9 	87.1 	78.6 	84.4 	85.1 	64.1 	99.7 	88.0 	79.4 	82.1 	75.7 	52.3 	78.0 	75.4 	0 
MV_WALK_GET,DEG1,M,Y45-54,PC,2014	81.3 	78.8 e	92.6 	97.3 	78.9 	81.4 	81.5 	89.0 	87.1 	81.0 	69.1 	89.7 	80.8 	13.2 	91.7 	81.8 	84.7 	91.1 	80.5 	79.5 	89.5 	67.3 	99.9 	87.9 	82.4 	75.8 	78.4 	52.8 	63.8 	66.7 	0 
MV_WALK_GET,DEG1,M,Y45-64,PC,2014	82.5 	79.8 e	90.1 	94.2 	78.9 	79.1 	83.9 	90.5 	86.1 	83.6 	75.5 	90.0 	82.1 	14.4 	92.7 	79.4 	87.7 	88.2 	76.9 	81.3 	88.4 	69.8 	99.9 	91.2 	84.5 	79.2 	79.0 	51.0 	69.0 	66.6 	0 
MV_WALK_GET,DEG1,M,Y55-64,PC,2014	83.9 	81.0 e	87.8 	91.3 	78.9 	75.9 	86.5 	92.3 	84.7 	86.9 	83.6 	90.3 	83.8 	15.9 	93.9 	76.9 	92.9 u	85.5 	73.7 	84.3 	87.6 	72.9 	99.8 	94.5 	86.6 	83.0 	79.7 	49.0 	75.8 	66.4 	0 
MV_WALK_GET,DEG1,M,Y65-74,PC,2014	86.7 	84.4 e	86.8 	94.0 	88.0 	85.2 	79.0 	91.4 	84.0 	90.4 	88.0 	86.1 	82.8 	24.4 	97.2 	84.9 	91.3 u	85.1 	85.6 	82.5 	87.2 	78.5 	99.3 	88.4 	83.0 	92.4 	83.7 	45.4 	78.0 	74.0 	0 
MV_WALK_GET,DEG1,M,Y_GE18,PC,2014	83.9 	81.9 e	91.6 	94.4 	82.3 	82.3 	85.7 	92.2 	86.7 	85.7 	77.0 	89.5 	81.3 	19.2 	93.3 	79.2 	88.8 	88.2 	77.7 	85.8 	87.8 	71.0 	99.8 	91.0 	84.0 	84.3 	79.4 	54.1 	75.1 	71.9 	0 
MV_WALK_GET,DEG1,M,Y_GE65,PC,2014	83.8 	81.4 e	83.1 	89.2 	85.1 	84.0 	82.6 	91.2 	79.8 	87.8 	84.1 	83.4 	78.4 	24.2 	91.6 	79.2 	79.6 	82.5 	83.7 	88.1 	81.9 	76.5 	99.2 	90.4 	77.9 	91.9 	80.4 	44.3 	67.2 	70.3 	0 
MV_WALK_GET,DEG1,M,Y_GE75,PC,2014	79.9 	77.3 e	76.7 	82.1 	78.4 	82.7 	88.0 	90.9 	75.2 	83.6 	79.3 	79.0 u	73.1 	23.9 	83.3 	72.0 	71.0 u	77.7 u	80.4 	95.6 	73.5 	73.5 	99.1 	94.2 u	71.4 	91.2 	73.5 	42.6 	52.4 	64.8 	0 
MV_WALK_GET,DEG1,T,TOTAL,PC,2014	84.4 	82.5 e	91.8 	94.3 	84.0 	83.0 	86.9 	91.1 	85.5 	85.3 	79.8 	90.8 	80.2 	19.2 	93.8 	81.8 	90.1 	89.2 	78.5 	87.4 	88.9 	70.6 	99.6 	91.1 	86.1 	87.6 	79.6 	55.5 	76.7 	72.8 	0 
MV_WALK_GET,DEG1,T,Y15-19,PC,2014	: 	90.4 e	100 	100 u	87.7 	89.2 	93.9 	100 u	90.7 	92.8 	85.7 	100 u	87.4 	35.5 	99.2 	96.5 	100 u	99.1 	82.9 	91.0 	93.3 	88.7 	100 	97.3 	97.1 	93.2 	86.2 	74.8 	89.7 	88.1 	0 
MV_WALK_GET,DEG1,T,Y15-24,PC,2014	89.6 	88.8 e	96.7 	97.6 	87.7 	88.5 	93.7 	98.6 	90.8 	91.3 	82.0 	96.9 	86.3 	28.2 	98.2 	91.5 	100 u	97.6 	82.8 	92.0 	94.3 	84.6 	99.8 	96.0 	95.4 	92.3 	87.6 	69.6 	86.2 	84.0 	0 
MV_WALK_GET,DEG1,T,Y15-29,PC,2014	88.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG1,T,Y15-64,PC,2014	85.4 	83.4 e	93.8 	95.9 	83.9 	82.8 	88.1 	91.8 	89.3 	86.1 	79.3 	93.3 	83.0 	18.3 	95.4 	83.8 	91.6 	91.5 	78.5 	87.0 	90.8 	70.8 	99.8 	92.5 	86.9 	86.6 	80.2 	57.8 	78.3 	73.9 	0 
MV_WALK_GET,DEG1,T,Y18-24,PC,2014	89.1 	87.9 e	95.5 	96.8 	88.2 	88.1 	93.2 	98.4 	90.2 	90.8 	79.4 	95.9 	86.3 	22.8 	98.2 	89.8 	100 u	97.5 	80.5 	92.2 	94.1 	83.1 	99.8 	95.9 	94.7 	91.2 	88.1 	62.9 	85.0 	82.0 	0 
MV_WALK_GET,DEG1,T,Y18-29,PC,2014	: 	87.2 e	95.4 	97.5 	88.0 	88.1 	91.9 	96.7 	90.6 	88.4 	79.5 	95.4 	85.5 	17.8 	96.9 	85.8 	97.7 	95.5 	75.4 	91.4 	94.8 	77.2 	99.9 	94.0 	92.1 	88.7 	83.1 	63.0 	84.8 	82.3 	0 
MV_WALK_GET,DEG1,T,Y18-44,PC,2014	86.0 	84.8 e	96.0 	97.7 	84.7 	84.6 	88.2 	92.4 	90.1 	86.7 	78.3 	94.2 	83.2 	17.7 	95.6 	82.3 	92.6 	91.9 	76.1 	88.2 	91.0 	69.1 	99.9 	92.4 	86.6 	87.1 	80.1 	58.9 	80.6 	79.3 	0 
MV_WALK_GET,DEG1,T,Y18-64,PC,2014	85.1 	83.1 e	93.6 	95.8 	83.8 	82.6 	87.8 	91.6 	89.2 	85.8 	78.8 	93.0 	82.9 	17.1 	95.3 	83.1 	91.3 	91.3 	77.9 	86.9 	90.7 	70.0 	99.8 	92.3 	86.5 	86.2 	79.6 	56.0 	77.7 	73.4 	0 
MV_WALK_GET,DEG1,T,Y20-24,PC,2014	: 	87.5 e	93.5 	95.9 	87.7 	88.0 	93.6 	97.9 	90.9 	90.1 	78.4 	94.6 	85.2 	21.4 	97.6 	87.0 	100 u	96.4 	82.8 	92.6 	95.0 	80.5 	99.7 	95.1 	94.2 	91.9 	90.0 	62.9 	83.6 	82.2 	0 
MV_WALK_GET,DEG1,T,Y25-29,PC,2014	: 	86.5 e	95.3 	98.2 	87.7 	88.1 	90.8 	94.9 	91.0 	85.5 	79.6 	94.3 u	84.5 	13.7 	95.9 	81.1 	95.7 	93.0 	68.3 	90.5 	95.5 	68.4 	100 	91.8 	88.9 	85.3 	76.6 	63.3 	84.6 	82.5 	0 
MV_WALK_GET,DEG1,T,Y25-34,PC,2014	86.7 	85.7 e	95.9 	98.6 	85.7 	86.0 	89.4 	92.6 	91.8 	86.3 	78.9 	93.8 	83.8 	16.4 	95.2 	81.3 	91.5 	93.7 	72.0 	89.1 	92.6 	65.4 	100 	92.4 	85.9 	86.3 	78.1 	61.7 	82.3 	81.4 	0 
MV_WALK_GET,DEG1,T,Y25-64,PC,2014	84.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG1,T,Y35-44,PC,2014	83.7 	82.4 e	96.1 	97.3 	80.3 	80.5 	84.0 	89.0 	88.3 	85.3 	77.1 	93.3 	81.5 	16.6 	94.8 	78.3 	91.0 	87.8 	77.4 	83.9 	87.6 	64.8 	99.8 	90.5 	82.7 	84.9 	77.4 	53.2 	74.7 	75.5 	0 
MV_WALK_GET,DEG1,T,Y45-54,PC,2014	82.7 	79.5 e	94.1 	93.2 	82.7 	80.4 	85.3 	89.7 	89.3 	83.1 	74.9 	90.8 	81.6 	14.7 	94.0 	84.5 	87.5 	92.2 	80.4 	81.6 	90.5 	70.1 	99.6 	90.7 	84.2 	82.0 	76.4 	50.4 	70.7 	64.4 	0 
MV_WALK_GET,DEG1,T,Y45-64,PC,2014	84.0 	80.8 e	90.3 	92.7 	82.1 	79.9 	87.2 	90.1 	87.9 	84.7 	79.6 	91.5 	82.5 	16.0 	95.0 	84.4 	89.2 	90.3 	80.3 	84.7 	90.2 	71.1 	99.6 	92.0 	86.1 	84.8 	79.0 	51.5 	71.9 	65.3 	0 
MV_WALK_GET,DEG1,T,Y55-64,PC,2014	85.4 	82.3 e	87.1 	92.1 	81.3 	79.2 	89.0 	90.7 	86.2 	86.8 	85.0 	92.3 	83.5 	17.7 	96.0 	84.2 	91.6 	88.7 	80.2 	89.2 	90.0 	72.3 	99.6 	93.5 	88.0 	87.9 	81.8 	52.6 	73.3 	66.4 	0 
MV_WALK_GET,DEG1,T,Y65-74,PC,2014	85.9 	83.6 e	88.6 	94.7 	86.8 	86.0 	85.0 	91.3 	81.3 	88.4 	87.3 	88.2 	79.4 	23.3 	96.0 	84.1 	91.7 u	86.9 	84.6 	86.9 	86.2 	73.8 	99.3 	91.5 	85.9 	92.8 	82.6 	47.6 	77.6 	72.3 	0 
MV_WALK_GET,DEG1,T,Y_GE18,PC,2014	84.2 	82.2 e	91.6 	94.1 	83.9 	82.8 	86.6 	90.9 	85.3 	85.1 	79.4 	90.5 	80.0 	18.2 	93.7 	81.2 	89.9 	88.9 	78.1 	87.3 	88.7 	69.9 	99.6 	90.9 	85.8 	87.3 	79.2 	53.8 	76.1 	72.4 	0 
MV_WALK_GET,DEG1,T,Y_GE65,PC,2014	81.0 	78.9 e	83.6 	89.4 	84.3 	83.6 	81.9 	87.2 	71.7 	82.2 	81.6 	83.5 	72.1 	23.7 	88.2 	74.4 	82.5 	80.8 	78.9 	88.7 	81.0 	69.7 	98.7 	85.8 	82.5 	91.7 	78.1 	43.2 	67.6 	68.8 	0 
MV_WALK_GET,DEG1,T,Y_GE75,PC,2014	75.0 	73.3 e	75.0 	82.2 	79.8 	81.1 	78.5 	81.6 	62.4 	74.1 	75.0 	77.4 	64.0 	24.1 	78.9 	63.9 	72.0 u	71.8 	70.6 	90.9 	73.9 	65.0 	98.0 	79.4 	78.1 	89.8 	71.3 	37.4 	56.8 	64.3 	0 
MV_WALK_GET,DEG2,F,TOTAL,PC,2014	77.5 	76.7 e	92.1 	94.2 	78.1 	76.3 	84.0 	88.3 	78.7 	81.3 	70.3 	86.3 	70.4 	14.7 	90.4 	79.6 	89.1 	84.9 	69.8 	79.5 	86.3 	55.9 	99.1 	86.8 	92.8 	85.7 	81.7 	57.4 	69.0 	69.5 	0 
MV_WALK_GET,DEG2,F,Y15-19,PC,2014	: 	86.3 e	97.0 u	100 u	76.5 u	86.3 	89.1 u	: u	84.4 u	95.4 	79.8 	93.9 u	77.2 	25.1 u	95.7 u	: u	98.3 	99.0 	85.3 u	83.8 	94.3 	77.3 	100 	100 	94.7 	88.7 u	87.1 	73.6 u	84.0 	91.3 u	0 
MV_WALK_GET,DEG2,F,Y15-24,PC,2014	83.9 	84.3 e	94.6 u	100 	82.3 	83.0 	90.5 	90.0 u	85.4 	90.8 	74.1 	95.9 	76.8 	24.6 	97.7 	92.5 u	95.3 	98.3 	80.3 	85.2 	94.3 	76.3 	100 	97.3 	96.5 	87.4 	87.0 	68.4 	80.2 	89.2 	0 
MV_WALK_GET,DEG2,F,Y15-29,PC,2014	81.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG2,F,Y15-64,PC,2014	78.9 	78.1 e	96.4 	96.3 	78.1 	76.1 	89.8 	88.8 	82.2 	83.5 	70.0 	89.6 	73.1 	14.5 	93.8 	83.3 	90.0 	88.0 	71.5 	78.3 	89.3 	58.6 	99.6 	90.2 	94.7 	84.9 	82.6 	61.0 	69.1 	70.9 	0 
MV_WALK_GET,DEG2,F,Y18-24,PC,2014	82.3 	82.7 e	92.1 u	100 	83.7 u	80.5 	92.5 u	85.4 u	82.4 	89.5 	68.6 	95.7 	75.4 	22.6 	99.0 	95.6 u	93.8 	98.3 	80.6 	87.1 	93.9 	76.8 	100 	96.1 	98.2 	86.7 	87.6 	63.8 	77.3 	87.5 	0 
MV_WALK_GET,DEG2,F,Y18-29,PC,2014	: 	81.3 e	91.5 	99.8 	85.7 	78.7 	90.9 	88.6 	82.4 	85.6 	67.4 	91.6 	74.4 	17.1 	98.8 	93.6 u	90.7 	96.1 	74.7 	85.3 	89.8 	67.3 	100 	94.4 	97.1 	84.1 	85.1 	65.6 	71.9 	89.5 	0 
MV_WALK_GET,DEG2,F,Y18-44,PC,2014	78.6 	78.3 e	95.2 	98.8 	78.0 	75.5 	89.8 	86.8 	82.5 	83.8 	67.0 	89.1 	73.2 	12.1 	97.2 	85.5 	90.2 	89.7 	69.0 	78.7 	88.9 	56.7 	99.5 	91.0 	95.3 	82.2 	82.3 	63.0 	70.5 	75.7 	0 
MV_WALK_GET,DEG2,F,Y18-64,PC,2014	78.4 	77.6 e	96.3 	96.2 	78.2 	75.4 	89.9 	87.9 	81.6 	83.0 	68.9 	89.3 	72.9 	13.4 	93.9 	83.6 	89.4 	87.6 	71.2 	78.2 	89.0 	57.9 	99.6 	89.8 	94.9 	84.7 	82.3 	59.7 	68.2 	70.5 	0 
MV_WALK_GET,DEG2,F,Y20-24,PC,2014	: 	82.2 e	90.9 u	100 	89.3 u	79.3 	92.3 u	82.8 u	86.4 u	86.4 	67.0 	98.3 u	76.4 	24.2 u	98.7 u	: u	92.8 	97.6 	76.5 	86.7 	94.4 	75.3 	100 	94.9 	97.7 	86.3 	86.9 	61.4 u	76.4 	87.7 u	0 
MV_WALK_GET,DEG2,F,Y25-29,PC,2014	: 	79.6 e	90.8 u	99.5 	: u	76.4 	89.5 u	93.1 u	82.4 u	81.7 	65.9 	87.9 	73.2 	11.9 u	98.4 u	: u	85.6 	92.7 	65.0 	82.4 	86.0 	55.1 	100 	92.7 	95.3 	81.1 	82.4 	68.2 u	65.0 	91.2 	0 
MV_WALK_GET,DEG2,F,Y25-34,PC,2014	77.5 	77.9 e	93.8 	98.2 	91.7 u	75.1 	91.1 	87.3 	82.2 	83.2 	65.6 	87.2 	70.9 	7.8 	97.4 	79.9 u	88.5 	89.6 	63.5 	80.6 	86.1 	54.4 	100 	90.3 	94.1 	82.8 	79.5 	61.4 	70.9 	81.5 	0 
MV_WALK_GET,DEG2,F,Y25-64,PC,2014	77.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG2,F,Y35-44,PC,2014	77.7 	76.5 e	96.7 	98.7 	69.8 	73.1 	87.6 	87.2 	82.8 	82.2 	67.3 	88.0 	74.0 	11.1 	95.8 	81.3 u	88.6 	85.3 	66.4 	72.4 	89.6 	49.3 	98.9 	89.4 	94.8 	78.1 	81.8 	64.2 	66.5 	66.5 	0 
MV_WALK_GET,DEG2,F,Y45-54,PC,2014	76.3 	75.0 e	96.7 	92.5 	78.4 	73.9 	93.3 	90.3 	80.3 	82.1 	63.0 	87.1 	71.2 	9.8 	86.3 	85.7 u	88.2 	85.8 	73.3 	73.6 	89.6 	62.9 	99.3 	89.4 	93.6 	84.5 	83.4 	57.2 	65.4 	64.7 	0 
MV_WALK_GET,DEG2,F,Y45-64,PC,2014	78.2 	76.8 e	97.6 	92.5 	78.3 	75.4 	90.0 	90.0 	80.5 	81.9 	71.2 	89.4 	72.6 	15.7 	90.1 	81.6 	88.3 	84.9 	74.2 	77.6 	89.2 	59.6 	99.6 	88.4 	94.2 	87.4 	82.3 	54.5 	65.4 	64.9 	0 
MV_WALK_GET,DEG2,F,Y55-64,PC,2014	80.4 	78.8 e	98.3 	92.4 	78.3 	77.1 	87.2 	89.6 	80.7 	81.6 	78.9 	91.9 	74.3 	23.0 	93.8 	77.9 	88.3 	84.1 	75.1 	83.1 	88.8 	55.8 	99.9 	87.3 	94.7 	89.9 	81.2 	51.5 	65.3 	65.2 	0 
MV_WALK_GET,DEG2,F,Y65-74,PC,2014	79.3 	77.8 e	89.2 	93.0 	82.5 	81.2 	79.1 	91.8 	75.2 	78.3 	78.4 	86.1 	70.6 	18.0 	88.7 	78.8 u	86.0 	83.0 	72.6 	80.1 	82.0 	53.5 	99.5 	84.8 	89.1 	87.3 	84.1 	47.0 u	74.8 	65.9 	0 
MV_WALK_GET,DEG2,F,Y_GE18,PC,2014	77.1 	76.3 e	91.9 	94.0 	78.1 	75.8 	83.8 	87.6 	78.1 	80.8 	69.5 	86.0 	70.1 	13.8 	90.4 	79.7 	88.6 	84.5 	69.5 	79.5 	86.0 	55.3 	99.1 	86.4 	92.8 	85.5 	81.5 	56.2 	68.3 	69.2 	0 
MV_WALK_GET,DEG2,F,Y_GE65,PC,2014	73.0 	72.1 e	80.1 	87.2 	77.9 	76.8 	69.2 	85.4 	65.7 	71.9 	71.4 	75.4 	61.9 	16.2 	81.1 	70.5 	85.6 	75.2 	61.6 	83.7 	75.1 	46.9 	97.4 	76.2 	84.4 	87.8 	79.2 	40.8 	68.8 	65.4 	0 
MV_WALK_GET,DEG2,F,Y_GE75,PC,2014	65.9 	65.8 e	67.0 	78.4 	71.5 u	72.4 	60.2 	76.4 	54.0 	64.3 	63.7 	62.4 	52.7 	12.7 u	72.5 	65.0 	84.9 u	64.8 	46.9 	88.0 	66.7 	40.8 	94.7 	66.4 	78.3 	88.6 	73.0 	32.1 u	61.9 	64.8 	0 
MV_WALK_GET,DEG2,M,TOTAL,PC,2014	77.3 	76.8 e	91.6 	91.9 	77.9 	76.4 	79.5 	87.4 	81.0 	79.6 	69.8 	83.3 	73.1 	10.3 	87.3 	72.4 	86.1 	82.4 	66.2 	77.9 	84.8 	53.6 	99.3 	85.9 	89.2 	80.2 	79.3 	55.4 	62.8 	72.8 	0 
MV_WALK_GET,DEG2,M,Y15-19,PC,2014	: 	84.8 e	94.9 u	100 u	78.1 u	78.3 	91.1 u	: u	90.1 u	82.7 	82.8 	86.9 	84.1 	25.7 u	95.7 u	: u	88.9 u	95.0 	77.9 	85.9 	92.0 	84.2 	100 	91.6 	90.2 	84.0 u	83.6 	71.4 u	76.8 	88.5 u	0 
MV_WALK_GET,DEG2,M,Y15-24,PC,2014	81.9 	82.4 e	97.1 	100 	75.5 u	76.9 	88.3 	90.8 u	87.1 	86.2 	73.9 	86.2 	79.8 	14.8 	91.1 	86.3 u	90.4 	92.9 	73.8 	83.4 	91.9 	72.9 	100 	92.4 	95.0 	80.9 	86.6 	69.1 	68.3 	88.9 	0 
