Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
171270,MATEIROS,TO,12/2010,10,8,5100,4080,18,9180
171270,MATEIROS,TO,04/2010,9,8,4590,4080,17,8670
171270,MATEIROS,TO,01/2010,10,8,"5100,00","4080,00",18,"9180,00"
171270,MATEIROS,TO,06/2010,9,8,4590,4080,17,8670
171270,MATEIROS,TO,07/2010,9,8,4590,4080,17,8670
171270,MATEIROS,TO,05/2010,9,8,4590,4080,17,8670
171270,MATEIROS,TO,09/2005,8,5,"2409,12","1505,70",13,"3914,82"
171270,MATEIROS,TO,02/2005,5,5,"1304,95","1304,95",10,"2609,90"
171270,MATEIROS,TO,09/2010,10,8,5100,4080,18,9180
171270,MATEIROS,TO,01/2006,8,9,"2409,12","2710,26",17,"5119,38"
171270,MATEIROS,TO,08/2005,8,5,"2409,12","1505,70",13,"3914,82"
171270,MATEIROS,TO,06/2005,8,5,"2409,12","1505,70",13,"3914,82"
171270,MATEIROS,TO,10/2005,7,8,"2107,98","2409,12",15,"4517,10"
171270,MATEIROS,TO,07/2005,8,5,"2409,12","1505,70",13,"3914,82"
171270,MATEIROS,TO,02/2006,8,9,"2409,12","2710,26",17,"5119,38"
171270,MATEIROS,TO,08/2011,10,10,5450,5450,20,10900
171270,MATEIROS,TO,05/2004,5,5,"1304,95","1304,95",10,"2609,90"
171270,MATEIROS,TO,02/2011,10,8,5400,4320,18,9720
171270,MATEIROS,TO,05/2011,11,9,5995,4905,20,10900
171270,MATEIROS,TO,12/2011,10,10,5450,5450,20,10900
171270,MATEIROS,TO,06/2011,11,9,5995,4905,20,10900
171270,MATEIROS,TO,12/2004,5,5,"1304,95","1304,95",10,"2609,90"
171270,MATEIROS,TO,04/2004,5,5,"1204,55","1204,55",10,"2409,10"
171270,MATEIROS,TO,03/2011,10,9,5450,4905,19,10355
171270,MATEIROS,TO,01/2011,10,8,5400,4320,18,9720
171270,MATEIROS,TO,08/2004,5,5,"1304,95","1304,95",10,"2609,90"
171270,MATEIROS,TO,11/2004,6,5,"1565,94","1304,95",11,"2870,89"
171270,MATEIROS,TO,02/2004,5,5,"1204,55","1204,55",10,"2409,10"
171270,MATEIROS,TO,03/2004,5,5,"1204,55","1204,55",10,"2409,10"
171270,MATEIROS,TO,01/2004,5,5,"1204,55","1204,55",10,"2409,10"
171270,MATEIROS,TO,09/2004,5,5,"1304,95","1304,95",10,"2609,90"
171270,MATEIROS,TO,10/2010,10,8,5100,4080,18,9180
171270,MATEIROS,TO,11/2010,10,8,5100,4080,18,9180
171270,MATEIROS,TO,07/2004,5,5,"1304,95","1304,95",10,"2609,90"
171270,MATEIROS,TO,02/2010,9,8,"4590,00","4080,00",17,"8670,00"
171270,MATEIROS,TO,06/2004,5,5,"1304,95","1304,95",10,"2609,90"
171270,MATEIROS,TO,10/2004,5,5,"1304,95","1304,95",10,"2609,90"
171270,MATEIROS,TO,07/2022,8,4,"9696,6","4848,1",12,"14544,7"
171270,MATEIROS,TO,06/2022,8,4,"9696,00","4848,10",12,"14544,10"
171270,MATEIROS,TO,05/2022,8,4,9696,4848,12,14544
171270,MATEIROS,TO,04/2022,8,4,9696,4848,12,14544
171270,MATEIROS,TO,03/2022,9,4,10908,4848,13,15756
171270,MATEIROS,TO,01/2022,9,4,10908,4848,13,15756
171270,MATEIROS,TO,09/2022,7,4,"8484,6","4848,22",11,"13332,82"
171270,MATEIROS,TO,11/2022,7,4,"8485,89","4849,71",11,"13335,60"
171270,MATEIROS,TO,10/2022,7,4,"8484,6","4848,22",11,"13332,82"
171270,MATEIROS,TO,08/2022,7,4,"8484,6","4848,22",11,"13332,82"
171270,MATEIROS,TO,12/2022,7,4,"8484,6","4848,22",11,"13332,82"
171270,MATEIROS,TO,02/2022,9,4,10908,4848,13,15756
171270,MATEIROS,TO,09/2011,10,10,5450,5450,20,10900
171270,MATEIROS,TO,11/2011,10,10,5450,"5449,56",20,"10899,56"
171270,MATEIROS,TO,07/2011,10,9,5450,4905,19,10355
171270,MATEIROS,TO,10/2011,10,10,5450,5450,20,10900
171270,MATEIROS,TO,04/2011,11,9,5995,4905,20,10900
171270,MATEIROS,TO,03/2006,8,9,"2409,12","2710,26",17,"5119,38"
171270,MATEIROS,TO,05/2006,8,9,"2810,64","3161,97",17,"5972,61"
171270,MATEIROS,TO,08/2006,8,9,"2810,64","3161,97",17,"5972,61"
171270,MATEIROS,TO,04/2006,8,9,"2810,64","3161,97",17,"5972,61"
171270,MATEIROS,TO,07/2006,8,9,"2810,64","3161,97",17,"5972,61"
171270,MATEIROS,TO,02/2015,14,6,11032,4728,20,15760
171270,MATEIROS,TO,01/2015,14,6,11032,4728,20,15760
171270,MATEIROS,TO,11/2015,14,6,"11031,27",4728,20,"15759,27"
171270,MATEIROS,TO,05/2015,14,6,11032,4728,20,15760
171270,MATEIROS,TO,12/2015,14,6,11032,4728,20,15760
171270,MATEIROS,TO,03/2015,14,6,11032,4728,20,15760
171270,MATEIROS,TO,04/2015,14,6,11032,4728,20,15760
171270,MATEIROS,TO,10/2015,14,6,11032,4728,20,15760
171270,MATEIROS,TO,07/2015,14,6,"11032,00","4728,00",20,"15760,00"
171270,MATEIROS,TO,06/2015,14,6,11032,4728,20,15760
171270,MATEIROS,TO,08/2015,14,6,"11032,00","4728,00",20,"15760,00"
171270,MATEIROS,TO,09/2015,14,6,11032,4728,20,15760
171270,MATEIROS,TO,02/2016,13,6,11440,5280,19,16720
171270,MATEIROS,TO,06/2016,13,5,11440,4400,18,15840
171270,MATEIROS,TO,03/2016,13,6,11440,5280,19,16720
171270,MATEIROS,TO,09/2012,9,10,5598,6220,19,11818
171270,MATEIROS,TO,06/2012,9,10,5598,6220,19,11818
171270,MATEIROS,TO,03/2012,10,11,6220,6842,21,13062
171270,MATEIROS,TO,10/2012,9,10,5598,6220,19,11818
171270,MATEIROS,TO,07/2012,9,10,5598,6220,19,11818
171270,MATEIROS,TO,12/2006,7,9,"2459,31","3161,97",16,"5621,28"
171270,MATEIROS,TO,09/2006,8,9,2811,3162,17,5973
171270,MATEIROS,TO,11/2006,7,9,"2458,97","3161,97",16,"5620,94"
171270,MATEIROS,TO,06/2006,8,9,"2810,64","3161,97",17,"5972,61"
171270,MATEIROS,TO,04/2012,10,11,6220,6842,21,13062
171270,MATEIROS,TO,05/2012,9,10,5598,6220,19,11818
171270,MATEIROS,TO,12/2012,9,10,5598,6220,19,11818
171270,MATEIROS,TO,08/2012,9,10,5598,6220,19,11818
171270,MATEIROS,TO,07/2016,12,5,10560,4400,17,14960
171270,MATEIROS,TO,04/2016,13,5,11440,4400,18,15840
171270,MATEIROS,TO,12/2016,12,4,10560,3520,16,14080
171270,MATEIROS,TO,08/2016,12,5,10560,4400,17,14960
171270,MATEIROS,TO,01/2016,13,6,11440,5280,19,16720
171270,MATEIROS,TO,10/2016,12,5,10560,4400,17,14960
171270,MATEIROS,TO,11/2016,12,4,10560,3520,16,14080
171270,MATEIROS,TO,05/2016,13,5,11440,4400,18,15840
171270,MATEIROS,TO,01/2012,10,11,6220,6842,21,13062
171270,MATEIROS,TO,11/2012,9,10,"5597,89",6220,19,"11817,89"
171270,MATEIROS,TO,02/2012,10,11,"6220,00","6842,00",21,"13062,00"
171270,MATEIROS,TO,09/2016,12,5,10560,4400,17,14960
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2016,30,3,26268,2640,33,28908
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2016,30,4,26268,3520,34,29788
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2016,31,3,27148,2640,34,29788
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2012,21,9,"12876,00","5598,00",30,"18474,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2012,22,8,13684,4976,30,18660
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2012,23,8,14120,4976,31,19096
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2012,13,2,8086,1244,15,9330
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2012,25,9,15550,5598,34,21148
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2012,15,3,9327,1866,18,11193
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2012,23,8,14306,4976,31,19282
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2012,16,3,9952,1866,19,11818
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2016,31,3,27148,2640,34,29788
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2016,33,3,"28906,69",2640,36,"31546,69"
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2012,23,8,14120,4976,31,19096
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2012,22,7,13684,4354,29,18038
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2012,22,7,13498,4354,29,17852
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2012,21,8,12876,4976,29,17852
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2015,27,3,20788,2364,30,23152
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2015,27,3,20788,2364,30,23152
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2015,27,3,"20788,00","2364,00",30,"23152,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2016,30,3,26268,2640,33,28908
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2015,27,3,20788,2364,30,23152
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2015,27,3,20788,2364,30,23152
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2015,27,3,21151,2364,30,23515
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2015,27,3,20788,2364,30,23152
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2015,29,2,22734,1576,31,24310
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2015,27,2,20557,1576,29,22133
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2015,27,3,20788,2364,30,23152
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2015,27,3,20788,2364,30,23152
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2015,27,3,"20788,00","2364,00",30,"23152,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2016,30,3,26268,2640,33,28908
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2016,32,3,28028,2640,35,30668
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2016,33,3,28908,2640,36,31548
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2016,29,3,25388,2640,32,28028
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2016,33,3,28908,2640,36,31548
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2016,33,2,28908,1760,35,30668
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2006,26,7,"9100,00","2450,00",33,"11550,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2006,10,4,"3500,00","1400,00",14,"4900,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2006,12,4,"4215,96","1405,32",16,"5621,28"
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2006,10,4,"3513,30","1405,32",14,"4918,62"
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2006,26,8,"9100,00","2800,00",34,"11900,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2006,12,4,"4215,96","1405,32",16,"5621,28"
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2006,10,4,3500,1400,14,4900
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2006,26,7,"7801,14",2100,33,"9901,14"
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2006,24,7,"7200,00","2100,00",31,"9300,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2006,25,7,"7500,00","2100,00",32,"9600,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2020,37,6,38665,6270,43,44935
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2013,21,2,14238,1356,23,15594
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2013,17,3,11526,2034,20,13560
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2013,17,3,11526,2034,20,13560
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2013,20,2,13560,1356,22,14916
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2020,36,5,37620,5225,41,42845
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2020,36,5,37620,5225,41,42845
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2019,36,4,"35928,7",3992,40,"39920,7"
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2019,36,4,"35928,7",3992,40,"39920,7"
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2019,36,4,"35928,7",3992,40,"39920,7"
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2019,37,5,36926,4990,42,41916
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2019,36,4,"35928,7",3992,40,"39920,7"
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2019,37,5,"36936,35","4990,34",42,"41926,69"
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2019,37,5,36926,4990,42,41916
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2019,37,4,"36926,7",3992,41,"40918,7"
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2019,37,4,"36926,7",3992,41,"40918,7"
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2019,36,4,"35928,7",3992,40,"39920,7"
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2019,36,5,35928,4990,41,40918
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2019,36,5,35928,4990,41,40918
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2020,37,5,38665,5225,42,43890
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2020,37,6,"38665,00","6270,00",43,"44935,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2020,37,5,38443,5195,42,43638
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2020,34,5,"35539,91","5225,38",39,"40765,29"
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2020,36,4,37620,5225,40,42845
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2020,33,5,34485,5225,38,39710
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2020,37,6,38665,6270,43,44935
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2020,37,5,38665,5225,42,43890
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2020,37,6,38665,6270,43,44935
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2013,19,2,12882,1356,21,14238
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2013,22,2,14916,1356,24,16272
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2013,17,2,11526,1356,19,12882
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2013,20,2,13560,1356,22,14916
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2013,20,2,13560,1356,22,14916
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2013,23,2,15594,1356,25,16950
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2013,22,2,14916,1356,24,16272
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2009,13,5,6045,2325,18,8370
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2009,13,5,6045,2325,18,8370
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2009,13,4,5395,1660,17,7055
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2009,13,8,6045,3720,21,9765
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2009,13,8,6045,3720,21,9765
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2013,22,2,14916,1356,24,16272
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2009,13,7,6045,3255,20,9300
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2009,13,6,6045,2790,19,8835
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2009,16,9,7440,4185,25,11625
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2009,15,10,6975,4650,25,11625
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2009,14,8,6510,3720,22,10230
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2009,15,10,"6971,73","4647,69",25,"11619,42"
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2018,36,4,34201,3816,40,38017
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2018,36,3,34201,2862,39,37063
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2018,35,3,33247,2862,38,36109
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2018,36,4,34201,3816,40,38017
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2018,36,3,"34201,00","2862,00",39,"37063,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2018,36,3,34201,2862,39,37063
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2018,36,4,"34198,06",3816,40,"38014,06"
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2018,36,3,34201,2862,39,37063
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2018,36,4,34201,3816,40,38017
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2018,35,3,33247,2862,38,36109
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2018,36,3,34201,2862,39,37063
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2018,36,3,34201,2862,39,37063
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2007,9,3,"3432,96","1144,32",12,"4577,28"
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2007,10,3,"3814,4","1144,32",13,"4958,72"
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2007,10,4,"3513,3","1405,32",14,"4918,62"
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2007,10,3,"3814,4","1144,32",13,"4958,72"
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2007,9,4,"3432,96","1525,76",13,"4958,72"
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2007,11,3,"4195,84","1144,32",14,"5340,16"
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2007,9,3,"3432,96","1144,32",12,"4577,28"
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2007,9,3,"3161,97","1053,99",12,"4215,96"
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2014,25,2,17434,1448,27,18882
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2014,27,2,18882,1448,29,20330
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2014,26,2,18158,1448,28,19606
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2014,26,2,18158,1448,28,19606
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2014,24,2,"16710,00","1448,00",26,"18158,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2014,24,3,17376,2172,27,19548
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2014,24,3,17376,2172,27,19548
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2014,25,2,17434,1448,27,18882
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2007,9,3,"3432,96","1144,32",12,"4577,28"
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2005,25,7,"7500,00","2100,00",32,"9600,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2005,27,7,"8100,00","2100,00",34,"10200,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2005,24,4,"6240,00","1040,00",28,"7280,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2005,30,7,"9302,28","2100,00",37,"11402,28"
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2005,26,7,"7800,00","2100,00",33,"9900,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2007,11,3,"4195,84","1144,32",14,"5340,16"
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2007,10,4,"3513,3","1405,32",14,"4918,62"
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2014,24,3,16710,2172,27,18882
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2007,11,3,"4195,84","1144,32",14,"5340,16"
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2014,25,2,17434,1448,27,18882
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2014,26,2,18158,1448,28,19606
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2014,27,2,18882,1448,29,20330
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2005,27,7,"8100,00","2100,00",34,"10200,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2005,26,7,"7800,00","2100,00",33,"9900,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2005,24,4,"6240,00","1040,00",28,"7280,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2008,10,3,4150,1245,13,5395
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2023,37,9,"48175,76","11718,1",46,"59893,86"
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2023,40,9,"52801,25","11880,1",49,"64681,35"
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2023,43,10,"56762,22","13200,1",53,"69962,32"
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2023,39,9,"50780,2","11718,1",48,"62498,3"
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2023,37,9,48177,"11718,1",46,"59895,1"
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2023,41,10,"54121,32","13200,1",51,"67321,42"
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2023,41,10,"54122,18","13200,1",51,"67322,28"
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2023,45,10,"59409,71","13201,18",55,"72610,89"
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2023,39,9,"51481,03","11880,1",48,"63361,13"
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2023,41,10,"54121,32","13200,1",51,"67321,42"
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2023,37,9,"48176,26","11718,1",46,"59894,36"
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2023,47,11,"62041,8","14520,1",58,"76561,9"
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2021,35,5,38500,5500,40,44000
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2021,36,5,39600,5500,41,45100
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2021,35,8,38500,8800,43,47300
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2021,32,5,35200,5500,37,40700
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2021,35,5,38500,5500,40,44000
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2021,36,6,39600,6600,42,46200
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2021,34,5,37400,5500,39,42900
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2021,36,5,39600,5500,41,45100
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2021,35,8,38500,8800,43,47300
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2021,35,8,38500,8800,43,47300
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2017,33,3,30781,2811,36,33592
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2017,33,3,30781,2811,36,33592
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2017,34,3,31718,2811,37,34529
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2017,33,3,30781,2811,36,33592
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2017,32,3,29844,2811,35,32655
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2017,33,3,30781,2811,36,33592
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2017,35,3,32649,2811,38,35460
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2017,32,3,29844,2811,35,32655
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2017,33,4,30781,3748,37,34529
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2017,32,3,29844,2811,35,32655
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2017,33,3,30781,2811,36,33592
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2017,35,3,32655,2811,38,35466
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2008,11,3,4565,1245,14,5810
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2021,34,5,37400,5500,39,42900
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2008,10,3,4141,1242,13,5383
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2008,13,4,5392,1660,17,7052
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2021,33,8,"37408,7","8800,38",41,"46209,08"
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2009,13,5,6045,2325,18,8370
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2008,13,4,5395,1660,17,7055
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2008,11,3,4180,1140,14,5320
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2008,10,3,3800,1140,13,4940
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2008,11,3,4565,1245,14,5810
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2008,10,3,"4150,00","1245,00",13,"5395,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2008,11,4,4565,1660,15,6225
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2008,10,3,4150,1245,13,5395
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2008,11,3,4565,1245,14,5810
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2011,22,10,11880,5400,32,17280
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2011,25,9,13625,4905,34,18530
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2011,23,10,12420,5400,33,17820
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2011,23,10,12535,5450,33,17985
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2011,27,9,14715,4905,36,19620
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2011,23,10,12535,5450,33,17985
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2011,23,10,12535,5450,33,17985
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2004,21,4,5460,1040,25,6500
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2004,21,4,5460,1040,25,6500
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2004,21,4,5460,1040,25,6500
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2004,22,4,5280,960,26,6240
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2011,23,9,12535,4905,32,17440
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2004,22,4,5280,960,26,6240
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2004,23,4,5980,1040,27,7020
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2004,24,4,6240,1040,28,7280
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2011,23,10,12535,5450,33,17985
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2011,23,10,12535,5450,33,17985
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2011,23,10,12535,5450,33,17985
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2011,23,10,12535,5450,33,17985
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2022,37,9,"44845,96","10908,1",46,"55754,06"
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2022,36,7,43632,8484,43,52116
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2022,38,8,"46058,46","9696,1",46,"55754,56"
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2022,36,8,"43634,46","9696,1",44,"53330,56"
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2022,36,8,"43633,80","9696,10",44,"53329,90"
