Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
412382,SANTA LÚCIA,PR,02/2004,1,,"240,91",,1,"240,91"
412382,SANTA LÚCIA,PR,06/2004,,1,,"260,99",1,"260,99"
412382,SANTA LÚCIA,PR,09/2004,3,6,"782,97","1565,94",9,"2348,91"
412382,SANTA LÚCIA,PR,05/2004,,1,,"260,99",1,"260,99"
412382,SANTA LÚCIA,PR,07/2004,,1,,"260,99",1,"260,99"
412382,SANTA LÚCIA,PR,10/2004,3,6,"782,97","1565,94",9,"2348,91"
412382,SANTA LÚCIA,PR,08/2004,,4,,"1043,96",4,"1043,96"
412382,SANTA LÚCIA,PR,03/2011,22,21,11990,11445,43,23435
412382,SANTA LÚCIA,PR,08/2011,19,19,10355,10355,38,20710
412382,SANTA LÚCIA,PR,04/2011,21,21,11445,11445,42,22890
412382,SANTA LÚCIA,PR,06/2011,21,21,11445,11445,42,22890
412382,SANTA LÚCIA,PR,12/2004,3,8,"782,97","2087,92",11,"2870,89"
412382,SANTA LÚCIA,PR,06/2022,34,30,"41208,00","36360,00",64,"77568,00"
412382,SANTA LÚCIA,PR,07/2011,21,21,11445,11445,42,22890
412382,SANTA LÚCIA,PR,02/2022,34,29,41208,35148,63,76356
412382,SANTA LÚCIA,PR,11/2022,32,28,"38785,68","33938,41",60,"72724,09"
412382,SANTA LÚCIA,PR,10/2022,32,29,38784,35148,61,73932
412382,SANTA LÚCIA,PR,01/2022,35,29,42420,35148,64,77568
412382,SANTA LÚCIA,PR,03/2022,34,29,41208,35148,63,76356
412382,SANTA LÚCIA,PR,09/2022,32,30,38784,36360,62,75144
412382,SANTA LÚCIA,PR,08/2022,33,30,"39996,2",36360,63,"76356,2"
412382,SANTA LÚCIA,PR,07/2022,34,30,41208,36360,64,77568
412382,SANTA LÚCIA,PR,05/2011,21,22,11445,11990,43,23435
412382,SANTA LÚCIA,PR,12/2022,32,26,38784,31512,58,70296
412382,SANTA LÚCIA,PR,04/2022,34,30,41208,36360,64,77568
412382,SANTA LÚCIA,PR,05/2022,34,31,41208,37572,65,78780
412382,SANTA LÚCIA,PR,10/2010,21,21,10710,10710,42,21420
412382,SANTA LÚCIA,PR,02/2010,17,21,"8670,00","10710,00",38,"19380,00"
412382,SANTA LÚCIA,PR,09/2010,21,21,10710,10710,42,21420
412382,SANTA LÚCIA,PR,03/2010,16,21,8160,10710,37,18870
412382,SANTA LÚCIA,PR,06/2010,20,23,10200,11730,43,21930
412382,SANTA LÚCIA,PR,01/2010,17,21,"8670,00","10710,00",38,"19380,00"
412382,SANTA LÚCIA,PR,05/2010,19,22,9690,11220,41,20910
412382,SANTA LÚCIA,PR,08/2010,21,23,10710,11730,44,22440
412382,SANTA LÚCIA,PR,06/2005,9,9,"5014,98","2710,26",18,"7725,24"
412382,SANTA LÚCIA,PR,09/2005,7,9,"2107,98","2710,26",16,"4818,24"
412382,SANTA LÚCIA,PR,12/2005,8,10,"2409,12","3011,40",18,"5420,52"
412382,SANTA LÚCIA,PR,07/2005,7,9,"2107,98","2710,26",16,"4818,24"
412382,SANTA LÚCIA,PR,02/2005,4,9,"1043,96","2348,91",13,"3392,87"
412382,SANTA LÚCIA,PR,03/2005,4,10,"1043,96","2609,90",14,"3653,86"
412382,SANTA LÚCIA,PR,07/2008,14,22,5810,9130,36,14940
412382,SANTA LÚCIA,PR,10/2005,6,9,"1806,84","2710,26",15,"4517,10"
412382,SANTA LÚCIA,PR,11/2005,6,9,"1806,84","2709,59",15,"4516,43"
412382,SANTA LÚCIA,PR,12/2007,12,20,"4577,28","7628,8",32,"12206,08"
412382,SANTA LÚCIA,PR,04/2005,6,10,"1565,94","2609,90",16,"4175,84"
412382,SANTA LÚCIA,PR,11/2007,12,20,"4577,28","7628,8",32,"12206,08"
412382,SANTA LÚCIA,PR,10/2007,12,19,"4577,28","7247,36",31,"11824,64"
412382,SANTA LÚCIA,PR,05/2005,6,10,"1806,84","3011,40",16,"4818,24"
412382,SANTA LÚCIA,PR,08/2005,7,9,"2107,98","2710,26",16,"4818,24"
412382,SANTA LÚCIA,PR,01/2005,4,10,"1043,96","2870,89",14,"3914,85"
412382,SANTA LÚCIA,PR,06/2018,27,24,"25758,00","22896,00",51,"48654,00"
412382,SANTA LÚCIA,PR,08/2018,28,24,26712,22896,52,49608
412382,SANTA LÚCIA,PR,01/2018,25,22,23850,20988,47,44838
412382,SANTA LÚCIA,PR,07/2018,28,24,26712,22896,52,49608
412382,SANTA LÚCIA,PR,12/2014,21,18,15204,13032,39,28236
412382,SANTA LÚCIA,PR,07/2014,20,18,14480,13032,38,27512
412382,SANTA LÚCIA,PR,11/2018,27,25,"25754,73","23846,48",52,"49601,21"
412382,SANTA LÚCIA,PR,10/2018,28,25,26712,23850,53,50562
412382,SANTA LÚCIA,PR,09/2018,28,25,26712,23850,53,50562
412382,SANTA LÚCIA,PR,05/2018,26,24,24804,22896,50,47700
412382,SANTA LÚCIA,PR,12/2018,28,25,26712,23850,53,50562
412382,SANTA LÚCIA,PR,04/2018,26,24,24804,22896,50,47700
412382,SANTA LÚCIA,PR,03/2018,25,22,23850,20988,47,44838
412382,SANTA LÚCIA,PR,02/2018,25,22,23850,20988,47,44838
412382,SANTA LÚCIA,PR,02/2014,18,17,13032,12308,35,25340
412382,SANTA LÚCIA,PR,02/2007,9,17,"3161,97","5972,61",26,"9134,58"
412382,SANTA LÚCIA,PR,05/2014,18,18,"13032,00","13032,00",36,"26064,00"
412382,SANTA LÚCIA,PR,04/2007,10,18,"3814,4","6865,92",28,"10680,32"
412382,SANTA LÚCIA,PR,07/2007,11,19,"4195,84","7247,36",30,"11443,20"
412382,SANTA LÚCIA,PR,10/2014,21,19,15204,13756,40,28960
412382,SANTA LÚCIA,PR,06/2014,18,18,13032,13032,36,26064
412382,SANTA LÚCIA,PR,03/2014,17,17,12308,12308,34,24616
412382,SANTA LÚCIA,PR,11/2014,21,18,15204,"13031,5",39,"28235,5"
412382,SANTA LÚCIA,PR,09/2014,21,18,15204,13032,39,28236
412382,SANTA LÚCIA,PR,08/2014,20,18,14480,13032,38,27512
412382,SANTA LÚCIA,PR,01/2014,18,17,13032,12308,35,25340
412382,SANTA LÚCIA,PR,04/2014,18,17,13032,12308,35,25340
412382,SANTA LÚCIA,PR,01/2007,8,17,"2810,64","5972,61",25,"8783,25"
412382,SANTA LÚCIA,PR,09/2007,12,18,"4577,28","6865,92",30,"11443,20"
412382,SANTA LÚCIA,PR,06/2007,12,18,"4577,28","6865,92",30,"11443,20"
412382,SANTA LÚCIA,PR,05/2007,11,16,"4195,84","6103,04",27,"10298,88"
412382,SANTA LÚCIA,PR,08/2007,12,18,"4577,28","6865,92",30,"11443,20"
412382,SANTA LÚCIA,PR,03/2007,9,18,"3161,97","6323,94",27,"9485,91"
412382,SANTA LÚCIA,PR,12/2012,20,21,12440,13062,41,25502
412382,SANTA LÚCIA,PR,07/2012,18,20,11196,12440,38,23636
412382,SANTA LÚCIA,PR,11/2012,20,21,12440,13062,41,25502
412382,SANTA LÚCIA,PR,08/2012,19,20,11818,12440,39,24258
412382,SANTA LÚCIA,PR,09/2012,19,20,11818,12440,39,24258
412382,SANTA LÚCIA,PR,03/2012,17,19,10574,11818,36,22392
412382,SANTA LÚCIA,PR,04/2016,24,21,21120,18480,45,39600
412382,SANTA LÚCIA,PR,02/2015,21,19,16548,14972,40,31520
412382,SANTA LÚCIA,PR,06/2012,17,19,10574,11818,36,22392
412382,SANTA LÚCIA,PR,02/2012,18,18,"11196,00","11196,00",36,"22392,00"
412382,SANTA LÚCIA,PR,04/2012,17,19,10574,11818,36,22392
412382,SANTA LÚCIA,PR,05/2012,17,19,10574,11818,36,22392
412382,SANTA LÚCIA,PR,11/2016,26,24,"22879,87","21116,21",50,"43996,08"
412382,SANTA LÚCIA,PR,12/2016,26,24,22880,21120,50,44000
412382,SANTA LÚCIA,PR,08/2016,24,23,21120,20240,47,41360
412382,SANTA LÚCIA,PR,01/2016,22,21,19360,18480,43,37840
412382,SANTA LÚCIA,PR,02/2016,22,21,19360,18480,43,37840
412382,SANTA LÚCIA,PR,05/2016,24,23,21120,20240,47,41360
412382,SANTA LÚCIA,PR,07/2016,24,23,21120,20240,47,41360
412382,SANTA LÚCIA,PR,06/2016,24,23,21120,20240,47,41360
412382,SANTA LÚCIA,PR,03/2016,22,21,19360,18480,43,37840
412382,SANTA LÚCIA,PR,10/2016,25,25,22000,22000,50,44000
412382,SANTA LÚCIA,PR,09/2016,24,23,21120,20240,47,41360
412382,SANTA LÚCIA,PR,08/2015,22,19,"17336,00","14972,00",41,"32308,00"
412382,SANTA LÚCIA,PR,09/2015,22,21,17336,16548,43,33884
412382,SANTA LÚCIA,PR,10/2015,22,21,17336,16548,43,33884
412382,SANTA LÚCIA,PR,11/2015,22,21,17335,16548,43,33883
412382,SANTA LÚCIA,PR,12/2015,22,21,17336,16548,43,33884
412382,SANTA LÚCIA,PR,07/2015,22,19,"17336,00","14972,00",41,"32308,00"
412382,SANTA LÚCIA,PR,01/2015,21,19,16548,14972,40,31520
412382,SANTA LÚCIA,PR,03/2015,21,19,16548,14972,40,31520
412382,SANTA LÚCIA,PR,04/2015,22,20,17336,15760,42,33096
412382,SANTA LÚCIA,PR,05/2015,22,19,17336,14972,41,32308
412382,SANTA LÚCIA,PR,06/2015,22,19,17336,14972,41,32308
412382,SANTA LÚCIA,PR,07/2006,8,16,"2810,64","5621,28",24,"8431,92"
412382,SANTA LÚCIA,PR,05/2006,10,14,"3513,30","4918,62",24,"8431,92"
412382,SANTA LÚCIA,PR,01/2006,9,10,"2710,26","3011,40",19,"5721,66"
412382,SANTA LÚCIA,PR,03/2006,10,14,"3011,4","4215,96",24,"7227,36"
412382,SANTA LÚCIA,PR,01/2012,18,18,11196,11196,36,22392
412382,SANTA LÚCIA,PR,10/2012,20,19,12440,11818,39,24258
412382,SANTA LÚCIA,PR,06/2006,8,14,"2810,64","4918,62",22,"7729,26"
412382,SANTA LÚCIA,PR,11/2006,8,15,"2810,64","5269,95",23,"8080,59"
412382,SANTA LÚCIA,PR,10/2006,8,15,"2810,64","5269,95",23,"8080,59"
412382,SANTA LÚCIA,PR,09/2006,8,16,2811,5621,24,8432
412382,SANTA LÚCIA,PR,04/2009,15,22,6975,10230,37,17205
412382,SANTA LÚCIA,PR,02/2006,9,11,"2710,26","3312,54",20,"6022,80"
412382,SANTA LÚCIA,PR,08/2006,8,17,"2810,64","5972,61",25,"8783,25"
412382,SANTA LÚCIA,PR,04/2006,10,14,"3513,30","4918,62",24,"8431,92"
412382,SANTA LÚCIA,PR,12/2006,8,17,"2810,64","5972,61",25,"8783,25"
412382,SANTA LÚCIA,PR,08/2009,16,21,7440,9765,37,17205
412382,SANTA LÚCIA,PR,07/2009,16,21,7440,9765,37,17205
412382,SANTA LÚCIA,PR,10/2009,16,22,7440,10230,38,17670
412382,SANTA LÚCIA,PR,03/2009,15,23,6975,10695,38,17670
412382,SANTA LÚCIA,PR,01/2009,15,24,6225,9960,39,16185
412382,SANTA LÚCIA,PR,02/2009,15,24,6975,11160,39,18135
412382,SANTA LÚCIA,PR,05/2019,27,26,26946,25948,53,52894
412382,SANTA LÚCIA,PR,03/2019,26,25,25948,24950,51,50898
412382,SANTA LÚCIA,PR,07/2019,27,26,26946,25948,53,52894
412382,SANTA LÚCIA,PR,06/2019,27,26,26946,25948,53,52894
412382,SANTA LÚCIA,PR,11/2020,32,24,"33443,1","25082,41",56,"58525,51"
412382,SANTA LÚCIA,PR,10/2020,34,29,35530,30305,63,65835
412382,SANTA LÚCIA,PR,07/2020,33,29,34485,30305,62,64790
412382,SANTA LÚCIA,PR,08/2019,27,26,26946,25948,53,52894
412382,SANTA LÚCIA,PR,04/2019,26,26,25948,25948,52,51896
412382,SANTA LÚCIA,PR,02/2019,27,25,26946,24950,52,51896
412382,SANTA LÚCIA,PR,01/2019,28,25,27944,24950,53,52894
412382,SANTA LÚCIA,PR,09/2019,27,27,26946,26946,54,53892
412382,SANTA LÚCIA,PR,12/2020,33,25,34485,26125,58,60610
412382,SANTA LÚCIA,PR,02/2020,32,29,33440,30305,61,63745
412382,SANTA LÚCIA,PR,05/2020,33,30,34485,31350,63,65835
412382,SANTA LÚCIA,PR,04/2020,33,29,34485,30305,62,64790
412382,SANTA LÚCIA,PR,03/2020,33,29,34485,30305,62,64790
412382,SANTA LÚCIA,PR,06/2020,33,30,"34485,00","31350,00",63,"65835,00"
412382,SANTA LÚCIA,PR,11/2019,28,27,"27947,1","26949,08",55,"54896,18"
412382,SANTA LÚCIA,PR,10/2019,28,27,27944,26946,55,54890
412382,SANTA LÚCIA,PR,12/2019,29,29,28942,28942,58,57884
412382,SANTA LÚCIA,PR,06/2013,16,17,10848,11526,33,22374
412382,SANTA LÚCIA,PR,04/2013,14,18,9492,12204,32,21696
412382,SANTA LÚCIA,PR,10/2013,18,17,12204,11526,35,23730
412382,SANTA LÚCIA,PR,05/2013,15,16,10170,10848,31,21018
412382,SANTA LÚCIA,PR,09/2013,18,17,12204,11526,35,23730
412382,SANTA LÚCIA,PR,11/2013,18,18,"12202,78","12201,9",36,"24404,68"
412382,SANTA LÚCIA,PR,03/2013,16,21,10848,14238,37,25086
412382,SANTA LÚCIA,PR,09/2020,34,29,35530,30305,63,65835
412382,SANTA LÚCIA,PR,12/2013,18,18,12204,12204,36,24408
412382,SANTA LÚCIA,PR,01/2020,29,29,30131,30131,58,60262
412382,SANTA LÚCIA,PR,08/2020,34,29,35530,30305,63,65835
412382,SANTA LÚCIA,PR,05/2009,15,21,6975,9765,36,16740
412382,SANTA LÚCIA,PR,12/2009,17,21,7905,9765,38,17670
412382,SANTA LÚCIA,PR,02/2013,17,21,11526,14238,38,25764
412382,SANTA LÚCIA,PR,06/2009,17,21,7905,9765,38,17670
412382,SANTA LÚCIA,PR,07/2013,16,17,10848,11526,33,22374
412382,SANTA LÚCIA,PR,01/2013,19,22,12882,14916,41,27798
412382,SANTA LÚCIA,PR,08/2013,18,17,12204,11526,35,23730
412382,SANTA LÚCIA,PR,11/2009,16,22,"7440,00","10230,00",38,"17670,00"
412382,SANTA LÚCIA,PR,02/2021,33,26,36300,28600,59,64900
412382,SANTA LÚCIA,PR,01/2021,33,26,36300,28600,59,64900
412382,SANTA LÚCIA,PR,07/2021,33,26,36300,28600,59,64900
412382,SANTA LÚCIA,PR,05/2021,34,24,37400,26400,58,63800
412382,SANTA LÚCIA,PR,06/2021,33,25,36300,27500,58,63800
412382,SANTA LÚCIA,PR,10/2021,35,28,39600,30800,63,70400
412382,SANTA LÚCIA,PR,09/2021,36,27,39600,29700,63,69300
412382,SANTA LÚCIA,PR,08/2021,35,27,38500,29700,62,68200
412382,SANTA LÚCIA,PR,09/2017,28,25,26236,23425,53,49661
412382,SANTA LÚCIA,PR,01/2017,28,24,26236,22488,52,48724
412382,SANTA LÚCIA,PR,12/2017,27,23,25299,21551,50,46850
412382,SANTA LÚCIA,PR,11/2017,27,25,"25298,31","23424,06",52,"48722,37"
412382,SANTA LÚCIA,PR,08/2017,27,26,25299,24362,53,49661
412382,SANTA LÚCIA,PR,07/2017,27,26,25299,24362,53,49661
412382,SANTA LÚCIA,PR,06/2017,27,26,25299,24362,53,49661
412382,SANTA LÚCIA,PR,05/2017,28,25,26236,23425,53,49661
412382,SANTA LÚCIA,PR,03/2017,28,24,26236,22488,52,48724
412382,SANTA LÚCIA,PR,02/2017,28,24,26236,22488,52,48724
412382,SANTA LÚCIA,PR,10/2017,30,25,28110,23425,55,51535
412382,SANTA LÚCIA,PR,11/2023,37,27,"48842,08","35641,53",64,"84483,61"
412382,SANTA LÚCIA,PR,12/2023,37,28,"48840,2","36960,0",65,"85800,2"
412382,SANTA LÚCIA,PR,04/2017,28,24,26236,22488,52,48724
412382,SANTA LÚCIA,PR,06/2023,34,25,44880,34320,59,79200
412382,SANTA LÚCIA,PR,01/2023,32,26,41664,33852,58,75516
412382,SANTA LÚCIA,PR,02/2023,34,26,44268,33852,60,78120
412382,SANTA LÚCIA,PR,09/2023,34,25,44880,33000,59,77880
412382,SANTA LÚCIA,PR,10/2023,35,26,"46200,2",34320,61,"80520,2"
412382,SANTA LÚCIA,PR,08/2023,34,25,44880,33000,59,77880
412382,SANTA LÚCIA,PR,05/2023,34,26,44880,34320,60,79200
412382,SANTA LÚCIA,PR,07/2023,35,24,46200,33000,59,79200
412382,SANTA LÚCIA,PR,04/2023,34,26,44268,33852,60,78120
412382,SANTA LÚCIA,PR,03/2023,33,26,42966,33852,59,76818
412382,SANTA LÚCIA,PR,04/2021,35,25,38500,27500,60,66000
412382,SANTA LÚCIA,PR,12/2021,35,28,38500,30800,63,69300
412382,SANTA LÚCIA,PR,03/2021,33,25,36300,27500,58,63800
412382,SANTA LÚCIA,PR,08/2008,14,22,5810,9130,36,14940
412382,SANTA LÚCIA,PR,01/2008,12,21,4560,7980,33,12540
412382,SANTA LÚCIA,PR,03/2008,13,21,5395,8715,34,14110
412382,SANTA LÚCIA,PR,11/2021,35,28,"38502,99","30802,41",63,"69305,40"
412382,SANTA LÚCIA,PR,09/2009,16,21,7440,9765,37,17205
412382,SANTA LÚCIA,PR,04/2008,14,23,5810,9545,37,15355
412382,SANTA LÚCIA,PR,06/2008,13,22,"5382,68","9112,12",35,"14494,80"
412382,SANTA LÚCIA,PR,10/2008,14,24,5810,9960,38,15770
412382,SANTA LÚCIA,PR,09/2008,14,23,"5810,00","9545,00",37,"15355,00"
412382,SANTA LÚCIA,PR,11/2008,14,24,"5806,12",9955,38,"15761,12"
412382,SANTA LÚCIA,PR,12/2008,13,24,5395,9960,37,15355
412382,SANTA LÚCIA,PR,02/2008,12,21,4560,7980,33,12540
412382,SANTA LÚCIA,PR,05/2008,14,22,5810,9130,36,14940
412385,SANTA MARIA DO OESTE,PR,10/2008,71,35,29465,14525,106,43990
412385,SANTA MARIA DO OESTE,PR,11/2008,71,36,"29463,89","14938,45",107,"44402,34"
412385,SANTA MARIA DO OESTE,PR,01/2008,65,35,24700,13300,100,38000
412385,SANTA MARIA DO OESTE,PR,02/2008,65,35,24700,13300,100,38000
412385,SANTA MARIA DO OESTE,PR,05/2008,68,35,28220,14525,103,42745
412385,SANTA MARIA DO OESTE,PR,04/2008,67,35,27805,14525,102,42330
412385,SANTA MARIA DO OESTE,PR,09/2008,69,35,"28635,00","14525,00",104,"43160,00"
412385,SANTA MARIA DO OESTE,PR,12/2008,71,36,29465,14940,107,44405
412385,SANTA MARIA DO OESTE,PR,06/2008,68,35,"28212,24","14523,56",103,"42735,80"
412385,SANTA MARIA DO OESTE,PR,02/2009,69,36,32085,16740,105,48825
412385,SANTA MARIA DO OESTE,PR,03/2021,108,46,118800,50600,154,169400
412385,SANTA MARIA DO OESTE,PR,08/2008,69,36,28635,14940,105,43575
412385,SANTA MARIA DO OESTE,PR,01/2021,104,44,114400,48400,148,162800
412385,SANTA MARIA DO OESTE,PR,12/2021,106,46,116600,50600,152,167200
412385,SANTA MARIA DO OESTE,PR,10/2021,109,45,119900,50600,154,170500
412385,SANTA MARIA DO OESTE,PR,03/2008,65,35,26975,14525,100,41500
412385,SANTA MARIA DO OESTE,PR,08/2017,96,39,89952,36543,135,126495
412385,SANTA MARIA DO OESTE,PR,01/2017,98,47,91826,44039,145,135865
412385,SANTA MARIA DO OESTE,PR,03/2017,98,46,91826,43102,144,134928
412385,SANTA MARIA DO OESTE,PR,12/2017,98,39,91826,36543,137,128369
412385,SANTA MARIA DO OESTE,PR,02/2017,99,46,92763,43102,145,135865
412385,SANTA MARIA DO OESTE,PR,11/2017,100,39,93700,36543,139,130243
412385,SANTA MARIA DO OESTE,PR,10/2017,99,39,92763,36543,138,129306
412385,SANTA MARIA DO OESTE,PR,09/2017,96,38,89952,35606,134,125558
412385,SANTA MARIA DO OESTE,PR,07/2017,95,39,89015,36543,134,125558
412385,SANTA MARIA DO OESTE,PR,06/2017,95,39,89015,36543,134,125558
412385,SANTA MARIA DO OESTE,PR,05/2017,98,45,91826,42165,143,133991
412385,SANTA MARIA DO OESTE,PR,04/2017,97,45,90889,42165,142,133054
412385,SANTA MARIA DO OESTE,PR,11/2023,124,57,"163691,25","75244,86",181,"238936,11"
412385,SANTA MARIA DO OESTE,PR,12/2023,124,58,"163684,89","76560,92",182,"240245,81"
412385,SANTA MARIA DO OESTE,PR,09/2021,108,46,118800,"50600,06",154,"169400,06"
412385,SANTA MARIA DO OESTE,PR,06/2021,109,46,119900,50600,155,170500
412385,SANTA MARIA DO OESTE,PR,02/2021,106,45,116600,49500,151,166100
412385,SANTA MARIA DO OESTE,PR,08/2021,106,46,116600,50600,152,167200
412385,SANTA MARIA DO OESTE,PR,04/2021,109,48,119900,52800,157,172700
412385,SANTA MARIA DO OESTE,PR,05/2021,109,47,119900,52800,156,172700
412385,SANTA MARIA DO OESTE,PR,07/2021,108,46,118800,50600,154,169400
412385,SANTA MARIA DO OESTE,PR,11/2021,107,45,"117710,11","49504,26",152,"167214,37"
412385,SANTA MARIA DO OESTE,PR,10/2023,124,55,"163684,78","72600,92",179,"236285,70"
412385,SANTA MARIA DO OESTE,PR,05/2023,120,51,"158403,72","67320,92",171,"225724,64"
412385,SANTA MARIA DO OESTE,PR,04/2023,120,52,"156243,55","67704,92",172,"223948,47"
412385,SANTA MARIA DO OESTE,PR,08/2023,122,52,"161044,15","68640,92",174,"229685,07"
412385,SANTA MARIA DO OESTE,PR,07/2023,120,51,"158404,52","67320,92",171,"225725,44"
412385,SANTA MARIA DO OESTE,PR,09/2023,120,54,"158404,68","71280,92",174,"229685,60"
412385,SANTA MARIA DO OESTE,PR,03/2023,118,46,"153638,69","59892,92",164,"213531,61"
412385,SANTA MARIA DO OESTE,PR,01/2023,115,47,"149733,28",61194,162,"210927,28"
412385,SANTA MARIA DO OESTE,PR,02/2023,118,46,"153640,27","59892,92",164,"213533,19"
412385,SANTA MARIA DO OESTE,PR,06/2023,120,51,"158404,34","67320,92",171,"225725,26"
412385,SANTA MARIA DO OESTE,PR,06/2006,51,28,"17852,66","9800,00",79,"27652,66"
412385,SANTA MARIA DO OESTE,PR,12/2006,58,31,"20303,99","10851,33",89,"31155,32"
412385,SANTA MARIA DO OESTE,PR,11/2006,56,29,"19603,63","10150,99",85,"29754,62"
412385,SANTA MARIA DO OESTE,PR,04/2006,51,28,"17851,33","9800,00",79,"27651,33"
412385,SANTA MARIA DO OESTE,PR,03/2006,51,28,15300,8400,79,23700
412385,SANTA MARIA DO OESTE,PR,02/2006,51,27,"15300,00","8100,00",78,"23400,00"
412385,SANTA MARIA DO OESTE,PR,05/2012,75,42,46650,26124,117,72774
412385,SANTA MARIA DO OESTE,PR,08/2006,53,26,"18552,66","9100,00",79,"27652,66"
412385,SANTA MARIA DO OESTE,PR,01/2006,51,27,"15300,00","8100,00",78,"23400,00"
412385,SANTA MARIA DO OESTE,PR,10/2006,55,28,"19252,66","9801,33",83,"29053,99"
412385,SANTA MARIA DO OESTE,PR,05/2006,52,28,"18201,33","9800,00",80,"28001,33"
412385,SANTA MARIA DO OESTE,PR,07/2006,53,27,"18552,66","9450,00",80,"28002,66"
412385,SANTA MARIA DO OESTE,PR,03/2016,90,44,79200,38720,134,117920
412385,SANTA MARIA DO OESTE,PR,02/2012,74,41,"46028,00","25502,00",115,"71530,00"
412385,SANTA MARIA DO OESTE,PR,08/2012,74,41,46028,25502,115,71530
412385,SANTA MARIA DO OESTE,PR,11/2016,96,46,84480,40480,142,124960
412385,SANTA MARIA DO OESTE,PR,07/2016,94,44,82720,38720,138,121440
412385,SANTA MARIA DO OESTE,PR,11/2012,76,41,"47270,83","25501,66",117,"72772,49"
412385,SANTA MARIA DO OESTE,PR,04/2012,76,42,47272,26124,118,73396
412385,SANTA MARIA DO OESTE,PR,05/2016,92,46,80960,40480,138,121440
412385,SANTA MARIA DO OESTE,PR,03/2012,73,41,45406,25502,114,70908
412385,SANTA MARIA DO OESTE,PR,06/2012,75,43,46650,26746,118,73396
412385,SANTA MARIA DO OESTE,PR,12/2012,76,40,47272,24880,116,72152
412385,SANTA MARIA DO OESTE,PR,07/2012,73,41,45406,25502,114,70908
412385,SANTA MARIA DO OESTE,PR,09/2012,75,41,46650,25502,116,72152
412385,SANTA MARIA DO OESTE,PR,10/2012,76,41,47272,25502,117,72774
412385,SANTA MARIA DO OESTE,PR,01/2012,73,41,45406,25502,114,70908
412385,SANTA MARIA DO OESTE,PR,04/2016,90,44,79200,38720,134,117920
412385,SANTA MARIA DO OESTE,PR,12/2016,97,46,85360,40480,143,125840
412385,SANTA MARIA DO OESTE,PR,08/2016,95,44,83600,38720,139,122320
412385,SANTA MARIA DO OESTE,PR,06/2015,85,42,66980,33096,127,100076
412385,SANTA MARIA DO OESTE,PR,02/2015,83,41,65404,32308,124,97712
412385,SANTA MARIA DO OESTE,PR,08/2015,87,43,"68556,00","33884,00",130,"102440,00"
412385,SANTA MARIA DO OESTE,PR,12/2015,87,43,68556,33884,130,102440
412385,SANTA MARIA DO OESTE,PR,07/2015,87,43,"68556,00","33884,00",130,"102440,00"
412385,SANTA MARIA DO OESTE,PR,11/2015,87,43,"68554,66","33883,05",130,"102437,71"
412385,SANTA MARIA DO OESTE,PR,10/2015,87,42,68556,33096,129,101652
412385,SANTA MARIA DO OESTE,PR,01/2015,84,42,66192,33096,126,99288
412385,SANTA MARIA DO OESTE,PR,03/2015,83,41,65404,32308,124,97712
412385,SANTA MARIA DO OESTE,PR,04/2015,83,42,65404,33096,125,98500
412385,SANTA MARIA DO OESTE,PR,05/2015,83,42,65404,33096,125,98500
412385,SANTA MARIA DO OESTE,PR,09/2015,87,43,68556,33884,130,102440
412385,SANTA MARIA DO OESTE,PR,10/2016,96,46,84480,40480,142,124960
412385,SANTA MARIA DO OESTE,PR,09/2016,95,46,"82866,66",40480,141,"123346,66"
412385,SANTA MARIA DO OESTE,PR,06/2016,91,45,80080,39600,136,119680
412385,SANTA MARIA DO OESTE,PR,01/2016,89,43,78320,37840,132,116160
412385,SANTA MARIA DO OESTE,PR,02/2016,90,43,79200,37840,133,117040
412385,SANTA MARIA DO OESTE,PR,05/2010,75,41,38250,20910,116,59160
412385,SANTA MARIA DO OESTE,PR,09/2006,53,28,18553,9800,81,28353
412385,SANTA MARIA DO OESTE,PR,03/2010,74,38,37740,19380,112,57120
412385,SANTA MARIA DO OESTE,PR,11/2010,76,41,"38756,63",20910,117,"59666,63"
412385,SANTA MARIA DO OESTE,PR,08/2010,74,41,37740,20910,115,58650
412385,SANTA MARIA DO OESTE,PR,07/2010,74,41,37740,20910,115,58650
412385,SANTA MARIA DO OESTE,PR,10/2010,76,42,38760,21420,118,60180
412385,SANTA MARIA DO OESTE,PR,02/2010,75,38,"38250,00","19380,00",113,"57630,00"
412385,SANTA MARIA DO OESTE,PR,12/2022,115,46,"139382,34",55752,161,"195134,34"
412385,SANTA MARIA DO OESTE,PR,01/2022,108,45,130896,54540,153,185436
412385,SANTA MARIA DO OESTE,PR,02/2022,108,44,130896,53328,152,184224
412385,SANTA MARIA DO OESTE,PR,03/2022,107,45,129684,54540,152,184224
412385,SANTA MARIA DO OESTE,PR,04/2022,107,44,129684,53328,151,183012
412385,SANTA MARIA DO OESTE,PR,05/2022,108,43,"130896,2",52116,151,"183012,2"
412385,SANTA MARIA DO OESTE,PR,06/2022,109,42,"132108,20","50904,00",151,"183012,20"
412385,SANTA MARIA DO OESTE,PR,07/2022,109,42,"132108,2",50904,151,"183012,2"
