Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
354270,RESTINGA,SP,01/2022,1,1212,,,1,1212
354270,RESTINGA,SP,03/2022,1,1212,,,1,1212
354270,RESTINGA,SP,02/2010,20,"10200,00",,,20,"10200,00"
354270,RESTINGA,SP,11/2010,15,7650,,,,7650
354270,RESTINGA,SP,12/2010,15,7650,,,,7650
354270,RESTINGA,SP,09/2010,15,7650,,,15,7650
354270,RESTINGA,SP,06/2010,17,8670,,,,8670
354270,RESTINGA,SP,01/2010,20,"10200,00",,,,"10200,00"
354270,RESTINGA,SP,02/2011,14,7560,,,14,7560
354270,RESTINGA,SP,04/2011,14,7630,,,,7630
354270,RESTINGA,SP,06/2011,14,7630,,,,7630
354270,RESTINGA,SP,05/2010,17,8670,,,17,8670
354270,RESTINGA,SP,04/2010,19,9690,,,19,9690
354270,RESTINGA,SP,08/2011,13,7085,,,,7085
354270,RESTINGA,SP,08/2010,17,8670,,,,8670
354270,RESTINGA,SP,09/2011,13,7085,,,,7085
354270,RESTINGA,SP,07/2011,13,7085,,,,7085
354270,RESTINGA,SP,11/2011,13,7085,,,,7085
354270,RESTINGA,SP,01/2011,14,7560,,,,7560
354270,RESTINGA,SP,03/2010,19,"9690,00",,,19,"9690,00"
354270,RESTINGA,SP,10/2010,15,7650,,,15,7650
354270,RESTINGA,SP,10/2009,20,"9300,00",,,20,"9300,00"
354270,RESTINGA,SP,01/2009,21,"8715,00",,,21,"8715,00"
354270,RESTINGA,SP,08/2009,,,,,,
354270,RESTINGA,SP,07/2010,16,8160,,,,8160
354270,RESTINGA,SP,08/2012,13,8086,,,13,8086
354270,RESTINGA,SP,04/2012,13,8086,,,13,8086
354270,RESTINGA,SP,06/2012,13,8086,,,13,8086
354270,RESTINGA,SP,03/2012,13,8086,,,13,8086
354270,RESTINGA,SP,12/2012,13,8086,,,13,8086
354280,RIBEIRA,SP,02/2009,,,,,,
354280,RIBEIRA,SP,01/2009,,,,,,
354280,RIBEIRA,SP,04/2009,,,,,,
354280,RIBEIRA,SP,11/2009,,,,,,
354280,RIBEIRA,SP,09/2010,,,,,,
354280,RIBEIRA,SP,02/2010,,,,,,
354280,RIBEIRA,SP,01/2010,,,,,,
354280,RIBEIRA,SP,08/2010,,,,,,
354280,RIBEIRA,SP,11/2010,,,,,,
354280,RIBEIRA,SP,05/2010,,,,,,
354280,RIBEIRA,SP,08/2022,,,,,,
354280,RIBEIRA,SP,07/2022,,,,,,
354280,RIBEIRA,SP,09/2022,,,,,,
354280,RIBEIRA,SP,06/2022,,,,,,
354280,RIBEIRA,SP,03/2011,,,,,,
354280,RIBEIRA,SP,10/2022,,,,,,
354280,RIBEIRA,SP,12/2022,,,,,,
354280,RIBEIRA,SP,01/2022,,,,,,
354280,RIBEIRA,SP,03/2022,,,,,,
354280,RIBEIRA,SP,11/2022,,,,,,
354280,RIBEIRA,SP,04/2022,,,,,,
354280,RIBEIRA,SP,05/2022,,,,,,
354280,RIBEIRA,SP,02/2022,,,,,,
354280,RIBEIRA,SP,11/2011,,,,,,
354280,RIBEIRA,SP,06/2011,,,,,,
354280,RIBEIRA,SP,04/2011,,,,,,
354280,RIBEIRA,SP,07/2010,,,,,,
354280,RIBEIRA,SP,06/2010,,,,,,
354280,RIBEIRA,SP,03/2010,,,,,,
354280,RIBEIRA,SP,12/2010,,,,,,
354280,RIBEIRA,SP,04/2010,,,,,,
354280,RIBEIRA,SP,10/2010,,,,,,
354280,RIBEIRA,SP,08/2011,,,,,,
354280,RIBEIRA,SP,12/2011,,,,,,
354280,RIBEIRA,SP,07/2011,,,,,,
354280,RIBEIRA,SP,10/2011,,,,,,
354280,RIBEIRA,SP,09/2011,,,,,,
354280,RIBEIRA,SP,02/2011,,,,,,
354280,RIBEIRA,SP,01/2011,,,,,,
354280,RIBEIRA,SP,05/2011,,,,,,
354280,RIBEIRA,SP,10/2014,,,,,,
354280,RIBEIRA,SP,04/2014,,,,,,
354280,RIBEIRA,SP,05/2014,,,,,,
354280,RIBEIRA,SP,12/2014,,,,,,
354280,RIBEIRA,SP,03/2014,,,,,,
354280,RIBEIRA,SP,02/2014,,,,,,
354280,RIBEIRA,SP,11/2014,,,,,,
354280,RIBEIRA,SP,11/2017,,,,,,
354280,RIBEIRA,SP,07/2017,,,,,,
354280,RIBEIRA,SP,10/2017,,,,,,
354280,RIBEIRA,SP,09/2017,,,,,,
354280,RIBEIRA,SP,08/2017,,,,,,
354280,RIBEIRA,SP,04/2017,,,,,,
354280,RIBEIRA,SP,06/2017,,,,,,
354280,RIBEIRA,SP,05/2017,,,,,,
354280,RIBEIRA,SP,12/2017,,,,,,
354280,RIBEIRA,SP,03/2017,,,,,,
354280,RIBEIRA,SP,02/2017,,,,,,
354280,RIBEIRA,SP,07/2014,,,,,,
354280,RIBEIRA,SP,06/2014,,,,,,
354280,RIBEIRA,SP,10/2009,,,,,,
354280,RIBEIRA,SP,03/2009,,,,,,
354280,RIBEIRA,SP,12/2009,,,,,,
354280,RIBEIRA,SP,01/2012,,,,,,
354280,RIBEIRA,SP,05/2009,,,,,,
354280,RIBEIRA,SP,07/2009,,,,,,
354280,RIBEIRA,SP,01/2017,,,,,,
354280,RIBEIRA,SP,01/2014,,,,,,
354280,RIBEIRA,SP,08/2014,,,,,,
354280,RIBEIRA,SP,09/2014,,,,,,
354280,RIBEIRA,SP,09/2009,,,,,,
354280,RIBEIRA,SP,06/2009,,,,,,
354280,RIBEIRA,SP,08/2009,,,,,,
354280,RIBEIRA,SP,11/2023,,,,,,
354280,RIBEIRA,SP,06/2023,,,,,,
354280,RIBEIRA,SP,10/2023,,,,,,
354280,RIBEIRA,SP,12/2023,,,,,,
354280,RIBEIRA,SP,10/2018,,,,,,
354280,RIBEIRA,SP,01/2018,,,,,,
354280,RIBEIRA,SP,07/2018,,,,,,
354280,RIBEIRA,SP,06/2018,,,,,,
354280,RIBEIRA,SP,05/2018,,,,,,
354280,RIBEIRA,SP,08/2018,,,,,,
354280,RIBEIRA,SP,04/2018,,,,,,
354280,RIBEIRA,SP,12/2018,,,,,,
354280,RIBEIRA,SP,03/2018,,,,,,
354280,RIBEIRA,SP,02/2018,,,,,,
354280,RIBEIRA,SP,11/2018,,,,,,
354280,RIBEIRA,SP,09/2018,,,,,,
354280,RIBEIRA,SP,06/2021,,,,,,
354280,RIBEIRA,SP,01/2021,,,,,,
354280,RIBEIRA,SP,02/2021,,,,,,
354280,RIBEIRA,SP,04/2021,,,,,,
354280,RIBEIRA,SP,05/2021,,,,,,
354280,RIBEIRA,SP,09/2021,,,,,,
354280,RIBEIRA,SP,03/2021,,,,,,
354280,RIBEIRA,SP,08/2021,,,,,,
354280,RIBEIRA,SP,07/2021,,,,,,
354280,RIBEIRA,SP,10/2021,,,,,,
354280,RIBEIRA,SP,11/2021,,,,,,
354280,RIBEIRA,SP,12/2021,,,,,,
354280,RIBEIRA,SP,03/2023,,,,,,
354280,RIBEIRA,SP,09/2023,,,,,,
354280,RIBEIRA,SP,08/2023,,,,,,
354280,RIBEIRA,SP,01/2023,,,,,,
354280,RIBEIRA,SP,07/2023,,,,,,
354280,RIBEIRA,SP,05/2023,,,,,,
354280,RIBEIRA,SP,04/2023,,,,,,
354280,RIBEIRA,SP,02/2023,,,,,,
354280,RIBEIRA,SP,06/2013,,,,,,
354280,RIBEIRA,SP,11/2013,,,,,,
354280,RIBEIRA,SP,02/2019,,,,,,
354280,RIBEIRA,SP,03/2019,,,,,,
354280,RIBEIRA,SP,10/2019,,,,,,
354280,RIBEIRA,SP,06/2019,,,,,,
354280,RIBEIRA,SP,11/2019,,,,,,
354280,RIBEIRA,SP,07/2019,,,,,,
354280,RIBEIRA,SP,08/2019,,,,,,
354280,RIBEIRA,SP,05/2019,,,,,,
354280,RIBEIRA,SP,09/2019,,,,,,
354280,RIBEIRA,SP,04/2020,,,,,,
354280,RIBEIRA,SP,01/2020,,,,,,
354280,RIBEIRA,SP,02/2020,,,,,,
354280,RIBEIRA,SP,03/2020,,,,,,
354280,RIBEIRA,SP,12/2020,,,,,,
354280,RIBEIRA,SP,06/2020,,,,,,
354280,RIBEIRA,SP,11/2020,,,,,,
354280,RIBEIRA,SP,08/2020,,,,,,
354280,RIBEIRA,SP,05/2020,,,,,,
354280,RIBEIRA,SP,09/2020,,,,,,
354280,RIBEIRA,SP,01/2019,,,,,,
354280,RIBEIRA,SP,04/2019,,,,,,
354280,RIBEIRA,SP,12/2019,,,,,,
354280,RIBEIRA,SP,10/2020,,,,,,
354280,RIBEIRA,SP,07/2020,,,,,,
354280,RIBEIRA,SP,08/2013,,,,,,
354280,RIBEIRA,SP,09/2013,,,,,,
354280,RIBEIRA,SP,02/2013,,,,,,
354280,RIBEIRA,SP,03/2013,,,,,,
354280,RIBEIRA,SP,04/2013,,,,,,
354280,RIBEIRA,SP,07/2013,,,,,,
354280,RIBEIRA,SP,12/2013,,,,,,
354280,RIBEIRA,SP,10/2013,,,,,,
354280,RIBEIRA,SP,05/2013,,,,,,
354280,RIBEIRA,SP,01/2013,,,,,,
354280,RIBEIRA,SP,11/2012,,,,,,
354280,RIBEIRA,SP,08/2012,,,,,,
354280,RIBEIRA,SP,06/2012,,,,,,
354280,RIBEIRA,SP,10/2012,,,,,,
354280,RIBEIRA,SP,03/2012,,,,,,
354280,RIBEIRA,SP,07/2012,,,,,,
354280,RIBEIRA,SP,05/2016,,,,,,
354280,RIBEIRA,SP,06/2016,,,,,,
354280,RIBEIRA,SP,04/2016,,,,,,
354280,RIBEIRA,SP,09/2016,20,,1,,21,
354280,RIBEIRA,SP,02/2012,,,,,,
354280,RIBEIRA,SP,12/2012,,,,,,
354280,RIBEIRA,SP,05/2012,,,,,,
354280,RIBEIRA,SP,04/2012,,,,,,
354280,RIBEIRA,SP,01/2016,,,,,,
354280,RIBEIRA,SP,09/2012,,,,,,
354280,RIBEIRA,SP,05/2015,,,,,,
354280,RIBEIRA,SP,01/2015,,,,,,
354280,RIBEIRA,SP,02/2015,,,,,,
354280,RIBEIRA,SP,03/2015,,,,,,
354280,RIBEIRA,SP,04/2015,,,,,,
354280,RIBEIRA,SP,06/2015,,,,,,
354280,RIBEIRA,SP,08/2015,,,,,,
354280,RIBEIRA,SP,09/2015,,,,,,
354280,RIBEIRA,SP,10/2015,,,,,,
354280,RIBEIRA,SP,11/2015,,,,,,
354280,RIBEIRA,SP,12/2015,,,,,,
354280,RIBEIRA,SP,07/2015,,,,,,
354280,RIBEIRA,SP,08/2016,,,,,,
354280,RIBEIRA,SP,10/2016,,,,,,
354280,RIBEIRA,SP,11/2016,,,,,,
354280,RIBEIRA,SP,12/2016,,,,,,
354280,RIBEIRA,SP,03/2016,,,,,,
354280,RIBEIRA,SP,07/2016,,,,,,
354280,RIBEIRA,SP,02/2016,,,,,,
354290,RIBEIRÃO BONITO,SP,05/2016,16,14080,,,16,14080
354290,RIBEIRÃO BONITO,SP,10/2016,15,13200,,,15,13200
354290,RIBEIRÃO BONITO,SP,01/2016,16,14080,,,16,14080
354290,RIBEIRÃO BONITO,SP,06/2016,15,13200,,,15,13200
354290,RIBEIRÃO BONITO,SP,03/2016,16,14080,,,16,14080
354290,RIBEIRÃO BONITO,SP,09/2016,9,13200,,,9,13200
354290,RIBEIRÃO BONITO,SP,12/2016,,,,,,
354290,RIBEIRÃO BONITO,SP,08/2016,15,13200,,,15,13200
354290,RIBEIRÃO BONITO,SP,01/2012,25,15550,1,622,26,16172
354290,RIBEIRÃO BONITO,SP,12/2012,22,13684,1,622,23,14306
354290,RIBEIRÃO BONITO,SP,11/2016,15,13200,,,15,13200
354290,RIBEIRÃO BONITO,SP,07/2016,15,13200,,,15,13200
354290,RIBEIRÃO BONITO,SP,09/2012,24,14928,1,622,25,15550
354290,RIBEIRÃO BONITO,SP,04/2012,25,15550,1,622,26,16172
354290,RIBEIRÃO BONITO,SP,07/2012,25,15550,1,622,26,16172
354290,RIBEIRÃO BONITO,SP,11/2012,23,"14303,8",1,622,24,"14925,8"
354290,RIBEIRÃO BONITO,SP,10/2012,23,14306,1,622,24,14928
354290,RIBEIRÃO BONITO,SP,03/2012,25,15550,1,622,26,16172
354290,RIBEIRÃO BONITO,SP,08/2012,25,15550,1,622,26,16172
354290,RIBEIRÃO BONITO,SP,02/2016,16,14080,,,16,14080
354290,RIBEIRÃO BONITO,SP,04/2016,16,14080,,,16,14080
354290,RIBEIRÃO BONITO,SP,07/2015,16,12608,,,16,12608
354290,RIBEIRÃO BONITO,SP,06/2015,16,12608,,,16,12608
354290,RIBEIRÃO BONITO,SP,02/2015,16,12608,,,16,12608
354290,RIBEIRÃO BONITO,SP,01/2015,16,12608,,,16,12608
354290,RIBEIRÃO BONITO,SP,11/2015,16,12608,,,16,12608
354290,RIBEIRÃO BONITO,SP,12/2015,16,12608,,,16,12608
354290,RIBEIRÃO BONITO,SP,10/2015,16,12608,,,16,12608
354290,RIBEIRÃO BONITO,SP,09/2015,16,12608,,,16,12608
354290,RIBEIRÃO BONITO,SP,08/2015,16,"12608,00",,,16,"12608,00"
354290,RIBEIRÃO BONITO,SP,05/2015,16,12608,,,16,12608
354290,RIBEIRÃO BONITO,SP,04/2015,16,12608,,,16,12608
354290,RIBEIRÃO BONITO,SP,03/2015,16,12608,,,16,12608
354290,RIBEIRÃO BONITO,SP,09/2021,7,7700,,,7,7700
354290,RIBEIRÃO BONITO,SP,10/2021,7,7700,,,7,7700
354290,RIBEIRÃO BONITO,SP,11/2021,7,"7701,76",,,7,"7701,76"
354290,RIBEIRÃO BONITO,SP,07/2021,8,8800,,,8,8800
354290,RIBEIRÃO BONITO,SP,05/2021,8,8800,,,8,8800
354290,RIBEIRÃO BONITO,SP,06/2021,8,8800,,,8,8800
354290,RIBEIRÃO BONITO,SP,04/2021,8,8800,,,8,8800
354290,RIBEIRÃO BONITO,SP,02/2021,10,11000,,,10,11000
354290,RIBEIRÃO BONITO,SP,01/2021,10,11000,,,10,11000
354290,RIBEIRÃO BONITO,SP,08/2021,7,7700,,,7,7700
354290,RIBEIRÃO BONITO,SP,03/2021,9,9900,,,9,9900
354290,RIBEIRÃO BONITO,SP,08/2018,14,13356,,,14,13356
354290,RIBEIRÃO BONITO,SP,10/2018,13,12402,,,13,12402
354290,RIBEIRÃO BONITO,SP,06/2018,14,13356,,,14,13356
354290,RIBEIRÃO BONITO,SP,07/2018,14,13356,,,14,13356
354290,RIBEIRÃO BONITO,SP,09/2018,13,12402,,,13,12402
354290,RIBEIRÃO BONITO,SP,01/2018,14,13356,,,14,13356
354290,RIBEIRÃO BONITO,SP,03/2018,14,13356,,,14,13356
354290,RIBEIRÃO BONITO,SP,11/2018,13,12402,,,13,12402
354290,RIBEIRÃO BONITO,SP,05/2018,14,13356,,,14,13356
354290,RIBEIRÃO BONITO,SP,12/2018,13,12402,,,13,12402
354290,RIBEIRÃO BONITO,SP,06/2023,5,"6600,7",,,5,"6600,7"
354290,RIBEIRÃO BONITO,SP,04/2018,14,13356,,,14,13356
354290,RIBEIRÃO BONITO,SP,02/2018,14,13356,,,14,13356
354290,RIBEIRÃO BONITO,SP,12/2023,6,"7920,7",,,6,"7920,7"
354290,RIBEIRÃO BONITO,SP,01/2023,5,"6510,3",,,5,"6510,3"
354290,RIBEIRÃO BONITO,SP,02/2023,5,"6510,7",,,5,"6510,7"
354290,RIBEIRÃO BONITO,SP,04/2023,5,"6510,7",,,5,"6510,7"
354290,RIBEIRÃO BONITO,SP,07/2023,5,"6600,87",,,5,"6600,87"
354290,RIBEIRÃO BONITO,SP,11/2023,6,"7921,37",,,6,"7921,37"
354290,RIBEIRÃO BONITO,SP,08/2023,6,"7920,7",,,6,"7920,7"
354290,RIBEIRÃO BONITO,SP,09/2023,6,"7920,7",,,6,"7920,7"
354290,RIBEIRÃO BONITO,SP,10/2023,6,"7920,7",,,6,"7920,7"
354290,RIBEIRÃO BONITO,SP,03/2023,5,"6510,7",,,5,"6510,7"
354290,RIBEIRÃO BONITO,SP,05/2023,5,"6600,7",,,5,"6600,7"
354290,RIBEIRÃO BONITO,SP,12/2021,7,7700,,,7,7700
354290,RIBEIRÃO BONITO,SP,07/2011,29,15805,1,545,30,16350
354290,RIBEIRÃO BONITO,SP,09/2011,29,15805,1,545,30,16350
354290,RIBEIRÃO BONITO,SP,03/2011,29,15805,2,1090,31,16895
354290,RIBEIRÃO BONITO,SP,05/2011,29,15805,1,545,30,16350
354290,RIBEIRÃO BONITO,SP,10/2011,29,15805,1,545,30,16350
354290,RIBEIRÃO BONITO,SP,04/2011,29,15805,1,545,30,16350
354290,RIBEIRÃO BONITO,SP,11/2011,28,15260,1,545,29,15805
354290,RIBEIRÃO BONITO,SP,11/2010,29,14790,3,1530,32,16320
354290,RIBEIRÃO BONITO,SP,12/2010,29,14790,3,1530,32,16320
354290,RIBEIRÃO BONITO,SP,05/2010,31,15810,3,1530,34,17340
354290,RIBEIRÃO BONITO,SP,01/2010,31,"15810,00",4,"2040,00",35,"17850,00"
354290,RIBEIRÃO BONITO,SP,02/2010,31,"15810,00",4,"2040,00",35,"17850,00"
354290,RIBEIRÃO BONITO,SP,09/2010,31,15810,3,1530,34,17340
354290,RIBEIRÃO BONITO,SP,06/2010,31,15810,3,1530,34,17340
354290,RIBEIRÃO BONITO,SP,03/2010,31,"15810,00",4,"2040,00",35,"17850,00"
354290,RIBEIRÃO BONITO,SP,11/2009,32,"14880,00",4,"1860,00",36,"16740,00"
354290,RIBEIRÃO BONITO,SP,05/2012,25,15550,1,622,26,16172
354290,RIBEIRÃO BONITO,SP,06/2012,25,15550,1,622,26,16172
354290,RIBEIRÃO BONITO,SP,02/2012,25,"15550,00",1,"622,00",26,"16172,00"
354290,RIBEIRÃO BONITO,SP,07/2009,33,"15345,00",5,"2325,00",38,"17670,00"
354290,RIBEIRÃO BONITO,SP,07/2010,31,15810,3,1530,34,17340
354290,RIBEIRÃO BONITO,SP,04/2010,31,15810,4,2040,35,17850
354290,RIBEIRÃO BONITO,SP,08/2010,31,15810,3,1530,34,17340
354290,RIBEIRÃO BONITO,SP,10/2010,29,14790,3,1530,32,16320
354290,RIBEIRÃO BONITO,SP,01/2011,29,15660,2,1080,31,16740
354290,RIBEIRÃO BONITO,SP,08/2011,29,15805,1,545,30,16350
354290,RIBEIRÃO BONITO,SP,06/2011,29,15805,1,545,30,16350
354290,RIBEIRÃO BONITO,SP,02/2011,29,15660,2,1080,31,16740
354290,RIBEIRÃO BONITO,SP,11/2022,5,"6061,72",,,5,"6061,72"
354290,RIBEIRÃO BONITO,SP,03/2022,6,7272,,,6,7272
354290,RIBEIRÃO BONITO,SP,04/2022,6,7272,,,6,7272
354290,RIBEIRÃO BONITO,SP,05/2022,6,7272,,,6,7272
354290,RIBEIRÃO BONITO,SP,06/2022,6,7272,,,6,7272
354290,RIBEIRÃO BONITO,SP,07/2022,6,7272,,,6,7272
354290,RIBEIRÃO BONITO,SP,08/2022,6,7272,,,6,7272
354290,RIBEIRÃO BONITO,SP,09/2022,6,7272,,,6,7272
354290,RIBEIRÃO BONITO,SP,10/2022,6,"7272,1",,,6,"7272,1"
354290,RIBEIRÃO BONITO,SP,12/2022,5,"6060,3",,,5,"6060,3"
354290,RIBEIRÃO BONITO,SP,12/2011,27,14715,1,545,28,15260
354290,RIBEIRÃO BONITO,SP,02/2022,7,8484,,,7,8484
354290,RIBEIRÃO BONITO,SP,01/2022,7,8484,,,7,8484
354290,RIBEIRÃO BONITO,SP,10/2009,32,"14880,00",4,"1860,00",36,"16740,00"
354290,RIBEIRÃO BONITO,SP,03/2009,33,"15345,00",5,"2325,00",38,"17670,00"
354290,RIBEIRÃO BONITO,SP,04/2009,33,"15345,00",5,"2325,00",38,"17670,00"
354290,RIBEIRÃO BONITO,SP,12/2014,16,11584,,,16,11584
354290,RIBEIRÃO BONITO,SP,09/2009,33,"15345,00",4,"1860,00",37,"17205,00"
354290,RIBEIRÃO BONITO,SP,02/2009,34,"15810,00",5,"2325,00",39,"18135,00"
354290,RIBEIRÃO BONITO,SP,08/2009,,,,,,
354290,RIBEIRÃO BONITO,SP,05/2009,33,"15345,00",5,"2325,00",38,"17670,00"
354290,RIBEIRÃO BONITO,SP,06/2009,33,"15345,00",5,"2325,00",38,"17670,00"
354290,RIBEIRÃO BONITO,SP,01/2009,34,"14110,00",5,"2075,00",39,"16185,00"
354290,RIBEIRÃO BONITO,SP,12/2009,32,"14880,00",4,"1860,00",36,"16740,00"
354290,RIBEIRÃO BONITO,SP,09/2014,18,13032,,,18,13032
354290,RIBEIRÃO BONITO,SP,10/2014,18,13032,,,18,13032
354290,RIBEIRÃO BONITO,SP,01/2014,20,14480,,,20,14480
354290,RIBEIRÃO BONITO,SP,05/2014,19,13756,,,19,13756
354290,RIBEIRÃO BONITO,SP,02/2014,19,13756,,,19,13756
354290,RIBEIRÃO BONITO,SP,08/2014,18,13032,,,18,13032
354290,RIBEIRÃO BONITO,SP,06/2014,19,13756,,,19,13756
354290,RIBEIRÃO BONITO,SP,11/2014,17,12308,,,17,12308
354290,RIBEIRÃO BONITO,SP,07/2014,19,13756,,,19,13756
354290,RIBEIRÃO BONITO,SP,03/2014,19,13756,,,19,13756
354290,RIBEIRÃO BONITO,SP,01/2017,15,14055,,,15,14055
354290,RIBEIRÃO BONITO,SP,04/2014,19,13756,,,19,13756
354290,RIBEIRÃO BONITO,SP,02/2017,15,14055,,,15,14055
354290,RIBEIRÃO BONITO,SP,04/2017,15,14055,,,15,14055
354290,RIBEIRÃO BONITO,SP,10/2017,14,13118,,,14,13118
354290,RIBEIRÃO BONITO,SP,07/2017,14,13118,,,14,13118
354290,RIBEIRÃO BONITO,SP,08/2017,14,13118,,,14,13118
354290,RIBEIRÃO BONITO,SP,06/2017,14,13118,,,14,13118
354290,RIBEIRÃO BONITO,SP,05/2017,14,13118,,,14,13118
354290,RIBEIRÃO BONITO,SP,11/2017,14,13118,,,14,13118
354290,RIBEIRÃO BONITO,SP,03/2017,15,14055,,,15,14055
354290,RIBEIRÃO BONITO,SP,12/2017,14,13118,,,14,13118
354290,RIBEIRÃO BONITO,SP,09/2017,14,13118,,,14,13118
354290,RIBEIRÃO BONITO,SP,09/2013,21,14238,,,21,14238
354290,RIBEIRÃO BONITO,SP,12/2013,20,13560,,,20,13560
354290,RIBEIRÃO BONITO,SP,06/2013,22,14916,1,678,23,15594
354290,RIBEIRÃO BONITO,SP,02/2013,22,14916,1,678,23,15594
354290,RIBEIRÃO BONITO,SP,11/2013,20,"13559,56",,,20,"13559,56"
354290,RIBEIRÃO BONITO,SP,10/2013,21,14238,,,21,14238
354290,RIBEIRÃO BONITO,SP,01/2013,22,14916,1,678,23,15594
354290,RIBEIRÃO BONITO,SP,07/2013,23,15594,1,678,24,16272
354290,RIBEIRÃO BONITO,SP,04/2013,22,14916,1,678,23,15594
354290,RIBEIRÃO BONITO,SP,12/2019,12,11976,,,12,11976
354290,RIBEIRÃO BONITO,SP,09/2019,13,12974,,,13,12974
354290,RIBEIRÃO BONITO,SP,02/2019,13,12974,,,13,12974
354290,RIBEIRÃO BONITO,SP,01/2019,13,12974,,,13,12974
354290,RIBEIRÃO BONITO,SP,10/2019,13,12974,,,13,12974
354290,RIBEIRÃO BONITO,SP,05/2019,13,12974,,,13,12974
354290,RIBEIRÃO BONITO,SP,06/2019,13,12974,,,13,12974
354290,RIBEIRÃO BONITO,SP,07/2019,13,12974,,,13,12974
354290,RIBEIRÃO BONITO,SP,11/2019,13,"12976,64",,,13,"12976,64"
354290,RIBEIRÃO BONITO,SP,04/2019,13,12974,,,13,12974
354290,RIBEIRÃO BONITO,SP,08/2019,13,12974,,,13,12974
354290,RIBEIRÃO BONITO,SP,03/2019,13,12974,,,13,12974
354290,RIBEIRÃO BONITO,SP,07/2020,11,11495,,,11,11495
354290,RIBEIRÃO BONITO,SP,12/2020,10,10450,,,10,10450
354290,RIBEIRÃO BONITO,SP,11/2020,10,"10452,2",,,10,"10452,2"
354290,RIBEIRÃO BONITO,SP,08/2020,11,11495,,,11,11495
354290,RIBEIRÃO BONITO,SP,06/2020,11,11495,,,11,11495
354290,RIBEIRÃO BONITO,SP,05/2020,12,12540,,,12,12540
354290,RIBEIRÃO BONITO,SP,04/2020,12,12540,,,12,12540
354290,RIBEIRÃO BONITO,SP,03/2020,12,12540,,,12,12540
354290,RIBEIRÃO BONITO,SP,02/2020,12,12540,,,12,12540
354290,RIBEIRÃO BONITO,SP,01/2020,12,12468,,,12,12468
354290,RIBEIRÃO BONITO,SP,05/2013,22,14916,1,678,23,15594
354290,RIBEIRÃO BONITO,SP,09/2020,11,11495,,,11,11495
354290,RIBEIRÃO BONITO,SP,10/2020,10,11495,,,10,11495
354290,RIBEIRÃO BONITO,SP,03/2013,22,14916,1,678,23,15594
354290,RIBEIRÃO BONITO,SP,08/2013,22,14916,1,678,23,15594
354300,RIBEIRÃO BRANCO,SP,06/2013,4,2712,2,1356,6,4068
354300,RIBEIRÃO BRANCO,SP,03/2013,5,3390,2,1356,7,4746
354300,RIBEIRÃO BRANCO,SP,12/2013,4,2712,2,1356,6,4068
354300,RIBEIRÃO BRANCO,SP,05/2013,5,3390,2,1356,7,4746
354300,RIBEIRÃO BRANCO,SP,09/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,10/2013,4,2712,2,1356,6,4068
354300,RIBEIRÃO BRANCO,SP,04/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,08/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,06/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,07/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,01/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,02/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,03/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,09/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,10/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,11/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,11/2013,4,2712,2,1356,6,4068
354300,RIBEIRÃO BRANCO,SP,07/2013,4,2712,2,1356,6,4068
354300,RIBEIRÃO BRANCO,SP,01/2013,5,3390,2,1356,7,4746
354300,RIBEIRÃO BRANCO,SP,09/2013,4,2712,2,1356,6,4068
354300,RIBEIRÃO BRANCO,SP,08/2013,4,2712,2,1356,6,4068
354300,RIBEIRÃO BRANCO,SP,02/2013,5,3390,2,1356,7,4746
354300,RIBEIRÃO BRANCO,SP,04/2013,5,3390,2,1356,7,4746
354300,RIBEIRÃO BRANCO,SP,05/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,12/2019,,,,,,
354300,RIBEIRÃO BRANCO,SP,08/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,11/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,01/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,02/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,03/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,04/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,05/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,06/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,07/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,10/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,12/2020,,,,,,
354300,RIBEIRÃO BRANCO,SP,08/2011,6,3270,4,2180,10,5450
354300,RIBEIRÃO BRANCO,SP,12/2011,6,3270,2,1090,8,4360
