Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) - Branca,Pessoas com Deficiência (PCD) - Parda,Pessoas com Deficiência (PCD) - Preta,Pessoas com Deficiência (PCD) - Amarela,Idosos - Branca,Idosos - Parda,Idosos - Preta,Idosos - Amarela
351540,FARTURA,SP,12/2022,229,35,10,1,139,17,5,
351540,FARTURA,SP,12/2021,226,31,8,1,125,11,8,
351540,FARTURA,SP,12/2018,219,34,8,1,96,10,5,
351540,FARTURA,SP,12/2019,248,38,8,1,99,10,5,
351540,FARTURA,SP,12/2020,223,33,8,1,106,9,7,
351550,FERNANDÓPOLIS,SP,12/2020,501,226,35,3,470,127,20,3
351550,FERNANDÓPOLIS,SP,12/2019,501,237,35,3,464,127,18,3
351550,FERNANDÓPOLIS,SP,12/2022,603,256,47,3,544,150,19,3
351550,FERNANDÓPOLIS,SP,12/2021,519,228,37,3,490,130,15,3
351550,FERNANDÓPOLIS,SP,12/2018,361,203,28,3,404,106,18,4
351560,FERNANDO PRESTES,SP,12/2018,29,1,1,,30,,2,
351560,FERNANDO PRESTES,SP,12/2019,37,9,1,,27,,1,
351560,FERNANDO PRESTES,SP,12/2020,33,10,1,,32,1,,
351560,FERNANDO PRESTES,SP,12/2022,34,12,2,,37,1,,
351560,FERNANDO PRESTES,SP,12/2021,36,10,2,,30,1,,
351565,FERNÃO,SP,12/2022,12,7,1,,17,,1,
351565,FERNÃO,SP,12/2021,10,7,2,,15,1,1,
351565,FERNÃO,SP,12/2018,8,2,3,,11,,1,
351565,FERNÃO,SP,12/2020,8,5,2,,12,1,1,
351565,FERNÃO,SP,12/2019,6,4,2,,11,,1,
351570,FERRAZ DE VASCONCELOS,SP,12/2019,659,708,129,3,756,789,141,4
351570,FERRAZ DE VASCONCELOS,SP,12/2020,619,670,126,4,784,797,154,3
351570,FERRAZ DE VASCONCELOS,SP,12/2022,717,796,133,5,973,1009,182,3
351570,FERRAZ DE VASCONCELOS,SP,12/2021,642,693,122,4,856,865,164,1
351570,FERRAZ DE VASCONCELOS,SP,12/2018,569,631,117,4,618,654,111,7
351580,FLORA RICA,SP,12/2018,19,21,4,,2,4,2,
351580,FLORA RICA,SP,12/2020,21,22,3,,2,5,1,
351580,FLORA RICA,SP,12/2019,21,23,4,,1,6,1,
351580,FLORA RICA,SP,12/2021,21,21,2,,3,5,2,
351580,FLORA RICA,SP,12/2022,23,24,3,,3,2,1,
351590,FLOREAL,SP,12/2022,48,11,1,,35,4,2,
351590,FLOREAL,SP,12/2021,46,6,1,,25,4,3,
351590,FLOREAL,SP,12/2018,41,6,1,,20,3,3,
351590,FLOREAL,SP,12/2019,44,9,2,,22,2,3,
351590,FLOREAL,SP,12/2020,37,8,1,,24,2,3,
351600,FLÓRIDA PAULISTA,SP,12/2020,94,24,4,,40,9,5,
351600,FLÓRIDA PAULISTA,SP,12/2019,98,24,6,,38,9,5,
351600,FLÓRIDA PAULISTA,SP,12/2021,89,29,4,,39,12,5,
351600,FLÓRIDA PAULISTA,SP,12/2022,102,31,6,,40,12,5,
351600,FLÓRIDA PAULISTA,SP,12/2018,74,18,3,,35,7,5,
351610,FLORÍNIA,SP,12/2018,25,6,2,,28,7,3,
351610,FLORÍNIA,SP,12/2019,25,6,2,,30,5,2,
351610,FLORÍNIA,SP,12/2020,27,6,,,29,4,2,
351610,FLORÍNIA,SP,12/2021,25,7,,,33,5,1,
351610,FLORÍNIA,SP,12/2022,27,7,,,33,6,1,
351620,FRANCA,SP,12/2021,1566,917,222,15,1544,775,164,25
351620,FRANCA,SP,12/2022,1731,1055,257,16,1749,905,196,25
351620,FRANCA,SP,12/2018,1210,703,164,11,1123,480,102,15
351620,FRANCA,SP,12/2020,1587,914,232,15,1512,723,146,23
351620,FRANCA,SP,12/2019,1604,924,219,15,1448,680,133,21
351630,FRANCISCO MORATO,SP,12/2019,730,781,155,2,856,728,240,4
351630,FRANCISCO MORATO,SP,12/2020,737,803,158,3,923,800,239,5
351630,FRANCISCO MORATO,SP,12/2022,963,1035,203,7,1169,1144,309,9
351630,FRANCISCO MORATO,SP,12/2021,803,846,181,5,1003,928,266,6
351630,FRANCISCO MORATO,SP,12/2018,608,629,119,2,682,587,195,2
351640,FRANCO DA ROCHA,SP,12/2018,414,462,82,29,598,534,114,59
351640,FRANCO DA ROCHA,SP,12/2020,463,495,96,26,709,637,164,47
351640,FRANCO DA ROCHA,SP,12/2019,477,528,99,28,679,615,151,56
351640,FRANCO DA ROCHA,SP,12/2021,506,510,98,23,753,696,194,43
351640,FRANCO DA ROCHA,SP,12/2022,589,611,114,28,840,785,201,66
351650,GABRIEL MONTEIRO,SP,12/2022,18,11,1,,6,2,,
351650,GABRIEL MONTEIRO,SP,12/2021,19,11,1,,2,3,,
351650,GABRIEL MONTEIRO,SP,12/2018,20,8,,,4,1,,
351650,GABRIEL MONTEIRO,SP,12/2019,21,8,1,,4,2,,
351650,GABRIEL MONTEIRO,SP,12/2020,19,11,1,,3,3,,
351660,GÁLIA,SP,12/2020,34,47,4,,29,12,5,3
351660,GÁLIA,SP,12/2019,38,49,4,,27,11,7,3
351660,GÁLIA,SP,12/2021,39,44,3,1,30,14,5,3
351660,GÁLIA,SP,12/2018,38,40,5,,27,14,6,3
351660,GÁLIA,SP,12/2022,43,52,5,1,32,19,5,3
351670,GARÇA,SP,12/2022,197,183,21,4,200,97,21,3
351670,GARÇA,SP,12/2018,134,138,23,4,113,63,17,3
351670,GARÇA,SP,12/2019,178,163,22,5,140,73,20,5
351670,GARÇA,SP,12/2020,183,161,24,4,149,73,21,4
351670,GARÇA,SP,12/2021,174,162,22,4,163,79,22,3
351680,GASTÃO VIDIGAL,SP,12/2021,31,19,1,,8,4,1,
351680,GASTÃO VIDIGAL,SP,12/2018,36,20,2,,8,3,,
351680,GASTÃO VIDIGAL,SP,12/2022,28,20,3,,16,8,,
351680,GASTÃO VIDIGAL,SP,12/2020,32,16,3,,5,3,,
351680,GASTÃO VIDIGAL,SP,12/2019,35,20,2,,7,4,,
351685,GAVIÃO PEIXOTO,SP,12/2019,19,5,3,,19,4,2,
351685,GAVIÃO PEIXOTO,SP,12/2020,17,6,3,,19,4,1,
351685,GAVIÃO PEIXOTO,SP,12/2021,17,8,2,,25,5,1,
351685,GAVIÃO PEIXOTO,SP,12/2022,17,8,2,,22,6,2,
351685,GAVIÃO PEIXOTO,SP,12/2018,18,6,3,,17,5,3,
351690,GENERAL SALGADO,SP,12/2018,65,78,8,,46,29,2,1
351690,GENERAL SALGADO,SP,12/2022,71,80,7,,61,42,2,2
351690,GENERAL SALGADO,SP,12/2020,69,81,8,,54,28,1,2
351690,GENERAL SALGADO,SP,12/2019,75,86,9,,49,30,2,1
351690,GENERAL SALGADO,SP,12/2021,67,77,8,,64,32,2,2
351700,GETULINA,SP,12/2021,49,48,8,,27,30,4,2
351700,GETULINA,SP,12/2022,56,62,8,,30,29,6,1
351700,GETULINA,SP,12/2018,42,41,6,,16,15,4,2
351700,GETULINA,SP,12/2019,52,52,9,,23,22,4,2
351700,GETULINA,SP,12/2020,46,44,10,,25,28,3,2
351710,GLICÉRIO,SP,12/2020,42,19,7,,21,8,2,
351710,GLICÉRIO,SP,12/2019,50,19,6,,17,9,2,
351710,GLICÉRIO,SP,12/2021,42,20,7,,20,6,3,
351710,GLICÉRIO,SP,12/2018,47,17,6,,16,8,2,
351710,GLICÉRIO,SP,12/2022,44,19,8,,19,9,3,
351720,GUAIÇARA,SP,12/2020,33,60,2,,28,50,5,1
351720,GUAIÇARA,SP,12/2022,46,59,6,,43,53,8,
351720,GUAIÇARA,SP,12/2018,31,49,1,,28,38,3,1
351720,GUAIÇARA,SP,12/2019,34,64,2,,26,45,4,1
351720,GUAIÇARA,SP,12/2021,34,64,3,,37,53,5,
351730,GUAIMBÊ,SP,12/2021,28,43,3,,15,19,2,1
351730,GUAIMBÊ,SP,12/2018,23,28,4,,12,13,3,3
351730,GUAIMBÊ,SP,12/2020,25,38,5,,16,18,3,1
351730,GUAIMBÊ,SP,12/2022,42,48,4,,21,24,2,3
351730,GUAIMBÊ,SP,12/2019,26,38,6,,12,18,4,3
351740,GUAÍRA,SP,12/2019,223,148,55,1,151,51,12,7
351740,GUAÍRA,SP,12/2021,228,171,45,1,160,64,19,8
351740,GUAÍRA,SP,12/2020,203,156,50,2,150,61,14,7
351740,GUAÍRA,SP,12/2022,278,186,54,2,183,80,24,10
351740,GUAÍRA,SP,12/2018,200,124,48,1,139,38,11,5
351750,GUAPIAÇU,SP,12/2018,76,59,6,,96,92,5,
351750,GUAPIAÇU,SP,12/2022,84,99,8,,134,112,6,
351750,GUAPIAÇU,SP,12/2020,65,72,8,,105,108,6,
351750,GUAPIAÇU,SP,12/2019,75,70,8,,112,105,6,
351750,GUAPIAÇU,SP,12/2021,66,79,9,,126,114,5,
351760,GUAPIARA,SP,12/2021,291,194,7,2,92,70,2,1
351760,GUAPIARA,SP,12/2020,302,194,7,2,93,69,2,2
351760,GUAPIARA,SP,12/2022,310,196,5,1,88,71,2,1
351760,GUAPIARA,SP,12/2018,300,180,7,2,94,66,1,1
351760,GUAPIARA,SP,12/2019,315,209,9,2,103,75,2,2
351770,GUARÁ,SP,12/2019,121,89,42,,30,7,6,3
351770,GUARÁ,SP,12/2021,121,88,45,,34,10,8,2
351770,GUARÁ,SP,12/2018,112,79,39,,29,7,4,3
351770,GUARÁ,SP,12/2020,117,85,36,,33,9,6,3
351770,GUARÁ,SP,12/2022,125,97,46,,37,18,10,
351780,GUARAÇAÍ,SP,12/2020,52,29,5,,30,22,8,3
351780,GUARAÇAÍ,SP,12/2022,51,32,5,,29,16,6,5
351780,GUARAÇAÍ,SP,12/2018,47,29,5,,36,19,12,3
351780,GUARAÇAÍ,SP,12/2019,52,28,6,,33,18,10,3
351780,GUARAÇAÍ,SP,12/2021,49,31,6,,30,21,6,3
351790,GUARACI,SP,12/2021,93,49,10,,104,23,5,
351790,GUARACI,SP,12/2018,51,27,7,,90,18,4,
351790,GUARACI,SP,12/2020,82,47,9,,94,21,5,
351790,GUARACI,SP,12/2022,100,53,9,,113,30,5,
351790,GUARACI,SP,12/2019,80,44,9,,92,22,4,
351800,GUARANI D´OESTE,SP,12/2019,34,11,1,,11,4,1,
351800,GUARANI D´OESTE,SP,12/2021,33,13,1,,16,5,1,
351800,GUARANI D´OESTE,SP,12/2022,39,16,2,,17,8,1,
351800,GUARANI D´OESTE,SP,12/2020,29,12,1,,12,5,1,
351800,GUARANI D´OESTE,SP,12/2018,33,10,1,,13,4,1,
351810,GUARANTÃ,SP,12/2018,35,24,4,,11,10,,1
351810,GUARANTÃ,SP,12/2022,46,46,5,2,23,23,3,1
351810,GUARANTÃ,SP,12/2020,44,35,4,1,18,21,1,1
351810,GUARANTÃ,SP,12/2019,46,36,4,,17,17,,1
351810,GUARANTÃ,SP,12/2021,46,39,5,2,19,22,1,1
351820,GUARARAPES,SP,12/2021,239,223,32,3,117,54,15,8
351820,GUARARAPES,SP,12/2020,244,234,30,3,119,54,15,8
351820,GUARARAPES,SP,12/2022,244,231,32,3,136,63,17,9
351820,GUARARAPES,SP,12/2018,238,219,37,2,111,48,12,7
351820,GUARARAPES,SP,12/2019,248,240,31,3,118,57,15,8
351830,GUARAREMA,SP,12/2019,162,54,16,,286,100,38,5
351830,GUARAREMA,SP,12/2022,189,71,16,,369,140,48,6
351830,GUARAREMA,SP,12/2021,163,62,15,,326,110,40,6
351830,GUARAREMA,SP,12/2018,145,42,15,,219,84,32,4
351830,GUARAREMA,SP,12/2020,157,58,15,,287,100,38,6
351840,GUARATINGUETÁ,SP,12/2020,472,285,43,4,600,262,59,2
351840,GUARATINGUETÁ,SP,12/2018,402,238,23,3,452,185,40,
351840,GUARATINGUETÁ,SP,12/2022,551,342,52,1,751,349,82,7
351840,GUARATINGUETÁ,SP,12/2019,476,291,39,4,563,235,46,2
351840,GUARATINGUETÁ,SP,12/2021,488,295,45,2,645,293,64,3
351850,GUAREÍ,SP,12/2021,126,32,8,,57,19,3,
351850,GUAREÍ,SP,12/2018,126,27,12,,58,14,3,
351850,GUAREÍ,SP,12/2020,136,29,10,,52,16,3,
351850,GUAREÍ,SP,12/2019,139,35,14,,60,16,3,
351850,GUAREÍ,SP,12/2022,156,39,11,,66,26,3,
351860,GUARIBA,SP,12/2022,170,182,70,,122,65,16,
351860,GUARIBA,SP,12/2019,175,191,68,,116,60,12,
351860,GUARIBA,SP,12/2021,152,175,65,,115,59,14,
351860,GUARIBA,SP,12/2020,162,185,66,,112,52,12,
351860,GUARIBA,SP,12/2018,147,169,55,,103,51,12,
351870,GUARUJÁ,SP,12/2018,668,853,118,3,725,669,158,3
351870,GUARUJÁ,SP,12/2020,939,1189,190,4,1298,1156,274,8
351870,GUARUJÁ,SP,12/2019,955,1194,178,4,1183,1065,250,6
351870,GUARUJÁ,SP,12/2022,1115,1493,259,1,1647,1471,347,6
351870,GUARUJÁ,SP,12/2021,975,1270,213,2,1448,1253,301,9
351880,GUARULHOS,SP,12/2021,3309,3888,610,87,6954,5035,963,216
351880,GUARULHOS,SP,12/2020,3161,3807,594,90,6588,4587,892,201
351880,GUARULHOS,SP,12/2018,2457,3147,463,90,4337,3016,572,128
351880,GUARULHOS,SP,12/2022,3950,4640,683,94,8217,6137,1174,241
351880,GUARULHOS,SP,12/2019,3196,3869,592,92,6186,4257,854,194
351885,GUATAPARÁ,SP,12/2019,63,32,9,2,36,20,3,8
351885,GUATAPARÁ,SP,12/2022,64,32,7,2,53,30,9,7
351885,GUATAPARÁ,SP,12/2021,55,28,6,2,44,23,3,7
351885,GUATAPARÁ,SP,12/2018,55,29,6,1,27,11,3,6
351885,GUATAPARÁ,SP,12/2020,59,31,7,2,38,19,3,8
351890,GUZOLÂNDIA,SP,12/2020,63,18,7,,9,4,4,
351890,GUZOLÂNDIA,SP,12/2018,59,15,7,,8,5,1,
351890,GUZOLÂNDIA,SP,12/2022,65,24,9,,22,5,4,
351890,GUZOLÂNDIA,SP,12/2019,68,19,7,,9,4,1,
351890,GUZOLÂNDIA,SP,12/2021,64,20,9,,15,4,4,
351900,HERCULÂNDIA,SP,12/2021,62,73,8,1,38,71,2,3
351900,HERCULÂNDIA,SP,12/2018,68,58,6,1,33,58,4,3
351900,HERCULÂNDIA,SP,12/2020,60,70,6,1,39,65,4,3
351900,HERCULÂNDIA,SP,12/2019,67,71,6,1,36,64,4,3
351900,HERCULÂNDIA,SP,12/2022,66,81,9,1,41,85,3,3
351905,HOLAMBRA,SP,12/2022,34,15,1,,35,13,3,1
351905,HOLAMBRA,SP,12/2019,26,13,1,,36,12,1,
351905,HOLAMBRA,SP,12/2021,30,13,1,,35,14,1,
351905,HOLAMBRA,SP,12/2020,24,13,,,38,14,2,
351905,HOLAMBRA,SP,12/2018,19,10,2,,21,11,,
351907,HORTOLÂNDIA,SP,12/2018,367,740,72,4,518,1017,90,5
351907,HORTOLÂNDIA,SP,12/2020,479,843,95,4,772,1190,123,8
351907,HORTOLÂNDIA,SP,12/2019,470,880,91,4,717,1169,119,7
351907,HORTOLÂNDIA,SP,12/2022,608,1015,119,5,970,1370,161,12
351907,HORTOLÂNDIA,SP,12/2021,514,871,96,3,830,1210,136,10
351910,IACANGA,SP,12/2021,64,21,4,,89,21,6,
351910,IACANGA,SP,12/2020,58,23,5,,83,18,5,
351910,IACANGA,SP,12/2018,44,16,2,,78,14,6,
351910,IACANGA,SP,12/2022,65,21,5,,90,26,5,
351910,IACANGA,SP,12/2019,62,20,5,,87,17,5,1
351920,IACRI,SP,12/2019,51,26,6,1,36,14,4,2
351920,IACRI,SP,12/2022,56,25,3,,41,14,4,3
351920,IACRI,SP,12/2021,46,24,5,,40,13,3,3
351920,IACRI,SP,12/2018,51,22,5,1,37,11,6,1
351920,IACRI,SP,12/2020,45,24,4,1,39,15,4,3
351925,IARAS,SP,12/2018,35,20,2,,20,16,1,
351925,IARAS,SP,12/2020,36,23,3,,26,20,3,
351925,IARAS,SP,12/2022,42,28,3,,33,24,5,
351925,IARAS,SP,12/2019,39,20,3,,21,20,1,
351925,IARAS,SP,12/2021,37,24,3,,30,24,3,
351930,IBATÉ,SP,12/2021,155,73,26,,87,25,11,1
351930,IBATÉ,SP,12/2018,107,67,18,,62,16,7,2
351930,IBATÉ,SP,12/2019,132,77,25,,85,20,10,2
351930,IBATÉ,SP,12/2020,139,71,22,,83,24,10,1
351930,IBATÉ,SP,12/2022,176,87,31,,120,36,11,1
351940,IBIRÁ,SP,12/2020,64,27,5,,115,22,5,
351940,IBIRÁ,SP,12/2022,72,34,5,,131,23,6,
351940,IBIRÁ,SP,12/2019,71,27,5,,114,22,5,
351940,IBIRÁ,SP,12/2021,66,28,5,,124,20,5,
351940,IBIRÁ,SP,12/2018,65,20,4,,98,15,6,
351950,IBIRAREMA,SP,12/2018,65,20,1,,41,6,3,
351950,IBIRAREMA,SP,12/2019,63,23,2,,46,9,3,
351950,IBIRAREMA,SP,12/2020,66,23,2,,50,11,4,
351950,IBIRAREMA,SP,12/2022,72,26,2,,71,9,3,
351950,IBIRAREMA,SP,12/2021,70,25,2,,57,8,3,
351960,IBITINGA,SP,12/2021,346,89,29,1,398,71,23,3
351960,IBITINGA,SP,12/2018,231,48,18,,307,49,22,3
351960,IBITINGA,SP,12/2022,366,103,31,1,431,80,28,3
351960,IBITINGA,SP,12/2020,319,81,24,,380,64,25,1
351960,IBITINGA,SP,12/2019,311,73,25,,354,58,28,3
351970,IBIÚNA,SP,12/2019,587,326,30,13,488,308,43,40
351970,IBIÚNA,SP,12/2020,628,333,28,15,559,360,49,47
351970,IBIÚNA,SP,12/2018,403,243,20,10,301,206,27,28
351970,IBIÚNA,SP,12/2021,613,350,31,15,638,407,55,43
351970,IBIÚNA,SP,12/2022,710,412,45,15,780,498,76,44
351980,ICÉM,SP,12/2022,41,26,9,,59,23,8,
351980,ICÉM,SP,12/2018,34,16,12,,43,9,5,
351980,ICÉM,SP,12/2020,39,21,11,,60,16,5,
351980,ICÉM,SP,12/2019,43,21,14,,49,11,6,
351980,ICÉM,SP,12/2021,43,23,11,,59,18,7,
351990,IEPÊ,SP,12/2021,116,35,1,1,73,19,1,
351990,IEPÊ,SP,12/2018,102,29,2,,63,21,1,
351990,IEPÊ,SP,12/2022,127,35,1,2,81,19,1,
351990,IEPÊ,SP,12/2019,117,34,1,,66,19,1,
351990,IEPÊ,SP,12/2020,118,35,1,1,70,17,1,
352000,IGARAÇU DO TIETÊ,SP,12/2020,157,46,9,,97,8,11,
352000,IGARAÇU DO TIETÊ,SP,12/2019,163,46,9,,118,8,11,
352000,IGARAÇU DO TIETÊ,SP,12/2018,164,42,10,,121,6,8,
352000,IGARAÇU DO TIETÊ,SP,12/2021,153,45,9,,102,12,13,
352000,IGARAÇU DO TIETÊ,SP,12/2022,146,52,15,,100,20,10,
352010,IGARAPAVA,SP,12/2022,123,135,31,,108,45,15,
352010,IGARAPAVA,SP,12/2018,72,96,21,,80,24,8,
352010,IGARAPAVA,SP,12/2019,95,117,23,,93,32,13,
352010,IGARAPAVA,SP,12/2020,94,120,23,,95,39,13,
352010,IGARAPAVA,SP,12/2021,102,130,26,,100,44,12,
352020,IGARATÁ,SP,12/2021,81,13,8,,137,25,20,
352020,IGARATÁ,SP,12/2018,69,9,6,,129,17,16,
352020,IGARATÁ,SP,12/2022,98,15,9,,168,38,21,
352020,IGARATÁ,SP,12/2020,81,14,7,,129,20,20,
352020,IGARATÁ,SP,12/2019,82,15,9,,132,20,18,
352030,IGUAPE,SP,12/2019,273,178,21,,244,155,17,4
352030,IGUAPE,SP,12/2020,260,163,21,1,251,154,20,4
352030,IGUAPE,SP,12/2018,225,182,19,,193,164,18,2
352030,IGUAPE,SP,12/2021,265,164,23,1,266,167,26,4
352030,IGUAPE,SP,12/2022,303,192,23,1,316,200,37,6
352040,ILHABELA,SP,12/2022,130,166,17,1,274,176,20,
352040,ILHABELA,SP,12/2018,113,114,14,1,177,121,25,
352040,ILHABELA,SP,12/2020,119,120,14,1,196,133,19,
352040,ILHABELA,SP,12/2019,122,126,14,1,201,133,25,
352040,ILHABELA,SP,12/2021,121,136,13,1,227,150,20,
352042,ILHA COMPRIDA,SP,12/2021,98,69,12,,219,128,24,5
352042,ILHA COMPRIDA,SP,12/2018,77,54,12,2,155,82,19,2
352042,ILHA COMPRIDA,SP,12/2022,114,79,13,1,273,146,33,7
352042,ILHA COMPRIDA,SP,12/2019,93,56,14,,192,103,22,4
352042,ILHA COMPRIDA,SP,12/2020,89,63,11,,195,114,20,4
352044,ILHA SOLTEIRA,SP,12/2020,78,86,6,,60,41,7,2
352044,ILHA SOLTEIRA,SP,12/2019,86,91,8,,59,37,8,2
352044,ILHA SOLTEIRA,SP,12/2018,62,73,5,,59,42,9,2
352044,ILHA SOLTEIRA,SP,12/2021,81,80,6,,66,42,8,1
352044,ILHA SOLTEIRA,SP,12/2022,94,83,5,,72,49,10,1
352050,INDAIATUBA,SP,12/2022,734,361,57,3,1432,536,94,16
352050,INDAIATUBA,SP,12/2018,661,322,58,4,1022,381,66,17
352050,INDAIATUBA,SP,12/2019,741,366,61,4,1232,437,68,18
352050,INDAIATUBA,SP,12/2020,686,327,51,4,1272,433,67,17
352050,INDAIATUBA,SP,12/2021,680,342,48,4,1295,457,74,16
352060,INDIANA,SP,12/2021,48,12,5,,31,9,5,
352060,INDIANA,SP,12/2018,49,8,7,,22,8,5,
352060,INDIANA,SP,12/2022,50,14,7,,30,10,6,
352060,INDIANA,SP,12/2020,49,13,5,,27,9,3,
352060,INDIANA,SP,12/2019,52,10,7,,25,9,5,
352070,INDIAPORÃ,SP,12/2019,69,15,4,,30,3,,
352070,INDIAPORÃ,SP,12/2020,73,13,4,1,29,3,1,
352070,INDIAPORÃ,SP,12/2018,52,11,2,,24,3,,
352070,INDIAPORÃ,SP,12/2021,69,13,5,1,32,4,1,
352070,INDIAPORÃ,SP,12/2022,70,19,7,,39,6,1,
352080,INÚBIA PAULISTA,SP,12/2022,27,27,,,17,6,3,1
352080,INÚBIA PAULISTA,SP,12/2018,21,26,,,18,5,4,1
352080,INÚBIA PAULISTA,SP,12/2020,24,25,,,17,2,4,1
352080,INÚBIA PAULISTA,SP,12/2019,30,28,,,16,4,3,2
352080,INÚBIA PAULISTA,SP,12/2021,25,25,,,15,2,3,1
352090,IPAUSSU,SP,12/2021,86,31,12,,52,15,3,
352090,IPAUSSU,SP,12/2018,67,34,10,,35,9,3,
352090,IPAUSSU,SP,12/2022,94,35,12,,60,22,6,
352090,IPAUSSU,SP,12/2019,75,36,9,,47,11,2,
352090,IPAUSSU,SP,12/2020,78,34,10,,47,10,2,
352100,IPERÓ,SP,12/2020,151,67,8,,169,69,15,
352100,IPERÓ,SP,12/2019,147,60,8,,161,56,13,
352100,IPERÓ,SP,12/2018,120,51,6,,138,54,10,
352100,IPERÓ,SP,12/2021,157,71,7,,185,74,14,
352100,IPERÓ,SP,12/2022,207,95,11,,213,90,16,1
352110,IPEÚNA,SP,12/2022,18,19,8,,54,19,4,1
352110,IPEÚNA,SP,12/2018,18,13,5,,48,11,5,1
352110,IPEÚNA,SP,12/2019,19,15,8,,53,11,5,1
352110,IPEÚNA,SP,12/2020,20,18,8,,55,15,5,1
352110,IPEÚNA,SP,12/2021,16,19,7,,49,18,4,1
352115,IPIGUÁ,SP,12/2022,40,14,3,,69,30,4,
352115,IPIGUÁ,SP,12/2021,33,9,2,,61,27,3,
352115,IPIGUÁ,SP,12/2018,17,6,3,,44,18,2,
352115,IPIGUÁ,SP,12/2020,29,9,2,,52,23,3,
352115,IPIGUÁ,SP,12/2019,23,7,2,,52,20,2,
352120,IPORANGA,SP,12/2019,16,42,14,,13,18,1,
352120,IPORANGA,SP,12/2022,14,40,11,,6,24,2,
352120,IPORANGA,SP,12/2021,16,41,13,,7,24,1,
352120,IPORANGA,SP,12/2018,14,43,14,,15,21,2,
352120,IPORANGA,SP,12/2020,14,39,13,,9,23,1,
352130,IPUÃ,SP,12/2020,79,112,14,1,24,22,1,
352130,IPUÃ,SP,12/2018,73,103,12,1,18,22,1,
352130,IPUÃ,SP,12/2019,81,113,12,1,20,22,1,
352130,IPUÃ,SP,12/2021,74,99,14,1,27,25,3,
352130,IPUÃ,SP,12/2022,70,97,16,1,35,27,3,
352140,IRACEMÁPOLIS,SP,12/2021,57,20,9,,62,13,11,1
352140,IRACEMÁPOLIS,SP,12/2022,69,27,12,,73,20,12,1
352140,IRACEMÁPOLIS,SP,12/2018,51,18,3,1,80,11,10,1
352140,IRACEMÁPOLIS,SP,12/2020,57,25,8,1,67,13,12,1
352140,IRACEMÁPOLIS,SP,12/2019,63,27,6,1,75,12,11,1
352150,IRAPUÃ,SP,12/2019,74,9,1,,63,5,1,
352150,IRAPUÃ,SP,12/2021,79,7,1,,65,6,2,
352150,IRAPUÃ,SP,12/2022,81,9,1,,66,8,2,
352150,IRAPUÃ,SP,12/2020,68,7,1,,58,5,2,
352150,IRAPUÃ,SP,12/2018,66,7,1,,61,5,,
352160,IRAPURU,SP,12/2018,44,32,12,,36,12,2,
352160,IRAPURU,SP,12/2020,47,43,8,,35,18,4,
352160,IRAPURU,SP,12/2019,48,38,9,,38,17,3,
352160,IRAPURU,SP,12/2021,47,48,10,,35,20,4,
352160,IRAPURU,SP,12/2022,51,46,10,,37,20,4,
352170,ITABERÁ,SP,12/2021,232,35,6,,109,14,5,1
352170,ITABERÁ,SP,12/2022,245,42,8,,138,19,6,1
352170,ITABERÁ,SP,12/2020,223,27,6,,111,14,5,1
352170,ITABERÁ,SP,12/2018,219,30,7,,88,13,2,1
352170,ITABERÁ,SP,12/2019,236,32,6,,99,15,4,1
352180,ITAÍ,SP,12/2019,248,106,9,1,141,48,4,
352180,ITAÍ,SP,12/2021,254,98,12,2,176,60,6,
352180,ITAÍ,SP,12/2022,268,125,16,2,191,75,9,
352180,ITAÍ,SP,12/2018,212,97,9,1,136,40,3,
352180,ITAÍ,SP,12/2020,237,94,9,1,152,53,4,
352190,ITAJOBI,SP,12/2020,94,24,1,,146,7,2,
352190,ITAJOBI,SP,12/2018,70,19,,,134,7,3,
352190,ITAJOBI,SP,12/2019,88,23,1,,141,6,3,
352190,ITAJOBI,SP,12/2022,110,36,1,,161,11,3,
352190,ITAJOBI,SP,12/2021,99,22,1,,149,11,3,
352200,ITAJU,SP,12/2021,11,7,,,16,6,,
352200,ITAJU,SP,12/2022,16,9,,1,16,5,,
352200,ITAJU,SP,12/2018,10,5,,,9,6,,
352200,ITAJU,SP,12/2020,12,7,,,13,8,,
352200,ITAJU,SP,12/2019,13,6,1,,13,7,,
352210,ITANHAÉM,SP,12/2019,852,690,118,9,1323,736,183,20
352210,ITANHAÉM,SP,12/2021,878,727,113,10,1516,850,202,22
352210,ITANHAÉM,SP,12/2022,1001,856,139,12,1803,985,256,26
352210,ITANHAÉM,SP,12/2020,846,692,115,9,1415,787,188,23
352210,ITANHAÉM,SP,12/2018,683,545,101,6,946,513,134,16
352215,ITAÓCA,SP,12/2018,18,25,3,,11,14,7,
352215,ITAÓCA,SP,12/2020,22,26,3,1,13,13,8,
352215,ITAÓCA,SP,12/2019,22,27,3,,11,14,7,
352215,ITAÓCA,SP,12/2022,29,33,5,,13,24,11,
352215,ITAÓCA,SP,12/2021,25,28,4,1,13,20,10,
352220,ITAPECERICA DA SERRA,SP,12/2021,595,896,102,6,1099,1166,198,28
352220,ITAPECERICA DA SERRA,SP,12/2022,693,1037,121,7,1271,1395,248,31
352220,ITAPECERICA DA SERRA,SP,12/2020,588,865,94,7,1040,1094,197,28
352220,ITAPECERICA DA SERRA,SP,12/2018,475,709,83,6,798,841,157,21
