Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
320455,SANTA MARIA DE JETIBÁ,ES,02/2011,138,22,74520,11880,160,86400
320455,SANTA MARIA DE JETIBÁ,ES,08/2011,138,23,75210,12535,161,87745
320455,SANTA MARIA DE JETIBÁ,ES,07/2011,138,24,75210,13080,162,88290
320455,SANTA MARIA DE JETIBÁ,ES,04/2011,139,23,75755,12535,162,88290
320455,SANTA MARIA DE JETIBÁ,ES,12/2011,141,24,76845,13080,165,89925
320455,SANTA MARIA DE JETIBÁ,ES,05/2022,182,49,"220584,86",59388,231,"279972,86"
320455,SANTA MARIA DE JETIBÁ,ES,04/2010,129,15,65790,7650,144,73440
320455,SANTA MARIA DE JETIBÁ,ES,10/2010,136,21,69360,10710,157,80070
320455,SANTA MARIA DE JETIBÁ,ES,05/2010,130,16,66300,8160,146,74460
320455,SANTA MARIA DE JETIBÁ,ES,01/2010,125,14,"63750,00","7140,00",139,"70890,00"
320455,SANTA MARIA DE JETIBÁ,ES,07/2010,131,18,66810,9180,149,75990
320455,SANTA MARIA DE JETIBÁ,ES,02/2010,125,14,"63750,00","7140,00",139,"70890,00"
320455,SANTA MARIA DE JETIBÁ,ES,09/2010,133,19,67830,9690,152,77520
320455,SANTA MARIA DE JETIBÁ,ES,08/2010,133,18,67830,9180,151,77010
320455,SANTA MARIA DE JETIBÁ,ES,12/2010,138,21,70380,10710,159,81090
320455,SANTA MARIA DE JETIBÁ,ES,03/2005,98,12,"25577,02","3131,88",110,"28708,90"
320455,SANTA MARIA DE JETIBÁ,ES,01/2005,98,11,"25577,02","2870,89",109,"28447,91"
320455,SANTA MARIA DE JETIBÁ,ES,06/2005,97,12,"29210,58","3613,68",109,"32824,26"
320455,SANTA MARIA DE JETIBÁ,ES,07/2014,167,37,120125,26788,204,146913
320455,SANTA MARIA DE JETIBÁ,ES,04/2014,164,37,118736,26788,201,145524
320455,SANTA MARIA DE JETIBÁ,ES,02/2014,164,36,118736,26064,200,144800
320455,SANTA MARIA DE JETIBÁ,ES,05/2014,165,37,"119460,00","26788,00",202,"146248,00"
320455,SANTA MARIA DE JETIBÁ,ES,08/2014,167,39,120185,28236,206,148421
320455,SANTA MARIA DE JETIBÁ,ES,10/2014,169,43,121633,31132,212,152765
320455,SANTA MARIA DE JETIBÁ,ES,11/2014,172,42,"123794,82","30406,66",214,"154201,48"
320455,SANTA MARIA DE JETIBÁ,ES,06/2014,166,37,119244,26788,203,146032
320455,SANTA MARIA DE JETIBÁ,ES,02/2005,98,12,"25577,02","3131,88",110,"28708,90"
320455,SANTA MARIA DE JETIBÁ,ES,11/2005,98,10,"29510,84","3011,40",108,"32522,24"
320455,SANTA MARIA DE JETIBÁ,ES,04/2005,98,12,"25577,02","3131,88",110,"28708,90"
320455,SANTA MARIA DE JETIBÁ,ES,12/2005,98,10,"29511,72","3011,40",108,"32523,12"
320455,SANTA MARIA DE JETIBÁ,ES,10/2005,97,10,"29210,58","3011,40",107,"32221,98"
320455,SANTA MARIA DE JETIBÁ,ES,11/2007,112,13,"42721,28","4958,72",125,"47680,00"
320455,SANTA MARIA DE JETIBÁ,ES,09/2007,110,13,"41958,4","4958,72",123,"46917,12"
320455,SANTA MARIA DE JETIBÁ,ES,02/2007,106,10,"37240,98","3513,3",116,"40754,28"
320455,SANTA MARIA DE JETIBÁ,ES,04/2007,110,13,"41958,4","4958,72",123,"46917,12"
320455,SANTA MARIA DE JETIBÁ,ES,08/2005,97,10,"29210,58","3011,40",107,"32221,98"
320455,SANTA MARIA DE JETIBÁ,ES,01/2007,106,11,"37240,98","3864,63",117,"41105,61"
320455,SANTA MARIA DE JETIBÁ,ES,05/2007,111,13,"42339,84","4958,72",124,"47298,56"
320455,SANTA MARIA DE JETIBÁ,ES,12/2007,114,13,"43484,16","4958,72",127,"48442,88"
320455,SANTA MARIA DE JETIBÁ,ES,06/2007,109,13,"41576,96","4958,72",122,"46535,68"
320455,SANTA MARIA DE JETIBÁ,ES,08/2007,109,13,"41576,96","4958,72",122,"46535,68"
320455,SANTA MARIA DE JETIBÁ,ES,03/2007,108,10,"37943,64","3513,3",118,"41456,94"
320455,SANTA MARIA DE JETIBÁ,ES,07/2007,109,13,"41576,96","4958,72",122,"46535,68"
320455,SANTA MARIA DE JETIBÁ,ES,10/2018,209,44,198433,41976,253,240409
320455,SANTA MARIA DE JETIBÁ,ES,05/2018,201,46,190801,43884,247,234685
320455,SANTA MARIA DE JETIBÁ,ES,12/2014,172,42,123805,30408,214,154213
320455,SANTA MARIA DE JETIBÁ,ES,01/2018,198,47,187939,44838,245,232777
320455,SANTA MARIA DE JETIBÁ,ES,07/2018,206,47,195571,44838,253,240409
320455,SANTA MARIA DE JETIBÁ,ES,11/2018,206,44,"195554,51","41974,66",250,"237529,17"
320455,SANTA MARIA DE JETIBÁ,ES,09/2018,208,44,197479,41976,252,239455
320455,SANTA MARIA DE JETIBÁ,ES,04/2018,201,45,190801,42930,246,233731
320455,SANTA MARIA DE JETIBÁ,ES,02/2018,197,46,186985,43884,243,230869
320455,SANTA MARIA DE JETIBÁ,ES,03/2018,198,46,187939,43884,244,231823
320455,SANTA MARIA DE JETIBÁ,ES,08/2018,207,44,196525,41976,251,238501
320455,SANTA MARIA DE JETIBÁ,ES,06/2018,205,45,"194617,00","42930,00",250,"237547,00"
320455,SANTA MARIA DE JETIBÁ,ES,12/2018,204,44,193663,41976,248,235639
320455,SANTA MARIA DE JETIBÁ,ES,10/2007,111,13,"42339,84","4958,72",124,"47298,56"
320455,SANTA MARIA DE JETIBÁ,ES,01/2014,162,35,117288,25340,197,142628
320455,SANTA MARIA DE JETIBÁ,ES,09/2014,167,42,120185,30408,209,150593
320455,SANTA MARIA DE JETIBÁ,ES,03/2014,164,37,118736,26788,201,145524
320455,SANTA MARIA DE JETIBÁ,ES,05/2006,99,11,"34781,67","3864,63",110,"38646,30"
320455,SANTA MARIA DE JETIBÁ,ES,08/2006,101,11,"35484,33","3864,63",112,"39348,96"
320455,SANTA MARIA DE JETIBÁ,ES,07/2008,116,14,48140,5810,130,53950
320455,SANTA MARIA DE JETIBÁ,ES,07/2005,97,12,"29210,58","3613,68",109,"32824,26"
320455,SANTA MARIA DE JETIBÁ,ES,05/2005,97,12,"29210,58","3613,68",109,"32824,26"
320455,SANTA MARIA DE JETIBÁ,ES,09/2005,97,10,"29210,58","3011,40",107,"32221,98"
320455,SANTA MARIA DE JETIBÁ,ES,09/2013,155,36,105090,24408,191,129498
320455,SANTA MARIA DE JETIBÁ,ES,10/2013,157,35,106446,23730,192,130176
320455,SANTA MARIA DE JETIBÁ,ES,04/2013,149,32,101022,21696,181,122718
320455,SANTA MARIA DE JETIBÁ,ES,06/2013,153,32,103734,21696,185,125430
320455,SANTA MARIA DE JETIBÁ,ES,07/2013,154,32,104412,21696,186,126108
320455,SANTA MARIA DE JETIBÁ,ES,03/2013,148,32,100344,21696,180,122040
320455,SANTA MARIA DE JETIBÁ,ES,01/2013,151,30,102378,20340,181,122718
320455,SANTA MARIA DE JETIBÁ,ES,08/2013,154,35,104412,23730,189,128142
320455,SANTA MARIA DE JETIBÁ,ES,11/2013,159,36,"107798,75","24406,47",195,"132205,22"
320455,SANTA MARIA DE JETIBÁ,ES,08/2019,203,43,"202594,4",42914,246,"245508,4"
320455,SANTA MARIA DE JETIBÁ,ES,12/2019,206,43,"205588,4",42914,249,"248502,4"
320455,SANTA MARIA DE JETIBÁ,ES,06/2020,205,47,"214225,50","49115,00",252,"263340,50"
320455,SANTA MARIA DE JETIBÁ,ES,03/2020,201,47,"210045,5",49115,248,"259160,5"
320455,SANTA MARIA DE JETIBÁ,ES,07/2020,204,48,"213180,5",50160,252,"263340,5"
320455,SANTA MARIA DE JETIBÁ,ES,01/2020,205,44,"214034,7",45716,249,"259750,7"
320455,SANTA MARIA DE JETIBÁ,ES,05/2020,203,47,"212135,5",49115,250,"261250,5"
320455,SANTA MARIA DE JETIBÁ,ES,04/2020,202,47,"211090,5",49115,249,"260205,5"
320455,SANTA MARIA DE JETIBÁ,ES,02/2020,201,46,"212135,5",48070,247,"260205,5"
320455,SANTA MARIA DE JETIBÁ,ES,12/2020,203,50,"212135,5",52250,253,"264385,5"
320455,SANTA MARIA DE JETIBÁ,ES,08/2020,204,48,"214226,18",50160,252,"264386,18"
320455,SANTA MARIA DE JETIBÁ,ES,03/2019,203,43,"202594,4",42914,246,"245508,4"
320455,SANTA MARIA DE JETIBÁ,ES,01/2019,201,44,"200598,4",43912,245,"244510,4"
320455,SANTA MARIA DE JETIBÁ,ES,02/2019,204,44,"203592,4",43912,248,"247504,4"
320455,SANTA MARIA DE JETIBÁ,ES,05/2019,206,44,"205588,4",43912,250,"249500,4"
320455,SANTA MARIA DE JETIBÁ,ES,07/2019,202,43,"201596,4",42914,245,"244510,4"
320455,SANTA MARIA DE JETIBÁ,ES,09/2019,201,44,"200598,4",43912,245,"244510,4"
320455,SANTA MARIA DE JETIBÁ,ES,11/2019,203,43,"202659,34","42928,19",246,"245587,53"
320455,SANTA MARIA DE JETIBÁ,ES,10/2019,201,43,"200598,4",42914,244,"243512,4"
320455,SANTA MARIA DE JETIBÁ,ES,04/2019,204,43,"203592,4",42914,247,"246506,4"
320455,SANTA MARIA DE JETIBÁ,ES,06/2019,201,44,"201596,4",43912,245,"245508,4"
320455,SANTA MARIA DE JETIBÁ,ES,12/2009,125,14,58125,6510,139,64635
320455,SANTA MARIA DE JETIBÁ,ES,05/2009,119,13,55335,6045,132,61380
320455,SANTA MARIA DE JETIBÁ,ES,08/2009,120,12,55800,5580,132,61380
320455,SANTA MARIA DE JETIBÁ,ES,02/2013,151,31,102378,21018,182,123396
320455,SANTA MARIA DE JETIBÁ,ES,12/2013,160,36,108480,24408,196,132888
320455,SANTA MARIA DE JETIBÁ,ES,10/2020,204,47,"214225,5",50160,251,"264385,5"
320455,SANTA MARIA DE JETIBÁ,ES,09/2020,206,49,"215270,5",51205,255,"266475,5"
320455,SANTA MARIA DE JETIBÁ,ES,05/2013,151,33,102378,22374,184,124752
320455,SANTA MARIA DE JETIBÁ,ES,11/2020,204,47,"213244,29","49131,21",251,"262375,50"
320455,SANTA MARIA DE JETIBÁ,ES,10/2009,122,12,56730,5580,134,62310
320455,SANTA MARIA DE JETIBÁ,ES,01/2009,118,14,48970,5810,132,54780
320455,SANTA MARIA DE JETIBÁ,ES,09/2009,120,12,55800,5580,132,61380
320455,SANTA MARIA DE JETIBÁ,ES,11/2009,124,14,"57660,00","6510,00",138,"64170,00"
320455,SANTA MARIA DE JETIBÁ,ES,07/2009,120,12,55800,5580,132,61380
320455,SANTA MARIA DE JETIBÁ,ES,03/2009,119,13,55335,6045,132,61380
320455,SANTA MARIA DE JETIBÁ,ES,06/2009,120,13,55800,6045,133,61845
320455,SANTA MARIA DE JETIBÁ,ES,02/2009,117,14,54405,6510,131,60915
320460,SANTA TERESA,ES,07/2009,95,49,"43849,5",22785,144,"66634,5"
320460,SANTA TERESA,ES,09/2009,95,48,"43849,5",22320,143,"66169,5"
320460,SANTA TERESA,ES,04/2009,95,45,"43849,5",20925,140,"64774,5"
320460,SANTA TERESA,ES,06/2013,120,67,"80885,4",45426,187,"126311,4"
320460,SANTA TERESA,ES,09/2020,167,106,174515,110770,273,285285
320460,SANTA TERESA,ES,01/2020,168,104,174552,109095,272,283647
320460,SANTA TERESA,ES,03/2020,163,105,171380,109725,268,281105
320460,SANTA TERESA,ES,08/2020,166,106,173470,110770,272,284240
320460,SANTA TERESA,ES,05/2020,167,105,174515,109725,272,284240
320460,SANTA TERESA,ES,12/2020,166,109,174515,113905,275,288420
320460,SANTA TERESA,ES,04/2020,165,106,172425,110770,271,283195
320460,SANTA TERESA,ES,11/2020,166,110,"173508,12","114975,37",276,"288483,49"
320460,SANTA TERESA,ES,02/2020,164,104,175560,109725,268,285285
320460,SANTA TERESA,ES,10/2020,167,110,175560,114950,277,290510
320460,SANTA TERESA,ES,06/2020,166,105,"173470,00","109725,00",271,"283195,00"
320460,SANTA TERESA,ES,07/2020,165,106,172425,110770,271,283195
320460,SANTA TERESA,ES,08/2013,119,64,"80207,4",43392,183,"123599,4"
320460,SANTA TERESA,ES,11/2013,122,68,"82238,78","46101,64",190,"128340,42"
320460,SANTA TERESA,ES,03/2013,118,64,"79529,4",43392,182,"122921,4"
320460,SANTA TERESA,ES,02/2013,117,64,"78851,4",43392,181,"122243,4"
320460,SANTA TERESA,ES,12/2013,122,68,"82241,4",46104,190,"128345,4"
320460,SANTA TERESA,ES,04/2013,119,65,"80207,4",44070,184,"124277,4"
320460,SANTA TERESA,ES,10/2013,121,67,"81563,4",45426,188,"126989,4"
320460,SANTA TERESA,ES,01/2013,118,64,"79529,4",43392,182,"122921,4"
320460,SANTA TERESA,ES,07/2013,121,67,"81563,4",45426,188,"126989,4"
320460,SANTA TERESA,ES,12/2019,166,104,165668,103792,270,269460
320460,SANTA TERESA,ES,11/2019,167,103,"166706,94","104817,27",270,"271524,21"
320460,SANTA TERESA,ES,04/2019,160,100,160678,"100798,4",260,"261476,4"
320460,SANTA TERESA,ES,10/2019,166,101,165668,100798,267,266466
320460,SANTA TERESA,ES,09/2019,164,99,163672,98802,263,262474
320460,SANTA TERESA,ES,05/2009,96,46,"44314,5",21390,142,"65704,5"
320460,SANTA TERESA,ES,11/2009,99,48,"45709,06","22320,00",147,"68029,06"
320460,SANTA TERESA,ES,03/2009,95,44,"43849,5",20460,139,"64309,5"
320460,SANTA TERESA,ES,08/2009,94,48,"43384,5",22320,142,"65704,5"
320460,SANTA TERESA,ES,12/2009,99,49,"45709,5",22785,148,"68494,5"
320460,SANTA TERESA,ES,01/2009,95,45,"39134,5",18675,140,"57809,5"
320460,SANTA TERESA,ES,10/2009,98,48,"45244,5",22320,146,"67564,5"
320460,SANTA TERESA,ES,09/2013,121,65,"81563,4",44070,186,"125633,4"
320460,SANTA TERESA,ES,05/2013,120,66,"80885,4",44748,186,"125633,4"
320460,SANTA TERESA,ES,02/2009,95,45,"43849,5",20925,140,"64774,5"
320460,SANTA TERESA,ES,03/2019,155,103,154690,"102794,4",258,"257484,4"
320460,SANTA TERESA,ES,01/2019,154,99,153692,"98802,4",253,"252494,4"
320460,SANTA TERESA,ES,08/2019,165,98,164670,97804,263,262474
320460,SANTA TERESA,ES,05/2019,160,98,159680,"97804,4",258,"257484,4"
320460,SANTA TERESA,ES,06/2019,161,99,160678,98802,260,259480
320460,SANTA TERESA,ES,02/2019,153,101,152694,"100798,4",254,"253492,4"
320460,SANTA TERESA,ES,07/2019,162,99,161676,98802,261,260478
320460,SANTA TERESA,ES,10/2010,109,56,55233,28560,165,83793
320460,SANTA TERESA,ES,01/2005,74,27,"19130,56","6968,43",101,"26098,99"
320460,SANTA TERESA,ES,02/2006,85,32,"25386,10","9636,48",117,"35022,58"
320460,SANTA TERESA,ES,11/2005,82,35,"24479,01","10449,22",117,"34928,23"
320460,SANTA TERESA,ES,10/2006,89,34,"31022,44","11945,22",123,"42967,66"
320460,SANTA TERESA,ES,05/2010,101,52,51153,26520,153,77673
320460,SANTA TERESA,ES,01/2010,100,50,"50643,00","25500,00",150,"76143,00"
320460,SANTA TERESA,ES,11/2010,110,58,"55742,12","29579,18",168,"85321,30"
320460,SANTA TERESA,ES,06/2010,101,52,51153,26520,153,77673
320460,SANTA TERESA,ES,02/2010,99,50,"50133,00","25500,00",149,"75633,00"
320460,SANTA TERESA,ES,11/2022,189,131,"230311,84","158788,67",320,"389100,51"
320460,SANTA TERESA,ES,06/2011,111,55,"60113,5",29975,166,"90088,5"
320460,SANTA TERESA,ES,12/2022,192,131,"232705,68","158772,21",323,"391477,89"
320460,SANTA TERESA,ES,04/2010,100,52,50643,26520,152,77163
320460,SANTA TERESA,ES,09/2010,105,56,53193,28560,161,81753
320460,SANTA TERESA,ES,12/2010,109,58,55233,29580,167,84813
320460,SANTA TERESA,ES,07/2010,101,52,51153,26520,153,77673
320460,SANTA TERESA,ES,08/2010,102,53,51663,27030,155,78693
320460,SANTA TERESA,ES,03/2010,100,50,50643,25500,150,76143
320460,SANTA TERESA,ES,08/2004,71,30,"18347,59","7751,4",101,"26098,99"
320460,SANTA TERESA,ES,09/2004,71,30,"18347,59","7751,4",101,"26098,99"
320460,SANTA TERESA,ES,04/2004,68,28,"16213,24","6673,21",96,"22886,45"
320460,SANTA TERESA,ES,12/2004,73,27,"18869,57","6968,43",100,"25838,00"
320460,SANTA TERESA,ES,03/2004,69,26,"16695,07","6191,39",95,"22886,46"
320460,SANTA TERESA,ES,06/2004,72,30,"19090,41","7751,4",102,"26841,81"
320460,SANTA TERESA,ES,11/2004,72,27,"18606,19","6968,42",99,"25574,61"
320460,SANTA TERESA,ES,01/2004,69,26,"16454,15","6191,39",95,"22645,54"
320460,SANTA TERESA,ES,10/2004,73,27,"18869,57","6968,43",100,"25838,00"
320460,SANTA TERESA,ES,07/2004,71,30,"18347,59","7751,4",101,"26098,99"
320460,SANTA TERESA,ES,02/2004,70,26,"17417,81","6191,39",96,"23609,20"
320460,SANTA TERESA,ES,05/2004,71,31,"18568,43","8233,23",102,"26801,66"
320460,SANTA TERESA,ES,06/2022,176,111,"213313,06","134532,00",287,"347845,06"
320460,SANTA TERESA,ES,04/2022,177,110,214524,"133320,96",287,"347844,96"
320460,SANTA TERESA,ES,05/2022,178,109,"216949,46","132108,38",287,"349057,84"
320460,SANTA TERESA,ES,02/2022,173,108,209676,130896,281,340572
320460,SANTA TERESA,ES,03/2022,173,109,209676,132108,282,341784
320460,SANTA TERESA,ES,10/2022,189,127,"229070,36","153924,1",316,"382994,46"
320460,SANTA TERESA,ES,08/2022,179,120,"216949,56","145440,6",299,"362390,16"
320460,SANTA TERESA,ES,01/2022,177,108,214524,130896,285,345420
320460,SANTA TERESA,ES,09/2022,184,124,"223010,04","150288,6",308,"373298,64"
320460,SANTA TERESA,ES,07/2022,177,116,"214526,9","140592,1",293,"355119,0"
320460,SANTA TERESA,ES,07/2011,112,57,"60658,5",31065,169,"91723,5"
320460,SANTA TERESA,ES,12/2011,110,57,"59568,5",31065,167,"90633,5"
320460,SANTA TERESA,ES,03/2011,109,58,"59023,5",31610,167,"90633,5"
320460,SANTA TERESA,ES,10/2011,109,56,"59023,5",30520,165,"89543,5"
320460,SANTA TERESA,ES,01/2011,109,57,58482,30780,166,89262
320460,SANTA TERESA,ES,11/2011,110,56,"59565,77","30519,09",166,"90084,86"
320460,SANTA TERESA,ES,09/2011,112,55,"60658,5",29975,167,"90633,5"
320460,SANTA TERESA,ES,02/2011,109,57,58482,30780,166,89262
320460,SANTA TERESA,ES,04/2011,110,58,"59568,5",31610,168,"91178,5"
320460,SANTA TERESA,ES,08/2011,112,55,"60658,5",29975,167,"90633,5"
320460,SANTA TERESA,ES,05/2011,111,57,"60113,5",31065,168,"91178,5"
320460,SANTA TERESA,ES,06/2008,93,40,"38227,55","16563,8",133,"54791,35"
320460,SANTA TERESA,ES,10/2008,94,39,"38719,5",16185,133,"54904,5"
320460,SANTA TERESA,ES,04/2008,91,39,"37474,5",16185,130,"53659,5"
320460,SANTA TERESA,ES,03/2008,92,38,"37889,5",15770,130,"53659,5"
320460,SANTA TERESA,ES,01/2008,93,39,35074,14820,132,49894
320460,SANTA TERESA,ES,02/2008,92,39,34694,14820,131,49514
320460,SANTA TERESA,ES,08/2008,94,39,"38719,5",16185,133,"54904,5"
320460,SANTA TERESA,ES,06/2009,96,47,"44314,5",21855,143,"66169,5"
320460,SANTA TERESA,ES,02/2017,152,84,142424,78708,236,221132
320460,SANTA TERESA,ES,03/2017,151,83,141487,77771,234,219258
320460,SANTA TERESA,ES,04/2017,153,83,143361,77771,236,221132
320460,SANTA TERESA,ES,05/2017,153,86,143361,80582,239,223943
320460,SANTA TERESA,ES,06/2017,153,88,143361,82456,241,225817
320460,SANTA TERESA,ES,10/2017,152,87,142424,81519,239,223943
320460,SANTA TERESA,ES,11/2017,151,87,141487,"81518,32",238,"223005,32"
320460,SANTA TERESA,ES,12/2017,151,87,141487,81519,238,223006
320460,SANTA TERESA,ES,01/2017,150,85,140550,79645,235,220195
320460,SANTA TERESA,ES,11/2023,237,152,"312874,4","200653,91",389,"513528,31"
320460,SANTA TERESA,ES,10/2023,233,149,"307564,08","198000,21",382,"505564,29"
320460,SANTA TERESA,ES,09/2023,222,151,"293043,47","199320,21",373,"492363,68"
320460,SANTA TERESA,ES,04/2023,212,141,"276028,55","183582,21",353,"459610,76"
320460,SANTA TERESA,ES,07/2023,222,146,"293043,32","192720,21",368,"485763,53"
320460,SANTA TERESA,ES,08/2023,225,150,"297004,18","200640,21",375,"497644,39"
320460,SANTA TERESA,ES,03/2023,206,137,"268217,95","179676,21",343,"447894,16"
320460,SANTA TERESA,ES,12/2023,243,155,"320764,24","204601,09",398,"525365,33"
320460,SANTA TERESA,ES,07/2017,152,88,142424,82456,240,224880
320460,SANTA TERESA,ES,09/2017,152,86,142424,80582,238,223006
320460,SANTA TERESA,ES,08/2017,152,87,142424,81519,239,223943
320460,SANTA TERESA,ES,05/2023,216,145,"285124,5","191400,21",361,"476524,71"
320460,SANTA TERESA,ES,03/2021,170,114,187000,125400,284,312400
320460,SANTA TERESA,ES,05/2008,92,40,"37889,5",16600,132,"54489,5"
320460,SANTA TERESA,ES,11/2008,94,41,"38705,06",16999,135,"55704,06"
320460,SANTA TERESA,ES,12/2008,96,43,"39549,5",17845,139,"57394,5"
320460,SANTA TERESA,ES,09/2008,94,39,"38719,50","16185,00",133,"54904,50"
320460,SANTA TERESA,ES,02/2021,167,115,183700,126500,282,310200
320460,SANTA TERESA,ES,06/2023,215,147,"283803,62","194040,21",362,"477843,83"
320460,SANTA TERESA,ES,01/2023,201,135,"261705,63","175770,21",336,"437475,84"
320460,SANTA TERESA,ES,02/2023,203,136,"264311,76","177072,21",339,"441383,97"
320460,SANTA TERESA,ES,08/2021,178,108,195800,118800,286,314600
320460,SANTA TERESA,ES,05/2021,174,109,192500,119900,283,312400
320460,SANTA TERESA,ES,10/2021,177,105,194700,115500,282,310200
320460,SANTA TERESA,ES,09/2021,177,107,194700,117700,284,312400
320460,SANTA TERESA,ES,07/2021,177,107,194700,119900,284,314600
320460,SANTA TERESA,ES,06/2021,175,111,192500,122100,286,314600
320460,SANTA TERESA,ES,04/2021,170,112,187000,123200,282,310200
320460,SANTA TERESA,ES,01/2021,166,115,182600,126500,281,309100
320460,SANTA TERESA,ES,11/2021,179,102,"196933,95","113321,08",281,"310255,03"
320460,SANTA TERESA,ES,12/2021,177,103,194700,113300,280,308000
320460,SANTA TERESA,ES,07/2006,81,33,"28457,73","11593,89",114,"40051,62"
320460,SANTA TERESA,ES,01/2006,84,33,"24924,35","9937,62",117,"34861,97"
320460,SANTA TERESA,ES,11/2006,88,34,"30671,05","11944,31",122,"42615,36"
320460,SANTA TERESA,ES,09/2006,86,34,29968,11945,120,41913
320460,SANTA TERESA,ES,04/2012,111,59,"68606,6",36698,170,"105304,6"
320460,SANTA TERESA,ES,01/2012,110,57,"67984,6",35454,167,"103438,6"
320460,SANTA TERESA,ES,02/2012,111,59,"68606,60","36698,00",170,"105304,60"
320460,SANTA TERESA,ES,12/2006,87,36,"30319,78","12647,88",123,"42967,66"
320460,SANTA TERESA,ES,09/2012,116,59,"71716,6",36698,175,"108414,6"
320460,SANTA TERESA,ES,11/2016,149,84,"131112,7","73919,26",233,"205031,96"
320460,SANTA TERESA,ES,04/2016,143,83,125224,73040,226,198264
320460,SANTA TERESA,ES,10/2016,148,82,130240,72160,230,202400
320460,SANTA TERESA,ES,01/2016,140,82,122584,72160,222,194744
320460,SANTA TERESA,ES,12/2016,149,85,131120,74800,234,205920
320460,SANTA TERESA,ES,09/2016,148,84,130240,73920,232,204160
320460,SANTA TERESA,ES,02/2016,140,82,122584,72160,222,194744
320460,SANTA TERESA,ES,06/2016,144,84,126104,73920,228,200024
320460,SANTA TERESA,ES,07/2016,145,85,126984,74800,230,201784
320460,SANTA TERESA,ES,08/2016,147,84,128744,73920,231,202664
320460,SANTA TERESA,ES,03/2015,129,71,"101100,4",55948,200,"157048,4"
320460,SANTA TERESA,ES,07/2015,141,74,"110556,40","58312,00",215,"168868,40"
320460,SANTA TERESA,ES,10/2015,142,80,"111344,4",63040,222,"174384,4"
320460,SANTA TERESA,ES,01/2015,126,71,"98736,4",55948,197,"154684,4"
320460,SANTA TERESA,ES,02/2015,126,71,"98736,4",55948,197,"154684,4"
320460,SANTA TERESA,ES,04/2015,130,74,"101888,4",58312,204,"160200,4"
320460,SANTA TERESA,ES,05/2015,133,76,"104252,4",59888,209,"164140,4"
320460,SANTA TERESA,ES,06/2015,137,75,"107404,4",59100,212,"166504,4"
320460,SANTA TERESA,ES,12/2015,141,81,"110556,4",63828,222,"174384,4"
320460,SANTA TERESA,ES,08/2015,141,74,"110556,40","58312,00",215,"168868,40"
320460,SANTA TERESA,ES,09/2015,140,77,"109768,4",60676,217,"170444,4"
320460,SANTA TERESA,ES,11/2015,141,80,"110555,53","63038,29",221,"173593,82"
320460,SANTA TERESA,ES,03/2016,144,84,126104,73920,228,200024
320460,SANTA TERESA,ES,06/2012,113,58,"69850,6",36076,171,"105926,6"
320460,SANTA TERESA,ES,05/2016,143,82,125224,72160,225,197384
320460,SANTA TERESA,ES,10/2012,116,59,"71716,6",36698,175,"108414,6"
320460,SANTA TERESA,ES,05/2012,113,59,"69850,6",36698,172,"106548,6"
320460,SANTA TERESA,ES,12/2012,117,63,"72338,6",39186,180,"111524,6"
320460,SANTA TERESA,ES,08/2012,116,59,"71716,6",36698,175,"108414,6"
320460,SANTA TERESA,ES,03/2012,111,59,"68606,6",36698,170,"105304,6"
320460,SANTA TERESA,ES,07/2012,113,58,"69850,6",36076,171,"105926,6"
320460,SANTA TERESA,ES,11/2012,116,61,"71714,24","37940,39",177,"109654,63"
320460,SANTA TERESA,ES,03/2006,85,33,"25386,1","9937,62",118,"35323,72"
320460,SANTA TERESA,ES,04/2006,85,33,"29617,12","11593,89",118,"41211,01"
320460,SANTA TERESA,ES,06/2006,86,33,"29968,45","11593,89",119,"41562,34"
320460,SANTA TERESA,ES,05/2006,86,33,"29968,45","11593,89",119,"41562,34"
320460,SANTA TERESA,ES,07/2008,94,39,"38719,5",16185,133,"54904,5"
320460,SANTA TERESA,ES,08/2006,86,34,"29968,45","11945,22",120,"41913,67"
320460,SANTA TERESA,ES,08/2005,79,33,"23579,26","9847,28",112,"33426,54"
320460,SANTA TERESA,ES,10/2005,80,36,"23880,40","10750,70",116,"34631,10"
320460,SANTA TERESA,ES,07/2005,79,33,"23579,26","9847,28",112,"33426,54"
320460,SANTA TERESA,ES,05/2005,77,31,"22976,98","9245,00",108,"32221,98"
320460,SANTA TERESA,ES,08/2014,129,73,"92889,2",52852,202,"145741,2"
320460,SANTA TERESA,ES,03/2007,87,36,"30319,78","12647,88",123,"42967,66"
320460,SANTA TERESA,ES,07/2007,90,37,"34062,59","14113,28",127,"48175,87"
320460,SANTA TERESA,ES,02/2007,86,36,"29968,45","12647,88",122,"42616,33"
320460,SANTA TERESA,ES,05/2014,125,72,"89993,20","52128,00",197,"142121,20"
320460,SANTA TERESA,ES,09/2014,128,74,"92165,2",53576,202,"145741,2"
320460,SANTA TERESA,ES,04/2007,88,36,"33299,71","13731,84",124,"47031,55"
320460,SANTA TERESA,ES,09/2007,91,39,"34444,03","14876,16",130,"49320,19"
320460,SANTA TERESA,ES,06/2007,89,36,"33681,15","13731,84",125,"47412,99"
