Código,Unidade Territorial,UF,Referência,Beneficiários BPC no Cadastro Único,Beneficiários BPC no Cadastro Único - PCD,Beneficiários BPC no Cadastro Único - Idoso
432340,VILA MARIA,RS,08/2019,36,31,5
432340,VILA MARIA,RS,08/2020,37,31,6
432340,VILA MARIA,RS,09/2020,37,31,6
432340,VILA MARIA,RS,12/2021,36,29,7
432340,VILA MARIA,RS,02/2021,36,30,6
432340,VILA MARIA,RS,11/2020,37,31,6
432340,VILA MARIA,RS,09/2021,36,29,7
432340,VILA MARIA,RS,11/2021,36,29,7
432340,VILA MARIA,RS,06/2021,35,29,6
432340,VILA MARIA,RS,03/2021,37,31,6
432340,VILA MARIA,RS,04/2021,35,29,6
432340,VILA MARIA,RS,10/2021,36,29,7
432340,VILA MARIA,RS,05/2021,35,29,6
432340,VILA MARIA,RS,08/2021,37,29,8
432340,VILA MARIA,RS,07/2021,35,29,6
432340,VILA MARIA,RS,01/2021,37,31,6
432345,VILA NOVA DO SUL,RS,01/2021,103,68,35
432345,VILA NOVA DO SUL,RS,06/2021,96,65,31
432345,VILA NOVA DO SUL,RS,10/2021,106,72,34
432345,VILA NOVA DO SUL,RS,07/2021,99,67,32
432345,VILA NOVA DO SUL,RS,02/2021,102,67,35
432345,VILA NOVA DO SUL,RS,04/2021,105,69,36
432345,VILA NOVA DO SUL,RS,09/2021,102,68,34
432345,VILA NOVA DO SUL,RS,08/2021,99,66,33
432345,VILA NOVA DO SUL,RS,04/2020,98,66,32
432345,VILA NOVA DO SUL,RS,10/2020,101,66,35
432345,VILA NOVA DO SUL,RS,05/2021,96,65,31
432345,VILA NOVA DO SUL,RS,11/2021,107,73,34
432345,VILA NOVA DO SUL,RS,03/2021,103,68,35
432345,VILA NOVA DO SUL,RS,12/2021,107,73,34
432345,VILA NOVA DO SUL,RS,07/2020,99,67,32
432345,VILA NOVA DO SUL,RS,05/2023,129,85,44
432345,VILA NOVA DO SUL,RS,03/2023,128,83,45
432345,VILA NOVA DO SUL,RS,10/2023,135,92,43
432345,VILA NOVA DO SUL,RS,02/2023,124,81,43
432345,VILA NOVA DO SUL,RS,01/2020,94,65,29
432345,VILA NOVA DO SUL,RS,09/2020,100,66,34
432345,VILA NOVA DO SUL,RS,08/2020,99,67,32
432345,VILA NOVA DO SUL,RS,03/2020,97,66,31
432345,VILA NOVA DO SUL,RS,08/2023,133,91,42
432345,VILA NOVA DO SUL,RS,06/2023,135,90,45
432345,VILA NOVA DO SUL,RS,01/2023,124,80,44
432345,VILA NOVA DO SUL,RS,07/2023,132,89,43
432345,VILA NOVA DO SUL,RS,04/2023,129,84,45
432345,VILA NOVA DO SUL,RS,09/2023,134,91,43
432345,VILA NOVA DO SUL,RS,11/2023,137,94,43
432345,VILA NOVA DO SUL,RS,11/2022,122,79,43
432345,VILA NOVA DO SUL,RS,08/2022,115,76,39
432345,VILA NOVA DO SUL,RS,06/2022,110,74,36
432345,VILA NOVA DO SUL,RS,01/2022,108,73,35
432345,VILA NOVA DO SUL,RS,05/2022,111,75,36
432345,VILA NOVA DO SUL,RS,02/2022,109,74,35
432345,VILA NOVA DO SUL,RS,09/2022,117,77,40
432345,VILA NOVA DO SUL,RS,02/2020,97,66,31
432345,VILA NOVA DO SUL,RS,11/2020,101,65,36
432345,VILA NOVA DO SUL,RS,10/2022,117,77,40
432345,VILA NOVA DO SUL,RS,12/2022,121,79,42
432345,VILA NOVA DO SUL,RS,12/2020,100,65,35
432345,VILA NOVA DO SUL,RS,06/2020,99,67,32
432345,VILA NOVA DO SUL,RS,03/2022,109,74,35
432345,VILA NOVA DO SUL,RS,04/2022,108,73,35
432345,VILA NOVA DO SUL,RS,03/2019,83,61,22
432345,VILA NOVA DO SUL,RS,04/2019,83,61,22
432345,VILA NOVA DO SUL,RS,02/2019,83,61,22
432345,VILA NOVA DO SUL,RS,01/2019,83,61,22
432345,VILA NOVA DO SUL,RS,10/2019,91,63,28
432345,VILA NOVA DO SUL,RS,09/2019,89,63,26
432345,VILA NOVA DO SUL,RS,07/2019,84,60,24
432345,VILA NOVA DO SUL,RS,06/2019,84,61,23
432345,VILA NOVA DO SUL,RS,11/2019,92,64,28
432345,VILA NOVA DO SUL,RS,05/2019,84,62,22
432345,VILA NOVA DO SUL,RS,08/2019,88,61,27
432345,VILA NOVA DO SUL,RS,05/2020,99,67,32
432345,VILA NOVA DO SUL,RS,12/2019,93,65,28
432350,VISTA ALEGRE,RS,04/2020,20,19,1
432350,VISTA ALEGRE,RS,12/2019,23,22,1
432350,VISTA ALEGRE,RS,05/2020,20,19,1
432350,VISTA ALEGRE,RS,03/2020,20,19,1
432350,VISTA ALEGRE,RS,08/2020,20,19,1
432350,VISTA ALEGRE,RS,11/2019,23,22,1
432350,VISTA ALEGRE,RS,07/2019,24,23,1
432350,VISTA ALEGRE,RS,10/2019,24,23,1
432350,VISTA ALEGRE,RS,06/2019,24,23,1
432350,VISTA ALEGRE,RS,07/2020,20,19,1
432350,VISTA ALEGRE,RS,08/2019,24,23,1
432350,VISTA ALEGRE,RS,02/2019,21,20,1
432350,VISTA ALEGRE,RS,03/2019,21,20,1
432350,VISTA ALEGRE,RS,01/2019,21,20,1
432350,VISTA ALEGRE,RS,05/2019,23,22,1
432350,VISTA ALEGRE,RS,09/2019,24,23,1
432350,VISTA ALEGRE,RS,04/2019,23,22,1
432350,VISTA ALEGRE,RS,11/2023,23,22,1
432350,VISTA ALEGRE,RS,07/2023,26,24,2
432350,VISTA ALEGRE,RS,06/2023,26,24,2
432350,VISTA ALEGRE,RS,01/2023,25,24,1
432350,VISTA ALEGRE,RS,09/2023,26,23,3
432350,VISTA ALEGRE,RS,04/2023,25,24,1
432350,VISTA ALEGRE,RS,08/2023,25,23,2
432350,VISTA ALEGRE,RS,05/2023,25,24,1
432350,VISTA ALEGRE,RS,10/2023,24,23,1
432350,VISTA ALEGRE,RS,03/2023,25,24,1
432350,VISTA ALEGRE,RS,02/2020,20,19,1
432350,VISTA ALEGRE,RS,01/2020,20,19,1
432350,VISTA ALEGRE,RS,10/2020,21,20,1
432350,VISTA ALEGRE,RS,09/2020,20,19,1
432350,VISTA ALEGRE,RS,02/2023,24,23,1
432350,VISTA ALEGRE,RS,12/2021,21,20,1
432350,VISTA ALEGRE,RS,11/2021,21,20,1
432350,VISTA ALEGRE,RS,06/2020,20,19,1
432350,VISTA ALEGRE,RS,09/2021,20,19,1
432350,VISTA ALEGRE,RS,07/2021,19,18,1
432350,VISTA ALEGRE,RS,02/2021,20,19,1
432350,VISTA ALEGRE,RS,10/2021,20,19,1
432350,VISTA ALEGRE,RS,04/2021,20,19,1
432350,VISTA ALEGRE,RS,05/2021,19,18,1
432350,VISTA ALEGRE,RS,03/2021,20,19,1
432350,VISTA ALEGRE,RS,06/2021,19,18,1
432350,VISTA ALEGRE,RS,01/2021,20,19,1
432350,VISTA ALEGRE,RS,08/2021,20,19,1
432350,VISTA ALEGRE,RS,04/2022,24,23,1
432350,VISTA ALEGRE,RS,12/2020,20,19,1
432350,VISTA ALEGRE,RS,11/2020,21,20,1
432350,VISTA ALEGRE,RS,12/2022,24,23,1
432350,VISTA ALEGRE,RS,10/2022,24,23,1
432350,VISTA ALEGRE,RS,03/2022,23,22,1
432350,VISTA ALEGRE,RS,09/2022,23,22,1
432350,VISTA ALEGRE,RS,01/2022,21,20,1
432350,VISTA ALEGRE,RS,06/2022,23,22,1
432350,VISTA ALEGRE,RS,11/2022,24,23,1
432350,VISTA ALEGRE,RS,08/2022,23,22,1
432350,VISTA ALEGRE,RS,02/2022,23,22,1
432350,VISTA ALEGRE,RS,05/2022,23,22,1
432360,VISTA ALEGRE DO PRATA,RS,05/2022,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,11/2022,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,09/2022,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,06/2022,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,01/2022,4,3,1
432360,VISTA ALEGRE DO PRATA,RS,02/2022,4,3,1
432360,VISTA ALEGRE DO PRATA,RS,08/2022,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,03/2022,4,3,1
432360,VISTA ALEGRE DO PRATA,RS,09/2020,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,08/2020,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,07/2020,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,06/2020,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,05/2020,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,04/2020,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,04/2022,4,3,1
432360,VISTA ALEGRE DO PRATA,RS,12/2020,3,2,1
432360,VISTA ALEGRE DO PRATA,RS,12/2022,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,10/2022,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,02/2023,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,03/2023,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,10/2023,6,5,1
432360,VISTA ALEGRE DO PRATA,RS,05/2023,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,08/2023,6,5,1
432360,VISTA ALEGRE DO PRATA,RS,04/2023,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,07/2023,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,11/2023,6,5,1
432360,VISTA ALEGRE DO PRATA,RS,09/2023,6,5,1
432360,VISTA ALEGRE DO PRATA,RS,01/2023,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,06/2023,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,03/2019,7,5,2
432360,VISTA ALEGRE DO PRATA,RS,07/2019,7,5,2
432360,VISTA ALEGRE DO PRATA,RS,04/2019,7,5,2
432360,VISTA ALEGRE DO PRATA,RS,05/2019,7,5,2
432360,VISTA ALEGRE DO PRATA,RS,10/2019,7,5,2
432360,VISTA ALEGRE DO PRATA,RS,11/2019,7,5,2
432360,VISTA ALEGRE DO PRATA,RS,01/2019,7,5,2
432360,VISTA ALEGRE DO PRATA,RS,06/2019,7,5,2
432360,VISTA ALEGRE DO PRATA,RS,09/2019,7,5,2
432360,VISTA ALEGRE DO PRATA,RS,08/2019,7,5,2
432360,VISTA ALEGRE DO PRATA,RS,02/2020,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,01/2020,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,03/2020,5,4,1
432360,VISTA ALEGRE DO PRATA,RS,12/2019,6,5,1
432360,VISTA ALEGRE DO PRATA,RS,02/2019,7,5,2
432360,VISTA ALEGRE DO PRATA,RS,06/2021,3,2,1
432360,VISTA ALEGRE DO PRATA,RS,03/2021,3,2,1
432360,VISTA ALEGRE DO PRATA,RS,05/2021,3,2,1
432360,VISTA ALEGRE DO PRATA,RS,04/2021,3,2,1
432360,VISTA ALEGRE DO PRATA,RS,11/2021,4,3,1
432360,VISTA ALEGRE DO PRATA,RS,09/2021,4,3,1
432360,VISTA ALEGRE DO PRATA,RS,02/2021,3,2,1
432360,VISTA ALEGRE DO PRATA,RS,01/2021,3,2,1
432360,VISTA ALEGRE DO PRATA,RS,10/2021,4,3,1
432360,VISTA ALEGRE DO PRATA,RS,08/2021,4,3,1
432360,VISTA ALEGRE DO PRATA,RS,10/2020,4,3,1
432360,VISTA ALEGRE DO PRATA,RS,11/2020,4,3,1
432360,VISTA ALEGRE DO PRATA,RS,12/2021,4,3,1
432360,VISTA ALEGRE DO PRATA,RS,07/2021,4,3,1
432370,VISTA GAÚCHA,RS,03/2021,22,21,1
432370,VISTA GAÚCHA,RS,06/2021,23,22,1
432370,VISTA GAÚCHA,RS,02/2021,21,20,1
432370,VISTA GAÚCHA,RS,04/2021,22,21,1
432370,VISTA GAÚCHA,RS,09/2021,24,23,1
432370,VISTA GAÚCHA,RS,07/2021,24,23,1
432370,VISTA GAÚCHA,RS,10/2021,24,23,1
432370,VISTA GAÚCHA,RS,08/2021,24,23,1
432370,VISTA GAÚCHA,RS,05/2021,22,21,1
432370,VISTA GAÚCHA,RS,01/2021,20,19,1
432370,VISTA GAÚCHA,RS,11/2021,24,23,1
432370,VISTA GAÚCHA,RS,12/2021,24,23,1
432370,VISTA GAÚCHA,RS,01/2023,27,27,
432370,VISTA GAÚCHA,RS,06/2023,28,27,1
432370,VISTA GAÚCHA,RS,07/2023,28,27,1
432370,VISTA GAÚCHA,RS,04/2023,27,27,
432370,VISTA GAÚCHA,RS,09/2023,27,27,
432370,VISTA GAÚCHA,RS,11/2023,27,27,
432370,VISTA GAÚCHA,RS,08/2023,27,27,
432370,VISTA GAÚCHA,RS,03/2023,27,27,
432370,VISTA GAÚCHA,RS,10/2023,27,27,
432370,VISTA GAÚCHA,RS,05/2023,28,27,1
432370,VISTA GAÚCHA,RS,02/2023,26,26,
432370,VISTA GAÚCHA,RS,09/2020,22,21,1
432370,VISTA GAÚCHA,RS,04/2020,24,23,1
432370,VISTA GAÚCHA,RS,10/2020,20,19,1
432370,VISTA GAÚCHA,RS,11/2020,20,19,1
432370,VISTA GAÚCHA,RS,03/2020,24,23,1
432370,VISTA GAÚCHA,RS,02/2020,24,23,1
432370,VISTA GAÚCHA,RS,10/2022,25,25,
432370,VISTA GAÚCHA,RS,12/2022,26,26,
432370,VISTA GAÚCHA,RS,04/2022,23,23,
432370,VISTA GAÚCHA,RS,03/2022,23,23,
432370,VISTA GAÚCHA,RS,12/2020,20,19,1
432370,VISTA GAÚCHA,RS,08/2022,25,25,
432370,VISTA GAÚCHA,RS,09/2022,25,25,
432370,VISTA GAÚCHA,RS,05/2022,25,25,
432370,VISTA GAÚCHA,RS,11/2022,25,25,
432370,VISTA GAÚCHA,RS,02/2022,23,23,
432370,VISTA GAÚCHA,RS,01/2022,23,23,
432370,VISTA GAÚCHA,RS,06/2022,25,25,
432370,VISTA GAÚCHA,RS,11/2019,25,24,1
432370,VISTA GAÚCHA,RS,02/2019,24,24,
432370,VISTA GAÚCHA,RS,07/2020,24,23,1
432370,VISTA GAÚCHA,RS,12/2019,25,24,1
432370,VISTA GAÚCHA,RS,06/2020,24,23,1
432370,VISTA GAÚCHA,RS,08/2020,23,22,1
432370,VISTA GAÚCHA,RS,01/2020,24,23,1
432370,VISTA GAÚCHA,RS,05/2020,24,23,1
432370,VISTA GAÚCHA,RS,01/2019,24,24,
432370,VISTA GAÚCHA,RS,04/2019,24,24,
432370,VISTA GAÚCHA,RS,05/2019,24,24,
432370,VISTA GAÚCHA,RS,07/2019,23,22,1
432370,VISTA GAÚCHA,RS,03/2019,24,24,
432370,VISTA GAÚCHA,RS,10/2019,26,25,1
432370,VISTA GAÚCHA,RS,09/2019,23,22,1
432370,VISTA GAÚCHA,RS,08/2019,23,22,1
432370,VISTA GAÚCHA,RS,06/2019,24,23,1
432375,VITÓRIA DAS MISSÕES,RS,11/2019,30,27,3
432375,VITÓRIA DAS MISSÕES,RS,10/2019,29,26,3
432375,VITÓRIA DAS MISSÕES,RS,09/2019,27,24,3
432375,VITÓRIA DAS MISSÕES,RS,08/2019,26,24,2
432375,VITÓRIA DAS MISSÕES,RS,05/2019,21,20,1
432375,VITÓRIA DAS MISSÕES,RS,02/2019,18,16,2
432375,VITÓRIA DAS MISSÕES,RS,07/2019,25,23,2
432375,VITÓRIA DAS MISSÕES,RS,06/2019,22,21,1
432375,VITÓRIA DAS MISSÕES,RS,12/2019,31,28,3
432375,VITÓRIA DAS MISSÕES,RS,03/2020,27,24,3
432375,VITÓRIA DAS MISSÕES,RS,11/2020,28,25,3
432375,VITÓRIA DAS MISSÕES,RS,06/2020,27,24,3
432375,VITÓRIA DAS MISSÕES,RS,01/2019,18,16,2
432375,VITÓRIA DAS MISSÕES,RS,03/2019,18,17,1
432375,VITÓRIA DAS MISSÕES,RS,04/2019,18,17,1
432375,VITÓRIA DAS MISSÕES,RS,08/2020,27,24,3
432375,VITÓRIA DAS MISSÕES,RS,05/2023,29,27,2
432375,VITÓRIA DAS MISSÕES,RS,03/2023,27,25,2
432375,VITÓRIA DAS MISSÕES,RS,10/2023,30,28,2
432375,VITÓRIA DAS MISSÕES,RS,08/2023,30,28,2
432375,VITÓRIA DAS MISSÕES,RS,10/2020,28,25,3
432375,VITÓRIA DAS MISSÕES,RS,09/2020,28,25,3
432375,VITÓRIA DAS MISSÕES,RS,02/2023,26,24,2
432375,VITÓRIA DAS MISSÕES,RS,11/2023,31,29,2
432375,VITÓRIA DAS MISSÕES,RS,07/2023,29,27,2
432375,VITÓRIA DAS MISSÕES,RS,06/2023,29,27,2
432375,VITÓRIA DAS MISSÕES,RS,01/2023,26,24,2
432375,VITÓRIA DAS MISSÕES,RS,09/2023,30,28,2
432375,VITÓRIA DAS MISSÕES,RS,04/2023,27,25,2
432375,VITÓRIA DAS MISSÕES,RS,11/2021,26,24,2
432375,VITÓRIA DAS MISSÕES,RS,10/2021,26,24,2
432375,VITÓRIA DAS MISSÕES,RS,08/2021,27,25,2
432375,VITÓRIA DAS MISSÕES,RS,04/2021,30,27,3
432375,VITÓRIA DAS MISSÕES,RS,07/2021,26,24,2
432375,VITÓRIA DAS MISSÕES,RS,06/2021,27,25,2
432375,VITÓRIA DAS MISSÕES,RS,02/2021,30,27,3
432375,VITÓRIA DAS MISSÕES,RS,05/2021,27,25,2
432375,VITÓRIA DAS MISSÕES,RS,01/2021,28,25,3
432375,VITÓRIA DAS MISSÕES,RS,09/2021,27,25,2
432375,VITÓRIA DAS MISSÕES,RS,12/2020,28,25,3
432375,VITÓRIA DAS MISSÕES,RS,01/2020,30,27,3
432375,VITÓRIA DAS MISSÕES,RS,05/2020,27,24,3
432375,VITÓRIA DAS MISSÕES,RS,12/2021,26,24,2
432375,VITÓRIA DAS MISSÕES,RS,03/2021,29,26,3
432375,VITÓRIA DAS MISSÕES,RS,01/2022,26,24,2
432375,VITÓRIA DAS MISSÕES,RS,06/2022,28,26,2
432375,VITÓRIA DAS MISSÕES,RS,05/2022,29,26,3
432375,VITÓRIA DAS MISSÕES,RS,08/2022,28,26,2
432375,VITÓRIA DAS MISSÕES,RS,09/2022,27,25,2
432375,VITÓRIA DAS MISSÕES,RS,02/2022,26,24,2
432375,VITÓRIA DAS MISSÕES,RS,11/2022,27,25,2
432375,VITÓRIA DAS MISSÕES,RS,02/2020,27,24,3
432375,VITÓRIA DAS MISSÕES,RS,04/2022,29,26,3
432375,VITÓRIA DAS MISSÕES,RS,10/2022,28,26,2
432375,VITÓRIA DAS MISSÕES,RS,12/2022,26,24,2
432375,VITÓRIA DAS MISSÕES,RS,07/2020,27,24,3
432375,VITÓRIA DAS MISSÕES,RS,04/2020,27,24,3
432375,VITÓRIA DAS MISSÕES,RS,03/2022,26,24,2
432377,WESTFALIA,RS,03/2022,6,6,
432377,WESTFALIA,RS,10/2020,8,8,
432377,WESTFALIA,RS,12/2022,6,6,
432377,WESTFALIA,RS,10/2022,6,6,
432377,WESTFALIA,RS,12/2020,8,8,
432377,WESTFALIA,RS,04/2022,6,6,
432377,WESTFALIA,RS,06/2020,8,8,
432377,WESTFALIA,RS,04/2020,8,8,
432377,WESTFALIA,RS,08/2022,7,7,
432377,WESTFALIA,RS,01/2022,6,6,
432377,WESTFALIA,RS,11/2022,6,6,
432377,WESTFALIA,RS,06/2022,7,7,
432377,WESTFALIA,RS,05/2022,7,6,1
432377,WESTFALIA,RS,02/2022,6,6,
432377,WESTFALIA,RS,09/2022,7,7,
432377,WESTFALIA,RS,04/2023,7,7,
432377,WESTFALIA,RS,07/2023,9,9,
432377,WESTFALIA,RS,11/2023,7,7,
432377,WESTFALIA,RS,09/2023,10,9,1
432377,WESTFALIA,RS,06/2023,9,9,
432377,WESTFALIA,RS,01/2023,6,6,
432377,WESTFALIA,RS,02/2023,7,7,
432377,WESTFALIA,RS,03/2023,8,8,
432377,WESTFALIA,RS,10/2023,10,10,
432377,WESTFALIA,RS,05/2023,9,9,
432377,WESTFALIA,RS,08/2020,8,8,
432377,WESTFALIA,RS,08/2023,9,9,
432377,WESTFALIA,RS,08/2019,9,9,
432377,WESTFALIA,RS,01/2019,8,8,
432377,WESTFALIA,RS,01/2020,9,9,
432377,WESTFALIA,RS,12/2019,9,9,
432377,WESTFALIA,RS,03/2020,9,9,
432377,WESTFALIA,RS,02/2020,9,9,
432377,WESTFALIA,RS,09/2020,8,8,
432377,WESTFALIA,RS,11/2020,8,8,
432377,WESTFALIA,RS,05/2020,8,8,
432377,WESTFALIA,RS,09/2019,9,9,
432377,WESTFALIA,RS,03/2019,8,8,
432377,WESTFALIA,RS,06/2019,8,8,
432377,WESTFALIA,RS,11/2019,9,9,
432377,WESTFALIA,RS,05/2019,8,8,
432377,WESTFALIA,RS,07/2019,9,9,
432377,WESTFALIA,RS,10/2019,9,9,
432377,WESTFALIA,RS,02/2019,8,8,
432377,WESTFALIA,RS,04/2019,8,8,
432377,WESTFALIA,RS,12/2021,6,6,
432377,WESTFALIA,RS,02/2021,7,7,
432377,WESTFALIA,RS,10/2021,6,6,
432377,WESTFALIA,RS,07/2021,7,7,
432377,WESTFALIA,RS,01/2021,8,8,
432377,WESTFALIA,RS,06/2021,7,7,
432377,WESTFALIA,RS,07/2020,8,8,
432377,WESTFALIA,RS,08/2021,7,7,
432377,WESTFALIA,RS,09/2021,7,7,
432377,WESTFALIA,RS,11/2021,6,6,
432377,WESTFALIA,RS,05/2021,7,7,
432377,WESTFALIA,RS,03/2021,7,7,
432377,WESTFALIA,RS,04/2021,7,7,
432380,XANGRI-LÁ,RS,04/2021,160,66,94
432380,XANGRI-LÁ,RS,05/2021,164,68,96
432380,XANGRI-LÁ,RS,08/2021,172,71,101
432380,XANGRI-LÁ,RS,06/2021,165,72,93
432380,XANGRI-LÁ,RS,07/2021,167,69,98
432380,XANGRI-LÁ,RS,02/2021,160,65,95
432380,XANGRI-LÁ,RS,12/2021,172,70,102
432380,XANGRI-LÁ,RS,10/2021,172,69,103
432380,XANGRI-LÁ,RS,03/2021,159,65,94
432380,XANGRI-LÁ,RS,11/2021,172,70,102
432380,XANGRI-LÁ,RS,09/2021,172,71,101
432380,XANGRI-LÁ,RS,01/2021,161,66,95
432380,XANGRI-LÁ,RS,08/2023,243,116,127
432380,XANGRI-LÁ,RS,02/2023,219,100,119
432380,XANGRI-LÁ,RS,07/2020,165,71,94
432380,XANGRI-LÁ,RS,08/2020,163,70,93
432380,XANGRI-LÁ,RS,01/2020,154,71,83
432380,XANGRI-LÁ,RS,05/2023,225,105,120
432380,XANGRI-LÁ,RS,03/2023,222,101,121
432380,XANGRI-LÁ,RS,10/2023,249,115,134
432380,XANGRI-LÁ,RS,01/2023,221,101,120
432380,XANGRI-LÁ,RS,06/2023,231,106,125
432380,XANGRI-LÁ,RS,07/2023,235,108,127
432380,XANGRI-LÁ,RS,04/2023,222,102,120
432380,XANGRI-LÁ,RS,09/2023,246,117,129
432380,XANGRI-LÁ,RS,11/2023,258,122,136
432380,XANGRI-LÁ,RS,09/2022,198,88,110
432380,XANGRI-LÁ,RS,06/2022,189,83,106
432380,XANGRI-LÁ,RS,01/2022,173,72,101
432380,XANGRI-LÁ,RS,11/2022,209,96,113
432380,XANGRI-LÁ,RS,08/2022,194,86,108
432380,XANGRI-LÁ,RS,02/2022,178,75,103
432380,XANGRI-LÁ,RS,05/2022,186,82,104
432380,XANGRI-LÁ,RS,05/2020,160,72,88
432380,XANGRI-LÁ,RS,10/2020,166,68,98
432380,XANGRI-LÁ,RS,12/2020,163,67,96
432380,XANGRI-LÁ,RS,03/2022,178,75,103
432380,XANGRI-LÁ,RS,10/2022,204,92,112
432380,XANGRI-LÁ,RS,12/2022,216,100,116
432380,XANGRI-LÁ,RS,04/2022,177,75,102
432380,XANGRI-LÁ,RS,08/2019,138,61,77
432380,XANGRI-LÁ,RS,05/2019,135,60,75
432380,XANGRI-LÁ,RS,01/2019,134,58,76
432380,XANGRI-LÁ,RS,11/2019,152,71,81
432380,XANGRI-LÁ,RS,06/2019,135,61,74
432380,XANGRI-LÁ,RS,04/2019,132,59,73
432380,XANGRI-LÁ,RS,09/2019,145,66,79
432380,XANGRI-LÁ,RS,10/2019,146,67,79
432380,XANGRI-LÁ,RS,02/2019,134,58,76
432380,XANGRI-LÁ,RS,07/2019,138,62,76
432380,XANGRI-LÁ,RS,03/2019,132,59,73
432380,XANGRI-LÁ,RS,12/2019,155,72,83
432380,XANGRI-LÁ,RS,11/2020,165,68,97
432380,XANGRI-LÁ,RS,04/2020,158,73,85
432380,XANGRI-LÁ,RS,06/2020,164,72,92
432380,XANGRI-LÁ,RS,09/2020,165,70,95
432380,XANGRI-LÁ,RS,02/2020,156,70,86
432380,XANGRI-LÁ,RS,03/2020,157,72,85
420005,ABDON BATISTA,SC,12/2019,41,36,5
420005,ABDON BATISTA,SC,06/2019,37,34,3
420005,ABDON BATISTA,SC,08/2019,39,36,3
420005,ABDON BATISTA,SC,03/2019,39,35,4
420005,ABDON BATISTA,SC,09/2020,38,34,4
420005,ABDON BATISTA,SC,04/2020,39,35,4
420005,ABDON BATISTA,SC,05/2020,39,35,4
420005,ABDON BATISTA,SC,03/2020,41,36,5
420005,ABDON BATISTA,SC,07/2020,39,35,4
420005,ABDON BATISTA,SC,04/2019,40,36,4
420005,ABDON BATISTA,SC,05/2019,41,37,4
420005,ABDON BATISTA,SC,07/2019,39,36,3
420005,ABDON BATISTA,SC,01/2019,36,32,4
420005,ABDON BATISTA,SC,11/2019,40,36,4
420005,ABDON BATISTA,SC,10/2019,41,37,4
420005,ABDON BATISTA,SC,09/2019,40,36,4
420005,ABDON BATISTA,SC,02/2019,39,35,4
420005,ABDON BATISTA,SC,11/2023,49,41,8
420005,ABDON BATISTA,SC,07/2023,43,36,7
420005,ABDON BATISTA,SC,01/2023,41,35,6
420005,ABDON BATISTA,SC,04/2023,44,37,7
420005,ABDON BATISTA,SC,06/2023,44,37,7
420005,ABDON BATISTA,SC,09/2023,49,40,9
420005,ABDON BATISTA,SC,08/2023,48,39,9
420005,ABDON BATISTA,SC,03/2023,42,35,7
420005,ABDON BATISTA,SC,05/2023,45,38,7
420005,ABDON BATISTA,SC,10/2023,47,39,8
420005,ABDON BATISTA,SC,02/2020,42,37,5
420005,ABDON BATISTA,SC,08/2020,39,35,4
420005,ABDON BATISTA,SC,10/2020,37,33,4
420005,ABDON BATISTA,SC,01/2020,41,36,5
420005,ABDON BATISTA,SC,02/2023,42,35,7
420005,ABDON BATISTA,SC,02/2021,37,33,4
420005,ABDON BATISTA,SC,06/2021,38,34,4
420005,ABDON BATISTA,SC,11/2021,39,35,4
420005,ABDON BATISTA,SC,01/2021,37,33,4
420005,ABDON BATISTA,SC,07/2021,38,34,4
420005,ABDON BATISTA,SC,05/2021,37,33,4
420005,ABDON BATISTA,SC,08/2021,39,35,4
420005,ABDON BATISTA,SC,09/2021,38,34,4
420005,ABDON BATISTA,SC,03/2021,37,33,4
420005,ABDON BATISTA,SC,04/2021,39,35,4
420005,ABDON BATISTA,SC,10/2021,39,35,4
420005,ABDON BATISTA,SC,04/2022,39,35,4
420005,ABDON BATISTA,SC,12/2021,39,35,4
420005,ABDON BATISTA,SC,06/2020,39,35,4
420005,ABDON BATISTA,SC,03/2022,38,34,4
420005,ABDON BATISTA,SC,11/2020,37,33,4
420005,ABDON BATISTA,SC,12/2020,38,34,4
420005,ABDON BATISTA,SC,10/2022,43,36,7
420005,ABDON BATISTA,SC,05/2022,41,36,5
420005,ABDON BATISTA,SC,12/2022,42,35,7
420005,ABDON BATISTA,SC,11/2022,43,36,7
420005,ABDON BATISTA,SC,09/2022,43,37,6
420005,ABDON BATISTA,SC,01/2022,38,34,4
420005,ABDON BATISTA,SC,06/2022,43,36,7
