Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
500460,ITAQUIRAÍ,MS,11/2010,134,129,"68338,68","65788,89",263,"134127,57"
500460,ITAQUIRAÍ,MS,04/2010,128,129,65280,65785,257,131065
500460,ITAQUIRAÍ,MS,05/2010,130,130,66300,66295,260,132595
500460,ITAQUIRAÍ,MS,10/2010,132,127,67320,64770,259,132090
500460,ITAQUIRAÍ,MS,03/2005,120,110,"31318,80","28706,89",230,"60025,69"
500460,ITAQUIRAÍ,MS,06/2006,118,119,"41453,93","41808,27",237,"83262,20"
500460,ITAQUIRAÍ,MS,12/2006,121,122,"42510,93","42862,26",243,"85373,19"
500460,ITAQUIRAÍ,MS,08/2006,119,123,"41804,76","42813,07",242,"84617,83"
500460,ITAQUIRAÍ,MS,11/2006,120,118,"42158,60","41456,69",238,"83615,29"
500460,ITAQUIRAÍ,MS,10/2006,119,119,"41804,76","41456,93",238,"83261,69"
500460,ITAQUIRAÍ,MS,09/2006,119,123,41805,42862,242,84667
500460,ITAQUIRAÍ,MS,01/2006,119,122,"35835,66","36739,08",241,"72574,74"
500460,ITAQUIRAÍ,MS,02/2006,118,122,"35534,52","36739,08",240,"72273,60"
500460,ITAQUIRAÍ,MS,04/2006,117,118,"41105,61","41456,94",235,"82562,55"
500460,ITAQUIRAÍ,MS,03/2006,117,120,"35233,38","36136,8",237,"71370,18"
500460,ITAQUIRAÍ,MS,11/2016,155,161,"136389,6","141671,53",316,"278061,13"
500460,ITAQUIRAÍ,MS,10/2016,152,161,"133751,2",141680,313,"275431,2"
500460,ITAQUIRAÍ,MS,08/2016,153,164,"134631,2",144320,317,"278951,2"
500460,ITAQUIRAÍ,MS,06/2016,156,159,"137271,2",139920,315,"277191,2"
500460,ITAQUIRAÍ,MS,12/2016,155,159,"136391,2",139920,314,"276311,2"
500460,ITAQUIRAÍ,MS,03/2016,154,156,"135511,2",137280,310,"272791,2"
500460,ITAQUIRAÍ,MS,04/2016,156,159,"137271,2",139920,315,"277191,2"
500460,ITAQUIRAÍ,MS,07/2016,153,162,"134631,2",142560,315,"277191,2"
500460,ITAQUIRAÍ,MS,05/2016,155,159,"136391,2",139920,314,"276311,2"
500460,ITAQUIRAÍ,MS,02/2016,155,156,"136391,2",137280,311,"273671,2"
500460,ITAQUIRAÍ,MS,01/2016,156,156,"137271,2",137280,312,"274551,2"
500460,ITAQUIRAÍ,MS,09/2016,154,159,"135511,2",139920,313,"275431,2"
500460,ITAQUIRAÍ,MS,02/2012,139,130,"86458,00","80860,00",269,"167318,00"
500460,ITAQUIRAÍ,MS,12/2012,148,126,92056,78372,274,170428
500460,ITAQUIRAÍ,MS,11/2012,149,126,"92670,95","78368,29",275,"171039,24"
500460,ITAQUIRAÍ,MS,10/2012,147,129,91434,80238,276,171672
500460,ITAQUIRAÍ,MS,02/2015,159,139,125292,109532,298,234824
500460,ITAQUIRAÍ,MS,07/2015,156,154,"122920,12","121352,00",310,"244272,12"
500460,ITAQUIRAÍ,MS,12/2015,156,151,"122920,12",118988,307,"241908,12"
500460,ITAQUIRAÍ,MS,11/2015,156,151,"122915,86","118978,21",307,"241894,07"
500460,ITAQUIRAÍ,MS,10/2015,156,151,"122920,12",118988,307,"241908,12"
500460,ITAQUIRAÍ,MS,09/2015,156,153,"122920,12",120564,309,"243484,12"
500460,ITAQUIRAÍ,MS,08/2015,158,154,"124496,12","121352,00",312,"245848,12"
500460,ITAQUIRAÍ,MS,05/2015,155,146,"122132,12",115048,301,"237180,12"
500460,ITAQUIRAÍ,MS,04/2015,159,141,125292,111108,300,236400
500460,ITAQUIRAÍ,MS,03/2015,159,138,125292,108744,297,234036
500460,ITAQUIRAÍ,MS,01/2015,159,137,125292,107956,296,233248
500460,ITAQUIRAÍ,MS,06/2015,155,146,"122132,12",115048,301,"237180,12"
500460,ITAQUIRAÍ,MS,07/2012,143,128,88946,79616,271,168562
500460,ITAQUIRAÍ,MS,06/2012,142,129,88324,80238,271,168562
500460,ITAQUIRAÍ,MS,03/2012,139,129,86458,80238,268,166696
500460,ITAQUIRAÍ,MS,09/2012,148,129,92056,80238,277,172294
500460,ITAQUIRAÍ,MS,08/2012,147,129,91434,80238,276,171672
500460,ITAQUIRAÍ,MS,05/2012,142,129,88324,80238,271,168562
500460,ITAQUIRAÍ,MS,05/2006,119,117,"41805,26","41105,61",236,"82910,87"
500460,ITAQUIRAÍ,MS,07/2006,120,122,"42156,09","42862,26",242,"85018,35"
500460,ITAQUIRAÍ,MS,01/2012,137,129,85214,80238,266,165452
500460,ITAQUIRAÍ,MS,04/2012,140,130,87080,80860,270,167940
500470,IVINHEMA,MS,01/2012,276,95,"171665,78","58903,4",371,"230569,18"
500470,IVINHEMA,MS,08/2012,293,95,"181801,78",59090,388,"240891,78"
500470,IVINHEMA,MS,06/2006,159,88,"55861,47","30917,04",247,"86778,51"
500470,IVINHEMA,MS,04/2006,155,87,"54453,14","30565,71",242,"85018,85"
500470,IVINHEMA,MS,08/2006,158,90,"55510,14","31619,70",248,"87129,84"
500470,IVINHEMA,MS,11/2006,155,87,"54454,69","30565,29",242,"85019,98"
500470,IVINHEMA,MS,07/2006,157,88,"55158,81","30917,04",245,"86075,85"
500470,IVINHEMA,MS,01/2006,147,82,"44261,56","24693,48",229,"68955,04"
500470,IVINHEMA,MS,02/2012,278,95,"172909,78","58903,40",373,"231813,18"
500470,IVINHEMA,MS,07/2012,292,96,"181179,78",59712,388,"240891,78"
500470,IVINHEMA,MS,06/2016,337,93,"295439,19",80952,430,"376391,19"
500470,IVINHEMA,MS,04/2016,335,91,"294259,2",79192,426,"373451,2"
500470,IVINHEMA,MS,12/2012,295,89,"183033,78",55358,384,"238391,78"
500470,IVINHEMA,MS,03/2016,332,90,"291619,2",78312,422,"369931,2"
500470,IVINHEMA,MS,02/2016,333,89,"292499,2",77432,422,"369931,2"
500470,IVINHEMA,MS,10/2016,343,95,"300719,19",82712,438,"383431,19"
500470,IVINHEMA,MS,12/2016,342,94,"299839,19",81832,436,"381671,19"
500470,IVINHEMA,MS,09/2016,343,93,"300719,19",80952,436,"381671,19"
500470,IVINHEMA,MS,07/2016,338,94,"296319,19",81832,432,"378151,19"
500470,IVINHEMA,MS,05/2016,336,90,"294559,19",78312,426,"372871,19"
500470,IVINHEMA,MS,11/2016,341,94,"298944,24","81819,99",435,"380764,23"
500470,IVINHEMA,MS,01/2016,331,88,"290739,2",76552,419,"367291,2"
500470,IVINHEMA,MS,08/2016,343,94,"300719,19",81832,437,"382551,19"
500470,IVINHEMA,MS,04/2012,286,97,"177885,78","60147,4",383,"238033,18"
500470,IVINHEMA,MS,03/2012,282,95,"175397,78","58903,4",377,"234301,18"
500470,IVINHEMA,MS,11/2012,295,89,"183158,04","55356,71",384,"238514,75"
500470,IVINHEMA,MS,06/2012,291,96,"180995,78","59694,32",387,"240690,10"
500470,IVINHEMA,MS,09/2012,294,95,"182423,78",59090,389,"241513,78"
500470,IVINHEMA,MS,05/2012,290,96,"180373,78","59525,4",386,"239899,18"
500470,IVINHEMA,MS,10/2012,294,90,"182547,78",55980,384,"238527,78"
500470,IVINHEMA,MS,06/2015,324,90,"254829,12",70122,414,"324951,12"
500470,IVINHEMA,MS,10/2015,327,88,"257193,12",68546,415,"325739,12"
500470,IVINHEMA,MS,07/2015,327,88,"257193,12","68546,00",415,"325739,12"
500470,IVINHEMA,MS,09/2015,328,87,"257981,12",67758,415,"325739,12"
500470,IVINHEMA,MS,08/2015,328,88,"257981,12","68546,00",416,"326527,12"
500470,IVINHEMA,MS,11/2015,327,87,"257167,91",67751,414,"324918,91"
500470,IVINHEMA,MS,05/2015,329,89,"258769,12",69334,418,"328103,12"
500470,IVINHEMA,MS,04/2015,328,89,"257981,12",69337,417,"327318,12"
500470,IVINHEMA,MS,03/2015,324,90,"254829,12",70125,414,"324954,12"
500470,IVINHEMA,MS,12/2015,326,87,"256405,12",67761,413,"324166,12"
500470,IVINHEMA,MS,01/2015,327,92,"257193,12","71464,6",419,"328657,72"
500470,IVINHEMA,MS,02/2015,326,92,"256405,12","71595,92",418,"328001,04"
500470,IVINHEMA,MS,05/2006,159,89,"55861,47","31268,37",248,"87129,84"
500470,IVINHEMA,MS,09/2006,158,88,55510,30917,246,86427
500470,IVINHEMA,MS,02/2006,151,87,"45466,12","26199,18",238,"71665,30"
500470,IVINHEMA,MS,12/2006,158,87,"55510,14","30565,71",245,"86075,85"
500470,IVINHEMA,MS,03/2009,183,93,85095,"43235,7",276,"128330,7"
500470,IVINHEMA,MS,11/2009,196,94,"91137,91","43698,56",290,"134836,47"
500470,IVINHEMA,MS,10/2009,190,95,88350,"44165,7",285,"132515,7"
500470,IVINHEMA,MS,12/2009,203,95,94395,"44165,7",298,"138560,7"
500470,IVINHEMA,MS,06/2009,188,93,87420,"43235,7",281,"130655,7"
500470,IVINHEMA,MS,04/2009,186,94,86490,"43700,7",280,"130190,7"
500470,IVINHEMA,MS,11/2019,351,87,"351362,21","87840,13",438,"439202,34"
500470,IVINHEMA,MS,06/2019,346,92,"346307,39","91816,98",438,"438124,37"
500470,IVINHEMA,MS,03/2019,347,92,"347305,39","91816,98",439,"439122,37"
500470,IVINHEMA,MS,10/2020,337,93,"353210,5",97185,430,"450395,5"
500470,IVINHEMA,MS,02/2020,339,88,"357390,72","94050,45",427,"451441,17"
500470,IVINHEMA,MS,07/2020,344,88,"361570,5",91960,432,"453530,5"
500470,IVINHEMA,MS,02/2019,344,92,"344311,39","91816,98",436,"436128,37"
500470,IVINHEMA,MS,08/2019,351,93,"351297,39","92814,98",444,"444112,37"
500470,IVINHEMA,MS,09/2019,351,92,"350299,39","92814,98",443,"443114,37"
500470,IVINHEMA,MS,01/2019,349,93,"348303,39","93812,98",442,"442116,37"
500470,IVINHEMA,MS,05/2019,346,92,"345309,39","91816,98",438,"437126,37"
500470,IVINHEMA,MS,04/2019,347,92,"347305,39","92814,98",439,"440120,37"
500470,IVINHEMA,MS,10/2019,349,88,"350299,39","89820,98",437,"440120,37"
500470,IVINHEMA,MS,10/2013,318,94,215113,63726,412,278839
500470,IVINHEMA,MS,02/2013,300,90,"202902,22",61020,390,"263922,22"
500470,IVINHEMA,MS,12/2013,315,91,213079,61692,406,274771
500470,IVINHEMA,MS,09/2013,318,94,215113,63726,412,278839
500470,IVINHEMA,MS,07/2019,347,91,"347305,39","91816,98",438,"439122,37"
500470,IVINHEMA,MS,12/2019,346,88,"348303,39","87824,98",434,"436128,37"
500470,IVINHEMA,MS,07/2013,313,92,"211716,22",62370,405,"274086,22"
500470,IVINHEMA,MS,11/2013,316,92,"213741,28","62363,34",408,"276104,62"
500470,IVINHEMA,MS,04/2013,303,92,"204936,22",62376,395,"267312,22"
500470,IVINHEMA,MS,03/2013,301,91,"203580,22",61698,392,"265278,22"
500470,IVINHEMA,MS,08/2009,186,95,86490,"44165,7",281,"130655,7"
500470,IVINHEMA,MS,09/2009,187,95,86955,"44165,7",282,"131120,7"
500470,IVINHEMA,MS,08/2013,313,94,"211716,22",63726,407,"275442,22"
500470,IVINHEMA,MS,06/2013,306,90,"206970,22",61020,396,"267990,22"
500470,IVINHEMA,MS,01/2013,299,88,"202224,22",59664,387,"261888,22"
500470,IVINHEMA,MS,09/2020,341,91,"358435,5",96140,432,"454575,5"
500470,IVINHEMA,MS,08/2020,343,91,"360525,5",96140,434,"456665,5"
500470,IVINHEMA,MS,12/2020,333,95,"347985,5",99275,428,"447260,5"
500470,IVINHEMA,MS,11/2020,333,95,"349090,02","99289,83",428,"448379,85"
500470,IVINHEMA,MS,06/2020,342,89,"357390,50","93005,00",431,"450395,50"
500470,IVINHEMA,MS,05/2020,340,88,"356345,5",91960,428,"448305,5"
500470,IVINHEMA,MS,04/2020,340,89,"356345,5",95095,429,"451440,5"
500470,IVINHEMA,MS,03/2020,338,90,"353210,5",94050,428,"447260,5"
500470,IVINHEMA,MS,01/2020,343,87,"356377,89","90393,39",430,"446771,28"
500470,IVINHEMA,MS,05/2013,305,92,"206292,22",62376,397,"268668,22"
500470,IVINHEMA,MS,07/2008,175,88,72487,"36511,7",263,"108998,7"
500470,IVINHEMA,MS,06/2005,142,81,"42755,86","24392,34",223,"67148,20"
500470,IVINHEMA,MS,03/2006,153,86,"46068,4","25898,04",239,"71966,44"
500470,IVINHEMA,MS,12/2005,147,81,"44261,56","24392,34",228,"68653,90"
500470,IVINHEMA,MS,03/2005,142,77,"37056,56","20096,23",219,"57152,79"
500470,IVINHEMA,MS,01/2005,141,76,"36795,57","19835,24",217,"56630,81"
500470,IVINHEMA,MS,09/2005,144,78,"43358,14","23488,92",222,"66847,06"
500470,IVINHEMA,MS,10/2005,147,81,"44261,56","24392,34",228,"68653,90"
500470,IVINHEMA,MS,08/2007,164,88,"62556,16","33562,91",252,"96119,07"
500470,IVINHEMA,MS,10/2007,166,87,"63319,04","33181,47",253,"96500,51"
500470,IVINHEMA,MS,11/2007,161,86,"61282,35","32798,28",247,"94080,63"
500470,IVINHEMA,MS,09/2007,162,87,"61793,28","33181,47",249,"94974,75"
500470,IVINHEMA,MS,01/2007,156,87,"54807,48","30565,71",243,"85373,19"
500470,IVINHEMA,MS,03/2007,160,89,"56212,8","31264,86",249,"87477,66"
500470,IVINHEMA,MS,07/2007,162,90,"61793,28","34325,79",252,"96119,07"
500470,IVINHEMA,MS,06/2007,162,89,"61793,28","33944,35",251,"95737,63"
500470,IVINHEMA,MS,02/2007,158,87,"55510,14","30562,2",245,"86072,34"
500470,IVINHEMA,MS,09/2014,323,90,"233407,76",65153,413,"298560,76"
500470,IVINHEMA,MS,11/2014,327,88,"236281,48","63698,13",415,"299979,61"
500470,IVINHEMA,MS,06/2014,321,89,"231959,76",64429,410,"296388,76"
500470,IVINHEMA,MS,12/2007,162,87,"61666,8","33177,66",249,"94844,46"
500470,IVINHEMA,MS,04/2007,161,88,"61411,84","33562,91",249,"94974,75"
500470,IVINHEMA,MS,05/2007,161,88,"61411,84","33562,91",249,"94974,75"
500470,IVINHEMA,MS,12/2018,352,95,"334650,26",89667,447,"424317,26"
500470,IVINHEMA,MS,01/2018,344,96,"326961,67",90621,440,"417582,67"
500470,IVINHEMA,MS,03/2018,346,95,"328869,67",89667,441,"418536,67"
500470,IVINHEMA,MS,04/2018,346,96,"328869,67",90621,442,"419490,67"
500470,IVINHEMA,MS,11/2018,353,96,"335587,72","90614,62",449,"426202,34"
500470,IVINHEMA,MS,05/2018,347,95,"329537,67",89667,442,"419204,67"
500470,IVINHEMA,MS,06/2018,345,98,"327629,67","92529,00",443,"420158,67"
500470,IVINHEMA,MS,08/2018,347,96,"330166,46",90621,443,"420787,46"
500470,IVINHEMA,MS,09/2018,351,95,"333696,26",89667,446,"423363,26"
500470,IVINHEMA,MS,10/2018,352,97,"334650,26",91575,449,"426225,26"
500470,IVINHEMA,MS,07/2018,348,98,"331120,46",92529,446,"423649,46"
500470,IVINHEMA,MS,02/2018,343,94,"326007,67",88713,437,"414720,67"
500470,IVINHEMA,MS,07/2014,323,88,"233407,76",63705,411,"297112,76"
500470,IVINHEMA,MS,02/2014,320,92,231243,66601,412,297844
500470,IVINHEMA,MS,08/2014,322,89,"232683,76",64429,411,"297112,76"
500470,IVINHEMA,MS,01/2014,316,91,228306,65877,407,294183
500470,IVINHEMA,MS,12/2014,327,91,"236303,76",65877,418,"302180,76"
500470,IVINHEMA,MS,03/2014,321,92,231967,66601,413,298568
500470,IVINHEMA,MS,10/2014,326,90,"235579,76",65153,416,"300732,76"
500470,IVINHEMA,MS,04/2014,322,91,232691,65877,413,298568
500470,IVINHEMA,MS,05/2014,319,91,"230511,76","65877,00",410,"296388,76"
500470,IVINHEMA,MS,01/2009,180,94,74700,"39001,7",274,"113701,7"
500470,IVINHEMA,MS,05/2009,187,94,86955,"43700,7",281,"130655,7"
500470,IVINHEMA,MS,02/2009,181,95,84165,"44165,7",276,"128330,7"
500470,IVINHEMA,MS,06/2008,174,87,"71931,36","36027,43",261,"107958,79"
500470,IVINHEMA,MS,12/2008,183,93,75945,"38586,7",276,"114531,7"
500470,IVINHEMA,MS,04/2008,171,88,70827,"36511,7",259,"107338,7"
500470,IVINHEMA,MS,02/2008,167,88,63331,"33432,4",255,"96763,4"
500470,IVINHEMA,MS,09/2008,179,88,"74147,00","36511,70",267,"110658,70"
500470,IVINHEMA,MS,05/2008,172,89,71242,"36926,7",261,"108168,7"
500470,IVINHEMA,MS,03/2008,167,88,69167,"36511,7",255,"105678,7"
500470,IVINHEMA,MS,01/2008,166,87,62954,"33052,4",253,"96006,4"
500470,IVINHEMA,MS,08/2008,179,88,74147,"36511,7",267,"110658,7"
500470,IVINHEMA,MS,10/2008,182,89,75530,"36926,7",271,"112456,7"
500470,IVINHEMA,MS,12/2021,319,104,350900,114400,423,465300
500470,IVINHEMA,MS,11/2021,319,105,"350950,79","115512,53",424,"466463,32"
500470,IVINHEMA,MS,03/2021,329,96,361900,106700,425,468600
500470,IVINHEMA,MS,11/2008,184,91,"76339,56","37740,7",275,"114080,26"
500470,IVINHEMA,MS,12/2023,346,150,"456730,26","198000,49",496,"654730,75"
500470,IVINHEMA,MS,03/2017,339,92,"316450,05",85258,431,"401708,05"
500470,IVINHEMA,MS,02/2017,340,94,"317387,05",87132,434,"404519,05"
500470,IVINHEMA,MS,07/2017,338,90,"315513,05",83384,428,"398897,05"
500470,IVINHEMA,MS,08/2017,344,90,"321135,05",83384,434,"404519,05"
500470,IVINHEMA,MS,04/2017,341,92,"318324,05",85258,433,"403582,05"
500470,IVINHEMA,MS,05/2017,342,91,"319261,05",84321,433,"403582,05"
500470,IVINHEMA,MS,09/2017,342,92,"319261,05",85258,434,"404519,05"
500470,IVINHEMA,MS,11/2017,346,92,"322996,01","85250,89",438,"408246,90"
500470,IVINHEMA,MS,12/2017,344,94,"321135,05",87132,438,"408267,05"
500470,IVINHEMA,MS,01/2017,341,94,"318324,05",87132,435,"405456,05"
500470,IVINHEMA,MS,08/2023,335,140,"442208,31","184800,68",475,"627008,99"
500470,IVINHEMA,MS,11/2023,345,147,"456747,5","195365,27",492,"652112,77"
500470,IVINHEMA,MS,04/2023,320,129,"416652,25","167958,59",449,"584610,84"
500470,IVINHEMA,MS,07/2023,332,137,"438247,67","180840,78",469,"619088,45"
500470,IVINHEMA,MS,05/2023,322,130,"425050,68","171600,93",452,"596651,61"
500470,IVINHEMA,MS,10/2023,344,142,"454088,43",187440,486,"641528,43"
500470,IVINHEMA,MS,03/2023,321,128,"419254,7","167959,91",449,"587214,61"
500470,IVINHEMA,MS,09/2023,339,142,"448807,61",187440,481,"636247,61"
500470,IVINHEMA,MS,06/2017,342,90,"318574,04",83384,432,"401958,04"
500470,IVINHEMA,MS,10/2017,344,92,"321135,05",85258,436,"406393,05"
500470,IVINHEMA,MS,02/2023,321,127,"417950,88","165355,71",448,"583306,59"
500470,IVINHEMA,MS,01/2023,321,126,"419249,04","164053,06",447,"583302,10"
500470,IVINHEMA,MS,06/2023,327,134,"431648,52","176880,8",461,"608529,32"
500470,IVINHEMA,MS,05/2021,332,99,366300,111100,431,477400
500470,IVINHEMA,MS,06/2021,326,98,359700,107800,424,467500
500470,IVINHEMA,MS,07/2021,327,98,360800,108900,425,469700
500470,IVINHEMA,MS,09/2021,325,104,358600,114400,429,473000
500470,IVINHEMA,MS,08/2021,327,102,359700,112200,429,471900
500470,IVINHEMA,MS,01/2021,331,96,364100,105600,427,469700
500470,IVINHEMA,MS,02/2021,330,97,363000,106700,427,469700
500470,IVINHEMA,MS,04/2021,329,95,"361900,71",104500,424,"466400,71"
500470,IVINHEMA,MS,10/2021,325,103,358600,113300,428,471900
500470,IVINHEMA,MS,02/2005,143,76,"37317,55","19835,24",219,"57152,79"
500470,IVINHEMA,MS,10/2006,159,86,"55861,47","30214,38",245,"86075,85"
500470,IVINHEMA,MS,07/2005,146,81,"43960,42","24392,34",227,"68352,76"
500470,IVINHEMA,MS,12/2010,258,93,"131166,9","47419,8",351,"178586,7"
500470,IVINHEMA,MS,02/2010,213,95,"108630,00","48439,80",308,"157069,80"
500470,IVINHEMA,MS,04/2010,226,96,"115254,9","48949,8",322,"164204,7"
500470,IVINHEMA,MS,04/2005,142,79,"37056,56","20618,21",221,"57674,77"
500470,IVINHEMA,MS,07/2009,189,93,87885,"43235,7",282,"131120,7"
500470,IVINHEMA,MS,11/2005,146,81,"43952,53","24391,29",227,"68343,82"
500470,IVINHEMA,MS,08/2005,145,77,"43619,13","23187,78",222,"66806,91"
500470,IVINHEMA,MS,05/2005,141,79,"42454,72","23790,06",220,"66244,78"
500470,IVINHEMA,MS,06/2010,236,94,"119946,9","47929,8",330,"167876,7"
500470,IVINHEMA,MS,11/2010,252,92,"128100,49","46908,24",344,"175008,73"
500470,IVINHEMA,MS,05/2010,231,94,"117396,9","47929,8",325,"165326,7"
500470,IVINHEMA,MS,08/2010,240,93,"122394,9","47419,8",333,"169814,7"
500470,IVINHEMA,MS,03/2010,221,95,"112704,9","48439,8",316,"161144,7"
500470,IVINHEMA,MS,01/2010,208,95,"106080,00","48439,80",303,"154519,80"
500470,IVINHEMA,MS,07/2010,238,94,"120966,9","47929,8",332,"168896,7"
500470,IVINHEMA,MS,10/2010,249,94,"126576,9","47929,8",343,"174506,7"
500470,IVINHEMA,MS,09/2010,247,96,"125556,9","48949,8",343,"174506,7"
500470,IVINHEMA,MS,06/2004,130,63,"33928,7","16442,37",193,"50371,07"
500470,IVINHEMA,MS,05/2004,130,63,"33928,7","16442,37",193,"50371,07"
500470,IVINHEMA,MS,02/2022,315,105,381780,127260,420,509040
500470,IVINHEMA,MS,04/2022,312,107,379356,130896,419,510252
500470,IVINHEMA,MS,05/2022,310,109,"375720,51",133320,419,"509040,51"
500470,IVINHEMA,MS,06/2022,309,109,"374509,01","132108,90",418,"506617,91"
500470,IVINHEMA,MS,07/2022,315,111,"381783,45","134532,9",426,"516316,35"
500470,IVINHEMA,MS,08/2022,320,115,"387845,2","139380,9",435,"527226,1"
500470,IVINHEMA,MS,09/2022,320,118,"387847,35","143017,5",438,"530864,85"
500470,IVINHEMA,MS,12/2022,320,128,"389057,17","155137,07",448,"544194,24"
500470,IVINHEMA,MS,11/2022,316,122,"384237,48","147871,76",438,"532109,24"
500470,IVINHEMA,MS,10/2022,317,122,"384210,97","149077,5",439,"533288,47"
500470,IVINHEMA,MS,01/2022,316,102,382992,124836,418,507828
500470,IVINHEMA,MS,03/2022,313,107,379356,130896,420,510252
500470,IVINHEMA,MS,05/2011,267,96,"145509,55","52314,55",363,"197824,10"
500470,IVINHEMA,MS,08/2011,270,96,"147144,55",52320,366,"199464,55"
500470,IVINHEMA,MS,07/2004,132,66,"34448,67","17225,34",198,"51674,01"
500470,IVINHEMA,MS,07/2011,270,96,"147144,55",52320,366,"199464,55"
500470,IVINHEMA,MS,11/2011,276,94,"150410,63","51064,51",370,"201475,14"
500470,IVINHEMA,MS,03/2004,128,62,"30836,48","14936,42",190,"45772,90"
500470,IVINHEMA,MS,04/2004,129,63,"31077,39","15177,33",192,"46254,72"
500470,IVINHEMA,MS,09/2004,137,72,"35753,62","18791,28",209,"54544,90"
500470,IVINHEMA,MS,10/2004,140,73,"36536,59","19052,27",213,"55588,86"
500470,IVINHEMA,MS,09/2011,275,94,"149869,55",51230,369,"201099,55"
500470,IVINHEMA,MS,01/2011,260,94,"139962,6","50749,2",354,"190711,8"
500470,IVINHEMA,MS,02/2011,263,94,"141582,6","50749,2",357,"192331,8"
500470,IVINHEMA,MS,10/2011,280,94,"152594,55","51066,5",374,"203661,05"
500470,IVINHEMA,MS,04/2011,265,95,"144419,55","51769,55",360,"196189,10"
500470,IVINHEMA,MS,12/2011,275,95,"149869,55","51611,5",370,"201481,05"
500470,IVINHEMA,MS,03/2011,262,91,"142784,55","49589,55",353,"192374,10"
500470,IVINHEMA,MS,06/2011,265,93,"144419,55",50685,358,"195104,55"
500470,IVINHEMA,MS,11/2004,140,73,"36533,07","19048,45",213,"55581,52"
500470,IVINHEMA,MS,01/2004,121,56,"29150,11","13490,96",177,"42641,07"
500470,IVINHEMA,MS,08/2004,134,67,"34970,65","17486,33",201,"52456,98"
500470,IVINHEMA,MS,12/2004,139,74,"36273,59","19313,26",213,"55586,85"
500470,IVINHEMA,MS,02/2004,122,57,"29391,02","13731,87",179,"43122,89"
500480,JAPORÃ,MS,10/2004,37,18,9620,4680,55,14300
500480,JAPORÃ,MS,05/2004,36,16,9165,4160,52,13325
500480,JAPORÃ,MS,03/2004,35,16,8400,3840,51,12240
500480,JAPORÃ,MS,02/2004,36,16,8640,3840,52,12480
500480,JAPORÃ,MS,09/2004,37,18,9620,4680,55,14300
500480,JAPORÃ,MS,01/2004,35,15,8400,3600,50,12000
500480,JAPORÃ,MS,07/2004,35,17,9100,4420,52,13520
500480,JAPORÃ,MS,04/2004,36,16,8460,3840,52,12300
500480,JAPORÃ,MS,11/2004,36,20,9360,5200,56,14560
500480,JAPORÃ,MS,04/2011,43,13,23435,7085,56,30520
500480,JAPORÃ,MS,12/2011,46,17,25070,9265,63,34335
500480,JAPORÃ,MS,05/2011,43,14,23435,7630,57,31065
500480,JAPORÃ,MS,09/2010,32,13,16320,6630,45,22950
500480,JAPORÃ,MS,06/2004,36,17,9165,4420,53,13585
500480,JAPORÃ,MS,12/2004,37,20,"9620,99",5200,57,"14820,99"
500480,JAPORÃ,MS,08/2004,36,17,9360,4420,53,13780
500480,JAPORÃ,MS,02/2010,26,7,"13260,00","3570,00",33,"16830,00"
500480,JAPORÃ,MS,05/2010,28,10,14280,5100,38,19380
500480,JAPORÃ,MS,08/2010,29,13,14790,6630,42,21420
500480,JAPORÃ,MS,10/2010,34,14,17340,7140,48,24480
500480,JAPORÃ,MS,12/2010,36,14,18360,7140,50,25500
500480,JAPORÃ,MS,03/2010,26,8,13260,4080,34,17340
500480,JAPORÃ,MS,03/2011,38,13,20710,7085,51,27795
500480,JAPORÃ,MS,07/2011,45,15,24525,8175,60,32700
500480,JAPORÃ,MS,01/2022,61,43,73932,52116,104,126048
500480,JAPORÃ,MS,03/2022,61,41,73932,49692,102,123624
500480,JAPORÃ,MS,04/2022,61,41,73932,49692,102,123624
500480,JAPORÃ,MS,05/2022,58,42,71508,50904,100,122412
500480,JAPORÃ,MS,06/2022,58,40,"70296,00","48480,00",98,"118776,00"
500480,JAPORÃ,MS,08/2022,60,47,72720,"56964,39",107,"129684,39"
500480,JAPORÃ,MS,09/2022,58,44,"70296,1","53328,5",102,"123624,6"
500480,JAPORÃ,MS,11/2022,57,47,"69090,34","56970,87",104,"126061,21"
500480,JAPORÃ,MS,12/2022,56,46,"67872,53","55752,23",102,"123624,76"
500480,JAPORÃ,MS,07/2022,58,41,"70296,94","49692,94",99,"119989,88"
500480,JAPORÃ,MS,02/2022,60,40,72720,49692,100,122412
500480,JAPORÃ,MS,10/2022,58,48,"70296,29","58176,5",106,"128472,79"
500480,JAPORÃ,MS,02/2011,38,13,20520,7020,51,27540
500480,JAPORÃ,MS,11/2011,45,17,"24522,42","9262,37",62,"33784,79"
500480,JAPORÃ,MS,10/2011,44,16,23980,8720,60,32700
500480,JAPORÃ,MS,09/2011,45,16,24525,8720,61,33245
500480,JAPORÃ,MS,08/2011,45,16,24525,8720,61,33245
500480,JAPORÃ,MS,01/2011,37,13,19980,7020,50,27000
500480,JAPORÃ,MS,06/2011,44,15,23980,8175,59,32155
500480,JAPORÃ,MS,01/2010,24,7,"12240,00","3570,00",31,"15810,00"
500480,JAPORÃ,MS,11/2010,37,14,"18868,54","7138,8",51,"26007,34"
