Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
350745,BOREBI,SP,12/2006,4,5,"1405,32","1756,65",9,"3161,97"
350745,BOREBI,SP,03/2006,4,8,1200,2400,12,3600
350745,BOREBI,SP,05/2006,6,8,"2100,00","2800,00",14,"4900,00"
350745,BOREBI,SP,06/2005,5,9,"1500,00","2700,00",14,"4200,00"
350745,BOREBI,SP,09/2018,9,9,8562,8586,18,17148
350745,BOREBI,SP,07/2014,8,12,5792,8688,20,14480
350745,BOREBI,SP,09/2014,8,11,5792,7964,19,13756
350745,BOREBI,SP,12/2014,8,11,5792,7964,19,13756
350745,BOREBI,SP,01/2014,9,12,6516,8688,21,15204
350745,BOREBI,SP,11/2014,8,11,5792,7964,19,13756
350745,BOREBI,SP,02/2014,8,12,5792,8688,20,14480
350745,BOREBI,SP,04/2014,8,12,5792,8688,20,14480
350745,BOREBI,SP,08/2014,8,12,5792,8688,20,14480
350745,BOREBI,SP,05/2014,8,12,"5792,00","8688,00",20,"14480,00"
350745,BOREBI,SP,06/2014,8,12,5792,8688,20,14480
350745,BOREBI,SP,08/2007,4,5,"1525,76","1907,2",9,"3432,96"
350745,BOREBI,SP,10/2007,4,5,"1525,76","1907,2",9,"3432,96"
350745,BOREBI,SP,02/2007,4,5,"1405,32","1756,65",9,"3161,97"
350745,BOREBI,SP,03/2014,8,12,5792,8688,20,14480
350745,BOREBI,SP,10/2014,8,11,5792,7964,19,13756
350745,BOREBI,SP,07/2005,6,11,"1800,00","3300,00",17,"5100,00"
350745,BOREBI,SP,12/2005,6,10,"1800,00","3000,00",16,"4800,00"
350745,BOREBI,SP,04/2005,6,8,"1560,00","2080,00",14,"3640,00"
350745,BOREBI,SP,07/2007,4,5,"1525,76","1907,2",9,"3432,96"
350745,BOREBI,SP,11/2007,4,5,"1525,76","1907,2",9,"3432,96"
350745,BOREBI,SP,01/2007,4,5,"1405,32","1756,65",9,"3161,97"
350745,BOREBI,SP,01/2005,5,9,"1300,00","2340,00",14,"3640,00"
350745,BOREBI,SP,08/2005,7,12,"2100,00","3600,00",19,"5700,00"
350745,BOREBI,SP,03/2007,4,5,"1405,32","1756,65",9,"3161,97"
350745,BOREBI,SP,12/2007,4,5,"1525,76","1907,2",9,"3432,96"
350745,BOREBI,SP,04/2007,4,5,"1525,76","1907,2",9,"3432,96"
350745,BOREBI,SP,05/2007,4,5,"1525,76","1907,2",9,"3432,96"
350745,BOREBI,SP,09/2007,4,5,"1525,76","1907,2",9,"3432,96"
350745,BOREBI,SP,06/2007,4,5,"1525,76","1907,2",9,"3432,96"
350745,BOREBI,SP,01/2018,12,10,11424,9540,22,20964
350745,BOREBI,SP,02/2018,11,10,10470,9540,21,20010
350745,BOREBI,SP,05/2018,10,10,9516,9540,20,19056
350745,BOREBI,SP,06/2018,9,10,"8562,00","9540,00",19,"18102,00"
350745,BOREBI,SP,03/2018,11,10,10470,9540,21,20010
350745,BOREBI,SP,07/2018,8,10,7608,9540,18,17148
350745,BOREBI,SP,08/2018,9,9,8562,8586,18,17148
350745,BOREBI,SP,10/2018,9,9,8562,8586,18,17148
350745,BOREBI,SP,11/2018,9,9,8557,8586,18,17143
350745,BOREBI,SP,12/2018,9,9,8562,8586,18,17148
350745,BOREBI,SP,04/2018,10,9,9516,8586,19,18102
350745,BOREBI,SP,03/2012,8,11,4976,6842,19,11818
350745,BOREBI,SP,06/2012,8,11,4976,6842,19,11818
350745,BOREBI,SP,12/2016,11,12,9656,10560,23,20216
350745,BOREBI,SP,08/2016,9,12,7920,10560,21,18480
350745,BOREBI,SP,05/2016,9,11,7920,9680,20,17600
350745,BOREBI,SP,04/2012,8,11,4976,6842,19,11818
350745,BOREBI,SP,11/2012,9,12,5598,"7463,73",21,"13061,73"
350745,BOREBI,SP,11/2016,11,12,9655,10560,23,20215
350745,BOREBI,SP,09/2012,8,12,4976,7464,20,12440
350745,BOREBI,SP,10/2016,11,12,9680,10560,23,20240
350745,BOREBI,SP,03/2016,9,11,7920,9680,20,17600
350745,BOREBI,SP,09/2016,11,12,9680,10560,23,20240
350745,BOREBI,SP,07/2016,9,12,7920,10560,21,18480
350745,BOREBI,SP,01/2016,9,12,7920,10560,21,18480
350745,BOREBI,SP,12/2015,8,12,6304,9456,20,15760
350745,BOREBI,SP,11/2015,8,11,6304,8668,19,14972
350745,BOREBI,SP,10/2015,8,11,6304,8668,19,14972
350745,BOREBI,SP,09/2015,8,11,6304,8668,19,14972
350745,BOREBI,SP,07/2015,8,11,"6304,00","8668,00",19,"14972,00"
350745,BOREBI,SP,08/2015,8,11,"6304,00","8668,00",19,"14972,00"
350745,BOREBI,SP,05/2015,8,12,6304,9456,20,15760
350745,BOREBI,SP,03/2015,8,12,6304,9456,20,15760
350745,BOREBI,SP,01/2015,9,11,7092,8668,20,15760
350745,BOREBI,SP,06/2015,8,12,6304,9456,20,15760
350745,BOREBI,SP,02/2015,9,11,7092,8668,20,15760
350745,BOREBI,SP,04/2015,8,12,6304,9456,20,15760
350745,BOREBI,SP,02/2016,9,11,7920,9680,20,17600
350745,BOREBI,SP,04/2016,9,11,7920,9680,20,17600
350745,BOREBI,SP,06/2016,9,11,7920,9680,20,17600
350745,BOREBI,SP,02/2012,8,11,"4976,00","6842,00",19,"11818,00"
350745,BOREBI,SP,12/2012,9,12,5598,7464,21,13062
350745,BOREBI,SP,07/2012,8,11,4976,6842,19,11818
350745,BOREBI,SP,05/2012,8,11,4976,6842,19,11818
350745,BOREBI,SP,06/2006,9,8,"3150,00","2800,00",17,"5950,00"
350745,BOREBI,SP,10/2012,9,12,5598,7464,21,13062
350745,BOREBI,SP,01/2012,8,11,4976,6842,19,11818
350745,BOREBI,SP,08/2012,8,11,4976,6842,19,11818
350745,BOREBI,SP,07/2006,6,7,"2100,00","2450,00",13,"4550,00"
350745,BOREBI,SP,04/2006,5,8,"1750,00","2800,00",13,"4550,00"
350745,BOREBI,SP,09/2006,5,6,1750,2100,11,3850
350745,BOREBI,SP,11/2006,4,5,"1405,32","1756,65",9,"3161,97"
350745,BOREBI,SP,01/2006,7,10,"2100,00","3000,00",17,"5100,00"
350745,BOREBI,SP,10/2006,4,5,"1405,32","1756,65",9,"3161,97"
350745,BOREBI,SP,03/2019,10,9,"9980,44",8982,19,"18962,44"
350745,BOREBI,SP,07/2019,10,9,"9980,44",8982,19,"18962,44"
350745,BOREBI,SP,09/2019,10,10,"9980,44",9980,20,"19960,44"
350745,BOREBI,SP,01/2019,9,9,"8982,44",8982,18,"17964,44"
350745,BOREBI,SP,04/2019,10,9,"9980,44",8982,19,"18962,44"
350745,BOREBI,SP,05/2019,11,9,"10978,44",8982,20,"19960,44"
350745,BOREBI,SP,06/2019,10,9,"9980,44",8982,19,"18962,44"
350745,BOREBI,SP,01/2020,11,11,11429,11429,22,22858
350745,BOREBI,SP,04/2020,10,13,10450,13585,23,24035
350745,BOREBI,SP,05/2020,11,14,11495,14630,25,26125
350745,BOREBI,SP,07/2020,11,13,11495,13585,24,25080
350745,BOREBI,SP,08/2020,11,13,11495,13585,24,25080
350745,BOREBI,SP,12/2020,8,15,8360,15675,23,24035
350745,BOREBI,SP,06/2020,11,14,"11495,00","14630,00",25,"26125,00"
350745,BOREBI,SP,10/2020,10,12,10450,12540,22,22990
350745,BOREBI,SP,01/2013,8,12,5424,8136,20,13560
350745,BOREBI,SP,03/2020,10,13,10450,13585,23,24035
350745,BOREBI,SP,02/2020,10,11,10450,11495,21,21945
350745,BOREBI,SP,11/2020,9,13,"10453,47","13587,76",22,"24041,23"
350745,BOREBI,SP,09/2020,11,12,11495,12540,23,24035
350745,BOREBI,SP,10/2013,9,12,6102,8136,21,14238
350745,BOREBI,SP,09/2013,9,12,6102,8136,21,14238
350745,BOREBI,SP,02/2013,8,12,5424,8136,20,13560
350745,BOREBI,SP,08/2019,10,9,"9980,44",8982,19,"18962,44"
350745,BOREBI,SP,10/2019,11,11,"10978,44",10978,22,"21956,44"
350745,BOREBI,SP,11/2019,11,11,"10982,75","10980,57",22,"21963,32"
350745,BOREBI,SP,12/2019,11,11,10978,10978,22,21956
350745,BOREBI,SP,02/2019,9,9,"8982,44",8982,18,"17964,44"
350745,BOREBI,SP,04/2009,5,7,2325,3255,12,5580
350745,BOREBI,SP,01/2009,5,7,2075,2905,12,4980
350745,BOREBI,SP,12/2013,9,12,6102,8136,21,14238
350745,BOREBI,SP,07/2009,5,8,2325,3720,13,6045
350745,BOREBI,SP,08/2013,9,12,6102,8136,21,14238
350745,BOREBI,SP,03/2013,8,12,5424,8136,20,13560
350745,BOREBI,SP,05/2013,9,12,6102,8136,21,14238
350745,BOREBI,SP,07/2013,9,12,6102,8136,21,14238
350745,BOREBI,SP,06/2013,9,12,6102,8136,21,14238
350745,BOREBI,SP,11/2013,9,12,6102,8136,21,14238
350745,BOREBI,SP,04/2013,8,12,5424,8136,20,13560
350745,BOREBI,SP,09/2009,6,8,2790,3720,14,6510
350745,BOREBI,SP,08/2009,5,8,2325,3720,13,6045
350745,BOREBI,SP,03/2009,5,7,2325,3255,12,5580
350745,BOREBI,SP,10/2009,6,8,2790,3720,14,6510
350745,BOREBI,SP,05/2009,4,7,1860,3255,11,5115
350745,BOREBI,SP,11/2009,6,8,"2788,32","3720,00",14,"6508,32"
350745,BOREBI,SP,06/2009,5,7,2325,3255,12,5580
350745,BOREBI,SP,02/2009,5,7,2325,3255,12,5580
350745,BOREBI,SP,12/2008,5,7,2075,2905,12,4980
350745,BOREBI,SP,09/2008,6,7,"2490,00","2905,00",13,"5395,00"
350745,BOREBI,SP,03/2021,10,15,11000,16500,25,27500
350745,BOREBI,SP,07/2021,10,15,11000,16500,25,27500
350745,BOREBI,SP,02/2021,9,15,9900,16500,24,26400
350745,BOREBI,SP,01/2021,8,15,8800,16500,23,25300
350745,BOREBI,SP,04/2021,10,15,11000,16500,25,27500
350745,BOREBI,SP,05/2021,10,15,11000,16500,25,27500
350745,BOREBI,SP,09/2021,10,16,11000,17600,26,28600
350745,BOREBI,SP,10/2021,11,16,12100,17600,27,29700
350745,BOREBI,SP,12/2021,12,16,13200,17600,28,30800
350745,BOREBI,SP,08/2021,11,17,12100,18700,28,30800
350745,BOREBI,SP,06/2021,10,15,11000,16500,25,27500
350745,BOREBI,SP,06/2023,16,19,"21121,48","25081,44",35,"46202,92"
350745,BOREBI,SP,01/2023,14,18,"18229,39","23436,23",32,"41665,62"
350745,BOREBI,SP,02/2023,14,19,"18229,29","24738,23",33,"42967,52"
350745,BOREBI,SP,04/2017,11,11,10283,10307,22,20590
350745,BOREBI,SP,05/2017,11,11,10283,10307,22,20590
350745,BOREBI,SP,06/2017,11,11,10283,10307,22,20590
350745,BOREBI,SP,09/2017,11,10,10283,9370,21,19653
350745,BOREBI,SP,12/2017,12,10,11220,9370,22,20590
350745,BOREBI,SP,07/2017,11,11,10283,10307,22,20590
350745,BOREBI,SP,11/2021,12,16,"13202,61","17603,1",28,"30805,71"
350745,BOREBI,SP,05/2023,15,19,"19801,09","25081,44",34,"44882,53"
350745,BOREBI,SP,04/2023,15,18,"19531,29","23436,75",33,"42968,04"
350745,BOREBI,SP,03/2023,14,18,"18229,29","23437,45",32,"41666,74"
350745,BOREBI,SP,07/2023,16,19,"21121,59","25080,75",35,"46202,34"
350745,BOREBI,SP,09/2023,16,19,"21121,49","25080,75",35,"46202,24"
350745,BOREBI,SP,10/2023,17,19,"22440,6","25081,65",36,"47522,25"
350745,BOREBI,SP,08/2023,17,20,"22441,49","26400,75",37,"48842,24"
350745,BOREBI,SP,10/2017,11,10,10283,9370,21,19653
350745,BOREBI,SP,11/2023,20,20,"26403,01","26402,39",40,"52805,40"
350745,BOREBI,SP,12/2023,21,19,"27720,63","25081,65",40,"52802,28"
350745,BOREBI,SP,11/2017,12,10,11215,9370,22,20585
350745,BOREBI,SP,02/2017,11,11,10283,10307,22,20590
350745,BOREBI,SP,08/2017,11,10,10283,9370,21,19653
350745,BOREBI,SP,03/2017,11,11,10283,10307,22,20590
350745,BOREBI,SP,01/2017,11,12,10283,11244,23,21527
350745,BOREBI,SP,12/2009,6,8,2790,3720,14,6510
350745,BOREBI,SP,02/2008,4,5,1520,1900,9,3420
350745,BOREBI,SP,01/2008,4,5,1520,1900,9,3420
350745,BOREBI,SP,10/2008,6,7,2490,2905,13,5395
350745,BOREBI,SP,03/2008,4,5,1660,2075,9,3735
350745,BOREBI,SP,05/2008,5,6,2075,2490,11,4565
350745,BOREBI,SP,11/2008,5,7,2075,"2904,22",12,"4979,22"
350745,BOREBI,SP,08/2008,6,7,2490,2905,13,5395
350745,BOREBI,SP,04/2008,5,5,2075,2075,10,4150
350745,BOREBI,SP,06/2008,6,6,2486,"2487,56",12,"4973,56"
350750,BOTUCATU,SP,02/2008,824,414,312741,156826,1238,469567
350750,BOTUCATU,SP,11/2008,930,451,"384701,46","186670,55",1381,"571372,01"
350750,BOTUCATU,SP,08/2008,904,444,374395,"183845,5",1348,"558240,5"
350750,BOTUCATU,SP,04/2008,869,421,360221,"174300,5",1290,"534521,5"
350750,BOTUCATU,SP,12/2008,943,448,390335,"185505,5",1391,"575840,5"
350750,BOTUCATU,SP,09/2008,933,449,"386290,00","185920,50",1382,"572210,50"
350750,BOTUCATU,SP,03/2008,830,420,344036,"173846,5",1250,"517882,5"
350750,BOTUCATU,SP,07/2009,1009,479,468312,222457,1488,690769
350750,BOTUCATU,SP,08/2017,1367,733,"1271239,55","685259,3",2100,"1956498,85"
350750,BOTUCATU,SP,10/2017,1375,733,"1278878,26","686196,3",2108,"1965074,56"
350750,BOTUCATU,SP,09/2017,1365,737,"1269365,55","689944,3",2102,"1959309,85"
350750,BOTUCATU,SP,04/2017,1354,727,"1261063,05","679637,3",2081,"1940700,35"
350750,BOTUCATU,SP,05/2017,1366,737,"1272307,05","689007,3",2103,"1961314,35"
350750,BOTUCATU,SP,01/2017,1344,707,"1251693,05",661522,2051,"1913215,05"
350750,BOTUCATU,SP,12/2023,1798,1264,"2373454,49","1669815,6",3062,"4043270,09"
350750,BOTUCATU,SP,02/2023,1545,1135,"2011679,56","1477786,19",2680,"3489465,75"
350750,BOTUCATU,SP,06/2023,1637,1193,"2160921,28","1576094,23",2830,"3737015,51"
350750,BOTUCATU,SP,01/2023,1531,1113,"1993431,82","1450442,31",2644,"3443874,13"
350750,BOTUCATU,SP,06/2008,889,431,"367537,28","178120,55",1320,"545657,83"
350750,BOTUCATU,SP,01/2008,821,410,311601,155306,1231,466907
350750,BOTUCATU,SP,03/2021,1347,878,1486100,968000,2225,2454100
350750,BOTUCATU,SP,10/2008,950,454,393485,"187995,5",1404,"581480,5"
350750,BOTUCATU,SP,04/2021,1340,877,1474000,964700,2217,2438700
350750,BOTUCATU,SP,01/2021,1349,870,1485000,958100,2219,2443100
350750,BOTUCATU,SP,09/2021,1358,936,1494900,1030700,2294,2525600
350750,BOTUCATU,SP,10/2021,1355,940,"1491600,93",1034000,2295,"2525600,93"
350750,BOTUCATU,SP,07/2021,1344,891,1481700,980100,2235,2461800
350750,BOTUCATU,SP,08/2021,1360,935,1498200,1028500,2295,2526700
350750,BOTUCATU,SP,05/2021,1335,885,1468500,976800,2220,2445300
350750,BOTUCATU,SP,06/2021,1339,886,1474000,977900,2225,2451900
350750,BOTUCATU,SP,02/2021,1346,877,1480600,964700,2223,2445300
350750,BOTUCATU,SP,08/2023,1689,1218,"2230880,06","1607773,42",2907,"3838653,48"
350750,BOTUCATU,SP,11/2023,1778,1253,"2347197,89","1655376,07",3031,"4002573,96"
350750,BOTUCATU,SP,03/2023,1573,1145,"2049439,95","1490805,74",2718,"3540245,69"
350750,BOTUCATU,SP,10/2023,1750,1242,"2311400,92","1639453,05",2992,"3950853,97"
350750,BOTUCATU,SP,09/2023,1689,1228,"2229558,97","1620973,43",2917,"3850532,40"
350750,BOTUCATU,SP,07/2023,1660,1198,"2191279,78","1581374,45",2858,"3772654,23"
350750,BOTUCATU,SP,05/2023,1612,1182,"2129242,41","1560254,76",2794,"3689497,17"
350750,BOTUCATU,SP,04/2023,1593,1160,"2075480,63","1512940,61",2753,"3588421,24"
350750,BOTUCATU,SP,11/2021,1355,956,"1494049,03","1051686,15",2311,"2545735,18"
350750,BOTUCATU,SP,12/2021,1366,967,1504800,1064800,2333,2569600
350750,BOTUCATU,SP,12/2017,1373,747,"1278360,05","699314,3",2120,"1977674,35"
350750,BOTUCATU,SP,11/2017,1381,741,"1284859,67","693636,88",2122,"1978496,55"
350750,BOTUCATU,SP,02/2017,1350,714,"1257315,05","667456,3",2064,"1924771,35"
350750,BOTUCATU,SP,03/2017,1352,723,"1259189,05","675889,3",2075,"1935078,35"
350750,BOTUCATU,SP,06/2017,1360,732,"1265991,65","684322,3",2092,"1950313,95"
350750,BOTUCATU,SP,07/2017,1365,732,"1270583,65","684322,3",2097,"1954905,95"
350750,BOTUCATU,SP,03/2006,664,335,"201764,83","100881,9",999,"302646,73"
350750,BOTUCATU,SP,11/2006,741,374,"259848,75","130925,92",1115,"390774,67"
350750,BOTUCATU,SP,02/2006,643,330,"193332,88","99376,20",973,"292709,08"
350750,BOTUCATU,SP,07/2006,697,356,"244526,68","124968,08",1053,"369494,76"
350750,BOTUCATU,SP,04/2006,673,339,"236094,76","119100,87",1012,"355195,63"
350750,BOTUCATU,SP,10/2006,733,375,"257069,16","131186,62",1108,"388255,78"
350750,BOTUCATU,SP,06/2006,690,347,"242067,37","121911,51",1037,"363978,88"
350750,BOTUCATU,SP,12/2006,718,375,"251799,21","131292,02",1093,"383091,23"
350750,BOTUCATU,SP,01/2006,631,325,"189719,20","97870,50",956,"287589,70"
350750,BOTUCATU,SP,04/2015,1314,656,"1031847,36",516928,1970,"1548775,36"
350750,BOTUCATU,SP,03/2015,1315,653,"1032635,36",514564,1968,"1547199,36"
350750,BOTUCATU,SP,12/2015,1318,660,"1034408,36",520080,1978,"1554488,36"
350750,BOTUCATU,SP,11/2015,1317,660,"1033575,84","520060,57",1977,"1553636,41"
350750,BOTUCATU,SP,10/2015,1317,655,"1034330,36",516140,1972,"1550470,36"
350750,BOTUCATU,SP,09/2015,1321,658,"1036891,36",518504,1979,"1555395,36"
350750,BOTUCATU,SP,08/2015,1317,659,"1033739,36","519292,00",1976,"1553031,36"
350750,BOTUCATU,SP,05/2015,1310,658,"1028695,36",518504,1968,"1547199,36"
350750,BOTUCATU,SP,02/2015,1320,652,"1035787,96",513776,1972,"1549563,96"
350750,BOTUCATU,SP,01/2015,1321,650,"1036575,96",512200,1971,"1548775,96"
350750,BOTUCATU,SP,06/2015,1309,656,"1027907,36",516928,1965,"1544835,36"
350750,BOTUCATU,SP,07/2015,1319,661,"1035315,36","520868,00",1980,"1556183,36"
350750,BOTUCATU,SP,12/2012,1257,569,"779648,59",353912,1826,"1133560,59"
350750,BOTUCATU,SP,07/2016,1318,680,"1153548,7","597256,7",1998,"1750805,4"
350750,BOTUCATU,SP,02/2012,1207,550,"748548,90","342094,00",1757,"1090642,90"
350750,BOTUCATU,SP,08/2016,1318,684,"1153548,7","600833,94",2002,"1754382,64"
350750,BOTUCATU,SP,01/2016,1309,667,"1147256,7",586960,1976,"1734216,7"
350750,BOTUCATU,SP,09/2016,1319,693,"1153322,14","608945,3",2012,"1762267,44"
350750,BOTUCATU,SP,03/2012,1207,548,"748548,9",340850,1755,"1089398,9"
350750,BOTUCATU,SP,04/2016,1322,678,"1157816,7",596640,2000,"1754456,7"
350750,BOTUCATU,SP,12/2016,1335,698,"1167628,7",613360,2033,"1780988,7"
350750,BOTUCATU,SP,11/2016,1327,693,"1160555,61","608937,59",2020,"1769493,20"
350750,BOTUCATU,SP,10/2016,1322,695,"1156188,7",610720,2017,"1766908,7"
350750,BOTUCATU,SP,03/2016,1326,677,"1161336,7",595760,2003,"1757096,7"
350750,BOTUCATU,SP,06/2016,1332,675,"1165868,7","592856,7",2007,"1758725,4"
350750,BOTUCATU,SP,01/2012,1217,548,"754717,9",340850,1765,"1095567,9"
350750,BOTUCATU,SP,10/2012,1256,571,"779026,59",355156,1827,"1134182,59"
350750,BOTUCATU,SP,06/2012,1214,562,"752902,9",349558,1776,"1102460,9"
350750,BOTUCATU,SP,05/2012,1212,558,"751658,9",347070,1770,"1098728,9"
350750,BOTUCATU,SP,07/2012,1221,559,"757256,9",347692,1780,"1104948,9"
350750,BOTUCATU,SP,04/2012,1207,556,"748548,9",345826,1763,"1094374,9"
350750,BOTUCATU,SP,09/2012,1247,569,"773428,59",353912,1816,"1127340,59"
350750,BOTUCATU,SP,11/2012,1259,567,"780833,62","352648,11",1826,"1133481,73"
350750,BOTUCATU,SP,08/2012,1227,564,"760988,59",350778,1791,"1111766,59"
350750,BOTUCATU,SP,05/2016,1328,673,"1162348,7",592240,2001,"1754588,7"
350750,BOTUCATU,SP,02/2016,1317,671,"1154296,7",590480,1988,"1744776,7"
350750,BOTUCATU,SP,04/2010,1073,520,"546032,37",265047,1593,"811079,37"
350750,BOTUCATU,SP,05/2010,1077,525,548328,266934,1602,815262
350750,BOTUCATU,SP,07/2010,1093,527,556641,268107,1620,824748
350750,BOTUCATU,SP,03/2010,1066,513,542549,261477,1579,804026
350750,BOTUCATU,SP,02/2010,1059,511,"539132,00","260457,00",1570,"799589,00"
350750,BOTUCATU,SP,01/2010,1053,507,"536072,00","258417,00",1560,"794489,00"
350750,BOTUCATU,SP,06/2010,1082,531,551019,"270122,98",1613,"821141,98"
350750,BOTUCATU,SP,10/2010,1135,534,577398,272340,1669,849738
350750,BOTUCATU,SP,04/2005,545,286,"146631,50","75087,82",831,"221719,32"
350750,BOTUCATU,SP,01/2005,528,268,"138325,70","69868,02",796,"208193,72"
350750,BOTUCATU,SP,12/2005,617,329,"185503,24","99075,06",946,"284578,30"
350750,BOTUCATU,SP,02/2005,525,271,"136759,76","70728,29",796,"207488,05"
350750,BOTUCATU,SP,08/2005,578,297,"173675,46","89438,58",875,"263114,04"
350750,BOTUCATU,SP,09/2005,588,315,"177372,47","94705,85",903,"272078,32"
350750,BOTUCATU,SP,09/2006,719,371,252151,130238,1090,382389
350750,BOTUCATU,SP,05/2004,426,206,"110901,67","53763,94",632,"164665,61"
350750,BOTUCATU,SP,02/2004,413,163,"99496,84","39268,33",576,"138765,17"
350750,BOTUCATU,SP,09/2004,482,235,"125798,18","61332,65",717,"187130,83"
350750,BOTUCATU,SP,06/2004,432,218,"112487,69","56895,82",650,"169383,51"
350750,BOTUCATU,SP,08/2004,458,228,"119534,42","59505,72",686,"179040,14"
350750,BOTUCATU,SP,04/2004,425,199,"102146,84","47941,09",624,"150087,93"
350750,BOTUCATU,SP,11/2004,505,256,"134012,89","66731,49",761,"200744,38"
350750,BOTUCATU,SP,12/2004,517,267,"135193,82","69606,03",784,"204799,85"
350750,BOTUCATU,SP,10/2004,487,250,"126842,14","65247,5",737,"192089,64"
350750,BOTUCATU,SP,07/2004,441,229,"114836,6","59766,71",670,"174603,31"
350750,BOTUCATU,SP,03/2004,416,171,"99978,65","41195,61",587,"141174,26"
350750,BOTUCATU,SP,11/2010,1151,541,"585510,67","275896,57",1692,"861407,24"
350750,BOTUCATU,SP,12/2010,1152,535,586068,272850,1687,858918
350750,BOTUCATU,SP,09/2010,1128,532,574485,270810,1660,845295
350750,BOTUCATU,SP,08/2010,1110,533,565311,271167,1643,836478
350750,BOTUCATU,SP,12/2011,1215,549,"660187,25",299200,1764,"959387,25"
350750,BOTUCATU,SP,03/2011,1164,541,632992,294845,1705,927837
350750,BOTUCATU,SP,01/2004,406,157,"97810,47","37822,87",563,"135633,34"
350750,BOTUCATU,SP,05/2011,1186,544,644982,296480,1730,941462
350750,BOTUCATU,SP,02/2011,1160,541,625024,292140,1701,917164
350750,BOTUCATU,SP,01/2022,1377,979,"1671349,2",1188972,2356,"2860321,2"
350750,BOTUCATU,SP,02/2022,1384,979,"1678621,2",1186548,2363,"2865169,2"
350750,BOTUCATU,SP,03/2022,1415,987,"1716193,2",1198668,2402,"2914861,2"
350750,BOTUCATU,SP,04/2022,1407,991,"1705287,62","1202305,13",2398,"2907592,75"
350750,BOTUCATU,SP,06/2022,1389,988,"1683501,06","1197464,53",2377,"2880965,59"
350750,BOTUCATU,SP,07/2022,1434,1018,"1738051,39","1235038,88",2452,"2973090,27"
350750,BOTUCATU,SP,08/2022,1447,1039,"1753798,55","1259277,06",2486,"3013075,61"
350750,BOTUCATU,SP,09/2022,1462,1059,"1774408,78","1283518,44",2521,"3057927,22"
350750,BOTUCATU,SP,10/2022,1484,1079,"1801079,38","1308972,12",2563,"3110051,50"
350750,BOTUCATU,SP,11/2022,1497,1087,"1814590,86","1318750,31",2584,"3133341,17"
350750,BOTUCATU,SP,12/2022,1513,1104,"1837461,93","1340486,56",2617,"3177948,49"
350750,BOTUCATU,SP,05/2022,1412,992,"1711365,69","1203521,13",2404,"2914886,82"
350750,BOTUCATU,SP,10/2011,1217,555,"661169,25",302470,1772,"963639,25"
350750,BOTUCATU,SP,07/2011,1214,554,"659587,79",301930,1768,"961517,79"
350750,BOTUCATU,SP,08/2011,1213,550,659534,299745,1763,959279
350750,BOTUCATU,SP,09/2011,1216,553,"660575,25",301380,1769,"961955,25"
350750,BOTUCATU,SP,04/2011,1185,541,644437,294845,1726,939282
350750,BOTUCATU,SP,01/2011,1154,535,"621642,15",288900,1689,"910542,15"
350750,BOTUCATU,SP,11/2011,1216,552,"660206,53","300825,12",1768,"961031,65"
350750,BOTUCATU,SP,06/2011,1205,550,655337,299750,1755,955087
350750,BOTUCATU,SP,08/2018,1372,781,"1300600,74","744437,96",2153,"2045038,70"
350750,BOTUCATU,SP,01/2018,1372,752,"1300600,74","716771,96",2124,"2017372,70"
350750,BOTUCATU,SP,02/2018,1377,764,"1305370,74","728219,96",2141,"2033590,70"
350750,BOTUCATU,SP,04/2018,1384,773,"1312048,74","736805,96",2157,"2048854,70"
350750,BOTUCATU,SP,05/2018,1388,773,"1315864,74","736805,96",2161,"2052670,70"
350750,BOTUCATU,SP,06/2018,1383,770,"1311094,74","733943,96",2153,"2045038,70"
350750,BOTUCATU,SP,07/2018,1381,778,"1309186,74","741575,96",2159,"2050762,70"
350750,BOTUCATU,SP,10/2018,1379,782,"1307597,1","745391,96",2161,"2052989,06"
350750,BOTUCATU,SP,11/2018,1374,796,"1301553,14","758697,32",2170,"2060250,46"
350750,BOTUCATU,SP,12/2018,1373,796,"1299450,52","758738,96",2169,"2058189,48"
350750,BOTUCATU,SP,09/2018,1375,784,"1303781,1","747299,96",2159,"2051081,06"
350750,BOTUCATU,SP,03/2018,1376,768,"1304416,74","732035,96",2144,"2036452,70"
350750,BOTUCATU,SP,07/2014,1301,623,"937907,5","450569,3",1924,"1388476,8"
350750,BOTUCATU,SP,05/2007,738,381,"281007,85","144831,33",1119,"425839,18"
350750,BOTUCATU,SP,01/2014,1291,607,"929726,1",439468,1898,"1369194,1"
350750,BOTUCATU,SP,05/2014,1300,618,"937183,50","446949,30",1918,"1384132,80"
350750,BOTUCATU,SP,04/2014,1296,614,"934239,58",444536,1910,"1378775,58"
350750,BOTUCATU,SP,11/2014,1334,645,"961767,42","466459,87",1979,"1428227,29"
350750,BOTUCATU,SP,03/2014,1290,609,"929726,1",440916,1899,"1370642,1"
350750,BOTUCATU,SP,02/2014,1292,610,"931174,1",441640,1902,"1372814,1"
350750,BOTUCATU,SP,10/2007,772,400,"294057,11","152080,13",1172,"446137,24"
350750,BOTUCATU,SP,12/2014,1332,646,"960351,5","467221,3",1978,"1427572,8"
