Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
220590,MANOEL EMÍDIO,PI,02/2011,,,,,,
220590,MANOEL EMÍDIO,PI,10/2011,,,,,,
220590,MANOEL EMÍDIO,PI,06/2010,,,,,,
220590,MANOEL EMÍDIO,PI,11/2022,,,,,,
220590,MANOEL EMÍDIO,PI,07/2022,,,,,,
220590,MANOEL EMÍDIO,PI,12/2022,,,,,,
220590,MANOEL EMÍDIO,PI,01/2022,,,,,,
220590,MANOEL EMÍDIO,PI,08/2022,,,,,,
220590,MANOEL EMÍDIO,PI,09/2022,,,,,,
220590,MANOEL EMÍDIO,PI,10/2022,,,,,,
220590,MANOEL EMÍDIO,PI,02/2022,,,,,,
220590,MANOEL EMÍDIO,PI,04/2022,,,,,,
220590,MANOEL EMÍDIO,PI,06/2022,,,,,,
220590,MANOEL EMÍDIO,PI,05/2022,,,,,,
220590,MANOEL EMÍDIO,PI,03/2022,,,,,,
220590,MANOEL EMÍDIO,PI,02/2014,,,,,,
220590,MANOEL EMÍDIO,PI,05/2014,,,,,,
220590,MANOEL EMÍDIO,PI,04/2014,,,,,,
220590,MANOEL EMÍDIO,PI,12/2014,,,,,,
220590,MANOEL EMÍDIO,PI,03/2014,,,,,,
220590,MANOEL EMÍDIO,PI,10/2014,,,,,,
220590,MANOEL EMÍDIO,PI,10/2017,,,,,,
220590,MANOEL EMÍDIO,PI,09/2009,,,,,,
220590,MANOEL EMÍDIO,PI,12/2009,,,,,,
220590,MANOEL EMÍDIO,PI,06/2009,,,,,,
220590,MANOEL EMÍDIO,PI,01/2009,,,,,,
220590,MANOEL EMÍDIO,PI,02/2009,,,,,,
220590,MANOEL EMÍDIO,PI,08/2009,,,,,,
220590,MANOEL EMÍDIO,PI,05/2009,,,,,,
220590,MANOEL EMÍDIO,PI,01/2014,,,,,,
220590,MANOEL EMÍDIO,PI,04/2009,,,,,,
220590,MANOEL EMÍDIO,PI,08/2014,,,,,,
220590,MANOEL EMÍDIO,PI,06/2014,,,,,,
220590,MANOEL EMÍDIO,PI,11/2014,,,,,,
220590,MANOEL EMÍDIO,PI,09/2014,,,,,,
220590,MANOEL EMÍDIO,PI,07/2014,,,,,,
220590,MANOEL EMÍDIO,PI,03/2009,,,,,,
220590,MANOEL EMÍDIO,PI,06/2017,,,,,,
220590,MANOEL EMÍDIO,PI,03/2017,,,,,,
220590,MANOEL EMÍDIO,PI,09/2017,,,,,,
220590,MANOEL EMÍDIO,PI,04/2017,,,,,,
220590,MANOEL EMÍDIO,PI,05/2017,,,,,,
220590,MANOEL EMÍDIO,PI,07/2017,,,,,,
220590,MANOEL EMÍDIO,PI,12/2017,,,,,,
220590,MANOEL EMÍDIO,PI,02/2017,,,,,,
220590,MANOEL EMÍDIO,PI,11/2017,,,,,,
220590,MANOEL EMÍDIO,PI,08/2017,,,,,,
220590,MANOEL EMÍDIO,PI,01/2017,,,,,,
220590,MANOEL EMÍDIO,PI,01/2013,,,,,,
220590,MANOEL EMÍDIO,PI,09/2013,,,,,,
220590,MANOEL EMÍDIO,PI,05/2013,,,,,,
220590,MANOEL EMÍDIO,PI,10/2013,,,,,,
220590,MANOEL EMÍDIO,PI,12/2013,,,,,,
220590,MANOEL EMÍDIO,PI,08/2013,,,,,,
220590,MANOEL EMÍDIO,PI,11/2013,,,,,,
220590,MANOEL EMÍDIO,PI,02/2013,,,,,,
220590,MANOEL EMÍDIO,PI,12/2019,,,,,,
220590,MANOEL EMÍDIO,PI,02/2019,,,,,,
220590,MANOEL EMÍDIO,PI,05/2019,,,,,,
220590,MANOEL EMÍDIO,PI,04/2019,,,,,,
220590,MANOEL EMÍDIO,PI,03/2019,,,,,,
220590,MANOEL EMÍDIO,PI,01/2019,,,,,,
220590,MANOEL EMÍDIO,PI,11/2019,,,,,,
220590,MANOEL EMÍDIO,PI,09/2019,,,,,,
220590,MANOEL EMÍDIO,PI,06/2019,,,,,,
220590,MANOEL EMÍDIO,PI,07/2019,,,,,,
220590,MANOEL EMÍDIO,PI,08/2019,,,,,,
220590,MANOEL EMÍDIO,PI,10/2019,,,,,,
220590,MANOEL EMÍDIO,PI,05/2020,,,,,,
220590,MANOEL EMÍDIO,PI,04/2020,,,,,,
220590,MANOEL EMÍDIO,PI,06/2020,,,,,,
220590,MANOEL EMÍDIO,PI,11/2020,,,,,,
220590,MANOEL EMÍDIO,PI,03/2020,,,,,,
220590,MANOEL EMÍDIO,PI,02/2020,,,,,,
220590,MANOEL EMÍDIO,PI,01/2020,,,,,,
220590,MANOEL EMÍDIO,PI,08/2020,,,,,,
220590,MANOEL EMÍDIO,PI,10/2020,,,,,,
220590,MANOEL EMÍDIO,PI,12/2020,,,,,,
220590,MANOEL EMÍDIO,PI,07/2013,,,,,,
220590,MANOEL EMÍDIO,PI,09/2020,,,,,,
220590,MANOEL EMÍDIO,PI,06/2013,,,,,,
220590,MANOEL EMÍDIO,PI,04/2013,,,,,,
220590,MANOEL EMÍDIO,PI,03/2013,,,,,,
220590,MANOEL EMÍDIO,PI,07/2020,,,,,,
220595,MARCOLÂNDIA,PI,03/2020,3,3135,,,3,3135
220595,MARCOLÂNDIA,PI,04/2020,3,3135,,,3,3135
220595,MARCOLÂNDIA,PI,01/2020,3,3117,,,3,3117
220595,MARCOLÂNDIA,PI,02/2020,3,3135,,,3,3135
220595,MARCOLÂNDIA,PI,12/2020,2,2090,,,2,2090
220595,MARCOLÂNDIA,PI,11/2020,3,3135,,,3,3135
220595,MARCOLÂNDIA,PI,08/2020,3,3135,,,3,3135
220595,MARCOLÂNDIA,PI,07/2020,3,3135,,,3,3135
220595,MARCOLÂNDIA,PI,06/2020,3,3135,,,3,3135
220595,MARCOLÂNDIA,PI,05/2020,3,3135,,,3,3135
220595,MARCOLÂNDIA,PI,02/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,11/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,10/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,07/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,01/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,04/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,03/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,11/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,09/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,04/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,05/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,07/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,02/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,01/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,06/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,12/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,10/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,08/2019,3,2994,1,998,4,3992
220595,MARCOLÂNDIA,PI,05/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,03/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,08/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,12/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,06/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,09/2020,3,3135,,,3,3135
220595,MARCOLÂNDIA,PI,10/2020,3,3135,,,3,3135
220595,MARCOLÂNDIA,PI,12/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,03/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,01/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,02/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,06/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,07/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,08/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,09/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,10/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,11/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,05/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,04/2022,2,2424,,,2,2424
220595,MARCOLÂNDIA,PI,01/2012,7,4354,3,1866,10,6220
220595,MARCOLÂNDIA,PI,07/2009,7,"3255,00",3,"1395,00",10,"4650,00"
220595,MARCOLÂNDIA,PI,10/2009,7,"3255,00",3,"1395,00",10,"4650,00"
220595,MARCOLÂNDIA,PI,06/2009,7,"3255,00",3,"1395,00",10,"4650,00"
220595,MARCOLÂNDIA,PI,09/2011,7,3815,3,1635,10,5450
220595,MARCOLÂNDIA,PI,12/2011,7,3815,3,1635,10,5450
220595,MARCOLÂNDIA,PI,05/2010,7,3570,3,1530,10,5100
220595,MARCOLÂNDIA,PI,09/2010,7,3570,3,1530,10,5100
220595,MARCOLÂNDIA,PI,01/2010,7,"3570,00",3,"1530,00",10,"5100,00"
220595,MARCOLÂNDIA,PI,11/2010,7,3570,3,1530,10,5100
220595,MARCOLÂNDIA,PI,04/2010,7,3570,3,1530,10,5100
220595,MARCOLÂNDIA,PI,10/2010,7,3570,3,1530,10,5100
220595,MARCOLÂNDIA,PI,03/2010,7,"3570,00",3,"1530,00",10,"5100,00"
220595,MARCOLÂNDIA,PI,08/2010,7,3570,3,1530,10,5100
220595,MARCOLÂNDIA,PI,07/2010,7,3570,3,1530,10,5100
220595,MARCOLÂNDIA,PI,03/2011,7,3815,3,1635,10,5450
220595,MARCOLÂNDIA,PI,02/2010,7,"3570,00",3,"1530,00",10,"5100,00"
220595,MARCOLÂNDIA,PI,12/2010,7,3570,3,1530,10,5100
220595,MARCOLÂNDIA,PI,06/2010,7,3570,3,1530,10,5100
220595,MARCOLÂNDIA,PI,11/2011,7,"3814,56",3,"1634,56",10,"5449,12"
220595,MARCOLÂNDIA,PI,04/2011,7,3815,3,1635,10,5450
220595,MARCOLÂNDIA,PI,08/2011,7,3815,3,1635,10,5450
220595,MARCOLÂNDIA,PI,02/2011,7,3780,3,1620,10,5400
220595,MARCOLÂNDIA,PI,05/2011,7,3815,3,1635,10,5450
220595,MARCOLÂNDIA,PI,01/2011,7,3780,3,1620,10,5400
220595,MARCOLÂNDIA,PI,10/2011,7,3815,3,1635,10,5450
220595,MARCOLÂNDIA,PI,06/2011,7,3815,3,1635,10,5450
220595,MARCOLÂNDIA,PI,07/2011,7,3815,3,1635,10,5450
220595,MARCOLÂNDIA,PI,05/2012,7,4354,3,1866,10,6220
220595,MARCOLÂNDIA,PI,10/2012,7,4354,3,1866,10,6220
220595,MARCOLÂNDIA,PI,02/2016,5,4400,2,1760,7,6160
220595,MARCOLÂNDIA,PI,07/2012,7,4354,3,1866,10,6220
220595,MARCOLÂNDIA,PI,06/2012,7,4354,3,1866,10,6220
220595,MARCOLÂNDIA,PI,02/2012,7,"4354,00",3,"1866,00",10,"6220,00"
220595,MARCOLÂNDIA,PI,07/2016,5,4400,1,880,6,5280
220595,MARCOLÂNDIA,PI,09/2016,5,4400,1,880,6,5280
220595,MARCOLÂNDIA,PI,05/2016,5,4400,2,1760,7,6160
220595,MARCOLÂNDIA,PI,03/2012,7,4354,3,1866,10,6220
220595,MARCOLÂNDIA,PI,01/2016,5,4400,2,1760,7,6160
220595,MARCOLÂNDIA,PI,11/2016,5,4400,1,880,6,5280
220595,MARCOLÂNDIA,PI,08/2016,5,4400,1,880,6,5280
220595,MARCOLÂNDIA,PI,04/2016,5,4400,2,1760,7,6160
220595,MARCOLÂNDIA,PI,03/2016,5,4400,2,1760,7,6160
220595,MARCOLÂNDIA,PI,09/2012,7,4354,3,1866,10,6220
220595,MARCOLÂNDIA,PI,12/2012,7,4354,2,1244,9,5598
220595,MARCOLÂNDIA,PI,04/2012,7,4354,3,1866,10,6220
220595,MARCOLÂNDIA,PI,08/2012,7,4354,3,1866,10,6220
220595,MARCOLÂNDIA,PI,02/2015,6,4728,2,1576,8,6304
220595,MARCOLÂNDIA,PI,07/2015,6,4728,2,1576,8,6304
220595,MARCOLÂNDIA,PI,05/2015,6,4728,2,1576,8,6304
220595,MARCOLÂNDIA,PI,06/2016,5,4400,2,1760,7,6160
220595,MARCOLÂNDIA,PI,08/2015,6,"4728,00",2,"1576,00",8,"6304,00"
220595,MARCOLÂNDIA,PI,03/2015,6,4728,2,1576,8,6304
220595,MARCOLÂNDIA,PI,09/2015,6,4728,2,1576,8,6304
220595,MARCOLÂNDIA,PI,04/2015,6,4728,2,1576,8,6304
220595,MARCOLÂNDIA,PI,06/2015,6,4728,2,1576,8,6304
220595,MARCOLÂNDIA,PI,10/2015,6,4728,2,1576,8,6304
220595,MARCOLÂNDIA,PI,11/2015,5,3940,2,1576,7,5516
220595,MARCOLÂNDIA,PI,01/2015,6,4728,2,1576,8,6304
220595,MARCOLÂNDIA,PI,12/2015,5,3940,2,1576,7,5516
220595,MARCOLÂNDIA,PI,10/2016,5,4400,1,880,6,5280
220595,MARCOLÂNDIA,PI,12/2016,,,,,,
220595,MARCOLÂNDIA,PI,09/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,12/2023,1,"1320,0",,,1,"1320,0"
220595,MARCOLÂNDIA,PI,05/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,07/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,02/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,01/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,10/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,06/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,04/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,08/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,12/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,05/2018,4,3816,1,954,5,4770
220595,MARCOLÂNDIA,PI,01/2018,4,3816,1,954,5,4770
220595,MARCOLÂNDIA,PI,11/2018,3,2862,1,954,4,3816
220595,MARCOLÂNDIA,PI,09/2018,4,3816,1,954,5,4770
220595,MARCOLÂNDIA,PI,10/2018,3,2862,1,954,4,3816
220595,MARCOLÂNDIA,PI,12/2018,3,2862,1,954,4,3816
220595,MARCOLÂNDIA,PI,02/2018,4,3816,1,954,5,4770
220595,MARCOLÂNDIA,PI,03/2018,4,3816,1,954,5,4770
220595,MARCOLÂNDIA,PI,04/2018,4,3816,1,954,5,4770
220595,MARCOLÂNDIA,PI,06/2018,4,3816,1,954,5,4770
220595,MARCOLÂNDIA,PI,08/2018,4,3816,1,954,5,4770
220595,MARCOLÂNDIA,PI,07/2018,4,3816,1,954,5,4770
220595,MARCOLÂNDIA,PI,04/2023,2,2604,,,2,2604
220595,MARCOLÂNDIA,PI,07/2023,2,2640,,,2,2640
220595,MARCOLÂNDIA,PI,08/2023,2,2640,,,2,2640
220595,MARCOLÂNDIA,PI,05/2023,2,2640,,,2,2640
220595,MARCOLÂNDIA,PI,09/2023,2,2640,,,2,2640
220595,MARCOLÂNDIA,PI,10/2023,1,1320,,,1,1320
220595,MARCOLÂNDIA,PI,11/2023,1,1320,,,1,1320
220595,MARCOLÂNDIA,PI,03/2023,2,2604,,,2,2604
220595,MARCOLÂNDIA,PI,11/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,09/2013,7,4746,2,1356,9,6102
220595,MARCOLÂNDIA,PI,03/2021,2,2200,,,2,2200
220595,MARCOLÂNDIA,PI,02/2023,2,2604,,,2,2604
220595,MARCOLÂNDIA,PI,06/2023,2,2640,,,2,2640
220595,MARCOLÂNDIA,PI,01/2023,2,2604,,,2,2604
220595,MARCOLÂNDIA,PI,01/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,04/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,08/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,02/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,11/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,03/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,05/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,10/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,12/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,09/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,07/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,06/2017,5,4685,1,937,6,5622
220595,MARCOLÂNDIA,PI,09/2009,7,"3255,00",3,"1395,00",10,"4650,00"
220595,MARCOLÂNDIA,PI,02/2009,7,"3255,00",3,"1395,00",10,"4650,00"
220595,MARCOLÂNDIA,PI,12/2009,7,"3255,00",3,"1395,00",10,"4650,00"
220595,MARCOLÂNDIA,PI,08/2009,,,,,,
220595,MARCOLÂNDIA,PI,03/2009,7,"3255,00",3,"1395,00",10,"4650,00"
220595,MARCOLÂNDIA,PI,05/2009,7,"3255,00",3,"1395,00",10,"4650,00"
220595,MARCOLÂNDIA,PI,11/2012,7,4354,2,1244,9,5598
220595,MARCOLÂNDIA,PI,04/2009,7,"3255,00",3,"1395,00",10,"4650,00"
220595,MARCOLÂNDIA,PI,09/2014,7,5068,2,1448,9,6516
220595,MARCOLÂNDIA,PI,05/2014,7,5068,2,1448,9,6516
220595,MARCOLÂNDIA,PI,03/2014,7,5068,2,1448,9,6516
220595,MARCOLÂNDIA,PI,02/2014,7,5068,2,1448,9,6516
220595,MARCOLÂNDIA,PI,01/2014,7,5068,2,1448,9,6516
220595,MARCOLÂNDIA,PI,04/2014,7,5068,2,1448,9,6516
220595,MARCOLÂNDIA,PI,07/2014,7,5068,2,1448,9,6516
220595,MARCOLÂNDIA,PI,06/2014,7,5068,2,1448,9,6516
220595,MARCOLÂNDIA,PI,11/2014,7,5068,2,1448,9,6516
220595,MARCOLÂNDIA,PI,11/2009,7,"3255,00",3,"1395,00",10,"4650,00"
220595,MARCOLÂNDIA,PI,12/2014,6,4344,2,1448,8,5792
220595,MARCOLÂNDIA,PI,10/2014,7,5068,2,1448,9,6516
220595,MARCOLÂNDIA,PI,08/2014,7,5068,2,1448,9,6516
220595,MARCOLÂNDIA,PI,01/2009,7,"2905,00",3,"1245,00",10,"4150,00"
220600,MARCOS PARENTE,PI,02/2014,,,,,,
220600,MARCOS PARENTE,PI,06/2009,,,,,,
220600,MARCOS PARENTE,PI,11/2009,,,,,,
220600,MARCOS PARENTE,PI,03/2014,,,,,,
220600,MARCOS PARENTE,PI,05/2009,,,,,,
220600,MARCOS PARENTE,PI,08/2009,,,,,,
220600,MARCOS PARENTE,PI,01/2014,,,,,,
220600,MARCOS PARENTE,PI,07/2014,,,,,,
220600,MARCOS PARENTE,PI,11/2014,,,,,,
220600,MARCOS PARENTE,PI,06/2014,,,,,,
220600,MARCOS PARENTE,PI,09/2014,,,,,,
220600,MARCOS PARENTE,PI,08/2014,,,,,,
220600,MARCOS PARENTE,PI,06/2017,,,,,,
220600,MARCOS PARENTE,PI,07/2017,,,,,,
220600,MARCOS PARENTE,PI,09/2017,,,,,,
220600,MARCOS PARENTE,PI,11/2017,,,,,,
220600,MARCOS PARENTE,PI,12/2017,,,,,,
220600,MARCOS PARENTE,PI,03/2017,,,,,,
220600,MARCOS PARENTE,PI,08/2017,,,,,,
220600,MARCOS PARENTE,PI,02/2017,,,,,,
220600,MARCOS PARENTE,PI,10/2017,,,,,,
220600,MARCOS PARENTE,PI,01/2017,,,,,,
220600,MARCOS PARENTE,PI,05/2017,,,,,,
220600,MARCOS PARENTE,PI,04/2017,,,,,,
220600,MARCOS PARENTE,PI,04/2009,,,,,,
220600,MARCOS PARENTE,PI,07/2009,,,,,,
220600,MARCOS PARENTE,PI,02/2009,,,,,,
220600,MARCOS PARENTE,PI,05/2014,,,,,,
220600,MARCOS PARENTE,PI,10/2014,,,,,,
220600,MARCOS PARENTE,PI,04/2014,,,,,,
220600,MARCOS PARENTE,PI,12/2014,,,,,,
220600,MARCOS PARENTE,PI,08/2016,,,,,,
220600,MARCOS PARENTE,PI,11/2015,,,,,,
220600,MARCOS PARENTE,PI,12/2015,,,,,,
220600,MARCOS PARENTE,PI,09/2015,,,,,,
220600,MARCOS PARENTE,PI,04/2015,,,,,,
220600,MARCOS PARENTE,PI,02/2015,,,,,,
220600,MARCOS PARENTE,PI,07/2015,,,,,,
220600,MARCOS PARENTE,PI,10/2015,,,,,,
220600,MARCOS PARENTE,PI,06/2015,,,,,,
220600,MARCOS PARENTE,PI,08/2015,,,,,,
220600,MARCOS PARENTE,PI,05/2015,,,,,,
220600,MARCOS PARENTE,PI,01/2015,,,,,,
220600,MARCOS PARENTE,PI,03/2015,,,,,,
220600,MARCOS PARENTE,PI,05/2012,,,,,,
220600,MARCOS PARENTE,PI,04/2012,,,,,,
220600,MARCOS PARENTE,PI,08/2012,,,,,,
220600,MARCOS PARENTE,PI,11/2012,,,,,,
220600,MARCOS PARENTE,PI,10/2012,,,,,,
220600,MARCOS PARENTE,PI,09/2012,,,,,,
220600,MARCOS PARENTE,PI,03/2012,,,,,,
220600,MARCOS PARENTE,PI,02/2012,,,,,,
220600,MARCOS PARENTE,PI,01/2012,,,,,,
220600,MARCOS PARENTE,PI,07/2012,,,,,,
220600,MARCOS PARENTE,PI,02/2016,,,,,,
220600,MARCOS PARENTE,PI,10/2016,,,,,,
220600,MARCOS PARENTE,PI,03/2016,,,,,,
220600,MARCOS PARENTE,PI,04/2016,,,,,,
220600,MARCOS PARENTE,PI,12/2012,,,,,,
220600,MARCOS PARENTE,PI,06/2012,,,,,,
220600,MARCOS PARENTE,PI,12/2016,,,,,,
220600,MARCOS PARENTE,PI,07/2016,,,,,,
220600,MARCOS PARENTE,PI,06/2016,,,,,,
220600,MARCOS PARENTE,PI,01/2016,,,,,,
220600,MARCOS PARENTE,PI,09/2016,,,,,,
220600,MARCOS PARENTE,PI,11/2016,,,,,,
220600,MARCOS PARENTE,PI,05/2016,,,,,,
220600,MARCOS PARENTE,PI,10/2020,,,,,,
220600,MARCOS PARENTE,PI,09/2013,,,,,,
220600,MARCOS PARENTE,PI,03/2013,,,,,,
220600,MARCOS PARENTE,PI,08/2020,,,,,,
220600,MARCOS PARENTE,PI,09/2020,,,,,,
220600,MARCOS PARENTE,PI,08/2013,,,,,,
220600,MARCOS PARENTE,PI,04/2013,,,,,,
220600,MARCOS PARENTE,PI,10/2013,,,,,,
220600,MARCOS PARENTE,PI,07/2013,,,,,,
220600,MARCOS PARENTE,PI,01/2013,,,,,,
220600,MARCOS PARENTE,PI,02/2013,,,,,,
220600,MARCOS PARENTE,PI,11/2013,,,,,,
220600,MARCOS PARENTE,PI,12/2013,,,,,,
220600,MARCOS PARENTE,PI,05/2013,,,,,,
220600,MARCOS PARENTE,PI,02/2020,,,,,,
220600,MARCOS PARENTE,PI,07/2020,,,,,,
220600,MARCOS PARENTE,PI,06/2020,,,,,,
220600,MARCOS PARENTE,PI,04/2020,,,,,,
220600,MARCOS PARENTE,PI,05/2020,,,,,,
220600,MARCOS PARENTE,PI,12/2020,,,,,,
220600,MARCOS PARENTE,PI,01/2020,,,,,,
220600,MARCOS PARENTE,PI,03/2020,,,,,,
220600,MARCOS PARENTE,PI,11/2020,,,,,,
220600,MARCOS PARENTE,PI,09/2019,,,,,,
220600,MARCOS PARENTE,PI,07/2019,,,,,,
220600,MARCOS PARENTE,PI,08/2019,,,,,,
220600,MARCOS PARENTE,PI,06/2019,,,,,,
220600,MARCOS PARENTE,PI,04/2019,,,,,,
220600,MARCOS PARENTE,PI,03/2019,,,,,,
220600,MARCOS PARENTE,PI,05/2019,,,,,,
220600,MARCOS PARENTE,PI,11/2019,,,,,,
220600,MARCOS PARENTE,PI,10/2019,,,,,,
220600,MARCOS PARENTE,PI,02/2019,,,,,,
220600,MARCOS PARENTE,PI,12/2019,,,,,,
220600,MARCOS PARENTE,PI,01/2019,,,,,,
220600,MARCOS PARENTE,PI,11/2011,,,,,,
220600,MARCOS PARENTE,PI,07/2011,,,,,,
220600,MARCOS PARENTE,PI,01/2011,,,,,,
220600,MARCOS PARENTE,PI,10/2011,,,,,,
220600,MARCOS PARENTE,PI,03/2011,,,,,,
220600,MARCOS PARENTE,PI,04/2011,,,,,,
220600,MARCOS PARENTE,PI,02/2011,,,,,,
220600,MARCOS PARENTE,PI,06/2011,,,,,,
220600,MARCOS PARENTE,PI,04/2022,,,,,,
220600,MARCOS PARENTE,PI,05/2022,,,,,,
220600,MARCOS PARENTE,PI,07/2022,,,,,,
220600,MARCOS PARENTE,PI,06/2022,,,,,,
220600,MARCOS PARENTE,PI,02/2022,,,,,,
220600,MARCOS PARENTE,PI,10/2022,,,,,,
220600,MARCOS PARENTE,PI,11/2022,,,,,,
220600,MARCOS PARENTE,PI,03/2022,,,,,,
220600,MARCOS PARENTE,PI,09/2022,,,,,,
220600,MARCOS PARENTE,PI,01/2022,,,,,,
220600,MARCOS PARENTE,PI,08/2022,,,,,,
220600,MARCOS PARENTE,PI,12/2022,,,,,,
220600,MARCOS PARENTE,PI,09/2010,,,,,,
220600,MARCOS PARENTE,PI,09/2009,,,,,,
220600,MARCOS PARENTE,PI,10/2009,,,,,,
220600,MARCOS PARENTE,PI,01/2009,,,,,,
220600,MARCOS PARENTE,PI,03/2009,,,,,,
220600,MARCOS PARENTE,PI,12/2009,,,,,,
220600,MARCOS PARENTE,PI,10/2010,,,,,,
220600,MARCOS PARENTE,PI,03/2010,,,,,,
220600,MARCOS PARENTE,PI,08/2011,,,,,,
220600,MARCOS PARENTE,PI,06/2010,,,,,,
220600,MARCOS PARENTE,PI,01/2010,,,,,,
220600,MARCOS PARENTE,PI,05/2011,,,,,,
220600,MARCOS PARENTE,PI,12/2011,,,,,,
220600,MARCOS PARENTE,PI,09/2011,,,,,,
220600,MARCOS PARENTE,PI,11/2010,,,,,,
220600,MARCOS PARENTE,PI,05/2010,,,,,,
220600,MARCOS PARENTE,PI,08/2010,,,,,,
220600,MARCOS PARENTE,PI,12/2010,,,,,,
220600,MARCOS PARENTE,PI,02/2010,,,,,,
220600,MARCOS PARENTE,PI,07/2010,,,,,,
220600,MARCOS PARENTE,PI,04/2010,,,,,,
220600,MARCOS PARENTE,PI,06/2023,,,,,,
220600,MARCOS PARENTE,PI,04/2023,,,,,,
220600,MARCOS PARENTE,PI,12/2023,,,,,,
220600,MARCOS PARENTE,PI,11/2023,,,,,,
220600,MARCOS PARENTE,PI,03/2018,,,,,,
220600,MARCOS PARENTE,PI,04/2018,,,,,,
220600,MARCOS PARENTE,PI,06/2018,,,,,,
220600,MARCOS PARENTE,PI,07/2018,,,,,,
220600,MARCOS PARENTE,PI,08/2018,,,,,,
220600,MARCOS PARENTE,PI,09/2018,,,,,,
220600,MARCOS PARENTE,PI,10/2018,,,,,,
220600,MARCOS PARENTE,PI,01/2018,,,,,,
220600,MARCOS PARENTE,PI,02/2018,,,,,,
220600,MARCOS PARENTE,PI,11/2018,,,,,,
220600,MARCOS PARENTE,PI,12/2018,,,,,,
220600,MARCOS PARENTE,PI,05/2018,,,,,,
220600,MARCOS PARENTE,PI,08/2021,,,,,,
220600,MARCOS PARENTE,PI,02/2021,,,,,,
220600,MARCOS PARENTE,PI,05/2021,,,,,,
