Código,Unidade Territorial,UF,Referência,Pessoa com Deficiência - Masculino,Pessoa com Deficiência - Feminino,Pessoa com Deficiência - Sem Identificação de Sexo,Idoso - Masculino,Idoso - Feminino,Idoso - Sem Identificação de Sexo
171630,PAU DARCO,TO,07/2019,19,13,,22,4,
171630,PAU DARCO,TO,11/2019,18,14,,23,5,
171630,PAU DARCO,TO,01/2019,19,10,,23,4,
171630,PAU DARCO,TO,02/2019,18,10,,23,4,
171630,PAU DARCO,TO,06/2019,18,12,,22,4,
171630,PAU DARCO,TO,03/2023,15,13,,17,6,
171630,PAU DARCO,TO,05/2023,16,13,,15,6,
171630,PAU DARCO,TO,11/2023,16,14,,17,8,
171630,PAU DARCO,TO,08/2023,16,14,,16,6,
171630,PAU DARCO,TO,02/2023,15,13,,16,6,
171630,PAU DARCO,TO,07/2023,17,14,,16,6,
171630,PAU DARCO,TO,01/2023,15,13,,16,6,
171630,PAU DARCO,TO,04/2023,15,14,,15,6,
171630,PAU DARCO,TO,09/2023,17,13,,17,6,
171630,PAU DARCO,TO,06/2023,16,14,,16,6,
171630,PAU DARCO,TO,10/2023,17,14,,17,7,
171630,PAU DARCO,TO,02/2021,15,13,,21,4,
171630,PAU DARCO,TO,12/2021,16,14,,19,4,
171650,PEDRO AFONSO,TO,09/2021,121,102,,55,47,
171650,PEDRO AFONSO,TO,06/2021,124,101,,51,44,
171650,PEDRO AFONSO,TO,11/2021,124,102,,55,49,
171650,PEDRO AFONSO,TO,11/2023,141,130,,59,53,
171650,PEDRO AFONSO,TO,09/2023,141,124,,56,51,
171650,PEDRO AFONSO,TO,02/2023,134,113,,61,51,
171650,PEDRO AFONSO,TO,01/2023,132,113,,61,50,
171650,PEDRO AFONSO,TO,06/2023,134,116,,59,51,
171650,PEDRO AFONSO,TO,08/2023,139,124,,57,52,
171650,PEDRO AFONSO,TO,10/2023,142,128,,55,51,
171650,PEDRO AFONSO,TO,07/2023,135,120,,59,51,
171650,PEDRO AFONSO,TO,04/2023,135,114,,59,51,
171650,PEDRO AFONSO,TO,05/2023,135,116,,59,51,
171650,PEDRO AFONSO,TO,03/2023,135,113,,60,51,
171650,PEDRO AFONSO,TO,10/2020,118,92,,53,41,
171650,PEDRO AFONSO,TO,09/2020,115,91,,52,42,
171650,PEDRO AFONSO,TO,08/2020,115,88,,53,41,
171650,PEDRO AFONSO,TO,12/2020,119,97,,53,42,
171650,PEDRO AFONSO,TO,04/2020,106,83,,54,38,
171650,PEDRO AFONSO,TO,05/2020,104,83,,53,39,
171650,PEDRO AFONSO,TO,06/2020,111,84,,55,41,
171650,PEDRO AFONSO,TO,03/2020,106,82,,55,38,
171650,PEDRO AFONSO,TO,01/2020,104,81,,55,37,
171650,PEDRO AFONSO,TO,02/2020,106,81,,55,38,
171650,PEDRO AFONSO,TO,11/2020,119,95,,53,42,
171650,PEDRO AFONSO,TO,07/2020,112,87,,55,41,
171650,PEDRO AFONSO,TO,06/2022,123,105,,58,49,
171650,PEDRO AFONSO,TO,05/2022,125,107,,56,46,
171650,PEDRO AFONSO,TO,03/2022,124,104,,56,47,
171650,PEDRO AFONSO,TO,01/2022,125,102,,55,48,
171650,PEDRO AFONSO,TO,07/2022,122,107,,56,50,
171650,PEDRO AFONSO,TO,08/2022,124,107,,59,51,
171650,PEDRO AFONSO,TO,09/2022,125,108,,58,50,
171650,PEDRO AFONSO,TO,12/2022,130,113,,60,50,
171650,PEDRO AFONSO,TO,04/2022,125,105,,56,46,
171650,PEDRO AFONSO,TO,11/2022,127,110,,59,48,
171650,PEDRO AFONSO,TO,10/2022,126,110,,61,47,
171650,PEDRO AFONSO,TO,02/2022,124,102,,56,47,
171650,PEDRO AFONSO,TO,10/2021,121,100,,55,47,
171650,PEDRO AFONSO,TO,05/2021,122,101,,48,44,
171650,PEDRO AFONSO,TO,08/2021,122,101,,54,46,
171650,PEDRO AFONSO,TO,04/2021,121,100,,48,44,
171650,PEDRO AFONSO,TO,07/2021,123,101,,53,45,
171650,PEDRO AFONSO,TO,01/2021,122,97,,52,42,
171650,PEDRO AFONSO,TO,02/2021,120,98,,52,42,
171650,PEDRO AFONSO,TO,03/2021,122,98,,50,43,
171650,PEDRO AFONSO,TO,12/2021,124,103,,55,49,
171650,PEDRO AFONSO,TO,02/2019,100,80,,52,37,
171650,PEDRO AFONSO,TO,01/2019,100,80,,52,37,
171650,PEDRO AFONSO,TO,06/2019,106,79,,53,36,
171650,PEDRO AFONSO,TO,11/2019,103,80,,51,35,
171650,PEDRO AFONSO,TO,08/2019,105,79,,51,35,
171650,PEDRO AFONSO,TO,12/2019,103,81,,53,36,
171650,PEDRO AFONSO,TO,03/2019,105,80,,52,37,
171650,PEDRO AFONSO,TO,05/2019,106,78,,53,37,
171650,PEDRO AFONSO,TO,09/2019,104,78,,51,35,
171650,PEDRO AFONSO,TO,07/2019,104,79,,52,35,
171650,PEDRO AFONSO,TO,10/2019,104,78,,51,35,
171650,PEDRO AFONSO,TO,04/2019,105,79,,52,37,
171660,PEIXE,TO,09/2019,86,62,,73,48,
171660,PEIXE,TO,07/2021,89,63,,65,47,
171660,PEIXE,TO,08/2021,88,62,,65,46,
171660,PEIXE,TO,12/2021,84,61,,62,44,
171660,PEIXE,TO,03/2019,85,61,,72,49,
171660,PEIXE,TO,08/2019,85,62,,70,47,
171660,PEIXE,TO,02/2019,85,63,,73,49,
171660,PEIXE,TO,10/2019,86,62,,73,48,
171660,PEIXE,TO,05/2019,84,63,,71,48,
171660,PEIXE,TO,11/2019,88,63,,71,51,
171660,PEIXE,TO,06/2019,84,62,,70,49,
171660,PEIXE,TO,04/2019,84,63,,72,47,
171660,PEIXE,TO,01/2019,83,63,,73,49,
171660,PEIXE,TO,07/2019,84,62,,71,48,
171660,PEIXE,TO,12/2019,88,63,,70,50,
171660,PEIXE,TO,03/2020,87,62,,70,49,
171660,PEIXE,TO,10/2020,89,63,,68,49,
171660,PEIXE,TO,08/2020,88,63,,68,48,
171660,PEIXE,TO,02/2020,86,63,,69,49,
171660,PEIXE,TO,01/2020,88,63,,69,50,
171660,PEIXE,TO,12/2020,88,63,,69,50,
171660,PEIXE,TO,05/2020,88,63,,70,49,
171660,PEIXE,TO,04/2020,88,63,,70,49,
171660,PEIXE,TO,11/2020,88,63,,69,50,
171660,PEIXE,TO,07/2020,88,63,,68,48,
171660,PEIXE,TO,06/2020,88,63,,69,48,
171660,PEIXE,TO,09/2020,88,63,,68,48,
171660,PEIXE,TO,07/2023,89,69,,70,45,
171660,PEIXE,TO,09/2023,90,69,,70,45,
171660,PEIXE,TO,03/2023,86,66,,68,44,
171660,PEIXE,TO,05/2023,87,66,,70,43,
171660,PEIXE,TO,10/2023,90,72,,71,45,
171660,PEIXE,TO,08/2023,90,71,,70,45,
171660,PEIXE,TO,04/2023,86,67,,70,44,
171660,PEIXE,TO,01/2023,86,65,,72,44,
171660,PEIXE,TO,02/2023,87,66,,73,44,
171660,PEIXE,TO,11/2023,89,71,,70,44,
171660,PEIXE,TO,06/2023,88,68,,70,43,
171660,PEIXE,TO,03/2021,87,62,,67,50,
171660,PEIXE,TO,06/2022,84,63,,63,43,
171660,PEIXE,TO,09/2022,86,65,,67,44,
171660,PEIXE,TO,12/2022,86,65,,71,43,
171660,PEIXE,TO,11/2022,85,65,,73,45,
171660,PEIXE,TO,10/2022,86,66,,72,44,
171660,PEIXE,TO,08/2022,85,64,,64,43,
171660,PEIXE,TO,07/2022,84,62,,64,43,
171660,PEIXE,TO,05/2022,84,63,,63,43,
171660,PEIXE,TO,04/2022,83,63,,61,43,
171660,PEIXE,TO,03/2022,83,62,,62,43,
171660,PEIXE,TO,02/2022,84,62,,62,44,
171660,PEIXE,TO,01/2022,85,62,,62,44,
171660,PEIXE,TO,05/2021,86,62,,64,47,
171660,PEIXE,TO,11/2021,84,61,,63,46,
171660,PEIXE,TO,06/2021,86,62,,65,47,
171660,PEIXE,TO,02/2021,88,62,,67,50,
171660,PEIXE,TO,04/2021,88,62,,65,50,
171660,PEIXE,TO,09/2021,86,62,,65,46,
171660,PEIXE,TO,10/2021,85,61,,65,46,
171660,PEIXE,TO,01/2021,88,63,,67,50,
171665,PEQUIZEIRO,TO,11/2021,28,18,,20,9,
171665,PEQUIZEIRO,TO,09/2021,26,19,,20,9,
171665,PEQUIZEIRO,TO,08/2021,26,19,,20,8,
171665,PEQUIZEIRO,TO,05/2021,25,18,,18,7,
171665,PEQUIZEIRO,TO,02/2021,24,18,,15,7,
171665,PEQUIZEIRO,TO,01/2021,24,18,,15,7,
171665,PEQUIZEIRO,TO,10/2021,28,19,,20,9,
171665,PEQUIZEIRO,TO,08/2022,34,22,,26,11,
171665,PEQUIZEIRO,TO,03/2021,24,18,,15,7,
171665,PEQUIZEIRO,TO,12/2021,29,19,,20,9,
171665,PEQUIZEIRO,TO,11/2022,36,22,,25,9,
171665,PEQUIZEIRO,TO,10/2022,36,22,,25,10,
171665,PEQUIZEIRO,TO,07/2022,31,20,,22,10,
171665,PEQUIZEIRO,TO,06/2022,31,20,,22,9,
171665,PEQUIZEIRO,TO,05/2022,29,20,,21,9,
171665,PEQUIZEIRO,TO,04/2022,29,20,,20,9,
171665,PEQUIZEIRO,TO,03/2022,29,20,,20,9,
171665,PEQUIZEIRO,TO,02/2022,29,20,,20,9,
171665,PEQUIZEIRO,TO,01/2022,29,20,,20,9,
171665,PEQUIZEIRO,TO,09/2022,35,22,,25,10,
171665,PEQUIZEIRO,TO,12/2022,35,21,,25,9,
171665,PEQUIZEIRO,TO,09/2020,23,19,,13,7,
171665,PEQUIZEIRO,TO,10/2020,23,18,,13,7,
171665,PEQUIZEIRO,TO,11/2020,23,18,,13,7,
171665,PEQUIZEIRO,TO,02/2020,24,18,,12,7,
171665,PEQUIZEIRO,TO,03/2020,24,18,,12,7,
171665,PEQUIZEIRO,TO,08/2020,23,19,,13,7,
171665,PEQUIZEIRO,TO,12/2020,24,18,,13,7,
171665,PEQUIZEIRO,TO,04/2020,24,18,,12,7,
171665,PEQUIZEIRO,TO,01/2020,23,17,,12,7,
171665,PEQUIZEIRO,TO,07/2020,23,19,,12,7,
171665,PEQUIZEIRO,TO,05/2020,24,19,,13,7,
171665,PEQUIZEIRO,TO,06/2020,23,19,,12,7,
171665,PEQUIZEIRO,TO,12/2019,23,17,,11,7,
171665,PEQUIZEIRO,TO,10/2019,22,16,,11,6,
171665,PEQUIZEIRO,TO,05/2019,23,15,,10,6,
171665,PEQUIZEIRO,TO,11/2019,23,17,,11,7,
171665,PEQUIZEIRO,TO,07/2019,23,15,,10,6,
171665,PEQUIZEIRO,TO,06/2019,23,15,,10,6,
171665,PEQUIZEIRO,TO,03/2019,23,15,,10,6,
171665,PEQUIZEIRO,TO,02/2019,23,15,,10,6,
171665,PEQUIZEIRO,TO,04/2019,23,15,,10,6,
171665,PEQUIZEIRO,TO,01/2019,23,15,,10,6,
171665,PEQUIZEIRO,TO,08/2019,23,15,,10,6,
171665,PEQUIZEIRO,TO,09/2019,23,16,,11,6,
171665,PEQUIZEIRO,TO,06/2023,36,21,,24,11,
171665,PEQUIZEIRO,TO,08/2023,37,22,,25,11,
171665,PEQUIZEIRO,TO,07/2023,36,22,,24,11,
171665,PEQUIZEIRO,TO,05/2023,36,20,,24,11,
171665,PEQUIZEIRO,TO,10/2023,40,24,,25,10,
171665,PEQUIZEIRO,TO,04/2023,35,20,,24,11,
171665,PEQUIZEIRO,TO,09/2023,38,22,,25,10,
171665,PEQUIZEIRO,TO,03/2023,36,21,,24,11,
171665,PEQUIZEIRO,TO,11/2023,42,23,,26,10,
171665,PEQUIZEIRO,TO,02/2023,35,21,,25,11,
171665,PEQUIZEIRO,TO,01/2023,35,21,,25,10,
171665,PEQUIZEIRO,TO,04/2021,24,18,,15,7,
171665,PEQUIZEIRO,TO,06/2021,25,18,,18,8,
171665,PEQUIZEIRO,TO,07/2021,27,18,,19,8,
171670,COLMÉIA,TO,02/2023,147,140,,98,73,
171670,COLMÉIA,TO,08/2023,155,153,,95,72,
171670,COLMÉIA,TO,10/2023,160,156,,97,73,
171670,COLMÉIA,TO,05/2023,150,144,,98,72,
171670,COLMÉIA,TO,07/2023,152,148,,94,71,
171670,COLMÉIA,TO,09/2023,156,151,,96,73,
171670,COLMÉIA,TO,11/2023,163,156,,98,74,
171670,COLMÉIA,TO,04/2023,148,144,,99,72,
171670,COLMÉIA,TO,03/2023,146,141,,98,73,
171670,COLMÉIA,TO,06/2023,149,144,,96,72,
171670,COLMÉIA,TO,01/2023,143,141,,99,73,
171670,COLMÉIA,TO,07/2020,137,119,,99,75,
171670,COLMÉIA,TO,08/2020,139,119,,96,77,
171670,COLMÉIA,TO,01/2020,134,114,,94,79,
171670,COLMÉIA,TO,11/2020,137,124,,95,76,
171670,COLMÉIA,TO,05/2020,133,116,,100,76,
171670,COLMÉIA,TO,03/2020,133,113,,99,77,
171670,COLMÉIA,TO,06/2020,135,119,,100,75,
171670,COLMÉIA,TO,04/2020,133,115,,99,77,
171670,COLMÉIA,TO,02/2020,133,113,,95,77,
171670,COLMÉIA,TO,12/2020,138,122,,93,76,
171670,COLMÉIA,TO,09/2020,138,121,,95,77,
171670,COLMÉIA,TO,10/2020,136,123,,95,76,
171670,COLMÉIA,TO,03/2022,130,124,,91,74,
171670,COLMÉIA,TO,05/2022,137,124,,91,72,
171670,COLMÉIA,TO,01/2022,133,120,,93,74,
171670,COLMÉIA,TO,02/2022,131,122,,91,75,
171670,COLMÉIA,TO,12/2022,142,140,,98,73,
171670,COLMÉIA,TO,11/2022,142,136,,98,74,
171670,COLMÉIA,TO,10/2022,139,136,,97,72,
171670,COLMÉIA,TO,09/2022,136,131,,93,71,
171670,COLMÉIA,TO,08/2022,135,129,,92,71,
171670,COLMÉIA,TO,07/2022,133,125,,90,70,
171670,COLMÉIA,TO,06/2022,134,125,,88,71,
171670,COLMÉIA,TO,04/2022,133,125,,91,74,
171670,COLMÉIA,TO,12/2021,134,120,,95,74,
171670,COLMÉIA,TO,07/2021,135,124,,91,75,
171670,COLMÉIA,TO,06/2021,133,124,,92,76,
171670,COLMÉIA,TO,11/2021,135,121,,95,73,
171670,COLMÉIA,TO,04/2021,135,122,,94,79,
171670,COLMÉIA,TO,08/2021,136,124,,90,75,
171670,COLMÉIA,TO,09/2021,137,124,,94,75,
171670,COLMÉIA,TO,05/2021,135,123,,92,76,
171670,COLMÉIA,TO,10/2021,136,124,,94,74,
171670,COLMÉIA,TO,02/2021,135,123,,93,78,
171670,COLMÉIA,TO,03/2021,136,123,,95,77,
171670,COLMÉIA,TO,01/2021,136,123,,92,77,
171670,COLMÉIA,TO,10/2019,137,114,,95,79,
171670,COLMÉIA,TO,02/2019,135,113,,100,82,
171670,COLMÉIA,TO,05/2019,135,114,,97,82,
171670,COLMÉIA,TO,09/2019,137,115,,94,81,
171670,COLMÉIA,TO,07/2019,137,115,,94,79,
171670,COLMÉIA,TO,06/2019,135,116,,96,81,
171670,COLMÉIA,TO,08/2019,137,115,,94,79,
171670,COLMÉIA,TO,01/2019,134,112,,100,82,
171670,COLMÉIA,TO,03/2019,135,113,,99,82,
171670,COLMÉIA,TO,04/2019,135,113,,98,82,
171670,COLMÉIA,TO,12/2019,134,114,,93,78,
171670,COLMÉIA,TO,11/2019,135,114,,94,79,
171700,PINDORAMA DO TOCANTINS,TO,12/2019,35,24,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,09/2019,35,24,,2,5,
171700,PINDORAMA DO TOCANTINS,TO,07/2019,35,24,,2,5,
171700,PINDORAMA DO TOCANTINS,TO,05/2019,35,24,,2,5,
171700,PINDORAMA DO TOCANTINS,TO,01/2019,35,24,,2,5,
171700,PINDORAMA DO TOCANTINS,TO,08/2019,35,24,,2,5,
171700,PINDORAMA DO TOCANTINS,TO,06/2019,35,24,,2,5,
171700,PINDORAMA DO TOCANTINS,TO,11/2019,34,24,,2,5,
171700,PINDORAMA DO TOCANTINS,TO,03/2019,36,24,,2,6,
171700,PINDORAMA DO TOCANTINS,TO,02/2019,36,25,,2,5,
171700,PINDORAMA DO TOCANTINS,TO,04/2019,36,24,,2,6,
171700,PINDORAMA DO TOCANTINS,TO,10/2019,35,24,,2,5,
171700,PINDORAMA DO TOCANTINS,TO,10/2020,35,23,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,09/2020,35,23,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,03/2020,35,24,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,02/2020,35,24,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,11/2020,35,22,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,12/2020,35,21,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,08/2020,34,24,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,05/2020,35,24,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,04/2020,35,24,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,06/2020,35,24,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,01/2020,35,24,,1,6,
171700,PINDORAMA DO TOCANTINS,TO,07/2020,34,24,,1,5,
171700,PINDORAMA DO TOCANTINS,TO,06/2023,31,23,,7,5,
171700,PINDORAMA DO TOCANTINS,TO,05/2023,31,22,,6,5,
171700,PINDORAMA DO TOCANTINS,TO,04/2023,31,22,,4,5,
171700,PINDORAMA DO TOCANTINS,TO,09/2023,31,22,,5,6,
171700,PINDORAMA DO TOCANTINS,TO,10/2023,32,22,,5,6,
171700,PINDORAMA DO TOCANTINS,TO,11/2023,32,22,,5,6,
171700,PINDORAMA DO TOCANTINS,TO,07/2023,32,24,,8,5,
171700,PINDORAMA DO TOCANTINS,TO,01/2023,31,22,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,08/2023,31,23,,5,5,
171700,PINDORAMA DO TOCANTINS,TO,03/2023,31,22,,4,5,
171700,PINDORAMA DO TOCANTINS,TO,02/2023,31,22,,4,5,
171700,PINDORAMA DO TOCANTINS,TO,05/2021,35,21,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,11/2021,35,21,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,06/2021,35,20,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,03/2021,36,20,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,02/2022,33,22,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,12/2022,32,22,,4,5,
171700,PINDORAMA DO TOCANTINS,TO,11/2022,32,23,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,10/2022,34,23,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,09/2022,33,23,,4,5,
171700,PINDORAMA DO TOCANTINS,TO,08/2022,32,22,,4,5,
171700,PINDORAMA DO TOCANTINS,TO,07/2022,33,22,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,06/2022,33,22,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,05/2022,34,22,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,03/2022,33,22,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,01/2022,33,22,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,04/2022,33,22,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,10/2021,35,22,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,02/2021,37,20,,2,5,
171700,PINDORAMA DO TOCANTINS,TO,09/2021,35,21,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,12/2021,34,22,,4,5,
171700,PINDORAMA DO TOCANTINS,TO,01/2021,36,20,,2,5,
171700,PINDORAMA DO TOCANTINS,TO,07/2021,35,21,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,08/2021,35,21,,3,5,
171700,PINDORAMA DO TOCANTINS,TO,04/2021,35,20,,3,5,
171720,PIRAQUÊ,TO,08/2021,8,3,,14,5,
171720,PIRAQUÊ,TO,09/2021,7,3,,14,5,
171720,PIRAQUÊ,TO,06/2021,8,3,,14,5,
171720,PIRAQUÊ,TO,05/2021,8,3,,13,5,
171720,PIRAQUÊ,TO,10/2021,7,3,,14,5,
171720,PIRAQUÊ,TO,02/2021,8,3,,13,5,
171720,PIRAQUÊ,TO,03/2021,8,3,,13,5,
171720,PIRAQUÊ,TO,05/2022,8,3,,14,5,
171720,PIRAQUÊ,TO,06/2022,8,3,,13,5,
171720,PIRAQUÊ,TO,12/2022,7,3,,14,5,
171720,PIRAQUÊ,TO,01/2022,7,3,,13,5,
171720,PIRAQUÊ,TO,02/2022,7,3,,13,5,
171720,PIRAQUÊ,TO,03/2022,8,3,,14,5,
171720,PIRAQUÊ,TO,04/2022,9,3,,14,5,
171720,PIRAQUÊ,TO,07/2022,8,3,,14,4,
171720,PIRAQUÊ,TO,11/2022,7,3,,13,5,
171720,PIRAQUÊ,TO,09/2022,7,3,,13,4,
171720,PIRAQUÊ,TO,08/2022,8,3,,13,4,
171720,PIRAQUÊ,TO,10/2022,7,3,,13,5,
171720,PIRAQUÊ,TO,08/2020,7,3,,13,5,
171720,PIRAQUÊ,TO,04/2020,7,3,,12,6,
171720,PIRAQUÊ,TO,12/2020,7,3,,13,5,
171720,PIRAQUÊ,TO,01/2020,7,3,,12,5,
171720,PIRAQUÊ,TO,02/2020,7,3,,12,5,
171720,PIRAQUÊ,TO,03/2020,7,3,,12,5,
171720,PIRAQUÊ,TO,05/2020,7,3,,12,6,
171720,PIRAQUÊ,TO,06/2020,7,3,,13,6,
171720,PIRAQUÊ,TO,11/2020,7,3,,13,5,
171720,PIRAQUÊ,TO,07/2020,7,3,,13,5,
171720,PIRAQUÊ,TO,10/2020,7,3,,13,5,
171720,PIRAQUÊ,TO,09/2020,7,3,,13,5,
171720,PIRAQUÊ,TO,01/2021,7,3,,13,5,
171720,PIRAQUÊ,TO,04/2021,8,3,,13,5,
171720,PIRAQUÊ,TO,08/2019,7,3,,12,4,
171720,PIRAQUÊ,TO,12/2019,7,3,,12,6,
171720,PIRAQUÊ,TO,04/2019,7,3,,12,3,
171720,PIRAQUÊ,TO,05/2019,7,3,,12,3,
171720,PIRAQUÊ,TO,10/2019,7,3,,12,4,
171720,PIRAQUÊ,TO,09/2019,7,3,,12,4,
171720,PIRAQUÊ,TO,11/2019,7,3,,12,6,
171720,PIRAQUÊ,TO,06/2019,7,3,,12,3,
171720,PIRAQUÊ,TO,07/2019,7,3,,12,3,
171720,PIRAQUÊ,TO,02/2019,7,3,,12,3,
171720,PIRAQUÊ,TO,03/2019,7,3,,12,3,
171720,PIRAQUÊ,TO,01/2019,7,3,,13,3,
171720,PIRAQUÊ,TO,11/2021,7,3,,13,5,
171720,PIRAQUÊ,TO,07/2023,6,3,,13,4,
171720,PIRAQUÊ,TO,08/2023,7,3,,13,5,
171720,PIRAQUÊ,TO,03/2023,6,3,,13,4,
171720,PIRAQUÊ,TO,05/2023,6,3,,13,4,
171720,PIRAQUÊ,TO,04/2023,6,3,,13,4,
171720,PIRAQUÊ,TO,10/2023,10,4,,15,3,
171720,PIRAQUÊ,TO,11/2023,9,4,,14,3,
171720,PIRAQUÊ,TO,09/2023,7,4,,14,4,
171720,PIRAQUÊ,TO,06/2023,6,3,,13,4,
171720,PIRAQUÊ,TO,01/2023,6,3,,14,5,
171720,PIRAQUÊ,TO,02/2023,6,3,,14,4,
171720,PIRAQUÊ,TO,07/2021,8,3,,13,5,
171720,PIRAQUÊ,TO,12/2021,7,4,,13,5,
171750,PIUM,TO,05/2021,29,25,,31,18,
171750,PIUM,TO,11/2021,29,26,,34,20,
171750,PIUM,TO,06/2023,28,25,,38,14,
171750,PIUM,TO,02/2023,26,23,,36,15,
171750,PIUM,TO,10/2023,33,25,,39,14,
171750,PIUM,TO,03/2023,28,23,,37,15,
171750,PIUM,TO,09/2023,33,24,,40,14,
171750,PIUM,TO,05/2023,28,23,,35,14,
171750,PIUM,TO,08/2023,32,25,,40,13,
171750,PIUM,TO,11/2023,33,27,,40,13,
171750,PIUM,TO,04/2023,28,23,,36,15,
171750,PIUM,TO,07/2023,32,27,,37,14,
171750,PIUM,TO,01/2023,27,22,,36,15,
171750,PIUM,TO,09/2020,28,24,,31,18,
171750,PIUM,TO,10/2020,28,24,,31,18,
171750,PIUM,TO,05/2020,29,23,,31,20,
171750,PIUM,TO,06/2020,29,24,,31,19,
171750,PIUM,TO,11/2020,28,22,,32,18,
171750,PIUM,TO,07/2020,29,24,,31,18,
171750,PIUM,TO,02/2020,28,25,,27,20,
171750,PIUM,TO,03/2020,28,24,,28,19,
171750,PIUM,TO,12/2020,28,22,,32,18,
171750,PIUM,TO,08/2020,28,24,,30,18,
171750,PIUM,TO,04/2020,28,23,,28,20,
171750,PIUM,TO,01/2020,29,25,,30,20,
171750,PIUM,TO,03/2021,29,25,,32,18,
171750,PIUM,TO,11/2022,28,22,,36,16,
171750,PIUM,TO,12/2022,28,22,,36,16,
171750,PIUM,TO,10/2022,27,22,,35,16,
171750,PIUM,TO,09/2022,26,21,,36,17,
171750,PIUM,TO,08/2022,27,21,,36,18,
171750,PIUM,TO,07/2022,28,24,,36,17,
171750,PIUM,TO,06/2022,27,24,,34,17,
171750,PIUM,TO,05/2022,27,23,,32,17,
171750,PIUM,TO,04/2022,28,24,,32,17,
171750,PIUM,TO,03/2022,28,26,,32,17,
171750,PIUM,TO,02/2022,28,26,,32,17,
171750,PIUM,TO,01/2022,29,26,,33,17,
171750,PIUM,TO,01/2021,29,24,,32,18,
171750,PIUM,TO,10/2021,29,26,,35,20,
171750,PIUM,TO,04/2021,29,25,,31,18,
171750,PIUM,TO,07/2021,29,25,,33,18,
171750,PIUM,TO,09/2021,29,25,,35,20,
171750,PIUM,TO,02/2021,29,25,,32,18,
171750,PIUM,TO,08/2021,30,25,,35,19,
171750,PIUM,TO,12/2021,29,26,,34,20,
171750,PIUM,TO,10/2019,30,25,,27,20,
171750,PIUM,TO,01/2019,30,25,,27,20,
171750,PIUM,TO,06/2019,30,25,,26,20,
171750,PIUM,TO,12/2019,29,25,,29,20,
171750,PIUM,TO,08/2019,30,25,,26,20,
171750,PIUM,TO,02/2019,30,25,,27,20,
171750,PIUM,TO,07/2019,30,25,,26,20,
171750,PIUM,TO,09/2019,30,25,,25,20,
171750,PIUM,TO,11/2019,29,24,,28,20,
171750,PIUM,TO,05/2019,30,25,,26,20,
171750,PIUM,TO,04/2019,30,24,,28,20,
171750,PIUM,TO,06/2021,29,25,,32,18,
171750,PIUM,TO,03/2019,30,25,,27,20,
171780,PONTE ALTA DO BOM JESUS,TO,09/2021,42,17,,14,4,
171780,PONTE ALTA DO BOM JESUS,TO,10/2021,41,17,,14,4,
171780,PONTE ALTA DO BOM JESUS,TO,05/2019,44,18,,11,4,
171780,PONTE ALTA DO BOM JESUS,TO,01/2019,44,18,,12,4,
171780,PONTE ALTA DO BOM JESUS,TO,06/2019,45,18,,11,5,
171780,PONTE ALTA DO BOM JESUS,TO,03/2019,45,18,,11,4,
171780,PONTE ALTA DO BOM JESUS,TO,09/2019,44,17,,11,5,
171780,PONTE ALTA DO BOM JESUS,TO,07/2019,45,17,,11,5,
171780,PONTE ALTA DO BOM JESUS,TO,04/2019,45,18,,11,4,
171780,PONTE ALTA DO BOM JESUS,TO,02/2019,44,18,,12,4,
171780,PONTE ALTA DO BOM JESUS,TO,11/2019,42,16,,11,5,
171780,PONTE ALTA DO BOM JESUS,TO,12/2019,42,15,,10,5,
171780,PONTE ALTA DO BOM JESUS,TO,10/2019,44,17,,11,5,
171780,PONTE ALTA DO BOM JESUS,TO,03/2021,41,15,,11,5,
171780,PONTE ALTA DO BOM JESUS,TO,08/2019,45,17,,11,5,
171780,PONTE ALTA DO BOM JESUS,TO,09/2020,41,15,,10,5,
171780,PONTE ALTA DO BOM JESUS,TO,10/2020,41,15,,10,5,
