Código,Unidade Territorial,UF,Referência,Beneficiários BPC oriundos de concessão administrativa,Beneficiários BPC oriundos de concessão judicial,Concessão administrativa PcD,Concessão administrativa Idoso,Concessão Judicial PcD,Concessão Judicial Idoso
353270,NIPOÃ,SP,06/2023,57,14,42,15,12,2
353270,NIPOÃ,SP,03/2021,60,14,42,18,12,2
353270,NIPOÃ,SP,08/2019,55,13,,,,
353270,NIPOÃ,SP,01/2019,55,10,,,,
353270,NIPOÃ,SP,09/2019,56,13,,,,
353270,NIPOÃ,SP,02/2019,56,10,,,,
353270,NIPOÃ,SP,06/2019,57,11,,,,
353270,NIPOÃ,SP,07/2019,55,12,,,,
353270,NIPOÃ,SP,05/2019,57,10,,,,
353270,NIPOÃ,SP,04/2019,57,10,,,,
353270,NIPOÃ,SP,03/2019,56,10,,,,
353270,NIPOÃ,SP,10/2019,56,13,,,,
353270,NIPOÃ,SP,11/2019,56,14,,,,
353270,NIPOÃ,SP,12/2019,56,14,,,,
353270,NIPOÃ,SP,12/2021,58,14,41,17,12,2
353270,NIPOÃ,SP,11/2021,60,14,41,19,12,2
353270,NIPOÃ,SP,07/2020,59,13,42,17,11,2
353270,NIPOÃ,SP,01/2020,55,14,41,14,12,2
353270,NIPOÃ,SP,05/2020,57,14,41,16,12,2
353270,NIPOÃ,SP,04/2020,55,14,41,14,12,2
353270,NIPOÃ,SP,03/2020,55,14,41,14,12,2
353270,NIPOÃ,SP,02/2020,55,14,41,14,12,2
353270,NIPOÃ,SP,06/2020,58,14,42,16,12,2
353270,NIPOÃ,SP,11/2020,59,14,42,17,12,2
353270,NIPOÃ,SP,08/2020,58,13,41,17,11,2
353270,NIPOÃ,SP,09/2020,58,13,41,17,11,2
353270,NIPOÃ,SP,12/2020,59,13,42,17,11,2
353270,NIPOÃ,SP,10/2020,59,14,42,17,12,2
353270,NIPOÃ,SP,02/2021,60,14,42,18,12,2
353270,NIPOÃ,SP,05/2021,58,14,42,16,12,2
353270,NIPOÃ,SP,04/2021,59,14,42,17,12,2
353270,NIPOÃ,SP,06/2021,58,14,42,16,12,2
353270,NIPOÃ,SP,10/2022,60,14,44,16,12,2
353270,NIPOÃ,SP,03/2022,58,14,42,16,12,2
353270,NIPOÃ,SP,06/2022,58,14,41,17,12,2
353270,NIPOÃ,SP,09/2022,58,14,42,16,12,2
353270,NIPOÃ,SP,01/2022,58,14,42,16,12,2
353270,NIPOÃ,SP,02/2022,59,14,43,16,12,2
353270,NIPOÃ,SP,07/2022,60,14,42,18,12,2
353270,NIPOÃ,SP,12/2022,60,14,45,15,12,2
353270,NIPOÃ,SP,05/2022,59,14,42,17,12,2
353270,NIPOÃ,SP,08/2022,59,14,43,16,12,2
353270,NIPOÃ,SP,04/2022,59,14,42,17,12,2
353270,NIPOÃ,SP,11/2022,61,14,45,16,12,2
353280,NOVA ALIANÇA,SP,11/2022,106,16,44,62,12,4
353280,NOVA ALIANÇA,SP,01/2022,89,16,38,51,11,5
353280,NOVA ALIANÇA,SP,02/2022,89,14,38,51,10,4
353280,NOVA ALIANÇA,SP,03/2022,90,14,38,52,10,4
353280,NOVA ALIANÇA,SP,04/2022,92,14,38,54,10,4
353280,NOVA ALIANÇA,SP,05/2022,93,14,38,55,10,4
353280,NOVA ALIANÇA,SP,06/2022,97,13,38,59,9,4
353280,NOVA ALIANÇA,SP,07/2022,98,14,38,60,10,4
353280,NOVA ALIANÇA,SP,08/2022,104,14,40,64,10,4
353280,NOVA ALIANÇA,SP,09/2022,106,14,41,65,10,4
353280,NOVA ALIANÇA,SP,10/2022,107,15,43,64,11,4
353280,NOVA ALIANÇA,SP,12/2022,105,16,44,61,12,4
353280,NOVA ALIANÇA,SP,12/2019,89,16,,,,
353280,NOVA ALIANÇA,SP,11/2019,87,16,,,,
353280,NOVA ALIANÇA,SP,08/2019,86,16,,,,
353280,NOVA ALIANÇA,SP,09/2019,88,16,,,,
353280,NOVA ALIANÇA,SP,03/2019,82,16,,,,
353280,NOVA ALIANÇA,SP,01/2019,81,16,,,,
353280,NOVA ALIANÇA,SP,04/2019,85,16,,,,
353280,NOVA ALIANÇA,SP,06/2019,86,17,,,,
353280,NOVA ALIANÇA,SP,02/2019,81,16,,,,
353280,NOVA ALIANÇA,SP,05/2019,87,16,,,,
353280,NOVA ALIANÇA,SP,12/2021,87,16,37,50,11,5
353280,NOVA ALIANÇA,SP,03/2021,84,15,39,45,10,5
353280,NOVA ALIANÇA,SP,07/2019,87,16,,,,
353280,NOVA ALIANÇA,SP,10/2019,86,16,,,,
353280,NOVA ALIANÇA,SP,06/2023,109,15,43,66,11,4
353280,NOVA ALIANÇA,SP,07/2021,81,15,37,44,10,5
353280,NOVA ALIANÇA,SP,06/2021,82,15,38,44,10,5
353280,NOVA ALIANÇA,SP,10/2023,112,16,44,68,12,4
353280,NOVA ALIANÇA,SP,09/2023,111,16,44,67,12,4
353280,NOVA ALIANÇA,SP,03/2023,110,16,46,64,12,4
353280,NOVA ALIANÇA,SP,08/2023,110,16,43,67,12,4
353280,NOVA ALIANÇA,SP,11/2023,115,16,44,71,12,4
353280,NOVA ALIANÇA,SP,07/2023,107,15,42,65,11,4
353280,NOVA ALIANÇA,SP,05/2023,107,15,44,63,11,4
353280,NOVA ALIANÇA,SP,04/2023,110,15,47,63,11,4
353280,NOVA ALIANÇA,SP,01/2021,85,14,38,47,9,5
353280,NOVA ALIANÇA,SP,04/2021,84,15,39,45,10,5
353280,NOVA ALIANÇA,SP,05/2021,85,15,40,45,10,5
353280,NOVA ALIANÇA,SP,09/2021,86,16,38,48,11,5
353280,NOVA ALIANÇA,SP,10/2021,87,16,38,49,11,5
353280,NOVA ALIANÇA,SP,08/2021,87,16,39,48,11,5
353280,NOVA ALIANÇA,SP,02/2023,109,16,45,64,12,4
353280,NOVA ALIANÇA,SP,01/2023,107,17,45,62,13,4
353280,NOVA ALIANÇA,SP,10/2020,87,16,39,48,10,6
353280,NOVA ALIANÇA,SP,09/2020,85,16,39,46,10,6
353280,NOVA ALIANÇA,SP,02/2021,83,15,38,45,10,5
353280,NOVA ALIANÇA,SP,11/2021,88,16,38,50,11,5
353280,NOVA ALIANÇA,SP,01/2020,90,16,44,46,10,6
353280,NOVA ALIANÇA,SP,12/2020,85,14,38,47,9,5
353280,NOVA ALIANÇA,SP,11/2020,85,14,38,47,9,5
353280,NOVA ALIANÇA,SP,08/2020,84,16,39,45,10,6
353280,NOVA ALIANÇA,SP,07/2020,84,16,39,45,10,6
353280,NOVA ALIANÇA,SP,06/2020,85,16,40,45,10,6
353280,NOVA ALIANÇA,SP,05/2020,85,16,41,44,10,6
353280,NOVA ALIANÇA,SP,04/2020,85,16,41,44,10,6
353280,NOVA ALIANÇA,SP,03/2020,86,16,41,45,10,6
353280,NOVA ALIANÇA,SP,02/2020,88,16,43,45,10,6
353282,NOVA CAMPINA,SP,08/2020,100,33,67,33,28,5
353282,NOVA CAMPINA,SP,06/2020,100,33,67,33,27,6
353282,NOVA CAMPINA,SP,05/2020,100,31,67,33,25,6
353282,NOVA CAMPINA,SP,04/2020,100,28,67,33,22,6
353282,NOVA CAMPINA,SP,12/2020,95,32,63,32,27,5
353282,NOVA CAMPINA,SP,03/2020,100,28,67,33,22,6
353282,NOVA CAMPINA,SP,02/2020,98,29,66,32,23,6
353282,NOVA CAMPINA,SP,01/2020,97,28,66,31,22,6
353282,NOVA CAMPINA,SP,11/2020,98,32,64,34,27,5
353282,NOVA CAMPINA,SP,10/2021,99,27,63,36,23,4
353282,NOVA CAMPINA,SP,10/2020,98,32,64,34,27,5
353282,NOVA CAMPINA,SP,08/2019,96,29,,,,
353282,NOVA CAMPINA,SP,09/2020,99,33,66,33,28,5
353282,NOVA CAMPINA,SP,07/2020,100,32,67,33,27,5
353282,NOVA CAMPINA,SP,11/2021,98,28,62,36,24,4
353282,NOVA CAMPINA,SP,07/2019,97,29,,,,
353282,NOVA CAMPINA,SP,05/2019,100,28,,,,
353282,NOVA CAMPINA,SP,04/2019,102,27,,,,
353282,NOVA CAMPINA,SP,06/2019,99,29,,,,
353282,NOVA CAMPINA,SP,01/2019,104,24,,,,
353282,NOVA CAMPINA,SP,02/2019,104,25,,,,
353282,NOVA CAMPINA,SP,03/2019,101,26,,,,
353282,NOVA CAMPINA,SP,10/2019,96,26,,,,
353282,NOVA CAMPINA,SP,03/2021,97,31,63,34,26,5
353282,NOVA CAMPINA,SP,11/2019,97,27,,,,
353282,NOVA CAMPINA,SP,09/2019,97,27,,,,
353282,NOVA CAMPINA,SP,12/2019,97,29,,,,
353282,NOVA CAMPINA,SP,02/2022,97,28,62,35,25,3
353282,NOVA CAMPINA,SP,01/2022,98,27,63,35,24,3
353282,NOVA CAMPINA,SP,03/2022,96,28,61,35,25,3
353282,NOVA CAMPINA,SP,04/2022,95,27,60,35,24,3
353282,NOVA CAMPINA,SP,05/2022,96,27,60,36,24,3
353282,NOVA CAMPINA,SP,06/2022,97,26,60,37,23,3
353282,NOVA CAMPINA,SP,07/2022,101,26,65,36,23,3
353282,NOVA CAMPINA,SP,08/2022,98,28,62,36,25,3
353282,NOVA CAMPINA,SP,09/2022,99,26,63,36,23,3
353282,NOVA CAMPINA,SP,10/2022,103,26,65,38,23,3
353282,NOVA CAMPINA,SP,11/2022,106,24,67,39,21,3
353282,NOVA CAMPINA,SP,12/2022,106,24,66,40,21,3
353282,NOVA CAMPINA,SP,06/2021,99,29,66,33,25,4
353282,NOVA CAMPINA,SP,12/2021,96,27,61,35,24,3
353282,NOVA CAMPINA,SP,05/2021,101,30,68,33,26,4
353282,NOVA CAMPINA,SP,01/2021,95,32,63,32,27,5
353282,NOVA CAMPINA,SP,08/2021,102,30,68,34,26,4
353282,NOVA CAMPINA,SP,09/2021,101,28,64,37,24,4
353282,NOVA CAMPINA,SP,07/2021,102,29,69,33,25,4
353282,NOVA CAMPINA,SP,04/2021,98,31,66,32,26,5
353282,NOVA CAMPINA,SP,03/2023,109,25,67,42,22,3
353282,NOVA CAMPINA,SP,09/2023,109,27,68,41,24,3
353282,NOVA CAMPINA,SP,08/2023,109,25,67,42,22,3
353282,NOVA CAMPINA,SP,07/2023,109,24,67,42,21,3
353282,NOVA CAMPINA,SP,05/2023,113,24,70,43,21,3
353282,NOVA CAMPINA,SP,04/2023,112,24,69,43,21,3
353282,NOVA CAMPINA,SP,10/2023,110,29,70,40,26,3
353282,NOVA CAMPINA,SP,06/2023,112,24,69,43,21,3
353282,NOVA CAMPINA,SP,11/2023,112,30,72,40,27,3
353282,NOVA CAMPINA,SP,02/2023,108,25,67,41,22,3
353282,NOVA CAMPINA,SP,01/2023,108,24,67,41,21,3
353282,NOVA CAMPINA,SP,02/2021,96,32,64,32,27,5
353284,NOVA CANAÃ PAULISTA,SP,07/2023,25,8,18,7,7,1
353284,NOVA CANAÃ PAULISTA,SP,04/2023,22,9,15,7,8,1
353284,NOVA CANAÃ PAULISTA,SP,09/2023,23,8,17,6,7,1
353284,NOVA CANAÃ PAULISTA,SP,05/2023,23,9,15,8,8,1
353284,NOVA CANAÃ PAULISTA,SP,10/2023,24,8,19,5,7,1
353284,NOVA CANAÃ PAULISTA,SP,08/2023,23,8,18,5,7,1
353284,NOVA CANAÃ PAULISTA,SP,04/2021,17,9,12,5,7,2
353284,NOVA CANAÃ PAULISTA,SP,05/2021,17,9,12,5,7,2
353284,NOVA CANAÃ PAULISTA,SP,06/2021,17,9,12,5,7,2
353284,NOVA CANAÃ PAULISTA,SP,02/2021,19,9,14,5,7,2
353284,NOVA CANAÃ PAULISTA,SP,01/2023,23,11,16,7,8,3
353284,NOVA CANAÃ PAULISTA,SP,02/2023,23,9,16,7,8,1
353284,NOVA CANAÃ PAULISTA,SP,03/2023,22,9,15,7,8,1
353284,NOVA CANAÃ PAULISTA,SP,11/2023,24,8,19,5,7,1
353284,NOVA CANAÃ PAULISTA,SP,06/2023,25,8,17,8,7,1
353284,NOVA CANAÃ PAULISTA,SP,12/2019,15,10,,,,
353284,NOVA CANAÃ PAULISTA,SP,11/2019,15,10,,,,
353284,NOVA CANAÃ PAULISTA,SP,08/2019,15,9,,,,
353284,NOVA CANAÃ PAULISTA,SP,06/2019,17,9,,,,
353284,NOVA CANAÃ PAULISTA,SP,04/2019,17,9,,,,
353284,NOVA CANAÃ PAULISTA,SP,03/2021,17,9,12,5,7,2
353284,NOVA CANAÃ PAULISTA,SP,02/2019,18,7,,,,
353284,NOVA CANAÃ PAULISTA,SP,01/2019,18,7,,,,
353284,NOVA CANAÃ PAULISTA,SP,03/2019,17,7,,,,
353284,NOVA CANAÃ PAULISTA,SP,05/2019,17,9,,,,
353284,NOVA CANAÃ PAULISTA,SP,07/2019,16,9,,,,
353284,NOVA CANAÃ PAULISTA,SP,10/2019,15,10,,,,
353284,NOVA CANAÃ PAULISTA,SP,08/2021,17,9,12,5,7,2
353284,NOVA CANAÃ PAULISTA,SP,09/2019,15,10,,,,
353284,NOVA CANAÃ PAULISTA,SP,03/2020,16,8,11,5,6,2
353284,NOVA CANAÃ PAULISTA,SP,05/2020,16,8,10,6,6,2
353284,NOVA CANAÃ PAULISTA,SP,07/2020,16,8,10,6,6,2
353284,NOVA CANAÃ PAULISTA,SP,06/2020,16,8,10,6,6,2
353284,NOVA CANAÃ PAULISTA,SP,08/2020,16,8,10,6,6,2
353284,NOVA CANAÃ PAULISTA,SP,11/2020,16,8,11,5,6,2
353284,NOVA CANAÃ PAULISTA,SP,01/2020,15,10,11,4,7,3
353284,NOVA CANAÃ PAULISTA,SP,02/2020,15,8,11,4,6,2
353284,NOVA CANAÃ PAULISTA,SP,04/2020,16,7,11,5,5,2
353284,NOVA CANAÃ PAULISTA,SP,12/2020,17,9,12,5,7,2
353284,NOVA CANAÃ PAULISTA,SP,01/2021,18,9,13,5,7,2
353284,NOVA CANAÃ PAULISTA,SP,09/2020,16,8,10,6,6,2
353284,NOVA CANAÃ PAULISTA,SP,10/2020,15,8,10,5,6,2
353284,NOVA CANAÃ PAULISTA,SP,11/2021,16,10,11,5,7,3
353284,NOVA CANAÃ PAULISTA,SP,12/2021,17,10,11,6,7,3
353284,NOVA CANAÃ PAULISTA,SP,10/2021,16,9,11,5,7,2
353284,NOVA CANAÃ PAULISTA,SP,09/2021,16,9,11,5,7,2
353284,NOVA CANAÃ PAULISTA,SP,07/2021,17,9,12,5,7,2
353284,NOVA CANAÃ PAULISTA,SP,01/2022,17,10,11,6,7,3
353284,NOVA CANAÃ PAULISTA,SP,02/2022,17,10,11,6,7,3
353284,NOVA CANAÃ PAULISTA,SP,03/2022,18,10,12,6,7,3
353284,NOVA CANAÃ PAULISTA,SP,04/2022,18,10,12,6,7,3
353284,NOVA CANAÃ PAULISTA,SP,05/2022,18,10,12,6,7,3
353284,NOVA CANAÃ PAULISTA,SP,06/2022,18,10,12,6,7,3
353284,NOVA CANAÃ PAULISTA,SP,07/2022,18,10,12,6,7,3
353284,NOVA CANAÃ PAULISTA,SP,08/2022,18,10,12,6,7,3
353284,NOVA CANAÃ PAULISTA,SP,09/2022,18,11,11,7,8,3
353284,NOVA CANAÃ PAULISTA,SP,10/2022,19,11,12,7,8,3
353284,NOVA CANAÃ PAULISTA,SP,11/2022,21,11,14,7,8,3
353284,NOVA CANAÃ PAULISTA,SP,12/2022,21,11,14,7,8,3
353286,NOVA CASTILHO,SP,01/2022,6,,1,5,,
353286,NOVA CASTILHO,SP,05/2022,8,,3,5,,
353286,NOVA CASTILHO,SP,04/2022,7,,3,4,,
353286,NOVA CASTILHO,SP,03/2022,7,,3,4,,
353286,NOVA CASTILHO,SP,06/2022,9,,4,5,,
353286,NOVA CASTILHO,SP,02/2022,7,,3,4,,
353286,NOVA CASTILHO,SP,07/2022,9,,4,5,,
353286,NOVA CASTILHO,SP,08/2022,9,,4,5,,
353286,NOVA CASTILHO,SP,09/2022,9,,4,5,,
353286,NOVA CASTILHO,SP,10/2022,9,,4,5,,
353286,NOVA CASTILHO,SP,11/2022,9,,4,5,,
353286,NOVA CASTILHO,SP,12/2022,9,,4,5,,
353286,NOVA CASTILHO,SP,07/2021,3,,1,2,,
353286,NOVA CASTILHO,SP,06/2021,2,,,2,,
353286,NOVA CASTILHO,SP,08/2021,3,,1,2,,
353286,NOVA CASTILHO,SP,09/2021,3,,1,2,,
353286,NOVA CASTILHO,SP,02/2021,2,,,2,,
353286,NOVA CASTILHO,SP,12/2021,5,,1,4,,
353286,NOVA CASTILHO,SP,05/2021,2,,,2,,
353286,NOVA CASTILHO,SP,04/2019,,,,,,
353286,NOVA CASTILHO,SP,11/2019,1,,,,,
353286,NOVA CASTILHO,SP,06/2019,,,,,,
353286,NOVA CASTILHO,SP,01/2021,2,,,2,,
353286,NOVA CASTILHO,SP,07/2019,,,,,,
353286,NOVA CASTILHO,SP,03/2021,2,,,2,,
353286,NOVA CASTILHO,SP,05/2019,,,,,,
353286,NOVA CASTILHO,SP,08/2019,,,,,,
353286,NOVA CASTILHO,SP,03/2019,,,,,,
353286,NOVA CASTILHO,SP,12/2019,1,,,,,
353286,NOVA CASTILHO,SP,10/2019,1,,,,,
353286,NOVA CASTILHO,SP,02/2019,,,,,,
353286,NOVA CASTILHO,SP,01/2019,,,,,,
353286,NOVA CASTILHO,SP,06/2023,9,,4,5,,
353286,NOVA CASTILHO,SP,11/2023,11,,4,7,,
353286,NOVA CASTILHO,SP,02/2023,9,,4,5,,
353286,NOVA CASTILHO,SP,01/2023,10,,5,5,,
353286,NOVA CASTILHO,SP,10/2021,3,,1,2,,
353286,NOVA CASTILHO,SP,11/2021,5,,1,4,,
353286,NOVA CASTILHO,SP,04/2021,2,,,2,,
353286,NOVA CASTILHO,SP,05/2023,10,,4,6,,
353286,NOVA CASTILHO,SP,07/2023,9,,4,5,,
353286,NOVA CASTILHO,SP,10/2023,11,,4,7,,
353286,NOVA CASTILHO,SP,08/2023,10,,4,6,,
353286,NOVA CASTILHO,SP,09/2023,10,,4,6,,
353286,NOVA CASTILHO,SP,03/2023,9,,4,5,,
353286,NOVA CASTILHO,SP,04/2023,9,,4,5,,
353286,NOVA CASTILHO,SP,10/2020,2,,,2,,
353286,NOVA CASTILHO,SP,09/2019,1,,,,,
353286,NOVA CASTILHO,SP,02/2020,1,,,1,,
353286,NOVA CASTILHO,SP,07/2020,2,,,2,,
353286,NOVA CASTILHO,SP,09/2020,2,,,2,,
353286,NOVA CASTILHO,SP,11/2020,2,,,2,,
353286,NOVA CASTILHO,SP,08/2020,2,,,2,,
353286,NOVA CASTILHO,SP,01/2020,1,,,1,,
353286,NOVA CASTILHO,SP,03/2020,1,,,1,,
353286,NOVA CASTILHO,SP,04/2020,1,,,1,,
353286,NOVA CASTILHO,SP,05/2020,1,,,1,,
353286,NOVA CASTILHO,SP,06/2020,2,,,2,,
353286,NOVA CASTILHO,SP,12/2020,2,,,2,,
353290,NOVA EUROPA,SP,01/2020,58,15,32,26,11,4
353290,NOVA EUROPA,SP,10/2020,63,16,33,30,11,5
353290,NOVA EUROPA,SP,12/2020,65,16,34,31,11,5
353290,NOVA EUROPA,SP,11/2020,63,16,34,29,11,5
353290,NOVA EUROPA,SP,08/2020,62,16,32,30,11,5
353290,NOVA EUROPA,SP,07/2020,57,15,31,26,11,4
353290,NOVA EUROPA,SP,06/2020,58,15,32,26,11,4
353290,NOVA EUROPA,SP,05/2020,57,15,32,25,11,4
353290,NOVA EUROPA,SP,04/2020,57,15,32,25,11,4
353290,NOVA EUROPA,SP,03/2020,57,15,32,25,11,4
353290,NOVA EUROPA,SP,02/2020,57,14,32,25,10,4
353290,NOVA EUROPA,SP,11/2021,61,20,31,30,14,6
353290,NOVA EUROPA,SP,08/2019,59,14,,,,
353290,NOVA EUROPA,SP,09/2020,64,16,33,31,11,5
353290,NOVA EUROPA,SP,12/2019,60,14,,,,
353290,NOVA EUROPA,SP,04/2019,60,13,,,,
353290,NOVA EUROPA,SP,07/2019,62,14,,,,
353290,NOVA EUROPA,SP,09/2019,60,14,,,,
353290,NOVA EUROPA,SP,06/2019,62,14,,,,
353290,NOVA EUROPA,SP,05/2019,61,13,,,,
353290,NOVA EUROPA,SP,02/2019,61,14,,,,
353290,NOVA EUROPA,SP,10/2019,60,14,,,,
353290,NOVA EUROPA,SP,01/2019,63,14,,,,
353290,NOVA EUROPA,SP,03/2019,60,14,,,,
353290,NOVA EUROPA,SP,11/2019,60,14,,,,
353290,NOVA EUROPA,SP,02/2021,63,16,32,31,11,5
353290,NOVA EUROPA,SP,01/2021,63,16,32,31,11,5
353290,NOVA EUROPA,SP,05/2021,65,17,35,30,12,5
353290,NOVA EUROPA,SP,07/2021,64,18,35,29,13,5
353290,NOVA EUROPA,SP,08/2021,64,18,35,29,13,5
353290,NOVA EUROPA,SP,01/2022,65,20,31,34,14,6
353290,NOVA EUROPA,SP,02/2022,65,19,30,35,13,6
353290,NOVA EUROPA,SP,03/2022,65,18,30,35,13,5
353290,NOVA EUROPA,SP,05/2022,68,18,33,35,13,5
353290,NOVA EUROPA,SP,06/2022,67,17,32,35,12,5
353290,NOVA EUROPA,SP,07/2022,66,18,31,35,13,5
353290,NOVA EUROPA,SP,08/2022,67,19,32,35,14,5
353290,NOVA EUROPA,SP,09/2022,66,17,32,34,13,4
353290,NOVA EUROPA,SP,10/2022,70,16,36,34,12,4
353290,NOVA EUROPA,SP,11/2022,71,16,38,33,12,4
353290,NOVA EUROPA,SP,12/2022,71,17,38,33,13,4
353290,NOVA EUROPA,SP,04/2022,68,17,32,36,12,5
353290,NOVA EUROPA,SP,04/2023,68,18,36,32,14,4
353290,NOVA EUROPA,SP,11/2023,74,15,38,36,12,3
353290,NOVA EUROPA,SP,09/2023,70,16,35,35,13,3
353290,NOVA EUROPA,SP,05/2023,69,18,36,33,14,4
353290,NOVA EUROPA,SP,10/2023,73,16,38,35,13,3
353290,NOVA EUROPA,SP,07/2023,72,17,37,35,14,3
353290,NOVA EUROPA,SP,08/2023,72,16,37,35,13,3
353290,NOVA EUROPA,SP,03/2023,70,17,37,33,13,4
353290,NOVA EUROPA,SP,06/2021,64,18,36,28,13,5
353290,NOVA EUROPA,SP,04/2021,64,17,34,30,12,5
353290,NOVA EUROPA,SP,12/2021,64,20,32,32,14,6
353290,NOVA EUROPA,SP,06/2023,72,18,37,35,14,4
353290,NOVA EUROPA,SP,02/2023,71,17,38,33,13,4
353290,NOVA EUROPA,SP,01/2023,71,17,38,33,13,4
353290,NOVA EUROPA,SP,10/2021,62,19,31,31,13,6
353290,NOVA EUROPA,SP,09/2021,64,19,35,29,13,6
353290,NOVA EUROPA,SP,03/2021,62,17,32,30,12,5
353300,NOVA GRANADA,SP,03/2021,358,77,158,200,67,10
353300,NOVA GRANADA,SP,10/2021,366,77,158,208,68,9
353300,NOVA GRANADA,SP,10/2023,408,72,170,238,64,8
353300,NOVA GRANADA,SP,04/2023,403,71,173,230,62,9
353300,NOVA GRANADA,SP,08/2023,412,70,173,239,62,8
353300,NOVA GRANADA,SP,07/2023,411,71,172,239,63,8
353300,NOVA GRANADA,SP,05/2023,410,71,173,237,62,9
353300,NOVA GRANADA,SP,03/2023,398,71,171,227,62,9
353300,NOVA GRANADA,SP,11/2023,406,72,170,236,64,8
353300,NOVA GRANADA,SP,02/2023,396,70,170,226,61,9
353300,NOVA GRANADA,SP,06/2023,413,71,174,239,62,9
353300,NOVA GRANADA,SP,09/2023,409,71,168,241,63,8
353300,NOVA GRANADA,SP,01/2023,392,72,168,224,63,9
353300,NOVA GRANADA,SP,04/2019,353,77,,,,
353300,NOVA GRANADA,SP,09/2019,350,77,,,,
353300,NOVA GRANADA,SP,02/2019,346,78,,,,
353300,NOVA GRANADA,SP,05/2019,355,78,,,,
353300,NOVA GRANADA,SP,07/2019,351,78,,,,
353300,NOVA GRANADA,SP,06/2019,354,77,,,,
353300,NOVA GRANADA,SP,03/2019,351,76,,,,
353300,NOVA GRANADA,SP,01/2019,341,77,,,,
353300,NOVA GRANADA,SP,08/2019,352,77,,,,
353300,NOVA GRANADA,SP,12/2019,362,77,,,,
353300,NOVA GRANADA,SP,10/2019,357,77,,,,
353300,NOVA GRANADA,SP,09/2020,367,79,165,202,70,9
353300,NOVA GRANADA,SP,11/2019,358,76,,,,
353300,NOVA GRANADA,SP,10/2020,369,79,165,204,70,9
353300,NOVA GRANADA,SP,01/2020,363,78,172,191,69,9
353300,NOVA GRANADA,SP,05/2020,375,77,174,201,68,9
353300,NOVA GRANADA,SP,08/2020,366,77,166,200,68,9
353300,NOVA GRANADA,SP,07/2020,366,77,168,198,68,9
353300,NOVA GRANADA,SP,06/2020,374,77,174,200,68,9
353300,NOVA GRANADA,SP,12/2020,363,77,161,202,68,9
353300,NOVA GRANADA,SP,02/2020,366,77,172,194,68,9
353300,NOVA GRANADA,SP,11/2020,368,77,165,203,68,9
353300,NOVA GRANADA,SP,03/2020,371,76,174,197,67,9
353300,NOVA GRANADA,SP,04/2020,373,77,175,198,68,9
353300,NOVA GRANADA,SP,11/2021,365,77,156,209,68,9
353300,NOVA GRANADA,SP,04/2022,369,72,161,208,63,9
353300,NOVA GRANADA,SP,01/2022,364,75,157,207,66,9
353300,NOVA GRANADA,SP,02/2022,366,73,158,208,64,9
353300,NOVA GRANADA,SP,03/2022,366,72,159,207,63,9
353300,NOVA GRANADA,SP,05/2022,374,72,162,212,63,9
353300,NOVA GRANADA,SP,06/2022,370,72,160,210,63,9
353300,NOVA GRANADA,SP,07/2022,373,74,156,217,64,10
353300,NOVA GRANADA,SP,08/2022,381,74,161,220,64,10
353300,NOVA GRANADA,SP,09/2022,385,75,166,219,65,10
353300,NOVA GRANADA,SP,10/2022,394,74,169,225,65,9
353300,NOVA GRANADA,SP,11/2022,389,74,167,222,65,9
353300,NOVA GRANADA,SP,12/2022,393,72,167,226,63,9
353300,NOVA GRANADA,SP,12/2021,363,77,156,207,68,9
353300,NOVA GRANADA,SP,09/2021,364,78,157,207,69,9
353300,NOVA GRANADA,SP,08/2021,362,78,158,204,69,9
353300,NOVA GRANADA,SP,07/2021,359,76,158,201,68,8
353300,NOVA GRANADA,SP,06/2021,357,76,157,200,67,9
353300,NOVA GRANADA,SP,05/2021,356,78,157,199,68,10
353300,NOVA GRANADA,SP,04/2021,355,77,158,197,67,10
353300,NOVA GRANADA,SP,02/2021,360,76,160,200,66,10
353300,NOVA GRANADA,SP,01/2021,361,76,161,200,66,10
353310,NOVA GUATAPORANGA,SP,08/2021,26,18,19,7,17,1
353310,NOVA GUATAPORANGA,SP,04/2021,29,19,21,8,19,
353310,NOVA GUATAPORANGA,SP,02/2021,29,19,21,8,19,
353310,NOVA GUATAPORANGA,SP,01/2021,29,19,21,8,19,
353310,NOVA GUATAPORANGA,SP,05/2021,27,19,20,7,19,
353310,NOVA GUATAPORANGA,SP,07/2021,26,18,19,7,17,1
353310,NOVA GUATAPORANGA,SP,06/2021,27,20,20,7,19,1
353310,NOVA GUATAPORANGA,SP,01/2022,23,17,18,5,16,1
353310,NOVA GUATAPORANGA,SP,02/2022,23,17,18,5,16,1
353310,NOVA GUATAPORANGA,SP,03/2022,22,17,17,5,16,1
353310,NOVA GUATAPORANGA,SP,05/2022,23,17,17,6,16,1
353310,NOVA GUATAPORANGA,SP,06/2022,22,17,16,6,16,1
353310,NOVA GUATAPORANGA,SP,07/2022,22,17,16,6,16,1
353310,NOVA GUATAPORANGA,SP,08/2022,22,17,16,6,16,1
353310,NOVA GUATAPORANGA,SP,09/2022,23,16,17,6,15,1
353310,NOVA GUATAPORANGA,SP,12/2022,23,15,17,6,14,1
353310,NOVA GUATAPORANGA,SP,04/2022,23,17,17,6,16,1
353310,NOVA GUATAPORANGA,SP,11/2022,24,16,18,6,15,1
353310,NOVA GUATAPORANGA,SP,10/2022,23,16,17,6,15,1
