n_portion,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
1-4,DEG1,F,Y15-64,PC,2014	53.2 	51.6 	71.9 	43.6 	52.6 	35.4 	44.7 	49.3 	34.4 	62.2 	62.2 	51.7 	70.9 	61.6 	52.4 	45.8 	58.5 	51.1 	59.5 	44.5 	28.7 	61.4 	61.5 	57.5 	43.9 	66.6 	42.0 	46.9 	58.4 	58.3 	64.2 	43.3 	0 
1-4,DEG1,F,Y20-24,PC,2014	: 	46.4 	67.2 	40.9 u	55.3 u	34.0 	37.8 	42.0 	38.3 u	56.3 	53.2 	36.3 	83.8 u	60.2 	45.4 	39.5 	57.1 	: u	56.4 u	32.1 u	22.5 	60.3 	58.9 	58.5 	51.3 	55.9 u	34.5 	42.2 	43.5 	43.4 	67.5 	46.1 	0 
1-4,DEG1,F,Y25-29,PC,2014	: 	46.0 	60.3 	48.3 	56.9 u	34.6 	34.5 	50.8 	29.6 	57.9 	55.1 	43.5 	53.4 u	57.6 	49.9 	39.4 	54.5 	45.8 u	52.8 	51.2 	27.4 	57.8 	56.2 	51.0 	49.0 	60.8 u	44.2 	44.3 	49.3 	58.4 	57.0 	44.7 	0 
1-4,DEG1,F,Y25-34,PC,2014	49.7 	48.5 	71.6 	49.2 	59.0 	31.5 	38.9 	48.3 	34.4 	59.7 	55.8 	48.2 	58.9 u	56.9 	48.2 	41.8 	54.2 	44.3 	54.9 	45.3 	28.2 	57.3 	59.4 	54.6 	46.5 	58.2 	51.6 	48.0 	55.0 	58.1 	61.4 	43.2 	0 
1-4,DEG1,F,Y25-64,PC,2014	54.6 	52.8 	72.6 	43.4 	53.1 	35.6 	46.1 	51.5 	35.2 	63.3 	63.7 	54.8 	68.4 	62.7 	53.3 	45.9 	58.1 	51.8 	59.9 	47.2 	30.0 	60.6 	62.4 	57.7 	43.0 	68.2 	43.8 	48.5 	60.7 	61.5 	65.4 	43.5 	0 
1-4,DEG1,F,Y35-44,PC,2014	53.9 	52.5 	69.9 	43.5 	44.8 	38.8 	45.2 	53.4 	35.5 	59.7 	62.0 	52.5 	62.9 	64.1 	58.3 	47.5 	58.8 	49.4 	63.7 	49.7 	31.5 	59.1 	60.2 	55.0 	42.3 	68.1 	46.5 	46.1 	57.9 	59.5 	61.9 	45.2 	0 
1-4,DEG1,F,Y45-54,PC,2014	56.9 	54.7 	79.4 	44.5 	55.6 	37.7 	47.6 	53.3 	35.5 	61.8 	67.1 	62.5 	75.9 	64.3 	53.3 	47.0 	57.8 	56.7 	51.7 	48.3 	29.2 	62.7 	66.0 	59.4 	42.6 	72.2 	33.6 	49.5 	59.7 	58.9 	70.4 	43.9 	0 
1-4,DEG1,F,Y45-64,PC,2014	57.5 	55.1 	75.0 	40.6 	55.3 	37.3 	50.5 	52.5 	35.6 	67.3 	68.3 	59.6 	75.0 	64.0 	54.0 	47.3 	59.8 	59.0 	60.1 	47.0 	30.1 	63.5 	65.4 	60.4 	41.4 	72.3 	36.9 	50.0 	63.7 	64.4 	70.9 	42.8 	0 
1-4,DEG1,F,Y55-64,PC,2014	58.1 	55.7 	70.6 	37.6 	55.0 	36.8 	53.9 	51.9 	35.8 	73.5 	69.8 	56.4 	74.3 	63.7 	54.9 	47.5 	61.8 	62.0 	66.9 	45.9 	31.1 	64.6 	65.0 	61.5 	40.4 	72.4 	39.9 	50.5 	68.2 	70.4 	71.5 	41.3 	0 
1-4,DEG1,F,Y65-74,PC,2014	60.4 	58.0 	71.1 	39.1 	48.2 	37.4 	59.6 	60.6 	39.7 	82.2 	68.8 	58.9 	74.3 	65.5 	60.1 	47.1 	54.4 	50.0 u	71.8 	54.3 	32.7 	67.1 	62.6 	67.0 	43.6 	78.3 	47.9 	53.3 	63.9 	64.3 	80.9 	44.7 	0 
1-4,DEG1,F,Y_GE18,PC,2014	55.8 	53.8 	72.8 	42.1 	51.5 	35.6 	49.0 	52.5 	36.7 	67.0 	64.5 	55.1 	71.8 	63.8 	53.4 	44.8 	56.5 	51.0 	62.0 	47.4 	30.5 	63.5 	62.7 	60.5 	43.8 	69.1 	42.4 	49.2 	60.5 	59.9 	66.8 	44.0 	0 
1-4,DEG1,F,Y_GE65,PC,2014	62.7 	60.2 	75.6 	38.4 	46.2 	35.8 	60.8 	60.7 	44.3 	82.3 	70.9 	64.5 	74.3 	67.8 	58.9 	43.0 	50.3 	51.3 u	70.0 	55.6 	37.5 	70.7 	65.8 	67.8 	43.3 	77.1 	43.1 	57.3 	64.8 	64.0 	80.4 	46.4 	0 
1-4,DEG1,F,Y_GE75,PC,2014	65.2 	62.7 	79.2 	37.0 	43.7 	33.5 	62.0 	60.8 	49.9 	82.4 	73.3 	70.4 	74.3 	70.2 	57.5 	38.7 	46.2 	: u	67.6 	57.2 	44.0 	75.2 	70.0 	68.5 	43.0 	76.2 	36.7 	64.2 	65.9 	63.6 	80.0 	48.3 	0 
1-4,DEG1,M,TOTAL,PC,2014	48.9 	48.8 	66.9 	39.3 	33.0 	32.8 	38.4 	47.7 	39.4 	55.3 	58.9 	44.6 	68.3 	62.8 	47.5 	40.6 	50.7 	40.9 	57.7 	44.7 	26.0 	53.2 	58.9 	62.9 	38.6 	57.8 	32.4 	43.5 	47.4 	53.6 	55.5 	48.1 	0 
1-4,DEG1,M,Y15-19,PC,2014	: 	43.7 	57.6 	39.3 	36.6 u	20.0 u	35.7 	42.8 u	: u	51.1 	51.9 	35.8 	92.1 u	44.0 	38.4 	43.1 	47.4 	: u	55.3 	34.0 u	22.1 	34.5 	57.9 	52.3 	42.5 	25.4 u	45.3 u	36.1 u	44.4 	47.1 	37.8 	53.3 	0 
1-4,DEG1,M,Y15-24,PC,2014	40.2 	41.4 	63.5 	36.4 	29.0 	20.5 	30.6 	35.4 	33.6 u	39.8 	49.9 	32.6 	79.2 u	46.4 	39.5 	39.5 	44.8 	: u	56.2 	43.4 	26.1 	41.5 	53.3 	51.3 	37.3 	44.8 	33.0 	35.5 	45.8 	45.2 	46.0 	50.8 	0 
1-4,DEG1,M,Y15-29,PC,2014	40.4 	41.6 	62.7 	33.5 	29.5 	24.8 	29.5 	40.4 	39.4 	45.0 	49.9 	31.9 	78.3 	49.1 	40.4 	38.1 	52.7 	33.3 u	58.3 	39.0 	24.0 	47.8 	53.9 	52.4 	39.9 	48.1 	28.8 	36.0 	42.4 	51.1 	48.4 	49.3 	0 
1-4,DEG1,M,Y15-44,PC,2014	43.4 	43.9 	63.6 	37.6 	30.3 	29.8 	31.4 	44.6 	38.3 	46.6 	51.8 	36.7 	69.5 	55.5 	42.0 	39.2 	49.1 	34.0 	55.7 	43.1 	22.5 	50.1 	57.4 	58.0 	39.5 	47.3 	31.7 	40.3 	43.4 	50.5 	50.3 	47.1 	0 
1-4,DEG1,M,Y15-64,PC,2014	46.0 	46.2 	65.0 	39.0 	34.5 	31.6 	33.6 	45.6 	38.3 	51.4 	55.8 	40.0 	67.4 	60.4 	46.4 	39.4 	50.9 	38.8 	56.5 	43.2 	24.0 	51.9 	58.0 	61.2 	38.1 	52.5 	32.6 	41.6 	44.0 	51.8 	52.7 	47.1 	0 
1-4,DEG1,M,Y20-24,PC,2014	: 	39.7 	70.7 	33.5 	22.6 u	20.7 	27.3 	31.6 	25.3 u	30.8 	48.1 	28.9 	67.6 u	48.8 	40.8 	37.1 	42.6 	: u	57.0 	50.8 	28.8 	45.9 	50.4 	50.1 	31.6 	59.8 u	24.5 	35.1 u	48.2 	42.7 	50.4 	49.7 	0 
1-4,DEG1,M,Y25-29,PC,2014	: 	41.8 	61.6 	29.4 	30.3 	31.0 	28.1 	45.7 	46.3 	52.6 	49.8 	30.6 	76.5 u	54.5 	41.6 	36.6 	64.5 	33.3 u	61.7 	31.6 	20.4 	57.1 	54.6 	54.8 	43.4 	52.7 u	23.2 	37.0 u	35.3 	61.3 	51.5 	47.6 	0 
1-4,DEG1,M,Y25-34,PC,2014	42.0 	42.7 	63.0 	29.7 	29.9 	33.1 	28.5 	47.1 	43.8 	48.0 	51.3 	35.3 	71.2 u	56.3 	43.2 	37.0 	56.2 	35.9 	59.9 	36.8 	19.5 	54.1 	55.0 	56.0 	44.3 	47.8 	25.9 	41.2 	32.4 	58.1 	51.4 	46.2 	0 
1-4,DEG1,M,Y25-64,PC,2014	47.1 	47.0 	65.3 	39.4 	35.6 	34.3 	34.2 	47.6 	39.2 	53.6 	56.8 	41.7 	64.9 	63.0 	47.8 	39.4 	52.6 	39.5 	56.5 	43.1 	23.5 	54.4 	58.7 	63.2 	38.2 	54.1 	32.5 	42.9 	43.6 	53.7 	54.4 	46.6 	0 
1-4,DEG1,M,Y35-44,PC,2014	47.0 	46.8 	64.1 	45.2 	31.4 	34.4 	35.5 	47.9 	35.3 	50.0 	53.2 	41.3 	58.5 u	61.0 	42.6 	41.6 	45.0 	32.1 	51.8 	50.4 	22.4 	53.4 	62.6 	64.7 	35.9 	48.6 	37.7 	43.4 	48.7 	47.0 	52.8 	46.0 	0 
1-4,DEG1,M,Y45-54,PC,2014	47.7 	47.5 	69.2 	34.7 	46.5 	37.2 	34.0 	48.9 	37.5 	55.8 	61.0 	36.5 	62.0 	65.2 	54.6 	44.9 	54.5 	36.7 	61.1 	33.9 	27.7 	55.0 	57.2 	62.5 	37.1 	55.5 	26.3 	43.1 	41.0 	52.3 	58.2 	46.2 	0 
1-4,DEG1,M,Y45-64,PC,2014	50.1 	49.6 	67.2 	41.2 	42.4 	35.3 	36.9 	47.7 	38.2 	59.7 	62.1 	45.6 	64.4 	66.4 	54.1 	39.7 	54.5 	46.8 	57.8 	43.4 	26.5 	55.1 	58.8 	65.4 	36.0 	61.2 	34.1 	43.8 	44.9 	54.5 	58.6 	47.2 	0 
1-4,DEG1,M,Y55-64,PC,2014	52.8 	52.1 	65.0 	47.0 	38.7 	32.8 	40.9 	46.5 	39.1 	64.8 	63.5 	57.2 	67.9 	67.9 	53.4 	33.9 	54.5 	63.6 u	54.8 	51.7 	25.0 	55.3 	60.0 	68.9 	35.0 	67.1 	42.3 	44.6 	49.4 	56.8 	59.1 	48.4 	0 
1-4,DEG1,M,Y65-74,PC,2014	57.8 	56.9 	74.7 	39.4 	27.7 	40.8 	51.7 	56.5 	44.6 	64.6 	70.6 	57.1 	66.9 	68.9 	51.4 	48.3 	53.8 	52.2 u	60.2 	49.9 	34.5 	53.9 	63.4 	67.0 	37.7 	82.0 	22.6 	52.4 	58.1 	62.2 	71.8 	52.5 	0 
1-4,DEG1,M,Y_GE18,PC,2014	49.1 	49.0 	67.4 	39.2 	33.2 	33.0 	38.6 	48.0 	39.0 	55.1 	59.1 	45.1 	67.8 	63.5 	47.7 	40.2 	50.8 	41.3 	57.4 	44.7 	25.9 	53.8 	59.1 	63.3 	38.6 	59.4 	32.1 	43.6 	48.1 	54.2 	55.9 	48.0 	0 
1-4,DEG1,M,Y_GE65,PC,2014	61.3 	59.7 	74.5 	41.0 	27.9 	39.8 	58.1 	60.7 	46.4 	71.8 	73.5 	63.7 	71.1 	70.2 	53.5 	46.4 	49.3 	54.9 	63.4 	51.2 	36.2 	59.7 	63.4 	69.4 	41.8 	83.5 	31.2 	52.3 	58.4 	62.6 	71.0 	51.8 	0 
1-4,DEG1,M,Y_GE75,PC,2014	66.1 	63.7 	74.1 	43.6 	28.2 	37.7 	65.4 	66.9 	49.6 	79.4 	78.2 	72.2 	78.0 u	71.7 	56.3 	43.5 	43.7 	57.1 u	69.2 u	53.8 	39.2 	67.5 	63.6 	72.9 	48.4 	86.2 u	42.4 	52.3 	59.0 	63.3 	69.8 	50.9 	0 
1-4,DEG1,T,TOTAL,PC,2014	52.4 	51.3 	69.9 	40.9 	42.5 	34.2 	43.7 	50.0 	37.7 	61.5 	61.7 	49.9 	70.3 	63.1 	50.7 	43.2 	53.9 	45.9 	60.1 	45.9 	28.2 	58.7 	60.9 	61.4 	41.4 	63.9 	37.4 	46.6 	53.7 	56.4 	61.1 	45.8 	0 
1-4,DEG1,T,Y15-19,PC,2014	: 	43.6 	61.6 	44.0 	35.7 u	27.7 	36.2 	37.2 	31.8 u	53.5 	53.0 	36.3 	85.0 u	45.1 	44.7 	48.5 	55.3 	: u	56.3 	34.3 	23.5 	52.3 	53.8 	53.4 	44.9 	44.0 	38.2 	36.1 	47.6 	46.9 	45.9 	41.3 	0 
1-4,DEG1,T,Y15-24,PC,2014	43.0 	43.4 	65.2 	40.4 	37.0 	27.9 	34.0 	37.0 	31.8 	47.7 	51.8 	34.6 	80.7 	49.8 	44.1 	42.3 	52.2 	39.7 u	56.5 	38.4 	24.7 	52.9 	54.2 	54.0 	43.8 	51.9 	33.3 	38.4 	47.0 	45.2 	52.7 	45.7 	0 
1-4,DEG1,T,Y15-29,PC,2014	43.2 	43.6 	63.3 	39.5 	39.6 	30.0 	32.9 	42.1 	34.8 	50.5 	52.0 	35.8 	76.0 	52.0 	44.9 	40.2 	55.3 	39.1 	56.6 	39.1 	24.4 	54.8 	54.8 	53.6 	44.8 	53.5 	32.9 	39.5 	45.4 	50.4 	53.4 	45.8 	0 
1-4,DEG1,T,Y15-44,PC,2014	46.8 	46.6 	66.8 	41.6 	40.4 	32.1 	35.9 	45.9 	36.0 	52.7 	54.9 	41.7 	68.6 	57.4 	47.2 	42.0 	53.4 	40.2 	57.4 	42.9 	25.2 	55.0 	58.1 	56.6 	42.6 	54.5 	38.2 	42.9 	48.2 	52.4 	55.5 	45.2 	0 
1-4,DEG1,T,Y15-64,PC,2014	49.7 	49.0 	68.5 	41.3 	43.8 	33.5 	39.1 	47.5 	36.3 	56.9 	59.1 	46.2 	69.3 	61.0 	49.6 	42.9 	55.0 	44.7 	58.0 	43.8 	26.4 	56.7 	59.9 	59.3 	41.1 	59.9 	37.2 	44.5 	51.0 	55.1 	58.5 	45.0 	0 
1-4,DEG1,T,Y20-24,PC,2014	: 	43.2 	68.8 	36.8 	37.9 	28.0 	32.5 	37.0 	31.9 	43.3 	50.7 	33.0 	77.4 	54.4 	43.5 	38.3 	49.4 	39.3 u	56.7 	41.9 	25.6 	53.1 	54.5 	54.6 	42.8 	57.7 	29.6 	39.4 	46.0 	43.0 	57.9 	47.6 	0 
1-4,DEG1,T,Y25-29,PC,2014	: 	44.0 	61.0 	38.5 	42.8 	32.9 	31.4 	48.1 	38.7 	54.9 	52.3 	37.5 	65.1 u	56.1 	46.0 	38.1 	60.4 	38.4 	56.8 	40.2 	24.0 	57.5 	55.5 	52.8 	46.3 	56.1 	32.5 	41.4 	41.7 	60.1 	54.3 	45.9 	0 
1-4,DEG1,T,Y25-34,PC,2014	45.9 	45.7 	67.5 	39.0 	44.6 	32.3 	33.5 	47.7 	39.1 	53.7 	53.5 	42.2 	65.2 	56.6 	45.8 	39.5 	55.2 	39.7 	57.4 	40.8 	23.9 	55.7 	57.4 	55.3 	45.4 	52.5 	37.9 	45.0 	43.2 	58.1 	56.1 	44.5 	0 
1-4,DEG1,T,Y25-64,PC,2014	51.0 	50.0 	69.0 	41.5 	44.9 	34.9 	40.1 	49.5 	37.2 	58.6 	60.4 	48.7 	66.8 	62.8 	50.7 	43.0 	55.6 	45.4 	58.3 	45.1 	26.8 	57.5 	60.7 	60.3 	40.7 	61.4 	38.0 	46.0 	51.9 	57.6 	59.9 	44.9 	0 
1-4,DEG1,T,Y35-44,PC,2014	50.5 	49.7 	67.1 	44.3 	38.4 	36.4 	40.3 	50.4 	35.4 	54.9 	57.6 	47.0 	61.1 	62.6 	51.2 	44.7 	52.4 	41.0 	58.0 	50.1 	26.9 	56.2 	61.4 	59.5 	39.2 	58.5 	42.1 	44.8 	52.9 	53.4 	57.3 	45.6 	0 
1-4,DEG1,T,Y45-54,PC,2014	52.5 	51.2 	74.1 	39.7 	51.6 	37.4 	40.7 	51.2 	36.4 	58.9 	64.2 	50.4 	68.9 	64.7 	53.9 	46.1 	56.4 	45.5 	56.2 	41.0 	28.5 	58.8 	62.0 	60.9 	40.0 	65.0 	29.8 	46.7 	50.4 	55.8 	64.7 	45.0 	0 
1-4,DEG1,T,Y45-64,PC,2014	54.0 	52.5 	71.1 	40.9 	49.5 	36.3 	43.7 	50.3 	36.9 	63.8 	65.3 	53.3 	70.3 	65.1 	54.0 	44.1 	57.6 	52.4 	59.1 	45.1 	28.4 	59.5 	62.5 	62.7 	38.9 	67.5 	35.5 	47.3 	54.4 	59.7 	65.1 	44.9 	0 
1-4,DEG1,T,Y55-64,PC,2014	55.7 	54.0 	67.9 	41.8 	47.6 	34.9 	47.6 	49.5 	37.4 	69.6 	66.9 	56.7 	71.8 	65.6 	54.2 	42.0 	58.8 	62.8 	61.6 	49.0 	28.2 	60.5 	62.8 	64.9 	37.9 	70.1 	41.0 	47.9 	59.0 	63.9 	65.7 	44.7 	0 
1-4,DEG1,T,Y65-74,PC,2014	59.2 	57.5 	72.9 	39.2 	39.2 	38.9 	56.2 	59.0 	42.1 	74.5 	69.6 	58.1 	71.1 	67.0 	56.0 	47.5 	54.2 	50.9 u	67.1 	52.2 	33.6 	61.8 	62.9 	67.0 	41.1 	80.0 	38.2 	52.9 	60.9 	63.2 	75.8 	48.4 	0 
1-4,DEG1,T,Y_GE18,PC,2014	52.7 	51.6 	70.2 	40.7 	43.0 	34.3 	44.0 	50.4 	37.8 	61.4 	61.9 	50.5 	70.0 	63.7 	50.7 	42.9 	54.0 	46.0 	59.9 	46.0 	28.3 	59.0 	61.1 	61.8 	41.4 	64.7 	37.4 	46.8 	54.2 	57.1 	61.4 	45.8 	0 
1-4,DEG1,T,Y_GE65,PC,2014	62.1 	60.0 	75.1 	39.4 	38.5 	37.5 	59.7 	60.7 	45.3 	77.9 	72.0 	64.1 	73.1 	68.8 	56.4 	44.1 	50.0 	52.9 	67.5 	53.7 	36.9 	66.4 	64.9 	68.4 	42.7 	79.5 	38.5 	55.3 	61.7 	63.3 	75.7 	48.8 	0 
1-4,DEG1,T,Y_GE75,PC,2014	65.6 	63.1 	77.2 	39.6 	37.5 	35.0 	63.3 	62.5 	49.8 	81.2 	75.1 	71.1 	75.6 	70.8 	57.0 	40.0 	45.5 	55.1 u	68.1 	55.9 	42.0 	72.3 	67.7 	70.1 	44.8 	79.0 	38.9 	59.5 	63.0 	63.4 	75.7 	49.3 	0 
1-4,DEG2,F,TOTAL,PC,2014	55.5 	54.5 	73.2 	37.6 	52.1 	39.7 	50.7 	54.1 	35.4 	62.2 	66.1 	51.6 	73.9 	66.3 	61.1 	44.3 	49.6 	49.6 	60.8 	50.2 	32.4 	67.9 	58.4 	61.9 	32.9 	69.0 	47.6 	48.3 	59.4 	58.3 	67.7 	45.2 	0 
1-4,DEG2,F,Y15-19,PC,2014	: 	48.9 	64.5 	41.3 u	42.4 u	32.4 u	45.5 	38.0 u	: u	52.6 u	63.8 	41.6 	65.4 u	55.0 	52.4 u	35.4 u	: u	41.6 	50.6 	34.3 u	26.4 	55.2 	61.6 	50.5 	44.3 	61.1 	52.8 	30.9 u	55.7 	41.0 u	43.6 	55.1 u	0 
1-4,DEG2,F,Y15-24,PC,2014	47.0 	46.8 	68.0 	31.5 	44.8 	33.9 	39.4 	40.6 	31.5 u	57.0 	62.0 	43.4 	70.1 	57.1 	55.1 	31.4 	48.6 u	42.9 	51.9 	42.5 	20.0 	55.7 	57.1 	52.1 	39.7 	55.9 	48.2 	41.5 	51.3 	47.5 	44.3 	43.2 	0 
1-4,DEG2,F,Y15-29,PC,2014	47.4 	46.9 	68.4 	37.0 	48.4 	36.2 	38.6 	44.4 	29.8 	53.6 	61.7 	39.4 	66.4 	59.8 	56.3 	36.8 	46.1 u	40.0 	53.9 	44.4 	24.1 	58.9 	57.9 	54.9 	38.5 	55.9 	50.7 	41.5 	50.1 	52.8 	50.8 	41.4 	0 
1-4,DEG2,F,Y15-44,PC,2014	50.6 	50.0 	71.0 	36.8 	49.6 	39.8 	41.1 	49.1 	32.6 	54.2 	63.0 	45.0 	70.6 	63.4 	58.0 	41.9 	53.2 	46.4 	56.5 	44.9 	25.6 	61.4 	56.7 	58.2 	35.9 	63.1 	48.6 	40.5 	55.8 	56.5 	58.9 	44.7 	0 
1-4,DEG2,F,Y15-64,PC,2014	53.2 	52.3 	73.3 	38.9 	51.6 	38.0 	45.8 	52.0 	33.8 	57.0 	64.8 	48.9 	73.6 	65.2 	61.1 	43.4 	52.2 	48.0 	60.0 	49.0 	29.0 	64.1 	58.5 	58.6 	32.6 	65.9 	48.4 	45.7 	56.6 	57.3 	64.5 	44.1 	0 
1-4,DEG2,F,Y20-24,PC,2014	: 	44.7 	73.8 	18.6 u	46.8 	35.7 u	32.5 	43.9 u	27.4 u	61.3 u	60.2 	45.6 	75.6 u	59.1 	57.4 u	29.2 u	: u	43.9 	53.0 	48.6 	13.8 	56.2 	52.6 	53.6 	35.5 	51.3 	44.8 	50.7 	44.8 	56.5 u	44.9 	34.6 u	0 
1-4,DEG2,F,Y25-29,PC,2014	: 	47.1 	69.0 	45.9 u	55.2 	: u	37.0 	50.1 u	26.5 	45.5 u	61.3 	31.1 	61.7 	64.3 	58.1 u	48.0 u	: u	34.4 	57.8 	48.2 	32.3 	65.9 	59.0 	60.0 	36.4 	55.9 	56.0 	41.6 	48.1 	63.2 u	62.4 	39.7 	0 
1-4,DEG2,F,Y25-34,PC,2014	50.1 	49.4 	68.4 	38.8 	56.7 	52.8 u	38.0 	49.4 	32.5 	53.9 	61.4 	41.2 	70.8 	65.4 	60.9 	37.9 	54.7 u	40.6 	56.5 	45.5 	30.7 	65.6 	53.8 	59.7 	34.0 	61.9 	47.7 	42.4 	58.4 	63.5 	61.8 	43.3 	0 
1-4,DEG2,F,Y25-64,PC,2014	54.3 	53.3 	74.2 	39.8 	52.8 	38.9 	47.0 	53.7 	34.4 	57.0 	65.3 	50.2 	74.1 	66.4 	62.6 	45.9 	53.0 	49.4 	61.6 	50.5 	30.8 	65.8 	58.8 	59.8 	31.2 	67.5 	48.4 	46.5 	57.9 	60.0 	68.6 	44.2 	0 
1-4,DEG2,F,Y35-44,PC,2014	53.5 	52.8 	76.1 	37.7 	47.0 	38.8 	45.3 	54.2 	33.7 	52.7 	65.0 	50.5 	70.7 	65.4 	57.4 	53.6 	56.4 u	55.5 	59.5 	46.6 	26.0 	62.3 	59.0 	60.9 	34.9 	69.1 	49.7 	37.2 	57.9 	58.0 	67.5 	46.4 	0 
1-4,DEG2,F,Y45-54,PC,2014	55.5 	54.5 	77.5 	40.6 	51.6 	32.1 	48.9 	56.8 	34.5 	56.3 	68.2 	54.6 	78.2 	66.0 	68.2 	47.3 	54.2 u	48.8 	64.3 	54.2 	26.6 	65.3 	61.4 	63.8 	27.3 	67.4 	41.8 	51.5 	57.0 	48.6 	68.8 	45.8 	0 
1-4,DEG2,F,Y45-64,PC,2014	56.4 	55.1 	75.6 	41.6 	54.6 	35.8 	50.9 	55.1 	36.2 	60.9 	67.5 	54.3 	76.8 	67.2 	67.2 	45.3 	51.1 	50.6 	64.9 	54.9 	33.0 	67.5 	61.0 	59.1 	28.2 	69.5 	48.1 	51.6 	57.6 	58.8 	72.0 	43.5 	0 
1-4,DEG2,F,Y55-64,PC,2014	57.4 	55.7 	72.7 	42.4 	57.7 	40.0 	53.4 	53.7 	38.3 	66.0 	66.5 	54.0 	75.3 	68.7 	66.0 	43.3 	48.4 	53.3 	65.4 	55.6 	40.5 	70.7 	60.7 	53.9 	29.0 	71.8 	53.5 	51.7 	58.2 	70.5 	75.9 	40.6 	0 
1-4,DEG2,F,Y65-74,PC,2014	60.7 	59.2 	72.7 	31.1 	54.0 	49.1 	61.5 	60.5 	42.8 	77.1 	71.4 	53.1 	74.1 	67.3 	60.0 	50.7 	41.8 u	61.1 	65.7 	50.8 	43.1 	77.6 	61.1 	68.0 	38.9 	75.6 	45.2 	53.7 	67.0 	56.0 u	75.1 	46.9 	0 
1-4,DEG2,F,Y_GE18,PC,2014	55.7 	54.6 	74.4 	37.7 	52.0 	39.9 	50.9 	54.5 	35.2 	63.0 	66.1 	51.9 	73.7 	66.7 	61.5 	44.5 	49.6 	49.8 	61.3 	50.7 	32.7 	68.5 	58.1 	62.2 	32.4 	69.2 	47.3 	48.9 	59.0 	59.0 	69.0 	45.0 	0 
1-4,DEG2,F,Y_GE65,PC,2014	63.1 	61.5 	72.7 	34.0 	53.9 	45.2 	64.4 	59.5 	45.6 	81.4 	71.6 	61.3 	75.0 	69.9 	61.0 	46.7 	43.4 	56.1 	63.1 	55.8 	43.0 	80.8 	57.9 	72.6 	34.2 	78.3 	44.2 	55.9 	67.4 	63.2 	79.7 	48.4 	0 
1-4,DEG2,F,Y_GE75,PC,2014	65.7 	64.1 	72.8 	38.1 	53.7 	39.5 	67.3 	58.6 	49.4 	86.7 	71.8 	70.8 	76.0 	72.6 	63.0 u	42.3 	44.4 	48.5 u	59.7 	62.5 	42.8 	84.6 	53.9 	76.7 	28.4 	81.5 	42.8 	59.1 	67.8 	73.7 u	85.0 	50.3 	0 
1-4,DEG2,M,TOTAL,PC,2014	49.0 	48.8 	75.4 	31.3 	38.2 	34.5 	39.2 	50.8 	39.6 	57.3 	60.3 	47.0 	68.3 	65.1 	51.6 	34.8 	48.8 	42.5 	53.7 	49.0 	26.2 	55.9 	53.8 	58.2 	27.8 	58.0 	39.7 	39.4 	49.7 	48.6 	59.8 	46.9 	0 
1-4,DEG2,M,Y15-19,PC,2014	: 	42.9 	79.8 u	29.4 u	34.7 u	21.9 u	31.6 	50.1 u	42.3 u	55.7 u	54.6 	41.8 	60.4 	57.4 	45.2 u	28.5 u	: u	40.0 u	50.0 	40.5 	23.0 	51.1 	58.7 	47.7 	37.1 	49.6 	45.0 	20.4 u	46.5 	43.4 u	52.5 	37.5 u	0 
1-4,DEG2,M,Y15-24,PC,2014	40.1 	39.9 	65.9 	31.5 	29.3 	22.4 u	27.7 	48.6 	38.9 u	50.9 	52.6 	35.5 	59.2 	55.3 	37.6 	32.5 	45.2 u	45.0 	50.0 	40.9 	21.7 	49.3 	55.8 	45.8 	35.2 	46.1 	37.4 	34.5 	45.2 	49.0 	52.8 	37.3 	0 
1-4,DEG2,M,Y15-29,PC,2014	40.1 	40.1 	62.7 	28.0 	30.8 	25.8 	26.9 	52.3 	38.5 	53.8 	52.4 	37.6 	62.1 	55.2 	37.8 	34.0 	43.4 u	38.9 	48.8 	40.8 	20.4 	51.1 	54.5 	48.4 	32.0 	46.3 	39.3 	35.4 	43.8 	49.7 	51.7 	40.5 	0 
1-4,DEG2,M,Y15-44,PC,2014	42.9 	43.1 	71.7 	28.6 	36.7 	30.4 	28.5 	52.4 	39.0 	48.1 	54.8 	39.0 	65.3 	59.0 	45.0 	36.3 	46.9 	37.6 	48.8 	44.0 	20.8 	50.8 	54.3 	52.9 	28.8 	51.0 	39.3 	35.0 	43.8 	46.4 	53.3 	45.8 	0 
1-4,DEG2,M,Y15-64,PC,2014	46.2 	46.1 	73.5 	29.4 	37.6 	33.2 	33.5 	50.9 	38.8 	52.9 	58.7 	44.1 	68.3 	63.3 	50.0 	33.8 	48.6 	39.3 	51.4 	47.4 	23.5 	53.3 	54.0 	55.8 	27.4 	53.6 	39.9 	36.5 	46.5 	47.0 	55.6 	45.7 	0 
1-4,DEG2,M,Y20-24,PC,2014	: 	36.8 	49.5 u	34.3 u	24.4 u	: u	24.0 	47.2 u	: u	44.6 u	50.8 	28.6 	58.0 	53.1 	30.1 u	35.3 u	: u	50.0 u	50.0 	41.4 	19.9 	47.6 	52.7 	44.4 	33.1 	43.1 	31.9 	45.2 u	43.4 	56.2 u	53.1 	37.2 u	0 
