SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,56,43,Wyoming,Washakie County,5,15,343,164,179,163,172,1,0,0,2,0,1,0,0,0,4,152,172,151,165,1,0,0,2,0,1,0,0,0,4,12,7,12,7,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,5,16,258,120,138,117,133,0,0,0,1,3,1,0,0,0,3,114,133,111,129,0,0,0,0,3,1,0,0,0,3,6,5,6,4,0,0,0,1,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,5,17,198,84,114,83,113,0,0,1,0,0,1,0,0,0,0,82,110,82,109,0,0,0,0,0,1,0,0,0,0,2,4,1,4,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,5,18,196,70,126,69,125,0,0,0,0,1,1,0,0,0,0,66,123,65,122,0,0,0,0,1,1,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,5,99,7976,4011,3965,3889,3842,8,3,34,36,27,32,4,2,49,50,3503,3488,3410,3401,7,2,19,20,25,25,0,1,42,39,508,477,479,441,1,1,15,16,2,7,4,1,7,11
50,56,43,Wyoming,Washakie County,6,0,80,40,40,37,38,0,0,0,0,1,0,0,0,2,2,32,28,29,26,0,0,0,0,1,0,0,0,2,2,8,12,8,12,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,6,1,390,210,180,197,169,1,1,3,4,1,2,1,0,7,4,164,139,156,133,0,1,2,2,1,1,0,0,5,2,46,41,41,36,1,0,1,2,0,1,1,0,2,2
50,56,43,Wyoming,Washakie County,6,2,514,253,261,241,249,1,1,2,3,2,3,0,0,7,5,209,203,200,193,0,1,2,2,2,3,0,0,5,4,44,58,41,56,1,0,0,1,0,0,0,0,2,1
50,56,43,Wyoming,Washakie County,6,3,568,283,285,270,272,0,0,7,4,1,3,0,0,5,6,243,230,235,224,0,0,3,1,1,3,0,0,4,2,40,55,35,48,0,0,4,3,0,0,0,0,1,4
50,56,43,Wyoming,Washakie County,6,4,631,384,247,367,237,1,0,7,2,3,2,0,1,6,5,317,210,306,208,1,0,4,0,2,0,0,0,4,2,67,37,61,29,0,0,3,2,1,2,0,1,2,3
50,56,43,Wyoming,Washakie County,6,5,404,217,187,210,182,1,0,1,0,1,2,1,0,3,3,175,150,169,148,1,0,1,0,1,0,0,0,3,2,42,37,41,34,0,0,0,0,0,2,1,0,0,1
50,56,43,Wyoming,Washakie County,6,6,331,163,168,154,164,0,0,4,3,3,0,0,0,2,1,139,141,132,139,0,0,3,1,2,0,0,0,2,1,24,27,22,25,0,0,1,2,1,0,0,0,0,0
50,56,43,Wyoming,Washakie County,6,7,417,210,207,199,194,0,1,4,4,3,4,0,0,4,4,169,179,162,169,0,1,2,2,2,3,0,0,3,4,41,28,37,25,0,0,2,2,1,1,0,0,1,0
50,56,43,Wyoming,Washakie County,6,8,418,202,216,197,208,1,0,1,4,2,1,0,0,1,3,171,178,166,172,1,0,1,2,2,1,0,0,1,3,31,38,31,36,0,0,0,2,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,6,9,566,256,310,250,300,1,0,2,4,2,3,0,0,1,3,225,271,221,262,1,0,0,3,2,3,0,0,1,3,31,39,29,38,0,0,2,1,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,6,10,627,311,316,302,310,0,0,2,2,3,1,0,1,4,2,289,284,282,280,0,0,1,1,3,1,0,1,3,1,22,32,20,30,0,0,1,1,0,0,0,0,1,1
50,56,43,Wyoming,Washakie County,6,11,619,297,322,290,309,1,0,2,6,0,2,1,0,3,5,267,298,263,287,1,0,1,5,0,2,0,0,2,4,30,24,27,22,0,0,1,1,0,0,1,0,1,1
50,56,43,Wyoming,Washakie County,6,12,569,289,280,284,277,0,0,0,1,2,1,0,0,3,1,281,256,276,255,0,0,0,0,2,1,0,0,3,0,8,24,8,22,0,0,0,1,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,6,13,455,251,204,246,196,0,2,1,1,1,2,0,0,3,3,242,193,237,186,0,1,1,1,1,2,0,0,3,3,9,11,9,10,0,1,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,6,14,357,177,180,175,180,0,0,1,0,0,0,0,0,1,0,158,167,156,167,0,0,1,0,0,0,0,0,1,0,19,13,19,13,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,6,15,338,153,185,151,180,0,0,1,2,0,0,0,0,1,3,141,179,140,174,0,0,0,2,0,0,0,0,1,3,12,6,11,6,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,6,16,283,127,156,124,151,0,0,0,1,3,1,0,0,0,3,121,151,118,147,0,0,0,0,3,1,0,0,0,3,6,5,6,4,0,0,0,1,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,6,17,206,94,112,91,109,0,0,1,1,1,2,0,0,1,0,91,108,89,105,0,0,0,1,1,2,0,0,1,0,3,4,2,4,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,6,18,187,67,120,66,119,0,0,0,0,1,1,0,0,0,0,63,116,62,115,0,0,0,0,1,1,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,6,99,7960,3984,3976,3851,3844,7,5,39,42,30,30,3,2,54,53,3497,3481,3399,3390,5,4,22,23,27,24,0,1,44,39,487,495,452,454,2,1,17,19,3,6,3,1,10,14
50,56,43,Wyoming,Washakie County,7,0,99,49,50,47,45,0,0,0,0,0,0,0,0,2,5,39,40,38,36,0,0,0,0,0,0,0,0,1,4,10,10,9,9,0,0,0,0,0,0,0,0,1,1
50,56,43,Wyoming,Washakie County,7,1,372,192,180,184,169,0,1,2,3,1,1,0,0,5,6,152,141,146,136,0,1,1,0,1,0,0,0,4,4,40,39,38,33,0,0,1,3,0,1,0,0,1,2
50,56,43,Wyoming,Washakie County,7,2,517,259,258,252,244,0,1,2,2,2,3,0,0,3,8,213,197,208,187,0,1,1,1,2,3,0,0,2,5,46,61,44,57,0,0,1,1,0,0,0,0,1,3
50,56,43,Wyoming,Washakie County,7,3,533,264,269,250,256,0,0,7,6,1,3,0,0,6,4,220,208,212,204,0,0,3,2,1,2,0,0,4,0,44,61,38,52,0,0,4,4,0,1,0,0,2,4
50,56,43,Wyoming,Washakie County,7,4,629,375,254,353,241,2,1,7,4,1,2,0,1,12,5,315,208,300,203,2,1,4,1,0,1,0,0,9,2,60,46,53,38,0,0,3,3,1,1,0,1,3,3
50,56,43,Wyoming,Washakie County,7,5,419,221,198,215,189,1,2,1,1,0,4,1,0,3,2,174,155,169,151,1,1,1,0,0,1,0,0,3,2,47,43,46,38,0,1,0,1,0,3,1,0,0,0
50,56,43,Wyoming,Washakie County,7,6,359,170,189,161,179,0,1,3,3,3,1,0,0,3,5,141,157,134,151,0,1,3,1,2,0,0,0,2,4,29,32,27,28,0,0,0,2,1,1,0,0,1,1
50,56,43,Wyoming,Washakie County,7,7,410,213,197,206,185,0,2,3,5,1,1,0,0,3,4,176,169,172,161,0,2,0,2,1,1,0,0,3,3,37,28,34,24,0,0,3,3,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,7,8,419,207,212,201,205,2,0,2,5,1,0,0,0,1,2,180,183,174,177,2,0,2,4,1,0,0,0,1,2,27,29,27,28,0,0,0,1,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,7,9,561,260,301,252,292,1,0,3,1,2,5,0,1,2,2,219,261,215,254,1,0,0,1,2,5,0,0,1,1,41,40,37,38,0,0,3,0,0,0,0,1,1,1
50,56,43,Wyoming,Washakie County,7,10,655,315,340,308,332,0,0,3,3,1,0,0,0,3,5,291,305,286,300,0,0,1,2,1,0,0,0,3,3,24,35,22,32,0,0,2,1,0,0,0,0,0,2
50,56,43,Wyoming,Washakie County,7,11,618,308,310,298,299,2,0,2,6,2,2,1,0,3,3,284,283,275,274,2,0,2,4,2,2,0,0,3,3,24,27,23,25,0,0,0,2,0,0,1,0,0,0
50,56,43,Wyoming,Washakie County,7,12,593,297,296,287,292,1,0,1,2,3,1,0,0,5,1,283,271,275,270,1,0,1,0,3,1,0,0,3,0,14,25,12,22,0,0,0,2,0,0,0,0,2,1
50,56,43,Wyoming,Washakie County,7,13,471,257,214,255,205,0,0,1,2,1,2,0,0,0,5,247,202,245,194,0,0,1,2,1,2,0,0,0,4,10,12,10,11,0,0,0,0,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,7,14,374,183,191,182,189,1,0,0,1,0,1,0,0,0,0,174,181,173,180,1,0,0,0,0,1,0,0,0,0,9,10,9,9,0,0,0,1,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,7,15,323,153,170,150,164,0,1,2,1,0,1,0,0,1,3,138,162,136,156,0,1,1,1,0,1,0,0,1,3,15,8,14,8,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,7,16,288,128,160,126,158,0,0,1,0,1,1,0,0,0,1,118,155,117,153,0,0,0,0,1,1,0,0,0,1,10,5,9,5,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,7,17,194,80,114,77,112,1,0,1,1,0,1,0,0,1,0,76,111,74,109,1,0,0,1,0,1,0,0,1,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,7,18,188,73,115,72,113,0,0,0,0,1,1,0,0,0,1,72,111,71,109,0,0,0,0,1,1,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,7,99,8022,4004,4018,3876,3869,11,9,41,46,21,30,2,2,53,62,3512,3500,3420,3405,11,8,21,22,19,23,0,0,41,42,492,518,456,464,0,1,20,24,2,7,2,2,12,20
50,56,43,Wyoming,Washakie County,8,0,115,52,63,51,59,0,0,0,0,0,0,0,0,1,4,43,43,42,40,0,0,0,0,0,0,0,0,1,3,9,20,9,19,0,0,0,0,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,8,1,370,180,190,172,180,1,1,2,3,1,2,0,0,4,4,138,152,132,148,0,1,1,0,1,1,0,0,4,2,42,38,40,32,1,0,1,3,0,1,0,0,0,2
50,56,43,Wyoming,Washakie County,8,2,524,263,261,255,250,1,0,1,3,2,2,0,0,4,6,221,202,216,196,0,0,0,1,2,2,0,0,3,3,42,59,39,54,1,0,1,2,0,0,0,0,1,3
50,56,43,Wyoming,Washakie County,8,3,523,273,250,256,236,0,0,7,6,2,2,1,0,7,6,222,189,213,184,0,0,1,2,2,2,0,0,6,1,51,61,43,52,0,0,6,4,0,0,1,0,1,5
50,56,43,Wyoming,Washakie County,8,4,601,348,253,327,237,1,3,7,4,2,3,0,1,11,5,287,214,274,205,1,3,3,1,1,3,0,0,8,2,61,39,53,32,0,0,4,3,1,0,0,1,3,3
50,56,43,Wyoming,Washakie County,8,5,397,206,191,198,179,1,2,1,1,1,5,1,1,4,3,166,147,160,141,1,1,1,0,0,2,0,0,4,3,40,44,38,38,0,1,0,1,1,3,1,1,0,0
50,56,43,Wyoming,Washakie County,8,6,373,178,195,169,184,0,1,4,4,2,1,0,0,3,5,146,160,140,154,0,1,2,1,2,0,0,0,2,4,32,35,29,30,0,0,2,3,0,1,0,0,1,1
50,56,43,Wyoming,Washakie County,8,7,395,200,195,194,185,1,1,1,6,1,0,0,0,3,3,173,177,168,171,1,1,0,3,1,0,0,0,3,2,27,18,26,14,0,0,1,3,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,8,8,433,217,216,209,209,2,0,4,6,1,0,0,0,1,1,183,183,177,178,2,0,2,4,1,0,0,0,1,1,34,33,32,31,0,0,2,2,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,8,9,540,247,293,241,282,0,0,3,2,1,4,0,1,2,4,204,251,202,242,0,0,0,2,1,4,0,0,1,3,43,42,39,40,0,0,3,0,0,0,0,1,1,1
50,56,43,Wyoming,Washakie County,8,10,621,294,327,282,318,0,0,6,4,3,0,0,1,3,4,269,293,261,286,0,0,2,3,3,0,0,1,3,3,25,34,21,32,0,0,4,1,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,8,11,624,322,302,309,291,2,0,6,4,1,3,1,0,3,4,296,283,286,273,2,0,4,4,1,3,0,0,3,3,26,19,23,18,0,0,2,0,0,0,1,0,0,1
50,56,43,Wyoming,Washakie County,8,12,616,305,311,293,308,1,0,3,1,3,1,0,0,5,1,289,288,281,287,1,0,2,0,3,1,0,0,2,0,16,23,12,21,0,0,1,1,0,0,0,0,3,1
50,56,43,Wyoming,Washakie County,8,13,473,247,226,244,217,0,1,2,2,0,1,0,0,1,5,237,210,234,201,0,1,2,2,0,1,0,0,1,5,10,16,10,16,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,8,14,390,202,188,198,186,1,0,2,1,0,1,0,0,1,0,187,176,184,175,1,0,1,0,0,1,0,0,1,0,15,12,14,11,0,0,1,1,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,8,15,328,145,183,143,176,0,1,1,2,0,1,0,0,1,3,130,171,128,164,0,1,1,2,0,1,0,0,1,3,15,12,15,12,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,8,16,270,114,156,112,156,0,0,1,0,1,0,0,0,0,0,108,150,107,150,0,0,0,0,1,0,0,0,0,0,6,6,5,6,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,8,17,195,91,104,89,102,1,0,1,1,0,1,0,0,0,0,87,102,86,100,1,0,0,1,0,1,0,0,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,8,18,191,73,118,71,116,0,0,0,0,2,1,0,0,0,1,72,114,70,112,0,0,0,0,2,1,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,8,99,7979,3957,4022,3813,3871,12,10,52,50,23,28,3,4,54,59,3458,3505,3361,3407,10,9,22,26,21,23,0,1,44,39,499,517,452,464,2,1,30,24,2,5,3,3,10,20
50,56,43,Wyoming,Washakie County,9,0,113,64,49,62,45,0,0,0,0,0,0,0,0,2,4,50,33,49,30,0,0,0,0,0,0,0,0,1,3,14,16,13,15,0,0,0,0,0,0,0,0,1,1
50,56,43,Wyoming,Washakie County,9,1,425,204,221,193,210,2,1,2,4,2,2,0,0,5,4,163,176,157,172,0,1,1,0,1,1,0,0,4,2,41,45,36,38,2,0,1,4,1,1,0,0,1,2
50,56,43,Wyoming,Washakie County,9,2,526,259,267,251,252,0,0,3,3,2,3,0,0,3,9,221,201,217,193,0,0,0,1,2,2,0,0,2,5,38,66,34,59,0,0,3,2,0,1,0,0,1,4
50,56,43,Wyoming,Washakie County,9,3,523,277,246,261,234,0,0,7,6,1,2,1,0,7,4,227,183,219,178,0,0,1,2,1,2,0,0,6,1,50,63,42,56,0,0,6,4,0,0,1,0,1,3
50,56,43,Wyoming,Washakie County,9,4,615,355,260,335,245,1,3,8,4,3,3,0,1,8,4,295,215,283,208,1,3,3,1,2,2,0,0,6,1,60,45,52,37,0,0,5,3,1,1,0,1,2,3
50,56,43,Wyoming,Washakie County,9,5,390,192,198,184,186,1,2,1,1,1,5,1,1,4,3,153,149,147,143,1,1,1,0,0,2,0,0,4,3,39,49,37,43,0,1,0,1,1,3,1,1,0,0
50,56,43,Wyoming,Washakie County,9,6,416,209,207,202,198,0,1,3,4,2,1,0,0,2,3,174,175,169,171,0,1,2,1,2,0,0,0,1,2,35,32,33,27,0,0,1,3,0,1,0,0,1,1
50,56,43,Wyoming,Washakie County,9,7,413,210,203,201,194,1,2,2,5,1,0,0,0,5,2,187,174,180,168,1,2,0,3,1,0,0,0,5,1,23,29,21,26,0,0,2,2,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,9,8,446,226,220,219,211,2,0,4,7,0,0,0,0,1,2,191,188,186,182,2,0,2,4,0,0,0,0,1,2,35,32,33,29,0,0,2,3,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,9,9,550,261,289,255,275,0,0,3,3,1,5,0,1,2,5,222,252,220,241,0,0,0,2,1,5,0,0,1,4,39,37,35,34,0,0,3,1,0,0,0,1,1,1
50,56,43,Wyoming,Washakie County,9,10,618,290,328,280,319,0,0,6,4,1,0,0,1,3,4,257,294,251,287,0,0,2,3,1,0,0,1,3,3,33,34,29,32,0,0,4,1,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,9,11,646,332,314,318,302,3,0,5,6,1,2,1,0,4,4,309,293,298,283,3,0,4,4,1,2,0,0,3,4,23,21,20,19,0,0,1,2,0,0,1,0,1,0
50,56,43,Wyoming,Washakie County,9,12,585,300,285,288,282,1,0,3,1,3,1,0,0,5,1,278,267,270,266,1,0,2,0,3,1,0,0,2,0,22,18,18,16,0,0,1,1,0,0,0,0,3,1
50,56,43,Wyoming,Washakie County,9,13,514,258,256,252,245,0,1,3,2,1,1,0,0,2,7,250,238,244,227,0,1,3,2,1,1,0,0,2,7,8,18,8,18,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,9,14,400,214,186,211,184,1,0,2,1,0,1,0,0,0,0,198,175,196,174,1,0,1,0,0,1,0,0,0,0,16,11,15,10,0,0,1,1,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,9,15,318,135,183,133,176,0,1,0,1,0,1,0,0,2,4,119,174,117,167,0,1,0,1,0,1,0,0,2,4,16,9,16,9,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,9,16,290,132,158,130,157,0,0,1,0,1,0,0,0,0,1,121,152,120,151,0,0,0,0,1,0,0,0,0,1,11,6,10,6,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,9,17,198,98,100,97,97,1,0,0,1,0,2,0,0,0,0,93,97,92,94,1,0,0,1,0,2,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,9,18,183,68,115,64,112,0,0,0,0,4,2,0,0,0,1,67,112,63,109,0,0,0,0,4,2,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,9,99,8169,4084,4085,3936,3924,13,11,53,53,24,31,3,4,55,62,3575,3548,3478,3444,11,10,22,25,21,24,0,1,43,44,509,537,458,480,2,1,31,28,3,7,3,3,12,18
50,56,43,Wyoming,Washakie County,10,0,110,59,51,56,47,0,0,0,0,0,0,0,0,3,4,44,38,42,35,0,0,0,0,0,0,0,0,2,3,15,13,14,12,0,0,0,0,0,0,0,0,1,1
50,56,43,Wyoming,Washakie County,10,1,445,206,239,196,225,0,1,3,7,2,2,0,0,5,4,162,172,157,169,0,1,1,0,0,0,0,0,4,2,44,67,39,56,0,0,2,7,2,2,0,0,1,2
50,56,43,Wyoming,Washakie County,10,2,547,284,263,277,248,0,0,3,2,1,2,0,0,3,11,228,199,225,191,0,0,0,1,1,1,0,0,2,6,56,64,52,57,0,0,3,1,0,1,0,0,1,5
50,56,43,Wyoming,Washakie County,10,3,535,274,261,257,248,0,0,8,8,2,1,1,0,6,4,221,195,213,190,0,0,1,3,2,1,0,0,5,1,53,66,44,58,0,0,7,5,0,0,1,0,1,3
50,56,43,Wyoming,Washakie County,10,4,596,331,265,310,247,0,3,10,4,3,4,0,1,8,6,266,210,254,201,0,3,4,1,2,3,0,0,6,2,65,55,56,46,0,0,6,3,1,1,0,1,2,4
50,56,43,Wyoming,Washakie County,10,5,360,193,167,184,153,2,2,1,1,1,7,1,1,4,3,156,130,149,124,2,1,1,0,0,2,0,0,4,3,37,37,35,29,0,1,0,1,1,5,1,1,0,0
50,56,43,Wyoming,Washakie County,10,6,443,204,239,194,228,0,1,3,4,3,1,0,0,4,5,174,195,169,189,0,1,1,1,1,0,0,0,3,4,30,44,25,39,0,0,2,3,2,1,0,0,1,1
50,56,43,Wyoming,Washakie County,10,7,414,209,205,198,193,1,2,3,8,2,0,0,0,5,2,183,176,175,170,1,2,0,3,2,0,0,0,5,1,26,29,23,23,0,0,3,5,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,10,8,454,237,217,227,209,3,0,4,7,1,0,0,0,2,1,193,190,185,185,3,0,2,4,1,0,0,0,2,1,44,27,42,24,0,0,2,3,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,10,9,515,253,262,242,251,0,0,6,2,2,5,0,1,3,3,212,227,208,218,0,0,0,2,2,5,0,0,2,2,41,35,34,33,0,0,6,0,0,0,0,1,1,1
50,56,43,Wyoming,Washakie County,10,10,622,296,326,287,315,0,0,6,5,1,0,0,2,2,4,261,289,256,281,0,0,2,3,1,0,0,2,2,3,35,37,31,34,0,0,4,2,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,10,11,649,319,330,305,315,3,0,4,7,2,3,1,0,4,5,297,299,285,287,3,0,4,5,2,3,0,0,3,4,22,31,20,28,0,0,0,2,0,0,1,0,1,1
50,56,43,Wyoming,Washakie County,10,12,607,299,308,287,305,1,0,3,1,3,1,0,0,5,1,280,282,272,281,1,0,2,0,3,1,0,0,2,0,19,26,15,24,0,0,1,1,0,0,0,0,3,1
50,56,43,Wyoming,Washakie County,10,13,532,259,273,255,262,0,1,3,3,0,1,0,0,1,6,250,253,246,243,0,1,3,3,0,1,0,0,1,5,9,20,9,19,0,0,0,0,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,10,14,404,215,189,212,186,1,0,2,1,0,2,0,0,0,0,208,177,206,175,1,0,1,0,0,2,0,0,0,0,7,12,6,11,0,0,1,1,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,10,15,330,155,175,152,168,0,1,1,1,0,2,0,0,2,3,140,164,137,157,0,1,1,1,0,2,0,0,2,3,15,11,15,11,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,10,16,274,117,157,116,157,0,0,1,0,0,0,0,0,0,0,111,149,111,149,0,0,0,0,0,0,0,0,0,0,6,8,5,8,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,10,17,199,108,91,105,91,1,0,1,0,0,0,0,0,1,0,103,87,101,87,1,0,0,0,0,0,0,0,1,0,5,4,4,4,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,10,18,193,76,117,71,114,0,0,0,0,5,2,0,0,0,1,74,115,69,112,0,0,0,0,5,2,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,10,99,8229,4094,4135,3931,3962,12,11,62,61,28,33,3,5,58,63,3563,3547,3460,3444,12,10,23,27,22,23,0,2,46,41,531,588,471,518,0,1,39,34,6,10,3,3,12,22
50,56,43,Wyoming,Washakie County,11,0,107,59,48,56,43,0,0,0,0,0,0,0,0,3,5,45,39,43,35,0,0,0,0,0,0,0,0,2,4,14,9,13,8,0,0,0,0,0,0,0,0,1,1
50,56,43,Wyoming,Washakie County,11,1,464,216,248,204,234,1,1,3,6,2,2,0,0,6,5,170,185,163,182,0,1,1,0,1,0,0,0,5,2,46,63,41,52,1,0,2,6,1,2,0,0,1,3
50,56,43,Wyoming,Washakie County,11,2,586,293,293,285,278,0,0,3,3,1,1,0,0,4,11,230,217,226,209,0,0,0,1,1,1,0,0,3,6,63,76,59,69,0,0,3,2,0,0,0,0,1,5
50,56,43,Wyoming,Washakie County,11,3,561,293,268,274,253,0,0,9,8,2,1,1,0,7,6,238,208,229,203,0,0,1,3,2,1,0,0,6,1,55,60,45,50,0,0,8,5,0,0,1,0,1,5
50,56,43,Wyoming,Washakie County,11,4,565,320,245,299,227,0,3,10,4,3,5,0,0,8,6,257,189,245,180,0,3,4,1,2,3,0,0,6,2,63,56,54,47,0,0,6,3,1,2,0,0,2,4
50,56,43,Wyoming,Washakie County,11,5,354,184,170,173,157,2,2,1,1,1,6,2,1,5,3,151,124,144,118,2,1,1,0,0,2,0,0,4,3,33,46,29,39,0,1,0,1,1,4,2,1,1,0
50,56,43,Wyoming,Washakie County,11,6,511,249,262,238,253,0,1,3,4,4,1,0,0,4,3,191,213,184,209,0,1,1,1,3,0,0,0,3,2,58,49,54,44,0,0,2,3,1,1,0,0,1,1
50,56,43,Wyoming,Washakie County,11,7,460,230,230,222,222,0,2,3,4,1,0,0,0,4,2,208,203,203,197,0,2,0,3,1,0,0,0,4,1,22,27,19,25,0,0,3,1,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,11,8,453,244,209,235,202,3,0,4,6,0,0,0,0,2,1,205,181,198,176,3,0,2,4,0,0,0,0,2,1,39,28,37,26,0,0,2,2,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,11,9,497,246,251,236,236,0,0,5,3,2,6,0,1,3,5,207,217,203,205,0,0,0,2,2,6,0,0,2,4,39,34,33,31,0,0,5,1,0,0,0,1,1,1
50,56,43,Wyoming,Washakie County,11,10,612,286,326,276,316,0,0,7,5,1,0,0,1,2,4,251,289,246,282,0,0,2,3,1,0,0,1,2,3,35,37,30,34,0,0,5,2,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,11,11,648,316,332,300,318,3,0,6,6,2,3,1,0,4,5,292,300,280,288,3,0,4,5,2,3,0,0,3,4,24,32,20,30,0,0,2,1,0,0,1,0,1,1
50,56,43,Wyoming,Washakie County,11,12,632,313,319,300,316,1,0,3,1,4,1,0,0,5,1,292,297,283,296,1,0,2,0,4,1,0,0,2,0,21,22,17,20,0,0,1,1,0,0,0,0,3,1
50,56,43,Wyoming,Washakie County,11,13,524,258,266,254,253,0,1,3,3,0,1,0,0,1,8,247,245,243,233,0,1,3,3,0,1,0,0,1,7,11,21,11,20,0,0,0,0,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,11,14,436,231,205,228,202,1,0,2,1,0,2,0,0,0,0,220,194,218,192,1,0,1,0,0,2,0,0,0,0,11,11,10,10,0,0,1,1,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,11,15,335,159,176,156,171,0,1,1,1,0,0,0,0,2,3,145,167,142,162,0,1,1,1,0,0,0,0,2,3,14,9,14,9,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,11,16,292,122,170,121,170,0,0,1,0,0,0,0,0,0,0,116,162,116,162,0,0,0,0,0,0,0,0,0,0,6,8,5,8,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,11,17,209,109,100,106,97,1,0,1,1,0,2,0,0,1,0,103,97,101,94,1,0,0,1,0,2,0,0,1,0,6,3,5,3,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,11,18,177,69,108,66,104,0,0,0,0,3,3,0,0,0,1,67,107,64,103,0,0,0,0,3,3,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,11,99,8423,4197,4226,4029,4052,12,11,65,57,26,34,4,3,61,69,3635,3634,3531,3526,11,10,23,28,22,25,0,1,48,44,562,592,498,526,1,1,42,29,4,9,4,2,13,25
