date,active,confirmed,deceased,recovered,tested,wikidataId
2020-10-09,2883.0,11760.0,23.0,8877.0,271035.0,Q1162
2020-10-10,2963.0,11998.0,23.0,9035.0,273441.0,Q1162
2020-10-11,2915.0,12147.0,24.0,9232.0,275319.0,Q1162
2020-10-12,2964.0,12367.0,24.0,9403.0,277171.0,Q1162
2020-10-13,2988.0,12561.0,28.0,9573.0,279792.0,Q1162
2020-10-14,3074.0,12768.0,29.0,9694.0,283856.0,Q1162
2020-10-15,3082.0,12971.0,30.0,9889.0,286572.0,Q1162
2020-10-16,3098.0,13169.0,30.0,10071.0,286572.0,Q1162
2020-10-17,3033.0,13348.0,30.0,10315.0,291875.0,Q1162
2020-10-18,2853.0,13405.0,30.0,10552.0,293164.0,Q1162
2020-10-19,2863.0,13643.0,30.0,10780.0,296135.0,Q1162
2020-10-20,2743.0,13778.0,31.0,11035.0,298490.0,Q1162
2020-10-21,2713.0,13912.0,31.0,11199.0,300977.0,Q1162
2020-10-22,2670.0,14077.0,32.0,11407.0,303101.0,Q1162
2020-10-23,2532.0,14145.0,33.0,11613.0,304526.0,Q1162
2020-10-24,2430.0,14211.0,33.0,11781.0,305694.0,Q1162
2020-10-25,2293.0,14244.0,33.0,11951.0,306694.0,Q1162
2020-10-26,2209.0,14391.0,35.0,12182.0,308912.0,Q1162
2020-10-27,2175.0,14472.0,36.0,12297.0,310668.0,Q1162
2020-10-28,2100.0,14580.0,36.0,12480.0,312775.0,Q1162
2020-10-29,2045.0,14668.0,37.0,12623.0,314749.0,Q1162
2020-10-30,1975.0,14752.0,37.0,12777.0,316633.0,Q1162
2020-10-31,1893.0,14852.0,37.0,12959.0,318479.0,Q1162
2020-11-01,1808.0,14881.0,37.0,13073.0,319596.0,Q1162
2020-11-02,1760.0,14998.0,38.0,13238.0,321688.0,Q1162
2020-11-03,1716.0,15083.0,42.0,13367.0,324062.0,Q1162
2020-11-04,1688.0,15160.0,43.0,13472.0,325823.0,Q1162
2020-11-05,1664.0,15244.0,43.0,13580.0,327812.0,Q1162
2020-11-06,1646.0,15325.0,43.0,13679.0,329760.0,Q1162
2020-11-07,1604.0,15389.0,45.0,13785.0,331244.0,Q1162
2020-11-08,1555.0,15436.0,46.0,13881.0,332402.0,Q1162
2020-11-09,1518.0,15484.0,46.0,13966.0,334117.0,Q1162
2020-11-10,1530.0,15581.0,46.0,14051.0,336558.0,Q1162
2020-11-11,1531.0,15657.0,46.0,14126.0,338280.0,Q1162
2020-11-12,1487.0,15701.0,47.0,14214.0,339487.0,Q1162
2020-11-13,1439.0,15758.0,47.0,14319.0,341099.0,Q1162
2020-11-14,1371.0,15792.0,48.0,14421.0,341928.0,Q1162
2020-11-15,1312.0,15812.0,48.0,14500.0,342450.0,Q1162
2020-11-16,1280.0,15868.0,48.0,14588.0,343791.0,Q1162
2020-11-17,1260.0,15904.0,48.0,14644.0,345190.0,Q1162
2020-11-18,1230.0,15945.0,48.0,14715.0,346532.0,Q1162
2020-11-19,1176.0,15976.0,49.0,14800.0,347737.0,Q1162
2020-11-20,1131.0,16001.0,49.0,14870.0,348960.0,Q1162
2020-11-21,1100.0,16037.0,49.0,14937.0,350020.0,Q1162
2020-11-22,1089.0,16061.0,49.0,14972.0,350713.0,Q1162
2020-11-23,1056.0,16092.0,49.0,15036.0,351737.0,Q1162
2020-11-24,1053.0,16144.0,49.0,15091.0,353201.0,Q1162
2020-11-25,1017.0,16174.0,49.0,15157.0,354379.0,Q1162
2020-11-26,975.0,16204.0,49.0,15229.0,355611.0,Q1162
2020-11-27,961.0,16231.0,50.0,15270.0,356661.0,Q1162
2020-11-28,939.0,16262.0,51.0,15323.0,357695.0,Q1162
2020-11-29,905.0,16269.0,54.0,15364.0,358294.0,Q1162
2020-11-30,871.0,16282.0,54.0,15411.0,359123.0,Q1162
2020-12-01,840.0,16296.0,54.0,15456.0,360088.0,Q1162
2020-12-02,832.0,16320.0,54.0,15488.0,361250.0,Q1162
2020-12-03,823.0,16348.0,54.0,15525.0,362267.0,Q1162
2020-12-04,806.0,16367.0,55.0,15561.0,363062.0,Q1162
2020-12-05,803.0,16384.0,55.0,15581.0,363953.0,Q1162
2020-06-01,,,,,226.0,Q15453
2020-06-02,,,,,226.0,Q15453
2020-06-03,,,,,263.0,Q15453
2020-06-04,,1.0,,,266.0,Q15453
2020-06-05,,1.0,,,270.0,Q15453
2020-06-06,,1.0,,,270.0,Q15453
2020-06-07,,1.0,,,311.0,Q15453
2020-06-08,,1.0,,,325.0,Q15453
2020-06-09,,1.0,,,331.0,Q15453
2020-06-10,,1.0,,,331.0,Q15453
2020-06-11,,1.0,,,331.0,Q15453
2020-06-12,,1.0,,,331.0,Q15453
2020-06-13,,1.0,,,331.0,Q15453
2020-06-14,,1.0,,,331.0,Q15453
2020-06-15,,1.0,,,331.0,Q15453
2020-06-16,,1.0,,,331.0,Q15453
2020-06-17,,1.0,,,331.0,Q15453
2020-06-18,,1.0,,,331.0,Q15453
2020-06-19,,1.0,,,412.0,Q15453
2020-06-20,,1.0,,,412.0,Q15453
2020-06-21,,1.0,,,423.0,Q15453
2020-06-22,,1.0,,,457.0,Q15453
2020-06-23,0.0,1.0,,1.0,457.0,Q15453
2020-06-24,0.0,1.0,,1.0,484.0,Q15453
2020-06-25,0.0,1.0,,1.0,484.0,Q15453
2020-06-26,1.0,2.0,,1.0,484.0,Q15453
2020-06-27,1.0,2.0,,1.0,484.0,Q15453
2020-06-28,1.0,2.0,,1.0,484.0,Q15453
2020-06-29,1.0,2.0,,1.0,519.0,Q15453
2020-06-30,1.0,2.0,,1.0,534.0,Q15453
2020-07-01,1.0,2.0,,1.0,534.0,Q15453
2020-07-02,1.0,2.0,,1.0,546.0,Q15453
2020-07-03,1.0,2.0,,1.0,546.0,Q15453
2020-07-04,1.0,2.0,,1.0,575.0,Q15453
2020-07-05,1.0,2.0,,1.0,575.0,Q15453
2020-07-06,1.0,2.0,,1.0,598.0,Q15453
2020-07-07,1.0,2.0,,1.0,598.0,Q15453
2020-07-08,1.0,2.0,,1.0,612.0,Q15453
2020-07-09,1.0,2.0,,1.0,612.0,Q15453
2020-07-10,1.0,2.0,,1.0,623.0,Q15453
2020-07-11,1.0,2.0,,1.0,636.0,Q15453
2020-07-12,1.0,2.0,,1.0,636.0,Q15453
2020-07-13,0.0,2.0,,2.0,636.0,Q15453
2020-07-14,0.0,2.0,,2.0,670.0,Q15453
2020-07-15,0.0,2.0,,2.0,670.0,Q15453
2020-07-16,0.0,2.0,,2.0,692.0,Q15453
2020-07-17,0.0,2.0,,2.0,692.0,Q15453
2020-07-18,0.0,2.0,,2.0,692.0,Q15453
2020-07-19,3.0,5.0,,2.0,750.0,Q15453
2020-07-20,4.0,6.0,,2.0,820.0,Q15453
2020-07-21,4.0,6.0,,2.0,820.0,Q15453
2020-07-22,14.0,16.0,,2.0,855.0,Q15453
2020-07-23,17.0,19.0,,2.0,881.0,Q15453
2020-07-24,17.0,19.0,,2.0,922.0,Q15453
2020-07-25,18.0,20.0,,2.0,950.0,Q15453
2020-07-26,18.0,20.0,,2.0,966.0,Q15453
2020-07-27,20.0,22.0,,2.0,966.0,Q15453
2020-07-28,22.0,24.0,,2.0,1043.0,Q15453
2020-07-29,33.0,32.0,,-1.0,1123.0,Q15453
2020-07-30,30.0,32.0,,2.0,1145.0,Q15453
2020-07-31,30.0,32.0,,2.0,1196.0,Q15453
2020-08-01,19.0,32.0,,13.0,1208.0,Q15453
2020-08-02,19.0,32.0,,13.0,1208.0,Q15453
2020-08-03,22.0,35.0,,13.0,1325.0,Q15453
2020-08-04,22.0,35.0,,13.0,1325.0,Q15453
2020-08-05,26.0,39.0,,13.0,1481.0,Q15453
2020-08-06,27.0,40.0,,13.0,1481.0,Q15453
2020-08-07,27.0,40.0,,13.0,1543.0,Q15453
2020-08-08,31.0,52.0,,21.0,1642.0,Q15453
2020-08-09,28.0,55.0,,27.0,1677.0,Q15453
2020-08-10,28.0,55.0,,27.0,1691.0,Q15453
2020-08-11,41.0,71.0,,30.0,1767.0,Q15453
2020-08-12,42.0,72.0,,30.0,1879.0,Q15453
2020-08-13,49.0,80.0,,31.0,1998.0,Q15453
2020-08-14,51.0,82.0,,31.0,2109.0,Q15453
2020-08-15,56.0,87.0,,31.0,2226.0,Q15453
2020-08-16,55.0,87.0,,32.0,2263.0,Q15453
2020-08-17,55.0,88.0,,33.0,2339.0,Q15453
2020-08-18,55.0,89.0,,34.0,2450.0,Q15453
2020-08-19,57.0,91.0,,34.0,2548.0,Q15453
2020-08-20,52.0,99.0,,47.0,2668.0,Q15453
2020-08-21,55.0,102.0,,47.0,2806.0,Q15453
2020-08-22,53.0,103.0,,50.0,2885.0,Q15453
2020-08-23,60.0,111.0,,51.0,3023.0,Q15453
2020-08-24,60.0,111.0,,51.0,3068.0,Q15453
2020-08-25,62.0,115.0,,53.0,3180.0,Q15453
2020-08-26,65.0,118.0,,53.0,3396.0,Q15453
2020-08-27,66.0,119.0,,53.0,3563.0,Q15453
2020-08-28,69.0,122.0,,53.0,3634.0,Q15453
2020-08-29,74.0,127.0,,53.0,3765.0,Q15453
2020-08-30,85.0,138.0,,53.0,3945.0,Q15453
2020-08-31,87.0,140.0,,53.0,3945.0,Q15453
2020-09-01,80.0,141.0,,61.0,4106.0,Q15453
2020-09-02,98.0,159.0,,61.0,4263.0,Q15453
2020-09-03,134.0,195.0,,61.0,4521.0,Q15453
2020-09-04,176.0,237.0,,61.0,4764.0,Q15453
2020-09-05,189.0,250.0,,61.0,5049.0,Q15453
2020-09-06,206.0,267.0,,61.0,5285.0,Q15453
2020-09-07,212.0,279.0,,67.0,5615.0,Q15453
2020-09-08,213.0,293.0,,80.0,5771.0,Q15453
2020-09-09,222.0,302.0,,80.0,5927.0,Q15453
2020-09-10,223.0,303.0,,80.0,6092.0,Q15453
2020-09-11,219.0,313.0,,94.0,6307.0,Q15453
2020-09-12,221.0,315.0,,94.0,6410.0,Q15453
2020-09-13,218.0,317.0,,99.0,6467.0,Q15453
2020-09-14,192.0,323.0,,131.0,6586.0,Q15453
2020-09-15,182.0,327.0,,145.0,6609.0,Q15453
2020-09-16,193.0,343.0,,150.0,6781.0,Q15453
2020-09-17,198.0,351.0,,153.0,6845.0,Q15453
2020-09-18,167.0,320.0,,153.0,6873.0,Q15453
2020-09-19,182.0,361.0,,179.0,6974.0,Q15453
2020-09-20,196.0,375.0,,179.0,7082.0,Q15453
2020-09-21,170.0,385.0,,215.0,7231.0,Q15453
2020-09-22,179.0,394.0,,215.0,7362.0,Q15453
2020-09-23,172.0,402.0,,230.0,7460.0,Q15453
2020-09-24,151.0,406.0,,255.0,7529.0,Q15453
2020-09-25,135.0,410.0,,275.0,7629.0,Q15453
2020-09-26,128.0,417.0,,289.0,7701.0,Q15453
2020-09-27,126.0,430.0,,304.0,7795.0,Q15453
2020-09-28,145.0,454.0,,309.0,7921.0,Q15453
2020-09-29,155.0,473.0,,318.0,8103.0,Q15453
2020-09-30,170.0,488.0,,318.0,8249.0,Q15453
2020-10-01,193.0,512.0,,319.0,8398.0,Q15453
2020-10-02,195.0,530.0,,335.0,8624.0,Q15453
2020-10-03,190.0,544.0,,354.0,8735.0,Q15453
2020-10-04,193.0,554.0,,361.0,8840.0,Q15453
2020-10-05,231.0,596.0,,365.0,9080.0,Q15453
2020-10-06,243.0,619.0,,376.0,9211.0,Q15453
2020-10-07,267.0,640.0,,373.0,9363.0,Q15453
2020-10-08,259.0,666.0,,407.0,9469.0,Q15453
2020-10-09,248.0,700.0,,452.0,9601.0,Q15453
2020-10-10,282.0,734.0,,452.0,9760.0,Q15453
2020-10-11,287.0,743.0,,456.0,9849.0,Q15453
2020-10-12,306.0,766.0,,460.0,9949.0,Q15453
2020-10-13,314.0,791.0,1.0,477.0,10071.0,Q15453
2020-10-14,326.0,809.0,1.0,483.0,10235.0,Q15453
2020-10-15,328.0,824.0,1.0,496.0,10315.0,Q15453
2020-10-16,335.0,845.0,1.0,510.0,10315.0,Q15453
2020-10-17,325.0,855.0,1.0,530.0,10617.0,Q15453
2020-10-18,313.0,861.0,1.0,548.0,10707.0,Q15453
2020-10-19,317.0,890.0,1.0,573.0,10873.0,Q15453
2020-10-20,297.0,899.0,1.0,602.0,10931.0,Q15453
2020-10-21,287.0,907.0,1.0,620.0,11011.0,Q15453
2020-10-22,265.0,917.0,1.0,652.0,11100.0,Q15453
2020-10-23,243.0,919.0,2.0,676.0,11134.0,Q15453
2020-10-24,216.0,921.0,2.0,705.0,11215.0,Q15453
2020-10-25,202.0,923.0,2.0,721.0,11274.0,Q15453
2020-10-26,190.0,940.0,2.0,750.0,11352.0,Q15453
2020-10-27,178.0,952.0,2.0,774.0,11415.0,Q15453
2020-10-28,182.0,958.0,2.0,776.0,11450.0,Q15453
2020-10-29,167.0,967.0,2.0,800.0,11529.0,Q15453
2020-10-30,148.0,972.0,2.0,824.0,11592.0,Q15453
2020-10-31,137.0,978.0,2.0,841.0,11679.0,Q15453
2020-11-01,117.0,980.0,2.0,863.0,11729.0,Q15453
2020-11-02,100.0,981.0,3.0,881.0,11784.0,Q15453
2020-11-03,92.0,985.0,3.0,893.0,11827.0,Q15453
2020-11-04,92.0,988.0,3.0,896.0,11894.0,Q15453
2020-11-05,67.0,989.0,3.0,922.0,11919.0,Q15453
2020-11-06,65.0,994.0,3.0,929.0,11975.0,Q15453
2020-11-07,62.0,996.0,3.0,934.0,12039.0,Q15453
2020-11-08,54.0,997.0,3.0,943.0,12100.0,Q15453
2020-11-09,51.0,998.0,3.0,947.0,12149.0,Q15453
2020-11-10,53.0,1002.0,3.0,949.0,12228.0,Q15453
2020-11-11,54.0,1006.0,3.0,952.0,12298.0,Q15453
2020-11-12,47.0,1008.0,3.0,961.0,12346.0,Q15453
2020-11-13,35.0,1008.0,3.0,973.0,12386.0,Q15453
2020-11-14,31.0,1009.0,3.0,978.0,12411.0,Q15453
2020-11-15,25.0,1009.0,3.0,984.0,12453.0,Q15453
2020-11-16,21.0,1011.0,3.0,990.0,12471.0,Q15453
2020-11-17,18.0,1012.0,3.0,994.0,12480.0,Q15453
2020-11-18,18.0,1012.0,3.0,994.0,12482.0,Q15453
2020-11-19,19.0,1013.0,3.0,994.0,12498.0,Q15453
2020-11-20,22.0,1017.0,3.0,995.0,12498.0,Q15453
2020-11-21,22.0,1018.0,3.0,996.0,12561.0,Q15453
2020-11-22,23.0,1019.0,3.0,996.0,12565.0,Q15453
2020-11-23,24.0,1020.0,3.0,996.0,12622.0,Q15453
2020-11-24,25.0,1021.0,3.0,996.0,12661.0,Q15453
2020-11-25,25.0,1021.0,3.0,996.0,12711.0,Q15453
2020-11-26,24.0,1024.0,3.0,1000.0,12756.0,Q15453
2020-11-27,21.0,1024.0,3.0,1003.0,12797.0,Q15453
2020-11-28,20.0,1024.0,3.0,1004.0,12809.0,Q15453
2020-11-29,20.0,1024.0,3.0,1004.0,12820.0,Q15453
2020-11-30,19.0,1024.0,3.0,1005.0,12834.0,Q15453
2020-12-01,19.0,1024.0,3.0,1005.0,12836.0,Q15453
2020-12-02,17.0,1024.0,3.0,1007.0,12852.0,Q15453
2020-12-03,16.0,1024.0,3.0,1008.0,12864.0,Q15453
2020-12-04,14.0,1025.0,3.0,1011.0,12873.0,Q15453
2020-12-05,14.0,1025.0,3.0,1011.0,12873.0,Q15453
2020-03-12,,1.0,,,,Q1159
2020-03-13,,1.0,,,,Q1159
2020-03-14,,1.0,,,,Q1159
2020-03-15,,1.0,,,,Q1159
2020-03-16,,1.0,,,,Q1159
2020-03-17,,1.0,,,,Q1159
2020-03-18,,1.0,,,,Q1159
2020-03-19,,3.0,,,,Q1159
2020-03-20,,3.0,,,,Q1159
2020-03-21,,5.0,,,,Q1159
2020-03-22,,6.0,,,,Q1159
2020-03-23,,7.0,,,,Q1159
2020-03-24,,8.0,,,,Q1159
2020-03-25,,10.0,,,,Q1159
2020-03-26,,11.0,,,,Q1159
2020-03-27,,13.0,,,,Q1159
2020-03-28,,19.0,,,,Q1159
2020-03-29,20.0,21.0,,1.0,,Q1159
2020-03-30,22.0,23.0,,1.0,,Q1159
2020-03-31,43.0,44.0,,1.0,,Q1159
2020-04-01,109.0,111.0,,2.0,,Q1159
2020-04-02,147.0,149.0,,2.0,1800.0,Q1159
2020-04-03,162.0,164.0,1.0,2.0,1800.0,Q1159
2020-04-04,190.0,192.0,1.0,2.0,1800.0,Q1159
2020-04-05,251.0,256.0,1.0,5.0,1800.0,Q1159
2020-04-06,298.0,303.0,3.0,5.0,1800.0,Q1159
2020-04-07,309.0,314.0,4.0,5.0,1800.0,Q1159
2020-04-08,342.0,348.0,4.0,6.0,1800.0,Q1159
2020-04-09,353.0,363.0,6.0,10.0,1800.0,Q1159
2020-04-10,371.0,381.0,6.0,10.0,6374.0,Q1159
2020-04-11,395.0,405.0,6.0,10.0,6958.0,Q1159
2020-04-12,408.0,420.0,7.0,12.0,6958.0,Q1159
2020-04-13,427.0,439.0,7.0,12.0,8755.0,Q1159
2020-04-14,468.0,484.0,11.0,16.0,10505.0,Q1159
2020-04-15,505.0,525.0,14.0,20.0,11613.0,Q1159
2020-04-16,514.0,534.0,14.0,20.0,20235.0,Q1159
2020-04-17,537.0,572.0,14.0,35.0,20235.0,Q1159
2020-04-18,561.0,603.0,16.0,42.0,21450.0,Q1159
2020-04-19,582.0,647.0,17.0,65.0,26958.0,Q1159
2020-04-20,630.0,722.0,20.0,92.0,30733.0,Q1159
2020-04-21,661.0,757.0,22.0,96.0,35755.0,Q1159
2020-04-22,693.0,813.0,24.0,120.0,41512.0,Q1159
2020-04-23,752.0,893.0,27.0,141.0,48032.0,Q1159
2020-04-24,810.0,955.0,29.0,145.0,54338.0,Q1159
2020-04-25,845.0,1016.0,31.0,171.0,61266.0,Q1159
2020-04-26,866.0,1097.0,31.0,231.0,68034.0,Q1159
2020-04-27,942.0,1177.0,31.0,235.0,74551.0,Q1159
2020-04-28,1001.0,1259.0,31.0,258.0,80334.0,Q1159
2020-04-29,1045.0,1332.0,31.0,287.0,88061.0,Q1159
2020-04-30,1082.0,1403.0,31.0,321.0,94558.0,Q1159
2020-05-01,1060.0,1463.0,33.0,403.0,102460.0,Q1159
2020-05-02,1084.0,1525.0,33.0,441.0,108403.0,Q1159
2020-05-03,1095.0,1583.0,33.0,488.0,114937.0,Q1159
2020-05-04,1126.0,1650.0,33.0,524.0,125229.0,Q1159
2020-05-05,1128.0,1717.0,34.0,589.0,133492.0,Q1159
2020-05-06,1048.0,1777.0,36.0,729.0,141274.0,Q1159
2020-05-07,1053.0,1833.0,38.0,780.0,149361.0,Q1159
2020-05-08,1045.0,1887.0,41.0,842.0,156681.0,Q1159
2020-05-09,1043.0,1930.0,44.0,887.0,165069.0,Q1159
2020-05-10,1055.0,1980.0,45.0,925.0,173735.0,Q1159
2020-05-11,1020.0,2018.0,45.0,998.0,181144.0,Q1159
2020-05-12,1033.0,2089.0,46.0,1056.0,191874.0,Q1159
2020-05-13,995.0,2137.0,47.0,1142.0,201196.0,Q1159
2020-05-14,1013.0,2205.0,48.0,1192.0,210452.0,Q1159
2020-05-15,1055.0,2307.0,48.0,1252.0,219490.0,Q1159
2020-05-16,1002.0,2355.0,49.0,1353.0,219490.0,Q1159
2020-05-17,924.0,2380.0,50.0,1456.0,238998.0,Q1159
2020-05-18,880.0,2432.0,50.0,1552.0,248771.0,Q1159
2020-05-19,868.0,2489.0,52.0,1621.0,258450.0,Q1159
2020-05-20,896.0,2560.0,53.0,1664.0,267612.0,Q1159
2020-05-21,900.0,2605.0,54.0,1705.0,275704.0,Q1159
2020-05-22,936.0,2667.0,55.0,1731.0,284119.0,Q1159
2020-05-23,935.0,2714.0,56.0,1779.0,292969.0,Q1159
2020-05-24,939.0,2780.0,56.0,1841.0,304326.0,Q1159
2020-05-25,994.0,2886.0,56.0,1892.0,314566.0,Q1159
2020-05-26,966.0,2983.0,57.0,2017.0,322714.0,Q1159
2020-05-27,1052.0,3117.0,58.0,2065.0,332378.0,Q1159
2020-05-28,1112.0,3245.0,59.0,2133.0,342236.0,Q1159
2020-05-29,1096.0,3330.0,60.0,2234.0,353874.0,Q1159
2020-05-30,1172.0,3461.0,60.0,2289.0,363378.0,Q1159
2020-05-31,1231.0,3571.0,62.0,2340.0,372748.0,Q1159
2020-06-01,1302.0,3676.0,64.0,2374.0,383315.0,Q1159
2020-06-02,1377.0,3791.0,64.0,2414.0,395681.0,Q1159
2020-06-03,1507.0,3971.0,68.0,2464.0,403747.0,Q1159
2020-06-04,1583.0,4112.0,71.0,2529.0,413733.0,Q1159
2020-06-05,1685.0,4250.0,73.0,2565.0,423564.0,Q1159
2020-06-06,1820.0,4460.0,73.0,2640.0,436335.0,Q1159
2020-06-07,1990.0,4659.0,75.0,2669.0,454030.0,Q1159
2020-06-08,2102.0,4813.0,75.0,2711.0,468276.0,Q1159
2020-06-09,2123.0,4882.0,77.0,2759.0,483361.0,Q1159
2020-06-10,2378.0,5247.0,78.0,2869.0,498716.0,Q1159
2020-06-11,2461.0,5429.0,80.0,2968.0,510318.0,Q1159
2020-06-12,2545.0,5636.0,80.0,3091.0,522093.0,Q1159
2020-06-13,2673.0,5858.0,82.0,3185.0,536570.0,Q1159
2020-06-14,2836.0,6152.0,84.0,3316.0,552202.0,Q1159
2020-06-15,3071.0,6456.0,86.0,3385.0,567375.0,Q1159
2020-06-16,3207.0,6720.0,88.0,3513.0,583286.0,Q1159
2020-06-17,3430.0,7071.0,90.0,3641.0,598474.0,Q1159
2020-06-18,3724.0,7496.0,92.0,3772.0,612397.0,Q1159
2020-06-19,4056.0,7961.0,96.0,3905.0,630006.0,Q1159
2020-06-20,4341.0,8452.0,101.0,4111.0,652377.0,Q1159
2020-06-21,4622.0,8929.0,106.0,4307.0,676828.0,Q1159
2020-06-22,4937.0,9372.0,111.0,4435.0,693548.0,Q1159
2020-06-23,5242.0,9834.0,119.0,4592.0,714187.0,Q1159
2020-06-24,5552.0,10331.0,129.0,4779.0,750234.0,Q1159
2020-06-25,5896.0,10884.0,136.0,4988.0,769319.0,Q1159
2020-06-26,6293.0,11489.0,146.0,5196.0,791624.0,Q1159
2020-06-27,6805.0,12285.0,157.0,5480.0,816082.0,Q1159
2020-06-28,7190.0,13098.0,169.0,5908.0,841860.0,Q1159
2020-06-29,7659.0,13891.0,180.0,6232.0,872076.0,Q1159
2020-06-30,8084.0,14595.0,187.0,6511.0,890190.0,Q1159
2020-07-01,8264.0,15252.0,193.0,6988.0,918429.0,Q1159
2020-07-02,8784.0,16097.0,198.0,7313.0,932713.0,Q1159
2020-07-03,9302.0,16934.0,206.0,7632.0,971611.0,Q1159
2020-07-04,9691.0,17699.0,218.0,8008.0,996573.0,Q1159
2020-07-05,10275.0,18697.0,232.0,8422.0,1017140.0,Q1159
2020-07-06,11099.0,20019.0,239.0,8920.0,1033852.0,Q1159
2020-07-07,11452.0,21197.0,252.0,9745.0,1050090.0,Q1159
2020-07-08,11158.0,22259.0,264.0,11101.0,1077733.0,Q1159
2020-07-09,11660.0,23814.0,277.0,12154.0,1094615.0,Q1159
2020-07-10,12228.0,25422.0,292.0,13194.0,1115635.0,Q1159
2020-07-11,12842.0,27235.0,309.0,14393.0,1136225.0,Q1159
2020-07-12,13756.0,29168.0,328.0,15412.0,1153849.0,Q1159
2020-07-13,14639.0,31103.0,365.0,16464.0,1173096.0,Q1159
2020-07-14,15552.0,33019.0,408.0,17467.0,1195766.0,Q1159
2020-07-15,17073.0,35451.0,452.0,18378.0,1217963.0,Q1159
2020-07-16,18651.0,38044.0,492.0,19393.0,1240267.0,Q1159
2020-07-17,20348.0,40646.0,534.0,20298.0,1260512.0,Q1159
2020-07-18,22846.0,44609.0,586.0,21763.0,1284384.0,Q1159
2020-07-19,26760.0,49650.0,642.0,22890.0,1315532.0,Q1159
2020-07-20,29496.0,53724.0,696.0,24228.0,1349112.0,Q1159
2020-07-21,33094.0,58668.0,758.0,25574.0,1386274.0,Q1159
2020-07-22,32586.0,64713.0,823.0,32127.0,1435827.0,Q1159
2020-07-23,35156.0,72711.0,884.0,37555.0,1493879.0,Q1159
2020-07-24,40923.0,80858.0,933.0,39935.0,1541993.0,Q1159
2020-07-25,45416.0,88671.0,985.0,43255.0,1595674.0,Q1159
2020-07-26,49997.0,96298.0,1041.0,46301.0,1643319.0,Q1159
2020-07-27,52791.0,102349.0,1090.0,49558.0,1686446.0,Q1159
2020-07-28,57675.0,110297.0,1148.0,52622.0,1749425.0,Q1159
2020-07-29,64984.0,120390.0,1213.0,55406.0,1820009.0,Q1159
2020-07-30,70533.0,130557.0,1281.0,60024.0,1890077.0,Q1159
2020-07-31,77069.0,140933.0,1349.0,63864.0,1951776.0,Q1159
2020-08-01,73595.0,150209.0,1407.0,76614.0,2012573.0,Q1159
2020-08-02,75878.0,158764.0,1474.0,82886.0,2065407.0,Q1159
2020-08-03,77914.0,166586.0,1537.0,88672.0,2110923.0,Q1159
2020-08-04,80708.0,176333.0,1604.0,95625.0,2175070.0,Q1159
2020-08-05,82107.0,186461.0,1681.0,104354.0,2235646.0,Q1159
2020-08-06,83919.0,196789.0,1753.0,112870.0,2299332.0,Q1159
2020-08-07,86496.0,206960.0,1842.0,120464.0,2362270.0,Q1159
2020-08-08,87425.0,217040.0,1939.0,129615.0,2424393.0,Q1159
2020-08-09,89148.0,227860.0,2036.0,138712.0,2487305.0,Q1159
2020-08-10,89889.0,235525.0,2116.0,145636.0,2534304.0,Q1159
2020-08-11,89800.0,244549.0,2203.0,154749.0,2592619.0,Q1159
2020-08-12,92721.0,254146.0,2296.0,161425.0,2649767.0,Q1159
2020-08-13,93218.0,264142.0,2378.0,170924.0,2705459.0,Q1159
2020-08-14,92382.0,273085.0,2475.0,180703.0,2758485.0,Q1159
2020-08-15,90700.0,281817.0,2562.0,191117.0,2812197.0,Q1159
2020-08-16,88595.0,289829.0,2650.0,201234.0,2860943.0,Q1159
2020-08-17,87509.0,296609.0,2732.0,209100.0,2905521.0,Q1159
2020-08-18,87950.0,306261.0,2820.0,218311.0,2961611.0,Q1159
2020-08-19,89631.0,316003.0,2906.0,226372.0,3019296.0,Q1159
2020-08-20,90178.0,325396.0,3001.0,235218.0,3074847.0,Q1159
2020-08-21,90895.0,334940.0,3092.0,244045.0,3129857.0,Q1159
2020-08-22,92578.0,345216.0,3189.0,252638.0,3191326.0,Q1159
2020-08-23,93024.0,353111.0,3282.0,260087.0,3238038.0,Q1159
2020-08-24,92884.0,361712.0,3368.0,268828.0,3292501.0,Q1159
2020-08-25,93392.0,371639.0,3460.0,278247.0,3356852.0,Q1159
2020-08-26,95749.0,382469.0,3541.0,286720.0,3418690.0,Q1159
2020-08-27,97842.0,393090.0,3633.0,295248.0,3479990.0,Q1159
2020-08-28,99905.0,403616.0,3714.0,303711.0,3541321.0,Q1159
2020-08-29,101477.0,414164.0,3796.0,312687.0,3603345.0,Q1159
2020-08-30,103013.0,424767.0,3884.0,321754.0,3666422.0,Q1159
2020-08-31,104245.0,434771.0,3969.0,330526.0,3722912.0,Q1159
2020-09-01,105263.0,445139.0,4053.0,339876.0,3782746.0,Q1159
2020-09-02,107201.0,455531.0,4125.0,348330.0,3843550.0,Q1159
2020-09-03,107901.0,465730.0,4200.0,357829.0,3905775.0,Q1159
2020-09-04,106343.0,476506.0,4276.0,370163.0,3965694.0,Q1159
2020-09-05,105227.0,487331.0,4347.0,382104.0,4035317.0,Q1159
2020-09-06,104106.0,498125.0,4417.0,394019.0,4107890.0,Q1159
2020-09-07,102419.0,506493.0,4487.0,404074.0,4166077.0,Q1159
2020-09-08,101329.0,517094.0,4560.0,415765.0,4237070.0,Q1159
2020-09-09,101905.0,527512.0,4634.0,425607.0,4308762.0,Q1159
