"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","MMR","Myanmar","","90","90.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","MMR","Myanmar","","91","91.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_UMI","Upper-middle-income","","MNE","Montenegro","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_UMI","Upper-middle-income","","MNE","Montenegro","","90","90.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_UMI","Upper-middle-income","","MNE","Montenegro","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","MNE","Montenegro","","87","87.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","MNE","Montenegro","","86","86.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","MAR","Morocco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_LI","Low-income","","MOZ","Mozambique","","74","74.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LI","Low-income","","MOZ","Mozambique","","78","78.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","MAR","Morocco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","MCO","Monaco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","MCO","Monaco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_LMI","Lower-middle-income","","MDA","Republic of Moldova","","78","78.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_HI","High-income","","MUS","Mauritius","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_HI","High-income","","MUS","Mauritius","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_HI","High-income","","MUS","Mauritius","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2004","2004","","AFR","Africa","","WB_LI","Low-income","","MWI","Malawi","","89","89.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","AFR","Africa","","WB_LI","Low-income","","MWI","Malawi","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LI","Low-income","","MWI","Malawi","","89","89.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","MWI","Malawi","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_LMI","Lower-middle-income","","MDA","Republic of Moldova","","89","89.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_LMI","Lower-middle-income","","MDA","Republic of Moldova","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","MNG","Mongolia","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","MNG","Mongolia","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_UMI","Upper-middle-income","","NAM","Namibia","","84","84.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_UMI","Upper-middle-income","","NAM","Namibia","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_UMI","Upper-middle-income","","NAM","Namibia","","87","87.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","MNG","Mongolia","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","89","89.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","83","83.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","72","72.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","MNG","Mongolia","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_UMI","Upper-middle-income","","KAZ","Kazakhstan","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_UMI","Upper-middle-income","","KAZ","Kazakhstan","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","KAZ","Kazakhstan","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","MKD","North Macedonia","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_HI","High-income","","NLD","Netherlands","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","NLD","Netherlands","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","NLD","Netherlands","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","NLD","Netherlands","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","NLD","Netherlands","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_HI","High-income","","NOR","Norway","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","MKD","North Macedonia","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","MRT","Mauritania","","81","81.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","MRT","Mauritania","","74","74.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_LMI","Lower-middle-income","","MRT","Mauritania","","64","64.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","NPL","Nepal","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","NPL","Nepal","","91","91.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_HI","High-income","","NRU","Nauru","","91","91.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_HI","High-income","","NRU","Nauru","","87","87.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MYS","Malaysia","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","WB_HI","High-income","","OMN","Oman","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_HI","High-income","","OMN","Oman","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","NOR","Norway","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","NER","Niger","","84","84.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","NER","Niger","","85","85.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","PAK","Pakistan","","63","63.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","PAK","Pakistan","","65","65.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2007","2007","","AMR","Americas","","WB_HI","High-income","","PAN","Panama","","85","85.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_HI","High-income","","PAN","Panama","","85","85.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_HI","High-income","","PAN","Panama","","86","86.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_HI","High-income","","PAN","Panama","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1998","1998","","AMR","Americas","","WB_UMI","Upper-middle-income","","PER","Peru","","12","12.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_UMI","Upper-middle-income","","PER","Peru","","43","43.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","NGA","Nigeria","","56","56.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_LMI","Lower-middle-income","","NIC","Nicaragua","","83","83.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2002","2002","","AMR","Americas","","WB_LMI","Lower-middle-income","","NIC","Nicaragua","","85","85.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_LMI","Lower-middle-income","","NIC","Nicaragua","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_LMI","Lower-middle-income","","NIC","Nicaragua","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","85","85.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","89","89.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_LMI","Lower-middle-income","","NIC","Nicaragua","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","NOR","Norway","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MYS","Malaysia","","85","85.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MYS","Malaysia","","90","90.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MYS","Malaysia","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","MEX","Mexico","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","WB_LI","Low-income","","PRK","Democratic People's Republic of Korea","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","WB_LI","Low-income","","PRK","Democratic People's Republic of Korea","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","MEX","Mexico","","87","87.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","NOR","Norway","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","87","87.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","91","91.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","91","91.00000","","","","",""
