"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1992","1992","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","78","78.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1993","1993","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","87","87.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1994","1994","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","74","74.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1995","1995","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","74","74.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","68","68.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","69","69.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","70","70.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","72","72.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","74","74.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","75","75.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","77","77.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","78","78.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","80","80.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","80","80.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","81","81.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","83","83.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","85","85.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","90","90.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1980","1980","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","29","29.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1981","1981","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","66","66.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1982","1982","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","87","87.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1983","1983","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","89","89.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1984","1984","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1985","1985","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","92","92.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1986","1986","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","94","94.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1987","1987","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","93","93.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1988","1988","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","90","90.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1989","1989","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","66","66.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1990","1990","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","88","88.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1991","1991","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","79","79.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1992","1992","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","91","91.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1993","1993","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","92","92.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1994","1994","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","93","93.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1995","1995","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","94","94.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","88","88.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","91","91.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","90","90.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","35","35.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","66","66.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","49","49.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","63","63.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","69","69.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","61","61.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","74","74.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","79","79.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","82","82.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","82","82.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","78","78.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","81","81.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","77","77.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","71","71.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","31","31.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","55","55.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1980","1980","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","1","1.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1981","1981","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","3","3.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1982","1982","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","4","4.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1983","1983","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","5","5.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1984","1984","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","7","7.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1985","1985","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","12","12.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1986","1986","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","13","13.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1987","1987","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","18","18.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1988","1988","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","36","36.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1989","1989","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","56","56.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","84","84.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","47","47.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1992","1992","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","50","50.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1993","1993","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","54","54.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1994","1994","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","33","33.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1995","1995","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","44","44.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1996","1996","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","47","47.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","40","40.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1998","1998","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","68","68.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1999","1999","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","71","71.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","74","74.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","73","73.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","64","64.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","61","61.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","72","72.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","80","80.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","78","78.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","79","79.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","78","78.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","76","76.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","77","77.00000","","","","",""
