"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AFR","Africa","","NGA","Nigeria","","44","44.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1994","1994","","AFR","Africa","","NGA","Nigeria","","36","36.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","OMN","Oman","","99","99.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","OMN","Oman","","99","99.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","OMN","Oman","","99","99.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","OMN","Oman","","98","98.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","EMR","Eastern Mediterranean","","PAK","Pakistan","","62","62.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1992","1992","","EMR","Eastern Mediterranean","","PAK","Pakistan","","59","59.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","PAK","Pakistan","","55","55.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","PAK","Pakistan","","50","50.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1989","1989","","EMR","Eastern Mediterranean","","PAK","Pakistan","","40","40.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","PNG","Papua New Guinea","","70","70.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","PNG","Papua New Guinea","","70","70.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","PNG","Papua New Guinea","","65","65.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","PNG","Papua New Guinea","","70","70.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","PNG","Papua New Guinea","","31","31.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","PNG","Papua New Guinea","","68","68.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","PNG","Papua New Guinea","","69","69.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","AMR","Americas","","PER","Peru","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2010","2010","","AMR","Americas","","PER","Peru","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","AMR","Americas","","PER","Peru","","67","67.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2008","2008","","AMR","Americas","","PER","Peru","","67","67.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AMR","Americas","","PER","Peru","","50","50.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1994","1994","","AMR","Americas","","PER","Peru","","44","44.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","AMR","Americas","","PER","Peru","","38","38.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1992","1992","","AMR","Americas","","PER","Peru","","31","31.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1991","1991","","AMR","Americas","","PER","Peru","","24","24.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","WPR","Western Pacific","","PNG","Papua New Guinea","","60","60.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1981","1981","","WPR","Western Pacific","","PNG","Papua New Guinea","","39","39.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1980","1980","","WPR","Western Pacific","","PNG","Papua New Guinea","","45","45.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2019","2019","","AMR","Americas","","PRY","Paraguay","","95","95.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","AMR","Americas","","PRY","Paraguay","","95","95.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2005","2005","","AMR","Americas","","PRY","Paraguay","","78","78.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","AMR","Americas","","PRY","Paraguay","","68","68.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2003","2003","","AMR","Americas","","PRY","Paraguay","","61","61.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","AMR","Americas","","PRY","Paraguay","","61","61.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1988","1988","","AMR","Americas","","PRY","Paraguay","","65","65.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1987","1987","","AMR","Americas","","PRY","Paraguay","","63","63.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1986","1986","","AMR","Americas","","PRY","Paraguay","","53","53.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1985","1985","","AMR","Americas","","PRY","Paraguay","","42","42.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","PHL","Philippines","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","PHL","Philippines","","55","55.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","PHL","Philippines","","55","55.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","PHL","Philippines","","55","55.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","PHL","Philippines","","55","55.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1984","1984","","WPR","Western Pacific","","PHL","Philippines","","22","22.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1983","1983","","WPR","Western Pacific","","PHL","Philippines","","23","23.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1982","1982","","WPR","Western Pacific","","PHL","Philippines","","17","17.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1981","1981","","WPR","Western Pacific","","PHL","Philippines","","13","13.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","PHL","Philippines","","90","90.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","PHL","Philippines","","90","90.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","PHL","Philippines","","90","90.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1980","1980","","WPR","Western Pacific","","PHL","Philippines","","8","8.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SEN","Senegal","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","AFR","Africa","","SEN","Senegal","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SEN","Senegal","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2007","2007","","AFR","Africa","","SEN","Senegal","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2006","2006","","AFR","Africa","","SEN","Senegal","","86","86.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","AFR","Africa","","SEN","Senegal","","45","45.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1992","1992","","AFR","Africa","","SEN","Senegal","","41","41.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1991","1991","","AFR","Africa","","SEN","Senegal","","45","45.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1990","1990","","AFR","Africa","","SEN","Senegal","","45","45.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2007","2007","","AFR","Africa","","RWA","Rwanda","","82","82.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2006","2006","","AFR","Africa","","RWA","Rwanda","","82","82.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2005","2005","","AFR","Africa","","RWA","Rwanda","","79","79.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","AFR","Africa","","RWA","Rwanda","","77","77.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1990","1990","","AFR","Africa","","RWA","Rwanda","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1989","1989","","AFR","Africa","","RWA","Rwanda","","60","60.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1988","1988","","AFR","Africa","","RWA","Rwanda","","55","55.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1987","1987","","AFR","Africa","","RWA","Rwanda","","47","47.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2012","2012","","AFR","Africa","","STP","Sao Tome and Principe","","99","99.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","AFR","Africa","","STP","Sao Tome and Principe","","99","99.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2010","2010","","AFR","Africa","","STP","Sao Tome and Principe","","99","99.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","AFR","Africa","","STP","Sao Tome and Principe","","98","98.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AFR","Africa","","SYC","Seychelles","","100","100.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1994","1994","","AFR","Africa","","SYC","Seychelles","","100","100.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","AFR","Africa","","SYC","Seychelles","","100","100.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1992","1992","","AFR","Africa","","SYC","Seychelles","","100","100.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1991","1991","","AFR","Africa","","SYC","Seychelles","","100","100.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SLE","Sierra Leone","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SLE","Sierra Leone","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SLE","Sierra Leone","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","AFR","Africa","","SLE","Sierra Leone","","97","97.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SYC","Seychelles","","100","100.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SYC","Seychelles","","100","100.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","AFR","Africa","","SYC","Seychelles","","100","100.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SYC","Seychelles","","100","100.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","SLB","Solomon Islands","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AFR","Africa","","SLE","Sierra Leone","","76","76.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1994","1994","","AFR","Africa","","SLE","Sierra Leone","","66","66.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","AFR","Africa","","SLE","Sierra Leone","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1992","1992","","AFR","Africa","","SLE","Sierra Leone","","86","86.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","SLB","Solomon Islands","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","SLB","Solomon Islands","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","SLB","Solomon Islands","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","SLB","Solomon Islands","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","SLB","Solomon Islands","","74","74.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","SLB","Solomon Islands","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","SLB","Solomon Islands","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","SLB","Solomon Islands","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1984","1984","","EMR","Eastern Mediterranean","","SOM","Somalia","","9","9.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1985","1985","","WPR","Western Pacific","","SLB","Solomon Islands","","27","27.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1984","1984","","WPR","Western Pacific","","SLB","Solomon Islands","","20","20.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","SOM","Somalia","","67","67.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","SOM","Somalia","","67","67.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","SOM","Somalia","","45","45.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","SOM","Somalia","","45","45.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","SDN","Sudan","","74","74.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","SDN","Sudan","","70","70.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","SOM","Somalia","","48","48.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","SOM","Somalia","","48","48.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1988","1988","","EMR","Eastern Mediterranean","","SOM","Somalia","","45","45.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1987","1987","","EMR","Eastern Mediterranean","","SOM","Somalia","","35","35.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1986","1986","","EMR","Eastern Mediterranean","","SOM","Somalia","","26","26.00000","","","","",""
