"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","ROU","Romania","","88","88.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","RUS","Russian Federation","","35","35.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","RUS","Russian Federation","","70","70.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_UMI","Upper-middle-income","","RUS","Russian Federation","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","RUS","Russian Federation","","85","85.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","30","30.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","81","81.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","89","89.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","17","17.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","22","22.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","40","40.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","52","52.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","60","60.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","68","68.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","75","75.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","78","78.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","83","83.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","SLB","Solomon Islands","","42","42.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","SLB","Solomon Islands","","87","87.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","SLB","Solomon Islands","","81","81.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","SLB","Solomon Islands","","84","84.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","SLB","Solomon Islands","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","75","75.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","83","83.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","86","86.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","84","84.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","90","90.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","69","69.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","86","86.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","90","90.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","87","87.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","75","75.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","SMR","San Marino","","53","53.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","SMR","San Marino","","56","56.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","SMR","San Marino","","58","58.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","SMR","San Marino","","76","76.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_UMI","Upper-middle-income","","SRB","Serbia","","48","48.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","SRB","Serbia","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","96","96.00000","","","","",""
