"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","91","91.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","91","91.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","91","91.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","86","86.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","59","59.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","55","55.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","92","92.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","50","50.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","98","98.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","84","84.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","94","94.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","27","27.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","75","75.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","80","80.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","86","86.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","84","84.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","94","94.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","94","94.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","83","83.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","94","94.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","80","80.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","94","94.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","53","53.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","92","92.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","92","92.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","SLE","Sierra Leone","","92","92.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2006","2006","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","25","25.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2007","2007","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","78","78.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2008","2008","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","83","83.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","62","62.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","92","92.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","96","96.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","84","84.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","82","82.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_LMI","Lower-middle-income","","SLV","El Salvador","","82","82.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","24","24.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","36","36.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","86","86.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","87","87.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","8","8.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","TGO","Togo","","28","28.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","TGO","Togo","","78","78.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","TGO","Togo","","80","80.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","TGO","Togo","","80","80.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","TGO","Togo","","79","79.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","TGO","Togo","","80","80.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","96","96.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","96","96.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","TKM","Turkmenistan","","4","4.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","89","89.00000","","","","",""
