"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1987","1987","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PHL","Philippines","","72","72.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PHL","Philippines","","79","79.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PHL","Philippines","","79","79.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PHL","Philippines","","84","84.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PHL","Philippines","","88","88.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PHL","Philippines","","72","72.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PHL","Philippines","","65","65.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PHL","Philippines","","65","65.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1986","1986","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_HI","High-income","","PLW","Palau","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1991","1991","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PNG","Papua New Guinea","","68","68.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1992","1992","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PNG","Papua New Guinea","","58","58.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1993","1993","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PNG","Papua New Guinea","","58","58.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1994","1994","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PNG","Papua New Guinea","","61","61.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PNG","Papua New Guinea","","56","56.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PNG","Papua New Guinea","","64","64.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PNG","Papua New Guinea","","55","55.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","PNG","Papua New Guinea","","58","58.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1981","1981","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1982","1982","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1983","1983","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1984","1984","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","POL","Poland","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1986","1986","","SEAR","South-East Asia","","WB_LI","Low-income","","PRK","Democratic People's Republic of Korea","","61","61.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1987","1987","","SEAR","South-East Asia","","WB_LI","Low-income","","PRK","Democratic People's Republic of Korea","","86","86.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1988","1988","","SEAR","South-East Asia","","WB_LI","Low-income","","PRK","Democratic People's Republic of Korea","","87","87.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1989","1989","","SEAR","South-East Asia","","WB_LI","Low-income","","PRK","Democratic People's Republic of Korea","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","WB_LI","Low-income","","PRK","Democratic People's Republic of Korea","","68","68.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","WB_LI","Low-income","","PRK","Democratic People's Republic of Korea","","72","72.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","WB_LI","Low-income","","PRK","Democratic People's Republic of Korea","","79","79.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","WB_LI","Low-income","","PRK","Democratic People's Republic of Korea","","89","89.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1980","1980","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","73","73.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1981","1981","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","75","75.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1995","1995","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","93","93.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1996","1996","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","94","94.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","PRT","Portugal","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1980","1980","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","17","17.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1981","1981","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","28","28.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1982","1982","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","34","34.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1995","1995","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","68","68.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1996","1996","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","72","72.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1997","1997","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","75","75.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1998","1998","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","79","79.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","91","91.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","91","91.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","93","93.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","PRY","Paraguay","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","82","82.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","86","86.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1992","1992","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","88","88.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1993","1993","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","94","94.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_HI","High-income","","QAT","Qatar","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1986","1986","","EUR","Europe","","WB_HI","High-income","","ROU","Romania","","89","89.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1987","1987","","EUR","Europe","","WB_HI","High-income","","ROU","Romania","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1988","1988","","EUR","Europe","","WB_HI","High-income","","ROU","Romania","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1989","1989","","EUR","Europe","","WB_HI","High-income","","ROU","Romania","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","ROU","Romania","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","ROU","Romania","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","ROU","Romania","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","ROU","Romania","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","ROU","Romania","","88","88.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_UMI","Upper-middle-income","","RUS","Russian Federation","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_UMI","Upper-middle-income","","RUS","Russian Federation","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_UMI","Upper-middle-income","","RUS","Russian Federation","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_UMI","Upper-middle-income","","RUS","Russian Federation","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1986","1986","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","87","87.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1987","1987","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","88","88.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1988","1988","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","80","80.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1989","1989","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","82","82.00000","","","","",""
