"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","52","52.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","89","89.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","89","89.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","83","83.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","76","76.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","70","70.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","SWZ","Eswatini","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","97","97.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","97","97.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_HI","High-income","","SYC","Seychelles","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","80","80.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","83","83.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","84","84.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","83","83.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","82","82.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","81","81.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","81","81.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","81","81.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","81","81.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","82","82.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","82","82.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","71","71.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","53","53.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","51","51.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","49","49.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","47","47.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","52","52.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","59","59.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","54","54.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SYR","Syrian Arab Republic","","54","54.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","TGO","Togo","","67","67.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","99","99.00000","","","","",""
