unit,frequenc,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,4-6W,F,Y45-64,BMI25-29,2019	3.5 	4.4 	10.7 	3.7 	4.3 	2.9 	0.3 	1.2 	3.5 	1.7 	2.2 	3.5 	2.7 	6.2 	1.0 	0.7 	3.4 	2.1 	1.1 	2.0 	6.5 	2.8 	7.2 	2.2 	4.9 	0.5 	2.5 	1.3 	4.0 	10.4 	4.4 
PC,4-6W,F,Y45-64,BMI_GE25,2019	3.5 	4.8 	10.0 	4.0 	4.6 	2.4 	1.0 	1.1 	4.7 	2.2 	2.1 	3.3 	3.1 	6.5 	1.6 	0.9 	4.2 	2.9 	1.8 	2.2 	6.4 	3.6 	7.3 	3.6 	4.8 	1.3 	3.0 	2.6 	3.7 	10.5 	4.2 
PC,4-6W,F,Y45-64,BMI_GE30,2019	3.6 	5.4 	8.2 	4.6 	4.9 	1.8 	1.6 	1.1 	6.8 	3.3 	2.0 	2.7 	4.1 	6.9 	2.3 	1.2 	5.5 	3.9 	2.4 	2.6 	6.4 	5.0 	7.7 	5.7 	4.6 	2.5 	4.0 	4.7 	2.8 	10.6 	4.1 
PC,4-6W,F,Y45-64,BMI_LT18P5,2019	2.7 	9.9 	11.6 u	: u	: u	1.3 	: u	2.5 	: u	0 	1.0 	: u	3.6 	0 u	: u	: u	0 u	8.5 u	: u	2.8 	10.0 u	0 u	: u	: u	: u	: u	: u	: u	: u	9.6 u	4.9 u
PC,4-6W,F,Y55-64,BMI18P5-24,2019	2.2 	1.0 	14.5 	4.4 	1.6 	1.6 	1.0 	2.6 u	3.0 	1.1 	0.8 	1.3 	2.2 	4.0 	0 	0.6 	1.6 	4.5 	0.6 	0.6 	4.9 	1.2 	5.9 	2.0 	5.5 	0 	2.4 	1.1 	0.7 	5.8 	2.7 
PC,4-6W,F,Y55-64,BMI25-29,2019	2.8 	5.8 	9.8 	3.4 	3.7 	1.8 	0.6 	1.5 	4.4 	1.8 	0.7 	2.8 	2.2 	5.2 	0.7 	1.3 	1.2 	0.4 	2.2 	1.1 	5.3 	2.6 	6.3 	0.9 	3.0 	0.4 	1.6 	0.7 	4.2 	6.4 	6.8 
PC,4-6W,F,Y55-64,BMI_GE25,2019	2.7 	4.8 	8.4 	3.5 	3.7 	1.7 	0.7 	1.6 	5.8 	2.0 	0.9 	2.3 	2.4 	4.7 	1.4 	1.0 	2.6 	1.2 	2.0 	1.5 	5.1 	2.5 	6.0 	2.7 	4.3 	0.4 	2.2 	1.7 	3.2 	7.6 	5.0 
PC,4-6W,F,Y55-64,BMI_GE30,2019	2.7 	3.1 	5.1 	3.7 	3.8 	1.6 	0.7 	1.7 	7.9 	2.3 	1.2 	1.5 	2.9 	4.0 	2.2 	0.8 	4.8 	2.2 	1.8 	2.1 	4.8 	2.2 	5.1 	5.0 	6.1 	0.4 	3.6 	3.9 	0.8 	9.7 	3.6 
PC,4-6W,F,Y55-64,BMI_LT18P5,2019	1.8 	2.6 u	: u	: u	: u	2.3 	: u	3.8 	: u	0 u	0 	: u	2.2 	: u	: u	0 	: u	: u	: u	0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,4-6W,F,Y65-74,BMI18P5-24,2019	1.7 	4.7 	5.7 	5.2 	3.5 	0.6 	0 	4.0 u	1.8 	0.9 	1.6 	1.7 	0.8 	3.9 	0 	1.0 	1.0 	1.4 	2.9 	1.6 	4.9 	0.7 	3.1 	0 	1.8 	0 	1.5 	1.3 	3.6 	6.1 	5.9 
PC,4-6W,F,Y65-74,BMI25-29,2019	1.8 	3.2 	7.2 	4.7 	2.3 	0.5 	0.7 	4.7 u	4.2 	0.1 	0.2 	0.8 	1.6 	3.2 	0.4 	0.5 	1.2 	2.5 	1.8 	1.5 	3.8 	1.9 	3.4 	2.6 	4.9 	0.7 	1.4 	2.9 	3.2 	5.2 	2.7 
PC,4-6W,F,Y65-74,BMI_GE25,2019	1.9 	2.3 	6.5 	5.3 	3.2 	0.9 	0.7 	4.1 	4.0 	0.2 	0.1 	1.2 	1.8 	2.6 	0.5 	0.8 	2.3 	2.6 	1.0 	1.3 	3.3 	2.1 	3.2 	1.9 	5.0 	1.3 	1.8 	4.4 	2.9 	5.2 	3.0 
PC,4-6W,F,Y65-74,BMI_GE30,2019	1.9 	0.7 	4.7 	6.2 	5.0 	1.4 	0.8 	3.8 	3.5 	0.3 	0 	1.9 	2.1 	1.5 	0.6 	1.2 	4.3 u	2.8 	0 	0.9 	2.5 	2.5 	2.3 	0.8 	5.1 	2.2 	2.7 	7.2 	1.8 	5.2 	3.2 
PC,4-6W,F,Y65-74,BMI_LT18P5,2019	2.2 	: u	: u	: u	: u	0 u	: u	0 	: u	: u	3.7 u	: u	3.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,4-6W,F,Y_GE18,BMI18P5-24,2019	4.1 	4.3 	11.2 	5.0 	4.3 	2.6 	1.4 	5.1 	5.0 	2.8 	3.1 	5.0 	3.4 	5.7 	3.4 	2.8 	3.2 	4.5 	2.5 	3.4 	6.9 	4.0 	10.1 	3.6 	6.3 	1.4 	5.5 	3.3 	3.3 	10.6 	8.7 
PC,4-6W,F,Y_GE18,BMI25-29,2019	3.9 	4.3 	9.5 	4.8 	5.3 	2.9 	1.4 	4.1 	7.0 	2.2 	3.0 	4.7 	2.6 	8.6 	1.8 	1.1 	3.5 	3.2 	4.2 	3.3 	6.5 	3.7 	7.8 	2.7 	5.2 	1.0 	3.7 	2.9 	3.9 	10.6 	6.1 
PC,4-6W,F,Y_GE18,BMI_GE25,2019	4.0 	4.3 	9.2 	5.1 	5.7 	3.4 	1.4 	3.2 	6.9 	2.5 	2.8 	3.9 	2.8 	7.8 	2.1 	1.4 	4.3 	3.6 	3.6 	3.7 	5.9 	4.2 	7.6 	2.9 	5.3 	1.5 	4.0 	4.0 	4.2 	10.2 	5.7 
PC,4-6W,F,Y_GE18,BMI_GE30,2019	4.0 	4.3 	8.4 	5.7 	6.5 	4.2 	1.5 	2.5 	6.5 	3.1 	2.6 	2.8 	3.3 	6.3 	2.4 	1.9 	5.6 	4.0 	2.8 	4.5 	4.9 	5.2 	7.0 	3.3 	5.4 	2.4 	4.4 	5.7 	4.8 	9.4 	5.1 
PC,4-6W,F,Y_GE18,BMI_LT18P5,2019	5.7 	5.1 	8.6 	3.2 	7.7 	5.2 	2.1 	2.2 	4.2 	5.0 	4.3 	1.4 	5.9 	6.7 	2.0 	7.0 u	5.2 	12.5 	6.0 u	4.6 	7.7 	12.1 	16.3 	3.2 	10.4 	5.6 u	4.3 	0 u	5.8 	14.1 	10.6 
PC,4-6W,F,Y_GE65,BMI18P5-24,2019	1.7 	3.3 	5.8 	5.6 	3.5 	0.7 	1.4 	3.0 u	1.5 	0.7 	1.8 	1.4 	0.9 	4.7 	0.8 	1.0 	0.7 	2.0 	2.0 	2.2 	3.9 	1.9 	2.0 	1.0 	1.0 	0.2 	3.0 	1.0 	2.4 	5.0 	4.4 
PC,4-6W,F,Y_GE65,BMI25-29,2019	1.7 	2.6 	7.0 	4.2 	3.1 	0.5 	0.9 	3.8 	5.2 	0.3 	0.1 	2.3 	1.6 	5.4 	0.2 	0.2 	0.9 	1.7 	1.1 	1.2 	3.2 	1.9 	3.1 	2.3 	3.5 	0.9 	1.5 	2.5 	3.2 	4.7 	2.1 
PC,4-6W,F,Y_GE65,BMI_GE25,2019	1.8 	1.9 	6.5 	4.6 	3.0 	0.8 	1.1 	2.9 	4.2 	0.3 	0.2 	2.0 	1.7 	4.8 	0.9 	0.6 	2.3 	2.2 	0.6 	1.4 	3.0 	2.5 	3.6 	1.7 	3.8 	1.1 	2.1 	3.2 	3.1 	5.0 	2.9 
PC,4-6W,F,Y_GE65,BMI_GE30,2019	1.9 	0.5 	5.2 	5.4 	2.9 	1.4 	1.5 	2.3 	2.1 	0.3 	0.5 	1.5 	2.0 	3.8 	1.6 	1.1 	4.6 	2.9 	0 	1.7 	2.6 	3.7 	5.1 	0.8 	4.2 	1.4 	3.5 	4.5 	2.7 	5.5 	3.7 
PC,4-6W,F,Y_GE65,BMI_LT18P5,2019	1.5 	1.8 u	: u	: u	7.4 u	0.6 	: u	0 	: u	3.2 u	1.9 	: u	2.5 	: u	: u	: u	: u	: u	: u	0 u	0 u	1.0 u	: u	: u	: u	: u	0 u	: u	15.5 u	0 u	0 u
PC,4-6W,F,Y_GE75,BMI18P5-24,2019	1.6 	2.0 	5.9 	6.1 	3.4 	0.8 	2.3 	: u	1.2 	0.5 	2.2 	1.2 	0.9 	6.0 	1.5 	1.1 	0 u	2.6 	0 u	2.7 	3.0 	2.9 	0.9 	2.2 	0 	0.5 	4.5 	0.6 	0.8 	3.5 	3.0 
PC,4-6W,F,Y_GE75,BMI25-29,2019	1.4 	1.8 	6.6 	3.5 	4.1 	0.4 	1.1 	2.4 u	6.3 	0.6 	0 	3.9 	1.5 	8.3 	0 	0 	0 u	0.6 	0 	0.9 	2.4 	1.8 	2.5 	2.0 	1.6 	1.2 	1.5 	1.8 	3.2 	3.8 	1.1 
PC,4-6W,F,Y_GE75,BMI_GE25,2019	1.6 	1.3 	6.5 	3.6 	2.7 	0.8 	1.6 	0.9 	4.4 	0.4 	0.4 	2.7 	1.6 	7.5 	1.2 	0.3 	2.2 u	1.6 	0 	1.5 	2.5 	2.9 	4.2 	1.6 	2.0 	0.8 	2.5 	1.3 	3.4 	4.6 	2.8 
PC,4-6W,F,Y_GE75,BMI_GE30,2019	2.0 	0.3 	6.2 	3.8 	0 	1.4 	2.4 	0 u	0.5 	0.2 	1.1 	1.1 	1.9 	6.4 	2.7 	0.9 	: u	3.1 	0 	3.0 	2.7 	5.1 	8.9 	0.8 	2.6 	0 	4.6 	0 u	3.7 u	6.3 	4.6 
PC,4-6W,F,Y_GE75,BMI_LT18P5,2019	0.9 	1.6 u	: u	: u	6.9 u	0.9 	: u	0 	: u	6.3 u	0 u	: u	1.0 	: u	: u	: u	: u	: u	: u	0 u	0 u	0 u	: u	: u	: u	: u	0 u	: u	: u	0 u	: u
PC,4-6W,M,TOTAL,BMI18P5-24,2019	8.6 	8.8 	16.2 	10.7 	11.6 	9.2 	5.4 	4.7 	10.1 	5.1 	6.4 	10.3 	6.1 	14.7 	10.6 	7.4 	6.4 	11.2 	6.2 	7.8 	14.3 	7.4 	16.4 	10.2 	11.3 	4.8 	9.3 	8.6 	8.1 	16.9 	13.4 
PC,4-6W,M,TOTAL,BMI25-29,2019	7.5 	5.4 	14.7 	7.1 	10.1 	7.6 	5.2 	5.7 	8.8 	4.0 	5.6 	6.4 	5.1 	13.0 	6.8 	7.7 	5.4 	8.5 	5.1 	5.7 	13.7 	6.7 	12.4 	7.8 	9.2 	2.9 	8.8 	8.5 	6.1 	15.9 	9.6 
PC,4-6W,M,TOTAL,BMI_GE25,2019	7.5 	5.9 	15.2 	7.0 	10.3 	7.6 	4.6 	6.1 	9.0 	3.9 	5.5 	7.8 	5.0 	13.0 	6.4 	6.6 	6.2 	9.0 	5.0 	6.3 	13.0 	6.1 	12.1 	8.0 	9.2 	3.1 	9.6 	8.1 	5.7 	16.6 	9.2 
PC,4-6W,M,TOTAL,BMI_GE30,2019	7.2 	7.0 	16.7 	6.7 	10.7 	7.4 	3.2 	6.8 	9.5 	3.6 	5.2 	10.7 	4.8 	13.0 	5.6 	3.5 	8.0 	9.7 	4.9 	7.6 	11.4 	4.5 	10.3 	8.4 	9.0 	3.4 	11.8 	7.5 	4.7 	18.2 	8.0 
PC,4-6W,M,TOTAL,BMI_LT18P5,2019	13.3 	5.3 	33.7 u	: u	13.1 u	13.3 	6.1 u	8.8 	: u	13.4 	16.2 	: u	11.3 	15.5 u	17.8 u	2.3 u	11.8 u	7.9 u	8.2 u	10.8 	11.1 	17.3 	12.6 u	10.7 u	: u	6.7 u	15.9 	: u	6.4 u	13.4 	20.7 
PC,4-6W,M,Y15-24,BMI18P5-24,2019	14.9 	12.0 	19.4 	17.2 	17.4 	17.0 	10.1 	4.8 	16.9 	6.7 	13.9 	27.6 	13.2 	22.8 	18.6 	11.0 	14.5 	14.1 	5.6 	14.7 	19.8 	12.2 	23.3 	18.3 	15.4 	11.2 	16.2 	10.3 	16.9 	22.8 	19.8 
PC,4-6W,M,Y15-24,BMI25-29,2019	17.3 	9.0 	20.6 	13.5 	29.7 u	19.3 	6.4 u	17.6 u	20.3 	13.7 	10.9 	28.3 u	16.4 	25.4 	15.7 	18.4 u	7.7 u	16.8 	10.5 	17.1 	15.0 	16.8 	31.0 	21.7 	21.3 	16.9 u	16.7 	12.1 	9.1 	26.2 	16.8 
PC,4-6W,M,Y15-24,BMI_GE25,2019	17.0 	8.2 	20.7 	18.1 	27.1 u	20.6 	6.3 	18.2 	17.7 	12.7 	9.1 	26.5 	15.4 	26.1 	15.5 	18.7 u	17.7 u	15.8 	15.5 	20.1 	16.4 	13.8 	30.2 	19.5 	21.6 	14.8 u	18.4 	17.6 	9.4 	27.1 	16.0 
PC,4-6W,M,Y15-24,BMI_GE30,2019	16.0 	7.0 u	: u	: u	: u	25.6 u	: u	18.7 u	: u	6.6 u	4.3 	: u	10.2 	28.2 u	: u	: u	: u	14.0 u	23.9 u	29.1 	24.8 u	2.5 u	: u	10.9 u	: u	: u	25.2 u	25.8 u	10.6 u	32.0 u	12.4 
PC,4-6W,M,Y15-24,BMI_LT18P5,2019	16.8 	6.3 u	: u	: u	: u	14.2 u	: u	: u	: u	19.4 u	20.7 	: u	13.5 	20.4 u	17.5 u	4.0 u	15.0 u	6.9 u	: u	14.6 	14.4 u	17.1 u	: u	11.5 u	: u	: u	17.8 	: u	8.7 u	22.2 u	24.1 
PC,4-6W,M,Y15-29,BMI18P5-24,2019	14.2 	12.9 	20.7 	15.8 	18.7 	16.4 	10.8 	4.7 	14.8 	7.0 	12.5 	24.3 	11.7 	19.6 	15.2 	8.7 	13.5 	14.1 	6.5 	11.8 	18.9 	11.9 	24.0 	18.1 	15.1 	11.7 	14.5 	12.1 	15.6 	23.0 	18.6 
PC,4-6W,M,Y15-29,BMI25-29,2019	15.4 	5.9 	18.7 	9.3 	19.4 	17.1 	10.0 	13.3 	18.8 	10.2 	11.6 	17.8 	13.6 	25.3 	15.6 	19.4 	5.5 	15.4 	6.3 	15.3 	17.5 	15.0 	25.8 	15.2 	19.3 	9.1 	15.1 	16.8 	9.5 	24.5 	14.2 
PC,4-6W,M,Y15-29,BMI_GE25,2019	15.1 	7.3 	18.0 	13.3 	20.2 	16.2 	8.2 	12.6 	17.7 	9.4 	10.7 	24.4 	13.5 	24.4 	14.5 	18.6 	11.3 	18.2 	10.0 	16.8 	18.4 	12.9 	24.4 	14.9 	19.3 	7.8 	16.8 	20.9 	8.9 	25.0 	14.1 
PC,4-6W,M,Y15-29,BMI_GE30,2019	14.2 	11.0 	14.6 u	26.3 u	23.0 u	13.8 	2.5 u	12.0 	13.0 u	5.2 	7.8 	43.7 u	13.0 	21.1 u	9.3 u	: u	: u	23.6 	17.1 	21.3 	23.1 	7.1 	8.2 u	13.5 	19.2 u	4.3 u	23.0 	28.4 u	7.2 	27.3 	13.6 
PC,4-6W,M,Y15-29,BMI_LT18P5,2019	15.9 	8.0 u	: u	: u	: u	14.5 u	: u	18.7 u	: u	16.3 	19.6 	: u	14.9 	18.7 u	15.9 u	3.6 u	14.3 u	5.9 u	: u	12.4 	13.3 u	15.5 u	: u	11.0 u	: u	: u	17.6 	: u	10.2 u	21.8 u	23.7 
PC,4-6W,M,Y15-64,BMI18P5-24,2019	9.8 	10.0 	17.7 	11.9 	12.4 	10.7 	5.7 	4.9 	11.5 	5.8 	7.6 	13.4 	7.2 	14.8 	12.1 	8.1 	7.1 	12.4 	6.8 	8.8 	15.8 	8.5 	18.4 	11.3 	12.2 	5.6 	10.2 	9.5 	9.6 	19.4 	14.4 
PC,4-6W,M,Y15-64,BMI25-29,2019	9.1 	5.7 	16.4 	7.7 	11.9 	9.5 	5.9 	6.4 	10.9 	4.9 	6.9 	8.4 	6.3 	14.5 	7.9 	9.5 	5.8 	10.1 	5.5 	6.8 	15.2 	8.7 	14.5 	8.5 	10.3 	3.2 	10.1 	10.8 	6.6 	18.6 	10.1 
PC,4-6W,M,Y15-64,BMI_GE25,2019	8.9 	6.4 	17.1 	7.5 	11.9 	9.1 	5.2 	6.7 	11.1 	4.8 	6.7 	10.3 	6.2 	14.4 	7.6 	8.1 	6.7 	10.3 	5.5 	7.4 	14.6 	7.8 	14.1 	8.6 	10.1 	3.3 	11.2 	10.0 	6.2 	19.0 	9.6 
PC,4-6W,M,Y15-64,BMI_GE30,2019	8.4 	8.1 	19.4 	7.1 	11.7 	8.1 	3.8 	7.0 	11.4 	4.5 	6.2 	14.3 	5.7 	14.2 	6.8 	4.5 	8.8 	10.6 	5.4 	8.6 	13.2 	5.4 	12.0 	8.7 	9.7 	3.4 	14.2 	8.4 	5.2 	19.9 	8.4 
PC,4-6W,M,Y15-64,BMI_LT18P5,2019	14.4 	6.1 	39.5 u	: u	12.0 u	14.4 	6.9 u	10.0 	: u	15.0 	17.3 	: u	13.3 	16.8 u	21.3 u	2.4 u	12.6 u	8.2 u	8.7 u	11.4 	10.8 	18.4 	14.3 u	7.4 u	: u	: u	17.3 	: u	8.3 u	14.9 u	21.8 
PC,4-6W,M,Y25-34,BMI18P5-24,2019	11.5 	12.0 	19.5 	12.6 	15.3 	12.7 	8.3 	5.9 	8.4 	6.6 	9.4 	13.6 	8.3 	16.4 	11.0 	5.6 	6.5 	13.5 	10.2 	7.9 	17.6 	10.7 	21.9 	15.0 	14.5 	6.7 	10.4 	16.6 	9.2 	21.8 	14.6 
PC,4-6W,M,Y25-34,BMI25-29,2019	12.6 	4.8 	18.7 	5.9 	13.0 	12.1 	13.0 	6.0 	14.8 	6.8 	10.0 	8.9 	10.6 	12.0 	12.1 	12.2 	3.9 	15.0 	7.5 	12.6 	20.1 	13.9 	20.2 	9.1 	10.5 	3.0 	15.1 	23.6 	9.3 	21.3 	11.5 
PC,4-6W,M,Y25-34,BMI_GE25,2019	12.6 	6.1 	19.6 	7.4 	15.0 	11.6 	10.2 	5.4 	15.5 	6.6 	10.0 	16.9 	10.9 	12.1 	11.0 	11.4 	4.6 	16.7 	7.2 	11.9 	20.2 	12.3 	19.2 	10.2 	13.5 	2.3 	15.7 	23.5 	7.5 	22.4 	11.5 
PC,4-6W,M,Y25-34,BMI_GE30,2019	12.5 	11.0 u	24.4 u	12.3 	19.4 u	10.4 	0.6 u	4.5 	18.3 u	5.9 	10.0 	40.2 u	12.2 	12.5 u	7.1 u	7.3 u	6.8 u	20.4 	6.8 	10.2 	20.6 	8.1 	11.7 u	13.4 	22.0 u	0 u	17.4 	23.2 	2.5 	25.7 	11.4 
PC,4-6W,M,Y25-34,BMI_LT18P5,2019	13.2 	: u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	19.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,4-6W,M,Y35-44,BMI18P5-24,2019	8.2 	11.4 	20.3 	8.5 	9.2 	7.7 	0.2 	5.1 	7.5 	6.2 	6.2 	13.4 	6.4 	11.5 	10.2 	8.2 	5.2 	12.9 	6.3 	9.8 	12.8 	6.6 	16.8 	6.4 	8.3 	2.7 	6.2 	6.4 	6.6 	15.7 	11.0 
PC,4-6W,M,Y35-44,BMI25-29,2019	9.6 	6.0 	15.0 	10.8 	15.3 	10.0 	1.6 	5.3 	11.4 	4.9 	7.1 	8.3 	8.0 	15.7 	8.0 	7.6 	7.5 	11.6 	3.6 	5.1 	15.6 	6.9 	13.8 	10.3 	9.7 	2.7 	9.5 	9.4 	6.6 	23.2 	11.2 
PC,4-6W,M,Y35-44,BMI_GE25,2019	9.6 	5.9 	17.2 	10.2 	14.6 	10.3 	2.7 	7.0 	12.3 	5.3 	7.0 	9.0 	7.6 	15.4 	7.4 	7.5 	8.3 	10.4 	3.0 	6.8 	15.4 	6.7 	14.0 	10.3 	8.6 	3.4 	11.6 	7.1 	7.3 	21.0 	10.9 
PC,4-6W,M,Y35-44,BMI_GE30,2019	9.9 	5.7 	23.8 	8.7 	12.8 u	11.0 	5.5 	11.1 	15.5 	6.4 	6.7 	10.7 	6.3 	14.9 	5.7 	7.1 u	11.1 u	7.9 	2.2 	10.4 	14.6 	6.3 	15.3 	10.2 	5.6 	4.7 	18.2 	1.5 	9.1 	16.9 	10.2 
PC,4-6W,M,Y35-44,BMI_LT18P5,2019	9.6 	: u	: u	0 	0 	: u	: u	4.1 u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u
PC,4-6W,M,Y45-54,BMI18P5-24,2019	5.8 	8.3 	14.4 	8.5 	9.3 	4.7 	2.4 	3.4 u	11.6 	5.2 	2.5 	5.5 	4.8 	7.4 	12.7 	11.9 	2.7 	7.9 	2.4 u	2.8 	12.6 	8.0 	13.7 	5.6 	9.4 	0.9 	5.2 	9.0 	4.6 	18.6 	8.3 
PC,4-6W,M,Y45-54,BMI25-29,2019	7.4 	5.8 	17.0 	6.6 	9.8 	6.4 	5.9 	7.9 	9.4 	4.2 	7.3 	11.6 	4.2 	13.8 	3.7 	10.8 	5.7 	6.2 	4.2 	5.4 	13.8 	7.2 	12.8 	5.0 	9.2 	1.6 	7.8 	8.3 	6.7 	15.4 	6.2 
PC,4-6W,M,Y45-54,BMI_GE25,2019	7.3 	6.4 	17.1 	5.7 	9.8 	6.2 	6.0 	5.5 	10.6 	4.3 	7.4 	11.7 	4.1 	13.5 	4.8 	7.2 	6.3 	7.9 	2.9 	5.3 	13.4 	6.2 	13.3 	5.8 	8.6 	1.5 	9.3 	7.0 	5.9 	18.0 	6.3 
PC,4-6W,M,Y45-54,BMI_GE30,2019	7.3 	7.5 	17.4 	3.7 	10.1 	5.9 	6.1 	2.3 	13.9 	4.5 	7.5 	11.8 	3.8 	13.0 	7.0 	0 	7.5 	10.6 	1.7 	5.0 	12.4 	3.6 	15.7 	7.3 	7.3 	1.2 	12.6 	5.0 	4.2 	23.1 	6.5 
PC,4-6W,M,Y45-54,BMI_LT18P5,2019	13.7 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	7.9 u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u
PC,4-6W,M,Y45-64,BMI18P5-24,2019	5.3 	6.3 	12.8 	7.4 	6.8 	5.8 	2.3 	4.0 	10.9 	4.1 	1.9 	2.9 	3.8 	6.3 	9.1 	7.2 	2.7 	8.9 	3.6 	4.3 	12.0 	5.3 	9.9 	5.2 	8.7 	1.8 	6.9 	5.6 	4.1 	16.6 	8.2 
PC,4-6W,M,Y45-64,BMI25-29,2019	6.4 	5.5 	15.5 	5.7 	7.8 	6.9 	4.9 	4.5 	8.1 	3.1 	5.3 	6.1 	3.7 	12.6 	4.9 	7.8 	5.5 	6.0 	3.8 	3.7 	12.4 	6.6 	10.2 	5.6 	8.5 	1.2 	7.1 	7.0 	5.2 	13.5 	6.3 
PC,4-6W,M,Y45-64,BMI_GE25,2019	6.3 	6.5 	15.8 	5.0 	7.8 	6.2 	4.5 	3.4 	8.4 	3.2 	5.3 	7.5 	3.8 	12.4 	5.6 	6.0 	5.4 	7.2 	3.6 	4.1 	11.5 	6.0 	10.3 	6.1 	8.1 	1.8 	8.1 	5.9 	4.8 	15.5 	6.3 
PC,4-6W,M,Y45-64,BMI_GE30,2019	6.1 	8.6 	16.4 	3.8 	7.9 	5.0 	3.7 	1.8 	9.2 	3.3 	5.2 	9.9 	4.2 	12.0 	6.8 	2.5 	5.4 	8.8 	3.4 	4.9 	9.9 	4.8 	10.8 	6.9 	7.2 	2.9 	10.5 	3.8 	3.9 	19.2 	6.2 
PC,4-6W,M,Y45-64,BMI_LT18P5,2019	8.5 	: u	: u	: u	: u	: u	: u	6.4 u	: u	: u	3.0 u	: u	11.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,4-6W,M,Y55-64,BMI18P5-24,2019	4.7 	4.0 	10.7 	5.9 	3.9 	6.9 	2.1 	4.5 	9.8 	2.5 	1.0 	0.5 	2.5 	5.0 	5.9 	1.7 	2.8 	10.2 	4.9 	6.3 	11.5 	1.9 	3.5 	4.7 	7.8 	2.7 	9.1 	2.1 	3.7 	14.5 	8.1 
PC,4-6W,M,Y55-64,BMI25-29,2019	5.4 	5.1 	13.9 	4.5 	5.6 	7.4 	3.9 	0.3 	6.7 	1.7 	3.0 	2.0 	3.1 	11.6 	6.4 	4.7 	5.2 	5.7 	3.5 	1.8 	11.0 	5.9 	6.9 	6.2 	7.8 	1.0 	6.4 	5.8 	3.3 	11.6 	6.4 
PC,4-6W,M,Y55-64,BMI_GE25,2019	5.3 	6.7 	14.4 	4.3 	5.7 	6.2 	2.8 	0.7 	6.0 	1.8 	3.1 	4.1 	3.5 	11.3 	6.4 	4.8 	4.4 	6.4 	4.3 	2.9 	9.8 	5.9 	6.7 	6.3 	7.5 	2.1 	6.9 	4.7 	3.4 	13.0 	6.1 
PC,4-6W,M,Y55-64,BMI_GE30,2019	5.0 	9.7 	15.6 	4.0 	5.9 	4.1 	1.1 	1.2 	4.5 	2.1 	3.2 	8.1 	4.7 	10.7 	6.5 	5.0 	3.1 	7.1 	5.1 	4.9 	7.7 	5.8 	6.2 	6.5 	7.0 	4.1 	8.1 	2.4 	3.6 	15.6 	5.6 
PC,4-6W,M,Y55-64,BMI_LT18P5,2019	4.4 	: u	: u	: u	: u	: u	: u	7.5 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,4-6W,M,Y65-74,BMI18P5-24,2019	2.5 	2.5 	10.6 	3.6 	8.3 	1.8 	3.2 	3.2 u	3.6 	0.7 	0.5 	4.2 	1.7 	13.4 	0 	3.6 	1.5 	1.8 	3.1 	1.3 	5.8 	2.4 	6.5 	1.8 	5.1 	1.8 	5.5 	5.9 	2.4 	8.6 	5.4 
PC,4-6W,M,Y65-74,BMI25-29,2019	3.4 	4.8 	11.6 	5.2 	5.2 	3.5 	1.8 	2.0 	4.2 	1.5 	1.7 	2.8 	2.3 	8.1 	1.7 	0 	4.3 	2.9 	3.8 	1.8 	7.6 	2.3 	4.5 	6.4 	5.2 	0.8 	5.9 	2.7 	3.6 	6.9 	6.3 
PC,4-6W,M,Y65-74,BMI_GE25,2019	3.6 	4.5 	11.4 	5.4 	6.1 	4.6 	1.6 	4.7 	4.0 	1.3 	1.7 	3.2 	2.5 	8.4 	1.5 	0 	4.7 	4.5 	3.8 	2.2 	6.1 	2.5 	4.3 	6.7 	5.4 	1.4 	5.2 	4.2 	3.5 	8.3 	5.4 
PC,4-6W,M,Y65-74,BMI_GE30,2019	4.1 	3.9 	10.9 	5.7 	8.3 	6.9 	1.3 	8.0 	3.4 	0.9 	1.7 	4.1 	3.1 	9.2 	1.2 	0 u	5.5 	6.7 	3.9 	3.1 	3.5 	3.1 	3.8 	7.3 	5.7 	2.6 	3.4 	6.6 	3.2 	11.4 	3.6 
PC,4-6W,M,Y65-74,BMI_LT18P5,2019	0.9 	: u	: u	0 	: u	: u	: u	0 u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u
