unit,sex,age,frequenc,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,F,Y_GE65,4-6W,ED3_4,2019	4.6 	1.1 	3.6 	2.2 	4.1 	3.8 	3.7 	3.4 	10.4 	5.2 	3.1 	6.2 	1.7 	3.5 	3.7 	6.5 	6.5 	5.7 	25.4 u	6.3 	7.9 	1.1 	6.7 	5.5 	3.4 	7.6 	3.6 	8.6 	3.3 	8.1 	4.1 
PC,F,Y_GE65,4-6W,ED5-8,2019	4.5 	3.1 	3.8 	0.8 	6.7 	4.4 	3.4 	4.6 	13.4 	5.0 	2.8 	3.8 	2.7 	3.6 	4.0 	5.5 	10.4 	5.5 	23.8 u	7.5 	7.5 	3.5 	9.7 	3.5 	2.9 	3.9 	4.9 	2.3 	2.3 	7.9 	4.4 u
PC,F,Y_GE65,4-6W,TOTAL,2019	4.1 	2.9 	3.4 	1.9 	5.5 	4.0 	4.0 	4.7 	7.6 	4.5 	3.0 	4.2 	2.4 	1.7 	4.3 	5.9 	7.3 	5.4 	16.8 	5.6 	7.7 	2.9 	4.7 	3.2 	4.5 	6.2 	3.7 	6.0 	2.5 	7.6 	4.8 
PC,F,Y_GE65,GE1D,ED0-2,2019	10.5 	11.1 	1.9 	1.0 	12.5 	13.4 	6.0 	11.0 	5.0 	8.8 	22.4 	12.8 	4.2 	2.4 	2.0 	3.2 	9.3 	3.6 	15.5 	12.2 	8.7 	3.1 	0.8 	7.2 	3.8 	14.3 	15.4 	16.3 	11.6 	3.2 	3.1 
PC,F,Y_GE65,GE1D,ED3_4,2019	12.0 	14.1 	2.4 	3.4 	10.9 	15.7 	6.3 	13.9 	9.7 	14.0 	29.6 	7.6 	5.1 	3.7 	2.8 	3.3 	6.5 	7.1 	17.5 u	11.1 	12.2 	9.2 	1.9 	8.7 	4.5 	12.0 	18.7 	14.1 	13.4 	5.4 	7.2 
PC,F,Y_GE65,GE1D,ED5-8,2019	14.5 	19.2 	6.2 	1.2 	14.5 	13.3 	4.1 	13.9 	4.6 	21.2 	21.6 	15.2 	7.3 	2.4 	4.5 	5.0 	24.9 	9.9 	23.0 u	12.9 	15.7 	12.6 	4.4 	15.2 	3.7 	11.8 	18.1 	22.1 	22.3 	7.0 	7.8 u
PC,F,Y_GE65,GE1D,TOTAL,2019	11.5 	14.0 	3.0 	2.6 	13.0 	14.7 	5.5 	12.1 	6.0 	10.7 	22.9 	11.4 	4.6 	2.7 	3.0 	3.6 	12.8 	6.3 	16.0 	11.8 	11.4 	4.2 	1.3 	10.2 	4.2 	12.9 	17.4 	16.8 	14.9 	4.4 	3.5 
PC,F,Y_GE65,NVR_OCC,ED0-2,2019	73.8 	77.4 	88.6 	89.0 	71.2 	68.9 	66.0 	77.2 	67.2 	68.6 	65.3 	72.5 	86.3 	83.9 	82.8 	79.4 	66.0 	78.2 	36.4 	70.0 	64.6 	85.7 	85.5 	82.5 	78.5 	65.1 	70.6 	68.3 	79.0 	70.6 	79.6 
PC,F,Y_GE65,NVR_OCC,ED3_4,2019	69.3 	76.4 	85.1 	84.8 	73.2 	65.5 	72.8 	72.8 	56.4 	57.9 	57.9 	69.9 	85.8 	74.4 	79.9 	69.3 	69.6 	72.8 	18.9 u	71.5 	61.8 	66.8 	75.3 	74.1 	79.9 	67.9 	67.7 	63.5 	74.6 	67.6 	77.4 
PC,F,Y_GE65,NVR_OCC,ED5-8,2019	65.0 	68.1 	75.4 	84.8 	67.8 	64.3 	74.9 	72.2 	52.5 	54.0 	61.3 	67.5 	83.2 	76.8 	77.0 	65.3 	49.0 	70.4 	20.6 u	59.0 	55.0 	69.1 	66.7 	64.6 	83.1 	71.0 	62.1 	69.1 	67.3 	58.8 	74.7 u
PC,F,Y_GE65,NVR_OCC,TOTAL,2019	71.2 	74.7 	84.3 	85.8 	70.1 	66.5 	71.5 	75.5 	63.5 	65.9 	64.0 	71.3 	86.0 	80.8 	80.0 	70.7 	62.7 	74.3 	34.5 	69.5 	62.1 	83.4 	81.4 	75.1 	79.8 	67.5 	67.6 	67.3 	74.2 	68.0 	79.3 
PC,F,Y_GE75,1-3W,ED0-2,2019	11.6 	7.0 	6.1 	6.6 	13.2 	13.0 	24.2 	4.6 	21.0 	17.3 	9.0 	10.5 	7.0 	10.1 	10.0 	12.1 	18.1 u	13.9 	29.5 	13.5 	18.5 	7.3 	10.9 	7.9 	11.7 	13.9 	8.8 	10.2 	6.3 	19.7 	12.0 
PC,F,Y_GE75,1-3W,ED3_4,2019	15.0 	10.2 	7.9 	10.4 	18.1 	15.8 	14.5 	11.6 	21.7 	24.4 	14.6 	17.0 	7.0 	21.5 	12.2 	21.2 	5.0 u	15.4 	: u	10.3 	18.3 	10.7 u	19.9 	8.5 	12.0 	16.9 	10.5 	3.8 u	11.3 	11.9 	15.2 u
PC,F,Y_GE75,1-3W,ED5-8,2019	15.6 	4.2 	18.6 	10.4 	13.7 	16.9 	16.6 	7.6 	25.9 u	23.1 	16.0 	12.8 u	8.7 	17.8 u	17.4 	27.9 	0 u	9.9 	: u	15.1 	18.9 	9.7 	11.7 u	12.3 	: u	13.0 	13.5 	9.3 u	4.2 	23.1 	: u
PC,F,Y_GE75,1-3W,TOTAL,2019	12.8 	7.3 	8.4 	9.2 	15.4 	14.6 	18.9 	6.4 	21.4 	18.2 	10.1 	12.2 	7.1 	12.6 	12.3 	18.9 	12.2 	13.9 	29.6 	12.4 	18.3 	7.5 	12.5 	9.0 	11.4 	14.5 	10.3 	8.9 	8.3 	18.3 	12.2 
PC,F,Y_GE75,4-6W,ED0-2,2019	4.2 	4.7 	3.6 	0.4 	8.4 	5.1 	4.7 	6.3 	5.5 	3.8 	4.1 	3.7 	2.1 	0.4 	5.0 	4.4 	13.7 u	5.2 	19.9 	4.4 	9.3 	3.8 	3.3 	2.2 	4.8 	5.9 	3.7 	3.6 	0 	6.9 	4.9 
PC,F,Y_GE75,4-6W,ED3_4,2019	4.7 	1.2 	4.7 	2.5 	3.2 	4.2 	3.8 	3.0 	16.8 	5.8 	5.9 	4.7 	2.1 	1.6 	2.8 	5.9 	9.9 u	8.1 	: u	5.6 	6.1 	1.9 u	10.2 	5.1 	3.9 	5.1 	2.6 	11.4 u	3.3 	6.7 	3.9 u
PC,F,Y_GE75,4-6W,ED5-8,2019	4.2 	1.4 	3.4 	0 	4.7 	4.4 	3.4 	2.2 	10.4 u	5.5 	1.6 	6.6 u	3.4 	0 u	1.5 	2.4 	21.6 u	6.6 	: u	12.0 	5.0 	1.3 	5.9 u	3.5 	: u	6.3 	6.1 	0 u	4.5 	2.0 	: u
PC,F,Y_GE75,4-6W,TOTAL,2019	4.3 	3.4 	4.0 	1.6 	5.8 	4.6 	4.0 	5.0 	7.3 	4.0 	3.9 	4.1 	2.2 	0.6 	3.4 	4.8 	14.2 	6.5 	21.6 	5.5 	7.6 	3.6 	4.6 	2.9 	4.1 	5.8 	3.6 	4.6 	2.3 	6.4 	4.9 
PC,F,Y_GE75,GE1D,ED0-2,2019	10.6 	11.7 	2.2 	0.6 	13.4 	15.5 	5.9 	15.2 	5.3 	9.1 	21.2 	14.1 	4.7 	2.2 	2.7 	3.3 	11.3 u	3.1 	17.3 	12.7 	8.9 	2.4 	0.8 	6.7 	3.5 	17.2 	17.8 	19.2 	12.8 	2.3 	3.0 
PC,F,Y_GE75,GE1D,ED3_4,2019	14.4 	15.8 	2.1 	3.0 	12.3 	18.9 	7.3 	14.1 	10.0 	23.8 	32.2 	8.0 	7.3 	3.4 	2.7 	2.9 	0 u	4.3 	: u	14.4 	11.7 	30.7 u	1.4 	9.2 	3.9 	16.0 	15.2 	15.1 u	11.5 	5.0 	13.6 u
PC,F,Y_GE75,GE1D,ED5-8,2019	16.5 	23.6 	5.8 	0 	15.1 	15.8 	4.5 	15.0 	8.1 u	18.9 	22.8 	9.3 u	11.3 	8.7 u	3.7 	7.6 	34.6 u	11.1 	: u	16.4 	22.9 	17.5 	8.1 u	11.3 	: u	13.6 	23.0 	34.0 u	24.1 	5.3 	: u
PC,F,Y_GE75,GE1D,TOTAL,2019	12.2 	15.4 	2.6 	2.0 	14.3 	17.3 	6.0 	14.7 	6.1 	10.7 	22.1 	11.8 	5.3 	2.8 	2.9 	3.8 	14.2 	4.6 	17.4 	13.6 	11.5 	3.7 	1.2 	8.1 	3.5 	16.1 	17.9 	20.0 	14.1 	3.2 	3.5 
PC,F,Y_GE75,NVR_OCC,ED0-2,2019	73.5 	76.6 	88.1 	92.4 	65.1 	66.4 	65.2 	73.9 	68.2 	69.8 	65.8 	71.7 	86.2 	87.3 	82.3 	80.1 	56.9 u	77.8 	33.3 	69.4 	63.3 	86.5 	85.0 	83.3 	80.0 	63.0 	69.7 	67.1 	81.0 	71.1 	80.1 
PC,F,Y_GE75,NVR_OCC,ED3_4,2019	66.0 	72.9 	85.3 	84.2 	66.4 	61.1 	74.4 	71.3 	51.5 	46.0 	47.3 	70.4 	83.6 	73.5 	82.2 	70.0 	85.1 u	72.2 	: u	69.8 	63.9 	56.8 u	68.5 	77.1 	80.2 	61.9 	71.7 	69.7 u	73.9 	76.4 	67.3 u
PC,F,Y_GE75,NVR_OCC,ED5-8,2019	63.8 	70.8 	72.2 	89.6 	66.4 	62.9 	75.4 	75.2 	55.7 u	52.6 	59.6 	71.3 u	76.6 	73.5 u	77.5 	62.2 	43.9 u	72.4 	: u	56.4 	53.1 	71.5 	74.2 u	73.0 	: u	67.0 	57.5 	56.8 u	67.2 	69.6 	: u
PC,F,Y_GE75,NVR_OCC,TOTAL,2019	70.6 	73.8 	85.0 	87.2 	64.5 	63.5 	71.0 	73.9 	65.2 	67.0 	63.9 	71.8 	85.5 	84.1 	81.4 	72.4 	59.3 	75.0 	31.4 	68.4 	62.7 	85.2 	81.7 	80.0 	81.1 	63.6 	68.2 	66.4 	75.3 	72.1 	79.4 
PC,M,TOTAL,1-3W,ED0-2,2019	16.4 	13.6 	9.2 	20.6 	13.3 	23.8 	25.5 	8.5 	26.0 	20.8 	14.7 	13.8 	11.1 	15.1 	15.4 	28.0 	24.6 	19.6 	34.0 	20.1 	19.6 	7.9 	11.3 	13.3 	12.1 	18.2 	17.9 	23.7 	15.6 	18.5 	14.5 
PC,M,TOTAL,1-3W,ED3_4,2019	20.5 	13.8 	13.5 	15.2 	13.3 	24.8 	20.3 	15.3 	31.2 	26.4 	17.7 	16.0 	14.0 	19.6 	19.9 	26.0 	22.2 	19.3 	36.1 	20.4 	23.2 	17.7 	17.0 	10.0 	15.3 	17.8 	17.5 	19.8 	13.5 	21.9 	16.9 
PC,M,TOTAL,1-3W,ED5-8,2019	23.7 	16.5 	23.7 	23.8 	19.2 	28.0 	23.1 	15.1 	33.7 	27.2 	18.3 	21.3 	13.9 	24.6 	22.9 	25.7 	23.8 	28.7 	39.7 	25.0 	27.1 	22.8 	32.7 	16.6 	20.1 	18.8 	20.8 	28.2 	16.1 	25.5 	17.1 
PC,M,TOTAL,1-3W,TOTAL,2019	20.1 	14.6 	14.6 	17.4 	15.8 	25.7 	22.1 	13.5 	30.4 	23.9 	16.3 	16.7 	12.6 	20.3 	19.8 	26.2 	23.3 	21.7 	35.9 	21.9 	23.6 	12.9 	17.8 	14.8 	16.1 	18.2 	19.0 	23.4 	14.7 	21.9 	15.9 
PC,M,TOTAL,4-6W,ED0-2,2019	5.2 	3.7 	3.1 	3.3 	4.8 	7.2 	7.0 	3.7 	9.8 	4.0 	6.0 	4.0 	3.7 	3.1 	3.4 	6.6 	5.6 	6.5 	10.4 	7.4 	8.9 	2.5 	4.9 	5.9 	3.8 	8.9 	5.4 	5.9 	6.6 	5.0 	5.9 
PC,M,TOTAL,4-6W,ED3_4,2019	6.7 	3.6 	5.2 	4.4 	4.5 	6.5 	4.9 	7.6 	11.6 	6.8 	9.0 	7.4 	5.2 	2.8 	4.4 	5.5 	6.5 	6.8 	13.6 	6.8 	9.6 	5.5 	5.6 	3.6 	6.3 	6.3 	3.9 	6.1 	5.8 	8.7 	5.8 
PC,M,TOTAL,4-6W,ED5-8,2019	7.4 	3.1 	7.9 	2.2 	5.3 	7.8 	6.1 	6.2 	12.3 	5.7 	8.5 	6.6 	4.5 	3.8 	4.1 	8.8 	7.9 	7.4 	11.0 	7.5 	11.0 	6.6 	11.7 	4.9 	10.5 	7.4 	5.1 	8.1 	6.8 	9.5 	5.0 
PC,M,TOTAL,4-6W,TOTAL,2019	6.4 	3.5 	5.3 	3.9 	4.9 	6.9 	5.6 	6.0 	11.3 	5.1 	7.3 	6.6 	4.4 	3.2 	4.1 	6.8 	7.0 	6.9 	11.1 	7.1 	9.8 	4.0 	6.3 	4.8 	7.0 	7.2 	4.9 	6.6 	6.3 	8.1 	5.7 
PC,M,TOTAL,GE1D,ED0-2,2019	11.9 	9.8 	1.4 	5.5 	7.1 	13.7 	2.2 	15.1 	5.5 	8.8 	22.9 	7.5 	6.7 	2.2 	2.0 	3.4 	6.9 	10.3 	8.6 	10.7 	10.5 	3.4 	0.9 	6.9 	6.6 	11.8 	12.5 	10.5 	11.2 	3.0 	4.2 
PC,M,TOTAL,GE1D,ED3_4,2019	9.3 	11.9 	3.3 	3.5 	5.1 	10.3 	4.4 	16.4 	7.9 	9.3 	26.7 	12.1 	7.3 	2.7 	2.6 	3.5 	8.2 	8.4 	10.9 	10.8 	9.9 	3.9 	1.0 	8.0 	5.4 	7.6 	10.5 	13.8 	10.1 	4.4 	5.0 
PC,M,TOTAL,GE1D,ED5-8,2019	13.5 	13.7 	4.5 	6.0 	8.3 	13.7 	4.9 	14.4 	11.3 	11.7 	25.9 	10.5 	7.6 	3.2 	3.2 	4.3 	10.5 	9.0 	10.8 	10.9 	13.4 	5.4 	3.1 	8.2 	4.5 	9.4 	8.6 	11.2 	12.0 	6.6 	5.2 
PC,M,TOTAL,GE1D,TOTAL,2019	11.2 	12.1 	3.1 	4.2 	6.6 	11.9 	4.1 	15.3 	8.2 	9.7 	24.5 	11.0 	7.1 	2.8 	2.6 	3.8 	8.9 	8.9 	9.6 	10.8 	10.7 	3.9 	1.3 	7.9 	5.3 	9.1 	10.2 	12.1 	11.2 	4.6 	4.7 
PC,M,TOTAL,NVR_OCC,ED0-2,2019	66.5 	72.9 	86.3 	70.7 	74.8 	55.4 	65.3 	72.7 	58.6 	66.4 	56.4 	74.7 	78.5 	79.5 	79.1 	62.0 	63.0 	63.7 	47.1 	61.9 	60.9 	86.1 	82.9 	73.8 	77.5 	61.2 	64.2 	59.9 	66.6 	73.4 	75.4 
PC,M,TOTAL,NVR_OCC,ED3_4,2019	63.5 	70.7 	78.1 	76.8 	77.2 	58.3 	70.3 	60.7 	49.2 	57.5 	46.6 	64.5 	73.5 	74.9 	73.1 	64.9 	63.1 	65.4 	39.3 	62.0 	57.4 	72.9 	76.4 	78.4 	73.0 	68.3 	68.1 	60.3 	70.6 	65.0 	72.3 
PC,M,TOTAL,NVR_OCC,ED5-8,2019	55.3 	66.7 	63.8 	68.0 	67.2 	50.4 	66.0 	64.2 	42.7 	55.4 	47.4 	61.6 	74.0 	68.3 	69.8 	61.2 	57.8 	54.9 	38.5 	56.6 	48.6 	65.3 	52.5 	70.4 	64.9 	64.4 	65.4 	52.5 	65.1 	58.4 	72.7 
PC,M,TOTAL,NVR_OCC,TOTAL,2019	62.3 	69.9 	77.1 	74.6 	72.7 	55.5 	68.2 	65.2 	50.1 	61.2 	51.9 	65.7 	75.9 	73.7 	73.4 	63.3 	60.7 	62.5 	43.4 	60.2 	55.9 	79.3 	74.6 	72.5 	71.6 	65.4 	65.9 	58.0 	67.7 	65.4 	73.7 
PC,M,Y15-19,1-3W,ED0-2,2019	23.5 	33.9 u	17.4 u	25.5 u	17.1 u	33.1 	13.4 	: u	: u	17.8 	14.6 	: u	20.3 	: u	25.1 u	32.2 u	: u	24.4 u	: u	19.7 	18.6 	33.2 u	11.0 	20.7 	26.7 u	18.2 u	29.1 	16.4 u	18.1 	24.8 	14.9 
PC,M,Y15-19,1-3W,ED3_4,2019	27.9 	4.4 u	21.5 u	: u	: u	38.6 	0 	33.7 	38.5 	36.6 	21.2 	21.6 u	18.8 	19.6 	12.8 u	42.0 u	: u	24.9 u	35.8 u	27.8 	11.2 u	19.0 	25.1 	: u	22.4 u	: u	: u	32.5 u	0 	32.6 	19.6 
PC,M,Y15-19,1-3W,ED5-8,2019	16.6 	0 	0 	0 	0 	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	: u	0 	: u	: u	0 	: u	0 	21.0 u	0 	0 	0 	0 	0 	: u	: u
PC,M,Y15-19,1-3W,TOTAL,2019	25.6 	20.9 	19.7 	22.9 	18.9 	35.2 	13.4 	29.6 	38.6 	28.0 	19.0 	19.2 u	19.7 	23.6 	21.0 	36.9 	20.7 u	24.6 	37.7 	25.4 	17.7 	23.0 	18.6 	21.1 	25.0 	22.8 u	28.8 	21.6 	18.1 	29.6 	18.2 
PC,M,Y15-19,4-6W,ED0-2,2019	8.7 	3.8 u	10.1 u	4.9 u	5.7 u	8.9 	13.1 	: u	: u	6.2 	9.3 	: u	12.5 	: u	5.9 u	14.3 u	: u	11.6 u	: u	11.4 	7.9 	0.8 u	10.9 	3.0 	3.2 u	21.9 u	3.2 	10.4 u	11.8 	3.9 	11.5 
PC,M,Y15-19,4-6W,ED3_4,2019	11.2 	11.9 u	14.7 u	: u	: u	12.4 	0 	8.8 	18.4 	8.0 	11.4 	2.3 u	10.4 	5.2 	0 u	0 u	: u	13.3 u	2.4 u	11.5 	22.6 u	0.9 	11.9 	: u	1.6 u	: u	: u	0 u	0 	12.8 	6.3 
PC,M,Y15-19,4-6W,ED5-8,2019	10.7 	0 	0 	0 	0 	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	: u	0 	: u	: u	0 	: u	0 	1.9 u	0 	0 	0 	0 	0 	: u	: u
PC,M,Y15-19,4-6W,TOTAL,2019	9.9 	7.2 	12.6 	7.3 	7.5 	10.4 	13.1 	9.6 	17.4 	7.1 	10.7 	3.5 u	11.7 	7.0 	3.9 	7.5 	17.2 u	12.5 	4.3 	10.9 	11.2 	1.9 	11.4 	3.1 	2.5 	19.4 u	4.4 	7.1 	11.8 	9.6 	7.9 
PC,M,Y15-19,GE1D,ED0-2,2019	14.5 	12.7 u	6.8 u	7.4 u	2.9 u	10.0 	2.2 	: u	: u	21.7 	33.7 	: u	12.6 	: u	0 u	0 u	: u	16.8 u	: u	8.4 	21.0 	1.8 u	1.9 	6.3 	2.1 u	16.4 u	4.0 	4.1 u	6.7 	8.0 	7.6 
PC,M,Y15-19,GE1D,ED3_4,2019	15.9 	21.3 u	6.9 u	: u	: u	12.9 	0 	15.9 	11.5 	9.4 	35.4 	16.9 u	10.8 	1.8 	6.3 u	10.6 u	: u	10.0 u	18.7 u	10.6 	9.6 u	5.8 	2.2 	: u	14.1 u	: u	: u	25.2 u	0 	3.6 	5.5 
PC,M,Y15-19,GE1D,ED5-8,2019	22.7 	0 	0 	0 	0 	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	: u	0 	: u	: u	0 	: u	0 	8.2 u	0 	0 	0 	0 	0 	: u	: u
PC,M,Y15-19,GE1D,TOTAL,2019	15.2 	16.2 	6.9 	6.8 	1.9 	11.2 	2.2 	16.4 	14.0 	14.7 	34.9 	15.3 u	11.9 	1.4 	2.1 	5.0 	3.6 u	13.4 	11.1 	10.6 	18.2 	5.2 	2.1 	6.6 	7.0 	14.5 u	4.3 	10.8 	6.7 	5.1 	6.1 
PC,M,Y15-19,NVR_OCC,ED0-2,2019	53.3 	49.6 u	65.7 u	62.1 u	74.3 u	48.0 	71.3 	: u	: u	54.3 	42.4 	: u	54.6 	: u	69.0 u	53.5 u	: u	47.2 u	: u	60.6 	52.5 	64.2 u	76.2 	70.0 	68.0 u	43.5 u	63.7 	69.1 u	63.4 	63.2 	66.0 
PC,M,Y15-19,NVR_OCC,ED3_4,2019	45.0 	62.4 u	56.9 u	: u	: u	36.2 	0 	41.6 	31.6 	46.0 	32.0 	59.2 u	60.0 	73.4 	80.9 u	47.4 u	: u	51.8 u	43.1 u	50.2 	56.6 u	74.4 	60.8 	: u	61.9 u	: u	: u	42.3 u	0 	51.0 	68.6 
PC,M,Y15-19,NVR_OCC,ED5-8,2019	50.0 	0 	0 	0 	0 	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	: u	0 	: u	: u	0 	: u	0 	68.8 u	0 	0 	0 	0 	0 	: u	: u
PC,M,Y15-19,NVR_OCC,TOTAL,2019	49.3 	55.7 	60.9 	62.9 	71.7 	43.2 	71.3 	44.4 	30.0 	50.2 	35.4 	62.0 u	56.7 	68.0 	73.0 	50.6 	58.5 u	49.5 	46.8 	53.1 	52.9 	69.9 	67.9 	69.2 	65.5 	43.2 u	62.5 	60.5 	63.5 	55.7 	67.7 
PC,M,Y15-24,1-3W,ED0-2,2019	23.4 	20.8 	19.7 	26.1 	18.5 	29.7 	25.1 	14.0 	40.4 	24.4 	17.8 	12.0 u	20.2 	17.6 	19.5 	35.6 	28.6 	30.2 	31.1 	23.2 	24.8 	19.0 	15.7 	22.0 	19.0 	23.3 	24.2 	24.7 	20.6 	22.5 	16.4 
PC,M,Y15-24,1-3W,ED3_4,2019	27.4 	14.1 	22.3 	24.8 	19.4 	40.8 	22.9 	29.2 	39.2 	34.1 	16.5 	26.5 	19.3 	24.8 	26.5 	31.7 	29.8 	23.3 	27.7 	26.6 	24.3 	19.7 	24.5 	15.2 u	21.8 	24.4 	15.2 	21.1 	20.0 	26.1 	19.1 
PC,M,Y15-24,1-3W,ED5-8,2019	25.2 	: u	: u	: u	: u	37.5 	: u	10.6 	: u	25.1 	18.1 	: u	20.9 	17.9 u	: u	20.3 u	29.9 u	: u	41.7 	34.0 	29.3 u	31.3 u	33.2 u	20.0 	35.7 u	: u	19.7 u	: u	11.2 u	28.5 u	19.4 
PC,M,Y15-24,1-3W,TOTAL,2019	25.3 	17.7 	21.4 	26.1 	19.7 	35.2 	24.5 	22.0 	40.5 	28.0 	17.4 	24.8 	19.8 	21.7 	22.7 	31.9 	28.7 	27.1 	32.4 	26.7 	24.9 	20.7 	20.8 	20.5 	22.5 	23.9 	22.2 	23.1 	19.4 	25.1 	18.4 
PC,M,Y15-24,4-6W,ED0-2,2019	9.1 	4.8 	8.6 	5.3 	4.2 	9.6 	8.4 	6.1 	24.4 	4.4 	10.3 	9.0 u	10.0 	6.8 	5.1 	6.6 	9.0 	9.6 	7.8 	11.1 	12.8 	6.5 	10.3 	9.4 	5.7 	13.2 	3.9 	10.6 	9.7 	6.4 	9.7 
PC,M,Y15-24,4-6W,ED3_4,2019	10.4 	4.1 	13.8 	11.8 	4.3 	10.4 	7.8 	6.1 	18.2 	7.6 	13.8 	13.7 	9.6 	5.1 	5.1 	4.0 	8.9 	13.9 	14.5 	7.5 	12.3 	5.2 	10.8 	3.5 u	10.4 	6.7 	3.6 	5.3 	5.6 	12.5 	5.9 
PC,M,Y15-24,4-6W,ED5-8,2019	8.1 	: u	: u	: u	: u	6.7 	: u	6.3 	: u	3.8 	10.0 	: u	12.2 	6.6 u	: u	3.7 u	0 u	: u	9.5 	6.6 	6.2 u	8.6 u	16.0 u	6.4 	15.8 u	: u	3.9 u	: u	3.1 u	11.3 u	1.5 
PC,M,Y15-24,4-6W,TOTAL,2019	9.6 	4.5 	11.5 	8.1 	4.3 	9.9 	7.7 	6.1 	19.4 	5.5 	11.4 	12.9 	9.9 	5.8 	4.7 	5.0 	7.9 	11.6 	10.5 	8.6 	12.1 	6.1 	10.8 	7.5 	9.5 	10.1 	5.1 	9.2 	7.2 	10.5 	6.4 
PC,M,Y15-24,GE1D,ED0-2,2019	15.2 	10.1 	3.5 	7.6 	4.2 	10.9 	0.7 	27.0 	14.5 	14.4 	34.0 	11.6 u	11.2 	3.4 	1.2 	2.4 	9.4 	15.4 	11.3 	9.6 	14.6 	3.8 	2.6 	8.0 	8.2 	10.2 	6.5 	9.6 	7.4 	5.9 	4.6 
PC,M,Y15-24,GE1D,ED3_4,2019	11.5 	11.9 	6.4 	6.8 	1.1 	8.2 	2.6 	17.0 	10.0 	6.5 	33.6 	15.7 	10.6 	2.2 	2.3 	4.9 	9.1 	10.4 	12.1 	10.7 	9.5 	5.6 	2.4 	8.6 u	10.0 	2.8 	4.5 	10.8 	5.9 	5.6 	5.8 
PC,M,Y15-24,GE1D,ED5-8,2019	15.7 	: u	: u	: u	: u	13.2 	: u	11.1 	: u	7.1 	29.8 	: u	7.5 	2.2 u	: u	0 u	4.4 u	: u	16.7 	15.9 	4.2 u	1.9 u	7.0 u	9.7 	3.4 u	: u	3.5 u	: u	4.5 u	11.2 u	4.9 
PC,M,Y15-24,GE1D,TOTAL,2019	13.6 	10.5 	5.1 	7.1 	2.6 	9.7 	1.9 	18.5 	11.8 	10.7 	33.2 	14.0 	10.8 	2.6 	1.6 	3.3 	8.1 	13.4 	12.8 	11.2 	11.6 	4.4 	2.7 	8.8 	8.6 	6.2 	5.9 	9.8 	8.0 	6.0 	5.4 
PC,M,Y15-24,NVR_OCC,ED0-2,2019	52.3 	64.3 	68.1 	61.0 	73.1 	49.8 	65.8 	52.9 	20.7 	56.8 	37.9 	67.4 u	58.6 	72.2 	74.2 	55.4 	53.0 	44.8 	49.9 	56.1 	47.8 	70.6 	71.3 	60.7 	67.1 	53.3 	65.4 	55.1 	62.2 	65.1 	69.4 
PC,M,Y15-24,NVR_OCC,ED3_4,2019	50.6 	69.9 	57.5 	56.6 	75.3 	40.6 	66.7 	47.6 	32.7 	51.8 	36.0 	44.1 	60.5 	68.0 	66.0 	59.5 	52.2 	52.4 	45.8 	55.3 	53.9 	69.5 	62.4 	72.7 u	57.8 	66.2 	76.7 	62.7 	68.5 	55.8 	69.2 
PC,M,Y15-24,NVR_OCC,ED5-8,2019	51.0 	: u	: u	: u	: u	42.6 	: u	72.0 	: u	63.9 	42.1 	: u	59.5 	73.3 u	: u	76.0 u	65.7 u	: u	32.1 	43.5 	60.2 u	58.2 u	43.9 u	64.0 	45.1 u	: u	72.9 u	: u	81.3 u	49.0 u	74.1 
PC,M,Y15-24,NVR_OCC,TOTAL,2019	51.5 	67.3 	62.0 	58.7 	73.5 	45.2 	65.9 	53.3 	28.2 	55.8 	38.0 	48.4 	59.6 	69.9 	70.9 	59.8 	55.2 	47.9 	44.2 	53.6 	51.4 	68.7 	65.8 	63.2 	59.4 	59.8 	66.8 	57.9 	65.3 	58.4 	69.8 
PC,M,Y15-29,1-3W,ED0-2,2019	23.5 	19.3 	16.3 	27.5 	18.3 	32.2 	27.3 	14.0 	39.5 	24.9 	17.2 	10.3 	19.3 	15.6 	17.8 	35.9 	29.9 	28.3 	35.5 	24.4 	25.5 	18.0 	14.4 	22.1 	16.6 	23.0 	24.2 	25.0 	19.7 	24.2 	15.9 
PC,M,Y15-29,1-3W,ED3_4,2019	26.9 	17.2 	24.1 	25.2 	16.0 	34.8 	20.5 	24.4 	37.4 	33.5 	17.6 	23.0 	19.8 	23.6 	26.9 	31.1 	25.5 	26.0 	29.9 	27.7 	28.9 	21.3 	24.9 	13.1 	18.8 	21.4 	16.5 	24.5 	14.4 	27.4 	19.0 
PC,M,Y15-29,1-3W,ED5-8,2019	27.1 	17.2 	25.3 	44.6 	12.2 	30.7 	18.3 u	17.0 	52.8 	34.8 	19.9 	40.6 u	16.8 	21.8 	21.1 	26.0 	20.4 	43.7 	44.0 	34.6 	29.6 	27.4 	39.5 	18.2 	25.9 	24.3 u	19.0 	23.7 u	15.9 	26.6 	20.4 
