unit,frequenc,coicop,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,NVR_OCC,CP0116,F,Y15-24,TOTAL,2019	8.4 	11.2 	3.8 	1.6 	16.1 	6.2 	6.9 	7.8 	5.9 	11.1 	10.3 	8.2 	11.8 	7.8 	3.2 	3.4 	10.6 	9.7 	12.9 	9.2 	6.4 	3.5 	9.9 	5.3 	3.8 	4.0 	13.7 	14.0 	1.4 	13.6 	6.6 	9.9 
PC,NVR_OCC,CP0116,F,Y15-29,QU1,2019	9.8 	18.1 	10.5 	5.4 	10.2 	4.9 	4.0 	4.6 	9.9 	13.0 	13.7 	8.0 	12.1 	4.4 	4.6 	3.6 	11.9 	17.8 	19.4 	7.4 	6.8 	1.9 	11.1 	9.0 	1.5 	4.4 	15.6 	18.5 	3.3 	12.3 	10.5 	13.9 
PC,NVR_OCC,CP0116,F,Y15-29,QU2,2019	9.4 	9.4 	6.1 	1.0 	20.0 	6.7 	6.4 	7.1 	11.8 	8.6 	12.3 	13.5 	12.0 	9.1 	3.2 	11.9 	16.1 	11.4 	4.1 	8.2 	6.2 	2.9 	11.7 	8.5 	2.8 	14.9 	11.0 	16.3 	7.2 	11.1 	5.0 	11.6 
PC,NVR_OCC,CP0116,F,Y15-29,QU3,2019	7.8 	7.7 	3.4 	1.1 	16.0 	8.5 	7.5 	7.6 	7.7 	6.8 	8.5 	9.1 	13.4 	2.3 	2.7 	1.5 	5.2 	6.1 	15.9 	6.3 	4.4 	2.3 	17.4 	4.4 	5.8 	1.7 	4.9 	11.5 	0 	18.7 	6.9 	9.9 
PC,NVR_OCC,CP0116,F,Y15-29,QU4,2019	7.6 	17.2 	1.0 	3.1 	14.5 	5.1 	6.1 	1.7 	4.5 	9.2 	8.5 	4.6 	8.4 	9.8 	2.6 	3.3 	7.5 	15.4 	13.2 	7.9 	6.5 	4.3 	9.4 	4.9 	4.2 	5.4 	10.3 	14.3 	2.3 	12.3 	9.7 	10.6 
PC,NVR_OCC,CP0116,F,Y15-29,QU5,2019	5.0 	8.3 	2.7 	3.8 	4.4 	2.0 	4.6 	2.5 	0 	7.1 	3.8 	8.4 	9.5 	4.7 	5.8 	2.0 	0 	7.4 	6.2 	9.2 	4.7 	3.0 	5.4 	1.6 	4.4 	3.2 	3.0 	8.4 	30.1 	9.3 	0.5 	5.3 
PC,NVR_OCC,CP0116,F,Y15-29,TOTAL,2019	8.1 	11.4 	4.4 	2.9 	14.2 	5.4 	5.8 	6.7 	8.6 	9.6 	10.4 	9.1 	11.3 	6.2 	3.5 	3.2 	10.9 	12.6 	11.6 	7.6 	5.7 	3.4 	11.2 	5.7 	4.3 	5.3 	11.3 	13.2 	3.9 	12.9 	6.7 	10.2 
PC,NVR_OCC,CP0116,F,Y15-64,QU1,2019	9.4 	14.9 	12.7 	7.2 	10.4 	8.0 	5.2 	8.1 	12.2 	8.2 	11.2 	7.7 	8.9 	4.7 	9.1 	4.3 	14.1 	16.3 	17.0 	9.5 	7.4 	6.0 	9.5 	12.1 	7.4 	4.9 	11.2 	14.8 	4.6 	9.7 	8.3 	14.4 
PC,NVR_OCC,CP0116,F,Y15-64,QU2,2019	7.9 	12.8 	7.1 	3.4 	11.6 	8.0 	6.3 	6.4 	11.0 	4.9 	9.5 	5.9 	8.0 	4.5 	4.9 	7.0 	10.0 	10.3 	8.2 	10.0 	6.5 	2.2 	10.5 	8.9 	4.3 	7.5 	7.7 	10.4 	8.3 	10.6 	5.8 	10.1 
PC,NVR_OCC,CP0116,F,Y15-64,QU3,2019	5.9 	7.9 	4.7 	1.6 	9.9 	5.4 	4.7 	4.1 	6.7 	4.3 	7.0 	4.7 	7.0 	2.1 	2.9 	2.0 	5.7 	7.1 	12.8 	7.3 	5.8 	2.8 	8.4 	6.8 	4.2 	2.2 	6.0 	10.2 	10.8 	9.9 	6.8 	9.4 
PC,NVR_OCC,CP0116,F,Y15-64,QU4,2019	5.4 	12.7 	3.1 	1.8 	8.7 	4.1 	3.7 	2.3 	5.6 	4.6 	6.1 	5.1 	6.6 	6.6 	2.7 	2.2 	5.5 	7.2 	10.3 	6.4 	4.9 	3.4 	6.5 	5.9 	3.7 	3.8 	5.9 	8.0 	5.6 	6.8 	5.9 	9.0 
PC,NVR_OCC,CP0116,F,Y15-64,QU5,2019	3.9 	7.3 	2.4 	2.1 	8.2 	3.0 	2.9 	2.2 	5.7 	3.4 	3.0 	3.9 	5.4 	3.3 	2.5 	1.5 	6.8 	8.2 	8.1 	4.2 	4.0 	3.4 	4.4 	3.2 	4.2 	2.3 	5.5 	6.6 	10.9 	6.6 	4.3 	7.0 
PC,NVR_OCC,CP0116,F,Y15-64,TOTAL,2019	6.4 	10.3 	4.9 	3.1 	9.8 	5.6 	4.3 	5.4 	8.3 	5.2 	7.7 	5.5 	7.2 	4.4 	4.0 	3.0 	8.9 	9.9 	11.1 	7.3 	5.7 	3.2 	8.0 	6.9 	4.5 	4.0 	7.5 	9.3 	7.5 	8.7 	6.2 	9.7 
PC,NVR_OCC,CP0116,F,Y20-24,QU1,2019	8.9 	0 	10.7 	2.9 	12.3 	4.2 	0 	4.0 	10.9 	14.0 	14.0 	5.6 	10.8 	6.7 	1.6 	0 	12.5 	8.2 	20.9 	10.6 	9.8 	2.5 	5.7 	10.1 	0 	1.9 	15.4 	17.6 	0 	12.8 	13.8 	8.9 
PC,NVR_OCC,CP0116,F,Y20-24,QU2,2019	12.0 	16.9 	0 	0 	34.3 	18.2 	11.7 	0 	2.4 	8.5 	12.5 	5.7 	12.6 	8.4 	4.7 	20.0 	19.1 	12.4 	6.2 	6.9 	9.0 	0 	16.3 	11.0 	4.0 	13.1 	7.9 	12.3 	2.2 	14.9 	5.3 	13.0 
PC,NVR_OCC,CP0116,F,Y20-24,QU3,2019	9.2 	8.9 	6.9 	0 	20.8 	14.8 	16.5 	16.4 	4.6 	9.3 	8.8 	0 	8.8 	0 	0 	0 	9.4 	10.0 	16.6 	11.3 	7.2 	2.8 	8.0 	5.5 	1.8 	0 	0 	12.7 	0 	21.0 	5.1 	13.8 
PC,NVR_OCC,CP0116,F,Y20-24,QU4,2019	6.6 	15.6 	0 	3.6 	11.1 	6.6 	13.2 	0 	3.4 	0 	5.2 	5.2 	6.3 	12.7 	0.8 	9.5 	0 	9.1 	14.1 	9.0 	13.1 	7.9 	15.9 	0.9 	4.5 	0 	16.4 	19.9 	0 	19.2 	13.1 	13.8 
PC,NVR_OCC,CP0116,F,Y20-24,QU5,2019	4.8 	7.3 	4.1 	0 	7.7 	0 	3.9 	5.1 	0 	6.1 	6.3 	0 	9.4 	6.1 	6.6 	6.5 	0 	3.9 	3.4 	12.4 	1.5 	1.6 	5.3 	0 	6.9 	4.8 	0 	9.9 	0 	10.1 	1.7 	7.9 
PC,NVR_OCC,CP0116,F,Y20-24,TOTAL,2019	8.5 	10.5 	4.1 	1.4 	19.0 	8.8 	9.3 	7.7 	4.5 	9.2 	10.5 	8.5 	9.9 	7.2 	2.1 	5.7 	9.6 	9.0 	12.0 	9.9 	8.0 	3.2 	9.9 	5.7 	4.5 	3.3 	10.8 	14.0 	0.5 	15.1 	8.2 	11.7 
PC,NVR_OCC,CP0116,F,Y25-29,QU1,2019	11.3 	31.3 	5.6 	12.6 	12.9 	6.5 	0 	6.9 	12.7 	10.0 	16.3 	18.9 	9.7 	0 	0 	20.0 	13.4 	31.4 	22.7 	4.2 	5.6 	0 	24.3 	17.1 	4.1 	16.5 	6.9 	14.8 	10.7 	10.8 	5.5 	20.7 
PC,NVR_OCC,CP0116,F,Y25-29,QU2,2019	7.0 	8.7 	11.1 	2.3 	7.1 	0 	0 	13.9 	23.1 	5.0 	9.8 	52.4 	10.6 	10.2 	0 	10.9 	17.5 	11.5 	0 	8.8 	5.8 	0.5 	2.7 	7.6 	4.0 	8.7 	15.2 	15.9 	12.3 	5.5 	9.1 	13.8 
PC,NVR_OCC,CP0116,F,Y25-29,QU3,2019	7.4 	8.8 	2.9 	0 	11.8 	7.0 	2.9 	2.9 	16.1 	7.0 	9.4 	0 	10.3 	0 	4.4 	3.5 	4.4 	8.0 	6.2 	3.1 	3.5 	3.5 	17.0 	9.0 	8.7 	3.7 	5.2 	12.1 	0 	24.5 	9.5 	6.5 
PC,NVR_OCC,CP0116,F,Y25-29,QU4,2019	6.9 	12.1 	0 	2.2 	18.4 	2.7 	5.1 	4.2 	2.5 	7.4 	9.7 	2.4 	10.3 	5.4 	3.9 	0 	10.6 	22.2 	14.9 	3.0 	3.0 	4.2 	10.1 	2.5 	4.2 	11.3 	10.3 	10.4 	3.1 	6.1 	11.8 	10.5 
PC,NVR_OCC,CP0116,F,Y25-29,QU5,2019	5.1 	8.8 	3.2 	6.8 	5.6 	3.5 	6.5 	0 	0 	3.9 	4.1 	12.4 	11.2 	4.2 	6.6 	0 	0 	8.7 	7.1 	3.2 	5.9 	3.9 	8.6 	0.7 	3.9 	2.0 	0 	9.1 	30.1 	15.1 	0 	5.4 
PC,NVR_OCC,CP0116,F,Y25-29,TOTAL,2019	7.4 	11.8 	5.2 	5.0 	10.4 	4.0 	4.1 	4.3 	13.8 	7.0 	10.7 	10.4 	10.4 	4.0 	4.0 	3.1 	11.3 	18.0 	10.1 	4.7 	4.6 	3.3 	13.7 	6.5 	5.3 	7.3 	7.5 	11.8 	8.9 	12.1 	6.9 	10.6 
PC,NVR_OCC,CP0116,F,Y25-34,QU1,2019	10.0 	24.0 	9.8 	10.6 	11.9 	7.8 	0 	7.0 	8.6 	11.0 	11.9 	10.4 	10.2 	1.2 	8.0 	14.6 	14.6 	25.7 	17.1 	5.0 	5.5 	1.4 	15.5 	9.9 	8.4 	8.9 	7.7 	11.0 	7.8 	7.3 	4.2 	18.2 
PC,NVR_OCC,CP0116,F,Y25-34,QU2,2019	8.1 	10.6 	8.0 	1.7 	3.9 	5.8 	2.1 	13.2 	17.2 	8.3 	10.7 	26.9 	9.1 	5.4 	3.0 	9.3 	15.0 	11.1 	5.9 	7.9 	5.6 	0.9 	8.2 	7.6 	4.8 	8.0 	8.5 	9.7 	9.1 	6.7 	7.4 	11.7 
PC,NVR_OCC,CP0116,F,Y25-34,QU3,2019	6.1 	9.7 	4.2 	1.2 	11.0 	5.2 	3.2 	2.0 	10.3 	4.8 	8.6 	7.9 	8.1 	0 	4.2 	5.8 	3.0 	8.8 	8.3 	3.7 	5.1 	2.2 	7.7 	6.1 	5.8 	2.9 	5.4 	9.6 	0.9 	12.4 	9.9 	7.2 
PC,NVR_OCC,CP0116,F,Y25-34,QU4,2019	6.1 	10.5 	1.1 	2.2 	10.8 	2.1 	4.4 	1.3 	7.0 	5.8 	8.6 	4.7 	10.7 	4.5 	3.5 	3.5 	9.8 	12.9 	13.5 	4.7 	4.4 	5.0 	9.2 	2.6 	1.8 	4.9 	6.6 	6.9 	3.5 	2.5 	8.3 	11.2 
PC,NVR_OCC,CP0116,F,Y25-34,QU5,2019	4.7 	8.3 	1.7 	4.2 	7.4 	2.8 	4.3 	1.4 	4.4 	3.4 	3.7 	11.7 	8.0 	5.9 	2.2 	3.1 	8.6 	10.1 	5.0 	1.7 	5.9 	3.9 	6.1 	5.2 	3.6 	2.6 	11.9 	7.8 	13.5 	9.3 	6.2 	8.4 
PC,NVR_OCC,CP0116,F,Y25-34,TOTAL,2019	6.8 	11.3 	4.7 	3.7 	8.5 	4.5 	3.5 	5.5 	10.6 	7.2 	9.3 	9.4 	9.3 	3.5 	3.4 	4.7 	10.5 	13.5 	9.3 	5.0 	5.2 	3.0 	10.0 	6.0 	4.2 	5.0 	7.9 	8.9 	6.1 	7.8 	7.2 	10.6 
PC,NVR_OCC,CP0116,F,Y35-44,QU1,2019	8.6 	7.1 	11.1 	10.1 	13.5 	9.0 	6.1 	7.9 	15.6 	5.2 	8.3 	4.2 	8.3 	5.5 	10.3 	21.2 	15.7 	14.7 	18.0 	10.0 	11.4 	8.3 	8.4 	15.6 	14.9 	4.8 	2.6 	14.0 	6.9 	7.4 	9.1 	19.4 
PC,NVR_OCC,CP0116,F,Y35-44,QU2,2019	7.5 	16.7 	6.3 	7.0 	11.6 	9.7 	7.4 	2.5 	8.4 	2.9 	6.9 	1.7 	8.6 	3.6 	4.8 	16.3 	5.3 	12.5 	9.6 	15.1 	6.5 	0.5 	10.0 	8.3 	7.0 	4.1 	7.1 	8.9 	7.6 	9.3 	4.2 	11.8 
PC,NVR_OCC,CP0116,F,Y35-44,QU3,2019	6.0 	8.2 	3.8 	1.7 	4.4 	4.7 	1.7 	2.9 	8.0 	5.0 	9.1 	2.5 	5.3 	3.0 	1.7 	3.0 	8.9 	9.0 	16.1 	9.7 	7.4 	2.0 	6.3 	6.8 	4.1 	3.3 	7.6 	8.4 	20.0 	9.3 	5.8 	10.7 
PC,NVR_OCC,CP0116,F,Y35-44,QU4,2019	5.4 	10.5 	3.5 	0 	9.2 	3.9 	2.0 	3.5 	8.2 	5.4 	7.5 	9.3 	6.3 	7.7 	2.9 	1.0 	3.7 	5.8 	10.3 	5.4 	4.6 	2.8 	5.6 	5.9 	6.1 	4.1 	10.0 	5.9 	7.6 	6.3 	3.4 	8.7 
PC,NVR_OCC,CP0116,F,Y35-44,QU5,2019	4.0 	5.6 	2.3 	1.7 	12.0 	3.2 	6.0 	1.3 	4.1 	3.7 	2.2 	3.2 	4.7 	3.4 	0.6 	0 	5.8 	8.0 	13.4 	1.2 	2.4 	7.1 	7.0 	1.4 	6.0 	3.4 	10.3 	2.9 	14.9 	2.9 	4.6 	7.1 
PC,NVR_OCC,CP0116,F,Y35-44,TOTAL,2019	6.1 	8.4 	4.0 	4.0 	8.9 	5.9 	4.3 	3.8 	8.7 	4.4 	7.1 	4.8 	6.7 	4.8 	2.7 	4.2 	7.1 	9.2 	13.6 	8.7 	6.1 	3.5 	7.5 	6.6 	6.4 	3.9 	6.6 	7.7 	11.8 	7.3 	5.2 	10.9 
PC,NVR_OCC,CP0116,F,Y45-54,QU1,2019	10.2 	13.7 	14.1 	2.9 	12.3 	14.4 	5.7 	13.4 	15.1 	5.4 	11.1 	3.3 	6.6 	5.0 	15.3 	0 	13.8 	14.3 	10.5 	16.2 	11.3 	7.0 	10.0 	14.1 	7.0 	5.0 	11.8 	17.9 	6.9 	10.2 	8.9 	10.2 
PC,NVR_OCC,CP0116,F,Y45-54,QU2,2019	7.5 	18.5 	10.8 	2.0 	7.9 	7.6 	8.2 	9.8 	13.5 	3.6 	8.2 	9.1 	7.1 	2.3 	7.0 	2.3 	7.9 	10.4 	5.9 	9.1 	9.0 	2.9 	6.9 	13.5 	7.5 	6.0 	9.0 	1.3 	12.7 	11.8 	4.0 	9.0 
PC,NVR_OCC,CP0116,F,Y45-54,QU3,2019	5.0 	7.0 	5.7 	1.2 	9.8 	3.6 	6.9 	2.0 	5.3 	2.5 	5.2 	3.9 	6.6 	3.0 	2.7 	0 	8.2 	6.7 	10.9 	9.8 	6.6 	3.1 	4.6 	8.0 	3.5 	0 	7.2 	11.2 	9.4 	5.7 	6.1 	10.7 
PC,NVR_OCC,CP0116,F,Y45-54,QU4,2019	4.9 	12.9 	2.4 	2.5 	8.6 	4.9 	3.3 	3.0 	3.3 	3.4 	4.2 	2.7 	5.6 	7.5 	1.5 	2.0 	5.6 	4.9 	9.0 	6.1 	5.9 	2.2 	6.8 	7.2 	3.2 	3.3 	4.8 	7.9 	7.6 	7.5 	4.6 	7.4 
PC,NVR_OCC,CP0116,F,Y45-54,QU5,2019	3.9 	7.6 	1.1 	1.5 	9.5 	4.3 	0 	4.6 	14.7 	1.6 	3.0 	1.9 	5.6 	1.0 	2.7 	0 	8.5 	10.3 	14.3 	3.0 	4.9 	0.2 	3.9 	4.0 	3.6 	1.4 	0 	8.4 	9.9 	9.9 	3.2 	7.3 
PC,NVR_OCC,CP0116,F,Y45-54,TOTAL,2019	6.0 	10.9 	4.7 	2.1 	9.2 	6.4 	4.6 	6.0 	9.1 	3.3 	6.5 	2.6 	6.3 	4.3 	5.2 	1.1 	8.3 	9.5 	10.3 	7.9 	7.3 	2.5 	6.7 	8.4 	4.5 	2.7 	6.8 	9.0 	9.2 	8.8 	5.3 	8.7 
PC,NVR_OCC,CP0116,F,Y45-64,QU1,2019	9.6 	16.2 	14.6 	6.7 	9.5 	10.5 	6.0 	10.3 	14.6 	4.9 	11.2 	8.8 	7.2 	5.0 	9.4 	1.6 	14.8 	15.7 	16.6 	13.3 	7.2 	7.5 	9.6 	14.9 	6.9 	6.1 	11.4 	14.6 	7.3 	11.0 	7.8 	11.8 
PC,NVR_OCC,CP0116,F,Y45-64,QU2,2019	6.9 	13.0 	8.9 	3.1 	8.5 	7.5 	6.1 	7.1 	11.9 	2.4 	8.3 	5.3 	6.0 	1.8 	5.5 	3.6 	8.8 	9.0 	9.0 	9.5 	6.9 	2.7 	9.3 	9.8 	3.7 	6.4 	7.0 	7.3 	9.6 	11.7 	7.2 	7.7 
PC,NVR_OCC,CP0116,F,Y45-64,QU3,2019	5.0 	7.2 	5.9 	1.7 	9.3 	4.6 	4.8 	4.2 	5.8 	2.9 	4.6 	2.8 	5.4 	2.2 	3.4 	0.8 	5.0 	6.2 	8.0 	7.7 	5.5 	3.9 	7.2 	8.7 	3.5 	1.8 	5.9 	11.7 	11.7 	6.9 	6.5 	8.5 
PC,NVR_OCC,CP0116,F,Y45-64,QU4,2019	4.5 	12.1 	4.1 	2.0 	7.7 	4.4 	3.2 	2.6 	3.9 	2.6 	3.8 	4.1 	5.3 	4.6 	2.4 	1.2 	4.0 	3.9 	6.9 	6.2 	3.8 	2.5 	4.9 	7.1 	3.1 	4.0 	3.8 	5.8 	5.6 	6.2 	5.2 	6.9 
PC,NVR_OCC,CP0116,F,Y45-64,QU5,2019	3.4 	7.5 	2.8 	1.6 	7.7 	3.3 	0 	2.7 	7.7 	2.2 	3.0 	1.4 	4.6 	0.8 	3.9 	0 	8.3 	7.3 	9.3 	3.1 	4.1 	1.1 	3.1 	3.6 	3.3 	1.0 	2.3 	6.9 	8.6 	7.0 	3.8 	6.9 
PC,NVR_OCC,CP0116,F,Y45-64,TOTAL,2019	5.6 	10.4 	5.9 	2.8 	8.1 	5.8 	3.9 	5.1 	8.0 	3.0 	6.2 	4.0 	5.7 	3.1 	5.1 	1.6 	8.3 	8.7 	10.0 	7.0 	5.5 	3.1 	6.9 	8.2 	4.0 	3.6 	5.4 	8.2 	8.7 	8.0 	6.0 	8.2 
PC,NVR_OCC,CP0116,F,Y55-64,QU1,2019	9.0 	17.7 	15.1 	10.2 	7.0 	7.5 	6.3 	8.6 	13.8 	4.2 	11.3 	11.1 	8.0 	5.1 	6.8 	2.3 	15.8 	17.2 	20.1 	9.7 	3.6 	7.8 	9.1 	15.6 	6.9 	7.3 	10.6 	11.2 	7.6 	12.7 	6.7 	13.6 
PC,NVR_OCC,CP0116,F,Y55-64,QU2,2019	6.1 	7.8 	7.8 	4.1 	9.1 	7.5 	4.7 	3.5 	9.3 	0.8 	8.4 	2.5 	4.8 	1.2 	4.4 	4.4 	9.8 	7.9 	10.8 	10.1 	5.2 	2.6 	11.6 	6.5 	1.1 	6.6 	3.2 	14.0 	7.9 	11.5 	9.6 	6.3 
PC,NVR_OCC,CP0116,F,Y55-64,QU3,2019	5.0 	7.5 	6.0 	2.3 	8.3 	5.6 	2.6 	7.1 	6.1 	3.5 	3.9 	1.9 	3.9 	1.3 	4.0 	1.5 	1.6 	5.6 	4.4 	4.6 	4.3 	4.4 	9.5 	9.3 	3.6 	4.2 	4.7 	12.4 	13.8 	8.9 	6.9 	5.6 
PC,NVR_OCC,CP0116,F,Y55-64,QU4,2019	4.0 	11.3 	6.1 	1.2 	6.7 	3.9 	3.0 	1.9 	4.4 	1.7 	3.5 	5.8 	4.9 	1.6 	3.5 	0 	1.9 	2.9 	4.6 	6.2 	1.1 	2.9 	2.9 	6.9 	2.9 	4.6 	3.3 	3.0 	3.2 	4.8 	5.8 	6.1 
PC,NVR_OCC,CP0116,F,Y55-64,QU5,2019	3.0 	7.5 	5.0 	1.7 	5.9 	2.3 	0 	0 	1.7 	2.7 	3.0 	0.8 	3.6 	0.6 	6.6 	0 	8.0 	3.1 	1.4 	3.2 	2.8 	2.1 	2.2 	3.0 	2.8 	0.5 	3.6 	5.5 	6.1 	4.7 	4.4 	6.1 
PC,NVR_OCC,CP0116,F,Y55-64,TOTAL,2019	5.2 	9.8 	7.0 	3.7 	6.9 	5.1 	3.2 	4.3 	6.7 	2.6 	5.9 	5.1 	4.9 	1.8 	5.0 	2.1 	8.2 	7.9 	9.6 	6.0 	3.6 	3.7 	7.0 	7.9 	3.4 	4.5 	4.1 	7.4 	8.1 	7.0 	6.7 	7.5 
PC,NVR_OCC,CP0116,F,Y65-74,QU1,2019	6.4 	9.4 	14.5 	3.1 	7.8 	6.1 	2.4 	10.2 	12.7 	1.4 	6.8 	3.7 	7.1 	4.6 	12.7 	1.9 	6.0 	8.2 	5.1 	2.5 	3.4 	4.4 	4.5 	15.0 	2.3 	10.1 	5.1 	4.9 	12.0 	15.5 	6.9 	10.4 
PC,NVR_OCC,CP0116,F,Y65-74,QU2,2019	5.2 	9.4 	4.3 	2.4 	1.4 	4.3 	2.9 	3.5 	13.8 	1.8 	6.0 	1.7 	3.8 	0 	11.7 	0.7 	4.2 	1.8 	7.3 	8.5 	4.4 	4.2 	6.2 	12.8 	5.0 	6.8 	4.5 	7.4 	10.2 	7.3 	7.0 	5.7 
PC,NVR_OCC,CP0116,F,Y65-74,QU3,2019	3.5 	3.7 	9.4 	2.9 	3.2 	2.7 	0 	7.2 	4.9 	0.8 	3.7 	7.5 	4.1 	3.6 	7.7 	0 	0 	2.5 	8.0 	4.1 	4.7 	2.5 	1.0 	9.2 	0.8 	3.3 	2.6 	3.6 	6.7 	5.4 	4.6 	5.2 
PC,NVR_OCC,CP0116,F,Y65-74,QU4,2019	2.9 	9.0 	2.9 	0.8 	5.5 	1.8 	4.0 	0 	4.3 	1.1 	2.5 	2.0 	2.5 	1.8 	2.8 	0 	5.9 	3.4 	3.2 	5.7 	1.5 	2.9 	5.6 	7.9 	5.3 	2.0 	4.5 	2.0 	7.9 	3.6 	5.1 	9.4 
PC,NVR_OCC,CP0116,F,Y65-74,QU5,2019	2.5 	2.5 	3.4 	3.9 	7.8 	0.8 	2.6 	12.7 	2.6 	1.0 	3.8 	0 	2.2 	0 	3.6 	0 	14.3 	0 	11.1 	3.1 	4.5 	1.2 	3.7 	6.7 	2.4 	1.3 	1.3 	6.1 	0 	6.8 	4.6 	4.3 
PC,NVR_OCC,CP0116,F,Y65-74,TOTAL,2019	4.1 	6.7 	7.4 	2.6 	4.4 	3.3 	2.4 	6.7 	7.2 	1.2 	4.4 	4.2 	3.6 	2.0 	10.3 	0.9 	4.6 	3.4 	6.6 	4.9 	3.8 	3.1 	4.8 	11.0 	3.1 	4.9 	3.6 	4.9 	8.0 	7.3 	5.6 	7.5 
PC,NVR_OCC,CP0116,F,Y_GE18,QU1,2019	8.6 	12.2 	13.8 	6.3 	9.7 	7.7 	5.5 	9.3 	13.0 	6.7 	9.5 	6.1 	8.1 	4.1 	11.7 	4.1 	12.0 	13.9 	14.4 	9.1 	6.3 	6.1 	9.3 	14.8 	5.6 	5.5 	9.1 	11.1 	5.9 	9.5 	8.0 	13.2 
PC,NVR_OCC,CP0116,F,Y_GE18,QU2,2019	6.7 	10.2 	7.6 	3.0 	8.7 	6.3 	4.8 	6.4 	10.7 	3.7 	7.8 	4.6 	6.5 	3.5 	6.5 	5.1 	8.5 	7.0 	8.0 	9.7 	5.8 	2.9 	8.3 	11.4 	4.2 	6.9 	6.3 	8.3 	8.9 	8.9 	6.9 	9.6 
PC,NVR_OCC,CP0116,F,Y_GE18,QU3,2019	5.2 	6.8 	6.2 	2.1 	8.5 	4.7 	4.1 	5.0 	6.2 	3.3 	5.7 	4.1 	5.5 	2.2 	3.9 	2.0 	5.2 	6.4 	11.2 	7.0 	6.0 	3.0 	7.4 	7.7 	3.6 	2.3 	5.0 	8.5 	9.3 	8.7 	6.4 	8.6 
PC,NVR_OCC,CP0116,F,Y_GE18,QU4,2019	4.7 	11.1 	3.7 	1.7 	8.3 	3.4 	3.7 	2.2 	5.8 	3.2 	4.9 	4.3 	5.4 	5.6 	2.8 	2.3 	5.5 	6.4 	9.5 	5.8 	4.6 	3.6 	6.9 	6.7 	3.8 	3.3 	6.0 	6.9 	5.7 	6.3 	6.0 	9.3 
PC,NVR_OCC,CP0116,F,Y_GE18,QU5,2019	3.7 	6.7 	2.6 	2.2 	8.0 	2.9 	3.1 	2.5 	5.0 	2.5 	3.1 	3.2 	4.5 	3.1 	2.6 	1.5 	7.4 	7.4 	8.2 	3.8 	3.7 	3.5 	4.0 	4.4 	4.1 	2.4 	4.7 	6.2 	9.3 	6.5 	4.5 	7.1 
PC,NVR_OCC,CP0116,F,Y_GE18,TOTAL,2019	5.7 	9.2 	6.4 	3.3 	8.7 	5.0 	4.3 	5.8 	8.1 	3.9 	6.4 	5.0 	6.0 	3.8 	6.0 	3.0 	7.7 	8.2 	10.2 	6.7 	5.4 	3.5 	7.4 	8.9 	4.2 	4.1 	6.2 	7.9 	7.8 	8.1 	6.4 	9.5 
PC,NVR_OCC,CP0116,F,Y_GE65,QU1,2019	6.7 	9.7 	15.0 	5.0 	8.1 	6.3 	5.8 	10.8 	14.7 	1.6 	3.5 	4.2 	5.9 	3.2 	13.4 	4.0 	5.6 	6.8 	8.5 	1.9 	4.6 	6.1 	6.7 	17.8 	3.6 	7.6 	7.8 	6.5 	14.4 	9.4 	8.2 	8.0 
PC,NVR_OCC,CP0116,F,Y_GE65,QU2,2019	4.5 	6.3 	7.7 	2.1 	2.4 	2.2 	3.6 	5.8 	9.8 	1.6 	4.5 	2.9 	4.0 	0.9 	9.2 	1.9 	4.0 	2.1 	7.3 	9.1 	3.9 	4.2 	6.2 	15.7 	3.8 	6.6 	3.9 	7.2 	9.5 	5.9 	8.6 	5.8 
PC,NVR_OCC,CP0116,F,Y_GE65,QU3,2019	3.5 	3.1 	8.7 	4.1 	2.5 	3.0 	0.8 	11.9 	5.3 	1.2 	2.6 	5.1 	3.5 	2.2 	7.9 	1.9 	2.6 	4.3 	7.5 	6.3 	6.2 	3.5 	3.1 	9.1 	1.9 	2.5 	3.4 	3.8 	5.7 	4.4 	5.4 	3.5 
PC,NVR_OCC,CP0116,F,Y_GE65,QU4,2019	3.0 	6.2 	6.5 	1.7 	6.4 	1.2 	3.0 	0 	6.2 	1.5 	2.1 	2.4 	2.5 	3.0 	3.4 	2.4 	4.6 	4.4 	3.7 	4.9 	2.6 	4.1 	7.4 	10.5 	4.6 	1.8 	5.8 	3.6 	6.9 	5.7 	5.8 	8.6 
PC,NVR_OCC,CP0116,F,Y_GE65,QU5,2019	2.9 	1.8 	3.6 	4.0 	5.2 	2.5 	4.9 	11.9 	1.7 	0.7 	2.8 	0.7 	2.6 	0.9 	4.8 	0 	10.5 	2.2 	9.1 	3.4 	2.6 	4.8 	2.7 	13.4 	2.0 	3.0 	1.5 	4.7 	0 	5.7 	5.2 	3.6 
PC,NVR_OCC,CP0116,F,Y_GE65,TOTAL,2019	4.2 	6.1 	9.5 	3.7 	5.5 	3.2 	4.2 	8.7 	7.4 	1.3 	3.1 	4.1 	3.5 	2.1 	10.6 	2.8 	4.5 	4.0 	7.4 	5.2 	4.5 	4.2 	5.6 	13.9 	3.2 	4.4 	4.2 	5.5 	7.9 	6.3 	6.8 	6.4 
