n_portion,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
1-4,MOD,T,Y65-74,PC,2014	57.5 	56.7 	69.4 	36.5 	40.2 	43.2 	56.4 	57.0 	44.9 	78.5 	70.0 	54.6 	67.0 	71.2 	52.0 	44.7 	38.3 	59.6 	63.7 	50.4 	33.5 	67.0 	57.2 	65.6 	31.0 	76.3 	45.1 	51.0 	60.7 	56.5 	73.6 	50.6 	64.0 
1-4,MOD,T,Y_GE18,PC,2014	54.0 	53.2 	69.5 	36.5 	44.6 	36.4 	47.8 	48.5 	38.5 	69.6 	65.5 	55.8 	64.5 	67.1 	54.1 	40.6 	38.7 	50.1 	57.8 	54.2 	30.3 	62.0 	57.9 	62.3 	28.3 	66.5 	40.5 	45.2 	54.5 	53.4 	65.2 	47.7 	64.4 
1-4,MOD,T,Y_GE65,PC,2014	60.8 	59.7 	72.8 	35.7 	41.0 	40.6 	63.3 	55.9 	48.0 	82.2 	71.5 	61.8 	66.5 	71.8 	56.6 	42.1 	37.3 	54.9 	64.7 	54.4 	37.7 	71.3 	58.4 	67.2 	27.1 	78.7 	42.4 	53.3 	61.3 	56.5 	78.1 	51.9 	64.8 
1-4,MOD,T,Y_GE75,PC,2014	64.1 	62.8 	75.4 	34.6 	42.2 	37.5 	70.3 	54.6 	51.6 	85.4 	72.8 	68.1 	66.0 	72.4 	62.2 	39.3 	36.3 	48.8 	65.8 	58.2 	43.1 	75.9 	59.6 	68.7 	23.3 	81.3 	37.8 	56.6 	62.0 	56.5 	82.5 	53.2 	66.2 
1-4,NONE,F,TOTAL,PC,2014	54.5 	53.3 	72.0 	40.3 	52.7 	39.0 	49.2 	50.5 	35.9 	62.6 	64.5 	51.8 	68.7 	65.6 	54.1 	43.0 	49.9 	53.0 	59.8 	47.5 	30.9 	66.3 	58.9 	60.2 	34.0 	70.2 	47.9 	48.4 	61.9 	59.3 	67.8 	43.1 	66.6 
1-4,NONE,F,Y15-24,PC,2014	46.2 	45.6 	67.9 	38.2 	46.7 	35.2 	38.4 	39.7 	32.8 	56.9 	55.3 	41.2 	66.7 	55.5 	48.6 	38.0 	46.1 	39.5 	51.0 	38.3 	21.0 	62.3 	54.2 	57.4 	35.9 	59.1 	46.2 	41.6 	52.9 	48.0 	53.4 	39.9 	63.6 
1-4,NONE,F,Y15-29,PC,2014	46.7 	46.1 	68.9 	38.8 	52.3 	35.5 	37.2 	45.4 	31.8 	57.3 	56.8 	39.9 	63.3 	57.9 	48.8 	41.1 	45.5 	40.1 	51.5 	42.0 	23.2 	62.5 	55.7 	56.4 	36.9 	59.9 	46.5 	42.3 	52.5 	52.4 	55.6 	40.6 	63.8 
1-4,NONE,F,Y15-44,PC,2014	50.4 	49.7 	70.2 	39.6 	51.1 	36.0 	41.3 	47.5 	33.9 	57.4 	60.5 	46.3 	63.9 	62.2 	52.3 	42.4 	48.4 	47.1 	55.8 	43.9 	27.6 	63.3 	57.4 	58.0 	34.9 	63.8 	47.3 	43.2 	57.9 	56.1 	60.3 	43.1 	65.5 
1-4,NONE,F,Y15-64,PC,2014	53.1 	52.0 	71.6 	40.3 	53.0 	38.0 	46.0 	49.1 	35.1 	60.0 	63.6 	50.0 	67.3 	64.7 	53.4 	42.8 	49.9 	50.9 	58.3 	46.5 	29.2 	65.2 	58.7 	59.0 	34.0 	68.0 	47.9 	46.7 	60.2 	58.3 	64.7 	42.9 	66.6 
1-4,NONE,F,Y25-34,PC,2014	49.9 	48.8 	69.9 	41.4 	57.1 	36.4 	38.8 	50.4 	33.9 	58.0 	59.7 	44.4 	62.0 	62.7 	49.8 	42.8 	48.6 	43.8 	54.4 	45.7 	30.3 	63.1 	57.5 	57.1 	35.8 	61.5 	48.4 	46.0 	57.8 	59.6 	61.7 	40.3 	66.8 
1-4,NONE,F,Y25-64,PC,2014	54.6 	53.4 	72.3 	40.6 	54.1 	38.7 	47.6 	51.3 	35.7 	60.6 	65.2 	52.2 	67.5 	66.3 	54.6 	44.0 	51.0 	53.7 	59.9 	48.6 	31.2 	65.9 	59.6 	59.4 	33.6 	69.7 	48.4 	47.9 	62.1 	60.9 	67.6 	43.4 	67.9 
1-4,NONE,F,Y35-44,PC,2014	54.2 	53.6 	72.2 	39.2 	48.4 	36.3 	46.3 	50.9 	34.8 	57.2 	64.3 	53.2 	63.2 	65.9 	58.9 	45.7 	50.7 	57.5 	60.6 	47.8 	31.0 	64.4 	59.7 	59.0 	33.3 	69.5 	47.3 	41.3 	63.0 	60.3 	65.8 	48.1 	66.6 
1-4,NONE,F,Y45-54,PC,2014	56.6 	55.2 	75.1 	39.9 	54.7 	41.0 	49.9 	51.4 	38.7 	60.5 	68.8 	57.0 	71.8 	67.0 	55.8 	44.4 	50.0 	54.4 	60.6 	50.7 	27.9 	66.9 	61.0 	61.9 	32.4 	71.5 	44.6 	51.0 	63.2 	57.4 	73.0 	44.2 	70.7 
1-4,NONE,F,Y45-64,PC,2014	57.5 	55.8 	73.6 	41.3 	56.5 	41.2 	52.5 	52.0 	37.6 	64.4 	68.9 	56.5 	73.2 	68.1 	55.7 	43.7 	52.7 	58.4 	62.7 	50.7 	32.0 	68.5 	61.1 	61.0 	32.4 	75.1 	49.4 	52.1 	64.3 	62.1 	72.2 	42.6 	71.0 
1-4,NONE,F,Y55-64,PC,2014	58.6 	56.7 	71.6 	42.5 	58.8 	41.3 	56.0 	52.9 	35.8 	69.8 	69.1 	56.1 	75.1 	69.8 	55.5 	42.6 	56.8 	64.2 	65.0 	50.6 	37.2 	70.9 	61.1 	59.7 	32.6 	79.2 	55.4 	53.4 	65.8 	67.6 	71.2 	40.3 	71.4 
1-4,NONE,F,Y65-74,PC,2014	61.2 	59.1 	72.9 	36.8 	49.8 	44.5 	62.7 	57.8 	37.6 	82.0 	69.2 	59.8 	76.3 	68.5 	61.4 	44.7 	49.1 	65.3 	71.2 	50.8 	39.2 	73.4 	60.3 	63.7 	35.8 	84.5 	45.5 	55.4 	68.3 	66.1 	78.9 	42.5 	68.2 
1-4,NONE,F,Y_GE18,PC,2014	54.8 	53.5 	72.5 	40.1 	52.9 	39.2 	49.5 	50.5 	36.2 	62.8 	65.0 	52.2 	68.6 	66.1 	54.0 	42.8 	50.1 	53.6 	60.1 	47.8 	31.2 	66.4 	58.9 	60.5 	34.0 	70.3 	47.8 	48.7 	62.1 	60.2 	68.7 	43.1 	67.1 
1-4,NONE,F,Y_GE65,PC,2014	62.2 	60.0 	73.7 	40.3 	50.5 	43.6 	62.5 	59.1 	42.2 	81.7 	70.3 	63.6 	77.7 	70.0 	62.0 	44.2 	50.0 	66.9 	69.9 	53.5 	40.5 	72.4 	60.3 	67.2 	34.1 	84.7 	47.0 	56.2 	69.8 	66.0 	80.6 	43.9 	65.6 
1-4,NONE,F,Y_GE75,PC,2014	63.7 	61.5 	74.7 	49.8 	52.8 	41.4 	62.3 	61.3 	51.7 	81.1 	72.4 	70.8 	80.8 	72.6 	63.6 	43.2 	52.2 	72.4 u	66.5 	59.7 	42.6 	70.8 	60.3 	72.2 	31.7 	84.9 	51.1 u	58.3 	72.9 	65.8 	82.8 	46.1 	59.3 
1-4,NONE,M,TOTAL,PC,2014	47.8 	47.8 	70.1 	35.0 	36.9 	34.3 	38.2 	45.1 	39.2 	53.9 	59.2 	45.3 	63.6 	63.4 	47.7 	38.1 	43.5 	43.4 	52.5 	45.0 	25.8 	55.0 	53.4 	60.5 	29.7 	59.9 	37.9 	41.5 	48.4 	53.1 	57.1 	47.3 	61.3 
1-4,NONE,M,Y15-24,PC,2014	40.1 	40.6 	64.6 	34.1 	31.5 	24.3 	28.6 	40.2 	34.6 	46.6 	49.7 	36.3 	61.0 	52.8 	39.6 	34.6 	40.4 	38.9 	48.3 	39.5 	23.0 	46.6 	51.9 	51.4 	30.3 	50.5 	38.5 	32.4 	44.1 	47.5 	48.0 	46.4 	57.2 
1-4,NONE,M,Y15-29,PC,2014	40.1 	40.8 	63.5 	30.9 	33.8 	26.2 	28.2 	42.1 	35.4 	48.6 	51.0 	35.9 	61.0 	53.5 	39.8 	35.2 	43.7 	37.5 	49.4 	38.0 	21.8 	49.2 	50.3 	51.7 	30.9 	51.4 	37.3 	35.3 	42.6 	53.1 	49.3 	47.5 	58.9 
1-4,NONE,M,Y15-44,PC,2014	42.8 	43.3 	68.0 	32.5 	33.6 	29.9 	29.7 	44.6 	36.9 	47.3 	53.7 	38.6 	60.8 	57.8 	43.1 	37.0 	41.7 	36.9 	49.5 	42.1 	21.8 	50.2 	52.5 	55.8 	30.3 	52.7 	37.6 	36.0 	44.6 	50.8 	51.1 	47.9 	60.3 
1-4,NONE,M,Y15-64,PC,2014	45.8 	45.9 	68.7 	33.9 	35.9 	32.8 	34.2 	44.6 	38.4 	51.6 	57.4 	42.8 	63.2 	62.0 	46.8 	37.8 	43.1 	41.2 	51.2 	44.0 	23.9 	53.1 	53.0 	59.1 	29.6 	57.1 	37.8 	39.5 	46.2 	52.1 	53.7 	47.1 	61.3 
1-4,NONE,M,Y25-34,PC,2014	41.5 	42.4 	65.7 	25.4 	34.3 	31.3 	26.8 	46.3 	37.9 	48.2 	54.7 	37.9 	60.4 	56.8 	44.4 	33.9 	45.9 	33.2 	52.1 	38.7 	19.7 	50.8 	49.6 	55.6 	32.8 	52.5 	34.8 	37.3 	40.0 	57.5 	51.9 	50.0 	59.5 
1-4,NONE,M,Y25-64,PC,2014	47.1 	47.1 	69.4 	33.9 	36.9 	35.4 	35.5 	45.7 	39.3 	52.6 	58.9 	44.6 	63.8 	63.7 	48.7 	38.6 	44.1 	41.8 	51.9 	45.2 	24.1 	54.8 	53.2 	60.9 	29.4 	58.4 	37.6 	41.1 	46.8 	53.5 	55.2 	47.2 	62.7 
1-4,NONE,M,Y35-44,PC,2014	46.2 	46.2 	72.3 	37.9 	34.5 	34.8 	34.1 	46.6 	37.6 	46.9 	55.5 	41.6 	60.9 	61.8 	45.0 	42.7 	38.5 	38.5 	48.2 	49.2 	22.4 	53.2 	56.0 	59.3 	27.9 	54.6 	40.0 	37.6 	49.8 	47.1 	53.3 	46.7 	64.8 
1-4,NONE,M,Y45-54,PC,2014	48.6 	48.3 	69.3 	32.4 	41.7 	38.1 	36.7 	43.1 	41.5 	55.6 	63.4 	45.6 	63.6 	66.0 	53.3 	40.1 	46.6 	49.8 	51.8 	40.2 	25.2 	56.0 	53.5 	62.7 	29.0 	60.9 	38.3 	43.2 	47.2 	55.1 	56.5 	45.8 	61.8 
1-4,NONE,M,Y45-64,PC,2014	50.9 	50.4 	69.7 	36.3 	40.7 	37.9 	40.7 	44.5 	41.5 	59.1 	63.8 	50.4 	67.6 	67.8 	54.3 	39.8 	46.6 	49.9 	54.7 	47.3 	27.3 	58.4 	53.9 	64.7 	28.3 	65.2 	38.3 	44.8 	49.2 	54.6 	58.4 	45.9 	64.2 
1-4,NONE,M,Y55-64,PC,2014	53.9 	53.1 	70.1 	40.5 	39.6 	37.7 	46.9 	46.4 	41.6 	64.3 	64.4 	56.9 	72.2 	70.3 	55.6 	39.3 	46.6 	50.1 	58.3 	54.6 	30.2 	62.3 	54.3 	67.4 	27.6 	70.6 	38.4 	46.5 	51.7 	54.1 	60.8 	46.1 	68.3 
1-4,NONE,M,Y65-74,PC,2014	58.5 	57.2 	75.5 	43.3 	44.2 	40.5 	55.2 	46.6 	44.6 	68.1 	69.9 	59.3 	65.9 	70.0 	55.7 	42.2 	47.0 	63.8 	64.1 	50.9 	35.7 	64.7 	58.6 	64.4 	29.8 	83.0 	35.7 	48.8 	57.9 	60.1 	74.3 	48.1 	67.1 
1-4,NONE,M,Y_GE18,PC,2014	48.1 	48.0 	70.2 	34.9 	36.9 	34.4 	38.4 	45.0 	38.8 	53.6 	59.5 	45.7 	63.8 	63.9 	47.6 	38.0 	43.7 	43.5 	52.5 	45.2 	26.0 	55.2 	53.3 	60.7 	29.7 	60.4 	37.5 	42.3 	48.9 	54.1 	57.8 	47.4 	61.8 
1-4,NONE,M,Y_GE65,PC,2014	60.6 	59.1 	77.3 	42.4 	45.9 	42.0 	59.0 	50.5 	46.7 	68.9 	70.8 	61.7 	67.0 	70.5 	56.0 	41.1 	47.5 	62.7 	64.4 	51.7 	38.0 	66.8 	57.4 	68.5 	31.2 	84.5 	39.3 	51.1 	60.8 	59.2 	72.0 	48.5 	62.5 
1-4,NONE,M,Y_GE75,PC,2014	64.3 	62.5 	80.5 	40.1 	51.1 	45.9 	63.8 	57.7 	51.3 	70.2 	72.5 	66.4 	69.1 	71.6 	56.8 	38.3 u	48.6 	58.9 u	65.3 	53.8 	44.4 	70.3 	54.4 	75.3 	33.9 	87.5 	49.5 u	57.1 	67.6 	57.6 	67.9 	49.1 	49.1 
1-4,NONE,T,TOTAL,PC,2014	51.2 	50.5 	71.1 	37.7 	44.7 	36.6 	43.8 	47.9 	37.6 	58.2 	61.8 	48.6 	66.2 	64.5 	51.0 	40.6 	46.8 	48.1 	56.2 	46.2 	28.2 	60.6 	56.3 	60.3 	31.9 	64.9 	42.8 	45.0 	54.8 	56.0 	62.2 	45.1 	63.6 
1-4,NONE,T,Y15-24,PC,2014	43.0 	43.0 	66.3 	36.0 	38.3 	29.3 	33.3 	40.0 	33.7 	51.9 	52.4 	38.7 	63.8 	54.1 	44.3 	36.3 	43.1 	39.2 	49.6 	38.9 	22.1 	54.0 	53.0 	54.3 	33.0 	54.6 	42.3 	37.2 	48.2 	47.8 	50.5 	43.0 	60.4 
1-4,NONE,T,Y15-29,PC,2014	43.3 	43.4 	66.3 	34.7 	42.0 	30.6 	32.5 	43.6 	33.7 	52.9 	53.8 	37.9 	62.2 	55.7 	44.4 	38.0 	44.5 	38.8 	50.4 	39.9 	22.5 	55.6 	53.1 	54.0 	33.8 	55.5 	41.6 	39.1 	47.3 	52.7 	52.3 	43.8 	61.3 
1-4,NONE,T,Y15-44,PC,2014	46.6 	46.5 	69.1 	36.1 	42.0 	32.8 	35.4 	46.0 	35.4 	52.3 	57.0 	42.5 	62.3 	60.1 	47.9 	39.7 	44.9 	41.8 	52.6 	43.0 	24.6 	56.5 	55.0 	56.9 	32.5 	58.0 	42.2 	39.7 	50.8 	53.3 	55.4 	45.4 	62.7 
1-4,NONE,T,Y15-64,PC,2014	49.5 	49.0 	70.2 	37.2 	44.2 	35.3 	40.0 	46.9 	36.8 	55.8 	60.4 	46.5 	65.3 	63.4 	50.2 	40.4 	46.6 	45.9 	54.7 	45.2 	26.4 	59.0 	56.0 	59.1 	31.7 	62.3 	42.7 	43.2 	52.7 	55.0 	58.9 	44.9 	63.6 
1-4,NONE,T,Y25-34,PC,2014	45.7 	45.6 	67.9 	33.1 	45.3 	33.8 	32.6 	48.2 	35.9 	53.1 	57.2 	41.3 	61.2 	59.8 	47.1 	38.2 	47.2 	38.6 	53.3 	42.0 	25.0 	56.8 	53.8 	56.4 	34.3 	56.7 	41.1 	42.0 	48.5 	58.4 	56.6 	44.9 	62.9 
1-4,NONE,T,Y25-64,PC,2014	50.9 	50.3 	70.9 	37.4 	45.5 	37.0 	41.5 	48.5 	37.4 	56.6 	62.0 	48.5 	65.6 	65.0 	51.7 	41.3 	47.7 	47.6 	56.0 	46.8 	27.5 	60.3 	56.6 	60.2 	31.5 	63.9 	42.8 	44.5 	54.0 	57.0 	61.2 	45.2 	64.9 
1-4,NONE,T,Y35-44,PC,2014	50.2 	49.9 	72.2 	38.6 	41.4 	35.5 	40.3 	48.8 	36.2 	51.9 	59.7 	47.4 	62.1 	63.9 	52.5 	44.2 	44.6 	47.3 	54.4 	48.5 	26.5 	58.6 	57.9 	59.2 	30.6 	61.6 	43.4 	39.4 	56.0 	53.5 	59.2 	47.4 	65.6 
1-4,NONE,T,Y45-54,PC,2014	52.6 	51.7 	72.3 	36.1 	48.2 	39.6 	43.1 	47.5 	40.1 	58.0 	66.0 	51.2 	67.9 	66.5 	54.6 	42.3 	48.4 	52.0 	56.3 	45.6 	26.5 	61.3 	57.4 	62.3 	30.6 	66.0 	41.4 	47.3 	54.7 	56.2 	64.5 	45.0 	65.2 
1-4,NONE,T,Y45-64,PC,2014	54.2 	53.1 	71.7 	38.9 	48.7 	39.5 	46.6 	48.6 	39.5 	61.7 	66.3 	53.5 	70.5 	68.0 	55.0 	41.8 	49.9 	54.0 	58.9 	49.0 	29.5 	63.4 	57.7 	62.9 	30.4 	70.1 	43.9 	48.5 	56.2 	58.2 	65.1 	44.2 	66.8 
1-4,NONE,T,Y55-64,PC,2014	56.3 	55.0 	70.8 	41.6 	49.2 	39.5 	51.7 	50.0 	38.6 	67.1 	66.8 	56.4 	73.6 	70.0 	55.6 	41.0 	52.4 	57.1 	61.9 	52.6 	33.6 	66.7 	58.0 	63.8 	30.1 	75.0 	47.4 	49.9 	58.0 	60.5 	65.9 	43.0 	69.5 
1-4,NONE,T,Y65-74,PC,2014	59.9 	58.2 	74.2 	39.5 	47.4 	42.6 	59.4 	53.5 	41.0 	74.9 	69.5 	59.5 	71.8 	69.2 	58.4 	43.6 	48.2 	64.7 	68.1 	50.8 	37.3 	69.3 	59.6 	64.1 	33.1 	83.8 	41.1 	52.2 	63.0 	62.7 	76.4 	45.3 	67.5 
1-4,NONE,T,Y_GE18,PC,2014	51.5 	50.8 	71.4 	37.6 	44.9 	36.8 	44.0 	47.9 	37.5 	58.1 	62.2 	49.1 	66.3 	65.0 	50.9 	40.4 	47.0 	48.5 	56.4 	46.5 	28.5 	60.8 	56.3 	60.6 	31.9 	65.3 	42.5 	45.6 	55.1 	57.0 	63.0 	45.1 	64.1 
1-4,NONE,T,Y_GE65,PC,2014	61.4 	59.6 	75.3 	41.2 	48.5 	42.8 	61.0 	55.9 	44.3 	74.9 	70.6 	62.7 	73.0 	70.3 	58.9 	42.9 	48.9 	65.1 	67.6 	52.6 	39.3 	69.8 	59.1 	67.9 	32.9 	84.6 	43.6 	53.8 	65.4 	62.2 	76.3 	46.1 	63.7 
1-4,NONE,T,Y_GE75,PC,2014	64.0 	61.9 	77.1 	45.6 	52.0 	43.4 	63.0 	60.0 	51.5 	75.1 	72.4 	68.7 	75.5 	72.1 	59.8 	41.4 	50.5 	66.5 u	66.0 	57.1 	43.3 	70.6 	58.0 	73.8 	32.5 	85.9 	50.4 	57.7 	70.4 	61.5 	76.0 	47.4 	53.4 
1-4,SEV,F,TOTAL,PC,2014	59.3 	57.2 	75.1 	31.2 	47.7 	41.9 	54.8 	47.0 	37.1 	76.6 	68.0 	61.9 	63.5 	68.9 	51.6 	37.9 	43.4 	57.0 	58.7 	53.7 	34.5 	68.6 	63.4 	68.6 	33.7 	72.9 	48.1 	47.4 	55.5 	58.0 	68.9 	42.4 	61.6 
1-4,SEV,F,Y15-24,PC,2014	54.3 	51.6 	: u	: u	: u	: u	53.1 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	58.1 u	46.8 u	: u	: u	57.2 
1-4,SEV,F,Y15-29,PC,2014	51.7 	49.2 	: u	: u	: u	: u	44.6 u	: u	: u	0 	: u	66.4 u	: u	70.4 u	: u	: u	: u	: u	: u	: u	: u	33.9 u	: u	: u	: u	: u	: u	: u	52.3 u	44.4 u	: u	38.1 u	57.4 
1-4,SEV,F,Y15-44,PC,2014	49.8 	46.3 	63.0 u	: u	58.4 u	44.9 u	40.5 	32.8 u	30.8 	33.4 u	48.1 	49.2 	80.0 u	65.4 	61.8 u	42.8 u	: u	55.5 u	47.3 u	34.7 u	29.5 u	50.7 	64.1 	60.0 	: u	84.6 u	59.1 	28.0 u	51.1 	49.4 	51.6 	30.9 	59.5 
1-4,SEV,F,Y15-64,PC,2014	53.0 	50.9 	74.1 	42.6 	53.5 	41.7 	44.7 	47.0 	32.9 	58.7 	59.0 	51.9 	69.7 	63.6 	49.6 	37.8 	47.7 	54.0 	53.5 	46.5 	27.6 	57.6 	65.8 	59.8 	28.2 	67.5 	51.9 	41.8 	54.1 	56.4 	61.9 	40.0 	61.9 
1-4,SEV,F,Y25-34,PC,2014	47.2 	44.7 	: u	: u	: u	: u	: u	: u	: u	: u	: u	52.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	34.6 u	: u	85.5 u	: u	: u	52.9 u	: u	: u	52.6 u	: u	38.2 u	61.8 
1-4,SEV,F,Y25-64,PC,2014	53.0 	50.8 	75.0 	43.8 	54.4 	44.0 	44.0 	46.0 	32.2 	58.7 	59.6 	49.8 	68.5 	62.9 	49.4 	38.8 	43.8 	49.9 	54.7 	45.9 	28.4 	58.9 	65.9 	60.8 	29.1 	67.0 	51.1 	46.1 	53.6 	57.9 	62.7 	40.4 	62.3 
1-4,SEV,F,Y35-44,PC,2014	49.3 	45.1 	74.7 u	: u	63.3 u	44.0 u	38.6 u	: u	28.1 u	32.4 u	56.4 u	33.3 u	: u	63.0 u	: u	: u	: u	: u	66.7 u	: u	35.1 u	64.6 	63.4 u	51.9 u	: u	: u	61.0 u	: u	49.1 u	47.1 u	57.3 u	23.2 	58.6 
1-4,SEV,F,Y45-54,PC,2014	53.1 	51.4 	90.4 u	: u	51.3 u	42.3 u	45.1 	62.5 u	37.6 u	51.5 u	59.1 	52.8 	69.4 u	61.0 	40.5 u	24.0 u	52.9 u	58.5 u	50.5 u	: u	21.3 u	55.0 	65.9 	65.5 	: u	57.7 u	40.0 	63.5 u	64.7 	57.6 	63.9 u	43.5 	65.0 
1-4,SEV,F,Y45-64,PC,2014	54.4 	52.9 	81.6 	45.9 u	50.9 	38.8 	46.1 	52.9 	36.1 	65.6 	63.2 	53.1 	66.1 	63.0 	43.5 	35.9 	43.9 	52.7 	56.1 	55.1 u	26.7 	61.0 	66.4 	59.7 	33.7 	60.7 	47.6 	55.4 u	56.2 	63.8 	68.0 	44.7 	64.0 
1-4,SEV,F,Y55-64,PC,2014	55.3 	54.0 	74.5 u	32.8 u	50.5 	35.3 u	47.0 	48.4 	34.9 	76.6 	65.9 	53.5 	64.4 	64.1 	45.6 u	42.7 	35.9 u	47.0 u	59.1 	50.6 u	30.5 	68.4 	66.7 	55.6 	36.2 	64.2 u	53.1 	44.9 u	47.9 u	69.9 	71.6 	45.8 	62.9 
1-4,SEV,F,Y65-74,PC,2014	60.5 	58.5 	64.6 u	23.3 u	48.8 	40.7 u	58.0 	52.9 	47.3 u	86.7 	72.6 	62.2 	73.5 	63.8 	58.2 	35.9 	44.9 	: u	62.8 	69.7 u	36.6 	78.8 	58.9 	72.4 	40.1 	81.1 	48.1 	61.2 u	49.2 u	57.2 	68.4 u	44.0 	61.2 
1-4,SEV,F,Y_GE18,PC,2014	59.3 	57.1 	75.1 	31.2 	47.5 	42.3 	54.5 	47.0 	37.1 	76.6 	67.8 	61.6 	63.1 	69.0 	51.8 	37.9 	43.2 	56.3 	58.9 	53.7 	34.5 	68.5 	63.4 	68.7 	33.9 	72.5 	48.0 	47.4 	56.0 	57.8 	68.9 	42.1 	62.0 
1-4,SEV,F,Y_GE65,PC,2014	63.9 	62.2 	76.4 	26.0 	43.2 	42.2 	61.9 	47.1 	47.6 	83.8 	76.2 	69.3 	60.0 	71.8 	53.6 	37.9 	41.7 	64.0 u	62.3 	59.9 	43.5 	81.2 	61.9 	74.3 	35.3 	77.4 	43.7 	55.8 	58.1 	62.2 	81.4 	45.8 	61.0 
1-4,SEV,F,Y_GE75,PC,2014	65.4 	64.0 	80.9 	27.1 	40.4 	43.3 u	63.2 	44.9 	47.7 	82.7 	77.8 	72.3 	52.9 	74.9 	50.2 	39.0 	40.7 	: u	62.0 	55.8 	48.3 	83.2 	63.2 	75.4 	33.1 	75.5 	40.8 	51.3 u	63.0 u	69.0 u	90.0 u	47.0 	60.9 
1-4,SEV,M,TOTAL,PC,2014	52.0 	51.3 	64.8 	27.6 	39.4 	30.7 	46.5 	45.1 	47.8 	73.3 	58.4 	52.5 	62.2 	68.1 	48.0 	33.4 	47.3 	47.1 	60.1 	51.4 	32.8 	58.1 	53.8 	59.6 	26.7 	63.8 	44.3 	36.4 	42.5 	46.2 	53.8 	47.0 	57.7 
1-4,SEV,M,Y15-24,PC,2014	42.8 	42.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	48.0 
1-4,SEV,M,Y15-29,PC,2014	43.0 	44.3 	: u	: u	: u	: u	52.5 u	: u	: u	: u	: u	37.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	42.2 u	: u	: u	: u	: u	59.5 u	33.9 u	: u	: u	51.8 
1-4,SEV,M,Y15-44,PC,2014	41.9 	42.1 	61.4 u	: u	35.3 u	22.1 u	43.5 	44.4 u	: u	32.8 u	48.9 	38.6 	50.6 u	47.4 	19.7 u	28.6 u	: u	35.9 u	45.4 u	: u	21.1 u	43.0 	50.8 	48.7 	19.3 u	44.7 u	50.9 u	25.1 u	43.3 	35.9 	29.9 u	43.2 	54.2 
1-4,SEV,M,Y15-64,PC,2014	44.9 	44.6 	60.9 	26.0 	37.7 	29.0 	38.4 	42.1 	46.9 	58.3 	51.7 	38.3 	62.2 	61.6 	38.2 	28.6 	53.1 	43.4 	51.0 	50.0 	25.7 	52.4 	51.1 	57.9 	22.3 	57.2 	47.6 	32.2 	41.3 	41.8 	44.9 	42.7 	57.3 
1-4,SEV,M,Y25-34,PC,2014	40.0 	41.0 	: u	: u	: u	: u	45.5 u	: u	: u	: u	: u	24.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	54.0 u	51.1 u	48.3 u	: u	: u	: u	: u	: u	: u	: u	: u	61.8 
1-4,SEV,M,Y25-64,PC,2014	45.0 	44.7 	60.4 	27.1 	39.1 	30.2 	37.5 	42.1 	43.9 	58.8 	51.9 	38.1 	63.0 	62.4 	41.3 	29.6 	50.1 	43.2 	50.4 	49.1 	26.1 	54.1 	50.9 	61.6 	21.8 	58.9 	47.5 	34.9 	38.1 	42.6 	46.4 	42.8 	59.3 
1-4,SEV,M,Y35-44,PC,2014	42.7 	42.6 	64.3 u	: u	: u	: u	37.3 u	: u	: u	: u	45.1 u	44.6 u	: u	49.5 u	: u	30.0 u	: u	: u	42.0 u	: u	: u	44.4 u	49.3 u	66.3 u	: u	: u	53.9 u	: u	: u	32.8 u	41.4 u	42.1 	54.1 
1-4,SEV,M,Y45-54,PC,2014	43.0 	43.1 	60.7 u	: u	32.3 u	36.4 u	34.1 	50.5 u	39.7 u	69.5 u	45.0 	27.9 	71.7 u	64.7 	62.1 u	40.2 u	: u	42.3 u	59.9 u	53.2 u	25.5 u	50.3 	49.9 	64.2 	: u	70.4 u	45.2 u	24.9 u	46.5 u	43.6 u	47.3 u	43.6 	60.0 
1-4,SEV,M,Y45-64,PC,2014	46.2 	45.7 	60.6 	27.7 u	38.6 	35.0 	36.7 	40.9 	40.3 	69.8 	52.7 	38.1 	67.3 	67.1 	52.7 	28.5 	46.9 u	48.9 	53.3 	53.5 	27.6 	55.5 	51.2 	63.9 	23.9 	65.8 	46.0 	37.5 	39.5 	46.8 	52.9 	42.5 	60.9 
1-4,SEV,M,Y55-64,PC,2014	48.4 	47.4 	60.4 u	32.7 u	41.5 	34.1 u	38.6 	33.3 u	40.8 u	70.0 	58.5 	46.0 	65.0 	69.1 	44.7 u	21.3 	53.0 u	54.5 u	49.7 	53.9 u	28.9 	59.5 	51.7 	63.6 	25.0 u	62.6 u	46.5 	49.8 u	: u	49.3 u	57.4 	41.8 	61.8 
