unit,frequenc,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,NVR_OCC,F,Y15-64,QU2,2019	65.4 	50.8 	37.2 	66.4 	67.7 	63.4 	81.0 	70.1 	60.9 	67.7 	65.5 	65.1 	73.1 	48.2 	80.2 	79.6 	76.3 	60.2 	69.2 	74.7 	60.0 	68.0 	53.0 	79.8 	68.6 	81.0 	59.8 	63.3 	77.6 	46.6 	63.4 
PC,NVR_OCC,F,Y15-64,QU3,2019	67.7 	56.3 	43.5 	66.6 	67.9 	65.5 	83.8 	73.7 	64.8 	68.0 	69.8 	69.1 	76.2 	58.6 	78.2 	83.0 	85.3 	65.0 	68.1 	75.2 	58.7 	70.5 	62.0 	75.7 	72.6 	85.9 	59.2 	70.1 	76.4 	56.4 	63.6 
PC,NVR_OCC,F,Y15-64,QU4,2019	70.7 	54.0 	50.8 	72.7 	70.3 	70.6 	87.6 	71.7 	70.8 	70.1 	74.3 	66.5 	77.0 	61.5 	77.0 	80.0 	79.9 	69.0 	72.0 	77.6 	65.3 	72.6 	59.0 	78.2 	79.7 	86.6 	66.2 	75.1 	80.0 	57.3 	65.4 
PC,NVR_OCC,F,Y15-64,QU5,2019	73.9 	66.0 	61.1 	71.0 	72.3 	75.1 	87.9 	77.0 	75.2 	75.9 	83.6 	72.4 	78.9 	73.2 	79.4 	79.6 	84.9 	74.5 	83.1 	79.3 	61.3 	81.8 	57.6 	77.1 	79.2 	89.0 	70.6 	81.8 	83.8 	63.9 	67.4 
PC,NVR_OCC,F,Y15-64,TOTAL,2019	68.0 	58.2 	49.1 	67.7 	67.3 	66.6 	85.2 	71.4 	64.3 	68.1 	70.8 	65.2 	75.2 	58.5 	79.3 	80.1 	77.6 	65.4 	73.4 	75.4 	61.8 	71.9 	58.3 	77.1 	72.5 	83.3 	64.2 	70.0 	78.5 	53.1 	64.2 
PC,NVR_OCC,F,Y25-34,QU1,2019	54.3 	48.3 	24.5 	53.2 	62.7 	47.1 	55.0 	61.1 	34.4 	48.4 	58.8 	40.9 	64.1 	32.7 	61.2 	67.1 	70.1 	44.1 	63.3 	63.0 	60.3 	58.8 	51.3 	70.9 	58.3 	74.8 	67.7 	64.5 	74.1 	38.6 	53.8 
PC,NVR_OCC,F,Y25-34,QU2,2019	58.3 	54.3 	22.3 	71.6 	54.9 	58.3 	71.8 	57.8 	54.5 	62.5 	54.9 	50.0 	62.8 	42.1 	62.7 	62.2 	70.9 	59.9 	59.4 	61.4 	52.8 	56.9 	53.5 	78.3 	54.9 	84.5 	60.0 	52.4 	76.1 	44.3 	61.5 
PC,NVR_OCC,F,Y25-34,QU3,2019	60.1 	27.5 	39.3 	60.7 	60.3 	61.8 	71.2 	63.9 	59.5 	56.8 	62.1 	33.4 	69.6 	55.2 	71.0 	74.8 	85.5 	45.3 	54.2 	66.1 	51.2 	54.5 	63.2 	70.4 	67.7 	70.7 	59.7 	61.6 	78.0 	47.3 	58.0 
PC,NVR_OCC,F,Y25-34,QU4,2019	62.7 	47.9 	43.7 	67.6 	59.5 	61.6 	77.5 	70.9 	53.6 	61.0 	63.8 	68.0 	67.5 	65.0 	67.7 	77.2 	73.8 	54.0 	73.5 	67.3 	64.9 	60.4 	57.1 	71.7 	80.8 	77.5 	66.6 	65.4 	82.4 	52.5 	57.9 
PC,NVR_OCC,F,Y25-34,QU5,2019	66.2 	56.4 	56.2 	60.8 	61.1 	68.1 	80.9 	73.0 	63.4 	62.6 	74.4 	72.3 	72.8 	72.4 	74.4 	72.9 	79.6 	67.8 	84.8 	82.8 	60.7 	68.6 	52.8 	67.0 	69.1 	89.2 	60.3 	73.9 	77.2 	60.6 	61.9 
PC,NVR_OCC,F,Y25-34,TOTAL,2019	60.2 	47.3 	41.0 	63.4 	59.2 	58.7 	74.7 	65.2 	52.5 	57.4 	61.4 	54.1 	67.2 	56.4 	69.4 	72.6 	76.0 	55.3 	71.8 	67.4 	59.3 	59.4 	54.9 	70.9 	67.2 	78.4 	62.6 	62.1 	77.0 	49.8 	59.1 
PC,NVR_OCC,F,Y35-44,QU1,2019	62.6 	46.1 	26.6 	61.4 	73.0 	51.7 	85.4 	60.6 	38.6 	60.6 	67.8 	37.1 	68.7 	51.8 	71.0 	79.4 	66.6 	63.0 	69.7 	66.5 	51.4 	75.5 	70.1 	69.3 	63.6 	85.3 	60.5 	61.5 	75.2 	39.7 	63.6 
PC,NVR_OCC,F,Y35-44,QU2,2019	63.6 	51.0 	40.7 	62.8 	66.7 	52.1 	77.2 	74.1 	53.5 	64.9 	69.8 	54.6 	75.1 	46.9 	81.6 	81.1 	87.3 	63.9 	73.3 	69.1 	57.9 	60.5 	49.4 	79.4 	77.2 	86.4 	72.3 	53.4 	80.7 	39.9 	60.9 
PC,NVR_OCC,F,Y35-44,QU3,2019	67.6 	56.1 	38.2 	72.3 	69.0 	62.9 	88.7 	73.7 	59.6 	71.7 	75.3 	70.4 	73.7 	61.6 	86.4 	89.7 	81.2 	65.3 	74.2 	71.1 	56.0 	68.1 	53.2 	73.7 	80.0 	92.1 	57.1 	61.6 	79.5 	53.3 	71.6 
PC,NVR_OCC,F,Y35-44,QU4,2019	70.5 	53.2 	54.2 	76.1 	68.7 	71.7 	89.4 	69.9 	75.2 	69.7 	71.1 	60.5 	76.1 	62.1 	79.6 	79.0 	81.1 	74.8 	66.9 	78.8 	66.1 	73.9 	54.5 	80.7 	77.1 	87.7 	66.8 	69.6 	84.3 	56.2 	71.1 
PC,NVR_OCC,F,Y35-44,QU5,2019	72.7 	63.5 	68.3 	78.2 	73.6 	68.8 	89.2 	80.2 	72.9 	71.3 	82.5 	65.2 	77.7 	70.3 	81.1 	86.3 	83.8 	70.0 	86.4 	77.0 	68.0 	79.4 	61.0 	83.2 	82.6 	81.5 	71.8 	75.1 	81.3 	58.8 	71.7 
PC,NVR_OCC,F,Y35-44,TOTAL,2019	67.7 	56.8 	51.7 	70.1 	70.4 	62.4 	86.8 	73.4 	61.1 	67.3 	72.8 	62.4 	74.1 	58.9 	81.6 	84.9 	81.1 	68.5 	74.7 	73.2 	63.9 	71.8 	57.7 	78.3 	75.9 	86.8 	65.2 	65.5 	80.3 	50.3 	68.2 
PC,NVR_OCC,F,Y45-54,QU1,2019	69.1 	62.9 	36.8 	73.5 	56.1 	59.8 	89.8 	77.1 	70.6 	69.7 	72.5 	64.2 	77.9 	50.5 	82.8 	80.3 	69.0 	65.4 	81.8 	79.5 	50.6 	73.2 	60.2 	80.1 	68.7 	86.8 	60.7 	84.6 	83.6 	44.1 	68.0 
PC,NVR_OCC,F,Y45-54,QU2,2019	71.7 	43.7 	39.9 	66.5 	80.3 	70.9 	93.7 	73.5 	68.7 	72.3 	76.1 	71.6 	76.8 	48.5 	88.1 	76.3 	80.2 	59.4 	74.4 	82.5 	61.4 	77.6 	52.4 	79.2 	67.7 	86.8 	69.4 	66.0 	79.3 	49.6 	75.8 
PC,NVR_OCC,F,Y45-54,QU3,2019	74.0 	74.9 	45.6 	70.2 	72.2 	68.2 	87.6 	72.9 	68.7 	72.7 	77.7 	75.2 	83.2 	56.9 	85.6 	87.8 	85.1 	73.4 	76.9 	83.2 	63.6 	76.8 	71.1 	82.4 	75.4 	90.3 	65.1 	66.2 	80.0 	58.5 	71.9 
PC,NVR_OCC,F,Y45-54,QU4,2019	75.5 	63.2 	49.2 	78.1 	74.2 	73.3 	91.0 	83.0 	74.5 	78.6 	82.8 	68.8 	79.5 	65.8 	93.0 	94.3 	88.4 	72.8 	83.8 	88.7 	62.7 	80.2 	61.3 	83.9 	82.3 	89.1 	71.5 	84.8 	80.7 	61.8 	78.0 
PC,NVR_OCC,F,Y45-54,QU5,2019	77.1 	76.0 	63.2 	75.7 	72.3 	78.3 	92.7 	87.0 	77.5 	76.8 	89.7 	70.0 	81.3 	75.3 	85.1 	91.9 	90.0 	81.7 	87.5 	86.9 	59.5 	84.8 	57.6 	79.9 	83.9 	91.8 	78.1 	84.6 	91.6 	64.9 	77.7 
PC,NVR_OCC,F,Y45-54,TOTAL,2019	73.5 	68.0 	52.1 	73.5 	72.0 	70.6 	90.7 	81.4 	71.2 	74.1 	79.2 	70.0 	79.7 	60.1 	86.9 	87.5 	81.2 	70.0 	81.3 	84.4 	62.3 	78.2 	60.9 	81.2 	76.7 	88.9 	71.4 	78.0 	83.4 	56.5 	74.7 
PC,NVR_OCC,F,Y45-64,QU1,2019	74.5 	63.9 	49.6 	73.4 	68.3 	72.1 	91.0 	79.8 	72.0 	73.0 	77.3 	73.4 	80.0 	52.1 	90.4 	86.8 	75.0 	69.9 	79.6 	84.1 	67.4 	76.2 	68.0 	83.0 	70.1 	88.0 	72.4 	76.5 	87.3 	48.5 	71.5 
PC,NVR_OCC,F,Y45-64,QU2,2019	75.7 	51.8 	48.3 	70.7 	78.1 	75.6 	89.6 	76.2 	68.5 	76.9 	79.9 	75.0 	80.2 	53.0 	90.3 	87.4 	80.3 	69.9 	80.1 	85.8 	67.8 	80.1 	61.8 	84.8 	73.2 	88.7 	68.8 	73.3 	81.0 	55.1 	80.0 
PC,NVR_OCC,F,Y45-64,QU3,2019	77.6 	74.0 	49.6 	77.5 	75.3 	74.2 	91.5 	81.5 	74.3 	75.7 	81.2 	81.1 	84.2 	62.2 	85.5 	89.6 	90.7 	79.6 	82.5 	86.2 	68.4 	80.4 	74.8 	82.7 	74.9 	93.4 	70.7 	76.3 	80.4 	67.6 	76.1 
PC,NVR_OCC,F,Y45-64,QU4,2019	78.5 	64.2 	53.7 	77.2 	76.4 	77.1 	92.9 	84.7 	77.5 	78.7 	86.3 	75.0 	82.8 	63.0 	92.4 	92.5 	88.5 	79.8 	81.2 	91.3 	67.4 	82.4 	67.0 	86.2 	84.5 	92.5 	75.2 	84.5 	83.1 	65.8 	77.6 
PC,NVR_OCC,F,Y45-64,QU5,2019	81.6 	78.3 	61.3 	78.2 	76.5 	81.7 	93.6 	89.5 	81.5 	83.5 	92.1 	76.4 	84.2 	74.0 	85.0 	91.6 	91.9 	85.6 	88.2 	89.0 	67.0 	89.4 	62.7 	83.3 	85.7 	93.2 	82.4 	86.0 	90.9 	70.2 	79.4 
PC,NVR_OCC,F,Y45-64,TOTAL,2019	77.6 	68.9 	54.5 	75.6 	75.0 	76.4 	91.9 	82.9 	74.1 	78.0 	83.4 	75.0 	82.3 	61.9 	88.6 	89.8 	83.4 	76.2 	82.1 	87.2 	68.4 	81.6 	66.8 	83.9 	78.4 	91.6 	76.2 	79.6 	85.1 	61.7 	77.1 
PC,NVR_OCC,F,Y55-64,QU1,2019	79.9 	64.6 	59.6 	73.3 	78.9 	81.4 	91.9 	81.3 	73.9 	77.9 	82.4 	77.3 	82.8 	53.8 	93.8 	89.8 	80.4 	75.1 	78.4 	88.0 	75.6 	80.3 	75.4 	84.9 	71.5 	91.0 	84.3 	70.8 	94.6 	52.4 	75.5 
PC,NVR_OCC,F,Y55-64,QU2,2019	80.0 	59.6 	52.8 	74.3 	76.1 	80.6 	86.8 	79.8 	68.3 	83.0 	85.5 	77.5 	84.4 	58.7 	91.9 	95.1 	80.4 	78.9 	83.5 	88.4 	71.5 	82.7 	70.3 	88.5 	76.8 	92.1 	68.1 	77.5 	83.4 	59.3 	84.5 
PC,NVR_OCC,F,Y55-64,QU3,2019	81.5 	73.1 	52.5 	85.2 	80.6 	80.9 	95.6 	92.4 	79.4 	79.8 	85.4 	85.8 	85.5 	68.1 	85.4 	91.2 	96.7 	87.1 	89.3 	89.7 	72.2 	83.4 	78.5 	82.9 	74.1 	96.2 	77.6 	85.5 	81.2 	74.8 	81.8 
PC,NVR_OCC,F,Y55-64,QU4,2019	81.8 	65.4 	58.9 	75.9 	79.1 	80.4 	95.4 	88.1 	80.3 	78.9 	89.8 	82.4 	86.6 	60.1 	91.7 	89.5 	88.6 	86.5 	78.3 	94.7 	72.0 	84.9 	73.8 	89.5 	86.4 	94.5 	80.1 	84.1 	85.6 	70.1 	77.0 
PC,NVR_OCC,F,Y55-64,QU5,2019	86.0 	82.0 	58.8 	81.2 	80.8 	84.9 	94.4 	93.1 	84.9 	89.1 	93.8 	83.3 	87.0 	72.8 	84.6 	91.3 	95.8 	91.1 	89.3 	92.6 	75.3 	94.1 	70.8 	88.6 	87.7 	94.0 	86.6 	88.9 	90.4 	76.0 	82.0 
PC,NVR_OCC,F,Y55-64,TOTAL,2019	81.8 	69.8 	56.8 	78.0 	78.3 	81.8 	92.9 	84.4 	77.3 	82.6 	87.7 	79.5 	85.4 	63.8 	90.0 	91.9 	86.1 	82.8 	82.9 	90.3 	73.7 	85.2 	73.4 	86.5 	80.1 	94.1 	81.5 	81.2 	87.1 	66.5 	80.1 
PC,NVR_OCC,F,Y65-74,QU1,2019	84.7 	77.8 	59.0 	82.1 	83.7 	84.9 	96.8 	88.4 	74.0 	88.0 	88.0 	88.1 	90.7 	61.3 	95.6 	96.2 	83.1 	82.4 	82.5 	91.4 	79.0 	82.8 	85.8 	89.2 	79.7 	87.0 	80.3 	87.6 	87.6 	64.4 	86.9 
PC,NVR_OCC,F,Y65-74,QU2,2019	86.0 	81.9 	65.2 	76.2 	84.7 	85.8 	91.9 	86.8 	82.7 	90.8 	91.1 	87.1 	90.2 	67.5 	95.4 	94.6 	79.6 	86.1 	87.0 	87.0 	80.0 	87.2 	82.1 	86.5 	79.7 	95.6 	83.9 	85.5 	89.2 	71.4 	80.9 
PC,NVR_OCC,F,Y65-74,QU3,2019	86.8 	74.8 	66.1 	76.2 	88.0 	86.1 	96.2 	87.4 	85.8 	90.5 	91.1 	83.4 	89.3 	76.2 	95.2 	97.3 	90.4 	92.3 	81.2 	91.0 	82.9 	84.1 	79.2 	89.3 	82.1 	97.5 	82.1 	85.0 	87.7 	74.5 	85.1 
PC,NVR_OCC,F,Y65-74,QU4,2019	88.5 	81.8 	74.5 	91.2 	87.7 	88.0 	100 	94.5 	83.3 	90.8 	93.2 	90.4 	90.1 	60.1 	100 	93.0 	91.2 	94.0 	88.6 	94.2 	79.6 	87.6 	79.2 	92.1 	87.7 	92.5 	84.5 	87.0 	94.9 	78.8 	88.1 
PC,NVR_OCC,F,Y65-74,QU5,2019	89.3 	94.5 	69.3 	82.6 	92.2 	87.3 	96.9 	100 	88.4 	91.1 	93.6 	73.1 	91.3 	86.2 	91.4 	100 	78.6 	94.1 	93.1 	100 	77.7 	92.4 	73.9 	85.6 	88.5 	97.2 	84.6 	82.6 	91.2 	79.4 	86.4 
PC,NVR_OCC,F,Y65-74,TOTAL,2019	86.8 	80.3 	66.0 	80.0 	85.7 	86.3 	95.4 	90.8 	83.6 	90.5 	91.6 	85.2 	90.3 	69.6 	95.5 	95.6 	86.1 	89.1 	85.2 	90.9 	79.9 	87.2 	81.4 	88.3 	82.8 	95.4 	83.3 	85.4 	90.0 	73.7 	85.4 
PC,NVR_OCC,F,Y_GE18,QU1,2019	70.1 	69.4 	51.7 	70.7 	71.9 	66.9 	89.2 	75.7 	57.3 	65.4 	71.1 	72.5 	75.8 	49.3 	91.0 	90.5 	74.0 	65.5 	74.5 	79.5 	69.4 	72.9 	72.2 	81.8 	66.2 	81.0 	69.4 	68.5 	77.6 	49.4 	68.9 
PC,NVR_OCC,F,Y_GE18,QU2,2019	73.3 	64.5 	52.5 	70.2 	73.4 	72.1 	87.9 	74.9 	67.3 	75.3 	73.8 	77.7 	79.3 	52.0 	86.5 	86.4 	78.2 	71.5 	78.2 	79.4 	67.5 	78.3 	63.4 	82.6 	74.0 	87.0 	70.1 	74.5 	80.8 	55.9 	67.7 
PC,NVR_OCC,F,Y_GE18,QU3,2019	74.0 	63.0 	49.8 	71.5 	71.2 	72.3 	86.1 	74.1 	72.5 	75.1 	77.4 	76.6 	80.8 	61.1 	82.5 	87.2 	86.5 	72.9 	72.0 	79.2 	64.7 	73.5 	68.4 	79.6 	75.6 	89.6 	66.1 	73.7 	79.5 	63.3 	66.8 
PC,NVR_OCC,F,Y_GE18,QU4,2019	75.6 	60.5 	56.1 	74.3 	73.0 	75.3 	88.6 	73.1 	75.0 	76.1 	80.5 	75.7 	81.7 	62.3 	79.7 	82.7 	81.2 	75.5 	74.5 	81.1 	67.9 	75.2 	63.7 	80.7 	82.3 	88.7 	70.0 	76.7 	83.1 	64.1 	69.2 
PC,NVR_OCC,F,Y_GE18,QU5,2019	77.7 	68.5 	62.8 	72.4 	75.0 	77.6 	88.6 	78.4 	78.4 	80.0 	87.5 	73.5 	83.2 	74.5 	80.6 	80.9 	86.2 	76.4 	83.4 	82.0 	64.0 	84.2 	60.9 	79.2 	80.0 	91.1 	74.9 	80.6 	85.4 	67.1 	68.9 
PC,NVR_OCC,F,Y_GE18,TOTAL,2019	73.8 	65.1 	55.2 	71.5 	72.1 	72.5 	88.1 	75.8 	70.4 	74.4 	77.6 	72.7 	80.2 	59.9 	84.7 	85.5 	80.6 	72.2 	76.7 	80.1 	66.9 	76.7 	65.7 	80.5 	75.6 	87.7 	70.2 	74.4 	81.1 	60.0 	68.3 
PC,NVR_OCC,F,Y_GE65,QU1,2019	84.5 	84.2 	64.9 	79.0 	80.1 	83.4 	93.0 	87.1 	79.5 	90.9 	87.4 	85.0 	89.5 	56.2 	95.6 	95.0 	86.7 	81.1 	80.0 	90.6 	79.1 	82.8 	88.0 	86.1 	81.6 	92.4 	80.1 	85.1 	84.7 	68.3 	87.5 
PC,NVR_OCC,F,Y_GE65,QU2,2019	86.4 	82.9 	67.8 	74.8 	83.7 	86.9 	93.1 	85.7 	84.0 	89.9 	91.4 	89.2 	90.7 	62.1 	95.3 	96.4 	82.9 	85.5 	84.7 	87.6 	79.8 	86.8 	81.1 	86.3 	80.8 	92.4 	80.3 	88.0 	85.7 	73.2 	82.6 
PC,NVR_OCC,F,Y_GE65,QU3,2019	86.9 	76.6 	64.0 	78.8 	87.9 	85.6 	94.1 	80.4 	85.7 	91.1 	91.7 	85.1 	89.5 	71.5 	95.3 	97.1 	92.1 	86.6 	84.6 	91.4 	83.8 	85.3 	80.5 	89.8 	83.0 	94.9 	78.3 	82.5 	88.2 	75.6 	80.2 
PC,NVR_OCC,F,Y_GE65,QU4,2019	88.4 	82.4 	77.6 	86.7 	88.7 	85.9 	97.9 	87.0 	84.3 	90.7 	93.9 	91.6 	91.2 	62.7 	98.3 	96.3 	88.4 	91.7 	87.0 	93.5 	79.6 	90.7 	80.2 	93.7 	87.5 	93.0 	81.3 	87.1 	93.7 	81.7 	87.9 
PC,NVR_OCC,F,Y_GE65,QU5,2019	89.2 	91.9 	70.4 	82.8 	92.0 	88.1 	97.3 	100 	88.3 	90.4 	92.7 	76.9 	91.3 	84.1 	94.8 	100 	84.2 	94.1 	87.8 	97.6 	75.9 	91.4 	80.8 	83.8 	88.6 	98.1 	83.6 	74.0 	87.1 	78.4 	80.4 
PC,NVR_OCC,F,Y_GE65,TOTAL,2019	86.7 	82.1 	67.7 	78.5 	83.2 	85.6 	93.6 	89.5 	84.5 	90.5 	91.5 	84.4 	90.5 	64.9 	95.6 	95.9 	88.0 	86.7 	83.7 	90.5 	79.9 	87.0 	83.3 	87.3 	83.6 	93.9 	80.5 	85.0 	87.4 	75.0 	84.4 
PC,NVR_OCC,F,Y_GE75,QU1,2019	84.4 	88.4 	69.3 	76.2 	77.8 	82.0 	90.6 	85.8 	84.7 	93.6 	86.8 	82.4 	88.3 	52.0 	95.6 	94.3 	95.5 	79.1 	75.4 	90.0 	79.2 	82.9 	89.5 	84.5 	84.7 	100 	80.1 	79.3 	83.2 	72.3 	88.2 
PC,NVR_OCC,F,Y_GE75,QU2,2019	86.8 	83.7 	70.5 	72.4 	81.9 	87.7 	94.1 	84.0 	84.9 	89.4 	91.6 	90.6 	91.2 	55.4 	95.2 	98.3 	88.9 	85.0 	81.7 	88.2 	79.7 	86.5 	79.8 	86.0 	82.1 	88.2 	78.1 	90.6 	82.1 	75.3 	85.3 
PC,NVR_OCC,F,Y_GE75,QU3,2019	87.0 	79.0 	59.8 	84.5 	87.2 	85.2 	90.0 	51.3 	85.7 	91.6 	92.6 	86.6 	89.7 	64.1 	95.4 	96.8 	100 	80.1 	90.5 	91.9 	85.1 	86.6 	82.5 	90.7 	84.5 	90.4 	72.4 	80.2 	89.1 	77.4 	72.9 
PC,NVR_OCC,F,Y_GE75,QU4,2019	88.4 	83.8 	84.5 	70.4 	92.6 	84.2 	91.9 	67.8 	86.0 	90.5 	94.9 	93.1 	92.4 	69.3 	95.3 	100 	77.9 	88.5 	84.6 	92.4 	79.6 	93.7 	81.9 	96.9 	87.3 	94.1 	74.3 	88.3 	91.2 	88.4 	87.4 
PC,NVR_OCC,F,Y_GE75,QU5,2019	89.0 	85.2 	73.5 	83.2 	91.7 	89.0 	100 	100 	88.2 	88.9 	91.4 	82.8 	91.4 	78.5 	100 	100 	100 	94.0 	64.3 	94.0 	73.6 	89.7 	90.8 	82.1 	88.9 	100 	80.5 	11.2 	65.4 	76.8 	69.5 
PC,NVR_OCC,F,Y_GE75,TOTAL,2019	86.6 	84.0 	69.9 	76.4 	80.2 	85.1 	92.0 	87.6 	85.5 	90.5 	91.4 	83.7 	90.7 	58.6 	95.6 	96.1 	92.9 	83.8 	81.4 	90.1 	80.0 	86.8 	85.5 	86.3 	84.6 	91.5 	77.6 	84.4 	84.0 	76.9 	83.0 
PC,NVR_OCC,M,TOTAL,QU1,2019	54.0 	48.5 	34.7 	55.0 	47.8 	46.9 	69.5 	71.3 	53.8 	56.7 	55.0 	60.5 	65.2 	36.8 	71.9 	72.7 	58.5 	47.8 	63.8 	58.9 	46.6 	50.9 	57.5 	61.8 	56.1 	61.8 	50.2 	49.0 	56.0 	36.6 	57.1 
PC,NVR_OCC,M,TOTAL,QU2,2019	57.6 	50.9 	38.1 	58.4 	52.3 	48.7 	75.0 	68.8 	52.4 	64.3 	58.7 	63.7 	70.7 	34.5 	70.1 	68.9 	67.1 	47.3 	67.2 	62.1 	48.1 	57.2 	58.0 	61.7 	62.7 	71.4 	53.6 	49.3 	62.4 	43.0 	54.9 
PC,NVR_OCC,M,TOTAL,QU3,2019	59.3 	50.3 	38.5 	56.0 	51.6 	50.8 	65.6 	64.9 	56.9 	67.3 	62.4 	58.8 	69.7 	44.2 	62.5 	71.0 	69.4 	63.4 	62.0 	63.6 	49.2 	70.6 	54.4 	63.7 	55.9 	76.4 	52.4 	58.5 	68.2 	46.3 	55.8 
PC,NVR_OCC,M,TOTAL,QU4,2019	61.0 	48.9 	40.6 	58.5 	55.8 	55.1 	69.7 	71.0 	64.1 	68.4 	66.4 	63.6 	71.5 	48.8 	57.0 	61.5 	73.6 	59.0 	62.6 	60.2 	46.4 	66.7 	53.9 	61.0 	60.1 	72.7 	54.6 	59.9 	70.9 	46.2 	55.1 
PC,NVR_OCC,M,TOTAL,QU5,2019	62.4 	49.6 	42.7 	61.4 	60.0 	56.2 	68.5 	74.3 	68.4 	73.2 	73.8 	61.0 	72.6 	61.9 	57.7 	67.8 	75.5 	54.9 	72.7 	63.6 	43.5 	73.1 	52.6 	63.1 	61.1 	76.1 	57.9 	61.6 	73.3 	48.9 	55.4 
PC,NVR_OCC,M,TOTAL,TOTAL,2019	58.8 	49.9 	40.1 	58.0 	52.8 	51.7 	69.4 	67.8 	58.6 	66.1 	63.2 	58.3 	70.1 	45.7 	63.3 	65.9 	66.6 	54.7 	66.2 	61.8 	47.3 	65.8 	55.2 	62.4 	59.4 	71.8 	54.1 	56.2 	66.7 	44.3 	55.5 
PC,NVR_OCC,M,Y15-24,QU1,2019	34.7 	60.6 	16.2 	38.9 	26.5 	32.1 	49.9 	37.7 	39.1 	40.0 	31.0 	21.7 	42.5 	25.7 	32.2 	18.0 	45.4 	26.1 	60.6 	37.8 	30.9 	36.0 	33.2 	36.2 	41.1 	33.2 	42.9 	39.8 	45.2 	15.4 	43.6 
PC,NVR_OCC,M,Y15-24,QU2,2019	31.4 	36.1 	6.4 	28.8 	39.5 	25.3 	20.6 	25.2 	45.5 	39.4 	29.5 	19.1 	40.8 	30.9 	43.5 	41.3 	37.3 	22.7 	57.9 	33.0 	24.8 	27.5 	28.9 	43.3 	30.0 	28.7 	38.7 	41.5 	29.0 	26.9 	30.4 
PC,NVR_OCC,M,Y15-24,QU3,2019	35.8 	24.5 	29.7 	36.5 	20.0 	32.9 	38.8 	27.6 	41.4 	47.3 	33.7 	23.4 	42.7 	34.0 	34.3 	36.9 	23.5 	35.6 	48.1 	30.5 	28.0 	41.6 	28.6 	38.4 	45.7 	32.8 	24.5 	28.6 	38.5 	36.7 	37.5 
PC,NVR_OCC,M,Y15-24,QU4,2019	37.5 	24.9 	27.5 	35.1 	20.7 	37.7 	58.6 	55.8 	36.1 	48.7 	40.2 	25.9 	44.2 	44.2 	32.3 	45.3 	50.1 	35.0 	59.7 	26.8 	31.5 	33.1 	23.7 	37.3 	35.7 	32.9 	27.9 	26.4 	38.7 	25.3 	28.4 
PC,NVR_OCC,M,Y15-24,QU5,2019	36.3 	26.9 	39.3 	36.3 	43.8 	30.5 	54.4 	60.7 	60.1 	52.6 	40.7 	44.8 	42.9 	45.4 	35.6 	42.4 	36.4 	38.5 	61.2 	33.9 	22.5 	62.0 	31.6 	43.9 	46.9 	33.2 	26.7 	100 	38.1 	32.1 	29.3 
PC,NVR_OCC,M,Y15-24,TOTAL,2019	34.8 	28.8 	28.2 	34.9 	31.5 	31.5 	45.7 	44.2 	42.1 	44.1 	33.8 	23.2 	42.5 	33.9 	35.6 	38.4 	37.9 	30.5 	56.7 	32.4 	26.1 	39.1 	30.0 	40.2 	40.5 	33.9 	30.8 	37.9 	39.3 	26.4 	33.0 
PC,NVR_OCC,M,Y15-29,QU1,2019	37.0 	49.9 	20.8 	35.2 	32.5 	34.6 	49.5 	40.7 	46.8 	41.9 	35.0 	22.1 	42.3 	24.2 	42.7 	25.4 	46.1 	28.1 	55.6 	42.3 	31.4 	33.6 	37.9 	33.4 	37.3 	39.1 	42.8 	39.3 	47.7 	17.3 	40.5 
PC,NVR_OCC,M,Y15-29,QU2,2019	34.3 	31.7 	7.9 	34.1 	39.3 	28.7 	36.7 	43.6 	45.8 	40.1 	33.8 	25.6 	46.9 	26.7 	43.7 	44.1 	56.0 	18.6 	58.3 	37.2 	29.1 	24.2 	29.5 	44.0 	38.7 	43.7 	35.3 	34.8 	36.2 	26.7 	33.0 
PC,NVR_OCC,M,Y15-29,QU3,2019	36.9 	21.1 	32.8 	40.1 	29.2 	33.0 	46.5 	43.3 	38.6 	45.2 	36.0 	19.6 	45.3 	36.1 	37.1 	40.4 	50.2 	36.6 	54.7 	32.7 	31.7 	39.2 	29.8 	45.2 	39.3 	48.9 	32.8 	28.1 	47.6 	35.7 	38.8 
PC,NVR_OCC,M,Y15-29,QU4,2019	38.3 	27.7 	27.6 	41.2 	29.5 	33.4 	56.2 	58.9 	49.3 	46.8 	39.3 	30.4 	47.6 	43.3 	34.6 	42.9 	58.5 	34.0 	56.1 	35.2 	32.9 	40.1 	24.4 	42.0 	42.1 	42.4 	33.4 	56.1 	49.9 	28.0 	31.0 
PC,NVR_OCC,M,Y15-29,QU5,2019	39.2 	28.2 	37.7 	44.9 	45.6 	34.3 	43.4 	59.4 	63.0 	49.9 	48.5 	38.6 	45.9 	54.4 	38.2 	43.3 	48.6 	43.2 	58.4 	37.6 	23.6 	53.8 	35.5 	44.2 	46.5 	50.8 	32.6 	77.9 	50.7 	34.9 	33.5 
