unit,frequenc,coicop,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NVR_OCC,CP0116,M,Y15-64,FOR,2014	7.1 	6.6 	9.7 	: u	2.1 u	3.3 	10.4 	8.0 	7.2 	8.7 	2.8 	9.6 	: u	5.3 	8.4 	9.3 	: u	12.7 	: u	21.8 u	11.8 	9.6 	: u	6.5 	0 	6.9 	: u	15.3 u	11.9 	3.2 	2.0 	3.7 	32.2 u
PC,NVR_OCC,CP0116,M,Y15-64,NAT,2014	11.5 	11.5 	17.5 	14.7 	9.1 	12.3 	14.9 	6.8 	14.3 	8.8 	6.0 	18.2 	6.5 	7.8 	7.4 	8.6 	4.4 	17.3 	11.3 	10.3 	14.1 	6.9 	6.6 	8.0 	13.9 	7.4 	7.6 	15.0 	15.8 	9.9 	6.9 	11.3 	9.8 
PC,NVR_OCC,CP0116,M,Y15-64,NEU28_FOR,2014	7.1 	6.6 	10.2 	: u	: u	5.9 u	8.7 	7.9 	8.5 	9.8 	2.8 	9.2 	: u	6.4 	5.8 	5.1 u	: u	13.9 	: u	: u	10.8 u	15.1 	: u	5.1 	0 	6.6 	: u	: u	15.9 	: u	1.6 	1.7 	37.0 u
PC,NVR_OCC,CP0116,M,Y25-34,EU28_FOR,2014	7.1 	6.3 	5.2 	: u	: u	: u	15.0 u	: u	7.6 u	: u	4.6 u	: u	: u	2.8 u	4.1 u	: u	0 	10.9 	: u	: u	: u	5.7 	0 	: u	0 	: u	0 	: u	: u	: u	2.2 	4.6 	: u
PC,NVR_OCC,CP0116,M,Y25-34,FOR,2014	6.7 	6.0 	3.8 	: u	: u	0 u	11.3 	9.2 u	5.7 	12.7 u	4.4 	7.3 u	: u	4.4 	4.6 	: u	0 	12.5 	: u	: u	8.3 u	4.9 	: u	7.2 u	0 	4.4 u	: u	: u	10.3 	: u	1.3 	3.4 	: u
PC,NVR_OCC,CP0116,M,Y25-34,NAT,2014	13.6 	13.5 	17.6 	12.9 	7.8 	13.5 	19.2 	5.8 	13.7 	11.1 	9.2 	22.2 	7.5 	11.6 	8.9 	8.4 	5.3 	19.7 	11.1 	10.2 	13.2 	8.4 	6.0 	8.6 	13.1 	9.2 	6.4 	17.0 	22.0 	11.1 	8.8 	11.9 	11.0 
PC,NVR_OCC,CP0116,M,Y25-34,NEU28_FOR,2014	6.4 	5.7 	2.2 	0 	: u	: u	7.2 u	: u	: u	15.9 u	4.3 	9.2 u	: u	5.3 	5.3 u	: u	0 	: u	: u	: u	: u	3.6 u	: u	6.1 u	0 	5.2 u	: u	: u	12.3 u	: u	0 u	0 u	: u
PC,NVR_OCC,CP0116,M,Y25-64,EU28_FOR,2014	6.9 	6.5 	9.5 	: u	: u	0 u	11.1 	: u	5.6 	: u	2.6 	12.0 u	: u	1.1 	5.9 	: u	0 	11.2 	: u	17.9 u	15.1 u	7.0 	: u	6.5 	0 	: u	: u	14.9 u	6.1 	0 u	2.3 	5.3 	: u
PC,NVR_OCC,CP0116,M,Y25-64,FOR,2014	6.9 	6.4 	10.0 	: u	2.3 u	2.1 	10.0 	6.1 	5.2 	10.2 	2.7 	10.3 	: u	4.1 	5.3 	9.6 u	: u	11.4 	: u	20.6 u	13.1 	8.4 	: u	6.0 	0 	7.7 	: u	18.0 u	12.0 	1.9 	2.2 	4.0 	27.0 u
PC,NVR_OCC,CP0116,M,Y25-64,NAT,2014	11.4 	11.3 	17.1 	15.8 	9.0 	11.1 	15.3 	6.6 	12.8 	8.8 	5.9 	17.7 	6.6 	6.8 	6.4 	9.0 	4.7 	17.1 	11.1 	9.3 	13.3 	7.4 	6.6 	7.0 	14.6 	6.8 	8.0 	14.8 	16.1 	9.9 	6.4 	10.7 	9.7 
PC,NVR_OCC,CP0116,M,Y25-64,NEU28_FOR,2014	6.9 	6.4 	10.7 	: u	: u	3.8 u	8.7 	5.7 	3.5 u	11.5 	2.7 	9.9 	: u	5.1 	3.9 	5.3 u	: u	13.4 	: u	: u	10.1 u	11.7 	: u	5.8 	0 	7.4 	: u	: u	16.2 	: u	2.0 	2.0 	: u
PC,NVR_OCC,CP0116,M,Y35-44,EU28_FOR,2014	6.0 	5.9 	6.6 	: u	: u	: u	6.9 u	: u	3.0 	: u	3.6 	: u	: u	0 u	8.7 u	: u	0 	13.1 	: u	: u	: u	13.3 	: u	: u	0 	: u	: u	: u	5.2 u	: u	1.5 	5.4 u	: u
PC,NVR_OCC,CP0116,M,Y35-44,FOR,2014	6.4 	6.3 	14.0 	: u	: u	0 u	7.9 	0 u	3.7 	9.6 u	3.2 	7.3 	: u	2.8 	7.2 	: u	: u	13.4 	: u	: u	20.7 u	15.6 	: u	3.3 u	0 	7.3 u	: u	: u	10.1 u	: u	1.1 	5.5 	: u
PC,NVR_OCC,CP0116,M,Y35-44,NAT,2014	11.7 	11.5 	17.6 	14.0 	10.2 	10.7 	15.9 	4.6 	10.7 	10.5 	5.7 	20.8 	5.1 	7.9 	8.4 	9.9 	4.3 	20.3 	9.9 	10.2 	13.9 	7.2 	6.2 	8.3 	14.4 	8.7 	9.0 	15.0 	13.8 	8.4 	7.5 	10.1 	9.3 
PC,NVR_OCC,CP0116,M,Y35-44,NEU28_FOR,2014	6.6 	6.5 	21.7 	: u	: u	: u	8.7 u	0 u	: u	9.3 u	2.9 	8.3 u	: u	3.5 	3.8 u	: u	: u	: u	: u	: u	: u	: u	: u	4.4 u	0 	: u	0 	: u	14.3 u	: u	0 u	5.7 u	: u
PC,NVR_OCC,CP0116,M,Y45-54,EU28_FOR,2014	6.4 	6.2 	11.9 	: u	: u	: u	12.0 u	: u	4.9 u	: u	0 u	: u	0 	0 u	1.4 u	: u	0 	7.6 	: u	: u	: u	3.3 	: u	: u	0 	: u	: u	: u	: u	: u	5.5 u	3.8 u	: u
PC,NVR_OCC,CP0116,M,Y45-54,FOR,2014	7.1 	6.6 	10.9 	: u	: u	: u	11.6 	0 u	6.2 	3.3 u	0.5 	10.2 	0 	5.5 	1.2 u	: u	: u	7.4 	: u	: u	: u	6.5 	: u	10.2 u	0 	: u	: u	: u	22.1 u	: u	8.1 u	1.6 u	: u
PC,NVR_OCC,CP0116,M,Y45-54,NAT,2014	11.3 	11.2 	17.3 	16.0 	8.6 	9.9 	16.1 	8.9 	13.6 	6.8 	5.7 	16.5 	7.3 	5.6 	4.5 	8.7 	4.7 	17.7 	11.0 	9.5 	13.8 	7.5 	7.4 	6.2 	14.1 	5.3 	7.2 	16.8 	15.5 	9.5 	4.8 	9.9 	9.6 
PC,NVR_OCC,CP0116,M,Y45-54,NEU28_FOR,2014	7.7 	6.9 	9.5 u	: u	: u	: u	11.0 u	0 u	: u	3.7 u	0.9 	10.9 u	0 	7.4 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 u	: u
PC,NVR_OCC,CP0116,M,Y45-64,EU28_FOR,2014	7.4 	7.4 	14.4 	: u	: u	: u	11.1 	: u	5.7 	: u	0 	19.1 u	: u	0 u	4.4 	: u	0 	9.9 	: u	: u	: u	2.4 	: u	7.0 u	0 	: u	: u	: u	7.2 u	: u	3.7 	7.4 u	: u
PC,NVR_OCC,CP0116,M,Y45-64,FOR,2014	7.5 	7.1 	12.8 	: u	: u	7.3 u	10.7 	7.3 	6.2 	8.2 u	0.4 	13.6 	: u	5.4 	3.7 	10.3 u	: u	9.3 	: u	18.4 u	: u	4.8 	: u	7.0 	0 	12.0 u	: u	: u	16.2 u	0 u	5.8 	3.5 	: u
PC,NVR_OCC,CP0116,M,Y45-64,NAT,2014	10.2 	10.2 	16.6 	18.2 	8.8 	10.2 	13.4 	8.3 	13.6 	6.7 	4.6 	14.2 	6.8 	4.7 	3.9 	9.0 	4.6 	14.5 	11.7 	8.5 	13.1 	7.0 	7.2 	5.5 	15.6 	4.7 	8.3 	13.7 	14.4 	9.9 	4.7 	10.4 	9.0 
PC,NVR_OCC,CP0116,M,Y45-64,NEU28_FOR,2014	7.7 	6.9 	9.9 	: u	: u	: u	10.0 u	6.4 	: u	9.6 u	0.6 	11.5 	: u	7.1 	: u	8.4 u	: u	4.3 u	0 	: u	: u	: u	: u	7.1 u	0 	: u	0 	: u	26.5 u	: u	: u	0 u	: u
PC,NVR_OCC,CP0116,M,Y55-64,EU28_FOR,2014	9.4 	9.8 	18.6 u	0 	0 	: u	9.1 u	: u	6.8 u	: u	0 u	: u	: u	: u	10.7 u	: u	0 	14.3 	: u	: u	: u	0.9 u	: u	: u	0 	: u	: u	: u	: u	: u	0 u	12.2 u	: u
PC,NVR_OCC,CP0116,M,Y55-64,FOR,2014	8.5 	8.4 	16.4 	: u	: u	: u	8.7 u	10.6 	6.1 u	: u	0 u	19.3 u	: u	5.2 u	8.9 u	: u	: u	13.0 	: u	: u	: u	0.8 u	: u	0 u	0 	: u	: u	: u	: u	: u	0 u	7.5 u	: u
PC,NVR_OCC,CP0116,M,Y55-64,NAT,2014	8.9 	9.1 	15.8 	20.1 	9.0 	10.5 	9.7 	7.4 	13.6 	6.6 	3.2 	11.8 	6.4 	3.6 	3.3 	9.3 	4.5 	10.5 	12.4 	7.5 	12.3 	6.4 	7.0 	4.8 	17.1 	4.0 	9.5 	10.9 	13.3 	10.3 	4.6 	11.0 	8.1 
PC,NVR_OCC,CP0116,M,Y55-64,NEU28_FOR,2014	7.6 	7.1 	: u	: u	: u	: u	: u	9.3 	: u	: u	0 u	12.3 u	: u	6.4 u	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR_OCC,CP0116,M,Y65-74,EU28_FOR,2014	4.0 	3.9 	9.9 u	0 	: u	: u	0 u	: u	21.4 u	: u	0 u	: u	: u	: u	0 u	0 	0 	5.8 u	: u	: u	: u	0 u	: u	8.0 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,NVR_OCC,CP0116,M,Y65-74,FOR,2014	3.4 	3.3 	8.9 u	0 	: u	: u	3.5 u	3.2 u	20.7 u	: u	0 u	0 u	: u	: u	0 u	4.4 u	: u	5.5 u	: u	: u	: u	0 u	: u	5.1 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,NVR_OCC,CP0116,M,Y65-74,NAT,2014	6.2 	6.1 	8.6 	14.2 	8.3 	8.4 	7.3 	5.7 	13.8 	6.0 	1.8 	6.2 	8.5 	2.1 	2.9 	8.0 	8.0 	6.3 	7.2 	5.4 	9.7 	4.0 	5.8 	3.9 	13.8 	1.9 	9.7 	4.1 	11.0 	5.5 	3.1 	5.0 	7.0 
PC,NVR_OCC,CP0116,M,Y65-74,NEU28_FOR,2014	2.5 	2.4 	: u	0 	0 	: u	: u	3.3 u	: u	: u	: u	0 u	0 	: u	: u	4.4 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 
PC,NVR_OCC,CP0116,M,Y_GE18,EU28_FOR,2014	6.7 	6.4 	8.8 	: u	: u	1.1 u	10.6 	: u	7.8 	3.7 u	2.5 	8.3 	: u	1.0 	7.3 	: u	0 	11.4 	: u	17.3 u	12.2 u	6.2 	: u	5.2 	0 	: u	: u	14.1 u	10.4 	2.2 u	2.1 	5.3 	: u
PC,NVR_OCC,CP0116,M,Y_GE18,FOR,2014	6.8 	6.4 	9.3 	: u	2.0 u	4.9 	9.8 	5.6 	8.0 	8.8 	2.5 	7.5 	: u	5.0 	7.0 	8.8 	: u	11.7 	: u	19.1 	11.8 	8.5 	: u	5.0 	0 	7.0 	: u	16.1 u	13.4 	3.2 	1.9 	3.8 	30.0 u
PC,NVR_OCC,CP0116,M,Y_GE18,NAT,2014	10.3 	10.3 	15.7 	15.1 	9.2 	11.8 	13.0 	6.8 	14.0 	8.2 	5.1 	15.2 	6.6 	6.1 	6.7 	8.8 	4.9 	14.9 	10.6 	9.1 	12.8 	6.3 	6.6 	7.1 	14.3 	6.5 	7.9 	12.5 	14.8 	9.6 	6.1 	9.8 	9.7 
PC,NVR_OCC,CP0116,M,Y_GE18,NEU28_FOR,2014	6.9 	6.4 	10.2 	: u	: u	8.1 	9.0 	5.4 	8.9 	9.8 	2.5 	7.3 	: u	6.3 	6.3 	6.3 	: u	14.3 	: u	: u	11.1 u	13.9 	: u	5.0 	0 	6.9 	: u	: u	15.6 	: u	1.7 	1.6 	36.3 u
PC,NVR_OCC,CP0116,M,Y_GE65,EU28_FOR,2014	4.0 	4.3 	8.0 	0 	: u	: u	0 u	: u	16.9 u	: u	0 u	: u	: u	: u	0 u	0 	0 	6.0 	: u	: u	: u	0 u	: u	4.9 u	0 	: u	: u	: u	: u	: u	: u	8.7 u	: u
PC,NVR_OCC,CP0116,M,Y_GE65,FOR,2014	3.6 	3.7 	7.4 	: u	: u	: u	3.9 	2.0 	16.2 u	: u	0 u	0 	: u	: u	0 u	7.8 u	: u	5.8 	: u	: u	: u	0 u	: u	3.6 u	0 	: u	: u	: u	: u	: u	: u	4.6 u	: u
PC,NVR_OCC,CP0116,M,Y_GE65,NAT,2014	5.7 	5.6 	9.9 	15.4 	8.7 	9.5 	5.5 	5.4 	14.8 	6.0 	1.7 	5.0 	6.5 	2.1 	2.9 	9.1 	6.3 	6.2 	6.9 	5.8 	8.1 	3.3 	5.9 	4.4 	14.9 	3.6 	8.9 	4.4 	11.0 	8.1 	2.7 	5.4 	7.2 
PC,NVR_OCC,CP0116,M,Y_GE65,NEU28_FOR,2014	3.0 	2.7 	: u	: u	0 	: u	: u	2.0 	: u	: u	: u	0 u	0 	: u	: u	7.8 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR_OCC,CP0116,M,Y_GE75,EU28_FOR,2014	3.8 	5.3 	5.7 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,NVR_OCC,CP0116,M,Y_GE75,FOR,2014	3.9 	4.4 	5.4 u	: u	: u	: u	: u	0 u	: u	0 	: u	0 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	: u	6.8 u	: u
PC,NVR_OCC,CP0116,M,Y_GE75,NAT,2014	4.9 	5.1 	11.5 	17.6 	9.4 	11.3 	3.7 	5.0 	16.4 	6.0 	1.5 	3.6 	3.7 	2.0 	2.8 	10.9 	4.0 	6.0 	6.4 	6.6 	5.3 	2.3 	5.9 	4.9 	16.4 	6.1 	7.3 	4.9 	11.0 	11.7 	2.0 	6.0 	7.7 
PC,NVR_OCC,CP0116,M,Y_GE75,NEU28_FOR,2014	3.9 	3.3 	: u	: u	0 	: u	: u	0 u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	0 	0 	0 	: u	0 	0 	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,NVR_OCC,CP0116,T,TOTAL,EU28_FOR,2014	5.9 	5.4 	7.7 	: u	0 u	4.5 	8.5 	: u	5.8 	8.3 	2.9 	4.9 	0 u	3.4 	7.2 	16.7 u	0 	9.5 	: u	11.3 	10.2 	5.3 	: u	6.6 	0 	10.3 u	20.8 u	7.7 	10.8 	2.9 	2.7 	3.2 	7.9 u
PC,NVR_OCC,CP0116,T,TOTAL,FOR,2014	6.1 	5.7 	8.9 	3.3 u	1.1 	5.0 	7.8 	6.7 	5.6 	9.8 	3.3 	7.2 	1.4 u	4.2 	6.3 	6.7 	6.4 u	9.5 	15.3 u	11.1 	8.7 	7.1 	5.5 u	7.7 	0 	5.7 	23.6 u	10.1 	12.2 	3.7 	2.3 	3.1 	25.1 
PC,NVR_OCC,CP0116,T,TOTAL,NAT,2014	8.2 	8.2 	13.3 	13.4 	6.3 	8.0 	9.6 	4.7 	12.2 	7.2 	4.5 	12.7 	4.9 	5.4 	6.0 	7.1 	3.2 	10.9 	8.8 	8.7 	10.5 	5.1 	5.0 	5.9 	11.0 	5.5 	5.5 	9.0 	11.5 	7.6 	4.5 	8.2 	9.9 
PC,NVR_OCC,CP0116,T,TOTAL,NEU28_FOR,2014	6.3 	5.9 	10.7 	: u	2.2 u	5.3 	7.1 	6.8 	4.9 	10.2 	3.6 	7.8 	: u	4.6 	4.8 	5.3 	6.4 u	10.0 	: u	10.7 u	6.7 	11.3 	: u	8.1 	0 	4.9 	: u	14.6 u	13.2 	5.8 u	1.7 	3.0 	32.0 
PC,NVR_OCC,CP0116,T,Y15-24,EU28_FOR,2014	8.1 	7.0 	3.6 	: u	: u	: u	12.8 u	: u	5.3 u	: u	9.4 u	: u	: u	6.0 u	16.5 	0 	0 	18.3 	: u	: u	: u	5.6 u	: u	: u	0 	: u	: u	: u	: u	: u	4.5 u	: u	: u
PC,NVR_OCC,CP0116,T,Y15-24,FOR,2014	8.3 	7.8 	6.1 	: u	: u	5.7 u	9.8 	: u	7.0 u	11.5 u	7.4 	4.4 u	: u	8.7 	12.6 	: u	: u	17.9 	: u	: u	6.7 u	10.3 	: u	6.9 u	0 	0 u	: u	: u	9.5 	: u	2.2 	3.8 u	: u
PC,NVR_OCC,CP0116,T,Y15-24,NAT,2014	10.8 	10.9 	17.6 	9.6 	6.8 	11.0 	10.6 	5.8 	21.2 	8.1 	7.5 	19.2 	5.3 	11.7 	9.8 	5.0 	2.5 	13.0 	10.5 	13.8 	13.6 	4.8 	5.7 	10.9 	7.7 	8.4 	4.0 	12.1 	12.3 	7.6 	6.7 	12.3 	10.3 
PC,NVR_OCC,CP0116,T,Y15-24,NEU28_FOR,2014	8.4 	8.3 	8.4 u	: u	: u	: u	7.6 	: u	: u	13.2 u	6.7 	5.1 u	0 	9.6 	6.1 u	: u	: u	: u	: u	: u	: u	15.9 u	: u	3.4 u	0 	0 u	0 	: u	11.7 	: u	0 u	: u	: u
PC,NVR_OCC,CP0116,T,Y15-29,EU28_FOR,2014	6.4 	5.1 	7.1 	: u	: u	3.8 u	7.1 	: u	5.1 	: u	6.2 	: u	: u	6.8 	12.4 	: u	0 	15.7 	: u	: u	10.3 u	5.0 	: u	: u	0 	: u	: u	: u	0 u	5.3 u	6.4 	0.5 	: u
PC,NVR_OCC,CP0116,T,Y15-29,FOR,2014	7.1 	6.3 	7.5 	: u	: u	4.1 	7.6 	14.3 u	5.4 	12.5 	6.2 	5.0 	: u	6.3 	8.8 	: u	: u	14.7 	: u	: u	9.3 	9.3 	: u	9.2 	0 	3.1 u	: u	: u	8.9 	8.4 u	3.1 	1.6 	38.5 u
PC,NVR_OCC,CP0116,T,Y15-29,NAT,2014	11.3 	11.3 	17.6 	10.3 	5.9 	10.5 	12.0 	5.6 	18.9 	8.8 	8.1 	20.0 	5.8 	11.6 	10.3 	6.3 	2.5 	12.9 	11.5 	13.8 	13.3 	5.7 	5.6 	9.8 	8.4 	9.0 	4.7 	11.9 	14.1 	7.6 	6.7 	12.1 	10.8 
PC,NVR_OCC,CP0116,T,Y15-29,NEU28_FOR,2014	7.6 	7.1 	7.9 	: u	: u	4.3 u	8.0 	15.3 u	6.3 u	14.9 u	6.2 	6.0 	: u	6.0 	4.3 	: u	: u	8.0 u	: u	: u	8.3 u	17.1 u	: u	8.4 	0 	3.3 u	: u	: u	11.8 	: u	0 	3.2 u	44.1 u
PC,NVR_OCC,CP0116,T,Y15-44,EU28_FOR,2014	5.9 	5.2 	6.8 	: u	0 u	5.5 	9.2 	: u	5.4 	6.7 u	4.2 	0 u	: u	3.6 	9.3 	: u	0 	11.3 	: u	: u	11.0 	6.1 	: u	8.2 	0 	: u	: u	7.0 u	4.4 	4.3 	2.4 	2.7 	: u
PC,NVR_OCC,CP0116,T,Y15-44,FOR,2014	6.4 	5.9 	9.3 	: u	1.6 u	3.9 	8.7 	7.3 	5.2 	11.3 	4.3 	7.8 	: u	4.0 	7.7 	5.2 u	: u	11.4 	: u	13.0 u	10.0 	8.0 	: u	9.3 	0 	5.2 	: u	11.8 	9.8 	5.3 	1.9 	3.0 	22.9 
PC,NVR_OCC,CP0116,T,Y15-44,NAT,2014	10.3 	10.3 	15.5 	11.3 	6.2 	9.2 	12.4 	4.6 	13.5 	8.6 	6.5 	18.4 	5.0 	9.0 	8.6 	6.8 	2.9 	14.0 	9.8 	11.5 	11.8 	5.9 	4.9 	8.1 	9.5 	7.7 	5.2 	11.8 	13.3 	7.6 	6.0 	10.0 	10.7 
PC,NVR_OCC,CP0116,T,Y15-44,NEU28_FOR,2014	6.8 	6.5 	12.1 	: u	2.9 u	2.7 	8.2 	8.1 	4.4 	12.2 	4.4 	9.2 	: u	4.3 	5.7 	0 u	: u	12.1 	: u	14.6 u	8.9 	12.0 	: u	9.6 	0 	4.4 	: u	: u	12.5 	8.2 u	1.1 	3.6 	27.5 u
PC,NVR_OCC,CP0116,T,Y15-64,EU28_FOR,2014	6.0 	5.4 	8.1 	: u	0 u	4.3 	8.8 	: u	5.3 	7.1 	3.2 	6.9 	: u	3.5 	8.1 	16.7 u	0 	10.2 	: u	11.7 	10.7 	5.6 	: u	7.2 	0 	12.3 u	: u	8.2 	7.9 	3.1 	2.8 	3.2 	9.5 u
PC,NVR_OCC,CP0116,T,Y15-64,FOR,2014	6.3 	5.8 	9.3 	: u	1.2 	4.5 	8.1 	7.0 	5.3 	9.9 	3.5 	8.4 	1.7 u	4.3 	6.8 	5.8 	: u	10.2 	15.6 u	11.5 	8.9 	7.5 	6.1 u	8.0 	0 	5.9 	: u	10.9 	11.8 	3.9 	2.4 	3.1 	27.0 
PC,NVR_OCC,CP0116,T,Y15-64,NAT,2014	9.2 	9.2 	14.5 	12.9 	6.5 	8.4 	11.2 	4.8 	12.4 	7.7 	5.3 	15.3 	5.0 	6.6 	6.7 	6.9 	3.0 	12.6 	9.5 	9.8 	11.4 	5.6 	5.0 	6.6 	10.4 	6.1 	5.5 	10.5 	12.4 	7.9 	5.0 	9.3 	10.1 
PC,NVR_OCC,CP0116,T,Y15-64,NEU28_FOR,2014	6.5 	6.1 	10.9 	: u	2.2 u	4.7 	7.3 	7.1 	5.0 	10.5 	3.7 	8.7 	: u	4.8 	4.8 	3.5 	: u	10.4 	: u	11.1 u	6.8 	11.8 	: u	8.2 	0 	4.9 	: u	15.9 u	14.2 	6.1 u	1.7 	2.9 	33.1 
PC,NVR_OCC,CP0116,T,Y25-34,EU28_FOR,2014	5.6 	4.8 	5.8 	: u	: u	7.6 u	8.4 	: u	5.6 	: u	4.3 	: u	: u	3.8 	6.1 	: u	0 	10.0 	: u	: u	13.4 u	3.1 	: u	5.7 u	0 	: u	: u	: u	4.5 u	3.7 u	3.6 	3.1 	: u
PC,NVR_OCC,CP0116,T,Y25-34,FOR,2014	6.6 	5.8 	8.5 	: u	: u	3.0 	8.3 	10.7 u	4.7 	15.8 	4.6 	10.9 	: u	3.1 	6.4 	: u	: u	10.5 	: u	: u	11.7 	5.1 	: u	10.5 	0 	5.3 	: u	: u	11.3 	5.6 u	2.0 	2.2 	: u
PC,NVR_OCC,CP0116,T,Y25-34,NAT,2014	10.8 	10.7 	14.5 	11.2 	5.4 	9.2 	14.1 	4.4 	11.8 	9.0 	7.8 	18.7 	6.1 	9.4 	8.9 	7.5 	3.6 	13.2 	11.2 	10.4 	11.7 	7.0 	4.5 	7.5 	9.2 	8.0 	5.0 	11.1 	16.1 	7.5 	5.7 	10.0 	11.2 
PC,NVR_OCC,CP0116,T,Y25-34,NEU28_FOR,2014	7.3 	6.6 	11.6 	0 	: u	0 u	8.3 	11.3 u	1.7 u	16.6 	4.8 	12.9 	: u	2.7 	6.7 	: u	: u	14.0 u	: u	: u	10.1 u	9.6 	: u	11.5 	0 	2.8 u	: u	: u	15.0 	: u	0 	0 	: u
PC,NVR_OCC,CP0116,T,Y25-64,EU28_FOR,2014	5.7 	5.2 	8.6 	: u	0 u	5.1 	8.3 	: u	5.3 	8.2 	2.3 	7.4 	: u	3.2 	6.4 	16.7 u	0 	8.9 	: u	10.3 u	11.6 	5.6 	: u	4.9 	0 	13.2 u	: u	8.8 u	8.8 	2.4 	2.7 	3.5 	10.9 u
PC,NVR_OCC,CP0116,T,Y25-64,FOR,2014	5.9 	5.5 	9.7 	: u	1.3 	4.3 	7.8 	6.1 	4.9 	9.5 	2.8 	8.8 	1.7 u	3.7 	5.7 	6.0 	: u	8.9 	: u	10.8 	9.4 	7.0 	3.1 u	8.2 	0 	6.8 	: u	11.1 	12.4 	3.5 	2.5 	3.0 	22.0 
PC,NVR_OCC,CP0116,T,Y25-64,NAT,2014	8.9 	8.9 	13.9 	13.4 	6.5 	7.7 	11.4 	4.5 	10.5 	7.6 	4.9 	14.5 	5.0 	5.7 	6.0 	7.2 	3.1 	12.4 	9.3 	8.8 	10.9 	5.8 	4.8 	5.8 	10.9 	5.7 	5.8 	10.2 	12.4 	7.9 	4.5 	8.8 	10.0 
PC,NVR_OCC,CP0116,T,Y25-64,NEU28_FOR,2014	6.1 	5.7 	11.3 	: u	2.2 u	3.8 	7.3 	6.1 	3.2 	9.8 	3.0 	9.1 	: u	4.0 	4.6 	3.7 	: u	9.5 	: u	11.5 u	6.7 	10.4 	: u	9.1 	0 	5.7 	: u	16.5 u	15.0 	6.7 u	2.0 	2.1 	26.4 u
PC,NVR_OCC,CP0116,T,Y35-44,EU28_FOR,2014	5.3 	4.9 	9.8 	: u	: u	6.1 u	8.4 	: u	5.1 	: u	1.9 	: u	: u	2.7 	8.4 	: u	0 	8.7 	: u	: u	11.6 u	9.6 	: u	2.7 u	0 	: u	: u	: u	6.0 u	3.3 u	0.9 	2.9 	: u
PC,NVR_OCC,CP0116,T,Y35-44,FOR,2014	5.3 	5.2 	12.1 	: u	3.1 u	4.2 	8.4 	0 u	4.6 	5.3 	2.3 	6.2 	: u	2.9 	6.6 	5.8 u	: u	8.6 	: u	9.6 u	10.0 u	9.9 	: u	9.4 	0 	7.4 u	: u	3.3 u	8.1 	4.6 u	1.7 	4.1 	4.3 u
PC,NVR_OCC,CP0116,T,Y35-44,NAT,2014	9.5 	9.4 	15.0 	12.4 	6.5 	7.4 	12.4 	3.8 	9.4 	8.5 	5.1 	17.5 	3.8 	7.0 	7.1 	7.4 	2.6 	16.0 	8.1 	10.2 	10.2 	5.8 	4.7 	6.6 	11.0 	6.9 	6.3 	12.3 	11.5 	7.9 	5.4 	8.6 	10.5 
PC,NVR_OCC,CP0116,T,Y35-44,NEU28_FOR,2014	5.3 	5.4 	14.6 	: u	: u	2.6 u	8.4 	0 u	3.0 u	5.7 	2.5 	7.3 	: u	3.0 	4.2 	: u	: u	7.5 u	: u	: u	: u	10.7 u	: u	10.8 	0 	8.1 u	0 	: u	9.4 	: u	3.5 u	5.7 	: u
PC,NVR_OCC,CP0116,T,Y45-54,EU28_FOR,2014	6.3 	5.9 	11.3 	: u	: u	: u	9.4 	: u	3.4 	: u	0.7 	7.5 u	: u	4.1 	3.4 	: u	0 	8.0 	: u	: u	: u	5.0 	: u	9.9 u	0 	: u	: u	: u	15.7 u	0 u	6.2 	1.8 u	: u
PC,NVR_OCC,CP0116,T,Y45-54,FOR,2014	5.9 	5.5 	9.7 	: u	: u	7.0 u	7.9 	4.0 u	5.0 	3.1 	0.9 	9.1 	: u	5.1 	2.4 	7.0 u	: u	8.0 	: u	5.5 u	5.2 u	8.4 	: u	5.4 	0 	5.4 u	: u	: u	17.1 	0 u	6.5 	0.9 	: u
