unit,n_portion,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-4,F,Y45-54,BMI_GE25,2019	57.5 	68.4 	53.5 	53.6 	43.3 	56.9 	49.4 	44.0 	52.0 	70.5 	61.2 	67.1 	66.7 	65.2 	40.8 	45.6 	43.5 	61.8 	57.0 	31.5 	64.3 	56.3 	62.0 	25.6 	70.3 	58.0 	50.7 	60.9 	63.5 	68.8 	47.5 	66.7 
PC,1-4,F,Y45-54,BMI_GE30,2019	57.6 	65.2 	53.4 	57.6 	40.3 	56.1 	48.4 	47.7 	54.1 	70.1 	61.5 	67.6 	65.7 	65.0 	43.9 	45.8 	44.5 	66.0 	56.7 	28.5 	64.6 	56.9 	60.8 	31.2 	67.2 	52.4 	51.8 	53.5 	55.9 	73.6 	51.4 	64.2 
PC,1-4,F,Y45-54,BMI_LT18P5,2019	56.5 	44.2 u	: u	: u	: u	59.5 u	: u	44.1 	: u	68.7 u	46.9 u	: u	66.8 	: u	: u	: u	: u	: u	: u	: u	74.5 u	58.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-4,F,Y45-64,BMI18P5-24,2019	60.6 	67.3 	51.3 	56.2 	45.9 	62.8 	51.9 	42.8 	64.4 	69.3 	58.0 	61.7 	68.3 	63.9 	46.9 	49.5 	46.4 	61.2 	53.6 	32.4 	68.1 	59.4 	59.7 	30.2 	69.1 	58.1 	54.8 	67.5 	64.6 	68.0 	48.6 	68.2 
PC,1-4,F,Y45-64,BMI25-29,2019	58.2 	64.7 	52.9 	51.4 	44.7 	62.9 	53.1 	41.2 	55.3 	72.0 	57.4 	67.6 	67.4 	66.5 	45.4 	44.5 	41.4 	62.6 	52.2 	31.6 	67.1 	55.8 	64.8 	25.6 	72.9 	56.8 	49.9 	63.5 	64.9 	67.2 	50.6 	68.8 
PC,1-4,F,Y45-64,BMI_GE25,2019	58.4 	65.7 	53.1 	53.7 	44.0 	61.9 	52.1 	46.2 	54.3 	70.9 	58.2 	66.7 	67.3 	65.2 	44.9 	44.1 	43.2 	64.3 	53.0 	31.2 	66.1 	57.0 	63.2 	27.0 	72.1 	55.9 	51.3 	61.4 	61.8 	69.3 	51.4 	66.3 
PC,1-4,F,Y45-64,BMI_GE30,2019	58.7 	67.4 	53.8 	57.6 	43.0 	60.8 	51.1 	49.8 	52.6 	68.8 	59.5 	64.9 	67.1 	63.1 	44.3 	43.5 	45.6 	66.1 	53.9 	30.7 	64.6 	58.8 	60.4 	31.6 	70.8 	54.5 	53.2 	57.1 	56.9 	74.9 	53.1 	64.1 
PC,1-4,F,Y45-64,BMI_LT18P5,2019	58.3 	52.9 	51.7 u	: u	: u	56.4 	: u	46.4 	: u	61.8 	59.9 	: u	66.6 	61.0 u	: u	: u	44.9 u	48.4 u	: u	32.2 u	71.4 	49.2 u	81.1 u	: u	: u	: u	: u	: u	: u	: u	49.1 u	74.0 u
PC,1-4,F,Y55-64,BMI18P5-24,2019	60.3 	67.3 	47.7 	61.1 	46.3 	61.9 	56.6 	34.8 u	72.8 	69.6 	57.6 	62.8 	66.6 	65.7 	44.1 	54.7 	45.6 	64.0 	56.0 	34.2 	70.1 	57.1 	63.0 	28.0 	73.3 	59.7 	61.1 	69.0 	70.1 	70.1 	44.9 	67.8 
PC,1-4,F,Y55-64,BMI25-29,2019	59.1 	58.7 	52.4 	50.8 	44.0 	67.6 	55.3 	43.5 	59.2 	73.3 	53.7 	68.4 	67.7 	67.6 	51.0 	43.7 	40.1 	66.8 	47.2 	29.7 	70.2 	55.7 	67.0 	27.0 	73.8 	53.0 	50.0 	62.5 	61.5 	67.2 	54.4 	68.0 
PC,1-4,F,Y55-64,BMI_GE25,2019	59.3 	62.9 	52.9 	53.8 	44.8 	65.9 	54.1 	48.5 	56.2 	71.3 	55.3 	66.4 	67.9 	65.2 	47.6 	43.0 	42.8 	66.5 	49.2 	30.9 	67.9 	57.5 	64.2 	28.4 	73.6 	54.2 	51.9 	62.0 	60.4 	70.0 	54.4 	65.8 
PC,1-4,F,Y55-64,BMI_GE30,2019	59.5 	69.4 	54.1 	57.7 	45.9 	64.1 	52.8 	51.9 	51.4 	67.5 	57.7 	63.5 	68.3 	61.7 	44.5 	42.1 	47.0 	66.2 	51.2 	32.9 	64.5 	60.0 	60.2 	31.9 	73.3 	55.9 	54.5 	60.9 	58.0 	76.4 	54.3 	64.0 
PC,1-4,F,Y55-64,BMI_LT18P5,2019	60.2 	63.2 u	: u	: u	: u	53.7 	: u	48.4 	: u	56.3 u	71.3 	: u	66.3 	: u	: u	0 	: u	: u	: u	: u	65.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-4,F,Y65-74,BMI18P5-24,2019	61.1 	68.6 	44.6 	51.7 	41.8 	68.8 	66.5 	67.3 u	67.6 	70.2 	57.2 	70.5 	66.2 	68.2 	40.2 	46.3 	50.1 	66.7 	65.4 	40.8 	77.9 	58.9 	65.8 	23.1 	80.5 	52.1 	58.7 	66.6 	74.3 	70.9 	48.8 	55.6 
PC,1-4,F,Y65-74,BMI25-29,2019	60.5 	61.9 	50.5 	49.0 	47.2 	69.6 	57.6 	56.5 u	58.0 	71.2 	61.4 	73.0 	68.1 	65.1 	38.4 	44.4 	40.0 	65.4 	67.1 	39.0 	75.4 	60.8 	59.0 	23.1 	77.6 	52.9 	60.7 	67.5 	59.6 	77.2 	52.5 	62.3 
PC,1-4,F,Y65-74,BMI_GE25,2019	61.1 	63.0 	50.0 	50.8 	43.9 	69.6 	59.1 	51.7 	59.0 	71.0 	59.8 	71.8 	69.2 	68.6 	38.3 	44.4 	46.0 	68.4 	65.1 	39.9 	75.1 	60.0 	61.3 	23.3 	80.0 	53.2 	58.8 	68.7 	58.7 	74.1 	53.7 	60.0 
PC,1-4,F,Y65-74,BMI_GE30,2019	62.0 	65.1 	48.6 	53.7 	36.9 	69.5 	60.5 	48.8 	61.3 	70.5 	56.9 	70.1 	71.5 	74.3 	38.2 	44.5 	56.5 u	72.1 	62.8 	41.5 	74.6 	58.7 	65.3 	23.9 	83.4 	53.6 	55.2 	71.3 	56.8 	64.7 	55.3 	57.8 
PC,1-4,F,Y65-74,BMI_LT18P5,2019	63.8 	: u	: u	: u	: u	67.9 u	: u	49.6 	: u	: u	67.7 u	: u	74.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-4,F,Y_GE18,BMI18P5-24,2019	58.2 	68.6 	47.0 	50.2 	42.6 	61.4 	50.0 	44.4 	62.7 	68.4 	55.8 	63.2 	66.1 	62.6 	45.5 	48.3 	43.2 	58.6 	54.5 	31.9 	66.1 	57.7 	58.4 	27.6 	65.6 	57.7 	53.7 	62.4 	65.3 	65.3 	49.7 	60.6 
PC,1-4,F,Y_GE18,BMI25-29,2019	58.7 	69.6 	50.7 	48.6 	43.3 	64.6 	53.2 	43.6 	55.6 	69.6 	58.5 	66.5 	68.8 	62.0 	40.3 	42.9 	41.9 	61.5 	56.2 	33.2 	66.5 	58.1 	62.1 	25.4 	71.0 	55.8 	54.0 	60.6 	62.3 	70.0 	50.0 	64.6 
PC,1-4,F,Y_GE18,BMI_GE25,2019	58.7 	68.6 	50.9 	49.8 	42.0 	63.9 	53.3 	45.2 	55.4 	69.3 	58.3 	65.9 	69.0 	62.4 	40.5 	43.6 	43.5 	62.6 	56.3 	32.7 	66.8 	56.9 	62.1 	25.8 	71.1 	54.8 	53.1 	59.4 	58.6 	68.9 	50.6 	63.9 
PC,1-4,F,Y_GE18,BMI_GE30,2019	58.7 	66.8 	51.2 	52.0 	40.0 	62.9 	53.5 	46.4 	54.8 	68.8 	57.9 	64.9 	69.6 	63.2 	40.8 	44.8 	46.3 	64.0 	56.3 	31.8 	67.5 	54.7 	62.2 	27.3 	71.1 	53.2 	51.6 	57.1 	52.6 	66.3 	51.7 	63.2 
PC,1-4,F,Y_GE18,BMI_LT18P5,2019	55.4 	58.9 	54.2 	56.6 	28.4 	51.1 	38.1 	49.0 	59.6 	59.7 	56.5 	58.6 	62.4 	56.9 	52.6 	39.7 u	46.4 	49.9 	53.6 u	32.1 	63.7 	58.4 	58.3 	31.6 	61.1 	50.6 	41.9 u	53.1 	42.8 u	63.0 	45.8 	63.0 
PC,1-4,F,Y_GE65,BMI18P5-24,2019	63.3 	72.7 	39.0 	50.4 	44.9 	71.3 	58.1 	57.2 u	61.5 	72.8 	60.2 	75.1 	70.2 	65.7 	38.1 	45.9 	44.4 	67.2 	67.7 	42.8 	75.1 	58.1 	67.9 	21.3 	79.8 	51.7 	60.5 	70.7 	72.8 	75.3 	47.1 	54.9 
PC,1-4,F,Y_GE65,BMI25-29,2019	62.4 	69.0 	46.5 	47.2 	45.0 	73.1 	57.0 	64.7 	54.4 	72.8 	64.7 	68.6 	71.5 	63.9 	35.7 	42.2 	44.7 	68.7 	66.7 	40.2 	75.9 	57.8 	62.2 	23.0 	76.8 	50.9 	58.9 	64.2 	61.9 	78.5 	50.7 	60.8 
PC,1-4,F,Y_GE65,BMI_GE25,2019	62.2 	69.3 	47.3 	48.0 	43.4 	71.1 	59.0 	53.9 	55.3 	72.8 	63.4 	67.3 	71.4 	67.0 	35.9 	41.5 	47.6 	70.3 	64.1 	39.3 	76.0 	56.5 	64.3 	23.4 	78.3 	51.8 	58.3 	64.3 	60.4 	75.5 	51.5 	60.4 
PC,1-4,F,Y_GE65,BMI_GE30,2019	61.9 	69.9 	49.7 	49.5 	40.2 	68.2 	61.5 	47.5 	57.4 	73.0 	60.9 	65.4 	71.2 	71.9 	36.2 	40.4 	52.2 	72.4 	60.8 	37.6 	76.4 	54.3 	68.3 	24.8 	80.7 	53.0 	57.0 	64.6 	57.3 	67.6 	52.9 	60.0 
PC,1-4,F,Y_GE65,BMI_LT18P5,2019	66.8 	78.5 u	: u	: u	47.3 u	69.9 	: u	54.9 	: u	74.5 u	71.6 	: u	72.0 	: u	: u	: u	: u	: u	: u	34.5 u	74.8 u	59.0 u	74.6 u	: u	: u	: u	: u	51.8 u	: u	71.5 u	36.8 u	68.2 u
PC,1-4,F,Y_GE75,BMI18P5-24,2019	65.6 	76.3 	33.3 	49.0 	49.0 	73.1 	52.7 	: u	56.0 	76.0 	63.8 	78.2 	74.3 	61.6 	36.4 	45.6 	30.0 u	67.7 	72.4 u	45.2 	72.6 	57.3 	69.5 	19.6 	79.1 	51.3 	63.8 	75.0 	70.7 	80.8 	44.9 	54.2 
PC,1-4,F,Y_GE75,BMI25-29,2019	64.5 	77.6 	40.9 	44.4 	41.8 	75.8 	56.4 	77.9 u	50.3 	74.8 	68.6 	64.1 	74.7 	62.3 	33.2 	40.1 	59.9 u	73.0 	66.1 	41.8 	76.3 	53.7 	65.5 	22.7 	75.9 	48.2 	55.8 	60.2 	65.6 	80.4 	47.6 	58.3 
PC,1-4,F,Y_GE75,BMI_GE25,2019	63.6 	77.1 	43.3 	43.6 	42.8 	72.5 	58.9 	57.6 	51.1 	75.2 	67.7 	62.9 	73.6 	65.0 	33.6 	38.3 	52.1 u	72.9 	62.3 	38.5 	77.1 	51.4 	67.6 	23.5 	76.4 	49.6 	57.3 	58.9 	63.1 	77.7 	47.6 	61.2 
PC,1-4,F,Y_GE75,BMI_GE30,2019	61.8 	76.2 	51.9 	41.7 	44.9 	66.7 	62.9 	45.5 u	52.7 	76.0 	65.9 	61.3 	70.9 	69.1 	34.0 	34.9 	: u	72.8 	56.6 	32.0 	78.9 	47.6 	71.8 	25.9 	77.3 	52.1 	60.4 u	56.1 	58.1 u	71.1 u	47.6 	64.3 
PC,1-4,F,Y_GE75,BMI_LT18P5,2019	69.1 	77.4 u	: u	: u	: u	70.5 	: u	64.1 	: u	76.9 u	75.8 u	: u	69.5 	: u	: u	: u	: u	: u	: u	: u	75.5 u	60.8 u	75.1 u	: u	: u	: u	: u	52.0 u	: u	: u	33.2 u	: u
PC,1-4,M,TOTAL,BMI18P5-24,2019	50.6 	66.2 	43.1 	37.8 	33.8 	49.8 	39.2 	51.8 	49.4 	60.1 	52.5 	57.6 	63.5 	53.9 	32.9 	39.9 	34.9 	46.0 	42.6 	25.1 	51.0 	47.5 	56.2 	23.0 	54.6 	43.2 	46.9 	51.5 	52.8 	56.5 	42.3 	54.3 
PC,1-4,M,TOTAL,BMI25-29,2019	51.7 	65.7 	47.9 	37.3 	37.1 	52.2 	45.5 	50.0 	50.7 	64.9 	55.2 	59.2 	64.9 	56.4 	35.3 	38.7 	31.5 	51.0 	52.2 	26.4 	50.9 	49.8 	58.2 	19.4 	58.4 	46.8 	47.3 	48.9 	49.6 	59.7 	43.9 	58.0 
PC,1-4,M,TOTAL,BMI_GE25,2019	51.7 	67.3 	49.0 	38.2 	36.3 	50.1 	45.4 	51.2 	50.1 	64.6 	54.8 	59.0 	65.5 	57.1 	35.1 	40.2 	31.6 	52.4 	51.4 	26.4 	51.6 	51.5 	57.6 	19.5 	59.9 	46.6 	45.0 	47.7 	50.4 	58.9 	45.0 	59.7 
PC,1-4,M,TOTAL,BMI_GE30,2019	51.6 	70.9 	52.4 	40.1 	34.1 	45.7 	45.1 	52.8 	48.1 	63.7 	53.6 	58.5 	67.6 	59.2 	34.8 	44.1 	31.9 	54.7 	50.4 	26.5 	53.1 	55.4 	56.3 	19.7 	63.0 	46.0 	40.3 	44.5 	51.8 	57.0 	47.5 	63.5 
PC,1-4,M,TOTAL,BMI_LT18P5,2019	48.4 	71.5 	44.0 u	: u	37.1 u	45.4 	39.7 u	41.0 	: u	49.8 	52.3 	: u	59.4 	39.7 u	31.2 u	32.8 u	42.8 u	68.7 u	29.0 u	17.4 	34.6 	52.0 	37.7 	57.3 u	38.3 u	: u	36.6 u	52.9 	: u	58.5 u	30.1 	40.5 
PC,1-4,M,Y15-24,BMI18P5-24,2019	45.1 	65.0 	47.4 	35.8 	26.8 	46.0 	31.1 	45.1 	45.8 	53.6 	48.7 	44.6 	52.0 	39.9 	33.2 	33.6 	33.2 	41.7 	44.6 	24.7 	40.4 	45.9 	53.1 	23.8 	43.3 	41.9 	39.1 	40.1 	45.0 	49.2 	41.8 	52.2 
PC,1-4,M,Y15-24,BMI25-29,2019	43.7 	45.5 	45.2 	36.8 	34.2 u	45.1 	34.8 u	49.6 u	36.6 	49.0 	57.6 	38.6 u	43.3 	56.8 	39.1 	36.3 u	17.3 u	40.0 	46.3 	24.3 	42.2 	46.5 	42.8 	22.9 	38.8 	47.8 	47.1 u	40.9 	43.0 	51.5 	49.6 	47.3 
PC,1-4,M,Y15-24,BMI_GE25,2019	43.7 	49.2 	48.6 	35.4 	34.7 u	46.0 	33.9 	50.3 	39.1 	45.8 	55.6 	40.1 	45.7 	52.9 	36.5 	38.0 u	15.1 u	41.1 	39.8 	22.6 	37.4 	46.1 	44.8 	21.9 	41.1 	47.6 	39.7 u	40.1 	33.9 	50.6 	48.8 	49.5 
PC,1-4,M,Y15-24,BMI_GE30,2019	43.7 	54.9 u	: u	: u	: u	49.5 u	: u	50.9 u	: u	27.5 u	50.3 	: u	58.5 	41.3 u	: u	: u	: u	43.0 u	28.8 u	: u	23.2 	43.8 u	52.4 u	: u	50.9 u	: u	: u	36.8 u	20.1 u	47.3 u	44.5 u	59.1 
PC,1-4,M,Y15-24,BMI_LT18P5,2019	48.2 	76.7 u	: u	: u	: u	55.3 u	: u	: u	: u	40.5 u	51.7 	: u	56.2 	39.6 u	47.9 u	26.1 u	: u	66.0 u	: u	15.5 	35.5 	51.0 u	42.3 u	: u	29.7 u	: u	: u	55.2 	: u	53.8 u	45.1 u	41.6 
PC,1-4,M,Y15-29,BMI18P5-24,2019	45.1 	66.2 	45.6 	36.3 	23.6 	44.8 	33.5 	50.9 	45.2 	52.6 	49.9 	45.1 	53.3 	44.8 	33.8 	35.1 	30.9 	42.4 	42.6 	22.4 	43.2 	46.5 	48.8 	23.2 	45.9 	43.5 	35.4 	43.0 	48.4 	47.7 	43.4 	52.1 
PC,1-4,M,Y15-29,BMI25-29,2019	43.2 	52.5 	49.5 	35.9 	32.8 	44.0 	35.4 	52.0 	39.2 	53.5 	49.7 	43.5 	49.2 	46.7 	37.6 	42.9 	25.0 	39.2 	46.3 	25.7 	43.8 	43.4 	42.3 	20.3 	38.7 	48.1 	40.1 	38.2 	52.4 	55.0 	42.0 	50.2 
PC,1-4,M,Y15-29,BMI_GE25,2019	42.7 	54.9 	53.6 	34.6 	30.2 	42.6 	35.2 	53.5 	38.3 	51.8 	50.1 	41.8 	49.6 	46.7 	36.9 	43.3 	22.5 	39.1 	46.3 	26.1 	40.3 	43.2 	41.5 	20.3 	40.0 	45.5 	33.4 	36.8 	44.9 	52.0 	44.1 	50.7 
PC,1-4,M,Y15-29,BMI_GE30,2019	41.1 	61.3 	77.3 u	30.4 u	21.9 u	38.5 	34.3 u	54.6 	35.0 u	43.5 	51.4 	36.7 u	51.1 	47.1 u	33.9 u	: u	: u	39.0 	46.2 	27.8 u	29.7 	41.8 	39.3 	20.7 u	44.9 	35.6 u	13.5 u	31.3 	30.0 u	43.5 	51.7 	52.4 
PC,1-4,M,Y15-29,BMI_LT18P5,2019	48.7 	68.7 u	: u	: u	: u	54.3 u	: u	41.1 u	: u	45.6 	53.0 	: u	56.9 	36.2 u	43.6 u	28.5 u	45.0 u	70.8 u	: u	15.3 	32.2 	48.1 u	41.2 u	: u	28.5 u	: u	: u	52.9 	: u	54.7 u	41.6 u	41.5 
PC,1-4,M,Y15-64,BMI18P5-24,2019	48.8 	64.5 	44.3 	37.6 	32.1 	46.7 	38.0 	51.8 	48.7 	58.6 	51.0 	54.0 	61.1 	51.6 	32.4 	39.6 	34.5 	43.7 	41.9 	24.1 	47.3 	46.9 	54.6 	23.2 	51.7 	42.5 	43.9 	50.2 	52.1 	53.4 	42.1 	53.7 
PC,1-4,M,Y15-64,BMI25-29,2019	49.0 	63.9 	47.8 	36.6 	35.5 	48.0 	45.0 	49.4 	47.7 	62.2 	52.2 	51.8 	62.4 	53.6 	36.0 	39.0 	29.9 	46.2 	50.2 	24.1 	46.9 	49.3 	56.1 	19.3 	54.4 	46.1 	45.2 	46.9 	48.5 	57.1 	43.4 	57.5 
PC,1-4,M,Y15-64,BMI_GE25,2019	48.9 	66.1 	49.0 	36.8 	34.7 	46.0 	44.6 	50.3 	47.0 	61.8 	51.4 	53.9 	62.9 	54.7 	35.7 	40.7 	31.1 	47.9 	49.0 	24.7 	47.2 	50.5 	55.1 	19.3 	56.2 	45.5 	42.2 	46.2 	47.7 	56.2 	44.5 	59.2 
PC,1-4,M,Y15-64,BMI_GE30,2019	48.5 	71.1 	52.9 	37.3 	32.5 	41.8 	43.6 	51.6 	45.2 	60.6 	49.3 	58.4 	64.7 	57.7 	35.2 	45.2 	33.7 	50.7 	47.3 	26.4 	47.9 	53.6 	52.5 	19.6 	60.3 	44.0 	36.0 	44.2 	46.2 	53.8 	46.8 	63.1 
PC,1-4,M,Y15-64,BMI_LT18P5,2019	47.5 	73.3 	49.0 u	: u	36.5 u	46.3 	42.5 u	40.8 	: u	48.0 	50.3 	: u	58.2 	34.5 u	38.3 u	32.3 u	43.4 u	67.5 u	30.6 u	15.5 	34.2 	50.9 	35.3 	56.2 u	38.4 u	: u	: u	52.7 	: u	57.5 u	32.2 u	41.0 
PC,1-4,M,Y25-34,BMI18P5-24,2019	45.8 	65.2 	37.4 	37.8 	24.8 	42.3 	41.6 	60.3 	48.6 	54.3 	50.8 	52.5 	57.5 	47.5 	32.5 	45.6 	34.3 	41.1 	39.6 	20.2 	46.0 	47.9 	51.2 	19.5 	51.4 	39.8 	36.3 	50.0 	52.9 	51.3 	44.5 	51.2 
PC,1-4,M,Y25-34,BMI25-29,2019	43.4 	60.4 	43.8 	35.0 	29.4 	45.0 	42.6 	51.5 	44.6 	54.1 	41.8 	38.3 	57.1 	42.2 	38.0 	44.2 	26.5 	36.2 	50.6 	23.8 	42.8 	46.0 	45.1 	17.7 	40.1 	52.1 	39.8 	39.7 	56.1 	60.0 	37.8 	51.3 
PC,1-4,M,Y25-34,BMI_GE25,2019	43.4 	63.9 	46.2 	34.0 	28.3 	42.0 	40.2 	56.5 	41.3 	54.7 	43.3 	37.9 	57.4 	45.2 	39.2 	44.6 	27.1 	39.0 	50.3 	25.9 	41.7 	47.0 	41.4 	19.1 	43.4 	48.7 	35.1 	39.7 	53.6 	55.0 	42.3 	51.0 
PC,1-4,M,Y25-34,BMI_GE30,2019	43.3 	76.9 u	58.7 u	30.6 	25.8 u	35.1 	31.7 u	62.6 	27.5 u	56.7 	47.9 	36.5 u	58.5 	56.5 u	43.9 u	46.1 u	29.2 u	45.1 	49.7 	36.5 u	39.1 	50.6 	31.7 	29.9 u	53.0 	39.5 u	20.5 u	39.6 	47.8 u	40.4 	55.2 	49.9 
PC,1-4,M,Y25-34,BMI_LT18P5,2019	50.9 	: u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	54.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,1-4,M,Y35-44,BMI18P5-24,2019	49.4 	63.1 	49.3 	34.0 	37.4 	45.0 	40.1 	51.5 	48.0 	60.2 	47.4 	56.8 	62.4 	62.8 	28.2 	38.8 	30.6 	52.2 	48.1 	26.3 	46.9 	50.1 	50.3 	25.2 	51.8 	47.6 	50.9 	54.2 	59.0 	58.9 	42.4 	56.6 
PC,1-4,M,Y35-44,BMI25-29,2019	48.6 	61.0 	50.1 	38.7 	37.8 	46.9 	40.5 	50.5 	45.0 	61.8 	49.3 	60.1 	61.7 	54.3 	36.5 	37.6 	29.8 	51.2 	48.6 	26.0 	40.4 	49.6 	59.6 	18.5 	56.5 	46.7 	44.4 	51.5 	42.4 	55.3 	43.6 	58.8 
PC,1-4,M,Y35-44,BMI_GE25,2019	48.6 	64.1 	49.0 	38.2 	35.5 	46.3 	42.7 	50.0 	42.9 	61.6 	48.9 	59.9 	61.7 	56.4 	34.4 	38.9 	29.7 	48.0 	47.5 	25.8 	42.4 	51.4 	57.4 	18.6 	56.0 	46.9 	43.4 	49.3 	48.7 	55.1 	43.6 	59.4 
PC,1-4,M,Y35-44,BMI_GE30,2019	48.7 	72.0 	45.9 	36.8 	29.8 u	45.2 	48.5 	48.7 	35.7 	61.2 	47.9 	59.5 	61.7 	62.0 	28.8 	42.3 u	29.2 u	41.8 	45.8 	25.4 	46.5 	56.1 	50.5 	19.1 	54.8 	47.5 	41.6 	42.8 	64.0 	54.5 	43.5 	60.9 
PC,1-4,M,Y35-44,BMI_LT18P5,2019	45.1 	: u	: u	0 	0 	: u	: u	41.1 u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u
PC,1-4,M,Y45-54,BMI18P5-24,2019	52.2 	61.1 	47.8 	48.4 	35.5 	49.0 	40.2 	63.1 u	45.1 	62.6 	52.7 	54.4 	66.2 	55.4 	40.2 	40.7 	36.8 	36.4 	40.4 u	24.7 	50.1 	45.8 	61.7 	25.7 	59.1 	41.2 	45.1 	59.0 	66.2 	58.8 	42.3 	55.8 
PC,1-4,M,Y45-54,BMI25-29,2019	50.4 	71.1 	47.6 	35.3 	37.3 	48.5 	45.8 	45.7 	49.3 	63.6 	53.7 	53.5 	64.7 	56.2 	37.3 	33.7 	31.1 	46.3 	55.8 	25.8 	48.6 	50.4 	58.5 	16.3 	58.1 	42.0 	53.4 	47.8 	42.7 	56.2 	41.9 	64.0 
PC,1-4,M,Y45-54,BMI_GE25,2019	49.4 	70.9 	48.0 	35.0 	37.7 	43.6 	45.9 	47.1 	47.5 	62.4 	52.9 	55.2 	64.9 	57.2 	35.4 	35.4 	32.4 	47.3 	53.9 	26.1 	48.5 	51.4 	60.6 	16.9 	59.4 	41.9 	45.5 	46.9 	39.3 	55.6 	43.2 	65.6 
PC,1-4,M,Y45-54,BMI_GE30,2019	46.9 	70.7 	49.1 	34.3 	38.8 	34.1 	46.2 	49.0 	42.9 	59.4 	50.5 	58.0 	65.3 	59.3 	32.0 	39.0 	34.9 	48.9 	51.9 	26.6 	48.3 	53.2 	65.8 	19.7 	61.6 	41.7 	30.8 	44.8 	33.8 	54.2 	45.8 	68.0 
PC,1-4,M,Y45-54,BMI_LT18P5,2019	49.7 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	71.3 u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u
PC,1-4,M,Y45-64,BMI18P5-24,2019	53.6 	64.6 	44.2 	43.3 	40.2 	51.3 	39.2 	53.8 	52.7 	64.9 	55.4 	60.2 	67.3 	61.5 	34.2 	41.3 	38.7 	41.7 	36.7 	25.2 	54.2 	44.5 	60.9 	24.0 	60.6 	42.1 	49.4 	57.1 	55.8 	56.2 	40.5 	56.9 
PC,1-4,M,Y45-64,BMI25-29,2019	51.9 	68.2 	48.6 	35.9 	36.6 	50.0 	50.6 	47.4 	51.6 	66.6 	55.7 	54.3 	65.8 	58.3 	34.3 	37.4 	33.3 	48.3 	52.3 	23.5 	51.6 	51.3 	60.0 	19.8 	60.6 	42.7 	47.6 	49.1 	49.9 	57.8 	44.6 	63.2 
PC,1-4,M,Y45-64,BMI_GE25,2019	51.4 	69.3 	50.0 	37.2 	36.3 	47.2 	48.6 	47.5 	51.5 	65.6 	54.2 	57.5 	66.1 	58.5 	35.0 	40.2 	35.2 	52.0 	51.3 	24.2 	52.3 	52.2 	59.5 	19.5 	62.0 	43.0 	44.5 	48.5 	47.6 	58.1 	45.2 	65.2 
PC,1-4,M,Y45-64,BMI_GE30,2019	50.1 	71.7 	53.6 	39.3 	35.5 	41.9 	45.5 	47.7 	51.5 	63.1 	50.0 	63.2 	66.9 	58.8 	36.1 	45.9 	38.4 	56.9 	50.3 	26.0 	53.9 	53.8 	58.3 	18.2 	64.7 	43.7 	38.9 	47.0 	43.5 	58.6 	46.3 	68.6 
PC,1-4,M,Y45-64,BMI_LT18P5,2019	43.0 	: u	: u	: u	: u	: u	: u	43.6 u	: u	: u	34.6 u	: u	65.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-4,M,Y55-64,BMI18P5-24,2019	55.2 	68.6 	39.8 	36.7 	45.5 	53.6 	38.0 	45.8 	63.4 	68.3 	59.0 	65.5 	68.8 	68.4 	28.6 	42.1 	41.3 	48.0 	33.0 	25.7 	59.5 	43.3 	60.0 	21.4 	62.1 	43.3 	54.0 	54.5 	44.8 	53.3 	38.6 	58.1 
PC,1-4,M,Y55-64,BMI25-29,2019	53.6 	65.0 	49.7 	36.8 	35.9 	51.4 	55.9 	49.5 	54.3 	70.4 	58.0 	54.9 	66.9 	60.3 	30.8 	41.2 	35.9 	51.1 	48.7 	21.1 	54.9 	52.2 	61.5 	24.4 	63.0 	43.5 	43.3 	50.4 	56.3 	59.9 	47.1 	62.2 
PC,1-4,M,Y55-64,BMI_GE25,2019	53.5 	67.6 	52.0 	39.8 	34.9 	50.7 	51.6 	48.0 	56.1 	69.2 	55.6 	59.4 	67.3 	59.8 	34.5 	45.1 	38.3 	57.6 	48.7 	22.2 	56.5 	53.0 	58.4 	22.6 	64.7 	44.2 	43.8 	50.2 	55.8 	61.1 	47.0 	64.7 
