frequenc,coicop,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NVR_OCC,CP0116,DEG1,M,Y35-44,PC,2014	9.5 	9.3 	16.2 	12.1 	12.0 	5.3 	14.1 	2.4 	7.9 	11.4 	4.8 	14.3 	0 u	5.7 	6.6 	9.8 	4.6 	12.3 	8.4 	13.4 	13.1 	8.8 	5.5 	4.6 	8.2 	9.8 	5.9 	13.8 	14.6 	7.9 	6.2 	8.6 	0 
NVR_OCC,CP0116,DEG1,M,Y45-54,PC,2014	10.3 	10.2 	10.9 	15.3 	6.8 	6.2 	14.1 	4.9 	13.7 	6.2 	5.5 	17.5 	6.0 	5.0 	2.7 	9.1 	3.6 	6.5 	9.3 	12.1 	12.6 	9.9 	5.3 	7.8 	8.9 	4.6 	14.6 	14.4 	18.5 	6.7 	4.7 	10.0 	0 
NVR_OCC,CP0116,DEG1,M,Y45-64,PC,2014	9.6 	9.7 	13.8 	17.3 	8.5 	9.9 	13.3 	5.8 	13.5 	6.7 	4.2 	14.4 	5.5 	3.9 	2.5 	8.3 	3.9 	8.3 	10.1 	9.8 	14.4 	9.1 	6.4 	6.0 	9.4 	6.1 	10.5 	13.5 	16.2 	8.8 	5.0 	10.4 	0 
NVR_OCC,CP0116,DEG1,M,Y55-64,PC,2014	8.8 	9.1 	17.3 	19.0 	10.0 	14.5 	12.2 	6.8 	13.2 	7.3 	2.5 	10.6 	4.7 	2.7 	2.3 	7.4 	4.1 	11.4 u	10.9 	7.8 	16.5 	7.7 	7.2 	3.8 	10.0 	7.6 	6.2 	12.6 	13.7 	11.1 	5.4 	10.9 	0 
NVR_OCC,CP0116,DEG1,M,Y65-74,PC,2014	5.9 	5.7 	7.3 	9.1 	9.6 	6.9 	8.0 	5.7 	15.7 	8.7 	1.4 	7.5 	8.0 	2.0 	0.9 	4.1 	6.5 	0 u	7.4 	4.3 	8.6 	4.1 	4.7 	4.4 	5.9 	4.2 	17.8 	3.0 	12.6 	4.1 	3.2 	4.7 	0 
NVR_OCC,CP0116,DEG1,M,Y_GE18,PC,2014	9.4 	9.5 	12.8 	12.6 	11.0 	9.7 	13.2 	6.0 	13.3 	10.0 	4.1 	14.1 	4.6 	4.9 	5.3 	7.9 	3.5 	10.9 	8.5 	8.9 	12.7 	7.2 	5.8 	6.3 	8.0 	7.2 	8.9 	12.6 	17.6 	8.4 	5.6 	9.9 	0 
NVR_OCC,CP0116,DEG1,M,Y_GE65,PC,2014	5.3 	5.3 	9.0 	11.3 	11.2 	9.8 	6.1 	4.7 	15.5 	9.3 	1.0 	5.4 	6.8 	1.6 	2.1 	6.6 	4.2 	1.7 	8.1 	3.1 	7.9 	3.0 	5.1 	4.1 	6.2 	3.8 	17.3 	4.0 	14.1 	7.2 	3.4 	5.0 	0 
NVR_OCC,CP0116,DEG1,M,Y_GE75,PC,2014	4.6 	4.7 	11.3 	14.9 	13.6 	16.0 	3.9 	3.1 	15.0 	9.8 	0.3 	2.9 	4.8 u	1.2 	3.6 	10.3 	1.3 	2.9 u	9.5 u	1.1 	6.7 	1.4 	5.6 	3.6 	6.7 	3.0 u	16.6 	5.5 	16.8 	11.7 	3.6 	5.5 	0 
NVR_OCC,CP0116,DEG1,T,TOTAL,PC,2014	7.7 	7.7 	12.0 	10.9 	7.3 	7.2 	9.8 	4.7 	11.3 	8.4 	4.1 	11.9 	3.0 	4.5 	4.8 	6.2 	2.3 	7.8 	6.4 	8.0 	10.3 	6.2 	5.3 	5.7 	6.0 	5.3 	6.2 	8.4 	13.1 	7.3 	4.2 	8.2 	0 
NVR_OCC,CP0116,DEG1,T,Y15-19,PC,2014	: 	11.2 	15.3 	10.5 	10.3 u	8.3 	10.2 	6.9 	27.2 u	13.0 	9.5 	16.7 	0 u	11.0 	5.0 	7.3 	0 	9.9 u	6.5 	13.7 	12.3 	7.6 	9.4 	11.2 	2.8 	7.1 	1.6 	11.0 	14.3 	8.3 	1.9 	14.4 	0 
NVR_OCC,CP0116,DEG1,T,Y15-24,PC,2014	10.5 	10.8 	14.5 	8.6 	11.0 	9.0 	11.7 	8.0 	21.0 	11.8 	6.8 	17.6 	0.6 	9.5 	7.5 	5.5 	1.6 	8.4 	5.9 	10.4 	12.7 	7.1 	7.6 	11.1 	3.8 	6.8 	1.1 	10.0 	14.8 	7.5 	4.4 	12.8 	0 
NVR_OCC,CP0116,DEG1,T,Y15-29,PC,2014	10.5 	10.8 	13.5 	8.3 	7.1 	9.1 	12.0 	7.8 	17.4 	12.0 	7.3 	18.4 	1.8 	9.0 	8.4 	5.7 	1.3 	9.2 	6.6 	11.4 	12.3 	7.8 	6.5 	11.0 	4.1 	8.3 	3.1 	9.1 	17.5 	7.4 	5.2 	12.2 	0 
NVR_OCC,CP0116,DEG1,T,Y15-44,PC,2014	9.2 	9.3 	12.8 	8.7 	7.7 	7.0 	12.2 	5.8 	11.5 	10.4 	5.7 	15.8 	2.4 	6.8 	7.0 	5.7 	1.8 	10.2 	6.6 	10.1 	10.9 	6.8 	5.5 	8.3 	5.1 	7.5 	4.3 	10.4 	15.7 	7.6 	4.5 	9.5 	0 
NVR_OCC,CP0116,DEG1,T,Y15-64,PC,2014	8.5 	8.6 	12.7 	10.7 	7.5 	7.2 	11.5 	5.0 	11.2 	8.8 	4.9 	13.8 	2.7 	5.4 	5.5 	6.0 	2.0 	8.7 	6.5 	9.3 	11.1 	6.9 	5.4 	6.6 	5.9 	6.2 	5.4 	9.7 	14.3 	7.6 	4.4 	9.1 	0 
NVR_OCC,CP0116,DEG1,T,Y20-24,PC,2014	: 	10.4 	13.7 	6.7 	11.5 	9.3 	12.8 	8.5 	17.4 	10.8 	4.3 	18.6 	1.0 	8.1 	9.8 	4.3 	3.0 	7.3 u	5.3 	7.6 	12.9 	6.9 	6.4 	11.1 	4.6 	6.6 	0.7 	9.5 	15.8 	6.4 	6.3 	12.0 	0 
NVR_OCC,CP0116,DEG1,T,Y25-29,PC,2014	: 	10.8 	12.3 	7.9 	2.2 	9.2 	12.5 	7.5 	12.8 	12.3 	8.3 	19.6 	4.8 u	8.1 	9.7 	6.0 	0.8 	10.3 	7.8 	13.4 	11.7 	8.6 	5.3 	10.7 	4.5 	10.8 	6.2 	7.8 	23.5 	7.3 	6.2 	11.6 	0 
NVR_OCC,CP0116,DEG1,T,Y25-34,PC,2014	9.7 	9.7 	9.0 	7.6 	5.7 	6.6 	13.2 	6.2 	10.1 	10.8 	6.3 	17.6 	5.5 	7.5 	7.7 	5.4 	1.8 	13.9 	7.6 	9.2 	10.3 	7.1 	5.0 	8.9 	5.3 	7.0 	5.7 	10.5 	21.0 	7.1 	4.2 	9.3 	0 
NVR_OCC,CP0116,DEG1,T,Y25-64,PC,2014	8.2 	8.2 	12.5 	11.0 	7.0 	6.7 	11.4 	4.5 	9.4 	8.3 	4.5 	13.0 	3.2 	4.8 	5.1 	6.0 	2.1 	8.8 	6.6 	9.1 	10.7 	6.9 	5.0 	5.8 	6.2 	6.1 	6.3 	9.6 	14.2 	7.6 	4.4 	8.6 	0 
NVR_OCC,CP0116,DEG1,T,Y35-44,PC,2014	7.9 	7.9 	15.6 	9.7 	7.7 	5.2 	11.4 	3.6 	7.0 	9.0 	4.6 	12.4 	1.1 	4.7 	5.7 	6.1 	2.1 	7.2 	6.1 	10.8 	9.9 	6.2 	5.0 	5.7 	5.8 	8.5 	5.0 	10.7 	12.8 	8.3 	4.9 	7.7 	0 
NVR_OCC,CP0116,DEG1,T,Y45-54,PC,2014	8.2 	8.2 	12.0 	11.8 	6.1 	6.1 	11.4 	2.7 	10.9 	6.2 	4.4 	12.9 	4.3 	4.7 	3.6 	6.4 	2.1 	5.8 	6.4 	9.2 	10.0 	8.8 	5.2 	6.1 	6.7 	5.5 	8.8 	10.1 	15.0 	7.1 	4.1 	8.0 	0 
NVR_OCC,CP0116,DEG1,T,Y45-64,PC,2014	7.5 	7.7 	12.7 	13.8 	7.3 	7.7 	10.4 	3.8 	10.7 	6.4 	3.6 	10.8 	3.3 	3.8 	2.8 	6.3 	2.3 	6.1 	6.4 	8.3 	11.3 	7.2 	5.1 	4.5 	7.0 	4.4 	7.5 	8.5 	12.5 	7.5 	4.2 	8.5 	0 
NVR_OCC,CP0116,DEG1,T,Y55-64,PC,2014	6.7 	7.1 	13.5 	15.4 	8.4 	9.5 	9.1 	4.9 	10.3 	6.5 	2.7 	8.2 	2.1 	2.8 	1.7 	6.3 	2.5 	6.6 	6.4 	7.5 	13.0 	4.8 	5.0 	2.6 	7.3 	3.2 	6.2 	6.6 	9.8 	8.0 	4.2 	9.3 	0 
NVR_OCC,CP0116,DEG1,T,Y65-74,PC,2014	4.7 	4.7 	9.8 	9.8 	5.9 	4.9 	5.6 	4.1 	11.9 	7.6 	1.2 	5.6 	3.9 	1.8 	1.4 	6.3 	3.6 	2.5 u	5.5 	4.0 	6.9 	4.5 	4.5 	2.8 	6.5 	2.0 	11.1 	2.3 	8.4 	4.6 	3.7 	4.8 	0 
NVR_OCC,CP0116,DEG1,T,Y_GE18,PC,2014	7.6 	7.6 	11.8 	11.0 	7.3 	7.3 	9.9 	4.7 	11.0 	8.5 	4.0 	11.8 	3.1 	4.2 	5.0 	6.2 	2.4 	7.9 	6.5 	7.7 	10.3 	6.1 	5.1 	5.6 	6.0 	5.3 	6.4 	8.3 	13.1 	7.3 	4.4 	8.0 	0 
NVR_OCC,CP0116,DEG1,T,Y_GE65,PC,2014	4.4 	4.5 	9.6 	11.5 	6.6 	7.4 	4.1 	3.4 	11.7 	6.8 	1.3 	5.1 	3.8 	1.7 	1.5 	7.2 	3.1 	3.3 	6.1 	3.0 	7.0 	3.6 	4.9 	2.4 	6.6 	1.8 	10.3 	3.1 	9.6 	6.2 	3.5 	4.7 	0 
NVR_OCC,CP0116,DEG1,T,Y_GE75,PC,2014	4.1 	4.2 	9.3 	14.3 	7.6 	11.5 	2.7 	2.7 	11.4 	6.0 	1.3 	4.6 	3.7 	1.7 	1.6 	8.2 	2.7 	4.1 	7.1 	1.6 	7.1 	2.4 	5.5 	1.9 	6.6 	1.6 	9.3 	4.3 	11.4 	8.3 	3.3 	4.7 	0 
NVR_OCC,CP0116,DEG2,F,TOTAL,PC,2014	6.3 	6.3 	9.5 	13.4 	4.2 	3.7 	6.0 	4.3 	10.3 	5.9 	3.3 	11.3 	2.8 	4.5 	8.1 	5.6 	2.1 	9.6 	7.3 	8.8 	8.1 	4.2 	3.3 	4.8 	8.0 	4.4 	2.6 	6.3 	9.0 	4.8 	2.9 	6.7 	0 
NVR_OCC,CP0116,DEG2,F,Y15-19,PC,2014	: 	10.5 	21.1 	5.1 u	7.1 u	8.6 u	6.3 	0 u	: u	10.9 u	7.6 	20.4 	1.8 u	14.3 	19.3 u	1.5 u	: u	9.1 	6.9 	20.0 u	9.8 	0 	4.1 	5.1 	4.5 	6.1 	1.6 	10.7 u	11.6 	6.9 u	5.4 	8.8 u	0 
NVR_OCC,CP0116,DEG2,F,Y15-24,PC,2014	10.0 	10.1 	15.8 	8.2 	3.2 	7.9 	7.8 	1.8 	18.6 u	7.5 	7.6 	18.7 	3.4 	11.6 	13.1 	2.6 	0 u	12.1 	7.6 	18.1 	8.7 	3.0 	5.3 	5.3 	6.0 	6.9 	2.4 	9.2 	11.8 	4.0 	6.3 	11.4 	0 
NVR_OCC,CP0116,DEG2,F,Y15-29,PC,2014	9.9 	10.0 	15.1 	13.2 	3.8 	7.2 	8.7 	2.2 	15.6 	8.1 	6.1 	18.9 	7.6 	9.9 	13.1 	3.8 	2.8 u	10.0 	10.1 	16.9 	10.4 	4.3 	4.1 	4.5 	5.3 	8.7 	2.6 	8.1 	12.5 	2.7 	4.4 	11.3 	0 
NVR_OCC,CP0116,DEG2,F,Y15-44,PC,2014	8.4 	8.4 	12.0 	13.8 	4.1 	5.1 	8.1 	2.9 	12.0 	6.9 	4.5 	17.0 	3.9 	7.3 	11.2 	6.7 	2.3 	12.0 	8.4 	12.9 	8.8 	5.2 	2.8 	5.0 	7.1 	6.3 	2.1 	9.0 	10.7 	3.1 	3.4 	9.0 	0 
NVR_OCC,CP0116,DEG2,F,Y15-64,PC,2014	7.0 	7.1 	9.8 	12.8 	4.5 	3.8 	7.0 	3.2 	10.9 	5.9 	3.7 	13.5 	3.3 	5.3 	8.9 	5.1 	2.1 	11.0 	7.9 	9.8 	8.4 	4.6 	2.9 	4.8 	7.5 	5.0 	2.6 	7.4 	10.1 	5.1 	3.0 	7.5 	0 
NVR_OCC,CP0116,DEG2,F,Y20-24,PC,2014	: 	9.7 	7.2 	12.3 u	0 	7.1 u	9.4 	4.2 u	18.7 u	4.2 u	7.6 	16.8 	5.2 u	9.1 	7.8 u	3.2 u	: u	14.5 	8.2 	16.8 	7.7 	6.4 	6.4 	5.5 	7.4 	7.6 	3.1 	7.9 	12.0 	0 u	7.2 	13.3 u	0 
NVR_OCC,CP0116,DEG2,F,Y25-29,PC,2014	: 	9.9 	13.8 	21.3 u	4.9 	: u	10.5 	2.8 u	9.2 	9.5 u	3.8 	19.4 	12.9 	7.0 	12.9 u	6.2 u	: u	5.7 	15.0 	14.2 	13.7 	7.1 	2.5 	3.1 	3.9 	11.1 	2.9 	6.3 	13.7 	0 u	1.2 	11.2 	0 
NVR_OCC,CP0116,DEG2,F,Y25-34,PC,2014	8.0 	8.1 	8.9 	15.0 	6.7 	5.6 u	8.5 	4.5 	10.2 	9.2 	4.0 	15.2 	6.2 	5.4 	9.8 	9.1 	5.0 u	7.3 	13.0 	10.7 	12.6 	7.1 	1.9 	5.3 	5.0 	8.2 	2.3 	5.2 	11.7 	1.2 	0.7 	8.7 	0 
NVR_OCC,CP0116,DEG2,F,Y25-64,PC,2014	6.5 	6.6 	8.8 	13.4 	4.8 	2.9 	6.8 	3.4 	8.7 	5.6 	3.0 	12.3 	3.3 	4.4 	7.9 	5.7 	2.5 	10.6 	7.9 	8.0 	8.3 	4.9 	2.5 	4.7 	7.7 	4.7 	2.6 	7.0 	9.7 	5.3 	2.3 	7.1 	0 
NVR_OCC,CP0116,DEG2,F,Y35-44,PC,2014	7.5 	7.6 	11.9 	15.3 	2.6 	2.9 	8.2 	2.0 	7.3 	5.1 	3.2 	16.9 	1.5 	6.5 	11.1 	8.1 	2.7 u	16.1 	5.5 	10.3 	6.0 	5.3 	2.1 	4.5 	9.7 	3.9 	1.7 	13.5 	8.6 	4.6 	3.3 	8.3 	0 
NVR_OCC,CP0116,DEG2,F,Y45-54,PC,2014	6.2 	6.2 	9.1 	16.2 	5.0 	0 	6.4 	4.1 	8.4 	4.1 	2.7 	11.1 	3.9 	3.7 	4.0 	4.0 	1.8 u	12.9 	7.5 	6.6 	10.8 	3.8 	3.3 	5.0 	6.7 	4.8 	3.1 	6.0 	11.6 	9.8 	2.7 	6.4 	0 
NVR_OCC,CP0116,DEG2,F,Y45-64,PC,2014	5.4 	5.4 	7.6 	11.4 	5.2 	2.2 	5.7 	3.6 	8.8 	4.5 	2.4 	8.8 	2.6 	3.1 	4.3 	3.3 	1.8 	9.2 	7.2 	5.4 	7.8 	3.8 	2.9 	4.5 	8.0 	3.4 	3.3 	5.6 	9.2 	8.5 	2.5 	5.8 	0 
NVR_OCC,CP0116,DEG2,F,Y55-64,PC,2014	4.5 	4.6 	5.4 	7.8 	5.5 	4.8 	5.0 	3.1 	9.2 	5.0 	1.8 	6.7 	1.2 	2.3 	4.7 	2.6 	1.8 	4.3 	6.9 	4.2 	4.4 	3.8 	2.5 	3.8 	9.1 	1.8 	3.5 	5.2 	6.6 	7.0 	2.2 	5.1 	0 
NVR_OCC,CP0116,DEG2,F,Y65-74,PC,2014	3.9 	4.0 	6.9 	15.7 	3.5 	0.9 	3.5 	4.1 	6.1 	5.1 	2.2 	4.0 	0.9 	1.9 	0 	7.5 	2.6 u	2.9 	3.7 	2.9 	8.4 	2.3 	4.5 	3.3 	10.7 	1.0 	2.1 	2.5 	5.7 	2.1 u	2.7 	4.4 	0 
NVR_OCC,CP0116,DEG2,F,Y_GE18,PC,2014	6.1 	6.2 	9.0 	13.7 	4.2 	3.3 	6.1 	4.4 	10.5 	5.9 	3.0 	10.7 	2.9 	4.1 	7.0 	5.7 	2.1 	9.5 	7.4 	8.3 	8.1 	4.4 	3.3 	4.7 	8.3 	4.4 	2.6 	5.9 	8.9 	4.6 	2.7 	6.7 	0 
NVR_OCC,CP0116,DEG2,F,Y_GE65,PC,2014	3.9 	4.0 	8.5 	15.0 	3.3 	3.3 	3.4 	6.9 	6.7 	5.6 	1.6 	3.6 	1.1 	1.8 	2.8 	6.8 	2.2 	4.3 	5.6 	3.6 	7.3 	2.9 	5.0 	4.8 	10.1 	2.6 	2.7 	3.3 	5.9 	3.9 	2.6 	4.3 	0 
NVR_OCC,CP0116,DEG2,F,Y_GE75,PC,2014	3.9 	3.9 	9.8 	14.1 	3.0 	6.7 	3.3 	9.5 	7.6 	6.2 	0.7 	3.1 	1.3 	1.8 	8.0 u	6.0 	1.9 	6.4 u	7.9 	4.6 	5.9 	3.7 	5.5 	6.2 	9.3 	4.5 	3.4 	4.5 	6.1 	6.4 u	2.5 	4.3 	0 
NVR_OCC,CP0116,DEG2,M,TOTAL,PC,2014	10.8 	10.7 	16.9 	17.5 	8.7 	11.3 	13.3 	6.6 	14.4 	6.3 	5.1 	16.6 	5.6 	6.7 	9.8 	6.5 	7.5 	12.4 	8.6 	10.8 	12.7 	5.9 	7.0 	8.7 	14.4 	6.7 	7.2 	12.2 	13.4 	9.7 	6.0 	9.6 	0 
NVR_OCC,CP0116,DEG2,M,Y15-19,PC,2014	: 	12.0 	25.6 u	4.9 u	5.6 u	15.6 u	9.4 	0 u	14.0 u	11.0 u	4.3 	19.6 	2.2 	12.0 	21.1 u	9.0 u	: u	22.2 u	14.6 	21.2 	16.4 	1.2 	5.2 	11.9 	10.2 	6.9 	9.1 	18.7 u	13.8 	9.3 u	3.9 	14.4 u	0 
NVR_OCC,CP0116,DEG2,M,Y15-24,PC,2014	12.8 	12.9 	19.3 	13.3 	7.7 	16.3 u	12.3 	2.4 	19.8 u	9.4 	3.9 	21.0 	8.7 	12.8 	21.0 	5.3 	9.1 u	15.4 	12.2 	16.9 	17.6 	3.2 	7.3 	16.7 	8.9 	4.9 	4.9 	13.4 	14.1 	13.5 	7.4 	13.3 	0 
NVR_OCC,CP0116,DEG2,M,Y15-29,PC,2014	14.1 	13.9 	18.9 	17.2 	7.8 	16.0 	15.0 	2.5 	20.4 	8.0 	6.9 	21.9 	7.6 	13.0 	16.2 	7.6 	12.8 u	17.6 	11.6 	16.4 	17.2 	4.3 	8.3 	14.6 	12.6 	7.2 	7.6 	17.3 	17.1 	16.2 	8.8 	11.5 	0 
NVR_OCC,CP0116,DEG2,M,Y15-44,PC,2014	13.4 	13.2 	16.8 	17.0 	7.6 	15.4 	16.4 	4.2 	14.4 	8.4 	6.8 	22.9 	6.2 	10.4 	13.8 	6.6 	6.5 	15.6 	8.6 	12.8 	15.9 	7.5 	7.2 	12.3 	13.2 	8.2 	7.6 	14.8 	15.9 	13.1 	7.8 	11.4 	0 
NVR_OCC,CP0116,DEG2,M,Y15-64,PC,2014	12.2 	12.0 	18.3 	17.6 	8.8 	12.5 	15.5 	6.6 	14.4 	7.2 	5.7 	19.5 	5.3 	8.0 	10.6 	6.3 	5.7 	14.0 	9.2 	11.1 	13.8 	6.9 	7.1 	9.8 	14.5 	7.3 	7.4 	14.3 	14.5 	10.6 	6.7 	10.8 	0 
NVR_OCC,CP0116,DEG2,M,Y20-24,PC,2014	: 	13.8 	11.6 u	24.0 u	9.7 u	: u	15.0 	4.5 u	: u	7.3 u	3.6 	22.6 	14.6 	13.8 	21.0 u	2.7 u	: u	8.0 u	10.4 	12.6 	19.2 	5.1 	9.6 	20.2 	7.6 	3.2 	1.9 	9.4 u	14.6 	18.9 u	11.2 	12.5 u	0 
NVR_OCC,CP0116,DEG2,M,Y25-29,PC,2014	: 	15.9 	17.6 u	23.8 u	7.8 u	15.0 u	20.4 	2.8 u	22.4 u	4.3 u	13.2 	23.6 	5.9 	13.3 	6.0 u	10.3 	: u	21.6 u	10.5 	15.4 	16.1 	6.2 	9.9 	10.9 	19.4 	11.4 	12.1 	23.5 u	23.6 	23.7 u	11.6 	9.1 	0 
NVR_OCC,CP0116,DEG2,M,Y25-34,PC,2014	14.8 	14.3 	14.0 	23.7 	6.2 	15.8 u	19.4 	2.2 	16.5 	6.1 	11.1 	24.0 	6.6 	11.4 	9.8 	7.3 	9.5 u	17.0 	6.9 	12.3 	14.3 	6.9 	7.4 	10.5 	15.4 	10.5 	8.7 	17.5 	20.6 	17.7 	9.0 	9.3 	0 
NVR_OCC,CP0116,DEG2,M,Y25-64,PC,2014	12.0 	11.9 	18.1 	18.3 	9.0 	11.5 	16.1 	7.6 	12.8 	6.8 	6.1 	19.1 	4.6 	7.2 	7.8 	6.5 	5.0 	13.7 	8.5 	9.6 	12.9 	7.5 	7.0 	8.4 	15.9 	7.8 	8.0 	14.4 	14.6 	9.6 	6.5 	10.4 	0 
NVR_OCC,CP0116,DEG2,M,Y35-44,PC,2014	12.7 	12.6 	17.3 	14.5 	8.8 	14.3 	17.6 	8.3 	7.5 	9.6 	5.5 	23.7 	3.7 	8.4 	10.7 	7.0 	: u	14.3 	7.2 	8.8 	15.5 	10.9 	7.1 	10.9 	14.8 	8.5 	8.5 	12.8 	13.3 	7.3 	7.3 	12.2 	0 
NVR_OCC,CP0116,DEG2,M,Y45-54,PC,2014	11.9 	11.7 	23.6 	16.8 	10.0 	9.4 	18.0 	6.9 	14.5 	5.4 	4.2 	15.5 	4.3 	6.4 	8.2 	6.3 	2.8 u	13.0 	8.7 	8.5 	12.3 	6.7 	7.3 	5.3 	14.6 	7.0 	5.0 	19.8 	12.8 	7.1 	5.5 	10.0 	0 
NVR_OCC,CP0116,DEG2,M,Y45-64,PC,2014	10.5 	10.4 	20.1 	18.4 	10.7 	8.8 	14.4 	10.0 	14.3 	5.5 	4.1 	14.6 	4.0 	5.2 	5.2 	5.9 	4.8 	11.5 	10.0 	8.5 	11.3 	6.1 	6.8 	5.4 	16.7 	6.0 	7.2 	13.7 	12.6 	6.1 	4.9 	9.9 	0 
NVR_OCC,CP0116,DEG2,M,Y55-64,PC,2014	8.8 	8.9 	16.1 	20.3 	11.5 	8.2 	9.4 	14.3 	14.1 	5.6 	4.1 	13.6 	3.8 	3.7 	1.5 	5.5 	8.1 u	9.7 	11.3 	8.6 	10.0 	5.3 	6.3 	5.5 	18.7 	4.9 	9.2 	8.6 	12.3 	5.0 	4.3 	9.8 	0 
NVR_OCC,CP0116,DEG2,M,Y65-74,PC,2014	5.9 	5.9 	11.7 	16.6 	9.1 	5.8 	7.4 	5.7 	12.6 	2.2 	1.6 	5.3 	9.5 	1.9 	4.9 	8.4 	21.1 u	2.5 	5.4 	6.9 	11.1 	1.2 	6.2 	2.6 	15.4 	1.6 	5.5 	4.2 	8.6 	3.7 	4.8 	5.9 	0 
NVR_OCC,CP0116,DEG2,M,Y_GE18,PC,2014	10.8 	10.7 	16.7 	17.8 	8.9 	10.9 	13.4 	6.9 	13.8 	6.1 	5.2 	16.3 	5.7 	6.7 	9.2 	6.3 	7.3 	12.3 	8.7 	10.2 	12.6 	6.0 	7.0 	8.5 	14.8 	6.6 	7.3 	12.3 	13.3 	10.2 	6.1 	9.5 	0 
NVR_OCC,CP0116,DEG2,M,Y_GE65,PC,2014	5.4 	5.4 	11.7 	16.9 	7.8 	7.0 	5.7 	6.4 	14.7 	2.7 	1.5 	5.1 	7.1 	2.2 	4.2 	7.4 	15.5 u	3.9 	5.8 	9.2 	8.5 	1.9 	6.3 	3.6 	13.5 	3.5 	6.0 	4.7 	9.7 	6.2 	3.5 	5.8 	0 
NVR_OCC,CP0116,DEG2,M,Y_GE75,PC,2014	4.6 	4.8 	11.7 	17.6 u	5.5 	9.2 	3.9 	7.3 u	18.8 	3.4 	1.3 	4.9 	3.5 	2.6 	2.8 u	5.9 	: u	6.2 u	6.4 	13.5 	4.2 	2.9 	6.3 	4.7 	10.7 	6.6 	7.1 	5.9 	11.4 	10.1 u	1.4 	5.8 	0 
NVR_OCC,CP0116,DEG2,T,TOTAL,PC,2014	8.5 	8.4 	12.9 	15.2 	6.4 	7.5 	9.6 	5.2 	12.2 	6.1 	4.2 	13.8 	4.1 	5.6 	8.9 	6.0 	4.4 	10.9 	7.9 	9.8 	10.4 	5.0 	5.0 	6.6 	11.1 	5.5 	4.8 	9.2 	11.2 	7.3 	4.5 	8.1 	0 
NVR_OCC,CP0116,DEG2,T,Y15-19,PC,2014	: 	11.2 	23.0 	5.0 	6.3 	12.6 	7.9 	0 	16.0 u	10.9 	5.9 	20.0 	2.0 	13.0 	20.2 	5.3 	7.6 u	15.3 	10.8 	20.6 	13.7 	0.5 	4.7 	8.3 	7.7 	6.5 	5.3 	14.1 	12.8 	8.2 	4.6 	11.9 	0 
NVR_OCC,CP0116,DEG2,T,Y15-24,PC,2014	11.4 	11.5 	17.4 	11.0 	5.4 	12.4 	10.2 	2.1 	19.2 	8.4 	5.7 	19.9 	6.3 	12.2 	16.9 	3.9 	4.2 u	13.5 	10.0 	17.5 	13.6 	3.1 	6.3 	11.1 	7.6 	5.8 	3.7 	11.1 	13.0 	9.2 	6.9 	12.5 	0 
NVR_OCC,CP0116,DEG2,T,Y15-29,PC,2014	12.0 	12.0 	16.7 	15.4 	5.8 	12.3 	12.1 	2.4 	17.8 	8.1 	6.5 	20.4 	7.6 	11.5 	14.5 	5.7 	7.8 	13.4 	10.9 	16.6 	14.0 	4.3 	6.1 	9.7 	9.2 	7.9 	5.2 	12.3 	14.8 	9.7 	6.7 	11.4 	0 
NVR_OCC,CP0116,DEG2,T,Y15-44,PC,2014	10.9 	10.8 	14.3 	15.4 	5.9 	10.3 	12.3 	3.6 	13.1 	7.6 	5.6 	19.9 	5.1 	8.9 	12.4 	6.7 	4.3 	13.8 	8.5 	12.8 	12.5 	6.3 	5.0 	8.7 	10.3 	7.3 	4.8 	11.9 	13.4 	8.1 	5.7 	10.2 	0 
NVR_OCC,CP0116,DEG2,T,Y15-64,PC,2014	9.6 	9.5 	13.8 	15.1 	6.7 	8.2 	11.2 	4.8 	12.6 	6.6 	4.7 	16.4 	4.3 	6.7 	9.7 	5.7 	3.8 	12.5 	8.5 	10.5 	11.1 	5.7 	4.9 	7.2 	11.0 	6.2 	5.0 	10.9 	12.4 	7.8 	4.9 	9.1 	0 
NVR_OCC,CP0116,DEG2,T,Y20-24,PC,2014	: 	11.8 	9.4 	18.6 	4.6 	12.1 u	12.5 	4.4 	22.1 u	5.6 	5.5 	19.7 	10.8 	11.4 	13.9 	3.0 	0 u	11.9 	9.4 	14.7 	13.5 	5.7 	8.0 	13.4 	7.5 	5.2 	2.5 	8.6 	13.4 	10.4 	9.3 	12.9 	0 
NVR_OCC,CP0116,DEG2,T,Y25-29,PC,2014	: 	12.9 	15.1 	22.6 	6.5 	11.9 u	15.7 	2.8 	14.6 	7.1 	7.9 	21.4 	9.5 	10.1 	10.1 	8.6 	: u	13.1 	12.6 	14.9 	14.9 	6.6 	5.9 	7.1 	12.2 	11.2 	8.0 	14.3 	18.4 	10.9 	6.4 	10.2 	0 
