unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,4-6W,F,Y45-54,ED5-8,2019	2.9 	4.8 	6.3 	1.2 	3.1 	2.0 	0.9 	1.0 	3.7 	2.4 	2.8 	2.3 	2.2 	4.3 	0.5 	0.8 	2.5 	0.9 	0 	1.9 	4.7 	2.9 	11.7 	3.0 	5.7 	1.5 	3.8 	2.9 	3.2 	9.6 	1.8 
PC,4-6W,F,Y45-54,TOTAL,2019	3.8 	5.4 	11.4 	4.1 	5.2 	2.5 	1.0 	1.8 	3.6 	2.5 	2.9 	3.8 	3.0 	7.1 	1.6 	1.2 	3.9 	3.1 	1.3 	2.4 	8.2 	3.8 	8.3 	4.5 	5.7 	1.6 	4.1 	3.8 	3.7 	11.3 	3.6 
PC,4-6W,F,Y45-64,ED0-2,2019	3.1 	6.3 	17.4 	4.0 	5.2 	1.3 	1.2 	4.8 	5.1 	2.3 	1.9 	5.0 	3.2 	8.3 	0.9 u	2.1 u	6.1 	5.6 	1.6 	1.7 	12.3 	2.8 	6.7 	5.6 	8.2 	0 	0.6 	0.9 	3.5 	10.9 	4.0 
PC,4-6W,F,Y45-64,ED3_4,2019	3.6 	3.1 	12.1 	4.5 	6.0 	2.4 	1.1 	2.8 	4.3 	2.2 	1.7 	2.6 	2.4 	5.9 	1.6 	1.3 	2.1 	2.8 	0 	1.9 	6.6 	4.4 	6.7 	4.1 	4.8 	0.9 	4.1 	3.5 	3.0 	8.9 	4.3 
PC,4-6W,F,Y45-64,ED5-8,2019	2.3 	3.5 	5.9 	1.7 	2.4 	1.7 	0.7 	1.1 	2.8 	1.8 	1.9 	1.4 	1.9 	3.8 	0.9 	0.6 	1.9 	1.1 	1.5 	1.5 	3.6 	1.9 	10.4 	2.7 	5.1 	1.1 	3.2 	2.9 	2.9 	7.9 	2.9 
PC,4-6W,F,Y45-64,TOTAL,2019	3.1 	4.2 	11.0 	4.0 	4.1 	2.1 	0.9 	2.6 	4.1 	2.1 	1.9 	2.8 	2.7 	5.8 	1.3 	1.1 	3.0 	2.8 	1.3 	1.8 	6.5 	2.9 	7.2 	3.5 	5.2 	0.9 	3.4 	2.6 	3.0 	9.1 	4.0 
PC,4-6W,F,Y55-64,ED0-2,2019	2.5 	5.5 	13.4 	2.3 	1.6 	1.2 	0 u	4.6 	6.0 	1.7 	1.0 	3.4 	3.1 	4.7 	0 u	: u	4.8 	4.9 	1.2 	1.3 	10.3 	2.1 	6.1 	3.9 	7.2 	0 	0 	1.0 	3.5 	9.4 	4.4 
PC,4-6W,F,Y55-64,ED3_4,2019	3.0 	1.6 	12.5 	4.4 	4.6 	1.9 	1.3 	4.3 	5.4 	2.3 	1.0 	1.7 	1.4 	4.9 	1.0 	1.1 	0.7 	2.0 	0 u	1.1 	4.9 	3.1 	5.6 	0.8 	4.2 	0 	3.8 	0.6 	1.3 	6.4 	5.0 
PC,4-6W,F,Y55-64,ED5-8,2019	1.4 	1.7 	5.5 	2.3 	1.6 	1.4 	0.4 	1.3 	1.6 	0.7 	0.5 	0 	1.3 	3.0 	1.5 	0.4 	0.8 	1.4 	3.9 	1.0 	2.0 	0.2 	7.8 	2.2 	4.3 	0.6 	2.4 	2.9 	2.3 	6.0 	4.8 
PC,4-6W,F,Y55-64,TOTAL,2019	2.5 	3.0 	10.7 	3.8 	2.8 	1.7 	0.8 	3.4 	4.7 	1.6 	0.8 	1.9 	2.3 	4.4 	1.1 	0.9 	2.0 	2.5 	1.4 	1.1 	5.0 	2.0 	5.9 	2.6 	4.6 	0.3 	2.6 	1.4 	2.2 	7.1 	4.5 
PC,4-6W,F,Y65-74,ED0-2,2019	1.5 	4.9 	7.2 	7.9 	7.1 	0.3 	1.8 	3.2 	3.7 	0.4 	0.9 	1.7 	1.4 	3.4 	0 	2.4 u	0 	3.3 	1.5 	1.5 	3.0 	2.1 	2.3 	1.6 	5.8 	1.6 	1.8 	3.9 	2.0 	5.7 	3.9 
PC,4-6W,F,Y65-74,ED3_4,2019	2.2 	2.9 	6.0 	4.8 	2.6 	1.0 	0 	0.3 	2.3 	1.0 	0.7 	1.1 	1.6 	4.1 	0.6 	0.6 	1.4 	2.4 	0 u	1.2 	4.3 	0 	3.6 	0.6 	3.7 	0.3 	1.6 	3.1 	3.5 	5.6 	1.4 
PC,4-6W,F,Y65-74,ED5-8,2019	1.5 	1.2 	5.6 	3.0 	2.6 	0.8 	0.7 	2.4 	3.8 	0 	1.2 	0.8 	1.1 	0 	0 	0.8 	4.2 	0.9 	0 u	1.9 	1.8 	0.7 	7.3 	1.1 	6.6 	0.7 	1.5 	1.0 	3.9 	4.3 	1.5 u
PC,4-6W,F,Y65-74,TOTAL,2019	1.8 	3.2 	6.2 	5.2 	3.4 	0.8 	0.6 	2.1 	3.3 	0.5 	0.9 	1.3 	1.4 	3.3 	0.4 	0.8 	2.1 	2.3 	1.4 	1.4 	3.7 	1.8 	3.1 	1.2 	4.4 	0.8 	1.7 	3.0 	3.3 	5.5 	3.6 
PC,4-6W,F,Y_GE18,ED0-2,2019	3.7 	4.6 	14.0 	8.6 	6.8 	2.7 	3.6 	4.3 	5.4 	2.7 	2.4 	4.1 	3.1 	7.0 	5.2 	2.8 	4.0 	6.7 	3.2 	3.9 	7.2 	3.9 	7.3 	4.2 	7.0 	1.5 	4.7 	3.1 	4.9 	8.9 	6.2 
PC,4-6W,F,Y_GE18,ED3_4,2019	4.8 	5.3 	11.4 	4.8 	6.3 	3.4 	1.4 	3.5 	7.0 	3.1 	4.6 	5.0 	3.7 	8.1 	2.9 	2.3 	3.7 	4.2 	3.2 	3.9 	7.3 	7.0 	8.9 	3.9 	6.2 	1.6 	5.0 	3.7 	3.3 	12.2 	8.5 
PC,4-6W,F,Y_GE18,ED5-8,2019	3.4 	3.2 	5.1 	3.3 	3.7 	2.8 	0.6 	3.7 	5.0 	2.3 	3.0 	3.4 	3.0 	4.8 	1.3 	1.8 	3.6 	2.7 	3.4 	2.7 	4.5 	2.6 	12.8 	2.9 	4.9 	1.4 	4.2 	3.8 	3.8 	8.0 	8.1 
PC,4-6W,F,Y_GE18,TOTAL,2019	4.1 	4.3 	10.2 	5.0 	5.0 	3.3 	1.4 	3.7 	5.9 	2.7 	3.0 	4.3 	3.3 	6.6 	2.6 	2.2 	3.7 	4.3 	3.3 	3.5 	6.5 	4.3 	8.9 	3.3 	6.0 	1.5 	4.8 	3.6 	3.8 	10.4 	7.0 
PC,4-6W,F,Y_GE65,ED0-2,2019	1.7 	3.1 	7.2 	5.6 	5.5 	1.1 	1.6 	3.1 	3.2 	0.6 	1.0 	2.4 	1.4 	5.9 	2.2 	1.3 	0.8 	3.0 	1.5 	2.2 	3.5 	2.6 	3.0 	2.0 	3.9 	1.0 	2.1 	2.8 	3.7 	5.0 	3.4 
PC,4-6W,F,Y_GE65,ED3_4,2019	1.9 	2.2 	6.0 	4.5 	3.0 	0.9 	0.9 	0.2 	2.5 	1.0 	0.5 	1.3 	1.5 	3.3 	0.6 	0.6 	1.1 	2.0 	0 u	1.2 	3.4 	0 	2.9 	2.0 	2.5 	0.2 	3.0 	2.1 	2.5 	5.6 	2.3 
PC,4-6W,F,Y_GE65,ED5-8,2019	1.5 	1.3 	5.2 	5.2 	2.5 	1.1 	1.1 	2.0 	5.1 	0 	1.4 	0.5 	0.7 	1.1 	0.4 	0.5 	3.2 	0.6 	0 u	1.5 	1.6 	1.2 	4.7 	1.1 	4.7 	1.1 	2.4 	0.7 	3.5 	3.1 	1.2 u
PC,4-6W,F,Y_GE65,TOTAL,2019	1.8 	2.4 	6.2 	4.8 	3.5 	1.1 	1.2 	2.1 	3.3 	0.6 	1.1 	1.8 	1.3 	4.8 	1.0 	0.7 	1.8 	2.1 	1.3 	1.7 	3.2 	2.4 	3.0 	1.7 	3.1 	0.8 	2.5 	2.2 	3.1 	5.0 	3.3 
PC,4-6W,F,Y_GE75,ED0-2,2019	1.9 	1.7 	7.2 	3.6 	4.8 	1.4 	1.6 	2.9 	2.9 	0.8 	1.2 	2.8 	1.3 	8.4 	2.8 	1.0 	2.3 u	2.9 	1.4 	2.6 	3.8 	3.1 	3.5 	2.2 	2.9 	0.5 	2.4 	1.7 	5.1 	4.4 	2.7 
PC,4-6W,F,Y_GE75,ED3_4,2019	1.3 	1.3 	6.0 	4.0 	3.7 	0.8 	2.0 	0 	2.9 	1.1 	0 	1.6 	1.3 	1.4 	0.6 	0.4 	0 u	1.3 	: u	1.2 	1.4 	0 u	0.5 	3.7 	0 	0 	4.6 	0 u	1.1 	5.5 	4.4 u
PC,4-6W,F,Y_GE75,ED5-8,2019	1.7 	1.7 	4.1 	9.8 	2.4 	1.5 	1.7 	1.2 	8.1 u	0 	2.0 	0 u	0 	4.0 u	0.9 	0 	0 u	0 	: u	0.9 	1.2 	2.0 	0 u	1.2 	: u	1.7 	3.8 	0 u	2.6 	0 	: u
PC,4-6W,F,Y_GE75,TOTAL,2019	1.8 	1.6 	6.4 	4.4 	3.6 	1.3 	1.8 	2.0 	3.2 	0.7 	1.2 	2.1 	1.3 	6.9 	1.5 	0.6 	1.0 	1.9 	1.3 	2.0 	2.6 	3.0 	2.9 	2.2 	1.4 	0.6 	3.4 	1.2 	2.8 	4.2 	2.8 
PC,4-6W,M,TOTAL,ED0-2,2019	7.6 	7.2 	19.8 	10.8 	13.0 	10.8 	6.9 	6.2 	9.1 	4.7 	6.4 	13.0 	5.5 	18.2 	12.1 	8.2 	9.7 	13.0 	5.1 	10.5 	14.5 	6.1 	12.8 	12.4 	14.2 	5.0 	11.2 	7.0 	9.5 	13.9 	10.0 
PC,4-6W,M,TOTAL,ED3_4,2019	9.4 	8.0 	15.8 	8.7 	12.2 	8.5 	5.4 	8.3 	11.1 	5.9 	8.4 	7.0 	6.1 	15.8 	8.1 	7.9 	6.7 	9.3 	5.9 	6.8 	14.7 	8.5 	13.6 	8.9 	10.4 	4.1 	9.5 	10.9 	7.3 	18.4 	13.0 
PC,4-6W,M,TOTAL,ED5-8,2019	6.0 	6.5 	10.5 	5.0 	8.0 	6.4 	3.2 	4.0 	7.0 	2.7 	4.7 	9.7 	4.4 	8.2 	5.2 	4.5 	4.8 	8.3 	5.1 	5.6 	9.3 	7.8 	14.9 	7.7 	7.3 	2.2 	7.7 	6.2 	3.5 	13.2 	10.4 
PC,4-6W,M,TOTAL,TOTAL,2019	8.0 	7.2 	15.6 	8.2 	10.8 	8.3 	5.0 	6.1 	9.4 	4.4 	6.2 	8.6 	5.6 	13.7 	8.2 	6.8 	6.5 	9.7 	5.2 	6.9 	13.4 	7.0 	13.6 	8.7 	10.1 	3.8 	9.6 	8.3 	6.7 	16.5 	11.2 
PC,4-6W,M,Y15-19,ED0-2,2019	15.2 	7.0 u	10.3 u	7.4 u	22.9 u	15.4 	6.6 	: u	: u	8.8 	19.8 	: u	11.4 	: u	26.9 u	15.6 u	: u	9.3 u	: u	17.1 	16.4 	21.3 u	23.7 	21.2 	20.3 u	10.9 u	21.0 	14.9 u	17.8 	20.1 	17.8 
PC,4-6W,M,Y15-19,ED3_4,2019	16.1 	17.0 u	26.6 u	: u	: u	21.6 	0 	12.1 	16.1 	7.5 	13.3 	19.6 u	12.6 	22.2 	14.8 u	7.3 u	: u	14.3 u	7.3 u	19.0 	29.5 u	11.5 	24.8 	: u	10.2 u	: u	: u	3.0 u	0 	24.4 	17.8 
PC,4-6W,M,Y15-19,ED5-8,2019	10.7 	0 	0 	0 	0 	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	: u	0 	: u	: u	0 	: u	0 	6.1 u	0 	0 	0 	0 	0 	: u	: u
PC,4-6W,M,Y15-19,TOTAL,2019	15.6 	11.1 	19.3 	11.4 	22.6 	18.0 	6.6 	12.1 	15.2 	8.0 	15.6 	21.5 u	11.9 	22.2 	22.8 	11.6 	16.2 u	11.8 	7.3 	18.2 	19.3 	15.5 	24.3 	16.9 	16.2 	11.9 u	22.3 	11.1 	17.8 	22.7 	17.7 
PC,4-6W,M,Y15-24,ED0-2,2019	15.8 	9.6 	27.4 	13.1 	20.2 	17.4 	10.2 	14.1 	17.5 	8.7 	16.8 	39.5 u	14.2 	28.9 	22.9 	13.1 	17.6 	15.9 	9.7 	21.1 	14.6 	17.3 	23.2 	20.3 	16.5 	16.3 	17.9 	11.7 	16.0 	21.6 	19.5 
PC,4-6W,M,Y15-24,ED3_4,2019	16.0 	11.3 	17.1 	19.5 	17.2 	17.9 	10.4 	16.2 	18.6 	10.3 	11.6 	19.1 	13.8 	21.1 	12.5 	12.5 	14.4 	12.4 	10.3 	12.8 	22.4 	11.7 	25.5 	27.9 u	19.3 	9.2 	15.8 	18.4 	14.3 	25.1 	19.6 
PC,4-6W,M,Y15-24,ED5-8,2019	11.0 	: u	: u	: u	: u	15.7 	: u	5.7 	: u	4.0 	9.2 	: u	5.6 	17.4 u	: u	4.5 u	8.6 u	: u	6.0 	16.9 	19.0 u	9.5 u	35.1 u	14.4 	9.8 u	: u	13.4 u	: u	7.6 u	15.0 u	16.1 
PC,4-6W,M,Y15-24,TOTAL,2019	15.5 	10.8 	20.8 	17.0 	18.3 	17.6 	9.7 	13.6 	17.5 	8.7 	13.9 	27.1 	13.7 	23.6 	17.8 	11.8 	15.4 	14.1 	9.0 	16.4 	18.4 	13.8 	24.8 	18.2 	17.3 	12.3 	16.8 	13.7 	14.1 	23.3 	19.2 
PC,4-6W,M,Y15-29,ED0-2,2019	15.3 	11.5 	25.6 	11.8 	20.0 	17.1 	10.6 	14.1 	16.5 	7.4 	15.6 	46.4 	14.2 	28.5 	21.4 	12.2 	17.2 	16.1 	6.8 	20.2 	16.0 	16.2 	23.2 	20.5 	19.0 	14.6 	18.1 	13.9 	16.0 	22.7 	16.5 
PC,4-6W,M,Y15-29,ED3_4,2019	15.6 	10.1 	18.6 	16.4 	19.6 	16.3 	9.1 	15.5 	16.4 	11.3 	12.7 	16.3 	12.2 	19.5 	11.6 	12.6 	10.6 	14.5 	8.8 	11.3 	22.3 	10.3 	24.6 	25.9 	17.8 	8.9 	15.3 	21.5 	13.2 	24.4 	18.6 
PC,4-6W,M,Y15-29,ED5-8,2019	10.3 	13.4 	14.9 	14.2 	14.1 	13.8 	12.2 u	4.9 	14.2 	4.3 	7.9 	28.6 u	6.0 	16.0 	10.6 	9.0 	11.0 	15.8 	9.1 	12.1 	10.5 	15.0 	22.5 	13.5 	11.7 	5.0 u	11.5 	10.1 u	8.9 	21.1 	16.3 
PC,4-6W,M,Y15-29,TOTAL,2019	14.5 	11.0 	20.3 	14.6 	18.2 	16.2 	10.1 	11.9 	16.1 	8.0 	12.8 	24.3 	12.3 	21.1 	15.0 	11.5 	12.8 	15.2 	8.2 	13.6 	18.4 	13.4 	23.9 	16.6 	16.8 	10.3 	15.4 	16.3 	12.9 	23.5 	17.5 
PC,4-6W,M,Y15-64,ED0-2,2019	9.7 	8.7 	24.0 	11.1 	14.3 	12.5 	8.1 	8.6 	13.7 	6.0 	8.2 	20.2 	7.6 	20.9 	15.1 	10.6 	11.9 	15.7 	6.1 	13.4 	16.5 	8.4 	16.8 	14.5 	16.2 	6.7 	14.7 	8.6 	10.7 	17.9 	11.1 
PC,4-6W,M,Y15-64,ED3_4,2019	10.7 	8.5 	17.3 	9.9 	13.0 	10.0 	5.4 	8.8 	12.4 	6.7 	9.4 	9.4 	6.8 	16.8 	9.4 	9.3 	6.7 	10.3 	5.9 	7.7 	16.5 	8.9 	15.3 	10.7 	11.6 	4.5 	11.0 	13.1 	8.5 	20.4 	13.4 
PC,4-6W,M,Y15-64,ED5-8,2019	6.8 	7.4 	11.3 	4.9 	9.3 	7.8 	4.0 	4.2 	7.8 	3.0 	5.3 	12.1 	4.7 	8.8 	6.2 	5.0 	5.3 	9.5 	5.4 	6.6 	10.0 	8.5 	16.1 	8.1 	7.2 	2.3 	8.0 	7.4 	4.1 	14.8 	10.5 
PC,4-6W,M,Y15-64,TOTAL,2019	9.3 	8.1 	17.5 	9.1 	11.9 	9.8 	5.5 	6.8 	11.3 	5.3 	7.5 	11.3 	6.8 	14.6 	9.6 	8.0 	7.1 	11.0 	5.8 	8.1 	15.0 	8.6 	15.7 	9.6 	11.0 	4.3 	10.9 	10.0 	7.7 	18.9 	11.9 
PC,4-6W,M,Y20-24,ED0-2,2019	14.5 	6.1 u	45.0 u	: u	: u	16.3 	: u	: u	: u	9.7 	13.0 	: u	13.2 	: u	26.2 u	: u	: u	20.8 u	9.7 u	11.8 u	13.8 u	27.0 	21.9 u	: u	: u	: u	14.0 u	4.7 u	12.0 	: u	19.5 
PC,4-6W,M,Y20-24,ED3_4,2019	15.9 	10.1 	14.5 	19.2 	15.3 	16.7 	10.4 	23.7 	19.7 	11.0 	9.6 	20.6 	14.0 	21.0 	12.1 	13.8 	15.6 	12.2 	11.1 u	10.9 	21.6 	11.9 	27.0 	28.7 u	21.1 	8.8 	15.5 	21.9 	14.3 	26.2 	19.3 
PC,4-6W,M,Y20-24,ED5-8,2019	11.0 	: u	: u	: u	: u	16.1 	: u	6.2 	: u	4.1 	9.2 	: u	5.6 	17.4 u	: u	4.5 u	: u	: u	6.3 u	16.8 	19.0 u	7.9 u	35.1 u	15.3 	9.8 u	: u	13.4 u	: u	7.6 u	15.5 u	16.3 
PC,4-6W,M,Y20-24,TOTAL,2019	14.8 	10.3 	17.6 	19.8 	13.6 	16.6 	9.7 	15.7 	17.2 	9.0 	10.4 	29.1 	13.2 	22.5 	13.8 	10.9 	14.5 	13.7 	8.9 	12.7 	20.4 	13.7 	26.8 	18.7 	18.9 	9.4 	14.7 	14.3 	12.5 	24.6 	18.7 
PC,4-6W,M,Y25-29,ED0-2,2019	12.5 	19.6 u	17.9 u	: u	: u	14.6 u	12.5 u	: u	: u	2.9 	10.7 	: u	13.8 	27.0 u	12.7 u	: u	: u	: u	2.1 u	11.7 u	29.7 u	12.7 	23.5 u	: u	: u	: u	20.1 u	21.9 u	16.4 u	29.4 u	12.2 
PC,4-6W,M,Y25-29,ED3_4,2019	15.1 	7.8 	20.6 	13.1 	25.0 u	14.1 	7.9 	12.5 u	11.7 	14.3 	17.2 	10.1 	9.9 	15.5 	10.7 	12.7 	0 u	17.2 	4.9 u	9.2 	22.2 	6.7 	23.3 	: u	15.8 	8.4 	14.7 	26.0 	11.3 	23.0 	14.5 
PC,4-6W,M,Y25-29,ED5-8,2019	10.0 	12.5 	18.2 u	8.4 u	15.2 	13.4 	15.6 u	4.3 	17.2 	4.4 	7.0 	16.8 u	6.2 	15.6 	10.5 	10.5 	11.8 	16.6 u	10.6 	9.1 	7.8 	18.4 	18.4 	12.6 	12.7 	5.5 u	11.2 	10.4 u	9.3 	23.3 	16.5 
PC,4-6W,M,Y25-29,TOTAL,2019	12.8 	11.4 	19.5 	10.9 	17.9 	13.8 	10.7 	7.8 	13.4 	6.5 	10.0 	19.5 	9.8 	17.2 	10.9 	11.0 	8.6 	17.1 	7.3 	9.3 	18.3 	12.6 	22.2 	13.9 	16.2 	6.9 	13.0 	21.0 	10.5 	23.7 	14.5 
PC,4-6W,M,Y25-34,ED0-2,2019	11.5 	10.5 	29.7 	6.2 u	: u	13.7 	6.4 	12.0 u	18.0 u	7.7 	8.0 	: u	11.7 	21.0 u	15.5 	4.5 u	13.6 u	14.5 u	9.4 	12.5 	23.0 u	12.8 	19.5 	: u	: u	: u	18.2 	15.9 	11.1 	23.4 	12.2 
PC,4-6W,M,Y25-34,ED3_4,2019	14.0 	9.0 	18.1 	11.2 	16.2 	12.2 	9.2 	9.1 	11.6 	8.9 	18.2 	12.1 	9.1 	14.8 	12.4 	9.7 	1.8 	13.8 	3.6 	9.9 	24.2 	7.2 	21.0 	20.6 u	13.5 	5.3 	15.1 	27.4 	9.3 	23.7 	13.3 
PC,4-6W,M,Y25-34,ED5-8,2019	9.8 	10.2 	15.2 	8.5 	14.6 	12.4 	10.1 	4.1 	11.7 	4.0 	7.3 	13.4 	8.7 	12.2 	6.3 	8.0 	6.3 	16.9 	9.2 	8.9 	10.3 	16.1 	19.4 	11.2 	11.8 	3.1 	10.0 	17.4 	6.2 	17.7 	14.0 
PC,4-6W,M,Y25-34,TOTAL,2019	12.0 	9.5 	19.4 	10.0 	15.0 	12.4 	8.9 	6.4 	12.2 	6.4 	9.7 	15.6 	9.5 	14.3 	10.9 	8.5 	5.8 	15.0 	8.3 	9.6 	18.9 	11.9 	20.3 	12.3 	14.0 	4.2 	12.7 	20.9 	8.4 	21.9 	13.2 
PC,4-6W,M,Y35-44,ED0-2,2019	9.4 	6.1 	19.4 	15.7 u	10.0 u	10.4 u	3.3 u	14.6 	11.9 	7.2 	9.0 	6.3 u	8.5 	21.3 u	8.8 	5.6 u	8.3 u	22.8 	4.3 	7.5 	13.9 	6.6 	15.5 	12.2 u	16.8 u	0 u	14.9 	3.2 	11.7 	8.8 	12.6 
PC,4-6W,M,Y35-44,ED3_4,2019	10.4 	10.3 	20.1 	11.9 	14.7 	9.8 	0.6 	5.0 	12.3 	6.4 	3.4 	11.8 	7.6 	18.3 	9.7 	12.1 	6.4 	9.2 	7.7 	8.8 	16.3 	9.0 	15.1 	7.8 	8.7 	4.2 	11.6 	9.3 	9.7 	22.3 	11.5 
PC,4-6W,M,Y35-44,ED5-8,2019	7.0 	7.4 	13.2 	3.4 	9.6 	7.8 	2.8 	5.4 	7.9 	3.3 	6.5 	9.4 	3.6 	9.2 	5.4 	4.6 	6.8 	10.8 	0.4 	7.3 	11.8 	3.4 	13.9 	8.7 	6.6 	2.9 	6.5 	6.5 	4.0 	16.6 	7.7 
PC,4-6W,M,Y35-44,TOTAL,2019	9.0 	8.4 	18.3 	10.0 	12.2 	9.1 	1.8 	6.3 	10.6 	5.6 	6.8 	10.6 	7.0 	13.9 	8.3 	7.7 	7.0 	11.1 	3.6 	8.0 	14.6 	6.7 	15.0 	8.8 	8.4 	3.1 	9.7 	6.8 	7.3 	19.4 	10.9 
PC,4-6W,M,Y45-54,ED0-2,2019	6.6 	8.3 	25.3 	8.6 u	12.2 u	5.2 u	13.6 u	5.6 	15.0 	5.4 	6.3 	18.7 u	5.2 	19.0 	7.2 u	: u	5.2 	9.5 u	4.1 	6.4 	22.5 	6.6 	7.9 	9.3 	: u	0 u	7.5 	7.3 	8.9 	19.4 	7.3 
PC,4-6W,M,Y45-54,ED3_4,2019	8.5 	7.2 	16.5 	7.3 	13.0 	6.4 	4.5 	6.4 	10.8 	5.2 	8.2 	7.6 	3.8 	14.9 	8.4 	10.7 	8.8 	9.8 	0 u	4.9 	14.0 	11.5 	14.3 	8.9 	10.9 	1.9 	9.3 	7.7 	7.1 	18.7 	6.7 
PC,4-6W,M,Y45-54,ED5-8,2019	4.6 	6.4 	9.1 	1.1 	5.9 	5.1 	3.4 	2.8 	8.4 	3.0 	3.0 	15.3 u	3.7 	4.9 	4.6 	3.3 	3.0 	2.7 	4.1 	3.6 	7.2 	5.2 	13.0 	4.2 	3.6 	0.8 	6.4 	7.1 	1.9 	14.2 	5.0 
PC,4-6W,M,Y45-54,TOTAL,2019	6.9 	7.0 	16.3 	6.2 	9.5 	5.8 	5.1 	4.6 	10.9 	4.5 	5.4 	10.3 	4.4 	11.7 	7.5 	8.6 	5.0 	7.8 	3.5 	4.6 	13.1 	7.3 	13.4 	5.8 	9.1 	1.2 	8.0 	7.4 	5.5 	18.0 	6.8 
PC,4-6W,M,Y45-64,ED0-2,2019	5.5 	8.2 	21.0 	5.6 u	8.2 	4.8 	9.4 u	3.4 	12.2 	4.0 	4.5 	9.2 	4.8 	13.2 	4.1 	11.7 u	7.0 	11.9 	4.5 	6.2 	19.2 	5.7 	8.1 	8.8 	5.7 	1.2 	10.3 	4.1 	5.1 	17.2 	7.4 
PC,4-6W,M,Y45-64,ED3_4,2019	7.4 	6.2 	15.7 	6.4 	9.2 	6.8 	4.3 	5.1 	9.4 	3.9 	5.9 	5.7 	3.0 	14.3 	7.5 	7.6 	4.8 	8.8 	1.9 	4.8 	12.0 	7.4 	10.3 	8.2 	10.0 	2.2 	7.7 	7.8 	5.8 	16.4 	6.8 
PC,4-6W,M,Y45-64,ED5-8,2019	4.2 	5.7 	8.6 	1.0 	5.8 	5.4 	2.0 	2.9 	6.1 	2.2 	2.3 	7.8 	3.4 	4.6 	6.1 	2.3 	3.1 	2.8 	3.6 	2.7 	5.6 	6.1 	12.1 	4.2 	3.6 	1.5 	6.9 	4.4 	2.5 	10.9 	3.9 
PC,4-6W,M,Y45-64,TOTAL,2019	6.0 	6.4 	15.0 	5.4 	7.5 	6.1 	3.9 	3.8 	9.0 	3.4 	4.0 	6.5 	3.9 	10.7 	7.0 	6.3 	4.5 	7.7 	3.9 	4.3 	11.6 	6.0 	10.2 	5.9 	8.5 	1.8 	7.8 	5.8 	4.5 	15.6 	6.8 
PC,4-6W,M,Y55-64,ED0-2,2019	4.5 	8.2 	16.7 	0 u	5.8 	4.6 	: u	1.9 	9.5 	2.4 	2.7 	2.4 	4.4 	8.7 	0 u	: u	9.1 	14.4 u	4.8 	6.0 	17.4 	4.8 	8.3 	8.5 	5.8 u	2.1 	12.2 	1.4 	1.4 	15.3 	7.4 
PC,4-6W,M,Y55-64,ED3_4,2019	6.3 	5.0 	14.8 	5.4 	4.2 	7.2 	4.1 	3.8 	7.6 	2.3 	2.7 	4.2 	1.9 	13.7 	6.7 	4.6 	1.5 	7.7 	3.9 	4.7 	10.3 	1.9 	4.9 	7.6 	9.1 	2.5 	6.1 	7.9 	4.5 	14.1 	7.1 
PC,4-6W,M,Y55-64,ED5-8,2019	3.7 	4.8 	8.0 	0.9 	5.7 	5.6 	0.8 	3.1 	3.0 	1.1 	1.2 	0.9 	2.9 	4.3 	7.8 	1.2 	3.4 	2.9 	2.5 u	1.6 	3.0 	7.5 	10.6 	4.3 	3.7 	2.0 	7.7 	0.7 	3.6 	7.4 	2.3 
PC,4-6W,M,Y55-64,TOTAL,2019	5.1 	5.7 	13.6 	4.5 	5.2 	6.3 	2.6 	2.9 	6.7 	2.0 	2.3 	3.4 	3.2 	9.6 	6.4 	3.9 	3.8 	7.5 	4.4 	3.9 	10.3 	4.6 	6.1 	6.0 	7.8 	2.2 	7.6 	4.1 	3.4 	13.2 	6.7 
PC,4-6W,M,Y65-74,ED0-2,2019	2.4 	5.2 	11.8 	5.5 u	9.7 	0 u	0 u	2.5 	3.9 	1.7 	1.2 	5.7 	2.3 	13.9 	3.8 u	: u	0 	5.2 	3.2 	2.6 	8.4 	2.3 	5.7 	5.5 	7.1 u	1.2 	2.9 	0 	2.6 	8.4 	5.0 
PC,4-6W,M,Y65-74,ED3_4,2019	4.4 	4.7 	11.3 	5.1 	10.2 	4.7 	3.9 	5.8 	3.8 	0 	2.0 	1.7 	1.9 	9.5 	0.6 	0.7 	9.8 	4.0 	4.5 u	2.3 	6.1 	3.1 	4.4 	4.5 	5.0 	2.8 	5.6 	7.5 	4.1 	9.2 	5.2 
PC,4-6W,M,Y65-74,ED5-8,2019	2.5 	2.1 	9.4 	4.3 	2.9 	2.6 	0 	1.2 	4.1 	0.4 	1.3 	6.1 	2.7 	3.0 	0 	1.5 	1.0 	3.2 	2.4 u	1.2 	3.2 	4.7 	4.4 	6.2 	5.3 	0.8 	7.4 	2.6 	1.4 	7.2 	8.8 
