Year,Count_Person_Female_BlackOrAfricanAmericanAlone,Count_Person_Male_BlackOrAfricanAmericanAlone,Count_Person_Female_WhiteAlone,Count_Person_Male_WhiteAlone,geo_ID,Count_Person_Male,Count_Person_Female,Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_AsianOrPacificIslander,Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AsianOrPacificIslander,Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
1987,159.0,164.0,8674.0,8373.0,geoId/21231,8537.0,8833.0,,,,,,,,
1987,452.0,348.0,6999.0,6514.0,geoId/21233,6862.0,7451.0,,,,,,,,
1987,106.0,109.0,17701.0,16239.0,geoId/21235,16348.0,17807.0,,,,,,,,
1987,3.0,4.0,3475.0,3439.0,geoId/21237,3443.0,3478.0,,,,,,,,
1987,680.0,592.0,9124.0,8379.0,geoId/21239,8971.0,9804.0,,,,,,,,
1987,,,,,geoId/22,2094680,2249455,8195,19065,702730,1519465,8429,18792,615148,1452311
1987,5613.0,4828.0,24796.0,22982.0,geoId/22001,27810.0,30409.0,,,,,,,,
1987,2359.0,2357.0,8773.0,8781.0,geoId/22003,11138.0,11132.0,,,,,,,,
1987,7072.0,6152.0,22641.0,22499.0,geoId/22005,28651.0,29713.0,,,,,,,,
1987,3904.0,3454.0,7864.0,7727.0,geoId/22007,11181.0,11768.0,,,,,,,,
1987,5751.0,5222.0,15711.0,14599.0,geoId/22009,19821.0,21462.0,,,,,,,,
1987,2211.0,2626.0,13453.0,13345.0,geoId/22011,15971.0,15664.0,,,,,,,,
1987,3768.0,3421.0,4950.0,4547.0,geoId/22013,7968.0,8718.0,,,,,,,,
1987,9291.0,8254.0,35398.0,34657.0,geoId/22015,42911.0,44689.0,,,,,,,,
1987,55626.0,46856.0,82540.0,74355.0,geoId/22017,121211.0,138166.0,,,,,,,,
1987,20059.0,18166.0,67103.0,64237.0,geoId/22019,82403.0,87162.0,,,,,,,,
1987,1000.0,892.0,4380.0,4248.0,geoId/22021,5140.0,5380.0,,,,,,,,
1987,268.0,262.0,4597.0,4582.0,geoId/22023,4844.0,4865.0,,,,,,,,
1987,1643.0,1375.0,4408.0,4275.0,geoId/22025,5650.0,6051.0,,,,,,,,
1987,4083.0,4262.0,4939.0,4732.0,geoId/22027,8994.0,9022.0,,,,,,,,
1987,4388.0,3545.0,7209.0,6921.0,geoId/22029,10466.0,11597.0,,,,,,,,
1987,6396.0,5418.0,7641.0,7299.0,geoId/22031,12717.0,14037.0,,,,,,,,
1987,68911.0,59931.0,127156.0,120976.0,geoId/22033,180907.0,196067.0,,,,,,,,
1987,3701.0,3122.0,1956.0,1922.0,geoId/22035,5044.0,5657.0,,,,,,,,
1987,4409.0,4875.0,4985.0,5225.0,geoId/22037,10100.0,9394.0,,,,,,,,
1987,4676.0,4084.0,13152.0,12409.0,geoId/22039,16493.0,17828.0,,,,,,,,
1987,3955.0,3399.0,8346.0,7632.0,geoId/22041,11031.0,12301.0,,,,,,,,
1987,1441.0,1212.0,7603.0,7270.0,geoId/22043,8482.0,9044.0,,,,,,,,
1987,10601.0,9300.0,24578.0,23646.0,geoId/22045,32946.0,35179.0,,,,,,,,
1987,7917.0,7122.0,8644.0,8486.0,geoId/22047,15608.0,16561.0,,,,,,,,
1987,2673.0,2290.0,6017.0,5618.0,geoId/22049,7908.0,8690.0,,,,,,,,
1987,39774.0,35803.0,191588.0,179670.0,geoId/22051,215473.0,231362.0,,,,,,,,
1987,3252.0,2849.0,13414.0,12646.0,geoId/22053,15495.0,16666.0,,,,,,,,
1987,19054.0,16797.0,65132.0,62638.0,geoId/22055,79435.0,84186.0,,,,,,,,
1987,5627.0,4845.0,37714.0,36770.0,geoId/22057,41615.0,43341.0,,,,,,,,
1987,756.0,637.0,7118.0,6514.0,geoId/22059,7151.0,7874.0,,,,,,,,
1987,8825.0,7419.0,12410.0,12825.0,geoId/22061,20244.0,21235.0,,,,,,,,
1987,2150.0,1906.0,33062.0,32682.0,geoId/22063,34588.0,35212.0,,,,,,,,
1987,4463.0,3672.0,2939.0,2673.0,geoId/22065,6345.0,7402.0,,,,,,,,
1987,7524.0,6195.0,10160.0,9539.0,geoId/22067,15734.0,17684.0,,,,,,,,
1987,7800.0,6406.0,12176.0,11525.0,geoId/22069,17931.0,19976.0,,,,,,,,
1987,172875.0,144585.0,105228.0,96969.0,geoId/22071,241554.0,278103.0,,,,,,,,
1987,24214.0,20046.0,52312.0,48384.0,geoId/22073,68430.0,76526.0,,,,,,,,
1987,2988.0,2940.0,9519.0,9950.0,geoId/22075,12890.0,12507.0,,,,,,,,
1987,5199.0,4468.0,6978.0,6869.0,geoId/22077,11337.0,12177.0,,,,,,,,
1987,19841.0,17434.0,49996.0,46930.0,geoId/22079,64364.0,69837.0,,,,,,,,
1987,2093.0,1740.0,3265.0,3109.0,geoId/22081,4849.0,5358.0,,,,,,,,
1987,4302.0,3547.0,7185.0,6682.0,geoId/22083,10229.0,11487.0,,,,,,,,
1987,2379.0,1991.0,9911.0,9583.0,geoId/22085,11574.0,12290.0,,,,,,,,
1987,1601.0,1368.0,32924.0,30658.0,geoId/22087,32026.0,34525.0,,,,,,,,
1987,5482.0,4800.0,15843.0,15809.0,geoId/22089,20609.0,21325.0,,,,,,,,
1987,2753.0,2468.0,2518.0,2378.0,geoId/22091,4846.0,5271.0,,,,,,,,
1987,5612.0,4922.0,5609.0,5452.0,geoId/22093,10374.0,11221.0,,,,,,,,
1987,7586.0,6946.0,12701.0,12611.0,geoId/22095,19557.0,20287.0,,,,,,,,
1987,17834.0,15660.0,26391.0,24672.0,geoId/22097,40332.0,44225.0,,,,,,,,
1987,7812.0,6928.0,15099.0,14727.0,geoId/22099,21655.0,22911.0,,,,,,,,
1987,9747.0,8642.0,20100.0,20053.0,geoId/22101,28695.0,29847.0,,,,,,,,
1987,8439.0,7670.0,63250.0,62113.0,geoId/22103,69783.0,71689.0,,,,,,,,
1987,13704.0,11669.0,31943.0,30260.0,geoId/22105,41929.0,45647.0,,,,,,,,
1987,2287.0,1784.0,1806.0,1724.0,geoId/22107,3508.0,4093.0,,,,,,,,
1987,8336.0,7430.0,38799.0,38127.0,geoId/22109,45557.0,47135.0,,,,,,,,
1987,3241.0,2853.0,8020.0,7537.0,geoId/22111,10390.0,11261.0,,,,,,,,
1987,3764.0,3283.0,22521.0,21398.0,geoId/22113,24681.0,26285.0,,,,,,,,
1987,5224.0,7628.0,21989.0,26312.0,geoId/22115,33940.0,27213.0,,,,,,,,
1987,7223.0,6569.0,16130.0,15078.0,geoId/22117,21647.0,23353.0,,,,,,,,
1987,7525.0,6333.0,15486.0,14474.0,geoId/22119,20807.0,23011.0,,,,,,,,
1987,3930.0,3369.0,6208.0,6247.0,geoId/22121,9616.0,10138.0,,,,,,,,
1987,1108.0,950.0,5342.0,4996.0,geoId/22123,5946.0,6450.0,,,,,,,,
1987,1881.0,5325.0,2193.0,3409.0,geoId/22125,8734.0,4074.0,,,,,,,,
1987,2493.0,2379.0,6024.0,5821.0,geoId/22127,8200.0,8517.0,,,,,,,,
1987,,,,,geoId/23,576082,608488,2662,3003,1825,600998,2605,2645,2794,568038
1987,183.0,229.0,52041.0,48283.0,geoId/23001,48512.0,52224.0,,,,,,,,
1987,336.0,581.0,43072.0,43583.0,geoId/23003,44164.0,43408.0,,,,,,,,
1987,591.0,827.0,120882.0,110967.0,geoId/23005,111794.0,121473.0,,,,,,,,
1987,7.0,20.0,14365.0,13323.0,geoId/23007,13343.0,14372.0,,,,,,,,
1987,34.0,46.0,22727.0,21850.0,geoId/23009,21896.0,22761.0,,,,,,,,
1987,86.0,143.0,57680.0,53559.0,geoId/23011,53702.0,57766.0,,,,,,,,
1987,14.0,36.0,18164.0,16995.0,geoId/23013,17031.0,18178.0,,,,,,,,
1987,10.0,8.0,14601.0,13852.0,geoId/23015,13860.0,14611.0,,,,,,,,
1987,21.0,35.0,25642.0,24362.0,geoId/23017,24397.0,25663.0,,,,,,,,
1987,175.0,283.0,70523.0,67320.0,geoId/23019,67603.0,70698.0,,,,,,,,
1987,6.0,11.0,9208.0,8693.0,geoId/23021,8704.0,9214.0,,,,,,,,
1987,115.0,185.0,15987.0,15457.0,geoId/23023,15642.0,16102.0,,,,,,,,
1987,19.0,36.0,23907.0,22955.0,geoId/23025,22991.0,23926.0,,,,,,,,
1987,18.0,18.0,15509.0,15024.0,geoId/23027,15042.0,15527.0,,,,,,,,
1987,22.0,34.0,16817.0,16106.0,geoId/23029,16140.0,16839.0,,,,,,,,
1987,189.0,303.0,79857.0,75691.0,geoId/23031,75994.0,80046.0,,,,,,,,
1987,,,,,geoId/24,2213716,2351871,5680,61115,586092,1698984,5738,57514,524180,1626284
1987,688.0,756.0,39088.0,34597.0,geoId/24001,35353.0,39776.0,,,,,,,,
1987,23563.0,24664.0,176401.0,179717.0,geoId/24003,204381.0,199964.0,,,,,,,,
1987,39893.0,35376.0,305235.0,280479.0,geoId/24005,315855.0,345128.0,,,,,,,,
1987,3889.0,3682.0,18521.0,18434.0,geoId/24009,22116.0,22410.0,,,,,,,,
1987,2194.0,1957.0,10745.0,10225.0,geoId/24011,12182.0,12939.0,,,,,,,,
1987,1307.0,1542.0,56190.0,54265.0,geoId/24013,55807.0,57497.0,,,,,,,,
1987,1439.0,1736.0,31859.0,31558.0,geoId/24015,33294.0,33298.0,,,,,,,,
1987,8798.0,8330.0,36685.0,36859.0,geoId/24017,45189.0,45483.0,,,,,,,,
1987,4540.0,3868.0,11097.0,10210.0,geoId/24019,14078.0,15637.0,,,,,,,,
1987,3779.0,3598.0,65622.0,63666.0,geoId/24021,67264.0,69401.0,,,,,,,,
1987,12.0,79.0,13741.0,13097.0,geoId/24023,13176.0,13753.0,,,,,,,,
1987,6917.0,7024.0,73930.0,74298.0,geoId/24025,81322.0,80847.0,,,,,,,,
1987,9523.0,9263.0,67882.0,67757.0,geoId/24027,77020.0,77405.0,,,,,,,,
1987,1869.0,1615.0,6997.0,6656.0,geoId/24029,8271.0,8866.0,,,,,,,,
1987,43511.0,37611.0,294030.0,276011.0,geoId/24031,313622.0,337541.0,,,,,,,,
1987,173663.0,154468.0,170333.0,169531.0,geoId/24033,323999.0,343996.0,,,,,,,,
1987,1992.0,1817.0,13663.0,13479.0,geoId/24035,15296.0,15655.0,,,,,,,,
1987,4933.0,4740.0,28458.0,29909.0,geoId/24037,34649.0,33391.0,,,,,,,,
1987,3423.0,4087.0,6208.0,6324.0,geoId/24039,10411.0,9631.0,,,,,,,,
1987,2877.0,2463.0,12124.0,11059.0,geoId/24041,13522.0,15001.0,,,,,,,,
1987,1612.0,4943.0,56563.0,53919.0,geoId/24043,58862.0,58175.0,,,,,,,,
1987,8304.0,7226.0,28333.0,26154.0,geoId/24045,33380.0,36637.0,,,,,,,,
1987,4089.0,3497.0,13442.0,12768.0,geoId/24047,16265.0,17531.0,,,,,,,,
1987,233285.0,199697.0,162518.0,146182.0,geoId/24510,345879.0,395803.0,,,,,,,,
1987,,,,,geoId/25,2840262,3094959,6068,60112,156798,2871981,5806,59129,145273,2630054
1987,1379.0,1352.0,90742.0,80793.0,geoId/25001,82145.0,92121.0,,,,,,,,
1987,1158.0,1247.0,71581.0,65228.0,geoId/25003,66475.0,72739.0,,,,,,,,
1987,4328.0,4209.0,249584.0,226630.0,geoId/25005,230839.0,253912.0,,,,,,,,
1987,169.0,160.0,5365.0,4939.0,geoId/25007,5099.0,5534.0,,,,,,,,
1987,9538.0,9317.0,332867.0,301187.0,geoId/25009,310504.0,342405.0,,,,,,,,
1987,181.0,245.0,33787.0,31627.0,geoId/25011,31872.0,33968.0,,,,,,,,
1987,18296.0,16058.0,215178.0,194469.0,geoId/25013,210527.0,233474.0,,,,,,,,
1987,1272.0,1189.0,71569.0,64249.0,geoId/25015,65438.0,72841.0,,,,,,,,
1987,18850.0,18573.0,683881.0,628227.0,geoId/25017,646800.0,702731.0,,,,,,,,
1987,73.0,74.0,2890.0,2820.0,geoId/25019,2894.0,2963.0,,,,,,,,
1987,5139.0,5485.0,309569.0,278256.0,geoId/25021,283741.0,314708.0,,,,,,,,
1987,7543.0,7941.0,209351.0,197963.0,geoId/25023,205904.0,216894.0,,,,,,,,
1987,82846.0,72722.0,257089.0,236442.0,geoId/25025,309164.0,339935.0,,,,,,,,
1987,6733.0,7443.0,338409.0,317225.0,geoId/25027,324668.0,345142.0,,,,,,,,
1987,,,,,geoId/26,4461131,4726375,25446,47043,665056,3988830,24755,45143,586507,3804726
1987,5.0,17.0,4993.0,4890.0,geoId/26001,4907.0,4998.0,,,,,,,,
1987,0.0,164.0,4151.0,4158.0,geoId/26003,4322.0,4151.0,,,,,,,,
1987,598.0,851.0,42871.0,41781.0,geoId/26005,42632.0,43469.0,,,,,,,,
1987,8.0,23.0,15748.0,14852.0,geoId/26007,14875.0,15756.0,,,,,,,,
1987,10.0,11.0,8685.0,8317.0,geoId/26009,8328.0,8695.0,,,,,,,,
1987,4.0,4.0,7413.0,7124.0,geoId/26011,7128.0,7417.0,,,,,,,,
1987,2.0,50.0,3550.0,3623.0,geoId/26013,3673.0,3552.0,,,,,,,,
1987,27.0,64.0,24417.0,24419.0,geoId/26015,24483.0,24444.0,,,,,,,,
1987,563.0,613.0,57578.0,54052.0,geoId/26017,54665.0,58141.0,,,,,,,,
1987,14.0,17.0,5815.0,5609.0,geoId/26019,5626.0,5829.0,,,,,,,,
1987,13364.0,11090.0,70426.0,66134.0,geoId/26021,77224.0,83790.0,,,,,,,,
1987,341.0,191.0,20150.0,19378.0,geoId/26023,19569.0,20491.0,,,,,,,,
1987,7214.0,6585.0,61668.0,57845.0,geoId/26025,64430.0,68882.0,,,,,,,,
1987,1969.0,1789.0,22522.0,21871.0,geoId/26027,23660.0,24491.0,,,,,,,,
1987,6.0,8.0,10248.0,9803.0,geoId/26029,9811.0,10254.0,,,,,,,,
1987,5.0,9.0,10339.0,9775.0,geoId/26031,9784.0,10344.0,,,,,,,,
1987,45.0,1538.0,12279.0,13372.0,geoId/26033,14910.0,12324.0,,,,,,,,
1987,15.0,17.0,12411.0,11603.0,geoId/26035,11620.0,12426.0,,,,,,,,
1987,101.0,105.0,28075.0,27833.0,geoId/26037,27938.0,28176.0,,,,,,,,
1987,4.0,201.0,5412.0,5383.0,geoId/26039,5584.0,5416.0,,,,,,,,
1987,8.0,8.0,18951.0,18020.0,geoId/26041,18028.0,18959.0,,,,,,,,
1987,9.0,11.0,13362.0,12803.0,geoId/26043,12814.0,13371.0,,,,,,,,
1987,1493.0,1408.0,44417.0,42095.0,geoId/26045,43503.0,45910.0,,,,,,,,
1987,23.0,100.0,11930.0,11112.0,geoId/26047,11212.0,11953.0,,,,,,,,
1987,43756.0,37951.0,178767.0,167170.0,geoId/26049,205121.0,222523.0,,,,,,,,
1987,7.0,11.0,10596.0,10287.0,geoId/26051,10298.0,10603.0,,,,,,,,
1987,3.0,215.0,9436.0,8811.0,geoId/26053,9026.0,9439.0,,,,,,,,
1987,42.0,196.0,31007.0,29157.0,geoId/26055,29353.0,31049.0,,,,,,,,
1987,37.0,217.0,19835.0,18526.0,geoId/26057,18743.0,19872.0,,,,,,,,
1987,38.0,69.0,21526.0,20715.0,geoId/26059,20784.0,21564.0,,,,,,,,
1987,62.0,89.0,16628.0,18623.0,geoId/26061,18712.0,16690.0,,,,,,,,
1987,4.0,19.0,18121.0,17407.0,geoId/26063,17426.0,18125.0,,,,,,,,
1987,13756.0,12328.0,127358.0,118073.0,geoId/26065,130401.0,141114.0,,,,,,,,
1987,60.0,2594.0,25520.0,26319.0,geoId/26067,28913.0,25580.0,,,,,,,,
1987,265.0,372.0,14448.0,14487.0,geoId/26069,14859.0,14713.0,,,,,,,,
1987,2.0,2.0,6960.0,6401.0,geoId/26071,6403.0,6962.0,,,,,,,,
1987,285.0,307.0,27041.0,24727.0,geoId/26073,25034.0,27326.0,,,,,,,,
1987,3993.0,7507.0,68222.0,66818.0,geoId/26075,74325.0,72215.0,,,,,,,,
1987,9741.0,8812.0,101793.0,94713.0,geoId/26077,103525.0,111534.0,,,,,,,,
1987,3.0,5.0,6398.0,6435.0,geoId/26079,6440.0,6401.0,,,,,,,,
1987,19804.0,17950.0,224242.0,210044.0,geoId/26081,227994.0,244046.0,,,,,,,,
1987,0.0,3.0,941.0,943.0,geoId/26083,946.0,941.0,,,,,,,,
1987,632.0,517.0,3500.0,3444.0,geoId/26085,3961.0,4132.0,,,,,,,,
1987,71.0,325.0,35468.0,35121.0,geoId/26087,35446.0,35539.0,,,,,,,,
1987,6.0,9.0,7627.0,7614.0,geoId/26089,7623.0,7633.0,,,,,,,,
1987,375.0,864.0,44445.0,42326.0,geoId/26091,43190.0,44820.0,,,,,,,,
1987,86.0,517.0,52571.0,53179.0,geoId/26093,53696.0,52657.0,,,,,,,,
1987,1.0,1.0,2785.0,2676.0,geoId/26095,2677.0,2786.0,,,,,,,,
1987,2.0,1.0,4551.0,4435.0,geoId/26097,4436.0,4553.0,,,,,,,,
1987,5006.0,4928.0,353146.0,334563.0,geoId/26099,339491.0,358152.0,,,,,,,,
1987,25.0,28.0,10965.0,10300.0,geoId/26101,10328.0,10990.0,,,,,,,,
1987,287.0,911.0,33853.0,34579.0,geoId/26103,35490.0,34140.0,,,,,,,,
1987,47.0,111.0,12723.0,11994.0,geoId/26105,12105.0,12770.0,,,,,,,,
1987,465.0,455.0,17186.0,18236.0,geoId/26107,18691.0,17651.0,,,,,,,,
1987,3.0,4.0,12928.0,12552.0,geoId/26109,12556.0,12931.0,,,,,,,,
1987,309.0,357.0,36049.0,35334.0,geoId/26111,35691.0,36358.0,,,,,,,,
1987,0.0,3.0,5734.0,5624.0,geoId/26113,5627.0,5734.0,,,,,,,,
1987,1090.0,1189.0,65259.0,63420.0,geoId/26115,64609.0,66349.0,,,,,,,,
1987,61.0,666.0,24876.0,24740.0,geoId/26117,25406.0,24937.0,,,,,,,,
1987,0.0,1.0,4166.0,3995.0,geoId/26119,3996.0,4166.0,,,,,,,,
1987,10578.0,9940.0,68726.0,65297.0,geoId/26121,75237.0,79304.0,,,,,,,,
1987,245.0,241.0,18354.0,17743.0,geoId/26123,17984.0,18599.0,,,,,,,,
1987,36298.0,31686.0,491931.0,467775.0,geoId/26125,499461.0,528229.0,,,,,,,,
1987,32.0,44.0,10893.0,10504.0,geoId/26127,10548.0,10925.0,,,,,,,,
1987,7.0,9.0,8848.0,8501.0,geoId/26129,8510.0,8855.0,,,,,,,,
1987,2.0,2.0,4425.0,4518.0,geoId/26131,4520.0,4427.0,,,,,,,,
1987,19.0,24.0,9879.0,9658.0,geoId/26133,9682.0,9898.0,,,,,,,,
1987,0.0,2.0,3730.0,3595.0,geoId/26135,3597.0,3730.0,,,,,,,,
1987,8.0,9.0,8383.0,8066.0,geoId/26137,8075.0,8391.0,,,,,,,,
1987,456.0,452.0,86773.0,84320.0,geoId/26139,84772.0,87229.0,,,,,,,,
1987,3.0,6.0,6909.0,6761.0,geoId/26141,6767.0,6912.0,,,,,,,,
1987,3.0,24.0,9381.0,8956.0,geoId/26143,8980.0,9384.0,,,,,,,,
1987,19589.0,16669.0,90987.0,84540.0,geoId/26145,101209.0,110576.0,,,,,,,,
1987,1494.0,1387.0,70460.0,66776.0,geoId/26147,68163.0,71954.0,,,,,,,,
1987,798.0,738.0,29012.0,27711.0,geoId/26149,28449.0,29810.0,,,,,,,,
1987,16.0,18.0,20238.0,19511.0,geoId/26151,19529.0,20254.0,,,,,,,,
1987,0.0,6.0,4025.0,3673.0,geoId/26153,3679.0,4025.0,,,,,,,,
1987,38.0,49.0,35418.0,33830.0,geoId/26155,33879.0,35456.0,,,,,,,,
1987,147.0,294.0,27545.0,26890.0,geoId/26157,27184.0,27692.0,,,,,,,,
1987,2458.0,2205.0,31724.0,30440.0,geoId/26159,32645.0,34182.0,,,,,,,,
1987,15328.0,14374.0,115645.0,113693.0,geoId/26161,128067.0,130973.0,,,,,,,,
1987,451008.0,383377.0,668404.0,630233.0,geoId/26163,1013610.0,1119412.0,,,,,,,,
1987,11.0,17.0,13195.0,12402.0,geoId/26165,12419.0,13206.0,,,,,,,,
1987,,,,,geoId/27,2073532,2161608,22950,33033,40326,2065299,22357,30774,42825,1977576
1987,5.0,7.0,6268.0,6197.0,geoId/27001,6204.0,6273.0,,,,,,,,
1987,421.0,589.0,109758.0,109982.0,geoId/27003,110571.0,110179.0,,,,,,,,
1987,9.0,10.0,13129.0,12982.0,geoId/27005,12992.0,13138.0,,,,,,,,
1987,36.0,48.0,14041.0,13671.0,geoId/27007,13719.0,14077.0,,,,,,,,
1987,20.0,34.0,14099.0,13651.0,geoId/27009,13685.0,14119.0,,,,,,,,
1987,1.0,3.0,3476.0,3222.0,geoId/27011,3225.0,3477.0,,,,,,,,
1987,87.0,153.0,26387.0,25444.0,geoId/27013,25597.0,26474.0,,,,,,,,
1987,5.0,8.0,14080.0,13217.0,geoId/27015,13225.0,14085.0,,,,,,,,
1987,10.0,28.0,13966.0,13661.0,geoId/27017,13689.0,13976.0,,,,,,,,
1987,33.0,53.0,21018.0,21206.0,geoId/27019,21259.0,21051.0,,,,,,,,
1987,15.0,17.0,9522.0,9594.0,geoId/27021,9611.0,9537.0,,,,,,,,
1987,3.0,3.0,7031.0,6587.0,geoId/27023,6590.0,7034.0,,,,,,,,
1987,22.0,33.0,13826.0,13956.0,geoId/27025,13989.0,13848.0,,,,,,,,
1987,60.0,104.0,24875.0,22933.0,geoId/27027,23037.0,24935.0,,,,,,,,
1987,1.0,1.0,3914.0,3974.0,geoId/27029,3975.0,3915.0,,,,,,,,
1987,3.0,4.0,1781.0,1817.0,geoId/27031,1821.0,1784.0,,,,,,,,
1987,6.0,6.0,6866.0,6458.0,geoId/27033,6464.0,6872.0,,,,,,,,
1987,34.0,49.0,21678.0,20286.0,geoId/27035,20335.0,21712.0,,,,,,,,
1987,1231.0,1420.0,118633.0,115647.0,geoId/27037,117067.0,119864.0,,,,,,,,
1987,4.0,8.0,7635.0,7474.0,geoId/27039,7482.0,7639.0,,,,,,,,
1987,4.0,7.0,14294.0,13777.0,geoId/27041,13784.0,14298.0,,,,,,,,
1987,3.0,7.0,9229.0,8547.0,geoId/27043,8554.0,9232.0,,,,,,,,
1987,5.0,5.0,10540.0,10302.0,geoId/27045,10307.0,10545.0,,,,,,,,
1987,3.0,6.0,17048.0,16310.0,geoId/27047,16316.0,17051.0,,,,,,,,
1987,16.0,56.0,19884.0,19193.0,geoId/27049,19249.0,19900.0,,,,,,,,
1987,1.0,2.0,3335.0,3154.0,geoId/27051,3156.0,3336.0,,,,,,,,
1987,25887.0,26480.0,474946.0,440351.0,geoId/27053,466831.0,500833.0,,,,,,,,
1987,10.0,10.0,9170.0,9015.0,geoId/27055,9025.0,9180.0,,,,,,,,
1987,1.0,4.0,7318.0,7115.0,geoId/27057,7119.0,7319.0,,,,,,,,
1987,26.0,34.0,12305.0,12285.0,geoId/27059,12319.0,12331.0,,,,,,,,
1987,15.0,21.0,20032.0,19688.0,geoId/27061,19709.0,20047.0,,,,,,,,
1987,0.0,2.0,6051.0,5945.0,geoId/27063,5947.0,6051.0,,,,,,,,
1987,8.0,6.0,6166.0,6112.0,geoId/27065,6118.0,6174.0,,,,,,,,
1987,32.0,46.0,19028.0,18419.0,geoId/27067,18465.0,19060.0,,,,,,,,
1987,0.0,0.0,3082.0,3010.0,geoId/27069,3010.0,3082.0,,,,,,,,
1987,9.0,25.0,7314.0,7661.0,geoId/27071,7686.0,7323.0,,,,,,,,
1987,4.0,5.0,4719.0,4666.0,geoId/27073,4671.0,4723.0,,,,,,,,
1987,0.0,7.0,5364.0,5442.0,geoId/27075,5449.0,5364.0,,,,,,,,
1987,1.0,0.0,1868.0,1888.0,geoId/27077,1888.0,1869.0,,,,,,,,
1987,4.0,6.0,11536.0,11445.0,geoId/27079,11451.0,11540.0,,,,,,,,
1987,0.0,1.0,3636.0,3493.0,geoId/27081,3494.0,3636.0,,,,,,,,
1987,18.0,37.0,12550.0,12074.0,geoId/27083,12111.0,12568.0,,,,,,,,
1987,11.0,20.0,15716.0,15408.0,geoId/27085,15428.0,15727.0,,,,,,,,
1987,1.0,0.0,1982.0,2037.0,geoId/27087,2037.0,1983.0,,,,,,,,
1987,0.0,2.0,5656.0,5834.0,geoId/27089,5836.0,5656.0,,,,,,,,
1987,2.0,6.0,12061.0,11446.0,geoId/27091,11452.0,12063.0,,,,,,,,
1987,8.0,11.0,10366.0,10122.0,geoId/27093,10133.0,10374.0,,,,,,,,
1987,12.0,14.0,8998.0,8772.0,geoId/27095,8786.0,9010.0,,,,,,,,
1987,12.0,14.0,14661.0,14527.0,geoId/27097,14541.0,14673.0,,,,,,,,
1987,29.0,37.0,19406.0,18279.0,geoId/27099,18316.0,19435.0,,,,,,,,
1987,0.0,0.0,5117.0,5030.0,geoId/27101,5030.0,5117.0,,,,,,,,
1987,22.0,56.0,13759.0,13449.0,geoId/27103,13505.0,13781.0,,,,,,,,
1987,23.0,22.0,10158.0,9694.0,geoId/27105,9716.0,10181.0,,,,,,,,
1987,2.0,1.0,4110.0,4079.0,geoId/27107,4080.0,4112.0,,,,,,,,
1987,242.0,427.0,50204.0,46438.0,geoId/27109,46865.0,50446.0,,,,,,,,
1987,10.0,21.0,25390.0,24954.0,geoId/27111,24975.0,25400.0,,,,,,,,
1987,3.0,8.0,6785.0,6624.0,geoId/27113,6632.0,6788.0,,,,,,,,
1987,22.0,284.0,9705.0,10216.0,geoId/27115,10500.0,9727.0,,,,,,,,
1987,4.0,3.0,5448.0,5026.0,geoId/27117,5029.0,5452.0,,,,,,,,
1987,28.0,46.0,16398.0,15943.0,geoId/27119,15989.0,16426.0,,,,,,,,
1987,3.0,2.0,5428.0,5303.0,geoId/27121,5305.0,5431.0,,,,,,,,
1987,10486.0,10137.0,228713.0,207093.0,geoId/27123,217230.0,239199.0,,,,,,,,
1987,1.0,1.0,2347.0,2392.0,geoId/27125,2393.0,2348.0,,,,,,,,
1987,10.0,12.0,9001.0,8702.0,geoId/27127,8714.0,9011.0,,,,,,,,
1987,2.0,4.0,9306.0,9150.0,geoId/27129,9154.0,9308.0,,,,,,,,
1987,69.0,92.0,23879.0,23014.0,geoId/27131,23106.0,23948.0,,,,,,,,
1987,4.0,8.0,5027.0,4750.0,geoId/27133,4758.0,5031.0,,,,,,,,
1987,1.0,2.0,6583.0,6945.0,geoId/27135,6947.0,6584.0,,,,,,,,
1987,407.0,622.0,99238.0,94012.0,geoId/27137,94634.0,99645.0,,,,,,,,
1987,126.0,90.0,25490.0,26135.0,geoId/27139,26225.0,25616.0,,,,,,,,
1987,26.0,202.0,17919.0,18462.0,geoId/27141,18664.0,17945.0,,,,,,,,
1987,2.0,3.0,7325.0,7256.0,geoId/27143,7259.0,7327.0,,,,,,,,
1987,138.0,203.0,56450.0,56499.0,geoId/27145,56702.0,56588.0,,,,,,,,
1987,19.0,23.0,15148.0,14561.0,geoId/27147,14584.0,15167.0,,,,,,,,
1987,31.0,26.0,5380.0,5074.0,geoId/27149,5100.0,5411.0,,,,,,,,
1987,1.0,3.0,5626.0,5475.0,geoId/27151,5478.0,5627.0,,,,,,,,
1987,4.0,5.0,11932.0,11907.0,geoId/27153,11912.0,11936.0,,,,,,,,
