unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,TR2	83.2 	81.7 	80.4 b	78.5 	77.3 	76.1 	75.3 	74.3 	73.4 	72.7 	71.8 	70.8 e	70.0 e	69.2 e	68.5 e	67.8 e	67.1 e	66.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR21	95.5 	93.4 	91.3 b	89.4 	87.4 	85.9 	84.7 	82.8 	81.3 	80.7 	79.3 	77.5 e	76.2 e	75.0 e	73.8 e	72.6 e	71.5 e	70.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR211	160.2 	155.7 	150.4 b	146.1 	141.1 	136.8 	133.2 	128.9 	125.3 	123.1 	118.7 	113.6 e	110.2 e	106.7 e	103.4 e	100.1 e	97.0 e	93.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR212	70.0 	69.1 	68.8 b	66.1 	65.8 	65.7 	65.8 	65.0 	64.7 	65.0 	65.1 	65.3 e	65.2 e	65.1 e	65.1 e	65.0 e	65.0 e	64.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR213	55.1 	54.4 	53.7 b	55.0 	54.5 	54.3 	54.3 	53.6 	53.0 	53.4 	53.4 	53.0 e	52.8 e	52.6 e	52.4 e	52.2 e	52.1 e	51.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR22	73.6 	72.6 	71.8 b	70.2 	69.5 	68.5 	68.0 	67.8 	67.3 	66.5 	66.0 	65.6 e	65.2 e	64.8 e	64.4 e	64.0 e	63.7 e	63.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR221	85.9 	84.8 	84.2 b	83.1 	82.2 	81.2 	81.0 	80.7 	80.2 	79.4 	78.6 	78.0 e	77.5 e	77.0 e	76.5 e	76.1 e	75.6 e	75.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR222	55.6 	54.5 	53.7 b	51.6 	51.0 	50.1 	49.3 	49.2 	48.7 	47.9 	47.9 	47.8 e	47.5 e	47.2 e	46.9 e	46.7 e	46.4 e	46.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR3	118.3 	116.9 	115.5 b	113.1 	111.7 	110.4 	109.2 	108.7 	107.8 	106.0 	104.8 	103.9 e	103.0 e	102.1 e	101.2 e	100.4 e	99.5 e	98.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR31	367.0 	362.8 	358.1 b	344.7 	340.2 	335.8 	331.8 	329.4 	325.4 	319.0 	313.7 	309.4 e	305.6 e	301.9 e	298.2 e	294.6 e	291.2 e	287.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR310	367.0 	362.8 	358.1 b	344.7 	340.2 	335.8 	331.8 	329.4 	325.4 	319.0 	313.7 	309.4 e	305.6 e	301.9 e	298.2 e	294.6 e	291.2 e	287.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR32	96.7 	95.2 	93.9 b	90.6 	89.0 	87.4 	86.2 	85.2 	84.1 	83.1 	81.7 	80.4 e	79.4 e	78.4 e	77.5 e	76.5 e	75.6 e	74.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR321	140.7 	138.8 	137.1 b	133.5 	131.4 	129.1 	127.7 	126.7 	125.4 	123.8 	121.8 	120.0 e	118.7 e	117.4 e	116.1 e	114.9 e	113.8 e	112.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR322	87.2 	86.3 	85.2 b	84.3 	83.1 	81.9 	80.9 	80.1 	79.5 	78.9 	78.1 	77.3 e	76.7 e	76.1 e	75.5 e	74.9 e	74.3 e	73.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR323	77.9 	76.1 	74.9 b	70.2 	68.5 	66.8 	65.7 	64.4 	63.0 	62.0 	60.6 	59.0 e	57.9 e	56.7 e	55.6 e	54.5 e	53.5 e	52.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR33	68.7 	68.1 	67.5 b	67.2 	66.9 	66.5 	66.0 	66.5 	66.5 	65.5 	65.4 	65.7 e	65.6 e	65.6 e	65.5 e	65.4 e	65.4 e	65.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR331	108.5 	107.3 	106.0 b	104.9 	104.1 	103.3 	102.6 	103.8 	103.5 	101.1 	100.7 	100.7 e	100.4 e	100.1 e	99.8 e	99.5 e	99.2 e	98.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR332	49.9 	49.6 	49.3 b	49.4 	49.4 	49.3 	49.0 	48.8 	48.9 	48.9 	48.9 	49.0 e	49.0 e	49.0 e	49.0 e	49.0 e	49.0 e	49.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR333	47.9 	47.8 	47.7 b	47.7 	47.7 	47.8 	47.5 	48.2 	48.5 	47.5 	48.0 	48.9 e	49.1 e	49.2 e	49.4 e	49.6 e	49.8 e	49.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR334	68.3 	67.5 	66.4 b	65.8 	65.2 	64.5 	63.9 	63.5 	63.1 	62.7 	62.6 	62.5 e	62.2 e	62.0 e	61.8 e	61.5 e	61.3 e	61.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR4	162.1 	159.2 	155.9 b	152.1 	149.0 	146.2 	143.7 	141.5 	138.9 	136.2 	133.3 	130.5 e	128.2 e	125.9 e	123.7 e	121.6 e	119.5 e	117.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR41	141.7 	139.6 	137.2 b	134.6 	132.3 	130.1 	128.1 	126.6 	124.3 	121.7 	119.2 	117.0 e	115.1 e	113.2 e	111.3 e	109.6 e	107.8 e	106.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR411	284.2 	279.7 	275.2 b	270.1 	265.2 	260.5 	256.2 	252.2 	247.4 	242.7 	237.4 	232.0 e	227.9 e	223.8 e	219.8 e	215.9 e	212.1 e	208.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR412	62.4 	61.5 	60.3 b	59.2 	58.2 	57.4 	56.7 	55.8 	54.9 	54.1 	53.0 	52.0 e	51.1 e	50.3 e	49.6 e	48.8 e	48.1 e	47.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR413	51.7 	51.1 	50.1 b	49.1 	48.7 	48.0 	47.4 	49.9 	49.7 	45.9 	46.1 	47.4 e	47.4 e	47.4 e	47.4 e	47.4 e	47.5 e	47.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR42	191.1 	187.2 	182.5 b	176.9 	172.7 	169.1 	165.8 	162.5 	159.5 	156.8 	153.2 	149.6 e	146.8 e	144.0 e	141.2 e	138.6 e	136.0 e	133.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR421	530.0 	519.4 	505.0 b	484.9 	470.5 	458.3 	448.0 	437.7 	426.7 	417.0 	405.4 	393.3 e	383.7 e	374.2 e	365.0 e	356.0 e	347.3 e	338.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR422	206.8 	203.3 	199.5 b	194.9 	191.2 	188.0 	185.1 	182.0 	179.2 	177.0 	174.3 	171.4 e	169.0 e	166.7 e	164.4 e	162.1 e	159.9 e	157.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR423	149.1 	145.7 	142.3 b	139.5 	137.7 	136.0 	134.1 	132.5 	131.2 	128.8 	126.5 	124.7 e	123.2 e	121.6 e	120.1 e	118.7 e	117.3 e	115.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR424	36.9 	36.2 	35.5 b	34.6 	34.2 	33.9 	33.5 	32.9 	32.6 	32.5 	32.4 	32.4 e	32.2 e	32.0 e	31.8 e	31.6 e	31.4 e	31.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR425	320.1 	307.3 	295.9 b	270.9 	263.3 	254.8 	246.8 	242.1 	239.7 	236.0 	223.7 	211.3 e	205.0 e	198.8 e	192.8 e	187.0 e	181.2 e	175.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR5	108.6 	107.2 	105.6 b	104.8 	102.9 	101.2 	99.8 	98.2 	96.2 	94.3 	92.8 	91.4 e	89.9 e	88.5 e	87.1 e	85.7 e	84.4 e	83.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR51	220.8 	217.6 	214.1 b	212.5 	207.9 	204.1 	201.0 	197.0 	192.1 	187.6 	183.8 	180.4 e	176.8 e	173.3 e	169.9 e	166.6 e	163.3 e	160.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR510	220.8 	217.6 	214.1 b	212.5 	207.9 	204.1 	201.0 	197.0 	192.1 	187.6 	183.8 	180.4 e	176.8 e	173.3 e	169.9 e	166.6 e	163.3 e	160.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR52	50.8 	50.2 	49.7 b	49.5 	48.9 	48.3 	47.8 	47.4 	46.8 	46.4 	45.9 	45.6 e	45.3 e	44.9 e	44.6 e	44.2 e	43.9 e	43.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR521	55.8 	55.2 	54.6 b	54.5 	53.9 	53.1 	52.6 	52.1 	51.5 	51.0 	50.5 	50.2 e	49.8 e	49.4 e	49.0 e	48.6 e	48.3 e	47.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR522	28.3 	28.0 	27.7 b	27.3 	27.0 	26.8 	26.5 	26.4 	26.3 	26.1 	25.8 	25.5 e	25.3 e	25.1 e	25.0 e	24.8 e	24.6 e	24.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR6	118.5 	116.9 	115.4 b	112.6 	111.1 	109.4 	107.9 	106.8 	105.5 	103.4 	101.4 	99.9 e	98.5 e	97.2 e	95.9 e	94.6 e	93.3 e	92.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR61	87.1 	85.4 	84.1 b	81.8 	80.0 	78.1 	76.3 	75.2 	73.6 	71.2 	69.4 	67.9 e	66.4 e	65.0 e	63.5 e	62.1 e	60.8 e	59.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR611	117.5 	115.1 	113.2 b	108.8 	105.7 	102.6 	99.8 	97.0 	94.1 	91.2 	88.0 	85.0 e	82.4 e	79.9 e	77.4 e	75.0 e	72.6 e	70.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR612	52.7 	51.8 	51.1 b	50.8 	50.5 	50.4 	50.0 	51.9 	52.5 	50.0 	50.0 	50.8 e	50.9 e	51.0 e	51.1 e	51.2 e	51.3 e	51.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR613	38.9 	38.3 	37.8 b	37.7 	37.6 	37.4 	36.9 	37.2 	37.3 	36.5 	36.4 	36.7 e	36.6 e	36.6 e	36.5 e	36.5 e	36.4 e	36.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR62	139.0 	138.0 	136.6 b	133.0 	131.8 	130.3 	129.0 	127.7 	126.5 	124.7 	123.0 	122.0 e	120.8 e	119.6 e	118.4 e	117.3 e	116.2 e	115.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR621	162.5 	161.9 	160.6 b	156.3 	155.0 	153.6 	152.2 	150.7 	149.0 	146.9 	144.9 	143.5 e	142.0 e	140.6 e	139.2 e	137.8 e	136.5 e	135.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR622	118.0 	116.7 	115.1 b	112.1 	110.9 	109.4 	108.2 	107.1 	106.2 	104.7 	103.3 	102.6 e	101.7 e	100.7 e	99.8 e	98.9 e	98.0 e	97.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR63	141.1 	139.0 	137.1 b	134.3 	132.9 	131.3 	129.9 	129.2 	128.0 	125.9 	123.4 	121.3 e	119.9 e	118.5 e	117.1 e	115.8 e	114.5 e	113.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR631	282.9 	278.1 	274.4 b	262.0 	259.3 	256.2 	253.8 	253.5 	251.3 	245.5 	240.2 	236.4 e	233.6 e	230.7 e	228.0 e	225.3 e	222.7 e	219.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR632	79.3 	78.2 	77.1 b	76.2 	75.4 	74.5 	73.8 	73.2 	72.6 	72.0 	70.9 	69.6 e	68.9 e	68.2 e	67.5 e	66.9 e	66.2 e	65.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR633	168.4 	166.5 	164.1 b	163.2 	161.0 	158.6 	156.5 	154.4 	152.2 	149.9 	146.9 	144.1 e	142.1 e	139.9 e	137.9 e	135.9 e	134.0 e	131.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR7	44.2 	43.6 	43.1 b	42.8 	42.7 	42.5 	42.4 	42.3 	42.3 	42.0 	41.7 	41.5 e	41.4 e	41.3 e	41.1 e	41.0 e	40.9 e	40.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR71	50.1 	49.2 	48.5 b	48.5 	48.4 	48.3 	48.0 	48.0 	48.1 	48.1 	47.7 	47.5 e	47.4 e	47.3 e	47.2 e	47.1 e	47.0 e	46.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR711	62.2 	61.3 	60.4 b	59.7 	60.2 	60.6 	60.6 	60.8 	61.5 	61.8 	61.7 	62.0 e	62.2 e	62.5 e	62.7 e	63.0 e	63.2 e	63.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR712	51.3 	50.4 	49.4 b	50.9 	50.7 	50.4 	50.1 	50.0 	49.8 	49.4 	48.7 	48.2 e	47.9 e	47.6 e	47.3 e	47.1 e	46.8 e	46.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR713	48.7 	47.8 	47.4 b	46.9 	46.8 	46.5 	46.1 	45.9 	46.1 	46.1 	45.6 	45.0 e	44.8 e	44.7 e	44.5 e	44.3 e	44.2 e	43.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR714	55.0 	54.3 	53.8 b	53.3 	53.1 	53.0 	52.8 	52.6 	52.6 	52.6 	52.2 	52.0 e	51.9 e	51.7 e	51.6 e	51.5 e	51.3 e	51.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR715	37.5 	36.6 	35.9 b	35.3 	35.1 	35.0 	34.8 	34.9 	35.0 	35.1 	35.1 	35.2 e	35.3 e	35.3 e	35.4 e	35.5 e	35.6 e	35.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR72	41.1 	40.6 	40.3 b	39.9 	39.7 	39.5 	39.4 	39.4 	39.2 	38.8 	38.5 	38.4 e	38.3 e	38.1 e	38.0 e	37.8 e	37.7 e	37.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR721	81.7 	80.8 	79.8 b	78.1 	76.8 	75.4 	74.2 	73.1 	71.6 	70.1 	68.9 	67.8 e	66.7 e	65.6 e	64.5 e	63.4 e	62.4 e	61.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR722	22.3 	21.9 	21.8 b	21.7 	21.8 	21.8 	21.9 	22.2 	22.3 	22.1 	22.2 	22.4 e	22.5 e	22.6 e	22.7 e	22.8 e	22.9 e	23.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR723	30.1 	29.9 	29.9 b	30.3 	31.2 	31.9 	32.6 	33.5 	34.2 	34.5 	34.7 	35.2 e	35.8 e	36.3 e	36.8 e	37.3 e	37.7 e	38.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR8	63.0 	62.0 	61.6 b	61.2 	61.2 	61.1 	61.0 	61.2 	61.5 	61.2 	61.0 	61.0 e	61.0 e	61.0 e	61.1 e	61.1 e	61.1 e	61.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR81	110.0 	109.2 	108.6 b	107.6 	107.5 	107.5 	107.4 	108.2 	108.6 	107.8 	107.3 	107.1 e	107.1 e	107.1 e	107.1 e	107.1 e	107.1 e	107.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR811	181.4 	181.1 	180.9 b	180.8 	181.7 	182.8 	184.5 	186.5 	187.6 	187.5 	186.9 	186.8 e	187.4 e	188.0 e	188.6 e	189.2 e	189.8 e	190.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR812	60.3 	59.6 	58.7 b	57.0 	56.2 	55.4 	54.1 	54.4 	54.3 	52.9 	52.9 	53.0 e	52.8 e	52.5 e	52.3 e	52.0 e	51.8 e	51.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR813	94.3 	92.7 	92.0 b	91.4 	91.0 	90.7 	90.3 	90.1 	90.4 	89.8 	88.3 	87.3 e	86.8 e	86.3 e	85.9 e	85.4 e	85.0 e	84.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR82	30.0 	29.0 	28.8 b	28.6 	28.8 	28.5 	28.1 	28.1 	28.2 	28.1 	27.8 	27.7 e	27.6 e	27.6 e	27.5 e	27.4 e	27.4 e	27.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR821	28.7 	28.5 	28.5 b	28.2 	28.0 	27.7 	27.4 	27.4 	27.4 	27.4 	27.4 	27.4 e	27.4 e	27.5 e	27.5 e	27.5 e	27.5 e	27.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR822	26.9 	24.7 	24.4 b	24.3 	25.0 	25.1 	24.1 	23.8 	24.3 	24.1 	23.4 	23.1 e	22.9 e	22.6 e	22.4 e	22.2 e	22.0 e	21.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR823	36.8 	35.6 	35.3 b	35.3 	35.3 	35.0 	34.9 	35.0 	34.9 	34.7 	34.5 	34.2 e	34.2 e	34.1 e	34.0 e	34.0 e	33.9 e	33.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR83	74.3 	73.4 	72.7 b	72.5 	72.4 	72.4 	72.4 	72.7 	73.0 	72.7 	72.6 	72.8 e	72.9 e	73.0 e	73.1 e	73.2 e	73.3 e	73.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR831	143.6 	141.4 	139.6 b	140.4 	139.4 	138.4 	137.8 	137.9 	137.8 	136.7 	135.6 	135.1 e	134.7 e	134.3 e	134.0 e	133.6 e	133.3 e	132.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR832	60.8 	60.3 	59.9 b	59.8 	60.1 	60.9 	61.4 	61.6 	62.4 	62.3 	62.2 	62.5 e	62.7 e	62.8 e	63.0 e	63.2 e	63.3 e	63.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR833	41.8 	41.5 	41.4 b	41.1 	41.4 	41.5 	41.6 	41.8 	42.1 	42.5 	42.8 	43.1 e	43.5 e	43.8 e	44.0 e	44.3 e	44.6 e	44.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR834	58.7 	57.7 	57.0 b	56.6 	56.6 	56.6 	56.7 	57.8 	57.9 	56.9 	57.3 	57.9 e	58.2 e	58.5 e	58.7 e	58.9 e	59.2 e	59.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR9	76.6 	75.6 	74.7 b	73.1 	72.8 	72.5 	71.9 	71.5 	71.7 	71.6 	71.0 	70.6 e	70.4 e	70.2 e	69.9 e	69.7 e	69.5 e	69.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR90	76.6 	75.6 	74.7 b	73.1 	72.8 	72.5 	71.9 	71.5 	71.7 	71.6 	71.0 	70.6 e	70.4 e	70.2 e	69.9 e	69.7 e	69.5 e	69.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR901	172.5 	169.4 	167.5 b	164.6 	163.5 	162.5 	162.4 	163.1 	163.9 	162.3 	159.7 	158.5 e	158.0 e	157.4 e	156.8 e	156.3 e	155.8 e	155.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR902	128.7 	126.9 	125.8 b	122.1 	122.3 	123.7 	122.3 	120.4 	121.2 	121.2 	120.5 	119.9 e	119.2 e	118.4 e	117.7 e	117.1 e	116.4 e	115.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR903	66.1 	65.4 	64.6 b	62.7 	62.6 	61.8 	61.4 	61.4 	61.6 	61.7 	61.4 	61.1 e	61.1 e	61.1 e	61.1 e	61.1 e	61.0 e	61.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR904	86.8 	84.6 	84.3 b	84.0 	83.9 	83.2 	82.5 	81.9 	81.5 	81.5 	81.0 	80.5 e	80.2 e	79.9 e	79.6 e	79.3 e	79.0 e	78.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR905	23.2 	22.8 	22.9 b	22.9 	23.0 	22.8 	22.6 	22.5 	22.4 	22.5 	22.7 	22.8 e	22.9 e	22.9 e	23.0 e	23.0 e	23.0 e	23.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TR906	25.9 	26.6 	25.2 b	23.1 	22.4 	21.5 	20.8 	20.4 	20.2 	20.4 	20.4 	20.3 e	20.2 e	20.1 e	19.9 e	19.8 e	19.7 e	19.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRA	31.3 	31.2 	31.3 b	31.1 	31.2 	31.4 	31.5 	31.3 	31.1 	31.1 	31.2 	31.3 e	31.3 e	31.3 e	31.2 e	31.2 e	31.2 e	31.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRA1	26.5 	26.4 	26.3 b	26.2 	26.2 	26.2 	26.4 	26.3 	26.2 	26.1 	26.3 	26.4 e	26.5 e	26.5 e	26.5 e	26.6 e	26.6 e	26.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRA11	30.2 	30.1 	30.2 b	30.1 	30.2 	30.5 	30.8 	30.6 	30.5 	30.6 	30.8 	31.0 e	31.1 e	31.2 e	31.2 e	31.3 e	31.4 e	31.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRA12	20.0 	19.6 	19.2 b	19.2 	19.1 	18.8 	18.6 	18.9 	18.9 	18.2 	18.3 	18.4 e	18.3 e	18.2 e	18.2 e	18.1 e	18.1 e	18.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRA13	21.8 	22.8 	22.6 b	21.3 	20.9 	20.2 	20.4 	20.2 	19.9 	20.1 	20.4 	20.5 e	20.6 e	20.6 e	20.7 e	20.7 e	20.8 e	20.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRA2	37.8 	37.7 	38.0 b	37.8 	38.0 	38.3 	38.5 	38.2 	37.8 	37.9 	37.9 	37.9 e	37.8 e	37.7 e	37.6 e	37.6 e	37.5 e	37.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRA21	47.6 	47.7 	48.2 b	47.8 	48.0 	48.1 	48.3 	47.8 	47.1 	46.6 	46.3 	46.1 e	45.8 e	45.5 e	45.2 e	44.9 e	44.6 e	44.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRA22	29.1 	29.2 	29.4 b	29.1 	29.5 	29.9 	30.1 	30.0 	30.0 	30.5 	30.8 	30.9 e	31.1 e	31.2 e	31.4 e	31.5 e	31.6 e	31.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRA23	56.7 	56.0 	55.7 b	53.6 	53.3 	53.1 	52.9 	52.0 	51.3 	51.2 	51.0 	50.5 e	50.1 e	49.7 e	49.3 e	49.0 e	48.6 e	48.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRA24	19.6 	19.5 	19.7 b	20.7 	21.0 	21.6 	22.1 	22.0 	22.1 	22.8 	23.2 	23.4 e	23.7 e	23.9 e	24.1 e	24.3 e	24.6 e	24.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRB	50.7 	50.1 	49.9 b	49.2 	48.9 	48.6 	48.2 	47.5 	47.0 	46.8 	46.3 	45.7 e	45.3 e	44.9 e	44.4 e	44.0 e	43.6 e	43.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRB1	48.1 	47.4 	47.1 b	47.2 	46.9 	46.7 	46.5 	45.8 	45.3 	45.2 	44.9 	44.3 e	44.0 e	43.7 e	43.3 e	43.0 e	42.7 e	42.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRB11	66.3 	65.6 	65.1 b	65.5 	65.0 	64.7 	64.5 	63.6 	62.7 	62.4 	61.8 	61.0 e	60.5 e	59.9 e	59.3 e	58.8 e	58.2 e	57.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRB12	67.6 	66.6 	66.1 b	67.6 	67.2 	66.9 	66.3 	65.7 	65.2 	64.9 	64.4 	63.8 e	63.4 e	63.0 e	62.6 e	62.2 e	61.8 e	61.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRB13	33.8 	33.1 	32.8 b	32.3 	32.2 	32.0 	31.8 	31.3 	31.0 	31.0 	30.8 	30.4 e	30.2 e	29.9 e	29.7 e	29.5 e	29.3 e	29.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
