Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1997","1997","7002","February","","0.011065862900000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1997","1997","7003","March","","0.011217099500000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1997","1997","7004","April","","0.011302701600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1997","1997","7005","May","","0.011317523400000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1997","1997","7006","June","","0.011335491800000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1997","1997","7007","July","","0.011452944100000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1997","1997","7008","August","","0.011742950100000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1997","1997","7009","September","","0.012237303000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1997","1997","7010","October","","0.012397466800000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1997","1997","7011","November","","0.013758923500000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1997","1997","7012","December","","0.016785570700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7021","Annual value","","0.023706012800000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7001","January","","0.018827612700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7002","February","","0.017163814900000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7003","March","","0.016211063900000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7004","April","","0.016498549100000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7005","May","","0.017805710200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7006","June","","0.018031438400000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7007","July","","0.018449934200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7008","August","","0.022597500200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7009","September","","0.029096833700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7010","October","","0.035200239900000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7011","November","","0.037293214700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1998","1998","7012","December","","0.037296242100000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7021","Annual value","","0.038344710200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7001","January","","0.039408824200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7002","February","","0.038802527300000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7003","March","","0.038238032700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7004","April","","0.038197526800000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7005","May","","0.038199632200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7006","June","","0.038103175700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7007","July","","0.038233340400000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7008","August","","0.038210587600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7009","September","","0.038213971400000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7010","October","","0.038175227500000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7011","November","","0.038172245100000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","1999","1999","7012","December","","0.038181431500000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7021","Annual value","","0.044468376400000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7001","January","","0.038195998100000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7002","February","","0.038197419700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7003","March","","0.038197988300000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7004","April","","0.038204437600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7005","May","","0.038187010900000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7006","June","","0.038220113400000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7007","July","","0.038401472200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7008","August","","0.049589300500000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7009","September","","0.052087655200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7010","October","","0.054153839600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7011","November","","0.055073507100000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2000","2000","7012","December","","0.055111774500000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7021","Annual value","","0.055114659700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7001","January","","0.055131424800000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7002","February","","0.055133191800000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7003","March","","0.055138296600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7004","April","","0.055152255500000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7005","May","","0.055135862900000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7006","June","","0.055130077300000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7007","July","","0.055084020000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7008","August","","0.055077626800000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7009","September","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7010","October","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7011","November","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2001","2001","7012","December","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7021","Annual value","","0.055098290600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7001","January","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7002","February","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7003","March","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7004","April","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7005","May","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7006","June","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7007","July","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7008","August","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7009","September","","0.055098294500000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7010","October","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7011","November","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2002","2002","7012","December","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7021","Annual value","","0.698216071300000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7001","January","","0.055100096600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7002","February","","0.055098290200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7003","March","","0.827385072700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7004","April","","0.827385072700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7005","May","","0.827381468600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7006","June","","0.827385091700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7007","July","","0.827385091700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7008","August","","0.827385091700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7009","September","","0.827385091700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7010","October","","0.827385091700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7011","November","","0.824658698200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2003","2003","7012","December","","0.824658698200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7021","Annual value","","5.074419414600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7001","January","","3.822639020400000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7002","February","","3.847315352700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7003","March","","4.260952463400000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7004","April","","4.728141924600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7005","May","","5.336211393800000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7006","June","","5.351595933200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7007","July","","5.360476704200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7008","August","","5.585487568100000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7009","September","","5.620925555600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7010","October","","5.624067592900000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7011","November","","5.648556907500000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2004","2004","7012","December","","5.706662559200000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7021","Annual value","","22.389039604800001","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7001","January","","5.836806059700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7002","February","","6.049362653500000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7003","March","","6.077003838000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7004","April","","6.106734715000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7005","May","","7.095322129000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7006","June","","9.788233988100000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7007","July","","12.543007611600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7008","August","","21.191064020500001","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7009","September","","25.537651872300000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7010","October","","26.034500020500001","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7011","November","","64.355630145099994","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2005","2005","7012","December","","78.053158204400006","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7001","January","","94.452460393799996","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7002","February","","99.314266837900007","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7003","March","","99.314266837900007","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7004","April","","99.665955881499997","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7005","May","","101.310491852700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7006","June","","101.310491852700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7007","July","","101.310491852700000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7008","August","","239.414457384999990","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7009","September","","259.859949843499980","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7010","October","","259.723755310500000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7011","November","","259.426057528000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2006","2006","7012","December","","259.465632431600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7001","January","","259.423674824499980","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7002","February","","259.533839823099980","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7003","March","","259.380986388099980","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7004","April","","259.009384750600020","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7005","May","","258.145804890600000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7006","June","","255.515520440800000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7007","July","","255.409149747399990","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7008","August","","255.287952230799990","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7009","September","","24077.319307319602000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7010","October","","30034.078138028501000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7011","November","","30034.078138028501000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2007","2007","7012","December","","30034.078138028501000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7001","January","","30034.078138028599000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7002","February","","30034.078138028599000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7003","March","","30034.078138028599000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7004","April","","30034.078138028599000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7005","May","","580658844.001886960000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7006","June","","11012495317.277100000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7007","July","","69078379717.465698000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7008","August","","35.000000000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7009","September","","130.000000000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7010","October","","700.000000000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7011","November","","70000.000000000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2008","2008","7012","December","","4900000.000000000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2019","2019","7002","February","","2.501773942305800","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2019","2019","7003","March","","2.697323424792900","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2019","2019","7004","April","","3.261400000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2019","2019","7005","May","","3.941636363636360","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2019","2019","7006","June","","6.020000000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2019","2019","7007","July","","8.699999999999999","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2019","2019","7008","August","","9.998374999999999","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2019","2019","7009","September","","13.070900000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2019","2019","7010","October","","15.411600000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2019","2019","7011","November","","15.973200000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2019","2019","7012","December","","16.527799999999999","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7001","January","","17.095013636363600","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7002","February","","17.682316842105301","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7003","March","","21.160000000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7004","April","","25.000000000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7005","May","","25.000000000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7006","June","","32.354136363636400","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7007","July","","68.943004347826104","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7008","August","","81.603773684210495","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7009","September","","82.250281818181804","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7010","October","","81.366013636363604","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7011","November","","81.678957142857101","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2020","2020","7012","December","","81.814660000000003","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7001","January","","82.070324999999997","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7002","February","","83.461226315789503","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7003","March","","83.996047058823606","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7004","April","","84.454663157894799","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7005","May","","84.607105000000004","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7006","June","","85.108750000000001","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7007","July","","85.540454545454594","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7008","August","","85.772835000000001","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7009","September","","86.491368181818203","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7010","October","","91.093866666666599","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7011","November","","102.075350000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2021","2021","7012","December","","107.957376190476000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2022","2022","7001","January","","110.941961904762000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2022","2022","7002","February","","119.212589473684010","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2022","2022","7003","March","","133.093595652174000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2022","2022","7004","April","","150.580673684211010","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2022","2022","7005","May","","215.575705000000000","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2022","2022","7006","June","","337.155163636364020","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2022","2022","7007","July","","400.810038095237990","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2022","2022","7008","August","","495.896171428570990","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2022","2022","7009","September","","597.970000000000030","X"
"181","'716","Zimbabwe","LCU","Local currency units per USD","ZWD","Zimbabwe Dollar (old)","2022","2022","7010","October","","628.716452380951980","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1970","1970","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1971","1971","7021","Annual value","","1.000000000000000","X"
