frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NVR_NM12,DEG1,M,Y45-64,PC,2014	51.8 	49.9 e	42.6 u	47.4 	45.1 	13.6 	32.1 	38.4 u	31.6 	71.5 	74.2 	59.3 	79.1 d	74.9 	49.9 	36.0 	37.2 	70.2 	51.9 	56.5 	38.7 	65.2 	27.0 	38.4 	57.4 	22.7 	35.4 	35.4 	40.3 	41.3 	0 
NVR_NM12,DEG1,M,Y55-64,PC,2014	54.3 	52.9 e	44.9 u	52.3 	46.3 	15.9 	33.1 	40.1 u	33.7 	76.5 	80.8 	65.0 	79.2 d	78.9 	52.8 	41.3 	36.4 u	69.7 	53.2 	60.0 	40.5 	70.0 	33.0 	42.8 	62.2 	25.3 	40.8 	38.5 	47.6 	46.6 	0 
NVR_NM12,DEG1,M,Y65-74,PC,2014	63.7 	63.5 e	50.4 	73.6 	58.5 	13.5 	39.0 	55.0 u	45.1 	83.7 	89.4 	75.8 	79.6 d	84.2 	59.9 	64.5 	28.0 u	80.8 	60.9 	74.5 	55.2 	84.9 	39.4 	46.9 	66.3 	34.4 	53.3 	48.1 	62.1 	62.5 	0 
NVR_NM12,DEG1,M,Y_GE18,PC,2014	50.0 	49.1 e	43.1 u	53.2 	43.2 	15.2 	30.5 	33.5 u	28.7 	68.4 	70.0 	56.4 	77.6 d	76.5 	47.2 	43.1 	32.3 	67.4 	48.3 	48.2 	37.4 	64.4 	30.6 	37.0 	53.5 	23.5 	37.3 	32.7 	40.4 	44.8 	0 
NVR_NM12,DEG1,M,Y_GE65,PC,2014	67.0 	67.8 e	61.1 u	76.4 	68.0 	25.4 	39.7 	60.1 u	53.8 	86.5 	91.4 	77.0 	84.5 d	85.6 	68.4 	69.8 	42.9 	81.5 	60.4 	76.0 	62.5 	84.7 	44.7 	59.7 	75.4 	44.7 	61.2 	59.7 	72.8 	71.0 	0 
NVR_NM12,DEG1,M,Y_GE75,PC,2014	71.6 	73.9 e	77.7 u	80.9 	82.2 	51.4 	40.4 	: u	68.9 	89.7 	94.9 	78.7 u	90.4 d	87.3 	81.2 	76.5 	54.8 u	82.8 u	59.6 	78.1 	74.3 	84.5 	53.1 	83.1 u	87.0 	62.0 	77.1 	78.0 	88.4 	83.6 	0 
NVR_NM12,DEG1,T,TOTAL,PC,2014	61.5 	60.4 e	55.3 u	66.6 	59.5 	24.5 	40.6 	49.6 u	38.6 	78.6 	78.3 	72.7 	84.3 d	86.5 	65.9 	60.7 	47.2 	79.4 	56.6 	60.7 	53.6 	77.9 	49.6 	54.9 	68.0 	34.6 	53.4 	41.6 	52.0 	55.6 	0 
NVR_NM12,DEG1,T,Y15-19,PC,2014	: 	67.3 e	59.0 u	82.5 	68.4 u	30.2 	43.7 	72.2 u	44.3 u	80.0 	79.2 	72.4 u	91.5 d	98.3 	77.3 	84.3 	66.9 u	71.7 	49.3 	57.1 	68.4 	77.5 	79.3 	57.0 	85.7 	44.5 	62.1 	61.3 	57.9 	60.1 	0 
NVR_NM12,DEG1,T,Y15-24,PC,2014	55.4 	54.6 e	51.7 u	73.4 	49.5 	15.7 	32.9 	50.8 u	28.0 	69.4 	68.8 	63.3 	83.5 d	88.7 	61.0 	69.0 	52.2 	68.8 	45.1 	39.1 	47.2 	74.2 	67.8 	40.5 	71.4 	26.7 	50.6 	42.2 	47.1 	50.8 	0 
NVR_NM12,DEG1,T,Y15-29,PC,2014	51.2 	50.2 e	48.8 u	66.4 	44.3 	15.1 	30.9 	42.0 u	25.4 	66.4 	65.6 	63.5 	79.5 d	86.2 	56.7 	60.1 	41.8 	70.8 	45.3 	40.2 	43.9 	70.7 	59.0 	37.0 	65.8 	24.5 	45.7 	34.4 	40.9 	45.6 	0 
NVR_NM12,DEG1,T,Y15-64,PC,2014	57.5 	55.9 e	50.4 u	62.5 	52.1 	20.4 	37.8 	43.5 u	33.3 	74.9 	74.4 	66.8 	82.1 d	85.4 	60.1 	54.8 	44.3 	76.6 	53.4 	54.4 	48.2 	74.0 	46.4 	48.8 	64.4 	28.4 	46.8 	36.5 	46.6 	48.5 	0 
NVR_NM12,DEG1,T,Y18-24,PC,2014	48.0 	47.8 e	41.9 u	66.2 	42.4 	10.9 	27.8 	40.6 u	21.8 	62.9 	61.0 	55.0 	79.1 d	83.1 	51.0 	58.7 	45.6 u	65.5 	41.4 	34.1 	35.6 	69.7 	62.9 	30.6 	65.6 	19.3 	30.2 	24.7 	36.6 	47.0 	0 
NVR_NM12,DEG1,T,Y18-44,PC,2014	52.0 	50.6 e	48.4 u	59.3 	46.0 	18.3 	33.3 	36.9 u	28.2 	69.7 	67.9 	58.6 	78.4 d	84.0 	53.0 	50.5 	39.4 	72.7 	48.0 	45.6 	41.4 	69.5 	45.7 	41.2 	60.0 	23.1 	35.6 	26.2 	40.2 	44.4 	0 
NVR_NM12,DEG1,T,Y18-64,PC,2014	56.7 	55.1 e	49.5 u	61.4 	51.5 	19.8 	37.3 	41.9 u	32.5 	74.2 	73.8 	65.7 	81.6 d	84.5 	59.0 	52.5 	43.3 	76.5 	53.2 	54.2 	47.0 	73.4 	45.1 	48.1 	63.3 	27.2 	44.1 	33.5 	44.9 	48.0 	0 
NVR_NM12,DEG1,T,Y20-24,PC,2014	: 	45.4 e	45.3 u	64.9 	36.5 	9.0 	25.2 	40.5 u	18.5 	61.2 	59.5 	56.1 	75.7 d	79.6 	50.2 	55.4 	41.5 u	66.3 	41.6 	29.3 	32.5 	70.9 	57.7 	28.5 	60.8 	18.9 	28.8 	18.9 	38.8 	46.7 	0 
NVR_NM12,DEG1,T,Y25-29,PC,2014	: 	44.0 e	45.1 u	57.1 	37.6 	14.2 	28.3 	32.4 u	22.1 	61.5 	60.0 	64.0 u	72.1 d	82.9 	52.3 	45.2 	28.4 	73.7 	45.7 	41.7 	40.2 	63.4 	46.5 	31.0 	57.1 	21.0 	35.0 	19.8 	32.8 	39.8 	0 
NVR_NM12,DEG1,T,Y25-34,PC,2014	48.1 	46.6 e	45.2 u	54.6 	43.5 	18.7 	31.4 	35.1 u	28.8 	65.0 	63.3 	55.1 	75.2 d	81.9 	54.3 	49.1 	34.5 	69.7 	46.5 	43.8 	40.9 	65.4 	44.4 	36.6 	58.0 	20.9 	35.9 	21.7 	37.7 	40.7 	0 
NVR_NM12,DEG1,T,Y25-64,PC,2014	57.9 	56.1 e	50.3 u	60.8 	52.5 	21.7 	38.8 	42.1 u	34.2 	75.9 	75.4 	67.6 	81.8 d	84.7 	59.9 	51.4 	43.1 	78.0 	55.3 	58.0 	48.4 	74.0 	43.0 	50.5 	63.0 	28.8 	45.9 	35.1 	46.5 	48.1 	0 
NVR_NM12,DEG1,T,Y35-44,PC,2014	57.7 	55.9 e	53.9 u	60.4 	49.6 	24.2 	39.1 	37.4 u	30.8 	77.8 	74.0 	64.0 	80.3 d	87.1 	52.5 	46.4 	42.0 	78.4 	55.0 	57.1 	44.6 	72.6 	39.4 	51.9 	58.8 	28.8 	38.1 	31.9 	46.6 	47.3 	0 
NVR_NM12,DEG1,T,Y45-54,PC,2014	60.9 	58.4 e	50.7 u	58.4 	59.8 	19.1 	41.7 	47.3 u	37.0 	77.9 	77.9 	69.9 	84.2 d	83.6 	62.4 	51.1 	52.5 	81.6 	57.7 	65.7 	51.9 	74.9 	39.4 	55.2 	64.4 	30.5 	49.0 	40.1 	50.0 	48.3 	0 
NVR_NM12,DEG1,T,Y45-64,PC,2014	63.2 	61.3 e	51.0 u	64.4 	60.0 	22.7 	42.8 	51.3 u	41.0 	81.2 	81.9 	74.6 	84.9 d	85.3 	66.8 	55.4 	50.0 	82.3 	60.1 	68.2 	55.4 	78.3 	44.3 	57.2 	69.1 	33.9 	53.2 	45.0 	54.6 	52.9 	0 
NVR_NM12,DEG1,T,Y55-64,PC,2014	65.7 	64.5 e	51.4 u	69.2 	60.2 	26.9 	44.2 	56.1 u	46.1 	85.3 	87.1 	79.9 	85.8 d	87.5 	71.3 	59.8 	46.1 	82.9 	62.4 	71.9 	57.8 	82.2 	48.7 	59.4 	73.6 	38.0 	58.0 	50.2 	60.6 	58.8 	0 
NVR_NM12,DEG1,T,Y65-74,PC,2014	72.7 	73.1 e	62.6 	81.7 	73.8 	30.7 	46.4 	69.5 u	60.2 	90.2 	92.3 	89.0 	88.1 d	91.7 	78.7 	78.3 	57.4 	88.9 	67.9 	81.2 	69.0 	90.3 	59.7 	70.8 	81.4 	54.0 	66.1 	56.8 	75.1 	75.1 	0 
NVR_NM12,DEG1,T,Y_GE18,PC,2014	61.0 	60.0 e	54.7 u	65.9 	59.2 	24.2 	40.3 	48.5 u	38.1 	78.2 	78.0 	72.1 	84.0 d	85.8 	65.2 	59.1 	46.5 	79.3 	56.5 	60.7 	52.7 	77.6 	48.5 	54.5 	67.2 	33.8 	51.9 	39.4 	50.8 	55.4 	0 
NVR_NM12,DEG1,T,Y_GE65,PC,2014	76.0 	77.1 e	72.3 u	83.5 	81.5 	43.5 	50.0 	80.6 u	68.6 	92.1 	93.9 	89.8 	90.5 d	92.1 	85.1 	82.5 	62.2 	89.3 	68.4 	84.0 	75.1 	90.7 	65.6 	77.9 	85.5 	60.7 	73.1 	67.8 	83.0 	81.9 	0 
NVR_NM12,DEG1,T,Y_GE75,PC,2014	80.1 	82.0 e	84.3 u	86.7 	92.2 	65.2 	53.7 	92.5 u	80.5 	94.0 	96.1 	90.7 	93.3 d	92.7 	92.6 	87.2 	67.6 u	89.8 	69.1 	87.7 	83.9 	91.1 	73.4 	85.8 	90.8 	72.1 	84.1 	82.7 	91.7 	90.7 	0 
NVR_NM12,DEG2,F,TOTAL,PC,2014	71.8 	70.5 e	66.4 	82.8 	72.9 	34.9 	50.6 	61.4 u	53.9 	85.3 	84.9 	89.4 	91.5 d	95.5 	75.2 	67.9 	57.6 	87.4 	66.1 	70.7 	72.2 	89.3 	68.9 	72.0 	82.7 	49.5 	67.3 	45.7 	66.5 	60.6 	0 
NVR_NM12,DEG2,F,Y15-19,PC,2014	: 	63.6 e	47.0 u	96.8 u	63.2 u	11.4 u	38.6 	: u	: u	90.4 u	80.5 	88.4 u	91.3 d	100 u	89.6 u	: u	60.7 	92.8 	53.2 u	41.6 	85.8 	85.4 	96.6 	33.1 	83.4 	48.6 u	61.2 	57.9 u	55.6 	27.0 u	0 
NVR_NM12,DEG2,F,Y15-24,PC,2014	60.6 	58.1 e	41.9 	91.0 	51.0 	11.1 	35.9 	69.6 u	59.0 u	81.8 	68.9 	80.0 	87.5 d	91.5 	72.4 	59.3 u	54.1 	89.0 	52.2 	42.7 	71.1 	74.3 	79.9 	38.1 	70.1 	34.2 	51.1 	39.6 	44.6 	29.1 	0 
NVR_NM12,DEG2,F,Y15-29,PC,2014	60.8 	58.5 e	42.1 	86.7 	57.5 	12.8 	35.2 	59.8 u	49.0 	79.7 	73.5 	80.8 	86.6 d	92.5 	66.5 	57.3 u	52.1 	84.0 	50.9 	48.1 	70.3 	74.8 	71.6 	47.6 	74.6 	30.3 	50.9 	32.1 	47.5 	37.3 	0 
NVR_NM12,DEG2,F,Y15-64,PC,2014	68.7 	66.6 e	60.8 	78.4 	67.4 	27.5 	47.2 	47.6 u	49.9 	82.7 	81.8 	87.5 	89.9 d	95.4 	69.6 	58.4 	55.1 	86.4 	62.4 	66.1 	67.3 	86.3 	66.1 	65.0 	79.8 	40.1 	60.5 	40.3 	60.1 	50.7 	0 
NVR_NM12,DEG2,F,Y18-24,PC,2014	55.0 	52.4 e	42.5 u	90.3 u	43.0 	10.2 u	30.2 	46.4 u	52.9 u	77.8 	59.7 	72.1 	84.4 d	86.1 	66.9 	56.6 u	49.5 	87.1 	52.7 	40.7 	59.9 	68.7 	72.2 	40.3 	61.4 	23.9 	39.4 	21.6 	34.5 	25.7 	0 
NVR_NM12,DEG2,F,Y18-44,PC,2014	65.2 	62.4 e	58.1 	77.8 	62.9 	22.8 	43.2 	43.4 u	43.9 	79.3 	76.3 	84.5 	86.7 d	94.5 	61.9 	51.5 	52.0 	86.0 	58.3 	59.7 	62.5 	81.6 	65.4 	58.6 	76.5 	30.2 	51.5 	29.3 	51.4 	41.5 	0 
NVR_NM12,DEG2,F,Y18-64,PC,2014	68.4 	66.4 e	62.1 	78.0 	66.9 	28.1 	47.1 	44.5 u	48.1 	82.3 	81.6 	87.1 	89.7 d	95.0 	68.8 	58.0 	54.3 	86.1 	63.0 	67.0 	66.0 	86.2 	64.6 	66.3 	79.1 	39.1 	59.7 	37.3 	59.6 	50.8 	0 
NVR_NM12,DEG2,F,Y20-24,PC,2014	: 	52.7 e	31.7 u	84.1 u	41.2 	10.7 u	32.8 	: u	52.3 u	73.3 u	57.8 	69.9 u	84.0 d	83.9 u	63.0 u	: u	48.6 	85.8 	51.4 	44.0 	57.1 	63.9 	64.3 	42.5 	60.5 	21.4 	36.2 	13.5 u	33.5 	30.7 u	0 
NVR_NM12,DEG2,F,Y25-29,PC,2014	: 	59.3 e	42.3 u	79.5 u	69.8 	: u	33.9 	45.6 u	28.3 	74.8 u	80.4 	81.9 	85.1 d	94.1 u	54.6 u	: u	48.0 	74.4 	48.2 	60.0 	69.2 	75.7 	56.8 	59.8 	84.1 	23.4 	50.6 	17.5 u	52.5 	45.3 	0 
NVR_NM12,DEG2,F,Y25-34,PC,2014	64.8 	61.9 e	59.0 	81.0 	70.1 	30.6 u	41.8 	47.8 u	39.1 	75.2 	78.4 	85.9 	84.4 d	97.0 	61.2 	49.7 u	51.0 	80.2 	57.4 	60.9 	65.2 	78.8 	62.3 	59.8 	81.4 	27.2 	55.3 	20.7 	57.3 	41.6 	0 
NVR_NM12,DEG2,F,Y25-64,PC,2014	70.1 	68.0 e	64.2 	76.8 	70.3 	31.3 	49.3 	44.3 u	47.2 	82.9 	83.9 	88.7 	90.3 d	96.3 	69.1 	58.2 	55.4 	85.9 	64.8 	70.8 	66.7 	88.5 	63.6 	69.1 	81.9 	41.3 	62.8 	40.5 	63.3 	53.0 	0 
NVR_NM12,DEG2,F,Y35-44,PC,2014	70.4 	67.5 e	64.4 	72.4 	67.0 	26.7 	51.7 	37.8 u	42.6 	82.8 	80.6 	89.6 	89.2 d	96.4 	59.1 	48.6 u	54.9 	89.8 	63.4 	69.2 	60.9 	89.7 	64.7 	65.9 	80.5 	38.4 	55.4 	46.1 	56.0 	46.8 	0 
NVR_NM12,DEG2,F,Y45-54,PC,2014	71.0 	69.0 e	65.9 	79.5 	67.9 	27.9 	50.5 	31.2 u	47.9 	88.1 	87.3 	87.4 	92.5 d	97.6 	74.1 	54.2 u	59.4 	85.6 	64.1 	72.8 	69.2 	91.4 	63.1 	69.3 	81.8 	37.9 	60.6 	43.7 	63.8 	54.7 	0 
NVR_NM12,DEG2,F,Y45-64,PC,2014	72.1 	70.7 e	65.9 	78.2 	72.6 	34.2 	50.9 	45.6 u	55.6 	86.2 	89.0 	89.7 	92.9 d	95.8 	76.5 	64.5 	58.0 	86.2 	69.2 	75.6 	70.4 	92.3 	63.5 	75.2 	83.0 	48.4 	69.4 	51.4 	69.5 	60.8 	0 
NVR_NM12,DEG2,F,Y55-64,PC,2014	73.4 	72.8 e	65.9 	77.2 	77.6 	41.5 	51.5 	57.4 u	65.0 	84.1 	91.2 	92.1 	93.5 d	93.5 	78.8 	73.7 	55.8 	86.8 	74.4 	79.6 	71.4 	93.3 	64.0 	81.8 	84.0 	57.8 	79.1 	59.6 	76.7 	68.1 	0 
NVR_NM12,DEG2,F,Y65-74,PC,2014	78.7 	79.8 e	78.8 u	94.9 	88.4 	46.4 	53.1 	89.2 u	72.4 	93.3 	97.3 	94.8 	95.9 d	94.4 	85.4 	86.8 u	54.9 	90.2 	79.6 	84.0 	86.6 	98.0 	76.9 	91.3 	93.7 	70.9 	81.5 	62.3 u	85.1 	87.1 	0 
NVR_NM12,DEG2,F,Y_GE18,PC,2014	71.8 	70.5 e	67.8 	82.5 	72.6 	35.6 	50.7 	59.8 u	52.8 	85.1 	84.8 	89.1 	91.4 d	95.2 	74.7 	67.8 	57.1 	87.2 	66.7 	71.5 	71.4 	89.3 	67.7 	73.2 	82.3 	49.1 	67.2 	43.6 	66.3 	60.9 	0 
NVR_NM12,DEG2,F,Y_GE65,PC,2014	82.1 	83.1 e	85.6 u	94.7 	90.8 	59.2 	60.5 	93.6 u	79.6 	94.8 	98.0 	95.4 	96.4 d	96.4 	90.6 	91.3 	67.7 	90.6 	83.5 	85.8 	90.8 	98.9 	79.6 	93.7 	95.4 	77.5 	86.6 	70.7 	90.8 	90.2 	0 
NVR_NM12,DEG2,F,Y_GE75,PC,2014	85.9 	86.8 e	91.3 u	94.4 	94.4 	77.5 	68.0 	96.9 u	89.7 	96.7 	98.9 	96.2 	97.0 d	100 u	96.5 	94.4 	88.1 u	91.2 	88.6 	88.0 	96.0 	99.8 	83.0 	96.5 	97.5 	88.1 	92.0 	82.0 u	97.6 	93.9 	0 
NVR_NM12,DEG2,M,TOTAL,PC,2014	49.7 	48.9 e	39.6 	55.2 	42.1 	23.1 	30.4 	25.8 u	35.3 	69.3 	68.4 	64.0 	76.3 d	82.7 	41.7 	32.2 	34.2 	65.9 	49.3 	47.3 	35.9 	61.8 	31.0 	45.7 	53.6 	21.4 	41.8 	40.1 	45.6 	42.7 	0 
NVR_NM12,DEG2,M,Y15-19,PC,2014	: 	58.4 e	35.7 u	81.3 u	60.1 u	34.4 u	37.8 	: u	69.2 u	67.7 u	77.5 	80.2 	77.7 d	93.6 u	62.7 u	: u	40.7 u	68.4 	44.6 	32.6 	68.7 	63.6 	82.1 	40.7 	83.5 	36.2 u	59.5 	65.3 u	47.2 	40.2 u	0 
NVR_NM12,DEG2,M,Y15-24,PC,2014	47.6 	46.6 e	28.8 	71.0 	41.7 	28.6 u	25.4 	49.7 u	53.5 u	59.3 	62.4 	59.9 	70.5 d	87.8 	48.7 	54.8 u	38.5 	61.5 	35.4 	31.5 	50.7 	52.1 	65.9 	31.0 	58.9 	20.6 	45.3 	42.7 	34.8 	37.6 	0 
NVR_NM12,DEG2,M,Y15-29,PC,2014	42.7 	41.7 e	28.1 	63.5 	32.9 	28.0 	22.1 	34.6 u	44.9 	56.1 	57.9 	58.9 	67.4 d	87.5 	33.9 	39.7 u	35.6 	58.7 	35.2 	28.1 	36.9 	54.7 	48.9 	30.2 	56.2 	21.0 	41.1 	36.7 	32.4 	33.3 	0 
NVR_NM12,DEG2,M,Y15-64,PC,2014	45.8 	44.5 e	31.0 	50.7 	36.7 	20.6 	26.6 	21.9 u	31.5 	65.4 	64.6 	61.4 	72.9 d	82.2 	37.3 	25.9 	31.6 	62.8 	45.8 	41.6 	30.9 	56.6 	30.2 	40.4 	49.6 	17.0 	34.8 	33.7 	38.0 	34.0 	0 
NVR_NM12,DEG2,M,Y18-24,PC,2014	37.0 	36.4 e	19.4 u	61.3 u	31.1 	18.2 u	16.4 	30.6 u	42.1 u	49.4 	48.5 	48.1 	62.4 d	82.6 	43.8 	: u	37.5 u	57.9 	26.5 	26.3 	35.2 	41.3 	54.7 	22.3 	50.0 	9.8 u	24.9 	19.6 u	20.9 	30.6 	0 
NVR_NM12,DEG2,M,Y18-44,PC,2014	40.8 	39.4 e	30.3 	53.1 	30.1 	19.1 	21.1 	18.0 u	26.2 	60.9 	57.5 	58.8 	66.9 d	82.0 	30.9 	17.0 	30.4 	59.5 	37.1 	34.1 	24.1 	50.8 	27.3 	35.6 	48.2 	12.8 	28.6 	22.8 	33.0 	28.3 	0 
NVR_NM12,DEG2,M,Y18-64,PC,2014	44.4 	43.2 e	30.3 	48.6 	35.3 	18.4 	25.5 	18.7 u	28.0 	64.6 	63.2 	60.0 	72.3 d	81.0 	36.2 	19.9 	31.1 	62.4 	44.9 	41.3 	28.3 	55.3 	26.3 	40.0 	47.9 	15.7 	31.0 	28.7 	36.1 	33.1 	0 
NVR_NM12,DEG2,M,Y20-24,PC,2014	: 	35.4 e	21.8 u	57.3 u	25.3 u	: u	13.6 	28.7 u	: u	48.0 u	48.9 	40.9 u	62.9 d	82.0 u	38.9 u	: u	36.1 u	56.3 	25.9 	30.4 	31.3 	43.4 	48.3 	22.5 	41.5 	9.3 u	25.7 	11.9 u	21.4 	35.8 u	0 
NVR_NM12,DEG2,M,Y25-29,PC,2014	: 	32.6 e	26.3 u	49.1 u	19.3 u	: u	15.9 	8.3 u	21.4 u	47.0 u	48.4 	57.2 	61.2 d	86.8 u	15.8 	: u	30.0 u	53.2 	34.9 	22.6 	14.9 	59.3 	16.0 	28.6 	51.7 	21.6 u	31.8 	20.6 u	27.6 	27.3 	0 
NVR_NM12,DEG2,M,Y25-34,PC,2014	36.5 	35.1 e	29.5 	54.1 	24.9 	22.2 u	19.0 	10.4 u	18.4 	59.2 	54.0 	65.2 	62.5 d	83.9 	23.8 	14.3 u	30.7 	55.6 	35.0 	35.6 	19.1 	53.0 	17.4 	34.0 	47.9 	12.2 	30.2 	16.3 	32.5 	24.8 	0 
NVR_NM12,DEG2,M,Y25-64,PC,2014	45.5 	44.1 e	31.4 	47.0 	35.9 	18.4 	26.9 	17.2 u	25.1 	66.6 	65.1 	61.7 	73.3 d	80.7 	34.9 	19.2 	30.0 	63.1 	48.5 	43.3 	27.4 	57.5 	21.8 	42.0 	47.6 	16.4 	32.0 	30.8 	38.7 	33.4 	0 
NVR_NM12,DEG2,M,Y35-44,PC,2014	46.2 	44.5 e	35.2 	49.3 	34.0 	17.6 	26.7 	20.0 u	21.9 	67.8 	63.6 	58.6 	71.6 d	79.3 	30.9 	: u	25.4 	63.1 	48.5 	36.8 	23.5 	53.6 	20.5 	42.0 	47.4 	15.0 	29.5 	33.9 	40.8 	30.3 	0 
NVR_NM12,DEG2,M,Y45-54,PC,2014	47.2 	45.8 e	29.4 	39.9 	42.0 	20.2 	28.5 	14.8 u	29.2 	64.9 	68.0 	64.0 	77.7 d	79.9 	35.5 	24.9 u	33.3 	61.8 	54.4 	45.6 	28.6 	62.3 	22.8 	46.3 	41.1 	14.2 	35.1 	33.7 	34.6 	34.2 	0 
NVR_NM12,DEG2,M,Y45-64,PC,2014	48.8 	47.7 e	30.2 	42.8 	42.8 	17.6 	29.9 	19.6 u	31.2 	69.2 	71.2 	61.5 	77.9 d	79.5 	43.1 	22.9 	32.3 	66.3 	56.1 	49.7 	33.8 	62.9 	24.8 	45.8 	47.5 	18.9 	33.9 	37.6 	40.5 	38.7 	0 
NVR_NM12,DEG2,M,Y55-64,PC,2014	50.8 	50.0 e	31.2 	46.3 	43.8 	14.4 	31.8 	25.7 u	34.0 	73.8 	75.9 	59.2 	78.2 d	78.9 	51.7 	19.6 u	31.0 	71.2 	57.8 	55.3 	38.9 	63.7 	26.7 	45.2 	53.4 	22.9 	32.6 	42.1 	46.5 	44.0 	0 
NVR_NM12,DEG2,M,Y65-74,PC,2014	62.2 	62.1 e	63.2 	74.1 	55.1 	23.9 	40.1 	43.5 u	51.4 	80.3 	86.1 	69.5 	86.2 d	84.1 	56.1 	50.0 u	50.3 	78.1 	69.4 	71.6 	56.6 	80.9 	26.0 	64.2 	77.6 	33.1 	63.5 	60.4 	67.4 	61.4 	0 
NVR_NM12,DEG2,M,Y_GE18,PC,2014	48.8 	48.0 e	39.3 	53.7 	41.1 	21.6 	29.7 	23.2 u	32.5 	68.9 	67.3 	63.0 	76.0 d	81.7 	40.9 	27.8 	33.9 	65.7 	48.6 	47.2 	33.8 	61.0 	27.8 	45.6 	52.3 	20.6 	39.3 	36.5 	44.4 	42.2 	0 
NVR_NM12,DEG2,M,Y_GE65,PC,2014	65.6 	66.3 e	73.1 u	73.5 	65.7 	32.7 	43.5 	46.7 u	61.4 	85.3 	89.8 	76.8 	88.3 d	86.5 	64.4 	61.9 u	48.5 	82.1 	70.5 	71.2 	64.6 	85.2 	35.6 	70.4 	81.1 	38.2 	66.6 	67.4 	73.9 	70.7 	0 
NVR_NM12,DEG2,M,Y_GE75,PC,2014	70.3 	72.0 e	86.9 u	72.3 u	85.4 	48.4 	47.3 	50.8 u	81.0 	92.8 	95.8 	88.4 	91.3 d	91.5 u	77.4 	: u	45.5 u	88.4 	72.8 	70.5 	77.0 	90.3 	49.3 	80.7 	89.2 	51.2 	71.4 	78.5 u	84.6 	82.7 	0 
NVR_NM12,DEG2,T,TOTAL,PC,2014	61.1 	60.1 e	53.7 	70.3 	57.9 	29.0 	40.7 	44.8 u	45.1 	77.6 	76.8 	77.3 	84.2 d	89.5 	60.6 	52.7 	46.5 	77.3 	57.8 	59.3 	55.6 	76.3 	50.5 	59.2 	68.9 	35.7 	54.6 	42.8 	56.0 	52.1 	0 
NVR_NM12,DEG2,T,Y15-19,PC,2014	: 	60.9 e	42.7 	88.1 	61.7 	24.6 	38.2 	: u	68.6 u	78.6 	79.0 	84.2 	83.9 d	96.9 	76.0 	66.7 u	51.4 	80.4 	48.3 	37.6 	76.8 	74.9 	88.4 	37.1 	83.4 	43.4 	60.3 	61.9 	51.1 	34.4 	0 
NVR_NM12,DEG2,T,Y15-24,PC,2014	53.8 	52.1 e	36.0 	80.0 	46.5 	20.4 	30.3 	58.9 u	56.4 	70.9 	65.4 	69.0 	78.6 d	89.7 	61.3 	57.2 u	47.3 	74.6 	43.3 	37.5 	60.7 	63.0 	72.2 	34.3 	64.6 	28.2 	48.0 	41.3 	39.4 	33.9 	0 
NVR_NM12,DEG2,T,Y15-29,PC,2014	51.6 	49.9 e	36.1 	74.3 	45.1 	21.6 	28.3 	46.7 u	47.1 	68.6 	65.7 	69.3 	76.8 d	90.2 	49.6 	48.4 	44.8 	70.8 	42.6 	38.3 	54.0 	64.5 	59.3 	39.0 	65.1 	26.1 	45.8 	34.5 	39.6 	35.2 	0 
NVR_NM12,DEG2,T,Y15-64,PC,2014	57.3 	55.7 e	46.5 	65.2 	52.0 	24.0 	36.8 	34.5 u	41.1 	74.3 	73.2 	74.6 	81.6 d	89.2 	54.5 	43.4 	43.6 	74.7 	54.0 	53.9 	50.0 	71.8 	48.2 	52.5 	64.9 	28.5 	47.4 	37.0 	49.0 	42.7 	0 
NVR_NM12,DEG2,T,Y18-24,PC,2014	45.7 	44.0 e	31.4 	75.0 	37.3 	14.2 	22.8 	37.0 u	47.6 	64.4 	53.7 	58.7 	73.4 d	84.4 	56.3 	45.4 u	44.3 	71.9 	39.0 	33.8 	46.9 	54.6 	62.7 	30.9 	55.6 	17.5 	31.7 	20.5 	27.3 	28.4 	0 
NVR_NM12,DEG2,T,Y18-44,PC,2014	53.0 	50.9 e	44.0 	66.2 	46.4 	21.0 	32.0 	29.6 u	35.5 	70.4 	66.8 	71.1 	77.0 d	88.8 	46.9 	35.9 	41.5 	72.6 	47.4 	46.9 	43.9 	65.9 	45.8 	46.7 	62.3 	21.3 	39.8 	26.1 	41.9 	35.1 	0 
NVR_NM12,DEG2,T,Y18-64,PC,2014	56.6 	55.0 e	46.7 	64.1 	51.0 	23.3 	36.3 	31.1 u	38.5 	73.7 	72.4 	73.7 	81.2 d	88.4 	53.5 	40.9 	42.9 	74.3 	53.8 	54.1 	48.1 	71.2 	45.6 	53.1 	63.7 	27.3 	45.1 	33.0 	47.8 	42.4 	0 
NVR_NM12,DEG2,T,Y20-24,PC,2014	: 	43.6 e	26.2 	69.7 	33.7 	14.0 u	22.2 	35.8 u	45.0 u	62.1 	53.0 	53.2 	73.4 d	83.0 	52.2 	45.2 u	43.5 	70.0 	38.9 	37.5 	44.3 	52.9 	55.8 	31.9 	51.0 	15.8 	30.5 	12.6 	27.2 	33.6 	0 
