Country,State,State lgd code,District,DistrictName,District lgd code,Year,YearCode,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis (DTP) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin (BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine (MCV) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine (MCV) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight (weight-for-height) (%),Children under 5 years who are severely wasted (weight-for-height) (%),Children under 5 years who are stunted (height-for-age) (%),Children under 5 years who are underweight (weight-for-age) (%),Children under 5 years who are wasted (weight-for-height) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device (IUD) or Postpartum Intrauterine Contraceptive Device (PPIUD) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card (MCP)(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
India,Jammu And Kashmir,1,Srinagar,Srinagar_Jammu And Kashmir,13,"Calendar Year (Jan - Dec), 2019",2019,69.9,51.7,56.5,52.2,4589.0,99.2,59.4,91.3,56.1,0.5,12.1,90.9,100.0,95.7,95.7,90.9,7.4,95.7,95.7,0.0,100.0,34.8,0.0,77.0,0.0,85.2,0.0,12.7,7.6,33.0,15.8,18.6,69.2,99.5,73.3,88.8,0.0,0.0,0.0,0.0,5.1,78.7,91.7,0.0,0.2,0.0,68.2,23.3,9.7,0.0,98.4,99.0,17.9,11.2,5.4,99.2,88.7,0.7,0.4,36.5,2.6,5.7,2.4,18.1,10.4,1.6,34.1,24.7,95.2,85.1,90.9,92.4,0.0,52.5,5.1,20.2,86.8,98.5,100.0,38.8,1.2,2.2,97.8,924.0,972.0,10.9,4.7,2.0,0.0,1.9,1.6,84.8,1.7,78.4,27.8,92.2,3.5,60.5,3.5,7.4,2.5,20.1,9.9,1.6
India,Jammu And Kashmir,1,Udhampur,Udhampur_Jammu And Kashmir,14,"Calendar Year (Jan - Dec), 2019",2019,68.6,56.5,69.7,63.9,3412.0,91.1,37.0,0.0,41.6,0.7,8.0,85.8,97.7,89.3,89.3,85.8,14.7,92.9,87.8,0.0,98.0,35.8,0.0,70.4,0.0,80.1,0.0,5.8,9.6,37.3,31.9,19.8,48.6,95.9,47.4,69.1,59.9,86.2,44.3,56.4,10.5,57.8,76.1,0.0,0.0,0.0,73.0,29.6,9.0,3.6,55.1,96.1,16.8,7.8,4.4,87.2,86.0,0.2,27.1,45.2,5.8,8.8,1.8,18.3,13.0,2.7,19.4,6.9,80.1,69.8,71.2,93.7,0.0,57.3,10.3,26.1,69.8,76.4,99.9,44.5,11.9,4.5,97.3,997.0,946.0,7.3,6.3,2.3,0.6,4.7,1.0,74.7,6.1,77.3,29.3,87.4,4.0,43.7,6.1,9.9,2.6,20.1,12.9,3.4
India,Jammu And Kashmir,1,Kishtwar,Kishtwar_Jammu And Kashmir,620,"Calendar Year (Jan - Dec), 2019",2019,92.2,84.8,52.5,47.8,4410.0,94.1,34.3,0.0,36.9,0.8,2.9,91.6,100.0,94.6,94.6,91.6,8.2,97.3,94.6,3.0,94.3,43.7,1.4,88.5,0.0,67.0,0.0,21.1,15.3,27.5,17.7,22.8,36.0,91.9,77.8,75.4,0.0,0.0,0.0,77.0,6.7,45.6,62.4,0.3,0.2,0.3,68.9,25.9,3.1,3.7,50.6,94.7,16.4,5.1,1.9,91.6,90.8,0.4,9.4,41.3,3.5,6.8,1.3,13.3,5.3,1.7,34.8,15.8,80.3,76.4,75.7,89.3,0.0,86.2,7.4,24.8,59.6,86.8,88.8,65.3,6.0,2.2,95.8,1024.0,978.0,6.6,9.6,4.6,0.1,3.5,1.8,70.8,7.2,71.3,24.9,81.7,5.1,48.0,2.9,5.3,0.8,13.2,4.3,2.2
India,Jammu And Kashmir,1,Ramban,Ramban_Jammu And Kashmir,621,"Calendar Year (Jan - Dec), 2019",2019,76.4,59.7,56.5,52.6,2683.0,91.7,17.0,0.0,20.0,0.8,13.5,78.9,93.7,87.3,85.7,80.5,6.1,92.2,82.1,0.0,98.3,18.9,0.0,62.0,0.0,70.1,3.4,3.5,6.6,25.7,21.2,15.6,60.9,94.3,57.6,70.1,0.0,0.0,0.0,47.0,8.1,62.3,63.6,0.7,1.2,0.5,60.8,16.7,15.6,11.8,35.8,98.6,9.2,7.8,8.6,80.4,78.7,0.4,10.0,36.4,3.7,5.5,1.3,15.7,11.1,1.7,12.9,9.0,84.6,79.2,71.3,92.9,0.0,61.7,9.5,29.5,48.9,73.4,97.4,36.0,6.4,3.4,95.9,1022.0,915.0,18.6,10.3,4.2,0.5,2.8,2.0,58.5,5.5,62.2,15.8,83.7,7.6,35.5,5.8,7.5,1.3,17.5,11.5,2.0
India,Jammu And Kashmir,1,Kulgam,Kulgam_Jammu And Kashmir,622,"Calendar Year (Jan - Dec), 2019",2019,80.7,77.0,70.8,55.0,3852.0,99.6,45.8,0.0,43.7,0.3,2.3,98.1,98.0,98.1,98.1,100.0,0.0,100.0,100.0,0.0,100.0,44.4,0.0,77.7,0.0,92.6,0.0,20.6,4.8,28.4,15.3,11.3,69.1,98.4,74.7,92.6,0.0,0.0,0.0,0.0,11.1,63.3,69.0,0.3,0.5,0.4,64.0,12.6,5.7,0.8,40.3,97.8,4.2,6.6,4.8,98.9,94.4,0.0,0.3,37.7,3.6,6.1,1.7,19.9,15.9,2.2,15.8,10.3,95.5,92.2,91.5,93.1,0.0,77.5,18.6,25.4,80.5,96.4,99.8,63.2,2.1,0.0,97.7,1097.0,962.0,2.3,5.0,3.0,0.1,3.3,1.1,75.9,3.7,70.9,25.9,83.8,2.1,42.4,3.4,6.4,1.7,25.8,19.4,3.1
India,Jammu And Kashmir,1,Bandipora,Bandipora_Jammu And Kashmir,623,"Calendar Year (Jan - Dec), 2019",2019,73.2,73.7,41.4,34.6,6399.0,93.7,48.1,49.2,52.2,0.8,19.9,90.3,92.1,90.3,90.3,91.6,7.9,93.4,93.4,0.0,97.9,39.9,3.4,75.1,0.0,82.7,0.0,11.4,4.6,25.2,16.8,14.0,37.9,87.0,0.0,81.9,0.0,0.0,0.0,66.1,6.3,61.1,75.3,0.4,1.0,0.2,62.4,18.1,12.0,1.7,77.9,98.5,9.1,1.7,1.6,92.8,82.2,0.3,0.4,40.1,3.5,8.0,3.7,17.4,8.7,3.3,21.9,8.8,82.9,82.6,82.6,91.1,0.0,74.3,6.3,25.5,66.8,89.8,99.0,55.3,8.0,4.8,97.5,1000.0,970.0,21.7,13.8,5.5,0.1,9.1,0.0,64.4,1.8,66.6,28.2,89.8,10.4,35.9,2.9,8.7,4.2,21.4,8.8,5.0
India,Jammu And Kashmir,1,Samba,Samba_Jammu And Kashmir,624,"Calendar Year (Jan - Dec), 2019",2019,73.2,62.4,62.8,50.4,4149.0,99.0,37.5,0.0,35.9,1.5,6.2,90.9,97.8,94.0,91.9,90.9,0.0,98.0,94.0,0.0,100.0,21.9,2.0,69.0,0.0,72.6,0.0,12.1,9.8,24.5,15.5,20.4,61.6,97.1,47.3,87.6,0.0,0.0,0.0,69.8,14.1,63.6,81.8,0.2,0.9,0.4,76.6,21.0,7.2,1.2,73.0,98.7,19.0,6.4,1.3,97.9,91.3,0.3,28.1,38.9,5.7,11.2,4.4,21.5,12.4,5.1,46.5,24.4,86.6,96.2,92.3,84.5,0.0,63.6,6.9,24.5,78.8,95.4,99.8,41.1,4.7,3.2,100.0,888.0,960.0,7.9,9.5,4.2,0.7,3.0,1.3,85.5,6.3,84.8,36.5,88.6,3.6,60.6,4.8,10.3,4.0,21.1,11.6,4.0
India,Jammu And Kashmir,1,Shopian,Shopian_Jammu And Kashmir,625,"Calendar Year (Jan - Dec), 2019",2019,77.5,63.9,60.8,53.1,5792.0,97.5,31.7,0.0,29.7,0.4,18.6,92.2,100.0,100.0,100.0,92.2,2.9,100.0,100.0,0.0,100.0,47.8,0.0,57.1,0.0,69.7,0.0,2.9,17.4,22.0,33.5,32.8,42.9,98.8,0.0,83.0,0.0,0.0,0.0,0.0,8.8,49.8,85.6,0.0,0.4,0.0,71.4,20.2,8.7,0.4,66.1,98.5,8.4,4.5,1.1,98.3,94.3,0.3,0.4,47.0,2.9,5.1,0.9,14.2,11.5,1.1,34.4,7.6,80.8,86.8,84.5,92.3,0.0,65.5,16.4,23.0,86.5,99.2,99.9,33.5,2.7,3.8,96.9,1142.0,958.0,16.6,7.1,4.0,0.4,5.0,0.0,69.8,2.1,80.8,27.6,91.0,2.0,55.2,3.0,5.4,1.1,15.1,11.5,1.4
India,Jammu And Kashmir,1,Ganderbal,Ganderbal_Jammu And Kashmir,626,"Calendar Year (Jan - Dec), 2019",2019,83.7,77.2,34.4,27.7,6961.0,98.6,47.2,0.0,46.6,0.3,12.0,81.2,88.1,90.8,90.7,88.9,10.8,98.7,93.2,0.0,100.0,51.9,1.2,89.8,0.0,83.6,0.0,11.8,13.3,18.5,20.1,25.9,61.2,91.0,64.0,87.0,0.0,0.0,0.0,62.3,6.5,36.1,67.1,0.0,0.4,0.1,60.2,14.7,7.2,0.9,84.4,97.7,8.3,0.8,1.0,98.0,95.0,0.3,0.1,36.3,4.3,7.8,2.0,19.1,10.9,3.0,16.3,10.8,86.9,80.4,88.4,88.8,0.0,77.9,3.8,25.1,78.4,97.2,99.5,63.0,4.7,2.3,95.5,816.0,931.0,13.1,14.1,6.0,0.2,6.3,0.4,69.8,5.3,64.0,34.2,75.0,7.7,34.3,4.2,9.7,3.8,21.5,10.7,3.2
India,Jammu And Kashmir,1,Reasi,Reasi_Jammu And Kashmir,627,"Calendar Year (Jan - Dec), 2019",2019,74.6,62.9,56.9,51.7,4046.0,73.3,23.0,0.0,33.1,1.7,17.3,79.1,86.6,86.6,88.4,80.8,0.0,90.5,86.6,0.0,100.0,28.9,0.0,69.7,0.0,71.2,0.0,16.3,5.3,17.7,11.7,13.0,55.6,78.0,58.9,63.6,0.0,0.0,0.0,0.0,12.3,56.0,66.9,0.0,0.0,0.0,66.9,21.8,8.0,4.8,35.2,92.3,11.2,4.8,2.5,69.3,66.6,0.3,10.3,41.7,3.8,7.1,1.9,17.6,13.3,1.1,32.6,21.8,83.4,75.9,64.7,86.5,0.0,65.1,9.6,30.7,62.7,76.5,99.9,40.3,0.9,0.9,92.9,1000.0,967.0,17.2,7.5,4.1,0.1,4.0,2.2,59.7,9.6,68.2,22.7,75.9,4.3,41.9,4.2,7.1,1.6,15.4,11.0,1.2
India,Himachal Pradesh,2,Bilaspur,Bilaspur_Himachal Pradesh,15,"Calendar Year (Jan - Dec), 2019",2019,55.5,53.0,80.8,70.3,3360.0,87.6,19.2,26.2,19.5,0.5,11.6,100.0,100.0,100.0,100.0,100.0,90.3,100.0,100.0,0.0,100.0,57.9,3.5,44.8,0.0,75.4,0.0,5.0,2.8,40.1,38.8,12.0,51.1,96.9,0.0,90.0,0.0,0.0,0.0,0.0,12.4,49.8,93.4,0.0,0.4,0.2,81.3,53.1,25.0,0.5,35.8,98.7,35.4,0.4,0.2,91.7,72.1,2.5,26.2,33.3,9.8,19.9,9.1,20.3,12.1,4.6,72.4,48.9,76.4,81.4,92.9,92.4,0.0,53.4,1.5,22.1,80.8,92.9,100.0,0.0,6.3,0.0,99.3,875.0,1096.0,10.6,7.2,2.4,0.3,1.8,3.2,94.4,10.0,91.2,29.1,53.2,17.5,64.2,9.3,17.9,8.0,22.1,11.5,4.3
India,Himachal Pradesh,2,Chamba,Chamba_Himachal Pradesh,16,"Calendar Year (Jan - Dec), 2019",2019,47.4,43.7,81.8,65.2,4252.0,74.1,10.5,0.0,8.8,1.9,18.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,52.9,14.0,46.5,0.0,77.8,1.9,9.0,5.8,42.6,26.0,15.4,43.6,96.7,61.5,70.8,0.0,0.0,0.0,0.0,19.3,71.7,97.5,0.0,0.2,0.0,70.1,24.4,31.8,4.0,35.0,99.1,26.8,0.2,0.0,72.0,64.9,18.4,40.5,40.3,6.1,11.5,5.0,23.2,19.3,2.8,65.4,37.4,75.1,62.7,72.9,94.0,0.0,43.9,0.9,25.1,86.5,85.5,99.1,38.3,2.0,1.6,98.7,1001.0,1073.0,19.9,6.2,2.9,0.6,2.5,2.0,87.3,3.8,84.1,23.2,61.1,14.6,50.9,5.4,10.6,4.4,17.8,11.9,3.5
India,Himachal Pradesh,2,Hamirpur,Hamirpur_Himachal Pradesh,17,"Calendar Year (Jan - Dec), 2019",2019,48.2,49.5,57.7,51.4,4229.0,92.4,21.3,42.7,15.5,0.6,31.7,74.3,100.0,83.0,83.0,74.3,77.1,88.6,85.2,3.0,97.0,40.9,3.5,52.0,0.0,80.0,0.0,0.8,4.9,27.3,23.6,14.9,38.1,96.4,0.0,96.8,0.0,0.0,0.0,0.0,12.4,32.7,96.9,0.4,1.0,0.2,86.7,35.0,17.3,0.0,44.7,99.2,32.0,1.3,0.0,97.6,75.1,1.1,29.2,33.0,8.0,21.2,10.8,35.2,22.6,7.1,69.9,33.5,67.5,59.4,88.9,82.8,0.0,49.4,1.1,20.3,85.5,98.0,99.7,0.0,12.4,1.1,97.8,1073.0,1182.0,31.8,12.6,4.5,0.3,0.7,2.8,94.3,3.5,94.8,37.1,59.6,17.2,76.1,7.5,19.2,10.6,28.1,13.7,6.8
India,Himachal Pradesh,2,Kangra,Kangra_Himachal Pradesh,18,"Calendar Year (Jan - Dec), 2019",2019,57.7,63.4,59.1,52.0,2087.0,87.5,28.2,75.9,22.3,1.0,15.5,83.9,92.0,97.4,97.4,83.9,86.1,97.4,95.2,2.4,95.5,28.7,1.2,55.3,0.0,79.0,0.0,2.3,7.7,28.0,32.0,19.4,43.3,98.1,0.0,85.9,0.0,0.0,0.0,72.4,16.4,52.2,90.8,0.2,0.2,0.0,84.1,32.6,15.8,2.0,49.1,98.7,36.4,1.3,0.0,90.2,75.0,0.5,34.1,32.9,6.0,15.7,8.4,26.6,17.5,5.1,63.4,38.5,51.5,56.3,88.7,78.8,0.0,63.7,1.1,21.1,73.3,98.6,99.7,0.0,5.0,0.4,96.4,795.0,1051.0,18.6,11.8,3.6,1.1,1.2,0.8,89.0,1.5,94.4,31.0,60.9,15.2,69.9,7.4,16.4,7.9,24.9,13.4,6.8
India,Himachal Pradesh,2,Kinnaur,Kinnaur_Himachal Pradesh,19,"Calendar Year (Jan - Dec), 2019",2019,52.4,51.7,83.4,76.7,3884.0,84.1,18.6,0.0,19.6,2.5,4.3,91.7,91.7,94.1,94.1,94.1,94.1,97.7,96.4,0.0,100.0,37.1,8.6,75.6,0.0,82.4,0.0,9.0,4.3,32.2,18.9,11.3,59.5,96.7,0.0,85.6,0.0,0.0,0.0,0.0,21.0,67.7,96.8,0.2,0.8,0.0,73.8,26.7,19.3,1.8,70.4,99.5,35.9,8.8,0.4,82.7,76.4,14.4,50.6,44.1,4.0,7.3,2.3,22.8,15.1,5.6,68.7,45.2,77.8,75.3,83.4,91.3,0.0,52.2,4.8,19.1,80.1,96.9,99.6,0.0,7.4,0.8,97.5,691.0,967.0,6.8,4.1,1.8,0.9,2.0,9.3,95.9,27.9,89.1,26.4,59.5,9.9,56.1,3.5,7.9,3.3,18.5,11.3,3.8
India,Himachal Pradesh,2,Kullu,Kullu_Himachal Pradesh,20,"Calendar Year (Jan - Dec), 2019",2019,55.5,52.8,78.3,67.5,2919.0,88.1,13.6,35.1,9.8,0.9,26.7,80.2,95.0,91.5,91.5,82.5,87.4,93.8,91.5,2.8,92.9,53.3,7.8,75.3,0.0,85.2,0.0,11.2,5.8,35.9,25.6,16.1,50.7,96.1,69.9,86.6,0.0,0.0,0.0,0.0,20.9,69.7,88.5,0.6,0.7,1.4,77.4,32.6,16.8,2.5,65.0,99.8,26.8,0.9,0.3,87.0,66.8,9.7,33.7,33.6,4.7,9.1,3.6,20.6,15.1,3.6,61.9,43.4,62.1,60.0,84.6,91.8,0.0,53.7,2.8,21.8,81.2,94.3,99.2,23.1,8.5,0.5,99.3,1017.0,1008.0,28.7,5.0,1.4,1.0,1.4,4.7,85.7,8.7,87.4,29.8,65.2,11.0,54.4,3.9,9.4,4.3,17.4,10.3,2.9
India,Himachal Pradesh,2,Lahul And Spiti,Lahul And Spiti_Himachal Pradesh,21,"Calendar Year (Jan - Dec), 2019",2019,85.8,82.1,78.5,66.3,3533.0,86.7,17.7,0.0,16.4,1.5,21.7,77.9,100.0,92.7,92.7,79.8,85.9,97.5,92.9,4.5,95.5,26.7,9.6,91.0,0.0,74.5,0.0,7.4,10.3,28.5,18.4,16.3,57.1,98.9,0.0,81.0,0.0,0.0,0.0,0.0,18.1,46.4,92.3,0.2,1.2,0.4,65.6,27.5,16.4,2.3,71.7,99.2,31.2,4.4,0.9,86.4,75.9,13.3,47.9,33.5,4.3,8.5,2.8,19.2,11.6,5.6,72.7,48.0,62.4,65.6,81.1,95.4,0.0,82.3,1.6,17.8,61.7,89.2,99.8,0.0,6.5,1.3,99.4,1182.0,1077.0,19.7,5.7,1.4,1.8,1.7,3.1,90.9,11.2,86.2,26.9,61.9,9.9,55.9,4.1,6.7,2.3,15.0,8.7,3.6
India,Himachal Pradesh,2,Mandi,Mandi_Himachal Pradesh,22,"Calendar Year (Jan - Dec), 2019",2019,49.9,48.9,81.4,71.3,2859.0,86.4,16.0,0.0,14.8,0.8,23.2,94.1,98.0,100.0,100.0,94.1,95.9,100.0,100.0,0.0,100.0,56.6,2.6,52.2,0.0,71.9,0.0,7.0,8.0,31.3,21.3,19.9,45.5,99.3,0.0,83.2,0.0,0.0,0.0,0.0,17.6,44.8,95.6,0.4,0.5,0.2,79.2,50.5,14.2,1.4,38.6,98.9,41.3,0.6,0.1,86.6,77.4,1.4,35.0,31.7,8.1,15.3,5.8,23.8,15.7,4.7,68.4,39.9,81.2,70.3,84.2,95.5,0.0,49.0,1.1,22.3,87.0,96.5,99.5,43.5,2.6,0.4,100.0,840.0,1159.0,24.4,7.1,2.8,0.6,1.4,6.3,92.4,6.3,94.0,31.6,67.5,12.8,71.8,6.9,13.2,5.4,20.8,10.8,4.2
India,Himachal Pradesh,2,Shimla,Shimla_Himachal Pradesh,23,"Calendar Year (Jan - Dec), 2019",2019,51.9,46.5,89.1,76.0,6658.0,91.3,12.9,0.0,13.9,0.9,21.0,96.5,98.2,98.3,98.3,98.3,81.2,100.0,96.5,2.9,97.1,28.1,9.0,59.1,0.0,73.9,0.0,8.1,7.8,27.1,14.9,15.5,39.7,99.1,0.0,91.2,0.0,0.0,0.0,0.0,31.2,76.9,96.3,1.1,3.5,0.0,81.6,36.8,29.1,0.7,78.0,99.9,37.1,1.3,0.4,92.2,81.9,4.1,34.4,31.7,7.7,14.1,4.7,23.5,16.3,4.8,77.2,53.3,83.1,85.3,91.6,95.5,0.0,46.7,1.8,19.0,87.3,97.3,100.0,0.0,1.6,3.8,100.0,808.0,956.0,18.3,3.8,1.3,0.5,1.5,6.1,93.4,6.1,93.4,28.4,63.3,9.9,69.7,4.8,10.4,4.3,19.9,10.7,4.0
India,Himachal Pradesh,2,Sirmaur,Sirmaur_Himachal Pradesh,24,"Calendar Year (Jan - Dec), 2019",2019,54.1,50.1,86.9,74.5,2586.0,88.2,16.7,56.5,9.8,2.4,11.5,93.9,93.7,97.2,97.2,96.8,92.2,100.0,100.0,0.0,100.0,40.0,1.8,58.5,0.0,75.1,0.0,6.6,9.1,28.6,24.2,18.5,67.9,97.5,75.9,85.5,0.0,0.0,0.0,78.7,25.8,76.5,95.7,0.0,0.0,0.0,75.7,44.2,24.9,0.5,46.8,98.5,26.2,1.3,0.0,87.4,70.1,1.4,22.2,27.3,4.5,9.9,4.4,20.8,14.5,4.2,76.0,54.5,91.0,85.2,88.7,98.8,0.0,50.2,1.9,25.5,84.3,95.7,99.2,46.3,3.3,2.8,100.0,925.0,923.0,9.9,3.1,1.6,0.3,4.1,1.8,92.9,5.0,84.9,23.2,61.5,16.1,55.6,4.5,10.1,4.1,19.1,10.9,4.5
India,Himachal Pradesh,2,Solan,Solan_Himachal Pradesh,25,"Calendar Year (Jan - Dec), 2019",2019,44.3,47.5,84.6,65.5,5401.0,86.8,25.2,39.7,24.0,3.3,15.4,92.6,100.0,95.0,97.6,92.6,95.0,97.6,95.0,3.0,97.0,60.1,7.5,50.4,0.0,78.5,0.0,5.7,5.6,32.3,26.7,20.9,56.9,99.5,0.0,88.7,0.0,0.0,0.0,79.1,19.0,71.6,96.3,0.7,1.3,0.3,82.4,41.7,21.8,2.1,62.5,99.1,41.9,0.6,0.0,90.2,68.0,1.7,27.4,29.0,6.2,13.4,5.9,22.3,14.0,6.5,74.6,51.2,87.1,88.2,85.9,95.2,0.0,48.4,0.9,22.3,81.8,96.5,99.2,30.5,3.0,4.0,98.6,882.0,947.0,19.0,2.9,1.8,0.5,2.9,5.8,94.4,13.3,91.0,29.7,61.8,11.9,62.3,5.1,10.8,4.3,21.7,12.5,5.4
India,Himachal Pradesh,2,Una,Una_Himachal Pradesh,26,"Calendar Year (Jan - Dec), 2019",2019,63.0,60.8,53.3,45.9,4903.0,89.9,39.1,58.1,33.2,0.0,9.1,75.3,93.8,88.2,88.0,77.6,72.2,100.0,90.5,3.4,96.6,37.0,4.4,58.7,0.0,79.1,0.0,2.8,5.9,24.7,25.8,13.1,16.4,95.5,0.0,87.1,0.0,0.0,0.0,85.2,14.6,71.4,92.9,0.9,0.5,1.7,86.1,26.3,14.8,2.5,46.2,98.6,22.6,2.4,0.0,89.7,52.2,0.2,23.9,31.0,8.1,20.4,11.2,27.2,18.4,5.2,46.5,36.0,70.7,71.7,84.9,86.7,0.0,60.8,2.3,21.8,81.4,98.8,98.5,60.4,9.2,0.4,99.4,873.0,1026.0,8.8,15.8,5.0,0.2,0.8,2.1,93.7,1.6,92.5,41.2,58.2,16.3,66.8,8.3,20.1,10.3,27.1,11.7,6.4
India,Punjab,3,Amritsar,Amritsar_Punjab,27,"Calendar Year (Jan - Dec), 2019",2019,49.7,52.1,68.9,57.6,3822.0,98.8,43.3,61.3,29.7,2.0,9.1,65.8,74.3,85.2,82.8,74.0,60.7,96.1,89.4,6.8,93.2,18.5,3.6,73.6,,66.9,,6.3,6.3,19.4,11.2,11.9,56.8,99.6,51.4,88.5,,,,,26.3,81.7,90.7,0.8,6.5,0.4,78.0,26.2,24.5,2.9,82.9,88.9,26.2,2.7,0.0,95.9,49.1,0.8,18.3,8.2,6.3,13.0,6.4,43.0,26.6,14.9,45.1,27.3,70.9,56.5,90.1,85.9,,52.6,0.6,22.9,86.0,99.6,99.9,35.1,2.9,1.6,98.6,1037.0,921.0,8.2,9.7,3.7,0.1,0.2,4.4,96.0,9.2,80.2,42.3,72.4,9.6,56.7,5.4,13.5,7.3,35.9,23.7,9.4
