unit,frequenc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NVR_NM12,F,Y25-34,FOR,2014	38.7 	39.1 e	35.4 u	: u	: u	29.1 	22.3 	: u	19.6 	51.4 	45.4 	58.8 u	51.0 	64.7 	18.6 u	: u	29.7 	: u	17.7 u	33.4 	: u	38.1 	0 	45.9 u	: u	19.2 u	40.0 	2.8 u	41.7 	40.3 	74.2 u
PC,NVR_NM12,F,Y25-34,NAT,2014	25.7 	24.1 e	17.1 	32.3 	12.8 	10.1 	14.5 	14.4 	7.5 	27.2 	30.4 	52.2 	35.0 	51.4 	17.3 	14.6 	16.5 	34.2 	19.8 	20.3 	25.7 	37.7 	49.5 	18.5 	28.8 	9.5 	13.4 	6.6 	13.0 	14.3 	90.3 
PC,NVR_NM12,F,Y25-34,NEU28_FOR,2014	43.6 	46.0 e	47.9 u	0 	: u	35.9 u	22.7 	: u	38.8 u	52.8 	44.9 	54.9 u	60.4 	69.4 	: u	: u	29.6 u	: u	: u	42.9 	: u	37.9 	0 	52.1 u	: u	: u	51.8 	: u	53.1 	56.1 	86.8 u
PC,NVR_NM12,F,Y25-64,EU28_FOR,2014	26.2 	25.4 e	13.5 u	: u	16.3 u	18.2 	15.0 	: u	15.2 	31.3 	40.2 	53.6 u	37.0 	54.2 	16.2 u	: u	26.0 	28.0 u	30.4 u	22.3 	: u	33.6 	0 	34.3 	20.8 u	12.6 u	17.2 	9.0 	24.7 	21.3 	80.1 
PC,NVR_NM12,F,Y25-64,FOR,2014	35.3 	36.0 e	33.7 u	: u	14.8 u	30.6 	21.0 	16.1 	21.6 	40.3 	41.6 	58.7 	46.1 	60.2 	24.1 	25.1 	28.5 	25.6 u	32.2 	33.1 	22.3 u	34.4 	0 	51.9 	20.6 u	14.5 	36.5 	11.8 	41.3 	39.2 	84.9 
PC,NVR_NM12,F,Y25-64,NAT,2014	27.3 	25.4 e	15.6 	36.3 	14.5 	8.6 	12.2 	15.3 	13.6 	35.2 	34.3 	54.1 	40.4 	60.5 	16.3 	15.9 	16.4 	34.7 	30.2 	16.9 	27.5 	38.4 	48.9 	23.9 	30.8 	9.7 	9.1 	11.7 	12.9 	13.3 	93.5 
PC,NVR_NM12,F,Y25-64,NEU28_FOR,2014	41.3 	42.8 e	49.1 u	: u	: u	36.0 	26.5 	16.3 	40.6 	43.9 	42.1 	59.6 	51.9 	65.7 	25.1 	26.6 	38.8 	: u	33.3 	51.7 	: u	34.6 	0 	56.7 	: u	16.7 u	46.7 	16.0 u	53.4 	49.0 	89.8 
PC,NVR_NM12,F,Y35-44,EU28_FOR,2014	26.0 	24.7 e	10.3 u	: u	: u	: u	14.9 	: u	16.4 	18.1 u	38.2 	: u	37.5 	57.3 	: u	: u	24.4 	: u	: u	14.6 	: u	33.4 	0 	: u	: u	: u	11.8 u	7.9 u	33.6 	18.0 	71.2 u
PC,NVR_NM12,F,Y35-44,FOR,2014	34.3 	36.0 e	40.8 u	: u	: u	34.5 	21.3 	9.6 u	25.0 	31.1 	39.4 	58.4 u	45.9 	60.5 	15.7 u	: u	28.6 	: u	43.5 u	24.5 	: u	34.5 	0 	52.3 	: u	10.6 u	32.0 	14.3 u	48.5 	43.3 	72.6 u
PC,NVR_NM12,F,Y35-44,NAT,2014	26.5 	24.6 e	16.4 	31.5 	14.3 	8.2 	13.6 	11.3 	9.9 	29.2 	32.5 	51.9 	38.5 	60.1 	11.9 	14.1 	15.1 	35.5 	27.0 	13.6 	23.1 	38.0 	46.6 	19.5 	26.9 	6.7 	7.6 	9.3 	13.0 	11.3 	93.6 
PC,NVR_NM12,F,Y35-44,NEU28_FOR,2014	39.7 	43.0 e	: u	: u	: u	37.5 u	26.8 	10.5 u	41.5 	40.1 u	39.9 	58.3 u	51.6 	63.4 	14.3 u	: u	45.9 u	: u	: u	41.3 	: u	35.1 	0 	59.3 u	: u	: u	39.8 	: u	60.5 	56.0 	: u
PC,NVR_NM12,F,Y45-54,EU28_FOR,2014	23.9 	23.7 e	15.1 u	0 	: u	: u	8.0 	: u	21.4 	39.4 u	30.2 u	: u	40.6 	51.5 	: u	: u	23.8 	: u	: u	28.0 	: u	31.2 u	0 	: u	: u	: u	24.6 u	19.8 u	20.2 u	20.8 u	93.5 u
PC,NVR_NM12,F,Y45-54,FOR,2014	34.6 	34.5 e	27.4 u	: u	: u	34.1 u	16.3 	11.3 	26.0 	36.2 	40.9 	56.6 	46.5 	56.3 	15.2 	21.0 u	26.7 	: u	28.7 u	44.3 	: u	31.8 	0 	54.1 	: u	12.1 u	42.7 	16.1 u	37.0 	34.2 	94.1 u
PC,NVR_NM12,F,Y45-54,NAT,2014	25.4 	23.8 e	13.2 	33.7 	13.8 	7.3 	9.3 	14.4 	15.2 	37.8 	33.9 	52.5 	41.4 	60.4 	16.9 	13.3 	16.0 	28.7 	30.0 	15.6 	25.4 	35.6 	45.5 	26.1 	31.9 	7.8 	7.4 	10.8 	10.9 	13.6 	95.3 
PC,NVR_NM12,F,Y45-54,NEU28_FOR,2014	41.7 	40.8 e	40.3 u	: u	: u	42.9 u	26.7 	10.2 	42.2 u	34.7 	44.2 	56.9 	50.3 	62.4 	15.0 	18.8 u	44.2 u	: u	: u	70.9 	: u	31.9 	0 	60.3 u	: u	: u	52.4 	: u	46.2 	37.3 	: u
PC,NVR_NM12,F,Y45-64,EU28_FOR,2014	23.8 	23.5 e	12.5 u	: u	: u	17.0 u	12.8 	: u	16.2 	37.2 u	34.8 	: u	37.4 	47.9 	18.5 u	: u	25.2 	: u	23.2 u	23.8 	: u	29.3 	0 	40.5 u	26.1 u	15.1 u	22.3 	16.3 u	15.0 	20.3 	96.4 
PC,NVR_NM12,F,Y45-64,FOR,2014	33.7 	33.7 e	26.6 u	: u	10.9 u	28.5 	20.0 	17.9 	20.8 	37.9 	40.0 	58.9 	43.1 	54.3 	26.1 	26.9 	27.6 	29.7 u	30.0 u	39.5 	: u	32.7 	0 	53.4 	26.8 u	14.7 u	37.4 	17.4 u	32.8 	33.5 	97.1 
PC,NVR_NM12,F,Y45-64,NAT,2014	28.4 	26.4 e	14.7 	40.6 	15.5 	8.2 	10.8 	18.1 	19.0 	41.8 	36.9 	56.0 	43.0 	65.9 	18.1 	17.3 	17.0 	34.5 	36.9 	17.0 	30.7 	38.9 	49.9 	28.7 	34.2 	10.9 	7.8 	15.6 	12.9 	13.7 	96.1 
PC,NVR_NM12,F,Y45-64,NEU28_FOR,2014	40.8 	40.1 e	41.9 u	: u	: u	34.5 	29.6 	17.8 	41.9 u	38.1 	41.7 	61.4 	46.7 	62.7 	26.9 	28.0 	42.2 u	: u	36.8 u	68.9 	: u	33.2 	0 	57.0 	: u	14.4 u	48.6 	18.6 u	46.1 	37.0 	98.0 u
PC,NVR_NM12,F,Y55-64,EU28_FOR,2014	23.6 	23.3 e	8.4 u	: u	: u	: u	18.9 	: u	6.3 	: u	44.2 u	: u	31.0 	39.4 u	: u	: u	27.6 	: u	: u	18.9 	: u	: u	0 	50.3 u	: u	: u	20.0 u	: u	9.1 u	19.6 u	100 u
PC,NVR_NM12,F,Y55-64,FOR,2014	32.4 	32.4 e	25.2 u	: u	: u	21.4 u	25.0 	22.0 	9.5 	41.2 u	38.0 	61.2 	36.8 	49.0 u	33.9 	30.3 u	29.2 	: u	: u	33.1 	: u	34.3 	0 	52.7 	: u	: u	29.4 	: u	25.4 u	32.3 	100 u
PC,NVR_NM12,F,Y55-64,NAT,2014	31.5 	29.3 e	16.3 	46.0 	17.1 	9.1 	12.5 	22.0 	23.4 	46.0 	40.6 	59.3 	44.8 	71.8 	19.3 	21.9 	18.3 	39.3 	43.7 	18.7 	35.0 	42.3 	53.9 	31.6 	36.5 	14.0 	8.3 	20.5 	15.2 	13.9 	97.0 
PC,NVR_NM12,F,Y55-64,NEU28_FOR,2014	39.2 	38.8 e	44.8 u	: u	: u	23.1 u	33.9 u	22.5 	: u	44.5 u	35.6 	66.3 	40.2 	: u	35.6 	33.2 u	: u	: u	: u	65.6 u	: u	35.4 	0 	53.5 u	: u	: u	40.3 u	: u	: u	36.6 	: u
PC,NVR_NM12,F,Y65-74,EU28_FOR,2014	25.0 	25.4 e	23.5 u	0 	21.6 u	: u	21.0 	: u	28.6 	: u	18.0 u	: u	30.4 u	22.7 u	56.1 u	: u	18.5 u	: u	: u	18.7 	48.2 u	: u	0 	38.4 u	: u	: u	30.1 u	: u	24.5 u	28.3 	: u
PC,NVR_NM12,F,Y65-74,FOR,2014	34.5 	33.5 e	32.7 u	: u	17.8 u	25.0 u	29.1 	28.8 	27.5 	43.7 u	29.0 u	64.1 	41.2 	33.7 u	45.8 	46.7 u	20.9 u	: u	: u	22.4 	46.4 u	53.9 	0 	43.9 u	: u	: u	38.8 	: u	34.2 u	27.7 	96.3 u
PC,NVR_NM12,F,Y65-74,NAT,2014	39.7 	37.1 e	26.2 	57.2 	23.6 	7.3 	15.3 	33.8 	29.9 	58.1 	53.2 	65.8 	50.5 	77.2 	40.7 	45.0 	23.3 	52.8 	45.4 	25.5 	51.4 	53.7 	65.1 	33.2 	48.3 	23.9 	13.1 	25.2 	20.0 	20.3 	98.8 
PC,NVR_NM12,F,Y65-74,NEU28_FOR,2014	47.8 	43.7 e	: u	: u	: u	: u	47.9 u	27.9 	: u	: u	38.6 u	65.8 	50.3 u	: u	44.1 	48.0 u	: u	: u	: u	: u	44.1 u	57.4 u	0 	: u	0 	: u	: u	: u	: u	27.3 	: u
PC,NVR_NM12,F,Y_GE18,EU28_FOR,2014	27.1 	26.5 e	17.5 u	: u	21.3 	13.9 	17.3 	: u	16.1 	31.1 	37.0 	60.6 u	37.6 	53.8 	36.5 	: u	27.9 	36.0 	27.2 	22.9 	55.3 	32.7 	0 	40.8 	28.8 	12.4 u	25.3 	9.4 	25.2 	23.2 	84.3 
PC,NVR_NM12,F,Y_GE18,FOR,2014	36.1 	36.5 e	34.8 u	: u	18.2 	27.8 	23.4 	32.7 	21.0 	42.0 	40.3 	60.4 	46.1 	59.7 	40.8 	41.2 	29.9 	37.8 	29.8 	32.2 	55.5 	37.4 	: u	51.8 	30.1 	16.2 	38.8 	13.4 	40.7 	38.3 	87.9 
PC,NVR_NM12,F,Y_GE18,NAT,2014	31.8 	29.8 e	20.6 	44.2 	18.0 	8.4 	14.6 	21.9 	18.9 	42.0 	40.1 	56.1 	43.8 	63.2 	24.5 	27.9 	18.8 	39.7 	33.2 	19.7 	35.0 	43.0 	55.6 	26.5 	36.4 	15.4 	13.4 	17.0 	17.6 	16.7 	94.2 
PC,NVR_NM12,F,Y_GE18,NEU28_FOR,2014	42.4 	43.2 e	49.8 u	: u	10.9 u	35.1 	29.4 	32.9 	35.4 	46.0 	41.6 	60.3 	51.5 	65.5 	41.3 	42.0 	39.1 	42.2 u	32.2 	50.8 	55.6 	39.1 	: u	56.6 	: u	20.0 	48.4 	19.8 	52.6 	46.3 	91.6 
PC,NVR_NM12,F,Y_GE65,EU28_FOR,2014	30.6 	31.6 e	31.8 u	: u	27.5 	: u	23.2 	: u	32.3 	: u	17.0 u	: u	40.5 u	33.7 u	60.9 u	: u	33.6 	49.8 u	20.9 u	24.4 	65.4 u	27.6 u	0 	51.4 u	32.2 u	: u	38.1 	: u	34.0 u	37.4 	100 u
PC,NVR_NM12,F,Y_GE65,FOR,2014	40.3 	39.6 e	33.6 u	: u	24.8 	22.9 u	32.8 	49.8 	30.9 	65.8 u	27.0 	65.6 	43.7 	42.2 u	58.9 	62.6 	34.1 	58.9 u	18.1 u	28.0 	66.0 	48.2 	: u	49.6 	36.6 u	: u	41.9 	: u	41.5 u	35.5 	97.7 u
PC,NVR_NM12,F,Y_GE65,NAT,2014	45.8 	43.1 e	34.1 u	61.0 	31.0 	10.3 	22.0 	43.7 	41.2 	64.5 	59.7 	67.4 	53.1 	80.2 	50.6 	57.1 	27.1 	55.4 	52.6 	30.7 	61.2 	57.8 	70.9 	37.0 	58.1 	32.3 	22.9 	37.7 	32.8 	25.7 	99.1 
PC,NVR_NM12,F,Y_GE65,NEU28_FOR,2014	51.6 	48.3 e	: u	: u	: u	: u	46.4 	49.4 	24.6 u	69.0 u	37.4 u	64.4 	46.1 u	: u	58.7 	61.8 	: u	: u	: u	: u	66.3 	53.8 	: u	45.8 u	: u	: u	: u	: u	: u	33.9 	94.9 u
PC,NVR_NM12,F,Y_GE75,EU28_FOR,2014	39.2 	40.4 e	: u	: u	33.4 u	: u	28.1 u	: u	40.3 u	: u	: u	: u	: u	: u	: u	: u	57.4 u	: u	: u	28.9 u	: u	: u	0 	64.9 u	: u	0 	45.9 u	: u	: u	45.8 u	: u
PC,NVR_NM12,F,Y_GE75,FOR,2014	47.6 	47.0 e	35.3 u	: u	32.7 u	: u	37.8 	64.8 	38.1 u	: u	21.2 u	67.4 u	48.4 u	: u	71.3 	82.4 u	57.4 u	: u	: u	32.3 	77.3 	43.2 u	: u	56.9 u	: u	: u	45.3 u	: u	: u	43.9 	100 u
PC,NVR_NM12,F,Y_GE75,NAT,2014	52.2 	49.6 e	41.8 u	66.7 	42.1 	14.4 	28.5 	54.3 	55.1 	70.1 	66.5 	68.9 	55.7 	84.3 	61.4 	68.5 	33.4 	58.5 	61.5 	37.2 	72.8 	61.6 	77.1 	40.6 	70.8 	45.1 	34.6 	53.3 	46.8 	31.9 	99.5 
PC,NVR_NM12,F,Y_GE75,NEU28_FOR,2014	55.3 	53.1 e	: u	: u	: u	: u	45.3 u	64.7 	: u	: u	: u	62.9 u	: u	: u	71.3 	80.4 u	0 	: u	0 	: u	74.4 	50.0 u	: u	: u	: u	: u	: u	: u	: u	42.0 u	: u
PC,NVR_NM12,M,TOTAL,EU28_FOR,2014	12.7 	12.3 e	16.4 u	: u	5.1 	7.2 	9.1 	: u	12.2 	11.4 	18.2 	34.8 u	15.1 	22.7 	7.6 u	: u	9.4 	11.0 u	6.6 	11.3 	15.5 u	10.3 	0 	19.8 	11.9 u	15.2 u	9.7 	11.5 	16.8 	10.6 	45.2 
PC,NVR_NM12,M,TOTAL,FOR,2014	26.9 	26.8 e	37.7 u	: u	6.6 	21.8 	19.3 	15.7 	16.8 	27.1 	32.8 	26.8 	36.1 	30.4 	20.4 	17.8 	12.5 	10.2 	12.6 	25.5 	22.3 	18.2 	0 	24.7 	10.1 u	25.6 	28.9 	18.5 	27.4 	26.3 	62.0 
PC,NVR_NM12,M,TOTAL,NAT,2014	15.6 	15.1 e	10.4 	21.3 	8.9 	5.6 	9.5 	13.0 	16.9 	19.7 	19.6 	29.4 	18.1 	26.3 	15.6 	17.4 	10.8 	18.5 	15.1 	10.1 	17.1 	14.8 	26.2 	16.6 	18.7 	12.7 	12.2 	18.5 	13.7 	11.0 	76.0 
PC,NVR_NM12,M,TOTAL,NEU28_FOR,2014	35.1 	35.1 e	56.2 u	: u	9.6 u	30.5 	27.2 	15.6 	27.9 	30.7 	39.0 	25.4 	43.4 	40.7 	21.9 	17.7 	24.8 	: u	21.0 u	44.8 	27.9 	20.7 	0 	26.8 	: u	38.2 u	37.4 	32.0 u	36.9 	35.1 	78.7 
PC,NVR_NM12,M,Y15-24,EU28_FOR,2014	24.9 	22.2 e	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	47.9 u	52.8 u	0 	0 	13.0 u	: u	: u	21.0 u	: u	: u	0 	: u	0 	: u	: u	: u	36.3 u	: u	: u
PC,NVR_NM12,M,Y15-24,FOR,2014	37.5 	38.6 e	62.5 u	: u	: u	: u	31.2 	: u	28.3 u	: u	33.9 	: u	52.7 	52.0 u	: u	: u	16.6 u	: u	: u	37.1 u	: u	43.5 	0 	: u	0 	: u	43.6 	: u	37.8 	45.5 u	: u
PC,NVR_NM12,M,Y15-24,NAT,2014	27.5 	26.9 e	18.0 	43.8 	16.3 	15.0 	15.2 	23.6 	25.3 	23.3 	32.5 	36.8 	36.1 	37.7 	24.1 	34.6 	19.4 	21.4 	12.6 	11.8 	33.4 	26.0 	55.2 	17.9 	29.7 	19.8 	33.8 	37.0 	24.2 	21.4 	78.9 
PC,NVR_NM12,M,Y15-24,NEU28_FOR,2014	41.2 	43.4 e	: u	: u	: u	: u	35.7 u	0 	: u	: u	36.4 	: u	54.0 	51.3 u	: u	: u	: u	: u	: u	: u	: u	40.4 u	0 	: u	0 	: u	46.7 	: u	38.7 u	: u	: u
PC,NVR_NM12,M,Y15-29,EU28_FOR,2014	16.5 	16.3 e	28.2 u	: u	: u	: u	8.7 u	: u	15.6 u	: u	14.4 u	: u	28.0 u	34.9 u	: u	0 	10.5 	: u	: u	16.1 u	: u	30.3 u	0 	: u	0 	: u	19.1 u	: u	22.5 u	15.8 u	: u
PC,NVR_NM12,M,Y15-29,FOR,2014	32.2 	32.2 e	62.4 u	: u	: u	25.8 u	24.6 	: u	22.2 u	9.7 u	32.5 	46.3 u	43.0 	43.2 	: u	: u	14.5 	: u	: u	29.6 	: u	33.4 	0 	25.4 u	: u	: u	41.3 	47.7 u	31.3 	32.2 	73.1 u
PC,NVR_NM12,M,Y15-29,NAT,2014	21.4 	20.7 e	13.3 u	33.3 	12.4 	12.2 	12.8 	15.5 	19.8 	18.2 	25.2 	33.7 	28.4 	30.5 	17.4 	24.7 	15.7 	18.9 	12.1 	9.4 	23.5 	20.7 	41.0 	15.8 	24.6 	17.1 	23.6 	26.8 	18.7 	14.9 	75.5 
PC,NVR_NM12,M,Y15-29,NEU28_FOR,2014	38.2 	38.7 e	83.6 u	: u	: u	27.3 u	31.4 	: u	: u	9.7 u	36.8 	: u	47.8 	51.4 u	: u	: u	24.8 u	: u	: u	44.8 u	: u	34.3 	0 	28.7 u	: u	: u	45.4 	: u	36.2 	41.4 u	: u
PC,NVR_NM12,M,Y15-64,EU28_FOR,2014	12.4 	11.6 e	16.4 u	: u	3.3 u	8.5 u	8.3 	: u	11.5 	12.4 u	17.7 	35.3 u	15.4 	23.5 	9.3 u	: u	8.6 	7.9 u	6.5 u	12.4 	: u	10.5 	0 	22.5 	: u	16.0 u	6.4 	11.7 	17.0 	8.7 	43.0 
PC,NVR_NM12,M,Y15-64,FOR,2014	27.3 	27.1 e	39.9 u	: u	5.2 	21.3 	19.1 	11.8 	16.5 	26.4 	33.3 	26.1 	36.4 	31.4 	15.1 	11.0 	12.3 	8.1 	12.5 	25.1 	0 u	18.3 	0 	26.4 	11.8 u	25.2 	29.5 	18.8 	27.6 	26.5 	59.3 
PC,NVR_NM12,M,Y15-64,NAT,2014	14.5 	14.0 e	8.8 	18.9 	8.0 	5.9 	9.3 	11.7 	14.2 	17.0 	17.9 	28.6 	17.5 	25.1 	14.3 	14.7 	10.7 	17.5 	13.4 	9.7 	14.5 	13.6 	24.3 	15.3 	17.1 	10.4 	11.2 	16.6 	11.1 	10.3 	74.4 
PC,NVR_NM12,M,Y15-64,NEU28_FOR,2014	35.0 	35.3 e	56.3 u	: u	7.9 u	28.3 	26.5 	11.2 	27.9 	29.3 	39.1 	24.0 	43.4 	41.0 	16.0 	10.1 	25.6 	: u	19.6 u	41.3 	: u	20.7 	0 	27.6 	: u	36.1 u	37.6 	33.4 u	36.6 	36.7 	75.9 
PC,NVR_NM12,M,Y18-24,EU28_FOR,2014	15.6 	13.3 e	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR_NM12,M,Y18-24,FOR,2014	26.1 	27.2 e	48.8 u	: u	: u	: u	22.3 u	0 	: u	: u	22.2 	: u	38.3 	25.8 u	: u	: u	12.6 u	: u	: u	29.5 u	: u	33.9 u	0 	: u	0 	: u	29.0 	: u	22.9 	: u	: u
PC,NVR_NM12,M,Y18-24,NAT,2014	16.0 	16.3 e	11.7 	31.1 	7.7 	9.3 	8.9 	11.3 	12.0 	10.0 	16.0 	25.1 	22.5 	25.2 	12.8 	14.7 	14.1 	14.8 	7.4 	8.6 	16.1 	15.2 	42.5 	9.1 	18.5 	11.0 	12.2 	17.0 	12.2 	18.6 	72.7 
PC,NVR_NM12,M,Y18-24,NEU28_FOR,2014	29.3 	31.4 e	: u	: u	: u	: u	26.1 u	0 	: u	: u	23.7 	: u	39.7 u	: u	: u	: u	: u	: u	: u	: u	: u	35.3 u	0 	: u	0 	: u	33.6 	: u	25.0 u	: u	: u
PC,NVR_NM12,M,Y18-44,EU28_FOR,2014	11.3 	10.3 e	14.8 u	: u	: u	7.1 u	6.0 	: u	12.0 	13.2 u	16.7 	: u	13.6 	16.2 	: u	0 	8.2 	7.5 u	: u	10.8 	: u	5.4 	0 	: u	: u	8.1 u	2.9 	12.0 u	14.5 	7.4 	31.3 u
PC,NVR_NM12,M,Y18-44,FOR,2014	27.2 	27.0 e	44.0 u	: u	7.0 u	18.5 	19.2 	9.5 u	16.1 	22.7 	32.0 	29.4 	35.7 	27.5 	16.4 u	: u	11.2 	9.0 u	8.0 u	22.9 	: u	16.1 	0 	30.8 	: u	18.3 u	29.4 	18.8 	25.4 	26.4 	54.3 
PC,NVR_NM12,M,Y18-44,NAT,2014	12.1 	11.9 e	7.6 	18.6 	5.9 	4.9 	7.8 	8.2 	9.6 	13.5 	15.2 	26.4 	14.6 	22.4 	10.5 	9.3 	8.6 	16.5 	9.5 	7.8 	10.1 	11.5 	22.7 	11.8 	14.4 	9.8 	5.8 	11.4 	8.6 	10.2 	71.5 
PC,NVR_NM12,M,Y18-44,NEU28_FOR,2014	34.9 	36.0 e	62.0 u	: u	: u	25.7 	26.5 	10.1 u	24.5 	25.1 	37.6 	25.1 	43.5 	39.6 	16.8 u	: u	20.9 	: u	15.2 u	36.9 	: u	20.7 	0 	31.8 	: u	: u	37.2 	31.8 u	35.0 	41.0 	78.6 u
PC,NVR_NM12,M,Y18-64,EU28_FOR,2014	11.4 	10.8 e	13.8 u	: u	3.3 u	8.5 u	7.9 	: u	11.8 	12.4 u	17.4 	35.3 u	13.1 	19.0 	9.3 u	: u	8.4 	7.9 u	2.3 u	11.4 	: u	6.3 	0 	22.5 	: u	13.5 u	4.1 	8.7 	14.9 	8.5 	42.1 
PC,NVR_NM12,M,Y18-64,FOR,2014	25.7 	25.6 e	38.2 u	: u	5.2 	19.9 	18.1 	11.1 	15.6 	25.9 	31.5 	26.1 	34.4 	27.1 	15.1 	11.0 	11.9 	8.1 	10.6 	23.9 	0 u	16.5 	0 	25.3 	11.8 u	21.4 	27.0 	15.5 	25.3 	25.3 	57.4 
PC,NVR_NM12,M,Y18-64,NAT,2014	12.4 	12.1 e	7.6 	16.5 	6.6 	4.4 	8.2 	9.2 	11.9 	15.2 	15.6 	26.5 	15.1 	22.5 	12.2 	10.1 	9.1 	16.4 	12.6 	9.2 	11.5 	11.5 	21.0 	14.2 	14.9 	8.9 	6.4 	11.4 	8.3 	9.7 	73.0 
PC,NVR_NM12,M,Y18-64,NEU28_FOR,2014	33.2 	33.6 e	55.2 u	: u	7.9 u	26.5 	25.1 	11.2 	24.6 	28.8 	37.1 	24.0 	41.6 	37.1 	16.0 	10.1 	24.7 	: u	19.6 u	39.7 	: u	19.5 	0 	26.2 	: u	30.5 u	35.3 	29.9 u	34.4 	35.0 	73.9 u
PC,NVR_NM12,M,Y25-34,EU28_FOR,2014	9.7 	10.2 e	19.3 u	: u	: u	: u	5.0 u	: u	12.4 	: u	15.2 u	: u	10.1 	18.4 u	: u	0 	7.4 	: u	: u	9.6 	: u	6.8 u	0 	: u	: u	: u	: u	0 u	6.9 	11.2 	: u
PC,NVR_NM12,M,Y25-34,FOR,2014	24.8 	24.0 e	46.5 u	: u	: u	21.2 u	14.5 	: u	15.9 	22.6 u	31.7 	34.0 u	32.0 	33.6 	: u	: u	12.4 	: u	: u	19.8 	: u	14.8 	0 	17.4 u	: u	: u	31.3 	7.4 u	20.7 	21.5 	48.7 u
PC,NVR_NM12,M,Y25-34,NAT,2014	10.5 	10.1 e	5.6 	17.2 	6.6 	4.6 	7.8 	5.6 	8.9 	9.5 	13.6 	24.4 	12.9 	22.7 	8.1 	6.3 	5.1 	14.3 	8.6 	6.3 	7.4 	9.9 	18.7 	12.3 	13.8 	8.1 	5.0 	8.0 	8.2 	6.9 	69.4 
PC,NVR_NM12,M,Y25-34,NEU28_FOR,2014	32.9 	33.2 e	66.7 u	0 	: u	25.0 u	21.3 	: u	22.8 u	25.9 u	37.3 	: u	42.1 	51.5 u	: u	: u	31.4 u	: u	: u	30.8 u	: u	18.9 u	0 	18.1 u	: u	: u	36.9 	: u	32.7 	34.7 u	: u
PC,NVR_NM12,M,Y25-64,EU28_FOR,2014	11.1 	10.7 e	14.3 u	: u	3.5 u	6.9 u	8.0 	: u	10.9 	11.3 u	17.6 	32.5 u	11.4 	18.5 	9.3 u	: u	8.3 	8.8 u	2.6 u	11.2 	: u	6.4 	0 	23.7 u	: u	14.1 u	3.8 	7.1 	14.5 	9.0 	41.5 
PC,NVR_NM12,M,Y25-64,FOR,2014	25.7 	25.5 e	37.4 u	: u	5.5 	19.9 	17.7 	11.1 	14.2 	28.0 	33.1 	24.9 	34.0 	27.3 	15.2 	11.4 	11.9 	7.5 u	12.0 	23.2 	0 u	14.7 	0 	25.3 	11.8 u	21.5 	26.8 	13.7 	25.7 	24.6 	53.5 
PC,NVR_NM12,M,Y25-64,NAT,2014	11.9 	11.5 e	7.2 	14.7 	6.5 	3.6 	8.1 	8.8 	11.9 	15.9 	15.5 	26.7 	14.3 	22.1 	12.1 	9.3 	8.0 	16.6 	13.5 	9.3 	10.8 	10.9 	18.0 	14.8 	14.3 	8.6 	5.5 	10.3 	7.5 	8.7 	73.0 
PC,NVR_NM12,M,Y25-64,NEU28_FOR,2014	33.8 	33.8 e	53.6 u	: u	: u	27.2 	25.0 	11.2 	22.3 	31.5 	39.9 	23.2 	41.8 	38.6 	16.1 	10.5 	26.3 	: u	22.6 u	39.0 	: u	17.4 	0 	25.8 	: u	31.7 u	35.6 	26.9 u	36.1 	34.2 	69.5 u
PC,NVR_NM12,M,Y35-44,EU28_FOR,2014	11.5 	9.6 e	11.0 u	: u	: u	: u	7.3 u	: u	8.8 	: u	17.9 	: u	12.1 	11.5 u	: u	0 	8.5 	: u	: u	10.7 	: u	4.7 	0 	: u	: u	: u	3.0 u	: u	20.8 	2.1 u	42.8 u
PC,NVR_NM12,M,Y35-44,FOR,2014	29.7 	29.7 e	40.0 u	: u	: u	14.3 u	23.7 	15.1 u	12.4 	29.0 u	36.7 	20.0 u	37.7 	22.2 	19.0 u	: u	9.8 	: u	15.5 u	23.4 	: u	11.9 	0 	43.0 u	: u	9.3 u	27.5 	25.1 u	31.6 	29.7 	43.8 u
PC,NVR_NM12,M,Y35-44,NAT,2014	11.4 	11.2 e	7.5 	14.1 	4.3 	2.2 	7.0 	9.1 	8.8 	18.5 	16.0 	29.4 	12.3 	19.9 	11.7 	8.6 	6.7 	19.2 	12.3 	8.8 	9.4 	10.7 	16.4 	12.7 	12.5 	10.7 	2.8 	10.5 	6.0 	9.3 	73.1 
PC,NVR_NM12,M,Y35-44,NEU28_FOR,2014	39.2 	40.3 e	54.6 u	: u	: u	: u	32.4 	15.7 u	20.0 u	33.4 u	45.5 	12.2 u	45.5 	33.4 u	17.2 u	: u	14.7 u	: u	: u	40.0 	: u	15.8 	0 	43.8 u	: u	: u	39.9 	: u	43.2 	44.6 	: u
