freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,T,Y18-64,UKG	23.4 	23.8 	23.8 	31.4 u	31.9 bu	31.1 u	31.3 bu	24.1 b	23.1 b	23.0 	21.6 	18.9 	19.1 	18.5 	18.6 	18.2 	17.0 	17.4 	18.2 	18.1 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKG1	23.3 	22.8 	24.2 	30.3 u	30.8 bu	31.8 u	32.1 bu	24.6 b	22.5 b	22.8 	21.0 	17.2 	17.8 	18.1 	17.6 	17.3 	16.7 	16.8 	17.2 	16.5 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKG2	23.5 	24.9 	23.8 	31.3 u	32.7 bu	29.9 u	30.8 bu	22.1 b	22.1 b	21.9 	20.2 	20.0 	19.1 	18.4 	18.6 	18.1 	17.1 	16.0 	17.3 	20.0 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKG3	23.4 	23.6 	23.6 	32.1 u	32.1 bu	31.3 u	31.1 bu	25.1 b	24.1 b	23.7 	22.5 	19.1 	19.6 	18.7 	18.9 	18.6 	17.0 	18.3 	19.2 	17.8 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKH	23.5 	23.4 	23.9 	30.9 u	31.7 bu	29.2 u	28.4 bu	22.3 b	23.1 b	22.3 	22.9 	19.5 	19.3 	20.4 	20.1 	18.8 	17.2 	16.4 	16.1 	16.3 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKH1	22.3 	22.2 	21.7 	27.2 u	31.4 bu	29.1 u	28.2 bu	22.9 b	23.7 b	21.5 	22.6 	18.8 	20.1 	21.2 	19.9 	19.6 	17.7 	16.1 	16.8 	16.8 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKH2	26.1 	24.8 	25.6 	33.8 u	32.2 bu	30.0 u	30.7 bu	23.9 b	22.6 b	23.6 	24.4 	20.4 	19.3 	21.0 	22.7 	19.5 	16.1 	16.4 	16.1 	16.9 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKH3	22.3 	23.5 	25.1 	32.8 u	31.5 bu	28.7 u	26.2 bu	20.0 b	22.7 b	22.0 	21.8 	19.7 	18.0 	18.8 	17.6 	16.9 	17.7 	16.9 	15.1 	15.1 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKI	28.2 	28.6 	28.9 	35.8 u	37.0 bu	36.0 u	36.9 bu	28.3 b	28.1 b	29.5 	29.4 	24.0 	22.9 	24.0 	23.4 	22.4 	20.7 	20.5 	20.4 	20.2 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKI1	30.2 	30.0 	30.5 	37.2 u	38.5 bu	38.3 u	40.5 bu	31.4 b	32.5 b	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKI2	26.8 	27.6 	27.8 	34.8 u	36.0 bu	34.3 u	34.3 bu	26.1 b	25.0 b	27.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.4 	25.5 	22.5 	23.5 	25.4 	26.4 	22.1 	21.7 	23.8 	23.8 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKI4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.5 	27.6 	26.5 	27.3 	25.7 	24.5 	23.9 	22.5 	22.7 	22.2 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKI5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.1 	22.2 	20.5 	21.0 	20.8 	20.2 	17.9 	19.9 	19.1 	17.4 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKI6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.6 	21.4 	22.0 	24.1 	21.8 	21.0 	19.3 	18.8 	19.8 	19.2 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKI7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.1 	21.9 	21.6 	22.9 	22.5 	20.0 	19.0 	18.6 	17.0 	18.7 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKJ	25.4 	25.1 	26.1 	31.4 u	34.1 bu	32.5 u	32.7 bu	25.9 b	25.0 b	25.4 	25.3 	21.2 	21.7 	21.2 	21.9 	20.4 	18.9 	19.7 	19.2 	19.5 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKJ1	26.1 	24.1 	24.5 	31.8 u	34.1 bu	32.8 u	33.5 bu	25.9 b	25.8 b	25.2 	24.6 	21.2 	21.3 	20.9 	20.9 	19.0 	16.5 	18.9 	18.8 	18.3 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKJ2	26.4 	26.4 	27.8 	33.1 u	36.3 bu	33.5 u	33.9 bu	27.8 b	26.4 b	26.8 	25.8 	21.7 	22.4 	21.5 	21.8 	20.9 	18.8 	20.0 	18.8 	19.7 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKJ3	25.6 	26.9 	27.0 	31.5 u	33.8 bu	32.4 u	32.0 bu	25.4 b	25.7 b	26.6 	26.1 	23.1 	23.1 	23.4 	25.8 	22.4 	21.7 	21.6 	21.5 	22.0 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKJ4	22.3 	22.6 	24.4 	27.6 u	30.8 bu	30.7 u	30.2 bu	23.6 b	21.0 b	22.4 	24.4 	18.5 	19.8 	18.7 	19.0 	19.6 	19.3 	18.1 	18.0 	18.0 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKK	25.4 	25.3 	24.7 	29.8 u	33.0 bu	31.7 u	32.3 bu	24.6 b	25.0 b	25.0 	23.2 	20.2 	20.6 	20.3 	21.8 	21.4 	20.4 	20.4 	20.4 	20.8 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKK1	26.2 	27.5 	25.4 	31.5 u	33.4 bu	32.2 u	33.0 bu	24.6 b	25.4 b	26.0 	23.8 	20.5 	19.8 	19.5 	22.4 	21.4 	20.4 	20.6 	20.3 	20.9 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKK2	24.9 	25.0 	25.0 	27.8 u	33.8 bu	31.1 u	31.6 bu	24.4 b	25.0 b	24.8 	23.5 	21.3 	22.1 	19.8 	21.1 	20.7 	19.4 	18.6 	18.0 	20.2 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKK3	21.9 	22.9 	21.1 	27.5 u	32.4 bu	33.1 u	32.2 bu	21.7 b	22.1 b	21.7 	22.1 	17.6 	19.1 	21.8 	18.7 	18.4 	16.1 	17.1 	21.5 	20.0 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKK4	25.5 	22.3 	24.5 	29.4 u	31.6 bu	30.5 u	31.8 bu	26.0 b	25.8 b	24.8 	22.4 	19.8 	21.6 	22.0 	22.9 	23.4 	23.3 	23.6 	22.6 	21.6 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKL	20.3 	22.2 	23.4 	31.3 u	32.1 bu	29.9 u	30.1 bu	22.6 b	23.3 b	23.4 	23.1 	21.0 	20.8 	21.4 	21.2 	20.6 	20.5 	19.2 	19.7 	19.5 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKL1	18.6 	20.2 	22.3 	31.1 u	31.6 bu	28.8 u	28.9 bu	20.4 b	21.7 b	22.6 	21.4 	19.6 	19.7 	20.8 	19.7 	19.9 	20.2 	18.5 	20.0 	19.2 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKL2	23.2 	25.7 	25.3 	31.6 u	33.0 bu	31.7 u	32.1 bu	26.4 b	26.0 b	24.8 	25.9 	23.3 	22.7 	22.3 	23.8 	21.8 	20.9 	20.2 	19.2 	19.9 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKM	22.0 	23.3 	24.6 	32.2 u	32.8 bu	31.1 u	31.7 bu	24.5 b	24.9 b	24.4 	24.3 	20.2 	20.2 	20.6 	19.9 	19.7 	18.7 	18.9 	18.3 	19.5 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKM2	23.7 	24.7 	26.1 	33.2 u	33.5 bu	33.2 u	33.5 bu	25.4 b	25.5 b	25.2 	25.4 	21.7 	21.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKM3	21.1 	22.4 	24.1 	31.9 u	32.9 bu	30.3 u	31.6 bu	24.4 b	23.8 b	24.1 	24.6 	19.5 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKM5	22.2 	23.2 	24.1 	32.8 u	30.5 bu	29.2 u	30.1 bu	22.6 b	27.1 b	24.1 	23.4 	19.6 	20.2 	19.8 	23.0 	24.9 	20.2 	18.9 	15.6 	19.9 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKM6	19.8 	21.8 	21.8 	29.2 u	31.8 bu	27.4 u	26.7 bu	23.7 b	25.4 b	22.3 	19.9 	17.9 	18.6 	18.6 	17.5 	17.1 	15.0 	15.5 	15.3 	17.2 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.9 	20.9 	20.3 	19.4 	19.5 	20.3 	20.8 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKM8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.7 	20.3 	19.3 	19.4 	20.4 	18.2 	20.2 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKM9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.6 	16.4 	17.5 	16.9 	17.0 	16.8 	16.1 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKN	17.5 	18.9 	19.4 	24.1 u	24.1 bu	22.5 u	20.9 bu	16.4 b	16.4 b	16.3 	15.0 	11.8 	14.6 	16.0 	17.8 	16.4 	15.0 	14.8 	16.0 	16.1 	: 	: 	: 	: 	: 
A,PC,T,Y18-64,UKN0	17.5 	18.9 	19.4 	24.1 u	24.1 bu	22.5 u	20.9 bu	16.4 b	16.4 b	16.3 	15.0 	11.8 	14.6 	16.0 	17.8 	16.4 	15.0 	14.8 	16.0 	16.1 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,AT	8.3 	8.2 	7.5 	8.6 	11.6 b	12.9 	13.2 b	12.9 	13.3 	13.9 	13.8 	13.5 	14.2 	14.1 	14.3 	14.4 	14.9 	15.8 	15.1 	14.7 	11.7 	14.6 b	15.8 	17.1 	17.6 
A,PC,T,Y25-64,AT1	8.8 	8.3 	7.7 	8.5 	11.8 b	13.5 	13.6 b	13.4 	14.2 	14.8 	14.7 	14.5 	15.1 	15.3 	16.0 	15.9 	16.3 	17.4 	16.8 	16.2 	12.9 	16.2 b	17.2 	18.6 	19.7 
A,PC,T,Y25-64,AT11	5.2 	5.6 	4.3 	5.8 	8.6 b	9.4 	9.9 b	10.8 	10.6 	10.4 	10.0 	10.5 	9.9 	10.2 	10.1 	10.3 	10.8 	11.5 	11.0 	10.6 	9.3 	11.4 b	12.0 	14.0 	14.2 
A,PC,T,Y25-64,AT12	7.8 	7.6 	7.2 	8.7 	11.2 b	12.8 	12.1 b	11.8 	12.3 	12.0 	12.3 	12.0 	12.7 	12.0 	12.9 	13.5 	13.4 	14.3 	13.7 	12.6 	9.3 	12.3 b	13.3 	14.8 	16.2 
A,PC,T,Y25-64,AT13	10.4 	9.3 	8.7 	8.8 	12.9 b	14.7 	15.7 b	15.3 	16.4 	18.0 	17.6 	17.4 	18.1 	19.1 	19.6 	18.8 	19.6 	20.8 	20.4 	20.1 	16.5 	20.2 b	21.2 	22.4 	23.4 
A,PC,T,Y25-64,AT2	6.3 	6.5 	5.5 	7.3 	11.1 b	12.1 	12.5 b	12.5 	11.9 	13.0 	12.8 	13.1 	14.1 	13.1 	12.8 	13.2 	13.5 	14.5 	13.9 	13.6 	10.9 	13.5 b	14.8 	15.7 	16.4 
A,PC,T,Y25-64,AT21	5.7 	7.5 	5.4 	7.2 	10.3 b	11.6 	11.7 b	12.2 	11.9 	11.4 	12.0 	11.3 	12.4 	13.0 	12.2 	12.2 	12.0 	13.2 	13.3 	12.6 	10.1 	12.8 b	13.9 	14.4 	15.1 
A,PC,T,Y25-64,AT22	6.6 	6.0 	5.6 	7.3 	11.5 b	12.3 	12.8 b	12.6 	11.9 	13.7 	13.2 	14.0 	14.9 	13.2 	13.0 	13.6 	14.2 	15.1 	14.2 	14.0 	11.3 	13.8 b	15.2 	16.3 	16.9 
A,PC,T,Y25-64,AT3	9.0 	9.1 	8.4 	9.5 	11.7 b	12.9 	13.2 b	12.6 	13.1 	13.5 	13.4 	12.6 	13.3 	13.2 	13.2 	13.3 	14.0 	14.5 	13.6 	13.5 	10.7 	13.2 b	14.6 	15.9 	15.7 
A,PC,T,Y25-64,AT31	8.9 	9.0 	8.3 	9.8 	11.4 b	13.2 	13.0 b	12.5 	13.3 	13.3 	13.7 	12.5 	13.3 	12.7 	13.0 	13.0 	13.5 	14.2 	13.2 	13.6 	10.6 	12.6 b	13.9 	15.8 	16.0 
A,PC,T,Y25-64,AT32	8.6 	8.1 	7.0 	9.4 	12.5 b	12.4 	13.6 b	12.7 	13.1 	13.6 	13.9 	13.0 	13.2 	13.0 	12.8 	13.2 	13.9 	14.2 	12.9 	12.0 	10.6 	13.0 b	14.1 	15.5 	15.4 
A,PC,T,Y25-64,AT33	8.2 	8.7 	8.3 	8.6 	11.4 b	12.3 	12.9 b	12.6 	12.9 	13.3 	12.8 	11.9 	12.8 	13.5 	13.5 	13.4 	14.6 	15.1 	14.8 	14.6 	11.0 	14.9 b	16.6 	16.9 	15.8 
A,PC,T,Y25-64,AT34	11.3 	11.6 	10.5 	10.0 	12.2 b	13.1 	13.9 b	13.2 	13.2 	14.4 	13.1 	13.4 	14.2 	14.6 	13.7 	14.0 	14.7 	15.2 	14.3 	13.0 	10.5 	12.4 b	14.2 	14.6 	14.5 
A,PC,T,Y25-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 b	1.8 	1.8 	1.6 
A,PC,T,Y25-64,BE	6.2 	6.4 	6.0 	7.0 	8.6 b	8.3 	7.8 b	7.4 	7.1 	7.1 	7.4 	7.4 	6.9 	6.9 	7.4 	6.9 	7.0 	8.5 b	8.5 	8.2 	7.4 	10.2 b	10.3 	11.1 	14.9 b
A,PC,T,Y25-64,BE1	6.7 	6.4 	6.9 	8.6 	10.4 b	12.0 	11.2 b	10.9 	10.2 	10.8 	9.6 	10.8 	10.5 	9.1 	10.4 	11.2 	10.0 	12.6 b	11.7 	10.7 	10.3 	14.6 b	14.2 	15.6 	17.5 b
A,PC,T,Y25-64,BE10	6.7 	6.4 	6.9 	8.6 	10.4 b	12.0 	11.2 b	10.9 	10.2 	10.8 	9.6 	10.8 	10.5 	9.1 	10.4 	11.2 	10.0 	12.6 b	11.7 	10.7 	10.3 	14.6 b	14.2 	15.6 	17.5 b
A,PC,T,Y25-64,BE2	6.9 	7.4 	6.7 	7.6 	9.8 b	9.1 	8.5 b	8.0 	7.8 	7.6 	8.4 	7.9 	7.1 	7.3 	7.7 	7.0 	7.1 	8.7 b	8.7 	8.6 	7.7 	10.8 b	10.7 	11.2 	15.7 b
A,PC,T,Y25-64,BE21	5.3 	6.1 	4.6 	5.2 	9.3 b	9.0 	8.2 b	7.8 	6.9 	7.4 	7.7 	7.2 	6.0 	6.2 	5.9 	6.3 	6.3 	7.3 b	8.2 	8.2 	7.0 	10.4 b	11.0 	12.4 	17.5 b
A,PC,T,Y25-64,BE22	6.1 	6.4 	5.8 	6.3 	7.5 b	6.5 	6.6 b	8.2 	8.1 	7.4 	6.9 	7.6 	6.6 	6.1 	5.8 	6.3 	5.9 	8.4 b	8.4 	8.2 	7.2 	8.8 b	8.4 	9.5 	12.8 b
A,PC,T,Y25-64,BE23	7.4 	5.8 	7.5 	8.2 	10.9 b	10.1 	9.1 b	7.7 	8.2 	7.6 	8.2 	7.1 	7.8 	8.7 	9.6 	7.6 	7.5 	9.7 b	9.2 	8.9 	8.8 	12.7 b	12.2 	12.0 	17.6 b
A,PC,T,Y25-64,BE24	8.6 	11.1 	10.1 	11.8 	12.5 b	10.7 	10.7 b	9.2 	9.3 	9.3 	12.9 	10.7 	8.8 	8.6 	9.5 	8.3 	9.1 	10.2 b	9.4 	9.5 	8.6 	9.8 bu	10.5 u	8.5 u	13.0 bu
A,PC,T,Y25-64,BE25	7.7 	8.5 	6.6 	7.4 	8.5 b	8.6 	7.5 b	7.7 	7.1 	6.4 	6.7 	7.3 	6.8 	6.8 	8.0 	6.4 	7.0 	8.2 b	8.1 	8.2 	7.0 	11.3 b	10.0 	12.1 	15.2 b
A,PC,T,Y25-64,BE3	4.6 	4.7 	4.2 	5.3 	5.8 b	5.8 	5.4 b	5.2 	4.8 	4.9 	4.9 	5.4 	5.4 	5.5 	5.7 	5.4 	5.7 	6.7 b	7.2 	6.6 	5.6 	7.5 b	8.1 	9.1 	12.5 b
A,PC,T,Y25-64,BE31	7.7 	8.3 	7.4 	9.0 	10.0 b	9.4 	6.9 b	8.5 	7.2 	6.7 	6.5 	7.8 	8.4 	9.4 	9.4 	9.2 	8.4 	9.6 b	9.3 	9.5 	9.3 	12.0 b	13.1 	16.0 	20.2 b
A,PC,T,Y25-64,BE32	3.7 	3.8 	3.1 	4.1 	4.3 b	3.8 	4.5 b	3.8 	3.4 	2.7 	3.2 	3.9 	3.5 	3.7 	4.3 	4.0 	4.1 	4.8 b	5.3 	4.6 	3.6 	4.5 b	4.4 	5.1 	8.9 b
A,PC,T,Y25-64,BE33	5.3 	4.7 	4.8 	6.1 	6.1 b	6.7 	6.3 b	6.2 	6.0 	6.6 	6.4 	6.5 	6.9 	6.8 	6.7 	6.1 	6.9 	7.0 b	8.2 	7.2 	6.1 	8.7 b	8.9 	9.6 	11.5 b
A,PC,T,Y25-64,BE34	4.8 	4.7 	4.3 	4.4 	5.3 b	6.6 	5.5 b	5.1 	4.9 	5.5 	5.4 	5.8 	6.0 	5.8 	4.5 	5.9 	7.0 	7.1 b	7.5 	9.1 	6.6 	8.7 b	9.5 	10.5 	14.3 b
A,PC,T,Y25-64,BE35	3.3 	4.1 	3.7 	4.1 	6.0 b	6.4 	4.5 b	4.2 	3.7 	5.4 	4.7 	5.4 	4.4 	4.5 	5.0 	4.6 	4.4 	8.4 b	8.6 	6.7 	6.3 	8.6 b	11.2 	12.8 	17.0 b
A,PC,T,Y25-64,BG	: 	1.4 b	1.2 	1.3 b	1.3 	1.3 	1.6 b	1.6 	1.6 	1.6 	1.6 b	1.6 b	1.7 	2.0 	2.1 	2.0 	2.2 	2.3 	2.5 	1.8 b	1.5 	1.7 b	1.6 	1.4 	1.8 b
A,PC,T,Y25-64,BG3	: 	: 	: 	1.0 b	0.9 	0.9 	1.0 b	1.0 	0.9 	1.0 	1.0 b	1.1 b	1.2 	1.3 	1.2 	1.3 	1.5 	1.5 	1.6 	1.2 b	1.0 	1.3 b	1.3 	1.4 	1.9 b
A,PC,T,Y25-64,BG31	: 	: 	: 	0.7 bu	: u	: u	: bu	: u	: u	: u	: bu	: bu	0.9 u	: u	: u	: u	1.0 u	1.2 u	1.3 u	1.0 bu	: u	: bu	0.9 u	1.0 u	2.2 b
A,PC,T,Y25-64,BG32	: 	: 	: 	0.9 bu	1.0 u	0.8 u	0.9 bu	1.2 u	1.1 u	0.9 u	0.9 bu	0.9 bu	1.1 u	1.1 u	1.2 u	0.9 u	1.3 u	1.8 	1.7 	1.5 bu	1.4 u	2.6 b	1.6 u	0.9 u	1.1 bu
A,PC,T,Y25-64,BG33	: 	: 	: 	1.2 bu	1.3 u	1.2 u	1.4 bu	1.3 u	1.0 u	1.1 u	1.1 bu	1.6 b	1.4 u	1.9 	1.9 	1.9 	1.9 	1.4 	1.4 	1.2 bu	1.3 u	0.9 bu	0.9 u	1.1 u	1.9 b
A,PC,T,Y25-64,BG34	: 	: 	: 	1.2 b	0.9 u	1.0 u	1.0 bu	1.1 u	1.0 u	1.5 	1.2 b	1.1 bu	1.3 u	1.2 	1.1 u	1.4 	1.6 	1.8 	1.9 	1.1 bu	: u	1.0 bu	1.8 	2.1 	2.1 b
A,PC,T,Y25-64,BG4	: 	: 	: 	1.6 b	1.6 	1.7 	2.2 b	2.3 	2.2 	2.1 	2.2 b	2.1 b	2.3 	2.7 	2.9 	2.7 	2.9 	3.0 	3.4 	2.4 b	2.0 	2.1 b	1.9 	1.5 	1.8 b
A,PC,T,Y25-64,BG41	: 	2.2 b	1.9 	2.0 b	2.3 	2.3 	3.0 b	3.1 	3.1 	3.0 	2.7 b	2.7 b	3.0 	3.5 	3.8 	3.5 	3.8 	4.0 	4.5 	3.2 b	2.6 	2.3 b	2.2 	1.7 	2.0 b
A,PC,T,Y25-64,BG42	: 	: 	: 	0.9 b	0.7 u	0.9 u	1.0 b	1.2 	1.0 	0.9 u	1.5 b	1.2 b	1.3 	1.4 	1.5 	1.5 	1.6 	1.4 	1.6 	1.3 b	1.0 u	1.7 b	1.4 	1.2 	1.5 b
A,PC,T,Y25-64,CH	34.7 	37.3 	35.8 	24.7 b	28.6 	27.0 	22.5 	26.8 	27.9 	23.9 	29.7 b	28.9 	29.1 	29.3 	30.5 	30.8 	31.4 	31.2 	31.6 	32.3 	27.6 	22.8 b	21.9 	27.4 	26.4 
A,PC,T,Y25-64,CH0	34.7 	37.3 	35.8 	24.7 b	28.6 	27.0 	22.5 	26.8 	27.9 	23.9 	29.7 b	28.9 	29.1 	29.3 	30.5 	30.8 	31.4 	31.2 	31.6 	32.3 	27.6 	22.8 b	21.9 	27.4 	26.4 
A,PC,T,Y25-64,CH01	: 	27.8 	29.6 	24.6 b	27.4 	26.1 	21.0 	25.7 	26.4 	23.0 	26.6 b	25.7 	26.0 	26.6 	27.4 	27.1 	28.3 	27.6 	28.5 	28.9 	25.0 	22.4 b	21.1 	28.2 	27.3 
A,PC,T,Y25-64,CH02	: 	37.2 	36.1 	24.6 b	28.3 	26.6 	22.9 	25.9 	26.8 	23.5 	29.1 b	29.1 	28.8 	28.8 	29.9 	30.4 	31.0 	30.8 	31.2 	31.0 	26.1 	22.0 b	21.3 	26.7 	26.7 
A,PC,T,Y25-64,CH03	: 	42.3 	37.4 	24.6 b	30.0 	27.6 	22.7 	27.8 	28.8 	25.7 	32.1 b	30.3 	30.8 	32.0 	32.2 	32.9 	33.0 	31.9 	32.7 	33.9 	29.3 	23.1 b	21.7 	26.5 	25.3 
A,PC,T,Y25-64,CH04	: 	43.5 	41.7 	26.3 b	31.4 	30.0 	25.3 	29.6 	31.2 	25.9 	33.5 b	32.9 	33.7 	33.5 	34.9 	34.8 	35.6 	35.5 	36.2 	37.8 	32.9 	26.1 b	24.9 	30.1 	28.3 
A,PC,T,Y25-64,CH05	: 	39.0 	37.1 	23.8 b	26.9 	25.1 	21.8 	26.4 	27.7 	22.4 	28.8 b	28.5 	27.8 	27.4 	29.7 	30.6 	30.4 	30.2 	30.3 	31.7 	26.2 	20.5 b	20.5 	25.2 	24.3 
A,PC,T,Y25-64,CH06	: 	42.0 	38.7 	25.8 b	29.5 	28.1 	21.9 	26.6 	28.4 	23.5 	30.5 b	29.5 	29.9 	30.4 	32.0 	32.5 	32.6 	33.4 	33.2 	32.4 	28.2 	22.3 b	22.2 	25.9 	24.6 
A,PC,T,Y25-64,CH07	: 	21.8 	20.2 	19.3 b	22.5 	21.8 	19.3 	24.2 	23.3 	20.5 	23.4 b	20.8 	20.0 	20.6 	22.3 	22.2 	23.9 	26.2 	25.0 	24.7 	21.3 	21.2 b	20.1 	27.9 	26.4 
A,PC,T,Y25-64,CY	3.1 	3.4 	3.7 	7.9 b	9.3 	5.9 	7.4 b	8.7 	8.8 	8.3 b	8.1 	7.8 	7.7 	7.2 	7.1 	7.5 	6.9 	6.9 	6.7 	5.8 	4.6 	9.7 b	10.5 	10.9 	11.2 
A,PC,T,Y25-64,CY0	3.1 	3.4 	3.7 	7.9 b	9.3 	5.9 	7.4 b	8.7 	8.8 	8.3 b	8.1 	7.8 	7.7 	7.2 	7.1 	7.5 	6.9 	6.9 	6.7 	5.8 	4.6 	9.7 b	10.5 	10.9 	11.2 
A,PC,T,Y25-64,CY00	3.1 	3.4 	3.7 	7.9 b	9.3 	5.9 	7.4 b	8.7 	8.8 	8.3 b	8.1 	7.8 	7.7 	7.2 	7.1 	7.5 	6.9 	6.9 	6.7 	5.8 	4.6 	9.7 b	10.5 	10.9 	11.2 
A,PC,T,Y25-64,CZ	: 	: 	5.6 	5.1 b	5.8 	5.6 	5.8 b	6.0 	8.0 	7.1 	7.8 	11.6 b	11.1 	10.0 b	9.6 	8.5 	8.8 	9.8 	8.5 	8.1 	5.5 	5.8 b	9.4 	9.9 	10.8 
A,PC,T,Y25-64,CZ0	: 	: 	5.6 	5.1 b	5.8 	5.6 	5.8 b	6.0 	8.0 	7.1 	7.8 	11.6 b	11.1 	10.0 b	9.6 	8.5 	8.8 	9.8 	8.5 	8.1 	5.5 	5.8 b	9.4 	9.9 	10.8 
A,PC,T,Y25-64,CZ01	: 	: 	11.8 	9.8 b	11.2 	9.1 	9.3 b	10.2 	13.1 	11.6 	12.6 	16.7 b	12.0 	9.1 b	8.0 	6.9 	8.7 	11.3 	12.2 	10.4 	9.2 	10.6 b	16.7 	18.0 	18.1 
A,PC,T,Y25-64,CZ02	: 	: 	4.7 	3.8 b	4.2 	4.0 	4.6 b	4.9 	7.5 	6.8 	6.6 	11.7 b	11.0 	9.3 b	8.6 	7.6 	8.4 	8.0 	6.2 	7.7 	3.7 	4.0 b	6.9 	8.5 	9.7 
A,PC,T,Y25-64,CZ03	: 	: 	3.9 	3.7 b	4.5 	4.5 	4.7 b	5.0 	7.6 	6.3 	6.5 	12.0 b	12.0 	10.7 b	9.1 	8.7 	9.0 	10.3 	7.1 	6.0 	4.2 	4.2 b	7.5 	7.6 	8.4 
A,PC,T,Y25-64,CZ04	: 	: 	6.4 	5.1 b	4.8 	3.9 	4.6 b	4.6 	7.3 	7.2 	8.0 	10.5 b	9.0 	8.1 b	7.8 	6.9 	7.9 	6.8 	5.9 	5.1 	2.8 	2.8 b	5.5 	8.0 	8.0 
A,PC,T,Y25-64,CZ05	: 	: 	3.6 	4.7 b	5.0 	5.4 	5.6 b	6.0 	7.2 	6.6 	7.5 	11.6 b	13.6 	13.5 b	12.8 	9.7 	8.4 	9.9 	9.0 	7.7 	4.8 	5.0 b	8.5 	9.1 	9.8 
A,PC,T,Y25-64,CZ06	: 	: 	6.4 	5.3 b	6.4 	7.1 	6.4 b	6.1 	7.8 	6.7 	6.4 	9.0 b	10.1 	9.5 b	11.2 	10.7 	9.6 	10.3 	9.5 	10.1 	6.9 	6.7 b	9.7 	9.9 	11.0 
A,PC,T,Y25-64,CZ07	: 	: 	3.9 	4.3 b	4.9 	5.2 	6.4 b	6.1 	8.5 	5.7 	9.1 	10.3 b	9.4 	8.0 b	7.8 	7.1 	7.2 	10.0 	8.5 	8.0 	5.4 	4.6 b	7.4 	7.3 	8.4 
A,PC,T,Y25-64,CZ08	: 	: 	4.3 	4.3 b	4.7 	4.5 	4.7 b	4.5 	5.5 	6.0 	5.6 	12.0 b	11.3 	10.8 b	10.0 	9.2 	10.8 	11.2 	8.9 	8.6 	6.5 	7.2 b	12.1 	10.0 	11.9 
