unit,sex,age,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,T,Y25-64,EL	3.9 	4.5 	4.5 	4.0 	3.3 	3.2 	3.2 	3.3 	2.8 	3.3 	3.5 b	3.2 b	2.4 	2.1 b	1.9 	1.8 b	2.7 b	1.1 	1.2 b	1.0 
PC,T,Y25-64,EL3	5.4 	6.7 	6.6 	5.9 	4.9 	4.6 	4.9 	4.9 	3.7 	4.6 	4.8 b	4.1 b	3.1 	2.9 b	2.5 	2.5 b	3.7 b	1.5 	1.7 b	1.4 
PC,T,Y25-64,EL30	5.4 	6.7 	6.6 	5.9 	4.9 	4.6 	4.9 	4.9 	3.7 	4.6 	4.8 b	4.1 b	3.1 	2.9 b	2.5 	2.5 b	3.7 b	1.5 	1.7 b	1.4 
PC,T,Y25-64,EL4	3.1 	3.5 	3.1 	2.3 	1.7 	1.9 	2.3 	2.3 	1.8 	2.0 	1.9 b	1.7 b	1.4 	1.2 b	1.5 	1.5 b	1.6 b	0.7 	0.7 b	0.8 
PC,T,Y25-64,EL41	2.8 u	4.0 	3.7 	: u	: u	2.0 u	2.9 u	1.3 u	1.3 u	1.7 u	2.7 bu	1.3 bu	: u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,T,Y25-64,EL42	2.7 	3.2 	1.5 u	1.8 u	1.6 u	1.3 u	1.3 u	1.7 u	1.5 u	1.4 u	1.0 bu	0.8 bu	1.0 u	: bu	1.1 u	1.1 bu	0.8 bu	: u	: bu	: u
PC,T,Y25-64,EL43	3.5 	3.5 	3.8 	3.1 	2.0 	2.1 	2.7 	3.0 	2.2 	2.4 	2.1 b	2.3 b	2.0 	1.9 b	2.0 	2.1 b	2.2 b	0.8 u	1.1 bu	1.3 
PC,T,Y25-64,EL5	3.4 	3.7 	4.2 	3.7 	2.8 	2.9 	2.7 	2.6 	2.6 	2.9 	3.5 b	3.6 b	2.7 	2.1 b	1.9 	1.8 b	2.5 b	1.1 	1.2 b	0.9 
PC,T,Y25-64,EL51	4.1 	4.2 	5.6 	5.3 	2.7 	3.1 	2.8 	2.6 	1.8 	2.5 	3.3 b	3.4 b	2.3 	1.5 b	1.0 u	1.3 b	3.4 b	1.0 u	0.8 bu	0.6 u
PC,T,Y25-64,EL52	3.4 	3.8 	4.0 	3.2 	2.8 	2.9 	2.7 	2.9 	3.1 	3.4 	3.9 b	4.0 b	3.1 	2.5 b	2.5 	2.2 b	2.4 b	1.4 	1.4 b	1.1 
PC,T,Y25-64,EL53	4.1 	4.3 	5.2 	4.8 	4.5 	4.3 	3.6 	2.4 	1.6 u	1.6 u	2.5 b	2.6 b	2.0 u	1.3 bu	1.3 u	1.0 bu	1.1 bu	: u	0.9 bu	1.0 u
PC,T,Y25-64,EL54	1.4 u	2.0 u	1.9 u	2.7 	1.8 u	1.5 u	1.8 u	1.3 u	1.8 u	2.1 	2.1 b	2.7 b	2.1 	1.3 bu	0.9 u	0.8 bu	2.3 b	: u	0.8 bu	: u
PC,T,Y25-64,EL6	2.7 	2.7 	2.3 	2.3 	2.1 	2.1 	1.6 	1.8 	1.8 	2.2 	2.3 b	1.8 b	1.4 	1.2 b	1.1 	0.9 b	1.7 b	0.7 	0.6 b	0.5 
PC,T,Y25-64,EL61	2.5 	3.3 	2.5 	2.0 	2.4 	3.0 	2.7 	2.6 	2.1 	1.9 	2.6 b	2.1 b	1.3 	1.3 b	1.1 	1.0 b	2.1 b	0.5 u	0.5 bu	: u
PC,T,Y25-64,EL62	4.9 	4.0 	2.5 u	4.7 	3.1 u	1.7 u	: u	2.6 u	2.1 u	2.4 u	2.0 bu	: bu	1.5 u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,T,Y25-64,EL63	5.2 	4.0 	3.5 	3.4 	3.2 	2.5 	1.4 	1.9 	2.7 	3.5 	3.5 b	2.8 b	2.2 	2.2 b	1.7 	1.4 b	2.1 b	1.4 	1.1 b	0.7 u
PC,T,Y25-64,EL64	1.3 	1.3 	1.4 	1.0 u	1.0 u	1.2 	1.1 u	1.1 u	1.3 	1.7 	1.2 bu	1.0 bu	0.8 u	0.7 bu	1.1 u	0.7 bu	1.9 b	0.6 u	: bu	: u
PC,T,Y25-64,EL65	0.7 u	1.5 	1.7 	1.6 	1.2 	1.3 	1.1 u	1.2 	0.9 u	1.2 	1.4 b	1.4 b	1.0 u	0.6 bu	0.6 u	0.5 bu	0.9 bu	0.5 u	: bu	0.6 u
PC,T,Y25-64,ES	10.6 	10.5 	9.9 	9.4 	9.9 	10.1 b	11.4 	11.2 	11.2 	11.2 	10.8 	10.7 	10.8 	10.7 b	10.8 b	4.8 	4.8 b	4.5 	4.4 	4.5 
PC,T,Y25-64,ES1	10.4 	10.1 	9.5 	9.0 	9.9 	9.6 b	10.3 	10.2 	10.5 	10.1 	10.4 	10.7 	10.2 	10.3 b	10.1 b	5.0 	4.6 b	4.2 	3.9 	3.7 
PC,T,Y25-64,ES11	10.8 	10.4 	9.4 	9.2 	10.1 	10.0 b	10.4 	10.5 	11.0 	10.8 	11.6 	11.5 	11.2 	11.4 b	10.6 b	6.0 	5.2 b	5.0 	4.4 	3.8 
PC,T,Y25-64,ES12	8.7 	8.6 	9.0 	8.4 	8.9 	8.8 b	9.9 	9.5 	10.1 	9.1 	9.2 	10.1 	8.8 	8.3 b	8.9 b	3.7 	4.5 b	3.5 	3.4 	3.6 
PC,T,Y25-64,ES13	11.3 	11.6 	10.7 	9.0 	10.7 	9.2 b	10.5 	9.7 	9.0 	8.6 	7.5 	8.1 	7.7 	8.8 b	9.9 b	2.5 	2.3 b	2.3 	2.1 	3.1 
PC,T,Y25-64,ES2	11.8 	12.3 	12.3 	11.5 	12.1 	11.5 b	13.2 	13.3 	13.1 	12.8 	12.5 	12.6 	12.8 	12.4 b	12.3 b	5.3 	5.4 b	5.3 	4.5 	4.6 
PC,T,Y25-64,ES21	13.0 	12.7 	13.2 	11.7 	12.9 	11.9 b	13.6 	13.9 	13.2 	13.3 	13.6 	13.7 	13.6 	12.8 b	12.9 b	6.8 	6.3 b	6.2 	4.9 	4.9 
PC,T,Y25-64,ES22	13.0 	12.2 	11.2 	11.8 	12.2 	11.3 b	13.2 	13.3 	13.9 	13.5 	13.3 	12.8 	13.6 	12.2 b	12.4 b	4.0 	6.3 b	6.7 	6.5 	6.0 
PC,T,Y25-64,ES23	10.6 	10.7 	9.8 	9.8 	9.8 	10.6 b	12.7 	11.7 	10.8 	11.4 	10.4 	9.8 	9.8 	9.4 b	10.6 b	2.1 u	2.1 bu	2.3 u	2.4 u	1.9 u
PC,T,Y25-64,ES24	9.7 	12.1 	12.1 	11.4 	11.2 	11.1 b	12.5 	12.6 	12.9 	12.0 	10.9 	11.2 	11.8 	12.4 b	11.7 b	4.2 	4.2 b	3.6 	3.4 	4.0 
PC,T,Y25-64,ES3	11.8 	12.1 	11.5 	10.8 	11.1 	11.8 b	13.5 	13.0 	13.1 	11.9 	11.6 	12.2 	11.9 	12.2 b	12.5 b	3.8 	4.1 b	3.7 	3.6 	3.9 
PC,T,Y25-64,ES30	11.8 	12.1 	11.5 	10.8 	11.1 	11.8 b	13.5 	13.0 	13.1 	11.9 	11.6 	12.2 	11.9 	12.2 b	12.5 b	3.8 	4.1 b	3.7 	3.6 	3.9 
PC,T,Y25-64,ES4	10.1 	9.9 	9.5 	9.3 	10.1 	10.4 b	11.0 	10.7 	10.9 	10.9 	10.1 	10.6 	10.9 	10.2 b	10.3 b	5.4 	5.4 b	5.2 	4.7 	5.1 
PC,T,Y25-64,ES41	10.9 	10.4 	9.8 	9.6 	10.8 	10.9 b	11.7 	11.5 	11.6 	11.3 	10.3 	11.2 	10.9 	11.3 b	11.8 b	6.5 	6.3 b	6.2 	5.4 	6.1 
PC,T,Y25-64,ES42	9.1 	9.1 	9.2 	8.9 	9.6 	10.5 b	10.7 	9.9 	9.9 	10.6 	9.9 	9.6 	10.0 	9.2 b	8.7 b	4.9 	5.1 b	4.9 	4.5 	4.9 
PC,T,Y25-64,ES43	10.2 	10.2 	9.3 	9.1 	9.5 	9.2 b	10.2 	10.4 	11.3 	10.3 	10.2 	10.9 	12.6 	9.2 b	9.7 b	3.3 	3.8 b	3.1 	3.2 	2.9 
PC,T,Y25-64,ES5	10.6 	10.3 	9.2 	8.7 	9.1 	9.6 b	11.0 	10.6 	10.5 	11.0 	10.6 	10.0 	10.0 	10.4 b	10.4 b	4.5 	4.7 b	4.2 	4.5 	4.5 
PC,T,Y25-64,ES51	9.3 	8.8 	7.7 	7.4 	7.6 	8.3 b	9.5 	9.0 	9.4 	10.3 	10.1 	9.2 	9.5 	10.0 b	10.4 b	3.0 	3.4 b	2.8 	3.2 	3.1 
PC,T,Y25-64,ES52	12.4 	12.5 	11.6 	10.8 	11.4 	11.7 b	13.4 	13.1 	12.0 	12.1 	11.5 	11.5 	10.8 	10.9 b	10.7 b	6.7 	6.8 b	6.4 	6.8 	6.8 
PC,T,Y25-64,ES53	10.6 	10.1 	8.6 	8.7 	9.3 	8.3 b	10.2 	10.6 	10.6 	10.3 	9.5 	8.9 	9.6 	11.3 b	9.6 b	5.7 	4.7 b	4.1 	3.5 	3.5 
PC,T,Y25-64,ES6	10.0 	9.5 	9.1 	8.9 	9.3 	9.3 b	10.4 	10.4 	10.5 	10.6 	10.1 	10.0 	10.2 	9.9 b	9.6 b	4.7 	4.6 b	4.3 	4.6 	4.7 
PC,T,Y25-64,ES61	9.6 	9.0 	8.6 	8.7 	9.2 	9.1 b	10.1 	10.3 	10.3 	10.5 	9.9 	9.9 	10.2 	9.9 b	9.7 b	4.5 	4.5 b	4.2 	4.5 	4.7 
PC,T,Y25-64,ES62	12.2 	12.2 	11.5 	10.1 	9.9 	10.8 b	11.9 	11.1 	11.0 	11.0 	10.7 	10.4 	10.2 	9.7 b	8.9 b	5.8 	5.6 b	4.9 	5.0 	4.6 
PC,T,Y25-64,ES63	11.0 	9.2 u	9.7 u	10.1 u	11.5 	8.2 bu	10.6 u	12.5 	13.1 	12.7 	12.9 	12.6 	13.4 	13.7 b	13.3 b	7.6 u	9.0 bu	7.2 u	10.4 u	10.8 u
PC,T,Y25-64,ES64	12.4 	14.3 	12.2 	7.4 u	9.7 u	9.1 bu	6.3 u	10.1 u	15.8 	11.9 u	13.3 	11.5 u	9.1 u	11.1 bu	13.2 bu	: u	: bu	: u	: u	4.8 u
PC,T,Y25-64,ES7	10.0 	10.0 	9.2 	8.4 	8.9 	9.7 b	11.6 	11.3 	11.2 	12.2 	11.7 	11.2 	11.5 	11.0 b	11.9 b	6.7 	6.5 b	6.7 	6.2 	5.6 
PC,T,Y25-64,ES70	10.0 	10.0 	9.2 	8.4 	8.9 	9.7 b	11.6 	11.3 	11.2 	12.2 	11.7 	11.2 	11.5 	11.0 b	11.9 b	6.7 	6.5 b	6.7 	6.2 	5.6 
PC,T,Y25-64,EU15	13.0 	12.7 	12.6 	12.5 	12.5 	12.7 	12.4 b	10.5 	10.3 	10.7 	10.9 	11.0 	10.8 	11.2 b	11.1 	10.6 	9.8 b	8.1 	8.0 	8.1 
PC,T,Y25-64,EU27_2020	10.8 	10.6 	10.4 	10.3 	10.1 	10.1 	9.9 	8.2 	8.1 	7.8 	7.9 	8.0 	7.9 	7.8 b	7.7 	7.1 	6.4 b	5.3 	: 	: 
PC,T,Y25-64,EU28	11.3 	11.1 	10.9 	10.8 	10.8 	10.8 	10.7 b	9.2 	9.1 	9.3 	9.5 	9.5 	9.4 	9.6 b	9.6 	9.1 	8.4 b	7.1 	: 	: 
PC,T,Y25-64,FI	29.0 	28.5 	27.4 	26.4 	25.4 	25.1 	24.9 	24.5 	23.8 	23.0 	22.1 	23.1 	23.4 	23.1 	22.5 	22.8 	22.4 b	17.3 	17.2 	17.5 b
PC,T,Y25-64,FI1	29.0 	28.5 	27.4 	26.4 	25.4 	25.1 	24.9 	24.5 	23.7 	23.0 	22.1 	23.1 	23.4 	23.1 	22.5 	22.8 	22.4 b	17.3 	17.2 	17.6 b
PC,T,Y25-64,FI19	28.5 	27.6 	26.4 	25.0 	23.9 	23.3 	23.8 	22.9 	22.6 	21.7 	20.6 	21.6 	22.2 	22.3 	21.9 	22.4 	22.1 b	16.5 	16.4 	16.6 b
PC,T,Y25-64,FI1B	32.6 	32.2 	30.4 	30.2 	28.9 	29.1 	28.5 	28.5 	27.7 	27.1 	26.3 	27.6 	27.8 	27.3 	26.4 	: 	: 	: 	: 	: 
PC,T,Y25-64,FI1C	26.7 	25.4 	26.1 	24.6 	24.4 	23.1 	22.8 	22.0 	21.1 	20.5 	20.2 	20.8 	21.0 	20.0 	19.8 	: 	: 	: 	: 	: 
PC,T,Y25-64,FI1D	26.4 	26.9 	25.4 	24.3 	23.2 	23.6 	23.2 	23.2 	22.3 	21.3 	20.1 	21.1 	21.3 	21.7 	21.0 	: 	: 	: 	: 	: 
PC,T,Y25-64,FI2	26.8 u	24.4 u	24.5 u	27.6 	27.2 	28.3 	27.8 	27.2 	28.5 	27.1 	26.6 	24.6 u	20.0 u	22.0 u	19.1 u	22.3 u	21.6 bu	: u	: u	: bu
PC,T,Y25-64,FI20	26.8 u	24.4 u	24.5 u	27.6 	27.2 	28.3 	27.8 	27.2 	28.5 	27.1 	26.6 	24.6 u	20.0 u	22.0 u	19.1 u	22.3 u	21.6 bu	: u	: u	: bu
PC,T,Y25-64,FR	19.5 	18.6 	18.7 	18.9 	18.6 	18.4 b	17.8 b	5.7 	5.5 	5.0 	5.7 	6.0 	6.1 	6.4 	5.9 	6.0 	6.8 b	2.7 	2.7 	2.8 
PC,T,Y25-64,FR1	18.6 	17.3 	18.0 	17.2 	18.5 	17.5 b	16.4 b	5.2 	5.5 	5.0 	5.8 	6.4 	7.0 	6.8 	6.6 	6.8 	7.8 b	3.3 	3.4 	3.4 
PC,T,Y25-64,FR10	18.6 	17.3 	18.0 	17.2 	18.5 	17.5 b	16.4 b	5.2 	5.5 	5.0 	5.8 	6.4 	7.0 	6.8 	6.6 	6.8 	7.8 b	3.3 	3.4 	3.4 
PC,T,Y25-64,FRB	20.0 	18.3 	18.4 	18.1 	17.8 	17.8 b	18.7 b	5.9 	5.6 	5.1 	5.9 	5.1 	5.0 	6.0 	5.7 	6.1 	6.9 b	3.0 	2.7 	2.4 
PC,T,Y25-64,FRB0	20.0 	18.3 	18.4 	18.1 	17.8 	17.8 b	18.7 b	5.9 	5.6 	5.1 	5.9 	5.1 	5.0 	6.0 	5.7 	6.1 	6.9 b	3.0 	2.7 	2.4 
PC,T,Y25-64,FRC	16.9 	17.9 	17.5 	18.8 	17.1 	17.8 b	17.7 b	6.1 	5.7 	5.6 	6.7 	5.9 	6.0 	5.8 	5.6 	5.9 	7.2 b	2.2 	2.8 	2.0 
PC,T,Y25-64,FRC1	17.9 	19.5 	17.3 	18.0 	17.1 	17.1 b	18.1 b	5.3 	5.1 	5.2 	6.1 	5.9 	5.6 	5.2 	4.8 	5.8 	7.0 b	1.7 u	2.2 u	1.9 u
PC,T,Y25-64,FRC2	15.5 	15.9 	17.8 	19.8 	17.0 	18.8 b	17.2 b	7.1 	6.6 	6.1 	7.5 	6.0 	6.5 	6.7 	6.9 	6.1 	7.6 b	2.9 u	3.4 u	2.2 u
PC,T,Y25-64,FRD	19.0 	17.3 	16.5 	17.5 	17.8 	16.8 b	16.9 b	5.7 	5.2 	4.9 	5.5 	5.6 	5.7 	6.0 	5.7 	5.2 	5.7 b	2.7 	2.6 	2.7 
PC,T,Y25-64,FRD1	19.0 	18.9 	15.9 	16.0 	16.5 	14.2 b	15.3 b	5.6 	5.3 	4.6 	5.4 	5.4 	5.1 	5.1 	5.8 	5.0 	5.0 b	3.0 u	3.0 u	3.1 u
PC,T,Y25-64,FRD2	19.0 	16.1 	17.0 	18.7 	18.9 	18.9 b	18.2 b	5.7 	5.2 	5.1 	5.6 	5.7 	6.2 	6.7 	5.6 	5.4 	6.3 b	2.5 u	2.3 u	2.5 u
PC,T,Y25-64,FRE	16.5 	15.8 	16.0 	16.9 	16.1 	16.7 b	15.7 b	5.1 	5.1 	4.5 	5.0 	5.8 	5.6 	6.1 	5.5 	5.5 	5.9 b	2.4 	2.0 	2.6 
PC,T,Y25-64,FRE1	17.4 	17.4 	17.7 	18.4 	17.4 	18.3 b	17.3 b	5.6 	5.5 	4.7 	5.5 	5.9 	5.8 	6.2 	5.4 	5.7 	6.0 b	2.3 	2.1 	2.6 
PC,T,Y25-64,FRE2	14.6 	12.6 	12.6 	13.9 	13.3 	13.1 b	12.2 b	4.0 	4.2 	4.2 	4.0 	5.6 	5.1 	6.0 	5.7 	5.3 	5.7 b	2.6 u	1.9 u	2.7 u
PC,T,Y25-64,FRF	20.0 	18.2 	17.0 	18.6 	18.6 	16.7 b	16.8 b	5.7 	5.8 	4.9 	5.6 	6.4 	6.3 	6.2 	6.3 	5.9 	7.1 b	2.2 	2.4 	2.9 
PC,T,Y25-64,FRF1	21.0 	18.6 	17.8 	20.9 	21.9 	19.0 b	19.1 b	7.8 	7.5 	6.4 	7.5 	8.1 	7.0 	7.6 	7.9 	7.2 	8.5 b	2.5 u	2.8 	3.1 
PC,T,Y25-64,FRF2	17.4 	18.0 	15.9 	15.7 	13.6 	14.5 b	16.0 b	4.7 	5.5 	4.5 	5.2 	5.9 	6.0 	5.5 	4.8 	5.2 	6.4 b	2.1 u	2.2 u	2.6 u
PC,T,Y25-64,FRF3	20.6 	18.1 	16.9 	18.4 	18.6 	16.1 b	15.4 b	4.5 	4.5 	4.0 	4.3 	5.3 	5.8 	5.5 	5.9 	5.3 	6.5 b	2.1 	2.2 	2.9 
PC,T,Y25-64,FRG	21.7 	20.2 	21.6 	20.7 	20.4 	20.9 b	20.4 b	6.2 	5.8 	5.2 	6.6 	6.7 	6.4 	6.3 	5.7 	6.1 	7.0 b	2.3 	2.3 	2.0 
PC,T,Y25-64,FRG0	21.7 	20.2 	21.6 	20.7 	20.4 	20.9 b	20.4 b	6.2 	5.8 	5.2 	6.6 	6.7 	6.4 	6.3 	5.7 	6.1 	7.0 b	2.3 	2.3 	2.0 
PC,T,Y25-64,FRH	21.6 	21.3 	20.5 	21.7 	21.4 	21.6 b	20.7 b	6.6 	6.8 	5.5 	6.9 	7.6 	7.7 	7.5 	6.9 	5.9 	7.6 b	3.0 	3.2 	2.2 
PC,T,Y25-64,FRH0	21.6 	21.3 	20.5 	21.7 	21.4 	21.6 b	20.7 b	6.6 	6.8 	5.5 	6.9 	7.6 	7.7 	7.5 	6.9 	5.9 	7.6 b	3.0 	3.2 	2.2 
PC,T,Y25-64,FRI	20.3 	19.5 	19.7 	19.3 	18.5 	18.5 b	16.3 b	5.5 	5.3 	4.7 	4.6 	5.4 	5.1 	6.1 	5.1 	5.7 	6.4 b	2.4 	2.5 	2.8 
PC,T,Y25-64,FRI1	20.5 	20.0 	20.2 	20.3 	19.3 	18.9 b	17.2 b	5.6 	5.2 	4.9 	4.4 	5.4 	5.2 	5.9 	4.8 	5.8 	6.8 b	2.3 	2.7 	3.4 
PC,T,Y25-64,FRI2	20.2 	19.3 	20.3 	21.4 	21.2 	20.9 b	18.6 b	7.2 	6.8 	5.1 	5.8 	7.0 	6.3 	7.5 	6.5 	5.8 	5.3 b	3.3 u	: u	: u
PC,T,Y25-64,FRI3	19.8 	18.6 	18.3 	16.7 	16.0 	16.9 b	13.5 b	4.6 	4.7 	4.4 	4.4 	4.7 	4.4 	5.8 	4.9 	5.6 	6.2 b	2.3 u	1.8 u	1.8 u
PC,T,Y25-64,FRJ	21.6 	22.5 	21.6 	20.6 	20.0 	20.8 b	19.6 b	5.7 	5.3 	5.2 	6.0 	5.6 	6.2 	6.4 	5.6 	5.7 	6.7 b	2.8 	2.9 	3.1 
PC,T,Y25-64,FRJ1	18.4 	18.1 	19.2 	18.1 	15.8 	17.1 b	17.2 b	5.5 	4.7 	4.3 	5.0 	4.7 	5.3 	5.4 	4.3 	5.0 	6.3 b	2.4 	2.2 u	2.4 
PC,T,Y25-64,FRJ2	24.5 	26.6 	23.8 	22.8 	23.8 	24.1 b	21.7 b	5.9 	5.8 	5.9 	7.0 	6.4 	7.0 	7.2 	6.8 	6.3 	7.0 b	3.1 	3.5 	3.6 
PC,T,Y25-64,FRK	24.2 	23.1 	23.6 	23.2 	22.0 	22.9 b	20.9 b	6.5 	5.8 	5.2 	6.0 	6.2 	6.4 	6.8 	6.4 	6.3 	7.1 b	2.8 	2.8 	2.7 
PC,T,Y25-64,FRK1	21.2 	17.3 	18.8 	20.4 	17.5 	17.5 b	18.1 b	6.7 	5.6 	5.2 	6.4 	7.5 	6.9 	6.6 	5.4 	6.0 	6.9 b	2.7 u	3.5 u	3.0 u
PC,T,Y25-64,FRK2	24.9 	24.2 	24.6 	23.8 	23.0 	24.0 b	21.5 b	6.5 	5.8 	5.2 	5.9 	5.9 	6.3 	6.9 	6.6 	6.4 	7.1 b	2.9 	2.6 	2.6 
PC,T,Y25-64,FRL	16.7 	15.3 	16.2 	17.8 	17.5 	16.6 b	16.6 b	5.2 	5.2 	4.4 	4.5 	4.9 	5.5 	5.6 	4.6 	5.2 	5.6 b	2.4 	2.3 	3.4 
PC,T,Y25-64,FRL0	16.7 	15.3 	16.2 	17.8 	17.5 	16.6 b	16.6 b	5.2 	5.2 	4.4 	4.5 	4.9 	5.5 	5.6 	4.6 	5.2 	5.6 b	2.4 	2.3 	3.4 
PC,T,Y25-64,FRM	7.2 u	5.9 u	8.0 u	9.1 u	8.4 u	12.7 bu	8.4 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
PC,T,Y25-64,FRM0	7.2 u	5.9 u	8.0 u	9.1 u	8.4 u	12.7 bu	8.4 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
PC,T,Y25-64,FRY	10.3 	9.5 	9.8 	10.8 	9.8 	9.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,FRY1	8.4 	6.4 	7.6 	9.5 	9.0 	8.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,FRY2	10.8 	10.9 	9.6 	10.3 	9.6 	9.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,FRY3	8.1 	7.4 	7.7 	7.4 	8.5 	7.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,FRY4	11.4 	10.8 	11.4 	12.5 	10.6 	10.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,HR	3.5 	2.9 	2.3 	3.0 	3.1 	2.8 	3.1 	3.3 	3.1 	3.0 	3.0 	2.6 	2.9 	3.1 b	2.1 b	1.9 	1.8 	1.9 	: 	: 
PC,T,Y25-64,HR0	3.5 	2.9 	2.3 	3.0 	3.1 	2.8 	3.1 	3.3 	3.1 	3.0 	3.0 	2.6 	2.9 	3.1 b	2.1 b	1.9 	1.8 	1.9 	: 	: 
PC,T,Y25-64,HR03	3.0 	2.4 	1.9 	2.6 	2.6 	2.3 	2.5 	2.7 	2.6 	2.7 	2.9 	2.2 	2.2 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,HR04	3.7 	3.1 	2.6 	3.2 	3.4 	3.0 	3.4 	3.6 	3.4 	3.1 	3.1 	2.9 	3.3 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,HU	5.8 	6.0 	6.2 	6.3 	7.1 b	3.3 	3.2 	2.9 	3.0 	3.0 	3.0 	3.4 	3.9 	4.0 b	3.9 	4.0 	4.5 b	2.9 	2.7 b	2.9 
PC,T,Y25-64,HU1	7.0 	7.7 	7.8 	7.9 	9.3 b	4.0 	4.5 	3.5 	3.9 	3.7 	4.4 	4.8 	5.7 	5.6 b	5.6 	6.0 	6.3 b	4.2 	3.5 b	4.0 
PC,T,Y25-64,HU10	: 	: 	: 	: 	: 	: 	: 	3.5 	3.9 	3.7 	4.4 	4.8 	5.7 	5.6 b	5.6 	6.0 	6.3 b	4.2 	3.5 b	4.0 
PC,T,Y25-64,HU11	8.0 	9.4 	9.1 	9.6 	10.6 b	4.7 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,HU12	5.5 	5.4 	6.1 	5.6 	7.5 b	2.8 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,HU2	4.1 	4.5 	4.9 	5.7 	6.0 b	2.6 	2.2 	2.8 	2.8 	2.8 	2.2 	2.5 	3.1 	3.5 b	3.4 	3.5 	4.2 b	2.6 	2.6 b	2.7 
PC,T,Y25-64,HU21	4.1 	4.7 	5.0 	7.5 	9.4 b	2.5 	2.0 	2.6 	2.5 	3.2 	2.1 	2.7 	3.1 	3.9 b	3.4 	3.8 	4.3 b	2.8 	2.6 b	2.5 
PC,T,Y25-64,HU22	4.2 	4.4 	4.7 	4.6 	4.7 b	1.9 	2.0 	2.6 	3.0 	2.4 	2.2 	2.2 	2.9 	2.8 b	2.9 	3.1 	3.5 b	2.4 	2.7 b	3.2 
PC,T,Y25-64,HU23	3.8 	4.3 	4.8 	4.8 	3.3 b	3.5 	2.7 	3.2 	3.1 	2.8 	2.5 	2.7 	3.3 	3.7 b	4.0 	3.6 	4.9 b	2.5 	2.4 b	2.5 
PC,T,Y25-64,HU3	6.3 	5.9 	5.8 	5.5 	6.4 b	3.4 	2.9 	2.5 	2.4 	2.6 	2.6 	3.0 	3.2 	3.3 b	3.0 	3.0 	3.4 b	2.3 	2.1 b	2.2 
PC,T,Y25-64,HU31	4.5 	4.4 	4.2 	4.2 	5.7 b	2.9 	2.2 	2.0 	2.4 	2.5 	2.7 	2.6 	2.8 	2.8 b	3.1 	3.4 	3.6 b	2.6 	2.4 b	2.5 
PC,T,Y25-64,HU32	8.3 	6.2 	6.8 	6.3 	7.1 b	4.5 	3.6 	2.9 	2.3 	2.7 	2.8 	3.4 	3.4 	3.6 b	3.0 	2.8 	3.2 b	2.2 	2.1 b	2.3 
PC,T,Y25-64,HU33	5.4 	6.8 	6.2 	5.9 	6.1 b	2.6 	2.8 	2.6 	2.4 	2.5 	2.3 	3.0 	3.3 	3.4 b	3.0 	2.9 	3.5 b	2.2 	2.0 b	1.9 
PC,T,Y25-64,IE	12.6 	12.5 	9.0 b	6.5 	6.5 	7.0 	7.6 	7.5 	7.2 	7.1 	6.6 	7.2 	7.8 b	7.4 b	7.4 	6.1 b	5.9 	5.5 	: 	: 
PC,T,Y25-64,IE0	12.6 	12.5 	9.0 b	6.5 	6.5 	7.0 	7.6 	7.5 	7.2 	7.1 	6.6 	7.2 	7.8 b	7.4 b	7.4 	6.1 b	5.9 	5.5 	: 	: 
PC,T,Y25-64,IE01	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	5.9 	5.3 	5.9 	6.5 b	6.2 b	5.8 	5.1 b	4.7 	4.5 	: 	: 
PC,T,Y25-64,IE02	: 	: 	: 	: 	: 	: 	: 	: 	7.7 	7.6 	7.1 	7.6 	8.3 b	7.9 b	7.9 	6.5 b	6.3 	5.9 	: 	: 
PC,T,Y25-64,IE04	11.1 	10.4 	7.5 b	5.4 	5.5 	6.3 	6.8 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,IE05	10.5 	11.3 	8.5 b	6.2 	5.7 	6.2 	6.4 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
