Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Kasserine",TUN_Kasserine_TN.KS_3001_TUN009,423000,427000,430000,415000,417000,419000,422000,425000,428000,431000,436000,441000,443000,448000,451000,455000,459000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Kebili",TUN_Kebili_TN.KB_3002_TUN010,144000,145000,146000,144000,145000,145000,146000,148000,149000,150000,152000,153000,156000,159000,161000,163000,165000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Le Kef",TUN_Le_Kef_TN.KF_3003_TUN011,276000,271000,267000,262000,262000,260000,260000,259000,259000,259000,259000,260000,258000,259000,259000,258000,258000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Mahdia",TUN_Mahdia_TN.MH_3004_TUN012,372000,377000,381000,379000,382000,385000,387000,390000,393000,397000,399000,404000,405000,397000,397000,396000,396000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Manouba",TUN_Manouba_TN.MN_3005_TUN013,320000,325000,331000,335000,339000,344000,349000,355000,361000,366000,371000,378000,380000,384000,389000,393000,398000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Medenine",TUN_Medenine_TN.ME_3007_TUN014,428000,433000,437000,434000,437000,440000,443000,447000,451000,457000,460000,464000,471000,480000,487000,493000,500000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Monastir",TUN_Monastir_TN.MS_3006_TUN015,420000,427000,434000,453000,461000,470000,479000,488000,499000,509000,520000,530000,545000,548000,558000,568000,578000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Nabeul",TUN_Nabeul_TN.NB_3008_TUN016,642000,650000,658000,694000,702000,710000,719000,729000,739000,750000,759000,769000,781000,794000,806000,818000,830000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Sfax",TUN_Sfax_TN.SF_3009_TUN017,821000,832000,842000,855000,864000,876000,887000,899000,912000,926000,938000,952000,965000,981000,996000,1011000,1026000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Sidi Bouz",TUN_Sidi_Bouz_TN.SZ_3010_TUN018,405000,407000,409000,398000,400000,401000,404000,406000,409000,412000,416000,419000,422000,424000,427000,429000,432000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Siliana",TUN_Siliana_TN.SL_3011_TUN019,249000,245000,241000,237000,237000,236000,235000,235000,235000,236000,236000,237000,236000,237000,237000,237000,238000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Sousse",TUN_Sousse_TN.SS_3012_TUN020,500000,508000,516000,542000,550000,561000,572000,583000,595000,605000,617000,627000,648000,664000,680000,696000,713000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Tataouine",TUN_Tataouine_TN.TA_3013_TUN021,147000,147000,146000,145000,145000,145000,145000,145000,146000,147000,147000,149000,148000,150000,151000,152000,153000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Tozeur",TUN_Tozeur_TN.TO_3014_TUN022,98000,99000,100000,98000,99000,99000,100000,101000,102000,103000,104000,106000,107000,110000,112000,114000,116000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Tunis",TUN_Tunis_TN.TU_3015_TUN023,966000,978000,990000,993000,994000,994000,996000,998000,1001000,1004000,1009000,1011000,1014000,1016000,1019000,1021000,1024000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Zaghouan",TUN_Zaghouan_TN.ZA_3016_TUN024,156000,158000,159000,162000,163000,164000,167000,167000,168000,171000,172000,174000,176000,178000,180000,182000,184000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Adana",TUR_Adana_TR.AA_3017_TUR001,1723000,1756000,1790000,1823000,1855000,1886000,1916000,1944000,1973000,2003000,2035000,2070000,2106000,2143000,2181000,2219000,2256000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Adiyaman",TUR_Adiyaman_TR.AD_3018_TUR002,584000,586000,587000,589000,590000,590000,590000,589000,588000,588000,588000,588000,589000,590000,591000,591000,592000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Afyon",TUR_Afyon_TR.AF_3019_TUR003,763000,758000,754000,749000,743000,737000,730000,723000,715000,708000,702000,696000,691000,686000,681000,676000,670000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Agri",TUR_Agri_TR.AG_3020_TUR004,494000,499000,505000,511000,516000,520000,525000,529000,532000,536000,541000,546000,551000,557000,563000,568000,573000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Aksaray",TUR_Aksaray_TR.AK_3021_TUR005,371000,372000,373000,374000,375000,375000,375000,375000,375000,375000,375000,375000,376000,377000,377000,378000,378000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Amasya",TUR_Amasya_TR.AM_3022_TUR006,343000,341000,340000,339000,337000,335000,332000,330000,327000,325000,323000,321000,319000,317000,316000,314000,312000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Ankara",TUR_Ankara_TR.AN_3023_TUR007,3726000,3822000,3918000,4014000,4109000,4203000,4296000,4387000,4478000,4574000,4675000,4783000,4896000,5014000,5133000,5252000,5372000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Antalya",TUR_Antalya_TR.AL_3024_TUR008,1600000,1637000,1674000,1711000,1748000,1784000,1819000,1853000,1887000,1923000,1961000,2001000,2044000,2088000,2133000,2177000,2222000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Ardahan",TUR_Ardahan_TR.AR_3025_TUR009,126000,124000,123000,121000,120000,118000,116000,114000,112000,110000,109000,107000,106000,104000,103000,101000,100000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Artvin",TUR_Artvin_TR.AV_3026_TUR010,180000,179000,178000,177000,176000,174000,173000,171000,169000,168000,166000,165000,164000,163000,161000,160000,159000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Aydin",TUR_Aydin_TR.AY_3027_TUR011,887000,898000,909000,919000,929000,938000,946000,953000,960000,968000,976000,986000,996000,1007000,1017000,1027000,1037000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Balikesir",TUR_Balikesir_TR.BK_3028_TUR012,1004000,1018000,1032000,1046000,1059000,1071000,1082000,1093000,1103000,1114000,1126000,1139000,1153000,1168000,1182000,1196000,1210000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bartin",TUR_Bartin_TR.BR_3029_TUR013,172000,174000,175000,177000,178000,179000,180000,181000,182000,183000,184000,185000,186000,188000,189000,190000,191000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Batman",TUR_Batman_TR.BM_3030_TUR014,425000,434000,442000,450000,459000,466000,474000,481000,488000,496000,504000,513000,522000,531000,541000,550000,560000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bayburt",TUR_Bayburt_TR.BB_3031_TUR015,92000,90000,89000,88000,86000,85000,84000,82000,81000,79000,78000,77000,75000,74000,73000,72000,71000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bilecik",TUR_Bilecik_TR.BC_3032_TUR016,181000,184000,186000,188000,189000,191000,193000,194000,196000,197000,199000,201000,202000,205000,207000,209000,210000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bingol",TUR_Bingol_TR.BN_3033_TUR017,237000,239000,242000,244000,246000,248000,250000,251000,253000,254000,256000,258000,260000,262000,265000,267000,269000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bitlis",TUR_Bitlis_TR.BT_3034_TUR018,365000,363000,361000,358000,356000,353000,350000,346000,343000,339000,336000,334000,331000,329000,327000,324000,321000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bolu",TUR_Bolu_TR.BL_3035_TUR019,253000,255000,258000,260000,262000,264000,266000,267000,268000,270000,272000,274000,276000,278000,280000,282000,284000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Burdur",TUR_Burdur_TR.BD_3036_TUR020,240000,242000,243000,244000,245000,246000,246000,246000,247000,247000,247000,248000,249000,250000,251000,252000,253000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bursa",TUR_Bursa_TR.BU_3037_TUR021,1974000,2029000,2085000,2140000,2195000,2250000,2304000,2358000,2412000,2469000,2528000,2592000,2659000,2728000,2799000,2870000,2941000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Canakkale",TUR_Canakkale_TR.CK_3038_TUR022,434000,439000,445000,450000,454000,459000,463000,466000,470000,474000,478000,483000,488000,493000,498000,503000,508000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Cankiri",TUR_Cankiri_TR.CI_3039_TUR023,256000,248000,240000,232000,225000,217000,210000,202000,195000,188000,182000,176000,170000,165000,159000,154000,149000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Corum",TUR_Corum_TR.CM_3040_TUR024,560000,559000,557000,555000,553000,550000,547000,543000,539000,536000,533000,530000,528000,526000,524000,521000,519000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Denizli",TUR_Denizli_TR.DN_3041_TUR025,792000,806000,819000,832000,845000,857000,868000,879000,890000,901000,913000,927000,941000,955000,970000,984000,998000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Diyarbakir",TUR_Diyarbakir_TR.DY_3042_TUR026,1269000,1295000,1320000,1345000,1370000,1394000,1417000,1439000,1462000,1485000,1510000,1536000,1564000,1593000,1623000,1652000,1681000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Duzce",TUR_Duzce_27640,293000,298000,302000,306000,311000,315000,318000,322000,325000,329000,333000,337000,342000,347000,351000,356000,361000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Edirne",TUR_Edirne_TR.ED_3043_TUR028,376000,379000,382000,384000,386000,388000,389000,390000,391000,393000,394000,396000,398000,400000,402000,404000,406000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Elazig",TUR_Elazig_TR.EG_3044_TUR029,533000,536000,539000,542000,544000,546000,547000,548000,549000,549000,551000,553000,555000,557000,560000,562000,564000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Erzincan",TUR_Erzincan_TR.EN_3045_TUR030,299000,291000,283000,275000,267000,259000,251000,243000,236000,228000,221000,215000,209000,203000,197000,191000,185000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Erzurum",TUR_Erzurum_TR.EM_3046_TUR031,881000,873000,865000,856000,847000,838000,827000,817000,806000,795000,786000,777000,768000,760000,752000,744000,736000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Eskisehir",TUR_Eskisehir_TR.ES_3047_TUR032,658000,669000,680000,691000,701000,711000,720000,729000,737000,746000,756000,767000,778000,790000,802000,813000,824000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Gaziantep",TUR_Gaziantep_TR.GA_3048_TUR033,1191000,1234000,1277000,1322000,1366000,1411000,1457000,1502000,1549000,1597000,1649000,1703000,1761000,1821000,1883000,1945000,2009000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Giresun",TUR_Giresun_TR.GI_3049_TUR034,493000,487000,481000,474000,468000,461000,453000,446000,438000,431000,425000,418000,412000,407000,401000,395000,389000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Gumushane",TUR_Gumushane_TR.GM_3050_TUR035,177000,172000,168000,163000,159000,154000,150000,145000,141000,137000,133000,129000,125000,122000,119000,115000,112000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Hakkari",TUR_Hakkari_TR.HK_3051_TUR036,220000,225000,229000,234000,238000,242000,246000,250000,254000,258000,262000,267000,272000,277000,282000,287000,292000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Hatay",TUR_Hatay_TR.HT_3052_TUR037,1167000,1193000,1219000,1245000,1271000,1296000,1321000,1344000,1368000,1393000,1420000,1448000,1478000,1508000,1540000,1571000,1602000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Icel",TUR_Icel_TR.IE_3053_TUR038,1543000,1556000,1568000,1579000,1589000,1598000,1606000,1612000,1617000,1624000,1632000,1641000,1651000,1662000,1673000,1682000,1692000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Igdir",TUR_Igdir_TR.IG_3054_TUR039,157000,160000,163000,165000,168000,170000,173000,175000,177000,180000,182000,185000,188000,191000,194000,197000,200000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Isparta",TUR_Isparta_TR.IP_3055_TUR040,483000,477000,471000,465000,458000,452000,444000,437000,430000,423000,416000,410000,404000,399000,393000,387000,381000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Istanbul",TUR_Istanbul_TR.IB_3056_TUR041,9286000,9618000,9958000,10303000,10653000,11005000,11357000,11713000,12076000,12455000,12857000,13284000,13733000,14201000,14683000,15174000,15673000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Izmir",TUR_Izmir_TR.IZ_3057_TUR042,3137000,3207000,3277000,3347000,3415000,3482000,3547000,3611000,3675000,3741000,3811000,3887000,3966000,4048000,4131000,4214000,4296000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, K.maras",TUR_K.maras_TR.KM_3058_TUR043,936000,947000,958000,969000,979000,988000,996000,1004000,1012000,1020000,1029000,1038000,1049000,1060000,1071000,1082000,1092000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Karabuk",TUR_Karabuk_TR.KB_3059_TUR044,211000,212000,213000,214000,215000,215000,216000,216000,216000,217000,217000,218000,219000,220000,221000,221000,222000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Karaman",TUR_Karaman_TR.KR_3060_TUR045,228000,229000,229000,230000,231000,231000,231000,231000,231000,231000,232000,232000,233000,233000,234000,234000,235000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kars",TUR_Kars_TR.KA_3061_TUR046,304000,305000,306000,306000,306000,306000,306000,305000,304000,304000,303000,303000,303000,304000,304000,304000,304000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kastamonu",TUR_Kastamonu_TR.KS_3062_TUR047,351000,353000,354000,355000,356000,356000,357000,356000,356000,356000,356000,357000,358000,359000,359000,360000,360000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kayseri",TUR_Kayseri_TR.KY_3063_TUR048,987000,1009000,1032000,1055000,1077000,1099000,1120000,1141000,1162000,1183000,1206000,1231000,1257000,1284000,1311000,1338000,1365000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kilis",TUR_Kilis_TR.KI_3064_TUR049,107000,109000,110000,112000,113000,115000,116000,117000,118000,120000,121000,123000,124000,126000,127000,129000,131000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kirikkale",TUR_Kirikkale_TR.KK_3065_TUR050,362000,354000,346000,338000,330000,322000,314000,306000,298000,290000,283000,276000,270000,264000,257000,251000,245000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kirklareli",TUR_Kirklareli_TR.KL_3066_TUR051,307000,310000,313000,317000,320000,322000,325000,327000,329000,331000,334000,337000,340000,343000,346000,349000,352000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kirsehir",TUR_Kirsehir_TR.KH_3067_TUR052,238000,237000,235000,234000,233000,231000,229000,227000,225000,223000,222000,220000,219000,218000,216000,215000,213000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kocaeli",TUR_Kocaeli_TR.KC_3068_TUR053,1119000,1156000,1195000,1233000,1272000,1312000,1351000,1390000,1430000,1472000,1517000,1564000,1613000,1665000,1717000,1771000,1826000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Konya",TUR_Konya_TR.KO_3069_TUR054,2053000,2055000,2056000,2056000,2054000,2050000,2044000,2037000,2029000,2023000,2017000,2014000,2012000,2010000,2008000,2006000,2002000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kutahya",TUR_Kutahya_TR.KU_3070_TUR055,617000,613000,609000,605000,600000,595000,589000,583000,577000,571000,565000,560000,556000,552000,547000,543000,538000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Malatya",TUR_Malatya_TR.ML_3071_TUR056,801000,798000,794000,790000,785000,780000,774000,767000,760000,754000,748000,743000,739000,735000,730000,726000,721000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Manisa",TUR_Manisa_TR.MN_3072_TUR057,1176000,1191000,1207000,1221000,1235000,1248000,1260000,1271000,1282000,1293000,1306000,1320000,1334000,1350000,1365000,1380000,1394000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Mardin",TUR_Mardin_TR.MR_3073_TUR058,658000,667000,676000,685000,694000,702000,710000,717000,724000,731000,739000,748000,757000,767000,776000,786000,795000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Mugla",TUR_Mugla_TR.MG_3074_TUR059,666000,681000,695000,710000,725000,739000,752000,766000,779000,793000,808000,824000,841000,858000,876000,893000,910000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Mus",TUR_Mus_TR.MS_3075_TUR060,425000,425000,424000,423000,422000,421000,419000,416000,414000,412000,410000,409000,408000,407000,405000,404000,403000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Nevsehir",TUR_Nevsehir_TR.NV_3076_TUR061,290000,290000,290000,290000,289000,288000,287000,286000,285000,283000,282000,282000,281000,280000,280000,279000,278000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Nigde",TUR_Nigde_TR.NG_3077_TUR062,326000,327000,329000,330000,331000,332000,332000,332000,332000,333000,333000,334000,335000,336000,337000,338000,339000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Ordu",TUR_Ordu_TR.OR_3078_TUR063,835000,825000,814000,804000,793000,781000,769000,756000,743000,731000,720000,709000,699000,690000,680000,670000,660000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Osmaniye",TUR_Osmaniye_TR.OS_3079_TUR064,428000,434000,439000,444000,449000,453000,457000,461000,464000,468000,472000,477000,482000,488000,493000,498000,503000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Rize",TUR_Rize_TR.RI_3080_TUR065,343000,342000,341000,339000,337000,335000,332000,330000,327000,324000,322000,320000,318000,316000,314000,313000,311000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Sakarya",TUR_Sakarya_TR.SK_3081_TUR066,704000,719000,735000,751000,766000,781000,796000,810000,824000,839000,855000,872000,890000,908000,927000,945000,963000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Samsun",TUR_Samsun_TR.SS_3082_TUR067,1129000,1141000,1153000,1164000,1175000,1184000,1193000,1200000,1208000,1216000,1225000,1235000,1246000,1257000,1268000,1279000,1289000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Sanliurfa",TUR_Sanliurfa_TR.SU_3083_TUR068,1343000,1374000,1404000,1435000,1465000,1495000,1523000,1551000,1579000,1608000,1640000,1673000,1708000,1744000,1780000,1817000,1853000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Siirt",TUR_Siirt_TR.SI_3084_TUR069,245000,251000,256000,262000,267000,273000,278000,283000,288000,293000,299000,304000,311000,317000,324000,330000,337000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Sinop",TUR_Sinop_TR.SP_3085_TUR070,211000,211000,211000,210000,209000,208000,207000,206000,205000,203000,202000,202000,201000,200000,199000,199000,198000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Sirnak",TUR_Sirnak_TR.SR_3086_TUR071,328000,338000,348000,359000,369000,379000,390000,400000,410000,421000,433000,445000,458000,471000,485000,499000,513000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Sivas",TUR_Sivas_TR.SV_3087_TUR072,709000,703000,696000,689000,682000,674000,665000,656000,647000,639000,631000,623000,616000,610000,603000,596000,589000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Tekirdag",TUR_Tekirdag_TR.TG_3088_TUR073,578000,598000,618000,638000,658000,678000,698000,718000,739000,761000,783000,808000,833000,860000,887000,915000,943000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Tokat",TUR_Tokat_TR.TT_3089_TUR074,781000,764000,746000,729000,711000,693000,675000,657000,640000,623000,607000,592000,577000,563000,550000,536000,523000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Trabzon",TUR_Trabzon_TR.TB_3090_TUR075,918000,904000,890000,876000,861000,846000,830000,814000,798000,783000,768000,755000,742000,730000,717000,705000,692000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Tunceli",TUR_Tunceli_TR.TC_3091_TUR076,88000,88000,87000,87000,87000,87000,86000,86000,85000,85000,84000,84000,84000,84000,83000,83000,83000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Usak",TUR_Usak_TR.US_3092_TUR077,301000,305000,308000,312000,315000,319000,322000,324000,327000,330000,333000,336000,340000,343000,347000,351000,354000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Van",TUR_Van_TR.VA_3093_TUR078,816000,836000,857000,878000,898000,918000,938000,957000,977000,997000,1018000,1041000,1065000,1090000,1116000,1141000,1167000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Yalova",TUR_Yalova_TR.YL_3094_TUR079,157000,161000,165000,169000,173000,177000,181000,185000,189000,193000,197000,202000,207000,212000,217000,222000,227000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Yozgat",TUR_Yozgat_TR.YZ_3095_TUR080,645000,628000,611000,594000,577000,560000,543000,526000,510000,494000,479000,465000,452000,439000,427000,414000,402000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Zonguldak",TUR_Zonguldak_TR.ZO_3096_TUR081,575000,580000,584000,588000,591000,594000,596000,598000,600000,602000,605000,608000,611000,615000,618000,621000,624000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Artigas",URY_Artigas_UY.AR_3265_URY001,79000,79000,79000,80000,79000,79000,78000,77000,77000,76000,76000,75000,75000,75000,75000,75000,74000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Canelones",URY_Canelones_UY.CA_3266_URY002,486000,490000,494000,496000,500000,504000,508000,513000,518000,523000,528000,533000,539000,547000,554000,561000,568000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Cerro Largo",URY_Cerro_Largo_UY.CL_3267_URY003,87000,88000,88000,89000,89000,88000,88000,88000,89000,88000,88000,89000,89000,89000,89000,89000,89000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Colonia",URY_Colonia_UY.CO_3268_URY004,125000,124000,124000,123000,123000,123000,123000,124000,124000,125000,126000,126000,127000,127000,127000,128000,128000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Durazno",URY_Durazno_UY.DU_3269_URY005,59000,59000,60000,60000,60000,60000,60000,59000,59000,59000,59000,59000,59000,58000,58000,58000,58000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Flores",URY_Flores_UY.FS_3270_URY006,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Florida",URY_Florida_UY.FD_3271_URY007,69000,69000,70000,70000,70000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Lavalleja",URY_Lavalleja_UY.LA_3272_URY008,63000,63000,63000,63000,62000,62000,61000,61000,61000,61000,60000,60000,60000,59000,59000,59000,59000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Maldonado",URY_Maldonado_UY.MA_3273_URY009,141000,142000,143000,144000,146000,149000,152000,156000,159000,163000,167000,171000,173000,176000,178000,181000,183000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Montevideo",URY_Montevideo_UY.MO_3274_URY010,1385000,1380000,1373000,1364000,1358000,1356000,1354000,1354000,1356000,1359000,1362000,1365000,1365000,1365000,1365000,1365000,1366000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Paysandu",URY_Paysandu_UY.PA_3275_URY011,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,117000,117000,117000,118000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Rio Negro",URY_Rio_Negro_UY.RN_3276_URY012,55000,55000,55000,55000,55000,55000,55000,55000,56000,56000,56000,56000,56000,56000,56000,57000,57000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Rivera",URY_Rivera_UY.RV_3277_URY013,105000,106000,107000,107000,107000,107000,106000,106000,106000,106000,106000,106000,106000,106000,106000,107000,107000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Rocha",URY_Rocha_UY.RO_3278_URY014,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,73000,73000,73000,73000,73000,73000,73000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Salto",URY_Salto_UY.SA_3279_URY015,125000,125000,126000,126000,126000,126000,126000,127000,127000,127000,128000,128000,128000,129000,129000,130000,130000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, San Jose",URY_San_Jose_UY.SJ_987_URY016,103000,104000,105000,105000,106000,106000,107000,107000,108000,108000,109000,109000,110000,111000,112000,113000,113000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Soriano",URY_Soriano_UY.SO_3281_URY017,85000,86000,86000,87000,86000,86000,86000,85000,85000,85000,84000,84000,84000,84000,83000,83000,83000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Tacuarembo",URY_Tacuarembo_UY.TA_3282_URY018,90000,91000,92000,92000,93000,92000,92000,92000,93000,93000,93000,92000,92000,92000,92000,92000,92000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Treinta Y Tres",URY_Treinta_Y_Tres_UY.TT_3283_URY019,51000,51000,51000,51000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Andijan",UZB_Andijan_UZ.AN_3284_UZB001,2201000,2232000,2264000,2294000,2326000,2359000,2393000,2430000,2476000,2524000,2611000,2693000,2735000,2781000,2834000,2889000,2946000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Bukhara",UZB_Bukhara_UZ.BU_3285_UZB002,1429000,1447000,1465000,1482000,1499000,1517000,1536000,1556000,1577000,1601000,1648000,1696000,1719000,1743000,1772000,1802000,1833000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Fergana",UZB_Fergana_UZ.FA_3286_UZB003,2681000,2714000,2748000,2782000,2820000,2860000,2900000,2946000,2997000,3048000,3152000,3255000,3305000,3358000,3422000,3490000,3558000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Jizzakh",UZB_Jizzakh_UZ.JI_39696_UZB004,983000,999000,1013000,1025000,1037000,1047000,1058000,1072000,1089000,1108000,1142000,1177000,1196000,1216000,1239000,1263000,1288000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Karakalpakstan",UZB_Karakalpakstan_UZ.QR_3287_UZB005,1515000,1534000,1546000,1556000,1565000,1571000,1577000,1589000,1606000,1624000,1657000,1687000,1702000,1724000,1743000,1764000,1784000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Kashkadarya",UZB_Kashkadarya_UZ.QA_3288_UZB006,2190000,2233000,2274000,2315000,2357000,2399000,2441000,2486000,2536000,2590000,2670000,2750000,2805000,2863000,2924000,2988000,3054000
