Territorial grid of OECD countries,,,,,,
Source: https://doi.org/10.1787/region-data-en,,,,,,
ISO3,REG_ID,TL,Regional name,Parent,Typology rural/urban,Typology access to city
DEU,DEA23,3,Köln Kreisfreie Stadt,DEAD,3_PU,MR-L
DEU,DEA24,3,Leverkusen Kreisfreie Stadt,DEAD,3_PU,MR-L
DEU,DEA27,3,Rhein-Erft-Kreis,DEAD,3_PU,MR-L
DEU,DEA2A,3,Oberbergischer Kreis,DEAD,3_INC,NMR-M
DEU,DEA2B,3,Rheinisch-Bergischer Kreis,DEAD,3_PU,MR-L
DEU,DEAE,NOG,Aachen,DEA,NOG,NOG
DEU,DEA26,3,Düren,DEAE,3_INC,NMR-S
DEU,DEA28,3,Euskirchen,DEAE,3_INC,NMR-M
DEU,DEA29,3,Heinsberg,DEAE,3_INC,NMR-M
DEU,DEA2D,3,Städteregion Aachen,DEAE,3_PU,MR-M
DEU,DEAC,NOG,Bonn,DEA,NOG,NOG
DEU,DEA22,3,Bonn Kreisfreie Stadt,DEAC,3_PU,MR-M
DEU,DEA2C,3,Rhein-Sieg-Kreis,DEAC,3_PU,MR-M
DEU,DEAM,NOG,Siegen,DEA,NOG,NOG
DEU,DEA59,3,Olpe,DEAM,3_INC,NMR-M
DEU,DEA5A,3,Siegen-Wittgenstein,DEAM,3_INC,MR-M
DEU,DEB,2,Rhineland-Palatinate,DEU,2,2
DEU,DEBA,NOG,Mittelrhein-Westerwald,DEB,NOG,NOG
DEU,DEB11,3,Koblenz Kreisfreie Stadt,DEBA,3_INC,MR-M
DEU,DEB12,3,Ahrweiler,DEBA,3_INC,NMR-M
DEU,DEB13,3,Altenkirchen (Westerwald),DEBA,3_PRC,MR-M
DEU,DEB1C,3,Cochem-Zell,DEBA,3_PRC,NMR-R
DEU,DEB17,3,Mayen-Koblenz,DEBA,3_INC,MR-M
DEU,DEB18,3,Neuwied,DEBA,3_INC,NMR-M
DEU,DEB1D,3,Rhein-Hunsrück-Kreis,DEBA,3_PRC,NMR-M
DEU,DEB1A,3,Rhein-Lahn-Kreis,DEBA,3_INC,NMR-M
DEU,DEB1B,3,Westerwaldkreis,DEBA,3_PRC,NMR-M
DEU,DEBC,NOG,Trier,DEB,NOG,NOG
DEU,DEB21,3,Trier Kreisfreie Stadt,DEBC,3_INC,NMR-S
DEU,DEB22,3,Bernkastel-Wittlich,DEBC,3_PRC,NMR-M
DEU,DEB23,3,Eifelkreis Bitburg-Prüm,DEBC,3_PRC,NMR-M
DEU,DEB24,3,Vulkaneifel,DEBC,3_PRR,NMR-R
DEU,DEB25,3,Trier-Saarburg,DEBC,3_INC,NMR-S
DEU,DEBB,NOG,Rheinhessen-Nahe,DEB,NOG,NOG
DEU,DEB14,3,Bad Kreuznach,DEBB,3_INC,NMR-M
DEU,DEB15,3,Birkenfeld,DEBB,3_PRC,NMR-M
DEU,DEB35,3,Mainz Kreisfreie Stadt,DEBB,3_PU,MR-M
DEU,DEB39,3,Worms Kreisfreie Stadt,DEBB,3_PU,NMR-M
DEU,DEB3B,3,Alzey-Worms,DEBB,3_PRC,NMR-M
DEU,DEB3J,3,Mainz-Bingen,DEBB,3_INC,MR-M
DEU,DEBE,NOG,Westpfalz,DEB,NOG,NOG
DEU,DEB32,3,Kaiserslautern Kreisfreie Stadt,DEBE,3_INC,MR-M
DEU,DEB37,3,Pirmasens Kreisfreie Stadt,DEBE,3_PRC,NMR-M
DEU,DEB3A,3,Zweibrücken Kreisfreie Stadt,DEBE,3_INC,NMR-M
DEU,DEB3D,3,Donnersbergkreis,DEBE,3_PRC,NMR-M
DEU,DEB3F,3,Kaiserslautern Landkreis,DEBE,3_INC,MR-M
DEU,DEB3G,3,Kusel,DEBE,3_PRC,MR-M
DEU,DEB3K,3,Südwestpfalz,DEBE,3_PRC,NMR-M
DEU,DEBD,NOG,Rheinpfalz,DEB,NOG,NOG
DEU,DEB31,3,Frankenthal (Pfalz) Kreisfreie Stadt,DEBD,3_PU,MR-M
DEU,DEB33,3,Landau in der Pfalz Kreisfreie Stadt,DEBD,3_PU,NMR-M
DEU,DEB34,3,Ludwigshafen am Rhein Kreisfreie Stadt,DEBD,3_PU,MR-M
DEU,DEB36,3,Neustadt an der Weinstraße Kreisfreie Stadt,DEBD,3_INC,MR-M
DEU,DEB38,3,Speyer Kreisfreie Stadt,DEBD,3_PU,MR-M
DEU,DEB3C,3,Bad Dürkheim,DEBD,3_INC,MR-M
DEU,DEB3E,3,Germersheim,DEBD,3_PU,NMR-M
DEU,DEB3H,3,Südliche Weinstraße,DEBD,3_INC,NMR-M
DEU,DEB3I,3,Rhein-Pfalz-Kreis,DEBD,3_PU,MR-M
DEU,DEC,2,Saarland,DEU,2,2
DEU,DECA,NOG,Saar,DEC,NOG,NOG
DEU,DEC01,3,Regionalverband Saarbrücken,DECA,3_PU,MR-M
DEU,DEC02,3,Merzig-Wadern,DECA,3_INC,NMR-M
DEU,DEC03,3,Neunkirchen,DECA,3_PU,MR-M
DEU,DEC04,3,Saarlouis,DECA,3_PU,MR-M
DEU,DEC05,3,Saarpfalz-Kreis,DECA,3_INC,MR-M
DEU,DEC06,3,St. Wendel,DECA,3_INC,NMR-M
DEU,DED,2,Saxony,DEU,2,2
DEU,DEDD,NOG,Westsachsen,DED,NOG,NOG
DEU,DED51,3,Leipzig Kreisfreie Stadt,DEDD,3_PU,MR-M
DEU,DED53,3,Nordsachsen,DEDD,3_PRC,MR-M
DEU,DED52,3,Leipzig,DEDD,3_PU,MR-M
DEU,DEDA,NOG,Oberes Elbtal/Osterzgebirge,DED,NOG,NOG
DEU,DED21,3,Dresden Kreisfreie Stadt,DEDA,3_PU,MR-M
DEU,DED2E,3,Meißen,DEDA,3_INC,MR-M
DEU,DED2F,3,Sächsische Schweiz-Osterzgebirge,DEDA,3_PU,MR-M
DEU,DEDB,NOG,Oberlausitz-Niederschlesien,DED,NOG,NOG
DEU,DED2D,3,Görlitz,DEDB,3_INC,MR-M
DEU,DED2C,3,Bautzen,DEDB,3_PRC,MR-M
DEU,DEDC,NOG,Südwestsachsen,DED,NOG,NOG
DEU,DED41,3,Chemnitz Kreisfreie Stadt,DEDC,3_INC,NMR-M
DEU,DED44,3,Vogtlandkreis,DEDC,3_INC,NMR-M
DEU,DED45,3,Zwickau,DEDC,3_INC,MR-M
DEU,DED42,3,Erzgebirgskreis,DEDC,3_INC,NMR-M
DEU,DED43,3,Mittelsachsen,DEDC,3_INC,NMR-M
DEU,DEE,2,Saxony-Anhalt,DEU,2,2
DEU,DEED,NOG,Altmark,DEE,NOG,NOG
DEU,DEE04,3,Altmarkkreis Salzwedel,DEED,3_PRR,NMR-R
DEU,DEE0D,3,Stendal,DEED,3_PRR,NMR-R
DEU,DEEC,NOG,Magdeburg,DEE,NOG,NOG
DEU,DEE03,3,Magdeburg Kreisfreie Stadt,DEEC,3_INC,MR-M
DEU,DEE06,3,Jerichower Land,DEEC,3_PRC,MR-M
DEU,DEE07,3,Börde,DEEC,3_INC,MR-M
DEU,DEE09,3,Harz,DEEC,3_INC,NMR-M
DEU,DEE0C,3,Salzlandkreis,DEEC,3_INC,NMR-M
DEU,DEEA,NOG,Dessau,DEE,NOG,NOG
DEU,DEE01,3,Dessau-Roßlau Kreisfreie Stadt,DEEA,3_INC,NMR-S
DEU,DEE05,3,Anhalt-Bitterfeld,DEEA,3_INC,NMR-M
DEU,DEE0E,3,Wittenberg,DEEA,3_PRC,NMR-S
DEU,DEEB,NOG,Halle/S.,DEE,NOG,NOG
DEU,DEE02,3,Halle (Saale) Kreisfreie Stadt,DEEB,3_INC,MR-M
DEU,DEE08,3,Burgenland (DE),DEEB,3_PRC,NMR-M
DEU,DEE0A,3,Mansfeld-Südharz,DEEB,3_PRC,NMR-M
DEU,DEE0B,3,Saalekreis,DEEB,3_INC,MR-M
DEU,DEF,2,Schleswig-Holstein,DEU,2,2
DEU,DEFA,NOG,Schleswig-Holstein Nord,DEF,NOG,NOG
DEU,DEF01,3,Flensburg Kreisfreie Stadt,DEFA,3_INC,MR-M
DEU,DEF07,3,Nordfriesland,DEFA,3_PRC,NMR-M
DEU,DEF0C,3,Schleswig-Flensburg,DEFA,3_INC,MR-M
DEU,DEFD,NOG,Schleswig-Holstein Süd-West,DEF,NOG,NOG
DEU,DEF05,3,Dithmarschen,DEFD,3_PRR,NMR-R
DEU,DEF0E,3,Steinburg,DEFD,3_INC,NMR-M
DEU,DEFB,NOG,Schleswig-Holstein Mitte,DEF,NOG,NOG
DEU,DEF02,3,Kiel Kreisfreie Stadt,DEFB,3_PU,MR-M
DEU,DEF04,3,Neumünster Kreisfreie Stadt,DEFB,3_INC,NMR-M
DEU,DEF0A,3,Plön,DEFB,3_PU,MR-M
DEU,DEF0B,3,Rendsburg-Eckernförde,DEFB,3_INC,MR-M
DEU,DEFC,NOG,Schleswig-Holstein Ost,DEF,NOG,NOG
DEU,DEF03,3,Lübeck Kreisfreie Stadt,DEFC,3_INC,MR-M
DEU,DEF08,3,Ostholstein,DEFC,3_INC,MR-M
DEU,DEFE,NOG,Schleswig-Holstein Süd,DEF,NOG,NOG
DEU,DEF06,3,Herzogtum Lauenburg,DEFE,3_INC,MR-L
DEU,DEF09,3,Pinneberg,DEFE,3_PU,MR-L
DEU,DEF0D,3,Segeberg,DEFE,3_INC,MR-L
DEU,DEF0F,3,Stormarn,DEFE,3_INC,MR-L
DEU,DEG,2,Thuringia,DEU,2,2
DEU,DEGD,NOG,Nordthüringen,DEG,NOG,NOG
DEU,DEG06,3,Eichsfeld,DEGD,3_PRC,NMR-M
DEU,DEG07,3,Nordhausen,DEGD,3_INR,NMR-R
DEU,DEG09,3,Unstrut-Hainich-Kreis,DEGD,3_PRR,NMR-R
DEU,DEG0A,3,Kyffhäuserkreis,DEGD,3_PRC,NMR-M
DEU,DEGA,NOG,Mittelthüringen,DEG,NOG,NOG
DEU,DEG01,3,Erfurt Kreisfreie Stadt,DEGA,3_INC,MR-M
DEU,DEG05,3,Weimar Kreisfreie Stadt,DEGA,3_INC,NMR-M
DEU,DEG0C,3,Gotha,DEGA,3_PRC,MR-M
DEU,DEG0D,3,Sömmerda,DEGA,3_INC,MR-M
DEU,DEG0F,3,Ilm-Kreis,DEGA,3_PRC,MR-M
DEU,DEG0G,3,Weimarer Land,DEGA,3_INC,NMR-M
DEU,DEGC,NOG,Südthüringen,DEG,NOG,NOG
DEU,DEG04,3,Suhl Kreisfreie Stadt,DEGC,3_INC,NMR-M
DEU,DEG0B,3,Schmalkalden-Meiningen,DEGC,3_INR,NMR-M
DEU,DEG0E,3,Hildburghausen,DEGC,3_PRR,NMR-M
DEU,DEG0H,3,Sonneberg,DEGC,3_PRR,NMR-R
DEU,DEG0N,3,Eisenach Kreisfreie Stadt,DEGC,3_PRC,NMR-M
DEU,DEG0P,3,Wartburgkreis,DEGC,3_PRR,NMR-M
DEU,DEGB,NOG,Ostthüringen,DEG,NOG,NOG
DEU,DEG02,3,Gera Kreisfreie Stadt,DEGB,3_INC,NMR-M
DEU,DEG03,3,Jena Kreisfreie Stadt,DEGB,3_INC,NMR-M
DEU,DEG0I,3,Saalfeld-Rudolstadt,DEGB,3_INC,NMR-M
DEU,DEG0J,3,Saale-Holzland-Kreis,DEGB,3_INC,NMR-M
DEU,DEG0K,3,Saale-Orla-Kreis,DEGB,3_PRC,NMR-S
DEU,DEG0L,3,Greiz,DEGB,3_INC,NMR-M
DEU,DEG0M,3,Altenburger Land,DEGB,3_INC,NMR-M
GRC,GRC,1,Greece,GRC,1,1
GRC,EL30,2,Attica,GRC,2,2
GRC,EL301,3,Northern Athens,EL30,3_PU,MR-L
GRC,EL302,3,Western Athens,EL30,3_PU,MR-L
GRC,EL303,3,Central Athens,EL30,3_PU,MR-L
GRC,EL304,3,Southern Athens,EL30,3_PU,MR-L
GRC,EL305,3,Eastern Attica,EL30,3_PU,MR-L
GRC,EL306,3,Western Attica,EL30,3_PU,MR-L
GRC,EL307,3,"Piraeus, Islands",EL30,3_PU,MR-L
GRC,EL41,2,North Aegean,GRC,2,2
GRC,EL411,3,"Lesbos, Lemnos",EL41,3_PRR,NMR-R
GRC,EL412,3,"Ikaria, Samos",EL41,3_PRR,NMR-R
GRC,EL413,3,Chios,EL41,3_INR,NMR-R
GRC,EL42,2,South Aegean,GRC,2,2
GRC,EL421,3,"Kalymnos, Karpathos, Kos, Rhodes",EL42,3_INR,NMR-R
GRC,EL422,3,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",EL42,3_PRR,NMR-R
GRC,EL43,2,Crete,GRC,2,2
GRC,EL431,3,Heraklion,EL43,3_INC,NMR-S
GRC,EL432,3,Lasithi,EL43,3_PRR,NMR-R
GRC,EL433,3,Rethymno,EL43,3_PRR,NMR-R
GRC,EL434,3,Chania,EL43,3_INR,NMR-S
GRC,EL51,2,"Eastern Macedonia, Thrace",GRC,2,2
GRC,EL511,3,Evros,EL51,3_INR,NMR-R
GRC,EL512,3,Xanthi,EL51,3_INC,NMR-S
GRC,EL513,3,Rodope,EL51,3_PRR,NMR-S
GRC,EL514,3,Drama,EL51,3_INC,NMR-R
GRC,EL515,3,"Thassos, Kavala",EL51,3_PRC,NMR-S
GRC,EL52,2,Central Macedonia,GRC,2,2
GRC,EL521,3,Imathia,EL52,3_INC,NMR-R
GRC,EL522,3,Thessalonica,EL52,3_PU,MR-M
GRC,EL523,3,Kilkis,EL52,3_PRC,NMR-R
GRC,EL524,3,Pella,EL52,3_PRR,NMR-R
GRC,EL525,3,Pieria,EL52,3_INC,NMR-S
GRC,EL526,3,Serres,EL52,3_PRR,NMR-S
GRC,EL527,3,Chalcidice,EL52,3_PRR,NMR-R
GRC,EL53,2,Western Macedonia,GRC,2,2
GRC,EL531,3,"Grevena, Kozani",EL53,3_PRR,NMR-R
GRC,EL532,3,Kastoria,EL53,3_INR,NMR-R
GRC,EL533,3,Florina,EL53,3_PRR,NMR-R
GRC,EL54,2,Epirus,GRC,2,2
GRC,EL541,3,"Arta, Preveza",EL54,3_PRR,NMR-R
GRC,EL542,3,Thesprotia,EL54,3_PRR,NMR-R
GRC,EL543,3,Ioannina,EL54,3_PRC,NMR-S
GRC,EL61,2,Thessaly,GRC,2,2
GRC,EL611,3,"Karditsa, Trikala",EL61,3_PRR,NMR-S
GRC,EL612,3,Larissa,EL61,3_INC,NMR-S
GRC,EL613,3,Magnesia,EL61,3_INC,NMR-S
GRC,EL62,2,Ionian Islands,GRC,2,2
GRC,EL621,3,Zakynthos,EL62,3_PRR,NMR-R
GRC,EL622,3,Corfu,EL62,3_INR,NMR-R
GRC,EL623,3,"Ithaca, Cephalonia",EL62,3_PRR,NMR-R
GRC,EL624,3,Lefkada,EL62,3_PRR,NMR-R
GRC,EL63,2,Western Greece,GRC,2,2
GRC,EL631,3,Aetolia-Acarnania,EL63,3_PRR,NMR-R
GRC,EL632,3,Achaea,EL63,3_INC,NMR-S
GRC,EL633,3,Elis,EL63,3_PRR,NMR-R
GRC,EL64,2,Central Greece,GRC,2,2
GRC,EL641,3,Boeotia,EL64,3_PRR,NMR-R
GRC,EL642,3,Euboea,EL64,3_PRR,NMR-R
GRC,EL643,3,Evrytania,EL64,3_PRR,NMR-R
GRC,EL644,3,Phthiotis,EL64,3_PRR,NMR-R
GRC,EL645,3,Phocis,EL64,3_PRR,NMR-R
GRC,EL65,2,Peloponnese,GRC,2,2
GRC,EL651,3,"Argolida, Arcadia",EL65,3_PRR,NMR-R
GRC,EL652,3,Corinthia,EL65,3_INR,NMR-R
GRC,EL653,3,"Laconia, Messinia",EL65,3_PRR,NMR-S
HUN,HUN,1,Hungary,HUN,1,1
HUN,HU11,2,Budapest,HUN,2,2
HUN,HU110,3,Budapest,HU11,3_PU,MR-L
HUN,HU12,2,Pest,HUN,2,2
HUN,HU120,3,Pest,HU12,3_INC,MR-L
HUN,HU21,2,Central Transdanubia,HUN,2,2
HUN,HU211,3,Fejér,HU21,3_INC,MR-M
HUN,HU212,3,Komárom-Esztergom,HU21,3_INC,NMR-S
HUN,HU213,3,Veszprém,HU21,3_INC,NMR-M
HUN,HU22,2,Western Transdanubia,HUN,2,2
HUN,HU221,3,Gyor-Moson-Sopron,HU22,3_INC,NMR-S
HUN,HU222,3,Vas,HU22,3_INC,NMR-S
HUN,HU223,3,Zala,HU22,3_PRR,NMR-S
HUN,HU23,2,Southern Transdanubia,HUN,2,2
HUN,HU231,3,Baranya,HU23,3_INC,MR-M
HUN,HU232,3,Somogy,HU23,3_PRR,NMR-S
HUN,HU233,3,Tolna,HU23,3_PRR,NMR-M
HUN,HU31,2,Northern Hungary,HUN,2,2
HUN,HU311,3,Borsod-Abaúj-Zemplén,HU31,3_INC,MR-M
HUN,HU312,3,Heves,HU31,3_PRR,NMR-S
HUN,HU313,3,Nógrád,HU31,3_PRR,NMR-R
HUN,HU32,2,Northern Great Plain,HUN,2,2
HUN,HU321,3,Hajdú-Bihar,HU32,3_INC,MR-M
HUN,HU322,3,Jász-Nagykun-Szolnok,HU32,3_INR,NMR-S
HUN,HU323,3,Szabolcs-Szatmár-Bereg,HU32,3_PRC,NMR-S
HUN,HU33,2,Southern Great Plain,HUN,2,2
HUN,HU331,3,Bács-Kiskun,HU33,3_INC,NMR-M
HUN,HU332,3,Békés,HU33,3_INR,NMR-S
HUN,HU333,3,Csongrád,HU33,3_INC,NMR-S
ISL,ISL,1,Iceland,ISL,1,1
ISL,IS01,2,Capital Region,ISL,2,2
ISL,IS011,3,Capital Region,IS01,3_IN,NMR-S
ISL,IS02,2,Other Regions,ISL,2,2
ISL,IS021,3,Southern Peninsula,IS02,3_PRC,NMR-S
ISL,IS022,3,Western Region (IS),IS02,3_PRR,NMR-S
ISL,IS023,3,Westfjords,IS02,3_PRR,NMR-R
ISL,IS024,3,Northwestern Region (IS),IS02,3_PRR,NMR-R
ISL,IS025,3,Southern Region (IS),IS02,3_PRR,NMR-S
ISL,IS026,3,Northeastern Region (IS),IS02,3_PRR,NMR-R
ISL,IS027,3,Austurland,IS02,3_PRR,NMR-R
IRL,IRL,1,Ireland,IRL,1,1
IRL,IE04,2,Southern and Eastern,IRL,2,2
IRL,IE041,3,Border,IE04,3_PRR,NMR-R
IRL,IE042,3,West,IE04,3_PRR,NMR-S
IRL,IE05,2,Southern and Eastern,IRL,2,2
IRL,IE051,3,Mid-West,IE05,3_PRC,NMR-S
IRL,IE052,3,South-East (IE),IE05,3_PRC,NMR-S
IRL,IE053,3,South-West (IE),IE05,3_PRC,MR-M
IRL,IE06,2,Southern and Eastern,IRL,2,2
IRL,IE061,3,Dublin,IE06,3_PU,MR-L
IRL,IE062,3,Mid-East,IE06,3_INC,MR-L
IRL,IE063,3,Midlands,IE06,3_PRR,NMR-R
IRL,IE01,OLD_2_2013,"Border, Midland and Western",IRL,OLD_2_2013,OLD_2_2013
IRL,IE02,OLD_2_2013,Southern and Eastern,IRL,OLD_2_2013,OLD_2_2013
ISR,ISR,1,Israel,ISR,1,1
ISR,IL01,2,Jerusalem District,ISR,2,2
ISR,IL010,3,Jerusalem District,IL01,3_PU,..
ISR,IL02,2,Northern District,ISR,2,2
ISR,IL020,3,Northern District,IL02,3_IN,..
ISR,IL03,2,Haifa District,ISR,2,2
ISR,IL030,3,Haifa District,IL03,3_PU,..
ISR,IL04,2,Central District,ISR,2,2
ISR,IL040,3,Central District,IL04,3_PU,..
ISR,IL05,2,Tel Aviv District,ISR,2,2
ISR,IL050,3,Tel Aviv District,IL05,3_PU,..
ISR,IL06,2,Southern District,ISR,2,2
ISR,IL060,3,Southern District,IL06,3_IN,..
ITA,ITA,1,Italy,ITA,1,1
ITA,ITC1,2,Piedmont,ITA,2,2
ITA,ITC11,3,Turin,ITC1,3_PU,MR-L
ITA,ITC12,3,Vercelli,ITC1,3_INC,NMR-M
ITA,ITC13,3,Biella,ITC1,3_INC,NMR-S
ITA,ITC14,3,Verbano-Cusio-Ossola,ITC1,3_INR,NMR-S
ITA,ITC15,3,Novara,ITC1,3_INC,NMR-M
ITA,ITC16,3,Cuneo,ITC1,3_PRC,NMR-R
ITA,ITC17,3,Asti,ITC1,3_PRC,NMR-M
ITA,ITC18,3,Alessandria,ITC1,3_PRC,NMR-S
ITA,ITC2,2,Aosta Valley,ITA,2,2
ITA,ITC20,3,Aosta Valley,ITC2,3_INR,NMR-R
ITA,ITC3,2,Liguria,ITA,2,2
ITA,ITC31,3,Imperia,ITC3,3_PU,NMR-R
ITA,ITC32,3,Savona,ITC3,3_INC,NMR-S
ITA,ITC33,3,Genoa,ITC3,3_PU,MR-M
ITA,ITC34,3,La Spezia,ITC3,3_PU,NMR-S
ITA,ITC4,2,Lombardy,ITA,2,2
ITA,ITC41,3,Varese,ITC4,3_PU,NMR-M
ITA,ITC42,3,Como,ITC4,3_PU,NMR-M
ITA,ITC43,3,Lecco,ITC4,3_PU,NMR-M
ITA,ITC44,3,Sondrio,ITC4,3_INR,NMR-R
ITA,ITC46,3,Bergamo,ITC4,3_PU,MR-M
ITA,ITC47,3,Brescia,ITC4,3_INC,MR-M
ITA,ITC48,3,Pavia,ITC4,3_INC,NMR-S
ITA,ITC49,3,Lodi,ITC4,3_INC,MR-L
ITA,ITC4A,3,Cremona,ITC4,3_INC,NMR-M
ITA,ITC4B,3,Mantua,ITC4,3_PRC,NMR-M
ITA,ITC4C,3,Milan,ITC4,3_PU,MR-L
ITA,ITC4D,3,Monza e della Brianza,ITC4,3_PU,MR-L
ITA,ITF1,2,Abruzzo,ITA,2,2
ITA,ITF11,3,L'Aquila,ITF1,3_PRR,NMR-S
ITA,ITF12,3,Teramo,ITF1,3_INC,NMR-S
ITA,ITF13,3,Pescara,ITF1,3_INC,NMR-S
ITA,ITF14,3,Chieti,ITF1,3_INC,NMR-S
ITA,ITF2,2,Molise,ITA,2,2
ITA,ITF21,3,Isernia,ITF2,3_PRC,NMR-S
ITA,ITF22,3,Campobasso,ITF2,3_PRC,NMR-S
ITA,ITF3,2,Campania,ITA,2,2
ITA,ITF31,3,Caserta,ITF3,3_PU,NMR-M
ITA,ITF32,3,Benevento,ITF3,3_PRC,NMR-S
ITA,ITF33,3,Naples,ITF3,3_PU,MR-L
ITA,ITF34,3,Avellino,ITF3,3_INC,NMR-M
ITA,ITF35,3,Salerno,ITF3,3_INC,NMR-M
ITA,ITF4,2,Apulia,ITA,2,2
ITA,ITF43,3,Taranto,ITF4,3_PU,MR-M
ITA,ITF44,3,Brindisi,ITF4,3_PU,NMR-M
ITA,ITF45,3,Lecce,ITF4,3_PU,NMR-S
ITA,ITF46,3,Foggia,ITF4,3_PRC,NMR-S
ITA,ITF47,3,Bari,ITF4,3_PU,MR-M
ITA,ITF48,3,Barletta-Andria-Trani,ITF4,3_PU,NMR-M
ITA,ITF5,2,Basilicata ,ITA,2,2
ITA,ITF51,3,Potenza,ITF5,3_PRC,NMR-S
ITA,ITF52,3,Matera,ITF5,3_INC,NMR-M
ITA,ITF6,2,Calabria,ITA,2,2
ITA,ITF61,3,Cosenza,ITF6,3_INC,NMR-S
ITA,ITF62,3,Crotone,ITF6,3_INR,NMR-R
ITA,ITF63,3,Catanzaro,ITF6,3_INC,NMR-S
ITA,ITF64,3,Vibo Valentia,ITF6,3_PRR,NMR-R
ITA,ITF65,3,Reggio di Calabria,ITF6,3_INC,NMR-S
ITA,ITG1,2,Sicily,ITA,2,2
ITA,ITG11,3,Trapani,ITG1,3_INR,NMR-S
ITA,ITG12,3,Palermo,ITG1,3_PU,MR-M
ITA,ITG13,3,Messina,ITG1,3_INC,MR-M
ITA,ITG14,3,Agrigento,ITG1,3_PU,NMR-R
ITA,ITG15,3,Caltanissetta,ITG1,3_PU,NMR-S
ITA,ITG16,3,Enna,ITG1,3_INR,NMR-M
ITA,ITG17,3,Catania,ITG1,3_PU,MR-M
ITA,ITG18,3,Ragusa,ITG1,3_INR,NMR-S
ITA,ITG19,3,Siracusa,ITG1,3_PU,NMR-M
ITA,ITG2,2,Sardinia,ITA,2,2
ITA,ITG25,3,Sassari,ITG2,3_INC,NMR-S
ITA,ITG26,3,Nuoro,ITG2,3_PRR,NMR-R
ITA,ITG27,3,Cagliari,ITG2,3_INC,MR-M
ITA,ITG28,3,Oristano,ITG2,3_PRR,NMR-R
ITA,ITG29,3,Olbia-Tempio,ITG2,3_INR,NMR-R
ITA,ITG2A,3,Ogliastra,ITG2,3_PRR,NMR-R
ITA,ITG2B,3,Medio Campidano,ITG2,3_INC,NMR-R
ITA,ITG2C,3,Carbonia-Iglesias,ITG2,3_INR,NMR-R
ITA,ITH1,2,Province of Bolzano-Bozen,ITA,2,2
ITA,ITH10,3,Bolzano-Bozen,ITH1,3_PRC,NMR-S
ITA,ITH2,2,Province of Trento,ITA,2,2
ITA,ITH20,3,Trento,ITH2,3_INC,NMR-S
ITA,ITH3,2,Veneto,ITA,2,2
ITA,ITH31,3,Verona,ITH3,3_INC,MR-M
ITA,ITH32,3,Vicenza,ITH3,3_INC,NMR-M
ITA,ITH33,3,Belluno,ITH3,3_PRR,NMR-R
ITA,ITH34,3,Treviso,ITH3,3_INC,NMR-M
ITA,ITH35,3,Venice,ITH3,3_PU,MR-M
ITA,ITH36,3,Padua,ITH3,3_INC,MR-M
ITA,ITH37,3,Rovigo,ITH3,3_PRC,NMR-M
ITA,ITH4,2,Friuli-Venezia Giulia,ITA,2,2
ITA,ITH41,3,Pordenone,ITH4,3_INC,NMR-M
ITA,ITH42,3,Udine,ITH4,3_INC,NMR-S
ITA,ITH43,3,Gorizia,ITH4,3_PU,NMR-S
ITA,ITH44,3,Trieste,ITH4,3_PU,NMR-S
ITA,ITH5,2,Emilia-Romagna,ITA,2,2
ITA,ITH51,3,Piacenza,ITH5,3_INC,NMR-M
ITA,ITH52,3,Parma,ITH5,3_INC,MR-M
ITA,ITH53,3,Reggio Nell'Emilia,ITH5,3_INC,MR-M
ITA,ITH54,3,Modena,ITH5,3_INC,NMR-S
ITA,ITH55,3,Bologna,ITH5,3_INC,MR-M
ITA,ITH56,3,Ferrara,ITH5,3_INC,NMR-M
ITA,ITH57,3,Ravenna,ITH5,3_INC,NMR-M
ITA,ITH58,3,Forlì-Cesena,ITH5,3_INC,NMR-M
ITA,ITH59,3,Rimini,ITH5,3_PU,NMR-S
ITA,ITI1,2,Tuscany,ITA,2,2
ITA,ITI11,3,Massa-Carrara,ITI1,3_INC,NMR-S
ITA,ITI12,3,Lucca,ITI1,3_INC,NMR-M
ITA,ITI13,3,Pistoia,ITI1,3_PU,NMR-M
ITA,ITI14,3,Florence,ITI1,3_PU,MR-M
ITA,ITI15,3,Prato,ITI1,3_PU,MR-M
ITA,ITI16,3,Livorno,ITI1,3_INC,NMR-S
ITA,ITI17,3,Pisa,ITI1,3_INC,NMR-M
ITA,ITI18,3,Arezzo,ITI1,3_INR,NMR-M
ITA,ITI19,3,Siena,ITI1,3_PRR,NMR-S
ITA,ITI1A,3,Grosseto,ITI1,3_INR,NMR-S
ITA,ITI2,2,Umbria,ITA,2,2
ITA,ITI21,3,Perugia,ITI2,3_INC,NMR-M
ITA,ITI22,3,Terni,ITI2,3_INC,NMR-S
ITA,ITI3,2,Marche,ITA,2,2
ITA,ITI31,3,Pesaro e Urbino,ITI3,3_INC,NMR-M
ITA,ITI32,3,Ancona,ITI3,3_INC,NMR-S
ITA,ITI33,3,Macerata,ITI3,3_INR,NMR-S
ITA,ITI34,3,Ascoli Piceno,ITI3,3_INR,NMR-R
ITA,ITI35,3,Fermo,ITI3,3_INC,NMR-S
ITA,ITI4,2,Lazio,ITA,2,2
ITA,ITI41,3,Viterbo,ITI4,3_PRC,NMR-S
ITA,ITI42,3,Rieti,ITI4,3_PRC,NMR-S
ITA,ITI43,3,Rome,ITI4,3_PU,MR-L
