Date,StatisticalVariable,SeasonalAdjustment,Value
2006-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,15
2006-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,33
2007-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,29
2007-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,16
2007-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,20
2007-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,28
2007-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,22
2007-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,26
2007-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,42
2007-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,32
2007-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,14
2007-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,25
2007-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,25
2007-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,23
2008-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,41
2008-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,13
2008-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,19
2008-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,31
2008-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,31
2008-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,30
2008-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,33
2008-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,22
2008-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,21
2008-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,23
2008-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,21
2008-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,12
2009-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,20
2009-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,25
2009-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,19
2009-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,13
2009-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,25
2009-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,30
2009-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,23
2009-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,29
2009-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,30
2009-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,19
2009-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,17
2009-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,17
2010-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,23
2010-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,19
2010-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,16
2010-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,22
2010-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,25
2010-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,20
2010-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,44
2010-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,31
2010-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,30
2010-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,24
2010-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,34
2010-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,22
2011-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,27
2011-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,24
2011-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,12
2011-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,25
2011-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,19
2011-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,18
2011-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,36
2011-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,26
2011-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,23
2011-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,18
2011-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,28
2011-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,16
2012-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,13
2012-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,23
2012-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,16
2012-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,26
2012-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,27
2012-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,31
2012-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,39
2012-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,32
2012-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,25
2012-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,29
2012-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,13
2012-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,24
2013-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,39
2013-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,16
2013-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,25
2013-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,31
2013-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,36
2013-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,38
2013-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,30
2013-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,28
2013-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,28
2013-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,23
2013-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,30
2013-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,23
2014-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,21
2014-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,20
2014-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,22
2014-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,27
2014-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,28
2014-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,27
2014-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,33
2014-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,40
2014-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,35
2014-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,23
2014-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,19
2014-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,28
2015-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,23
2015-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,20
2015-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,19
2015-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,17
2015-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,17
2015-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,35
2015-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,43
2015-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,20
2015-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,24
2015-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,31
2015-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,17
2015-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,27
2016-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,35
2016-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,28
2016-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,30
2016-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,39
2016-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,32
2016-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,26
2016-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,29
2016-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,35
2016-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,22
2016-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,31
2016-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,33
2016-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,31
2017-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,24
2017-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,29
2017-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,29
2017-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,31
2017-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,31
2017-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,16
2017-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,20
2017-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,34
2017-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,27
2017-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,21
2017-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,20
2017-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,30
2018-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,22
2018-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,18
2018-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,21
2018-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,19
2018-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,19
2018-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,27
2018-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,24
2018-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,32
2018-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,35
2018-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,27
2018-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,39
2018-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,21
2019-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,25
2019-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,18
2019-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,17
2019-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,27
2019-05,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,29
2019-06,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,28
2019-07,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,22
2019-08,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,21
2019-09,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,29
2019-10,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,44
2019-11,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,29
2019-12,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,34
2020-01,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,37
2020-02,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,19
2020-03,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,28
2020-04,dcs:NumOtherSeparation_NAICS_JOLTS_700000,Adjusted,14
2000-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,6
2001-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2001-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2001-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2001-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,0
2001-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,0
2001-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,0
2001-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2001-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,8
2001-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,6
2001-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2001-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2001-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2002-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2002-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2002-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2002-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2002-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2002-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2002-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2002-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2002-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2002-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2002-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2002-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2003-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2003-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,0
2003-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2003-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2003-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2003-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2003-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2003-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2003-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2003-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2003-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2003-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2004-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2004-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2004-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2004-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2004-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2004-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2004-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2004-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2004-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2004-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2004-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2004-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2005-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2005-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2005-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2005-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2005-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2005-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2005-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2005-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2005-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2005-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2005-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,0
2005-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2006-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2006-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2006-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2006-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2006-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2006-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2006-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2006-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,6
2006-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2006-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2006-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2006-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,7
2007-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2007-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2007-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2007-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2007-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2007-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2007-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,8
2007-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,8
2007-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2007-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2007-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2007-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2008-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2008-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2008-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2008-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2008-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2008-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2008-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2008-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2008-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,6
2008-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2008-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2008-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2009-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,6
2009-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,0
2009-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2009-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2009-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2009-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2009-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2009-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2009-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2009-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2009-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2009-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2010-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2010-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2010-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2010-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2010-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2010-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2010-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2010-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2010-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2010-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2010-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2010-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2011-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2011-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2011-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2011-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2011-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2011-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2011-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2011-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2011-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2011-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2011-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2011-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2012-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2012-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2012-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2012-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2012-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2012-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2012-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2012-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2012-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2012-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2012-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2012-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2013-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2013-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2013-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2013-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2013-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2013-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2013-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2013-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2013-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2013-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2013-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2013-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2014-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2014-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2014-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2014-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2014-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2014-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2014-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2014-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2014-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2014-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2014-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2014-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2015-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2015-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2015-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2015-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2015-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2015-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2015-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2015-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2015-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2015-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2015-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2015-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2016-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2016-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2016-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2016-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2016-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2016-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2016-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2016-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2016-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2016-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2016-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2016-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2017-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2017-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2017-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2017-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2017-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2017-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2017-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2017-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,7
2017-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2017-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2017-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2017-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2018-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2018-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2018-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2018-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2018-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2018-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2018-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2018-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,6
2018-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2018-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
