Date,Industry,NumJobOpening,NumJobHire,Turnover,NumVoluntarySeparation,NumLayoff,NumOtherSeparation,seasonalAdjustment
2016-01,NAICS/700000,683,780,875,597,243,35,BLSSeasonallyUnadjusted
2016-01,NAICS/710000,88,113,125,48,75,2,BLSSeasonallyUnadjusted
2016-01,NAICS/720000,595,667,750,549,169,32,BLSSeasonallyUnadjusted
2016-01,NAICS/810000,229,176,173,114,53,6,BLSSeasonallyUnadjusted
2016-01,NAICS/900000,483,326,297,142,94,61,BLSSeasonallyUnadjusted
2016-01,NAICS/910000,96,30,43,14,12,18,BLSSeasonallyUnadjusted
2016-01,NAICS/920000,388,296,254,128,83,44,BLSSeasonallyUnadjusted
2016-01,NAICS/923000,141,170,132,66,48,17,BLSSeasonallyUnadjusted
2016-01,NAICS/929000,247,126,123,62,34,26,BLSSeasonallyUnadjusted
2016-02,NAICS/000000,,4576,4232,2419,1490,323,BLSSeasonallyUnadjusted
2016-02,NAICS/100000,,4318,4023,2306,1431,285,BLSSeasonallyUnadjusted
2016-02,NAICS/110099,8,16,41,10,28,3,BLSSeasonallyUnadjusted
2016-02,NAICS/230000,197,308,265,74,179,12,BLSSeasonallyUnadjusted
2016-02,NAICS/300000,,259,263,127,113,23,BLSSeasonallyUnadjusted
2016-02,NAICS/320000,160,156,164,73,80,11,BLSSeasonallyUnadjusted
2016-02,NAICS/340000,160,102,99,54,33,13,BLSSeasonallyUnadjusted
2016-02,NAICS/400000,987,907,892,528,259,104,BLSSeasonallyUnadjusted
2016-02,NAICS/420000,203,120,119,68,45,6,BLSSeasonallyUnadjusted
2016-02,NAICS/440000,642,652,645,394,167,85,BLSSeasonallyUnadjusted
2016-02,NAICS/480099,141,135,128,66,48,13,BLSSeasonallyUnadjusted
2016-02,NAICS/510000,89,74,66,29,25,12,BLSSeasonallyUnadjusted
2016-02,NAICS/510099,,184,184,116,50,18,BLSSeasonallyUnadjusted
2016-02,NAICS/520000,210,129,130,81,34,15,BLSSeasonallyUnadjusted
2016-02,NAICS/530000,100,54,54,36,15,3,BLSSeasonallyUnadjusted
2016-02,NAICS/540099,1187,987,944,498,399,47,BLSSeasonallyUnadjusted
2016-02,NAICS/600000,1004,544,463,325,108,30,BLSSeasonallyUnadjusted
2016-02,NAICS/610000,121,83,54,29,23,2,BLSSeasonallyUnadjusted
2016-02,NAICS/620000,884,461,409,296,85,28,BLSSeasonallyUnadjusted
2016-02,NAICS/700000,766,874,760,511,221,28,BLSSeasonallyUnadjusted
2016-02,NAICS/710000,,103,72,44,26,2,BLSSeasonallyUnadjusted
2016-02,NAICS/720000,682,772,688,467,195,26,BLSSeasonallyUnadjusted
2016-02,NAICS/810000,234,166,145,87,50,7,BLSSeasonallyUnadjusted
2016-02,NAICS/900000,468,258,209,113,58,38,BLSSeasonallyUnadjusted
2016-02,NAICS/910000,104,31,26,10,8,8,BLSSeasonallyUnadjusted
2016-02,NAICS/920000,364,227,183,103,50,30,BLSSeasonallyUnadjusted
2016-02,NAICS/923000,129,110,81,45,27,10,BLSSeasonallyUnadjusted
2016-02,NAICS/929000,236,117,102,58,23,21,BLSSeasonallyUnadjusted
2016-03,NAICS/000000,6078,5041,4513,2642,1547,324,BLSSeasonallyUnadjusted
2016-03,NAICS/100000,,4761,4286,2514,1489,284,BLSSeasonallyUnadjusted
2016-03,NAICS/110099,8,24,47,13,29,6,BLSSeasonallyUnadjusted
2016-03,NAICS/230000,,342,289,128,145,16,BLSSeasonallyUnadjusted
2016-03,NAICS/300000,337,246,267,136,101,30,BLSSeasonallyUnadjusted
2016-03,NAICS/320000,175,146,166,78,67,21,BLSSeasonallyUnadjusted
2016-03,NAICS/340000,161,99,101,58,35,9,BLSSeasonallyUnadjusted
2016-03,NAICS/400000,1012,1043,912,607,226,79,BLSSeasonallyUnadjusted
2016-03,NAICS/420000,189,162,148,90,47,12,BLSSeasonallyUnadjusted
2016-03,NAICS/440000,668,729,618,440,127,51,BLSSeasonallyUnadjusted
2016-03,NAICS/480099,155,152,146,78,52,16,BLSSeasonallyUnadjusted
2016-03,NAICS/510000,,66,61,33,22,6,BLSSeasonallyUnadjusted
2016-03,NAICS/510099,312,208,181,94,65,23,BLSSeasonallyUnadjusted
2016-03,NAICS/520000,245,130,112,49,49,15,BLSSeasonallyUnadjusted
2016-03,NAICS/530000,67,78,70,45,16,8,BLSSeasonallyUnadjusted
2016-03,NAICS/540099,1443,1056,995,499,444,52,BLSSeasonallyUnadjusted
2016-03,NAICS/600000,1034,552,513,345,142,26,BLSSeasonallyUnadjusted
2016-03,NAICS/610000,100,62,47,26,19,2,BLSSeasonallyUnadjusted
2016-03,NAICS/620000,934,489,466,319,123,24,BLSSeasonallyUnadjusted
2016-03,NAICS/700000,,1028,827,552,246,30,BLSSeasonallyUnadjusted
2016-03,NAICS/710000,140,168,111,39,70,2,BLSSeasonallyUnadjusted
2016-03,NAICS/720000,738,860,716,513,175,28,BLSSeasonallyUnadjusted
2016-03,NAICS/810000,262,197,192,107,69,16,BLSSeasonallyUnadjusted
2016-03,NAICS/900000,495,280,228,128,58,41,BLSSeasonallyUnadjusted
2016-03,NAICS/910000,100,35,26,11,9,6,BLSSeasonallyUnadjusted
2016-03,NAICS/920000,395,245,201,117,49,35,BLSSeasonallyUnadjusted
2016-03,NAICS/923000,138,97,84,46,27,11,BLSSeasonallyUnadjusted
2016-03,NAICS/929000,,149,117,71,22,24,BLSSeasonallyUnadjusted
2016-04,NAICS/000000,6361,5657,4942,2939,1627,376,BLSSeasonallyUnadjusted
2016-04,NAICS/100000,,5385,4705,2812,1558,335,BLSSeasonallyUnadjusted
2016-04,NAICS/110099,,22,34,13,16,5,BLSSeasonallyUnadjusted
2016-04,NAICS/230000,193,486,319,121,185,13,BLSSeasonallyUnadjusted
2016-04,NAICS/300000,399,282,276,146,102,28,BLSSeasonallyUnadjusted
2016-04,NAICS/320000,205,162,165,88,60,16,BLSSeasonallyUnadjusted
2016-04,NAICS/340000,194,120,111,58,42,12,BLSSeasonallyUnadjusted
2016-04,NAICS/400000,1102,1062,996,663,238,95,BLSSeasonallyUnadjusted
2016-04,NAICS/420000,248,171,157,96,46,14,BLSSeasonallyUnadjusted
2016-04,NAICS/440000,658,713,680,467,149,64,BLSSeasonallyUnadjusted
2016-04,NAICS/480099,,178,159,100,43,17,BLSSeasonallyUnadjusted
2016-04,NAICS/510000,94,91,93,44,33,15,BLSSeasonallyUnadjusted
2016-04,NAICS/510099,408,225,199,106,63,30,BLSSeasonallyUnadjusted
2016-04,NAICS/520000,303,131,124,67,36,22,BLSSeasonallyUnadjusted
2016-04,NAICS/530000,104,94,75,40,27,9,BLSSeasonallyUnadjusted
2016-04,NAICS/540099,1166,1224,1096,574,463,59,BLSSeasonallyUnadjusted
2016-04,NAICS/600000,1227,621,560,387,128,45,BLSSeasonallyUnadjusted
2016-04,NAICS/610000,131,76,60,33,24,3,BLSSeasonallyUnadjusted
2016-04,NAICS/620000,,545,501,354,104,42,BLSSeasonallyUnadjusted
2016-04,NAICS/700000,941,1170,956,648,269,39,BLSSeasonallyUnadjusted
2016-04,NAICS/710000,160,203,122,47,73,2,BLSSeasonallyUnadjusted
2016-04,NAICS/720000,781,968,834,601,196,37,BLSSeasonallyUnadjusted
2016-04,NAICS/810000,299,202,176,110,61,4,BLSSeasonallyUnadjusted
2016-04,NAICS/900000,520,272,237,126,69,42,BLSSeasonallyUnadjusted
2016-04,NAICS/910000,107,32,28,12,8,8,BLSSeasonallyUnadjusted
2016-04,NAICS/920000,414,239,209,115,61,34,BLSSeasonallyUnadjusted
2016-04,NAICS/923000,,82,88,44,30,13,BLSSeasonallyUnadjusted
2016-04,NAICS/929000,278,157,121,70,30,20,BLSSeasonallyUnadjusted
2016-05,NAICS/000000,5791,5814,5185,3107,1736,342,BLSSeasonallyUnadjusted
2016-05,NAICS/100000,,5428,4775,2912,1584,280,BLSSeasonallyUnadjusted
2016-05,NAICS/110099,10,20,28,13,12,4,BLSSeasonallyUnadjusted
2016-05,NAICS/230000,184,414,320,125,181,13,BLSSeasonallyUnadjusted
2016-05,NAICS/300000,361,299,291,149,120,22,BLSSeasonallyUnadjusted
2016-05,NAICS/320000,180,178,178,85,81,12,BLSSeasonallyUnadjusted
2016-05,NAICS/340000,180,120,113,64,39,10,BLSSeasonallyUnadjusted
2016-05,NAICS/400000,1046,1084,984,604,287,92,BLSSeasonallyUnadjusted
2016-05,NAICS/420000,162,140,126,60,58,8,BLSSeasonallyUnadjusted
2016-05,NAICS/440000,,770,703,470,163,71,BLSSeasonallyUnadjusted
2016-05,NAICS/480099,193,175,155,75,66,14,BLSSeasonallyUnadjusted
2016-05,NAICS/510000,108,76,73,35,28,10,BLSSeasonallyUnadjusted
2016-05,NAICS/510099,313,213,177,115,44,18,BLSSeasonallyUnadjusted
2016-05,NAICS/520000,254,141,117,71,29,17,BLSSeasonallyUnadjusted
2016-05,NAICS/530000,59,72,60,44,15,1,BLSSeasonallyUnadjusted
2016-05,NAICS/540099,1200,1176,1148,683,412,54,BLSSeasonallyUnadjusted
2016-05,NAICS/600000,1063,621,619,398,189,32,BLSSeasonallyUnadjusted
2016-05,NAICS/610000,,82,120,53,61,6,BLSSeasonallyUnadjusted
2016-05,NAICS/620000,957,539,499,345,128,25,BLSSeasonallyUnadjusted
2016-05,NAICS/700000,790,1292,957,690,235,32,BLSSeasonallyUnadjusted
2016-05,NAICS/710000,109,254,119,66,51,2,BLSSeasonallyUnadjusted
2016-05,NAICS/720000,681,1038,838,624,184,30,BLSSeasonallyUnadjusted
2016-05,NAICS/810000,167,234,179,101,75,3,BLSSeasonallyUnadjusted
2016-05,NAICS/900000,550,385,410,195,152,62,BLSSeasonallyUnadjusted
2016-05,NAICS/910000,97,47,30,12,9,8,BLSSeasonallyUnadjusted
2016-05,NAICS/920000,,338,380,183,143,54,BLSSeasonallyUnadjusted
2016-05,NAICS/923000,152,111,241,96,112,32,BLSSeasonallyUnadjusted
2016-05,NAICS/929000,301,228,139,87,31,21,BLSSeasonallyUnadjusted
2016-06,NAICS/000000,5639,6055,5367,3245,1714,408,BLSSeasonallyUnadjusted
2016-06,NAICS/100000,,5620,4778,2941,1567,270,BLSSeasonallyUnadjusted
2016-06,NAICS/110099,12,26,29,14,12,3,BLSSeasonallyUnadjusted
2016-06,NAICS/230000,186,339,257,122,124,10,BLSSeasonallyUnadjusted
2016-06,NAICS/300000,376,353,272,144,104,24,BLSSeasonallyUnadjusted
2016-06,NAICS/320000,207,195,166,84,66,16,BLSSeasonallyUnadjusted
2016-06,NAICS/340000,169,158,106,59,39,8,BLSSeasonallyUnadjusted
2016-06,NAICS/400000,1057,1079,992,643,279,70,BLSSeasonallyUnadjusted
2016-06,NAICS/420000,,156,143,93,39,10,BLSSeasonallyUnadjusted
2016-06,NAICS/440000,691,736,666,457,160,49,BLSSeasonallyUnadjusted
2016-06,NAICS/480099,192,187,184,93,80,12,BLSSeasonallyUnadjusted
2016-06,NAICS/510000,83,96,75,38,28,9,BLSSeasonallyUnadjusted
2016-06,NAICS/510099,313,238,187,119,47,21,BLSSeasonallyUnadjusted
2016-06,NAICS/520000,229,154,122,79,24,18,BLSSeasonallyUnadjusted
2016-06,NAICS/530000,84,83,65,39,24,3,BLSSeasonallyUnadjusted
2016-06,NAICS/540099,1093,1169,1032,581,403,47,BLSSeasonallyUnadjusted
2016-06,NAICS/600000,,722,742,459,238,45,BLSSeasonallyUnadjusted
2016-06,NAICS/610000,94,111,185,80,90,14,BLSSeasonallyUnadjusted
2016-06,NAICS/620000,935,611,558,379,148,30,BLSSeasonallyUnadjusted
2016-06,NAICS/700000,790,1298,973,682,264,26,BLSSeasonallyUnadjusted
2016-06,NAICS/710000,86,287,115,68,44,2,BLSSeasonallyUnadjusted
2016-06,NAICS/720000,704,1012,858,614,219,24,BLSSeasonallyUnadjusted
2016-06,NAICS/810000,187,300,219,138,67,14,BLSSeasonallyUnadjusted
2016-06,NAICS/900000,514,435,589,304,147,137,BLSSeasonallyUnadjusted
2016-06,NAICS/910000,,44,30,14,8,7,BLSSeasonallyUnadjusted
2016-06,NAICS/920000,428,391,559,290,139,130,BLSSeasonallyUnadjusted
2016-06,NAICS/923000,152,122,396,198,104,94,BLSSeasonallyUnadjusted
2016-06,NAICS/929000,276,269,163,92,35,36,BLSSeasonallyUnadjusted
2016-07,NAICS/000000,6392,5876,5448,3374,1706,368,BLSSeasonallyUnadjusted
2016-07,NAICS/100000,,5433,5091,3183,1601,306,BLSSeasonallyUnadjusted
2016-07,NAICS/110099,12,25,26,12,7,7,BLSSeasonallyUnadjusted
2016-07,NAICS/230000,239,402,334,161,152,21,BLSSeasonallyUnadjusted
2016-07,NAICS/300000,377,311,282,169,86,27,BLSSeasonallyUnadjusted
2016-07,NAICS/320000,222,184,169,93,59,17,BLSSeasonallyUnadjusted
2016-07,NAICS/340000,155,126,113,77,27,10,BLSSeasonallyUnadjusted
2016-07,NAICS/400000,1146,1103,1083,668,327,89,BLSSeasonallyUnadjusted
2016-07,NAICS/420000,177,141,141,88,36,18,BLSSeasonallyUnadjusted
2016-07,NAICS/440000,725,761,757,484,216,57,BLSSeasonallyUnadjusted
2016-07,NAICS/480099,244,201,185,96,75,14,BLSSeasonallyUnadjusted
2016-07,NAICS/510000,92,87,88,44,30,15,BLSSeasonallyUnadjusted
2016-07,NAICS/510099,355,205,171,109,45,18,BLSSeasonallyUnadjusted
2016-07,NAICS/520000,265,131,107,69,22,15,BLSSeasonallyUnadjusted
2016-07,NAICS/530000,90,74,64,40,22,2,BLSSeasonallyUnadjusted
2016-07,NAICS/540099,,1249,1156,671,430,54,BLSSeasonallyUnadjusted
2016-07,NAICS/600000,1178,733,710,468,195,47,BLSSeasonallyUnadjusted
2016-07,NAICS/610000,120,107,128,70,48,10,BLSSeasonallyUnadjusted
2016-07,NAICS/620000,1058,626,583,398,147,37,BLSSeasonallyUnadjusted
2016-07,NAICS/700000,814,1116,1048,757,262,29,BLSSeasonallyUnadjusted
2016-07,NAICS/710000,98,170,128,86,40,2,BLSSeasonallyUnadjusted
2016-07,NAICS/720000,716,946,920,671,222,27,BLSSeasonallyUnadjusted
2016-07,NAICS/810000,207,202,191,124,67,0,BLSSeasonallyUnadjusted
2016-07,NAICS/900000,,444,357,191,104,62,BLSSeasonallyUnadjusted
2016-07,NAICS/910000,95,32,29,13,9,7,BLSSeasonallyUnadjusted
2016-07,NAICS/920000,562,412,328,178,95,55,BLSSeasonallyUnadjusted
2016-07,NAICS/923000,263,217,160,80,56,25,BLSSeasonallyUnadjusted
2016-07,NAICS/929000,300,195,168,98,39,30,BLSSeasonallyUnadjusted
2016-08,NAICS/000000,5833,5828,6249,3812,2052,385,BLSSeasonallyUnadjusted
2016-08,NAICS/100000,,5238,5694,3531,1843,320,BLSSeasonallyUnadjusted
2016-08,NAICS/110099,11,28,33,17,12,4,BLSSeasonallyUnadjusted
2016-08,NAICS/230000,205,336,379,192,171,16,BLSSeasonallyUnadjusted
2016-08,NAICS/300000,333,289,352,204,130,17,BLSSeasonallyUnadjusted
2016-08,NAICS/320000,183,150,207,108,88,11,BLSSeasonallyUnadjusted
2016-08,NAICS/340000,150,140,145,96,42,6,BLSSeasonallyUnadjusted
2016-08,NAICS/400000,1113,1110,1189,799,288,101,BLSSeasonallyUnadjusted
2016-08,NAICS/420000,152,154,178,116,47,15,BLSSeasonallyUnadjusted
2016-08,NAICS/440000,735,752,817,588,164,66,BLSSeasonallyUnadjusted
2016-08,NAICS/480099,226,204,194,95,78,21,BLSSeasonallyUnadjusted
2016-08,NAICS/510000,86,76,80,48,22,9,BLSSeasonallyUnadjusted
2016-08,NAICS/510099,361,193,229,127,69,33,BLSSeasonallyUnadjusted
2016-08,NAICS/520000,272,138,164,87,48,29,BLSSeasonallyUnadjusted
2016-08,NAICS/530000,89,54,64,39,21,4,BLSSeasonallyUnadjusted
2016-08,NAICS/540099,1104,1112,1175,694,421,60,BLSSeasonallyUnadjusted
2016-08,NAICS/600000,1050,822,737,466,231,41,BLSSeasonallyUnadjusted
2016-08,NAICS/610000,87,170,140,91,42,7,BLSSeasonallyUnadjusted
2016-08,NAICS/620000,962,653,597,375,189,33,BLSSeasonallyUnadjusted
2016-08,NAICS/700000,837,1098,1293,851,406,35,BLSSeasonallyUnadjusted
2016-08,NAICS/710000,88,134,275,121,149,5,BLSSeasonallyUnadjusted
2016-08,NAICS/720000,749,965,1018,730,258,30,BLSSeasonallyUnadjusted
2016-08,NAICS/810000,,173,227,132,93,2,BLSSeasonallyUnadjusted
2016-08,NAICS/900000,517,590,556,281,209,65,BLSSeasonallyUnadjusted
2016-08,NAICS/910000,101,35,34,16,11,7,BLSSeasonallyUnadjusted
2016-08,NAICS/920000,417,555,522,265,199,58,BLSSeasonallyUnadjusted
2016-08,NAICS/923000,147,380,261,144,89,29,BLSSeasonallyUnadjusted
2016-08,NAICS/929000,270,175,261,121,110,30,BLSSeasonallyUnadjusted
2016-09,NAICS/000000,5952,5397,5318,3246,1733,338,BLSSeasonallyUnadjusted
2016-09,NAICS/100000,,4918,4926,3066,1572,288,BLSSeasonallyUnadjusted
2016-09,NAICS/110099,17,30,28,15,7,6,BLSSeasonallyUnadjusted
2016-09,NAICS/230000,242,307,293,123,153,17,BLSSeasonallyUnadjusted
2016-09,NAICS/300000,321,295,303,158,120,25,BLSSeasonallyUnadjusted
2016-09,NAICS/320000,185,163,172,89,65,18,BLSSeasonallyUnadjusted
2016-09,NAICS/340000,136,132,131,70,55,7,BLSSeasonallyUnadjusted
2016-09,NAICS/400000,1199,1105,1064,704,271,89,BLSSeasonallyUnadjusted
2016-09,NAICS/420000,161,134,121,75,31,16,BLSSeasonallyUnadjusted
2016-09,NAICS/440000,874,741,742,495,195,51,BLSSeasonallyUnadjusted
2016-09,NAICS/480099,164,229,200,134,44,22,BLSSeasonallyUnadjusted
2016-09,NAICS/510000,104,78,77,51,15,12,BLSSeasonallyUnadjusted
2016-09,NAICS/510099,345,167,165,90,52,23,BLSSeasonallyUnadjusted
2016-09,NAICS/520000,269,109,110,62,30,18,BLSSeasonallyUnadjusted
2016-09,NAICS/530000,76,58,55,28,23,5,BLSSeasonallyUnadjusted
2016-09,NAICS/540099,1229,1069,1037,631,353,54,BLSSeasonallyUnadjusted
2016-09,NAICS/600000,1079,730,580,414,128,37,BLSSeasonallyUnadjusted
2016-09,NAICS/610000,107,160,76,54,16,6,BLSSeasonallyUnadjusted
2016-09,NAICS/620000,971,569,504,361,112,31,BLSSeasonallyUnadjusted
2016-09,NAICS/700000,706,948,1149,772,356,22,BLSSeasonallyUnadjusted
2016-09,NAICS/710000,60,115,251,107,141,2,BLSSeasonallyUnadjusted
2016-09,NAICS/720000,,833,899,665,215,19,BLSSeasonallyUnadjusted
2016-09,NAICS/810000,187,190,230,108,117,5,BLSSeasonallyUnadjusted
2016-09,NAICS/900000,523,479,391,181,161,50,BLSSeasonallyUnadjusted
2016-09,NAICS/910000,108,33,33,12,11,9,BLSSeasonallyUnadjusted
2016-09,NAICS/920000,415,445,359,168,149,41,BLSSeasonallyUnadjusted
2016-09,NAICS/923000,135,291,123,70,37,16,BLSSeasonallyUnadjusted
2016-09,NAICS/929000,280,154,236,99,112,25,BLSSeasonallyUnadjusted
2016-10,NAICS/000000,5981,5626,5230,3169,1706,354,BLSSeasonallyUnadjusted
2016-10,NAICS/100000,5513,5319,4932,3019,1604,309,BLSSeasonallyUnadjusted
2016-10,NAICS/110099,13,30,32,14,11,7,BLSSeasonallyUnadjusted
2016-10,NAICS/230000,225,356,346,134,195,17,BLSSeasonallyUnadjusted
2016-10,NAICS/300000,299,289,297,173,103,21,BLSSeasonallyUnadjusted
2016-10,NAICS/320000,185,156,159,91,55,14,BLSSeasonallyUnadjusted
2016-10,NAICS/340000,114,133,138,82,48,8,BLSSeasonallyUnadjusted
2016-10,NAICS/400000,1209,1350,1044,705,239,100,BLSSeasonallyUnadjusted
2016-10,NAICS/420000,187,134,129,78,34,17,BLSSeasonallyUnadjusted
2016-10,NAICS/440000,843,957,720,508,148,64,BLSSeasonallyUnadjusted
2016-10,NAICS/480099,179,259,196,119,57,19,BLSSeasonallyUnadjusted
2016-10,NAICS/510000,93,93,73,42,19,13,BLSSeasonallyUnadjusted
2016-10,NAICS/510099,342,234,199,101,82,15,BLSSeasonallyUnadjusted
2016-10,NAICS/520000,266,166,132,73,47,12,BLSSeasonallyUnadjusted
2016-10,NAICS/530000,76,68,67,28,35,3,BLSSeasonallyUnadjusted
2016-10,NAICS/540099,1122,1132,1066,642,366,58,BLSSeasonallyUnadjusted
2016-10,NAICS/600000,1271,711,575,391,148,36,BLSSeasonallyUnadjusted
2016-10,NAICS/610000,134,88,45,29,12,3,BLSSeasonallyUnadjusted
2016-10,NAICS/620000,1136,623,530,362,136,32,BLSSeasonallyUnadjusted
2016-10,NAICS/700000,739,955,1128,707,390,31,BLSSeasonallyUnadjusted
2016-10,NAICS/710000,102,140,216,73,141,2,BLSSeasonallyUnadjusted
2016-10,NAICS/720000,637,814,912,634,249,29,BLSSeasonallyUnadjusted
2016-10,NAICS/810000,201,170,172,111,50,11,BLSSeasonallyUnadjusted
2016-10,NAICS/900000,468,308,298,150,102,45,BLSSeasonallyUnadjusted
2016-10,NAICS/910000,77,33,39,13,16,10,BLSSeasonallyUnadjusted
2016-10,NAICS/920000,391,275,259,137,86,36,BLSSeasonallyUnadjusted
2016-10,NAICS/923000,117,116,85,55,19,12,BLSSeasonallyUnadjusted
2016-10,NAICS/929000,274,159,174,82,67,24,BLSSeasonallyUnadjusted
2016-11,NAICS/000000,5537,4918,4524,2526,1710,287,BLSSeasonallyUnadjusted
2016-11,NAICS/100000,4985,4662,4287,2416,1618,253,BLSSeasonallyUnadjusted
2016-11,NAICS/110099,22,29,25,11,7,7,BLSSeasonallyUnadjusted
2016-11,NAICS/230000,179,260,318,121,177,19,BLSSeasonallyUnadjusted
2016-11,NAICS/300000,315,232,248,121,110,17,BLSSeasonallyUnadjusted
2016-11,NAICS/320000,188,135,138,69,59,10,BLSSeasonallyUnadjusted
2016-11,NAICS/340000,128,97,110,53,50,7,BLSSeasonallyUnadjusted
2016-11,NAICS/400000,919,1285,927,580,278,70,BLSSeasonallyUnadjusted
2016-11,NAICS/420000,183,99,102,66,29,6,BLSSeasonallyUnadjusted
2016-11,NAICS/440000,583,849,645,414,190,42,BLSSeasonallyUnadjusted
2016-11,NAICS/480099,153,337,180,99,59,22,BLSSeasonallyUnadjusted
2016-11,NAICS/510000,76,79,67,31,27,9,BLSSeasonallyUnadjusted
2016-11,NAICS/510099,316,150,140,69,49,22,BLSSeasonallyUnadjusted
2016-11,NAICS/520000,254,102,98,49,28,21,BLSSeasonallyUnadjusted
2016-11,NAICS/530000,62,48,43,20,21,1,BLSSeasonallyUnadjusted
2016-11,NAICS/540099,1146,1011,990,511,443,36,BLSSeasonallyUnadjusted
2016-11,NAICS/600000,1123,542,488,303,154,31,BLSSeasonallyUnadjusted
2016-11,NAICS/610000,91,52,39,26,11,2,BLSSeasonallyUnadjusted
2016-11,NAICS/620000,1032,490,448,276,142,30,BLSSeasonallyUnadjusted
2016-11,NAICS/700000,692,899,918,588,297,33,BLSSeasonallyUnadjusted
2016-11,NAICS/710000,89,112,146,54,90,2,BLSSeasonallyUnadjusted
2016-11,NAICS/720000,603,787,772,533,207,31,BLSSeasonallyUnadjusted
2016-11,NAICS/810000,196,176,165,82,76,7,BLSSeasonallyUnadjusted
2016-11,NAICS/900000,552,256,237,110,93,34,BLSSeasonallyUnadjusted
2016-11,NAICS/910000,91,31,31,13,12,6,BLSSeasonallyUnadjusted
2016-11,NAICS/920000,461,225,206,98,81,28,BLSSeasonallyUnadjusted
2016-11,NAICS/923000,147,95,69,40,21,7,BLSSeasonallyUnadjusted
2016-11,NAICS/929000,314,130,137,57,60,21,BLSSeasonallyUnadjusted
2016-12,NAICS/000000,5284,3985,4854,2529,1951,374,BLSSeasonallyUnadjusted
2016-12,NAICS/100000,4766,3789,4590,2407,1861,322,BLSSeasonallyUnadjusted
2016-12,NAICS/110099,22,16,21,9,7,5,BLSSeasonallyUnadjusted
2016-12,NAICS/230000,139,248,474,109,342,24,BLSSeasonallyUnadjusted
2016-12,NAICS/300000,341,205,248,115,102,31,BLSSeasonallyUnadjusted
2016-12,NAICS/320000,189,116,137,65,55,17,BLSSeasonallyUnadjusted
2016-12,NAICS/340000,153,89,111,50,47,14,BLSSeasonallyUnadjusted
2016-12,NAICS/400000,,845,985,540,365,81,BLSSeasonallyUnadjusted
2016-12,NAICS/420000,186,90,106,65,29,12,BLSSeasonallyUnadjusted
2016-12,NAICS/440000,552,529,673,377,245,52,BLSSeasonallyUnadjusted
2016-12,NAICS/480099,165,226,206,98,92,17,BLSSeasonallyUnadjusted
2016-12,NAICS/510000,73,60,73,42,19,13,BLSSeasonallyUnadjusted
2016-12,NAICS/510099,384,143,150,61,61,27,BLSSeasonallyUnadjusted
2016-12,NAICS/520000,288,95,97,45,31,20,BLSSeasonallyUnadjusted
2016-12,NAICS/530000,96,47,53,16,30,7,BLSSeasonallyUnadjusted
2016-12,NAICS/540099,936,911,1073,548,474,51,BLSSeasonallyUnadjusted
2016-12,NAICS/600000,1148,472,509,325,139,45,BLSSeasonallyUnadjusted
2016-12,NAICS/610000,95,42,49,24,20,4,BLSSeasonallyUnadjusted
2016-12,NAICS/620000,1053,430,461,300,119,42,BLSSeasonallyUnadjusted
2016-12,NAICS/700000,576,764,880,566,283,31,BLSSeasonallyUnadjusted
2016-12,NAICS/710000,64,111,149,57,89,2,BLSSeasonallyUnadjusted
2016-12,NAICS/720000,511,652,731,509,193,29,BLSSeasonallyUnadjusted
2016-12,NAICS/810000,245,127,177,93,70,14,BLSSeasonallyUnadjusted
2016-12,NAICS/900000,518,196,264,122,90,52,BLSSeasonallyUnadjusted
2016-12,NAICS/910000,148,28,22,8,6,8,BLSSeasonallyUnadjusted
2016-12,NAICS/920000,370,168,242,114,84,44,BLSSeasonallyUnadjusted
2016-12,NAICS/923000,127,72,101,48,38,15,BLSSeasonallyUnadjusted
2016-12,NAICS/929000,243,96,141,66,46,29,BLSSeasonallyUnadjusted
2017-01,NAICS/000000,5509,5261,5813,3151,2195,467,BLSSeasonallyUnadjusted
2017-01,NAICS/100000,5052,4953,5507,2993,2112,402,BLSSeasonallyUnadjusted
2017-01,NAICS/110099,27,34,35,12,18,5,BLSSeasonallyUnadjusted
2017-01,NAICS/230000,151,365,410,138,236,35,BLSSeasonallyUnadjusted
2017-01,NAICS/300000,371,323,295,157,111,28,BLSSeasonallyUnadjusted
2017-01,NAICS/320000,209,188,172,90,65,17,BLSSeasonallyUnadjusted
2017-01,NAICS/340000,,135,124,66,46,11,BLSSeasonallyUnadjusted
2017-01,NAICS/400000,868,884,1388,671,632,85,BLSSeasonallyUnadjusted
2017-01,NAICS/420000,185,157,157,96,48,14,BLSSeasonallyUnadjusted
2017-01,NAICS/440000,512,545,858,491,308,59,BLSSeasonallyUnadjusted
2017-01,NAICS/480099,171,181,373,84,277,12,BLSSeasonallyUnadjusted
2017-01,NAICS/510000,90,103,98,42,41,14,BLSSeasonallyUnadjusted
2017-01,NAICS/510099,420,260,230,124,70,36,BLSSeasonallyUnadjusted
2017-01,NAICS/520000,279,183,153,84,37,32,BLSSeasonallyUnadjusted
2017-01,NAICS/530000,,77,76,40,33,3,BLSSeasonallyUnadjusted
2017-01,NAICS/540099,982,1205,1199,672,439,88,BLSSeasonallyUnadjusted
2017-01,NAICS/600000,1226,667,663,451,141,72,BLSSeasonallyUnadjusted
2017-01,NAICS/610000,74,69,79,46,27,6,BLSSeasonallyUnadjusted
2017-01,NAICS/620000,1151,599,584,404,113,66,BLSSeasonallyUnadjusted
