Date,StatisticalVariable,Value
2011-11,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2011-12,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2012-01,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2012-02,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2012-03,dcs:NumOtherSeparation_NAICS610000_Adjusted,8
2012-04,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2012-05,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2012-06,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2012-07,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2012-08,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2012-09,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2012-10,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2012-11,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2012-12,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2013-01,dcs:NumOtherSeparation_NAICS610000_Adjusted,9
2013-02,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2013-03,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2013-04,dcs:NumOtherSeparation_NAICS610000_Adjusted,8
2013-05,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2013-06,dcs:NumOtherSeparation_NAICS610000_Adjusted,8
2013-07,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2013-08,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2013-09,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2013-10,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2013-11,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2013-12,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2014-01,dcs:NumOtherSeparation_NAICS610000_Adjusted,3
2014-02,dcs:NumOtherSeparation_NAICS610000_Adjusted,8
2014-03,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2014-04,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2014-05,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2014-06,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2014-07,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2014-08,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2014-09,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2014-10,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2014-11,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2014-12,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2015-01,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2015-02,dcs:NumOtherSeparation_NAICS610000_Adjusted,10
2015-03,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2015-04,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2015-05,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2015-06,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2015-07,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2015-08,dcs:NumOtherSeparation_NAICS610000_Adjusted,8
2015-09,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2015-10,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2015-11,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2015-12,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2016-01,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2016-02,dcs:NumOtherSeparation_NAICS610000_Adjusted,3
2016-03,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2016-04,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2016-05,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2016-06,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2016-07,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2016-08,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2016-09,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2016-10,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2016-11,dcs:NumOtherSeparation_NAICS610000_Adjusted,3
2016-12,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2017-01,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2017-02,dcs:NumOtherSeparation_NAICS610000_Adjusted,1
2017-03,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2017-04,dcs:NumOtherSeparation_NAICS610000_Adjusted,3
2017-05,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2017-06,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2017-07,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2017-08,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2017-09,dcs:NumOtherSeparation_NAICS610000_Adjusted,2
2017-10,dcs:NumOtherSeparation_NAICS610000_Adjusted,9
2017-11,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2017-12,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2018-01,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2018-02,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2018-03,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2018-04,dcs:NumOtherSeparation_NAICS610000_Adjusted,9
2018-05,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2018-06,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2018-07,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2018-08,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2018-09,dcs:NumOtherSeparation_NAICS610000_Adjusted,9
2018-10,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2018-11,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2018-12,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2019-01,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2019-02,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2019-03,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2019-04,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2019-05,dcs:NumOtherSeparation_NAICS610000_Adjusted,6
2019-06,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2019-07,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2019-08,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2019-09,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2019-10,dcs:NumOtherSeparation_NAICS610000_Adjusted,9
2019-11,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2019-12,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2020-01,dcs:NumOtherSeparation_NAICS610000_Adjusted,7
2020-02,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2020-03,dcs:NumOtherSeparation_NAICS610000_Adjusted,4
2020-04,dcs:NumOtherSeparation_NAICS610000_Adjusted,5
2000-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2001-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2001-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,24
2001-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,29
2001-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2001-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,19
2001-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2001-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,22
2001-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,38
2001-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,35
2001-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,26
2001-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,24
2001-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,23
2002-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2002-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,29
2002-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,39
2002-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,46
2002-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,23
2002-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,25
2002-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2002-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,24
2002-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2002-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,32
2002-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,23
2002-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,23
2003-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,51
2003-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,18
2003-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,36
2003-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2003-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2003-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,39
2003-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,34
2003-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,25
2003-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2003-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,28
2003-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,24
2003-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,32
2004-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,41
2004-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,36
2004-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,15
2004-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,21
2004-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,35
2004-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2004-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,26
2004-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,39
2004-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2004-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2004-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,21
2004-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,25
2005-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,33
2005-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,23
2005-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,13
2005-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,23
2005-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2005-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2005-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,34
2005-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,38
2005-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2005-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2005-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,17
2005-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,35
2006-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2006-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,19
2006-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,24
2006-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,47
2006-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2006-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2006-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,56
2006-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,36
2006-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,24
2006-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,37
2006-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,29
2006-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2007-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,51
2007-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,17
2007-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,28
2007-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,23
2007-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,28
2007-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2007-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,50
2007-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,26
2007-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,23
2007-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,41
2007-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,32
2007-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2008-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2008-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,41
2008-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2008-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,38
2008-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,34
2008-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2008-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,28
2008-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,43
2008-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2008-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2008-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2008-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2009-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,45
2009-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,45
2009-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2009-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,36
2009-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,22
2009-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,52
2009-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2009-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,51
2009-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,32
2009-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,22
2009-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,18
2009-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,36
2010-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,36
2010-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2010-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,36
2010-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,25
2010-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,24
2010-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,41
2010-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,37
2010-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,32
2010-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2010-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,28
2010-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,25
2010-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,41
2011-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,66
2011-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,51
2011-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,37
2011-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2011-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2011-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,44
2011-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2011-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2011-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,26
2011-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,38
2011-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,23
2011-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,49
2012-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,33
2012-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,37
2012-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2012-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,23
2012-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,36
2012-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2012-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2012-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,60
2012-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2012-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,28
2012-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,37
2012-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,39
2013-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,51
2013-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2013-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,37
2013-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,54
2013-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,67
2013-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2013-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,57
2013-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,46
2013-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,44
2013-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,25
2013-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,25
2013-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2014-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2014-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,33
2014-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,44
2014-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,51
2014-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,27
2014-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,36
2014-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2014-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,41
2014-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,46
2014-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,29
2014-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,25
2014-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2015-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2015-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2015-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,35
2015-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,47
2015-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2015-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,57
2015-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,45
2015-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2015-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,41
2015-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,45
2015-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,32
2015-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,39
2016-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,63
2016-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,28
2016-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,24
2016-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2016-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,25
2016-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2016-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,37
2016-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,33
2016-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2016-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,32
2016-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2016-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2017-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,66
2017-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,28
2017-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2017-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,33
2017-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,29
2017-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,33
2017-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,49
2017-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,53
2017-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,43
2017-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,42
2017-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,41
2017-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,48
2018-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,58
2018-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,50
2018-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,32
2018-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,38
2018-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2018-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,41
2018-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,37
2018-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,49
2018-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,50
2018-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,32
2018-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,28
2018-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,39
2019-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,44
2019-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,44
2019-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,44
2019-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2019-05,dcs:NumOtherSeparation_NAICS620000_Adjusted,40
2019-06,dcs:NumOtherSeparation_NAICS620000_Adjusted,30
2019-07,dcs:NumOtherSeparation_NAICS620000_Adjusted,33
2019-08,dcs:NumOtherSeparation_NAICS620000_Adjusted,32
2019-09,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2019-10,dcs:NumOtherSeparation_NAICS620000_Adjusted,28
2019-11,dcs:NumOtherSeparation_NAICS620000_Adjusted,31
2019-12,dcs:NumOtherSeparation_NAICS620000_Adjusted,35
2020-01,dcs:NumOtherSeparation_NAICS620000_Adjusted,58
2020-02,dcs:NumOtherSeparation_NAICS620000_Adjusted,51
2020-03,dcs:NumOtherSeparation_NAICS620000_Adjusted,43
2020-04,dcs:NumOtherSeparation_NAICS620000_Adjusted,62
2000-12,dcs:NumOtherSeparation_NAICS700000_Adjusted,28
2001-01,dcs:NumOtherSeparation_NAICS700000_Adjusted,61
2001-02,dcs:NumOtherSeparation_NAICS700000_Adjusted,36
2001-03,dcs:NumOtherSeparation_NAICS700000_Adjusted,32
2001-04,dcs:NumOtherSeparation_NAICS700000_Adjusted,26
2001-05,dcs:NumOtherSeparation_NAICS700000_Adjusted,44
2001-06,dcs:NumOtherSeparation_NAICS700000_Adjusted,31
2001-07,dcs:NumOtherSeparation_NAICS700000_Adjusted,45
2001-08,dcs:NumOtherSeparation_NAICS700000_Adjusted,32
2001-09,dcs:NumOtherSeparation_NAICS700000_Adjusted,40
2001-10,dcs:NumOtherSeparation_NAICS700000_Adjusted,44
2001-11,dcs:NumOtherSeparation_NAICS700000_Adjusted,17
2001-12,dcs:NumOtherSeparation_NAICS700000_Adjusted,27
2002-01,dcs:NumOtherSeparation_NAICS700000_Adjusted,29
2002-02,dcs:NumOtherSeparation_NAICS700000_Adjusted,27
2002-03,dcs:NumOtherSeparation_NAICS700000_Adjusted,28
2002-04,dcs:NumOtherSeparation_NAICS700000_Adjusted,36
2002-05,dcs:NumOtherSeparation_NAICS700000_Adjusted,22
2002-06,dcs:NumOtherSeparation_NAICS700000_Adjusted,36
2002-07,dcs:NumOtherSeparation_NAICS700000_Adjusted,32
2002-08,dcs:NumOtherSeparation_NAICS700000_Adjusted,27
2002-09,dcs:NumOtherSeparation_NAICS700000_Adjusted,30
2002-10,dcs:NumOtherSeparation_NAICS700000_Adjusted,29
2002-11,dcs:NumOtherSeparation_NAICS700000_Adjusted,26
2002-12,dcs:NumOtherSeparation_NAICS700000_Adjusted,33
2003-01,dcs:NumOtherSeparation_NAICS700000_Adjusted,58
2003-02,dcs:NumOtherSeparation_NAICS700000_Adjusted,18
2003-03,dcs:NumOtherSeparation_NAICS700000_Adjusted,52
2003-04,dcs:NumOtherSeparation_NAICS700000_Adjusted,27
2003-05,dcs:NumOtherSeparation_NAICS700000_Adjusted,29
2003-06,dcs:NumOtherSeparation_NAICS700000_Adjusted,23
2003-07,dcs:NumOtherSeparation_NAICS700000_Adjusted,33
2003-08,dcs:NumOtherSeparation_NAICS700000_Adjusted,30
2003-09,dcs:NumOtherSeparation_NAICS700000_Adjusted,29
2003-10,dcs:NumOtherSeparation_NAICS700000_Adjusted,40
2003-11,dcs:NumOtherSeparation_NAICS700000_Adjusted,30
2003-12,dcs:NumOtherSeparation_NAICS700000_Adjusted,27
2004-01,dcs:NumOtherSeparation_NAICS700000_Adjusted,49
2004-02,dcs:NumOtherSeparation_NAICS700000_Adjusted,18
2004-03,dcs:NumOtherSeparation_NAICS700000_Adjusted,16
2004-04,dcs:NumOtherSeparation_NAICS700000_Adjusted,30
2004-05,dcs:NumOtherSeparation_NAICS700000_Adjusted,34
2004-06,dcs:NumOtherSeparation_NAICS700000_Adjusted,23
2004-07,dcs:NumOtherSeparation_NAICS700000_Adjusted,32
2004-08,dcs:NumOtherSeparation_NAICS700000_Adjusted,35
2004-09,dcs:NumOtherSeparation_NAICS700000_Adjusted,30
2004-10,dcs:NumOtherSeparation_NAICS700000_Adjusted,18
2004-11,dcs:NumOtherSeparation_NAICS700000_Adjusted,27
2004-12,dcs:NumOtherSeparation_NAICS700000_Adjusted,26
2005-01,dcs:NumOtherSeparation_NAICS700000_Adjusted,31
2005-02,dcs:NumOtherSeparation_NAICS700000_Adjusted,14
2005-03,dcs:NumOtherSeparation_NAICS700000_Adjusted,13
2005-04,dcs:NumOtherSeparation_NAICS700000_Adjusted,19
2005-05,dcs:NumOtherSeparation_NAICS700000_Adjusted,34
2005-06,dcs:NumOtherSeparation_NAICS700000_Adjusted,35
2005-07,dcs:NumOtherSeparation_NAICS700000_Adjusted,22
2005-08,dcs:NumOtherSeparation_NAICS700000_Adjusted,33
2005-09,dcs:NumOtherSeparation_NAICS700000_Adjusted,15
2005-10,dcs:NumOtherSeparation_NAICS700000_Adjusted,16
2005-11,dcs:NumOtherSeparation_NAICS700000_Adjusted,21
2005-12,dcs:NumOtherSeparation_NAICS700000_Adjusted,44
2006-01,dcs:NumOtherSeparation_NAICS700000_Adjusted,30
2006-02,dcs:NumOtherSeparation_NAICS700000_Adjusted,33
2006-03,dcs:NumOtherSeparation_NAICS700000_Adjusted,33
2006-04,dcs:NumOtherSeparation_NAICS700000_Adjusted,37
2006-05,dcs:NumOtherSeparation_NAICS700000_Adjusted,32
2006-06,dcs:NumOtherSeparation_NAICS700000_Adjusted,23
2006-07,dcs:NumOtherSeparation_NAICS700000_Adjusted,21
2006-08,dcs:NumOtherSeparation_NAICS700000_Adjusted,33
2006-09,dcs:NumOtherSeparation_NAICS700000_Adjusted,19
2006-10,dcs:NumOtherSeparation_NAICS700000_Adjusted,20
2006-11,dcs:NumOtherSeparation_NAICS700000_Adjusted,15
2006-12,dcs:NumOtherSeparation_NAICS700000_Adjusted,33
2007-01,dcs:NumOtherSeparation_NAICS700000_Adjusted,29
2007-02,dcs:NumOtherSeparation_NAICS700000_Adjusted,16
2007-03,dcs:NumOtherSeparation_NAICS700000_Adjusted,20
