GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01015","Calhoun, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",63479,68744,73927,91446,100208,109729,111227,109332,101573,95419,88673,76435,81481,79769,88134,91144,94128,92034,104599,104064,109885,112409,114231
 "01015","Calhoun, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",599865,623943,615206,651538,667090,607594,579417,574965,583442,644968,568603,643402,657274,615861,661133,636300,574295,604432,566875,555428,636740,571523,577463
 "01015","Calhoun, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",194082,212119,191511,221400,208900,171116,144371,114797,167007,177640,144419,193230,184296,190235,188569,164207,137179,136260,135107,131450,148312,122499,132267
 "01015","Calhoun, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",403737,411114,420893,428940,455244,432193,429516,451816,417894,467279,421718,453067,473771,428681,474152,472358,437117,468426,431574,423822,488311,449791,444998
 "01015","Calhoun, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",197694,216281,260905,276290,290638,295411,370652,381655,373282,414484,410357,407317,333750,291322,232692,229299,241576,243971,237662,232947,268113,280557,290567
 "01015","Calhoun, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",90514,111304,145453,145181,136544,158667,146239,156445,158968,145504,141434,126506,114297,95386,94942,98593,103213,106682,106633,101870,115828,126332,128038
 "01015","Calhoun, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3748,3154,5607,6151,20250,8231,8409,7640,8724,8031,7520,7635,7458,7536,5541,5035,4731,4463,6925,14982,21272,21171,20934
 "01015","Calhoun, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",100620,98903,106750,121783,131255,125152,215936,217167,204600,261780,262436,274954,212718,189093,132250,125665,133632,132822,124246,116921,132416,134602,142803
 "01015","Calhoun, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",253581,264879,275662,289225,288949,298181,298243,303969,313658,312073,315400,307337,310431,307654,303453,309201,292728,280128,277256,261421,263224,272800,285204
 "01015","Calhoun, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",32011,32311,34470,37023,30598,27641,24883,22836,24112,22916,22205,20483,19823,20375,19191,19410,17592,18406,19996,16728,15036,14368,14466
 "01015","Calhoun, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",223860,234706,243596,254889,259928,271575,274012,281467,289956,289438,293375,286920,290609,287321,284270,289797,275136,261711,257216,244708,248257,258542,270875
 "01015","Calhoun, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",138525,141960,145977,151257,156103,152390,158131,150224,145820,150889,152745,149138,146569,148913,154287,157392,155656,152151,150662,130582,152135,159315,159218
 "01015","Calhoun, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6282,7501,7934,7085,7388,6237,6370,5757,5063,5638,5317,4578,4154,4068,3634,5392,5804,5862,6884,6737,9403,11463,11457
 "01015","Calhoun, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",131991,134026,137561,143872,148392,145997,151615,144367,140709,145175,147379,144556,142433,144871,150706,152005,149852,146289,143775,123841,142753,147949,147858
 "01015","Calhoun, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",123198,125936,122385,128140,128392,134517,128933,125018,115562,114019,108982,108972,108005,114921,114349,111357,108819,111485,107648,100850,102576,104707,97356
 "01015","Calhoun, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",998946,1028382,1062023,1129161,1241371,1279048,1352861,1351159,1352497,1321404,1295496,1186687,1075450,1074215,1065151,1075135,1097189,1100365,1154493,1151152,1147780,1081534,1121682
 "01015","Calhoun, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23096,14831,19412,21753,34676,16211,13111,14033,29704,29305,8459,23458,27852,26971,35176,22057,26344,26693,18752,9403,29216,41493,19631
 "01015","Calhoun, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",574641,578735,618245,635306,677293,686946,688468,676074,583708,612073,611871,595408,581234,600912,596654,618126,620312,654406,671493,695708,691324,660504,692069
 "01015","Calhoun, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",113263,129147,133828,135412,141049,143202,142405,130996,107766,115820,111785,111448,110868,110833,113699,125568,126091,128672,132203,126940,118588,123045,111446
 "01015","Calhoun, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",588277,612380,637341,764639,809991,817348,811354,925683,793757,891490,796367,855612,906282,809212,786094,826377,909257,939972,1149741,1076925,1189453,1203481,1329302
 "01015","Calhoun, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",694374,689146,709800,835863,874513,857789,867213,951562,831982,925576,802296,883821,942418,842413,818188,848399,933605,975125,1166402,1095787,1222698,1239716,1334099
 "01015","Calhoun, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2047043,2133677,2233618,2356544,2452042,2437018,2488439,2464237,2332331,2461608,2374172,2395168,2325297,2269110,2262029,2277660,2213606,2267494,2247399,2206315,2338097,2277993,2318711
 "01017","Chambers, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",915157,943089,868308,946069,900883,851363,842650,736784,695441,753592,824718,806939,845763,835370,857265,875192,872734,909826,937830,882006,876257,878621,903782
 "01017","Chambers, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",799514,828828,755107,831057,785177,737205,724396,621316,582417,641310,714119,701354,742136,700832,723683,743259,737283,772833,795642,743658,744939,742649,767004
 "01017","Chambers, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",18267,17751,18294,19779,18360,21904,16195,16349,27001,24120,28193,27935,21586,28863,24865,33511,28496,29773,27811,33552,22684,19946,26619
 "01017","Chambers, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,1181,1294,1629,1546,0,0,0,0,0,0,0
 "01017","Chambers, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),7705,(D),7177,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17219,(D),13889,14615
 "01017","Chambers, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",58331,49793,39255,34085,31084,28542,26604,31626,20814,18308,17550,15510,14934,14686,16157,17259,23212,19960,21225,22967,25596,20448,21282
 "01017","Chambers, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",316510,324774,280990,365657,317716,272378,256869,146407,115381,163404,234885,226187,282012,269899,302803,309756,318058,334343,340455,299484,298122,330998,343052
 "01017","Chambers, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",55993,56917,55213,61502,64089,60213,58774,43826,33375,80848,153313,145328,204648,183831,219727,218411,221982,229977,245920,199975,188801,204808,219757
 "01017","Chambers, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",270110,277728,233769,316320,261566,217573,202744,103510,82860,81579,81058,80238,77654,85901,82785,91298,96076,104325,94754,99715,109446,125920,124071
 "01017","Chambers, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",11726,10672,9399,12158,15796,19057,22504,42186,31260,26518,10033,8047,8221,8103,7008,6799,7319,8396,8533,9552,9445,9639,10268
 "01017","Chambers, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",68115,70180,70841,70774,71392,71025,64330,60311,59683,62231,58700,57634,58279,56263,57172,59670,62693,63759,65419,67708,67108,62088,68551
 "01017","Chambers, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",29720,28341,27589,22655,20689,19466,13314,8672,5922,5906,11573,20041,25334,27766,19746,15321,14076,17282,19891,24958,19449,15832,16184
 "01017","Chambers, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11511,13430,12970,13035,14105,13502,13503,13433,11976,11193,10840,10084,9541,8948,9463,10297,11315,11652,13264,12995,15129,17674,18333
 "01017","Chambers, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",130193,134824,131942,135082,133843,129356,152861,136208,144032,160389,167783,157857,150166,137964,153825,159225,135926,140546,151599,130556,145771,124842,120298
 "01017","Chambers, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",37507,41660,39490,42564,37518,27622,23991,18092,27687,30948,23389,31885,29311,29983,28319,24203,19422,18609,18562,17252,21006,16488,18172
 "01017","Chambers, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",93265,94173,93277,93582,96891,101491,127909,116925,116795,129970,143116,126722,121392,108912,125932,135057,116504,121986,133184,113386,124820,108529,101998
 "01017","Chambers, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",34027,51167,38669,(D),31580,35433,37368,39161,40602,(D),(D),(D),53027,54221,41122,39242,42071,47156,44095,(D),40626,47378,47150
 "01017","Chambers, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",23879,(D),(D),(D),(D),(D),6302,6981,7339,(D),(D),(D),8297,(D),10478,12319,14821,15918,(D),(D),(D),14806,18031
 "01017","Chambers, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",5613,(D),(D),(D),(D),(D),5709,3983,1884,(D),(D),(D),13310,(D),3948,1465,1281,1076,(D),(D),(D),0,0
 "01017","Chambers, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6393,9012,14117,15441,21793,23500,25707,28739,32175,33879,35516,36214,31088,31326,26674,25466,25968,30152,27118,26818,29102,32394,29267
 "01017","Chambers, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),70410,(D),(D),(D),(D),(D),(D),(D),71365,70632,69612,(D),(D),(D),39127,40922,41387,43680,41666,40822,38990,40801
 "01017","Chambers, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",23123,24277,24532,24143,23456,22444,21650,21312,20901,21425,21866,23422,23552,23174,23276,(D),(D),(D),(D),(D),(D),25747,25588
 "01017","Chambers, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1809,1800,1988,1608,1279,937,1051,919,754,1065,1218,1381,1246,1192,991,(D),(D),(D),(D),(D),(D),1257,1327
 "01017","Chambers, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",21187,22358,22400,22448,22138,21516,20586,20394,20161,20358,20638,22026,22297,21974,22282,(D),(D),(D),(D),(D),(D),24547,24328
 "01017","Chambers, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",28086,27682,27675,28089,28061,27070,27454,27388,25546,23817,23239,22112,21325,20318,19951,20341,21177,21488,20445,20723,19844,20368,18703
 "01017","Chambers, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",114013,111240,112240,112447,114163,113295,117931,116080,113869,112658,110590,105506,103399,134564,133597,131923,135450,137037,142208,138154,131465,136009,136782
 "01017","Chambers, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",18294,17777,18321,19808,18387,21937,16219,16373,27040,24155,28234,27976,22680,30090,26355,34950,28496,29773,27811,33552,22684,19946,26619
 "01017","Chambers, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",81099,82319,81890,84256,88155,90730,86942,100751,89922,87976,68610,65627,66443,64304,64166,66472,70011,72166,73961,77288,76581,71731,78817
 "01017","Chambers, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),36545,(D),30123,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42165,(D),29706,30767
 "01017","Chambers, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",325522,336522,293285,375496,330625,285553,270413,162354,129854,176354,246580,236984,291627,278876,312216,320038,329372,345997,353699,312437,313137,348477,361181
 "01017","Chambers, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",383085,385742,333722,417636,365266,320771,297574,193304,162871,206661,281681,270956,318103,315528,345253,361854,369765,384007,389533,356168,346131,368744,389275
 "01017","Chambers, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",416572,444800,424603,414451,421525,418200,428571,428228,419518,434640,433086,430948,424683,385846,378651,381464,367518,388784,405851,386761,397145,374678,379218
 "01019","Cherokee, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",414610,413841,437043,475086,464946,483942,504792,523109,476809,508052,513632,528911,567565,557528,568884,562801,558805,592093,575262,534073,597740,607982,599214
 "01019","Cherokee, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",332441,330127,349063,384946,371230,389946,407365,425000,377795,410771,418964,435883,474133,464830,477795,470487,466039,499191,482625,441618,505721,512976,504626
 "01019","Cherokee, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",26367,13197,17851,21963,18416,16221,(D),(D),32193,25145,33800,21052,37860,27172,45270,44520,50134,64904,54340,19499,50204,64984,53231
 "01019","Cherokee, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5892,3988,5498,5677,4830,4991,6807,4477,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01019","Cherokee, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10164,10368,12638,13008,12173,10461,9072,10492,14204,12943,12770,12151,17624,14242,15034,15347,15666,18603,18121,19931,18068,16285,15853
 "01019","Cherokee, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23850,19992,29664,31562,16914,16717,21094,20856,16275,16170,16391,14614,14625,12737,13786,13829,12512,12819,14576,13335,17452,21521,20963
 "01019","Cherokee, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",54735,62304,61858,77256,78288,94477,97760,97547,58831,90453,97377,95699,106446,101328,85903,91016,101451,104425,95679,86563,97891,103846,95594
 "01019","Cherokee, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",7025,11744,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50927,46047,43744,48647,48561,48700,49130,41020,47558,54929,52682
 "01019","Cherokee, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",51199,53114,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55612,55271,42158,42296,52890,55699,46721,45541,50484,50195,44601
 "01019","Cherokee, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",13958,13974,14935,17765,19256,20501,23626,21889,17745,17513,15907,15856,18258,21264,24611,18153,18145,17613,16830,17704,18526,17155,16974
 "01019","Cherokee, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",35095,35680,43187,47543,49635,48870,48016,48975,48608,47231,48087,49275,52546,52750,52993,52775,52185,52649,54883,55569,54014,51614,57331
 "01019","Cherokee, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6484,5387,5172,4714,6005,7419,8470,6808,5715,4865,3734,3165,3751,3865,4391,4293,4345,4101,4676,4890,5383,5758,6051
 "01019","Cherokee, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",97993,102900,97769,101394,100184,101669,111826,118382,111662,127751,117730,154416,142610,154299,152596,145244,126162,126762,127311,133817,147989,(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",28876,32629,28968,30112,30158,23591,20080,14724,22464,24943,19170,25983,24972,27302,26460,22512,17887,17265,17381,15959,19206,16541,18520
 "01019","Cherokee, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",69620,71098,69360,71867,70640,78173,91487,102821,89964,103516,98511,128517,117864,127276,126358,122768,108275,109518,109949,117948,128856,(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8463,10190,10048,9467,(D),(D),10442,12475,(D),(D),(D),(D),(D),(D),(D),(D),17030,22975,20654,18551,20748,26007,28843
 "01019","Cherokee, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4237,4672,4840,5333,5576,6530,6590,8344,7402,(D),(D),(D),(D),(D),(D),(D),8199,8178,7949,7782,8872,12079,(D)
 "01019","Cherokee, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,(D)
 "01019","Cherokee, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4078,5273,5000,4031,(D),(D),3834,4118,(D),4596,5311,6095,7266,8819,8900,9130,8830,14775,12696,10779,11893,13996,15186
 "01019","Cherokee, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",14561,15073,15700,16000,16954,18182,19555,19762,20178,21067,21841,21319,21942,22548,23655,24199,(D),(D),(D),(D),(D),30555,30191
 "01019","Cherokee, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",286,280,333,418,289,332,518,593,492,466,255,259,432,655,604,(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",14271,14786,15367,15596,16655,17842,19050,19190,19696,20606,21568,21044,21504,21898,23053,(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),11494,12093,11780,10644,9423,10242,11316,12226,11951,11440,11637,11826,11509,11959,13133,11978,14276,13974,15300
 "01019","Cherokee, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),902,955,1076,802,671,705,735,745,740,851,1581,2161,1736,1493,2268,1939,2114,2091,3348
 "01019","Cherokee, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),10610,11156,10701,9859,8770,9558,10606,11510,11239,10612,10062,9664,9773,10464,10880,10046,12153,11877,12124
 "01019","Cherokee, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",17988,19503,19771,20487,19815,19463,19047,18950,18201,18262,17017,17268,16856,17241,17470,17396,17120,17393,17711,16532,15662,16551,16292
 "01019","Cherokee, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",82870,84827,89067,90312,94742,94607,97999,98475,99987,97931,95173,93324,93474,92769,91090,92316,92766,92950,92635,92215,92188,95188,94813
 "01019","Cherokee, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",34241,17801,24149,29001,24374,22184,(D),(D),38213,25145,33800,21052,37860,27172,45270,44520,50134,64904,54340,19499,50204,64984,53231
 "01019","Cherokee, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",49001,49626,58322,65380,68893,69230,71190,70594,66336,64717,64031,65182,70817,73937,77422,70930,70330,70255,71655,73229,72472,68716,74216
 "01019","Cherokee, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",62782,68587,67837,82114,85032,102865,107592,104994,65507,95620,101000,98624,109985,105052,90319,95316,105795,108529,100340,91424,103245,109570,101539
 "01019","Cherokee, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",102274,95311,106392,128010,113665,127541,(D),(D),109624,128617,145240,126372,157769,137799,144920,149366,164097,181948,164791,121105,169763,198324,175495
 "01019","Cherokee, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",229654,235401,242511,255358,257125,261385,(D),(D),267768,281376,272002,310278,315036,327406,332966,321070,301942,317357,317369,317705,335966,316199,329790
 "01021","Chilton, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",703975,729784,762299,811847,830594,844397,852938,812166,795685,819486,884721,916574,969262,908802,940046,972795,983589,1032448,1115138,1069934,1096741,1148340,1215493
 "01021","Chilton, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",580976,601949,627647,674864,690676,701401,704747,662881,641370,669917,736793,774841,828154,770986,804791,836410,844168,893180,975123,931385,956424,1000059,1064737
 "01021","Chilton, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",24526,18835,22423,29150,34381,38201,26230,(D),(D),(D),16812,12009,20172,10828,10637,10603,10566,11896,12048,12022,12073,11714,12393
 "01021","Chilton, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6462,6497,8468,6990,3827,2624,2920,2616,2507,2595,2266,2253,2060,1813,512,0,0,143,421,258,280,443,271
 "01021","Chilton, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",21491,21266,24769,23232,19329,15656,10065,15082,24104,18894,18600,15752,30503,25584,26296,25323,27279,30251,28496,32221,30767,27504,24919
 "01021","Chilton, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",80779,78476,79131,85887,79149,73753,73810,69076,62187,53493,55887,62874,71735,72183,64534,62362,60136,62288,69161,69367,77304,78109,73303
 "01021","Chilton, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",65653,69181,78815,98605,107381,115613,113941,109419,83967,111814,161880,196541,224150,198452,207010,223202,244537,258992,282320,259744,252647,248025,253639
 "01021","Chilton, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",53059,58348,65689,82824,(D),97149,93314,91219,66865,93221,143436,174886,200472,170809,176866,188764,214837,231439,259413,243341,234709,231304,237070
 "01021","Chilton, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",12799,10632,13051,15510,(D),18067,20576,18006,17083,18520,18572,21860,23978,27643,30135,34426,29700,27550,22974,16550,18207,16946,16841
 "01021","Chilton, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",25406,32472,35906,36281,40523,39625,42445,44334,39096,39710,40920,43496,46453,46596,50371,52527,56743,54602,55855,55484,55450,53896,56304
 "01021","Chilton, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",75484,79407,84235,83485,87420,88233,83421,79721,79932,83302,85546,86215,85908,87044,90632,96147,99394,106096,113185,117597,114417,105383,119045
 "01021","Chilton, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",25153,26654,26169,25071,(D),(D),(D),(D),(D),(D),(D),(D),26535,25616,27654,29665,30115,28327,(D),(D),(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4084,4660,5143,6958,8424,9108,9488,11077,12002,12022,12517,10470,9643,8699,9270,9299,9101,21006,39199,49670,54057,55544,62168
 "01021","Chilton, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",158227,165011,159972,166150,164652,162576,183906,161458,169059,180809,188355,187706,179823,163699,186817,190231,161748,163051,175782,153440,167963,232359,276543
 "01021","Chilton, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",53711,60806,57494,60492,61496,51977,42989,31502,41834,42686,33358,41836,40209,41175,44120,35848,30294,28048,28264,27009,32082,27645,30733
 "01021","Chilton, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",105552,105902,103962,107267,104887,111636,141030,129484,128283,138806,153735,146079,139835,123267,143263,154386,131454,135076,147698,126522,135941,205842,247353
 "01021","Chilton, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",16303,16844,17643,19297,(D),(D),(D),19293,17265,17601,19770,(D),(D),25731,22436,21469,19910,25677,(D),(D),(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),9113,8119,7873,9938,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),554,629,859,583,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6922,7660,8506,8533,8896,13194,13830,9597,8475,8790,9211,11153,17027,15776,11764,10577,10315,16409,16682,16503,18224,18465,19523
 "01021","Chilton, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",27040,28875,29781,32644,34903,37469,40162,42533,44589,46090,46221,44063,39215,38067,40787,46805,54914,58952,75942,68343,68376,68003,69971
