Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of penta or diphtheria tetanus toxoids and pertussis ( dtp ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of penta or hepatitis b vaccine (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of rotavirus vaccine (%),Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( mcv ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( mcv ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin a dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of acute respiratory infection ( ari ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%),Women who have high risk waist-to-hip ratio (%),Women with body mass index (bmi) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
16,India,1,Jammu And Kashmir,623,Bandipora,2019,"Calendar Year (Jan - Dec), 2019",73.2,73.7,41.4,34.6,6399,93.7,48.1,49.2,52.2,0.8,19.9,90.3,92.1,90.3,90.3,91.6,7.9,93.4,93.4,0,97.9,39.9,3.4,75.1,0,82.7,0,11.4,4.6,25.2,16.8,14,37.9,87,0,81.9,0,0,0,66.1,6.3,61.1,75.3,0.4,1,0.2,62.4,18.1,12,1.7,77.9,98.5,9.1,1.7,1.6,92.8,82.2,0.3,0.4,40.1,3.5,8,3.7,17.4,8.7,3.3,21.9,8.8,82.9,82.6,82.6,91.1,0,74.3,6.3,25.5,66.8,89.8,99,55.3,8,4.8,97.5,1000,970,21.7,13.8,5.5,0.1,9.1,0,64.4,1.8,66.6,28.2,89.8,10.4,35.9,2.9,8.7,4.2,21.4,8.8,5
17,India,1,Jammu And Kashmir,624,Samba,2019,"Calendar Year (Jan - Dec), 2019",73.2,62.4,62.8,50.4,4149,99,37.5,0,35.9,1.5,6.2,90.9,97.8,94,91.9,90.9,0,98,94,0,100,21.9,2,69,0,72.6,0,12.1,9.8,24.5,15.5,20.4,61.6,97.1,47.3,87.6,0,0,0,69.8,14.1,63.6,81.8,0.2,0.9,0.4,76.6,21,7.2,1.2,73,98.7,19,6.4,1.3,97.9,91.3,0.3,28.1,38.9,5.7,11.2,4.4,21.5,12.4,5.1,46.5,24.4,86.6,96.2,92.3,84.5,0,63.6,6.9,24.5,78.8,95.4,99.8,41.1,4.7,3.2,100,888,960,7.9,9.5,4.2,0.7,3,1.3,85.5,6.3,84.8,36.5,88.6,3.6,60.6,4.8,10.3,4,21.1,11.6,4
18,India,1,Jammu And Kashmir,625,Shopian,2019,"Calendar Year (Jan - Dec), 2019",77.5,63.9,60.8,53.1,5792,97.5,31.7,0,29.7,0.4,18.6,92.2,100,100,100,92.2,2.9,100,100,0,100,47.8,0,57.1,0,69.7,0,2.9,17.4,22,33.5,32.8,42.9,98.8,0,83,0,0,0,0,8.8,49.8,85.6,0,0.4,0,71.4,20.2,8.7,0.4,66.1,98.5,8.4,4.5,1.1,98.3,94.3,0.3,0.4,47,2.9,5.1,0.9,14.2,11.5,1.1,34.4,7.6,80.8,86.8,84.5,92.3,0,65.5,16.4,23,86.5,99.2,99.9,33.5,2.7,3.8,96.9,1142,958,16.6,7.1,4,0.4,5,0,69.8,2.1,80.8,27.6,91,2,55.2,3,5.4,1.1,15.1,11.5,1.4
19,India,1,Jammu And Kashmir,626,Ganderbal,2019,"Calendar Year (Jan - Dec), 2019",83.7,77.2,34.4,27.7,6961,98.6,47.2,0,46.6,0.3,12,81.2,88.1,90.8,90.7,88.9,10.8,98.7,93.2,0,100,51.9,1.2,89.8,0,83.6,0,11.8,13.3,18.5,20.1,25.9,61.2,91,64,87,0,0,0,62.3,6.5,36.1,67.1,0,0.4,0.1,60.2,14.7,7.2,0.9,84.4,97.7,8.3,0.8,1,98,95,0.3,0.1,36.3,4.3,7.8,2,19.1,10.9,3,16.3,10.8,86.9,80.4,88.4,88.8,0,77.9,3.8,25.1,78.4,97.2,99.5,63,4.7,2.3,95.5,816,931,13.1,14.1,6,0.2,6.3,0.4,69.8,5.3,64,34.2,75,7.7,34.3,4.2,9.7,3.8,21.5,10.7,3.2
20,India,1,Jammu And Kashmir,627,Reasi,2019,"Calendar Year (Jan - Dec), 2019",74.6,62.9,56.9,51.7,4046,73.3,23,0,33.1,1.7,17.3,79.1,86.6,86.6,88.4,80.8,0,90.5,86.6,0,100,28.9,0,69.7,0,71.2,0,16.3,5.3,17.7,11.7,13,55.6,78,58.9,63.6,0,0,0,0,12.3,56,66.9,0,0,0,66.9,21.8,8,4.8,35.2,92.3,11.2,4.8,2.5,69.3,66.6,0.3,10.3,41.7,3.8,7.1,1.9,17.6,13.3,1.1,32.6,21.8,83.4,75.9,64.7,86.5,0,65.1,9.6,30.7,62.7,76.5,99.9,40.3,0.9,0.9,92.9,1000,967,17.2,7.5,4.1,0.1,4,2.2,59.7,9.6,68.2,22.7,75.9,4.3,41.9,4.2,7.1,1.6,15.4,11,1.2
21,India,2,Himachal Pradesh,15,Bilaspur,2019,"Calendar Year (Jan - Dec), 2019",55.5,53,80.8,70.3,3360,87.6,19.2,26.2,19.5,0.5,11.6,100,100,100,100,100,90.3,100,100,0,100,57.9,3.5,44.8,0,75.4,0,5,2.8,40.1,38.8,12,51.1,96.9,0,90,0,0,0,0,12.4,49.8,93.4,0,0.4,0.2,81.3,53.1,25,0.5,35.8,98.7,35.4,0.4,0.2,91.7,72.1,2.5,26.2,33.3,9.8,19.9,9.1,20.3,12.1,4.6,72.4,48.9,76.4,81.4,92.9,92.4,0,53.4,1.5,22.1,80.8,92.9,100,0,6.3,0,99.3,875,1096,10.6,7.2,2.4,0.3,1.8,3.2,94.4,10,91.2,29.1,53.2,17.5,64.2,9.3,17.9,8,22.1,11.5,4.3
22,India,2,Himachal Pradesh,16,Chamba,2019,"Calendar Year (Jan - Dec), 2019",47.4,43.7,81.8,65.2,4252,74.1,10.5,0,8.8,1.9,18.1,100,100,100,100,100,100,100,100,0,100,52.9,14,46.5,0,77.8,1.9,9,5.8,42.6,26,15.4,43.6,96.7,61.5,70.8,0,0,0,0,19.3,71.7,97.5,0,0.2,0,70.1,24.4,31.8,4,35,99.1,26.8,0.2,0,72,64.9,18.4,40.5,40.3,6.1,11.5,5,23.2,19.3,2.8,65.4,37.4,75.1,62.7,72.9,94,0,43.9,0.9,25.1,86.5,85.5,99.1,38.3,2,1.6,98.7,1001,1073,19.9,6.2,2.9,0.6,2.5,2,87.3,3.8,84.1,23.2,61.1,14.6,50.9,5.4,10.6,4.4,17.8,11.9,3.5
23,India,2,Himachal Pradesh,17,Hamirpur,2019,"Calendar Year (Jan - Dec), 2019",48.2,49.5,57.7,51.4,4229,92.4,21.3,42.7,15.5,0.6,31.7,74.3,100,83,83,74.3,77.1,88.6,85.2,3,97,40.9,3.5,52,0,80,0,0.8,4.9,27.3,23.6,14.9,38.1,96.4,0,96.8,0,0,0,0,12.4,32.7,96.9,0.4,1,0.2,86.7,35,17.3,0,44.7,99.2,32,1.3,0,97.6,75.1,1.1,29.2,33,8,21.2,10.8,35.2,22.6,7.1,69.9,33.5,67.5,59.4,88.9,82.8,0,49.4,1.1,20.3,85.5,98,99.7,0,12.4,1.1,97.8,1073,1182,31.8,12.6,4.5,0.3,0.7,2.8,94.3,3.5,94.8,37.1,59.6,17.2,76.1,7.5,19.2,10.6,28.1,13.7,6.8
24,India,2,Himachal Pradesh,18,Kangra,2019,"Calendar Year (Jan - Dec), 2019",57.7,63.4,59.1,52,2087,87.5,28.2,75.9,22.3,1,15.5,83.9,92,97.4,97.4,83.9,86.1,97.4,95.2,2.4,95.5,28.7,1.2,55.3,0,79,0,2.3,7.7,28,32,19.4,43.3,98.1,0,85.9,0,0,0,72.4,16.4,52.2,90.8,0.2,0.2,0,84.1,32.6,15.8,2,49.1,98.7,36.4,1.3,0,90.2,75,0.5,34.1,32.9,6,15.7,8.4,26.6,17.5,5.1,63.4,38.5,51.5,56.3,88.7,78.8,0,63.7,1.1,21.1,73.3,98.6,99.7,0,5,0.4,96.4,795,1051,18.6,11.8,3.6,1.1,1.2,0.8,89,1.5,94.4,31,60.9,15.2,69.9,7.4,16.4,7.9,24.9,13.4,6.8
25,India,2,Himachal Pradesh,19,Kinnaur,2019,"Calendar Year (Jan - Dec), 2019",52.4,51.7,83.4,76.7,3884,84.1,18.6,0,19.6,2.5,4.3,91.7,91.7,94.1,94.1,94.1,94.1,97.7,96.4,0,100,37.1,8.6,75.6,0,82.4,0,9,4.3,32.2,18.9,11.3,59.5,96.7,0,85.6,0,0,0,0,21,67.7,96.8,0.2,0.8,0,73.8,26.7,19.3,1.8,70.4,99.5,35.9,8.8,0.4,82.7,76.4,14.4,50.6,44.1,4,7.3,2.3,22.8,15.1,5.6,68.7,45.2,77.8,75.3,83.4,91.3,0,52.2,4.8,19.1,80.1,96.9,99.6,0,7.4,0.8,97.5,691,967,6.8,4.1,1.8,0.9,2,9.3,95.9,27.9,89.1,26.4,59.5,9.9,56.1,3.5,7.9,3.3,18.5,11.3,3.8
26,India,2,Himachal Pradesh,20,Kullu,2019,"Calendar Year (Jan - Dec), 2019",55.5,52.8,78.3,67.5,2919,88.1,13.6,35.1,9.8,0.9,26.7,80.2,95,91.5,91.5,82.5,87.4,93.8,91.5,2.8,92.9,53.3,7.8,75.3,0,85.2,0,11.2,5.8,35.9,25.6,16.1,50.7,96.1,69.9,86.6,0,0,0,0,20.9,69.7,88.5,0.6,0.7,1.4,77.4,32.6,16.8,2.5,65,99.8,26.8,0.9,0.3,87,66.8,9.7,33.7,33.6,4.7,9.1,3.6,20.6,15.1,3.6,61.9,43.4,62.1,60,84.6,91.8,0,53.7,2.8,21.8,81.2,94.3,99.2,23.1,8.5,0.5,99.3,1017,1008,28.7,5,1.4,1,1.4,4.7,85.7,8.7,87.4,29.8,65.2,11,54.4,3.9,9.4,4.3,17.4,10.3,2.9
27,India,2,Himachal Pradesh,21,Lahul And Spiti,2019,"Calendar Year (Jan - Dec), 2019",85.8,82.1,78.5,66.3,3533,86.7,17.7,0,16.4,1.5,21.7,77.9,100,92.7,92.7,79.8,85.9,97.5,92.9,4.5,95.5,26.7,9.6,91,0,74.5,0,7.4,10.3,28.5,18.4,16.3,57.1,98.9,0,81,0,0,0,0,18.1,46.4,92.3,0.2,1.2,0.4,65.6,27.5,16.4,2.3,71.7,99.2,31.2,4.4,0.9,86.4,75.9,13.3,47.9,33.5,4.3,8.5,2.8,19.2,11.6,5.6,72.7,48,62.4,65.6,81.1,95.4,0,82.3,1.6,17.8,61.7,89.2,99.8,0,6.5,1.3,99.4,1182,1077,19.7,5.7,1.4,1.8,1.7,3.1,90.9,11.2,86.2,26.9,61.9,9.9,55.9,4.1,6.7,2.3,15,8.7,3.6
28,India,2,Himachal Pradesh,22,Mandi,2019,"Calendar Year (Jan - Dec), 2019",49.9,48.9,81.4,71.3,2859,86.4,16,0,14.8,0.8,23.2,94.1,98,100,100,94.1,95.9,100,100,0,100,56.6,2.6,52.2,0,71.9,0,7,8,31.3,21.3,19.9,45.5,99.3,0,83.2,0,0,0,0,17.6,44.8,95.6,0.4,0.5,0.2,79.2,50.5,14.2,1.4,38.6,98.9,41.3,0.6,0.1,86.6,77.4,1.4,35,31.7,8.1,15.3,5.8,23.8,15.7,4.7,68.4,39.9,81.2,70.3,84.2,95.5,0,49,1.1,22.3,87,96.5,99.5,43.5,2.6,0.4,100,840,1159,24.4,7.1,2.8,0.6,1.4,6.3,92.4,6.3,94,31.6,67.5,12.8,71.8,6.9,13.2,5.4,20.8,10.8,4.2
29,India,2,Himachal Pradesh,23,Shimla,2019,"Calendar Year (Jan - Dec), 2019",51.9,46.5,89.1,76,6658,91.3,12.9,0,13.9,0.9,21,96.5,98.2,98.3,98.3,98.3,81.2,100,96.5,2.9,97.1,28.1,9,59.1,0,73.9,0,8.1,7.8,27.1,14.9,15.5,39.7,99.1,0,91.2,0,0,0,0,31.2,76.9,96.3,1.1,3.5,0,81.6,36.8,29.1,0.7,78,99.9,37.1,1.3,0.4,92.2,81.9,4.1,34.4,31.7,7.7,14.1,4.7,23.5,16.3,4.8,77.2,53.3,83.1,85.3,91.6,95.5,0,46.7,1.8,19,87.3,97.3,100,0,1.6,3.8,100,808,956,18.3,3.8,1.3,0.5,1.5,6.1,93.4,6.1,93.4,28.4,63.3,9.9,69.7,4.8,10.4,4.3,19.9,10.7,4
30,India,2,Himachal Pradesh,24,Sirmaur,2019,"Calendar Year (Jan - Dec), 2019",54.1,50.1,86.9,74.5,2586,88.2,16.7,56.5,9.8,2.4,11.5,93.9,93.7,97.2,97.2,96.8,92.2,100,100,0,100,40,1.8,58.5,0,75.1,0,6.6,9.1,28.6,24.2,18.5,67.9,97.5,75.9,85.5,0,0,0,78.7,25.8,76.5,95.7,0,0,0,75.7,44.2,24.9,0.5,46.8,98.5,26.2,1.3,0,87.4,70.1,1.4,22.2,27.3,4.5,9.9,4.4,20.8,14.5,4.2,76,54.5,91,85.2,88.7,98.8,0,50.2,1.9,25.5,84.3,95.7,99.2,46.3,3.3,2.8,100,925,923,9.9,3.1,1.6,0.3,4.1,1.8,92.9,5,84.9,23.2,61.5,16.1,55.6,4.5,10.1,4.1,19.1,10.9,4.5
31,India,2,Himachal Pradesh,25,Solan,2019,"Calendar Year (Jan - Dec), 2019",44.3,47.5,84.6,65.5,5401,86.8,25.2,39.7,24,3.3,15.4,92.6,100,95,97.6,92.6,95,97.6,95,3,97,60.1,7.5,50.4,0,78.5,0,5.7,5.6,32.3,26.7,20.9,56.9,99.5,0,88.7,0,0,0,79.1,19,71.6,96.3,0.7,1.3,0.3,82.4,41.7,21.8,2.1,62.5,99.1,41.9,0.6,0,90.2,68,1.7,27.4,29,6.2,13.4,5.9,22.3,14,6.5,74.6,51.2,87.1,88.2,85.9,95.2,0,48.4,0.9,22.3,81.8,96.5,99.2,30.5,3,4,98.6,882,947,19,2.9,1.8,0.5,2.9,5.8,94.4,13.3,91,29.7,61.8,11.9,62.3,5.1,10.8,4.3,21.7,12.5,5.4
32,India,2,Himachal Pradesh,26,Una,2019,"Calendar Year (Jan - Dec), 2019",63,60.8,53.3,45.9,4903,89.9,39.1,58.1,33.2,0,9.1,75.3,93.8,88.2,88,77.6,72.2,100,90.5,3.4,96.6,37,4.4,58.7,0,79.1,0,2.8,5.9,24.7,25.8,13.1,16.4,95.5,0,87.1,0,0,0,85.2,14.6,71.4,92.9,0.9,0.5,1.7,86.1,26.3,14.8,2.5,46.2,98.6,22.6,2.4,0,89.7,52.2,0.2,23.9,31,8.1,20.4,11.2,27.2,18.4,5.2,46.5,36,70.7,71.7,84.9,86.7,0,60.8,2.3,21.8,81.4,98.8,98.5,60.4,9.2,0.4,99.4,873,1026,8.8,15.8,5,0.2,0.8,2.1,93.7,1.6,92.5,41.2,58.2,16.3,66.8,8.3,20.1,10.3,27.1,11.7,6.4
33,India,3,Punjab,27,Amritsar,2019,"Calendar Year (Jan - Dec), 2019",49.7,52.1,68.9,57.6,3822,98.8,43.3,61.3,29.7,2,9.1,65.8,74.3,85.2,82.8,74,60.7,96.1,89.4,6.8,93.2,18.5,3.6,73.6,,66.9,,6.3,6.3,19.4,11.2,11.9,56.8,99.6,51.4,88.5,,,,,26.3,81.7,90.7,0.8,6.5,0.4,78,26.2,24.5,2.9,82.9,88.9,26.2,2.7,0,95.9,49.1,0.8,18.3,8.2,6.3,13,6.4,43,26.6,14.9,45.1,27.3,70.9,56.5,90.1,85.9,,52.6,0.6,22.9,86,99.6,99.9,35.1,2.9,1.6,98.6,1037,921,8.2,9.7,3.7,0.1,0.2,4.4,96,9.2,80.2,42.3,72.4,9.6,56.7,5.4,13.5,7.3,35.9,23.7,9.4
34,India,3,Punjab,28,Bathinda,2019,"Calendar Year (Jan - Dec), 2019",59.4,59.7,45.3,40.7,5366,93.2,29.5,40.9,26.8,0.3,17.4,66.5,74.5,89.3,81.1,69.1,32.1,97.9,87.3,9.5,88,38.3,6,69.6,,57.2,,1.2,4.8,23,23.8,15.4,52,96.4,59.6,81.3,71.9,70.6,23.7,49.9,13.2,72.5,82.9,0.8,2.3,0.5,68.7,17.5,16.8,1.8,78.1,91.5,20.1,6.2,0.1,93.1,60.8,0.8,30.1,20.3,6,14.5,7.1,45.1,26.5,15.6,37.5,31.2,52.1,48.2,78.7,77.2,,59.7,2.5,21.5,88.4,99.1,100,,13,9,90.9,820,861,16.2,17.7,4.9,0.5,1,3.9,84.6,14.2,69.2,37.5,67.7,16.5,41.1,5.3,14,6.9,32.2,16,9.5
35,India,3,Punjab,29,Faridkot,2019,"Calendar Year (Jan - Dec), 2019",58.9,63.2,56.3,47.7,3455,97.7,26,35.9,24,2.8,10.9,70.8,81.5,86.5,74.4,72.5,41.1,95.7,86.1,8.2,90.1,24.2,6.7,76.1,,76.5,,2.7,2.8,28.1,20.7,10.3,47.6,97.8,55.7,84.3,27.4,67.9,12.3,51.1,17.1,78.4,91.8,0.3,0.9,0.7,71.7,24.7,13.4,4.4,79.1,94,20.4,3,0.3,94.3,66.3,0.2,27.6,18.6,7.9,16.5,7.7,35.4,21.7,10.9,48.1,34.6,62.6,53.4,81.7,86.1,,63.4,2.3,23.4,87.5,92.5,99,57.7,9.4,3.7,92.8,914,924,16.9,15.7,5,0.2,0.1,4.7,91.5,11.9,72.6,39.4,69.1,16.3,46.5,5.3,15.1,9.1,26.1,13.2,7.6
36,India,3,Punjab,30,Fatehgarh Sahib,2019,"Calendar Year (Jan - Dec), 2019",59.7,65.1,71.6,44.1,5296,98.5,44.8,57.9,37.4,0.4,10.2,83.6,95.9,88.8,88.8,87.5,79.5,94.6,90.8,1.8,98.3,33.8,7.6,61.5,,80.7,,4.6,2.3,30,18.2,7.1,61.9,97.2,,93.6,,,,,23.6,66.1,97.6,0.6,2.3,0.8,80.1,16.3,28.4,2.3,74.3,93.8,35.1,2,0.1,96.6,54.5,1,23.6,12.3,6.9,16.1,8.2,35.1,22.1,10.1,71,54.8,74.3,76,95.5,94.4,,64.7,0.8,21.1,87.6,99.7,99.6,,3.1,0.9,99.5,844,899,13,7.7,2.3,0.1,0.2,1.5,98,7.3,86.9,48.2,66.8,9.8,62.3,6.5,17.2,9.4,31.8,18.1,8.7
37,India,3,Punjab,31,Ferozepur,2019,"Calendar Year (Jan - Dec), 2019",61.1,61.5,77.3,63.3,3051,97.5,35.6,55.1,26.8,1,5.3,74.5,86.5,90.9,88.7,78.4,64,97.8,89.9,11.7,88.3,27.9,8.5,73.4,,57.6,,2.9,2.2,30,22,12.9,48.7,98,66.6,84.7,,,,70.1,23.3,70.4,81.6,0,9.4,0.2,72.5,31,14.8,2.7,68.6,97.6,21,6.9,0.3,95.5,60.1,0.3,26.4,12.6,6,12.7,6,33.9,20.6,10.6,40.3,22.9,67.2,48.4,83.9,85,,61.4,1.2,23.7,84.8,95.6,99.6,62,2.5,4.4,97.2,892,958,6.4,5.4,1.8,0.3,0.1,1.9,93.7,10.5,75.4,39.2,64.9,12.6,47.5,5.7,13.2,6.9,29.7,18.7,8
38,India,3,Punjab,32,Gurdaspur,2019,"Calendar Year (Jan - Dec), 2019",54.7,55.2,58.5,43.3,3575,92.7,47.6,69.4,34.4,1.6,9.9,80,90.2,88.6,82.3,87,66.3,91.8,87.8,9.9,88.2,27.3,5,70.1,,80.3,,6.5,4.5,25.1,15.3,9.5,50.5,98.9,43.8,83.8,,,,,20.8,96.3,89.2,0.2,0.3,0,79,17.1,27.7,3.4,81.3,95.2,23.5,3.3,0.2,92.4,47.1,0.3,21.3,7.9,6,13.8,6.3,39.2,25.7,11.2,56.1,43.4,69.4,61.1,86,94.8,24,55.7,1.7,23.7,85.4,97.6,99.1,43.1,2.3,1.3,98.7,746,952,14.6,15.4,6,0.6,0.4,8.2,91.8,6.5,82,41,82.6,11.1,64.6,5.2,15.1,8.4,36.8,22,11.2
39,India,3,Punjab,33,Hoshiarpur,2019,"Calendar Year (Jan - Dec), 2019",50.4,54.1,65.6,46.3,3682,98.3,43.8,65.5,24.7,1.4,11.8,92.9,97.6,95.3,97.7,92.9,83.3,100,95.4,4.4,95.6,29.2,18.3,69.6,,69.3,,3.8,2.5,19.3,12.4,11.5,58.5,97.7,,90,,,,,22.6,,98.5,0.2,4.3,0,89,20.4,22.8,0,77.3,97.4,27.7,1.2,0,98.3,50.4,0.1,16.4,10.1,7.6,13.8,5.8,43,29,13.1,57.8,43.4,80.1,59.7,92.9,95.3,,54.2,1.4,19.9,89.7,99.9,99.9,,1.7,1.3,100,970,999,12.6,11.9,5.7,0.3,0.2,1.6,97.4,4.7,91.3,40.7,75.8,10.8,73.2,5.3,12.9,6.5,35.9,22.4,11.1
40,India,3,Punjab,34,Jalandhar,2019,"Calendar Year (Jan - Dec), 2019",56,57,66.6,40.1,3680,93.3,48.3,61.7,40.4,2.3,7.7,91.3,95.6,97.7,97.7,92.9,86.5,96,97.7,10.5,86.8,33.9,6.5,69.2,,72.8,,1.8,4.4,24.8,16.7,10.3,54.5,97.6,,86.1,,,,,21,81.2,95.5,0.2,3.3,1,82.1,14.9,26.9,1,82.3,94.7,25.9,2,0.3,92.3,40.8,0.2,22.5,11.3,6.4,14.8,7.4,37.5,27.2,8.3,53.9,39.4,78.5,72.8,88.2,93.2,,57.3,1,21.7,88.2,99.9,99.6,,4.1,0.9,98.8,936,997,12.9,8.8,2.1,0.3,0.7,0.7,96.8,7.4,86.8,48.3,66.3,11.9,64.4,5.8,17.8,10.7,32.5,20.3,8.5
41,India,3,Punjab,35,Kapurthala,2019,"Calendar Year (Jan - Dec), 2019",63.3,54.5,61,47.2,3300,93.5,46,61.6,35.5,1.6,17.3,65.7,83.4,86.8,81.4,69.5,58.6,96.2,90.5,11.2,88.8,37.2,2.4,68.7,,72.9,,4.9,9.1,24.6,19.2,12.8,58.5,98.7,55.7,86.4,,,,66.6,20.5,86.4,91.7,0,2.3,0,79.2,22.1,19.5,3.2,84.2,93.9,20.7,1.6,0,95,48.1,0.8,22.3,11.6,7.2,15.9,7.4,36.2,24.9,8.8,57.9,39.5,67.6,51.4,88.4,93.4,,54.7,1.6,21.8,87.7,99.4,99.8,,3.3,2,95.3,922,998,14,13.4,4.4,0.2,0.2,2.5,95.6,6.9,84.1,42.4,68.3,11.5,60.3,6.4,15.8,8.4,32.3,19.5,8.6
42,India,3,Punjab,36,Ludhiana,2019,"Calendar Year (Jan - Dec), 2019",66,64.3,69.8,50.5,3157,92.4,37,62.2,22.5,0.8,14.3,73.2,79.8,79.6,79.6,74.4,73.6,91.1,79.7,14.1,82.9,19.5,2.2,77.9,,72.1,,6.4,1,22.1,12.4,5.9,46.8,97.8,,77.3,,,,,26.6,88.9,95.6,0.4,0.8,0.3,81.4,21.2,25.1,4.7,83.2,94.9,25.2,1.8,0,90.1,48.2,0.3,20.8,13.5,5.6,15.5,8.6,32.2,21.3,8,67.1,48.7,61.8,65.2,82.5,90.7,,65,0.5,21.3,84.6,99.9,99.7,,5.6,0,96.2,964,918,14.1,8.3,3.8,0.3,0.5,1.8,95.7,6.5,82.4,45.1,80.8,10.1,61.6,6.8,15.3,7.6,26.3,15.1,6.9
