srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Delhi,New Delhi,New Delhi_Delhi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,New Delhi,New Delhi_Delhi,Total,82.7,99.3,34.8,83,93,61.5,19.1,,3.1,42.3,38.1,18.8,22.1,0,3.3,2.6,10.1,18.4,6.3,10.1,,56.4,788,74.8,87.6,57.4,43.7,90.9,49.1,4.1,6933,,5.1,1193,82.6,72.3,5.2,87.7,11,,11,,,,86,,,,49,,,7.3,,,,99.6,2.3,,25.8,,,,,11.5,28.5,20.3,88.5,9.7,32,11.1,8.9,27.3,25.1,67.5,58.2,,57.8,67.7,29.1,4.8,2.6,9.3,4.2,3.2,0.2,0.2,14,0,94.5,0,21,6,5.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,New Delhi,New Delhi_Delhi,Urban,82.7,99.3,34.8,83,93,61.5,19.1,,3.1,42.3,38.1,18.8,22.1,0,3.3,2.6,10.1,18.4,6.3,10.1,,56.4,788,74.8,87.6,57.4,43.7,90.9,49.1,4.1,6933,,5.1,1193,82.6,72.3,5.2,87.7,11,,11,,,,86,,,,49,,,7.3,,,,99.6,2.3,,25.8,,,,,11.5,28.5,20.3,88.5,9.7,32,11.1,8.9,27.3,25.1,67.5,58.2,,57.8,67.7,29.1,4.8,2.6,9.3,4.2,3.2,0.2,0.2,14,0,94.5,0,21,6,5.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,North,North_Delhi,Total,83.1,97.9,13.7,83.5,83.1,50,14.4,,5.8,46,41.5,24.8,20.8,0,2.7,3,15,21.1,7,8.3,38.4,62,825,71.2,81.8,41.1,32.5,88,49.1,4,3427,,12.4,1075,88.9,65.3,4.6,92.7,22,38.9,19.7,52.3,91.3,82.7,81.3,62.7,84.5,44.5,53.1,93.5,6.5,12.8,73.8,32.8,79.9,99.4,2.1,74.5,29.1,,,0,,0,28.5,13.5,86.9,6.8,27.9,12.6,17.1,38.5,25.2,62.4,52.6,,51.7,77.8,31.6,5.8,4.7,12.1,3.4,4.7,0.6,1.2,0,2.2,97.6,0,31.9,8.9,8.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,North,North_Delhi,Urban,83,97.9,13.7,83.3,82.5,50,14.5,,5.9,46.2,41.7,24.7,20.9,0,2.6,3.1,15.1,20.9,7,8.5,38.8,61.6,824,71.3,83,41,33.1,87.8,48.5,4.1,3459,,12.6,1051,88.7,65,4.7,92.5,21.7,38.3,19.4,51.6,91.1,82.4,80.9,62.1,84.3,43.6,52.2,93.4,6.6,13,73.8,32.8,79.9,99.4,2.2,74.5,29.5,,,0,,0,29.2,13.8,88.2,7,28.5,12.6,17.9,38.4,23.2,61.7,52.6,,51.6,77.5,29.9,5.9,4.8,12.7,3.6,4.7,0.6,1.3,0,2.3,97.6,0,31.6,9,9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,North East,North East_Delhi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,North East,North East_Delhi,Total,79.3,98.8,13,83.7,82.6,52.2,12,,2.8,54,51.3,27,15.1,0,5.1,3.8,26.7,14.6,5.2,11.9,57.8,63.7,891,59.3,92.5,39.7,27.5,88.2,63,5.5,2622,2.8,21,778,78.5,55.7,4.4,80.4,21.7,53.4,17.1,55.2,88.9,67.9,86.5,73.4,85.6,49.3,54.4,91.2,6.9,11.1,62.8,2.4,69.1,100,8.8,73.7,27.2,,,10.6,,9,27.9,12.7,96.6,2.8,23.1,12.7,13.3,31.2,27.3,46.6,33.3,36.8,33.4,75.5,19.4,12.2,5.8,12.3,0.9,9.1,0.6,0.5,2.8,0,98.8,0,21.6,11.1,17.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,North East,North East_Delhi,Urban,79.3,98.8,13,83.7,82.6,52.2,12,,2.8,54,51.3,27,15.1,0,5.1,3.8,26.7,14.6,5.2,11.9,57.8,63.7,891,59.3,92.5,39.7,27.5,88.2,63,5.5,2622,2.8,21,778,78.5,55.7,4.4,80.4,21.7,53.4,17.1,55.2,88.9,67.9,86.5,73.4,85.6,49.3,54.4,91.2,6.9,11.1,62.8,2.4,69.1,100,8.8,73.7,27.2,,,10.6,,9,27.9,12.7,96.6,2.8,23.1,12.7,13.3,31.2,27.3,46.6,33.3,36.8,33.4,75.5,19.4,12.2,5.8,12.3,0.9,9.1,0.6,0.5,2.8,0,98.8,0,21.6,11.1,17.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,North West,North West_Delhi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,North West,North West_Delhi,Total,80.3,98.1,13.8,76.2,95.6,48.1,15.9,,2.7,53.8,48.3,26.4,22.3,0.4,6.8,3.3,15.5,15.9,3.7,10.8,52.9,54,834,65.7,88.3,52,35.4,85,59.8,7.4,2938,,26.5,727,78.1,55.1,3.3,78.5,16.7,40.8,13.3,74.2,100,91.6,86.6,83.5,88.6,57.2,61.2,88.1,11.9,18.1,61,40.1,90.7,99.5,2.6,91,36.6,,,5.4,,8.5,38.6,17.8,79,2.1,32.5,14.5,28.2,36.4,16.4,73.4,50.8,55,51.1,66.2,29,7.6,3.1,8.2,4.8,5.9,1.5,0.5,0,0,96.8,0,28.2,11.1,12.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,North West,North West_Delhi,Urban,80.4,98.1,13.7,76,95.5,47.9,16.1,,2.7,53.2,47.9,26.5,22.2,0.3,6.7,3.3,15.4,16.1,3.8,10.9,52,53.9,835,65.8,88.3,52,35.4,85,59.8,7.4,2940,,26.6,725,78.1,55.2,3.3,78.5,16.7,41.1,13.3,74.1,100,91.6,86.5,83.5,88.5,57.1,61.2,88.1,11.9,18.1,60.8,40.3,90.8,99.5,2.6,91,36.7,,,5.4,,8.5,38.5,17.8,79.1,2.1,32.6,14.6,28.9,36.6,14.5,73.4,50.6,55,50.9,66,28.5,7.6,3,7.2,3.8,6,1.5,0.5,0,0,96.9,0,28.5,11.2,12.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,South,South_Delhi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,South,South_Delhi,Total,80.2,98.3,15.4,80.4,93.9,51.7,15.2,,1,48.1,42.9,24.9,19.2,0,4.3,3.7,15.5,17.9,6.1,14.4,40.1,68,842,69.3,87.1,52,37.4,85.9,53.4,15.3,11932,,9.5,847,84.1,58,5.6,88.6,26.3,46.1,24.6,51.1,95.1,53.9,78,92.1,97.3,54.6,41.9,96.1,3.9,5.6,,,,99.6,0.5,,29.2,,,4.2,,5.5,31.3,21.2,76.8,6.4,28.7,14.2,12.5,32.5,29.9,67.9,59.3,,58.6,73.6,8.6,6.6,4,11,6.1,5.6,1,0.5,7.5,0,96.7,0,24.7,6.9,11.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,South,South_Delhi,Urban,80.2,98.3,15.4,80.4,93.9,51.7,15.2,,1,48.1,42.9,24.9,19.2,0,4.3,3.7,15.5,17.9,6.1,14.4,40.1,68,842,69.3,87.1,52,37.4,85.9,53.4,15.3,11932,,9.5,847,84.1,58,5.6,88.6,26.3,46.1,24.6,51.1,95.1,53.9,78,92.1,97.3,54.6,41.9,96.1,3.9,5.6,,,,99.6,0.5,,29.2,,,4.2,,5.5,31.3,21.2,76.8,6.4,28.7,14.2,12.5,32.5,29.9,67.9,59.3,,58.6,73.6,8.6,6.6,4,11,6.1,5.6,1,0.5,7.5,0,96.7,0,24.7,6.9,11.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Jammu and Kashmir,Ramban,Ramban_Jammu and Kashmir,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,South West,South West_Delhi,Total,77.5,99.2,16.4,77.6,76.8,52.8,22.9,,1.5,65.6,55.7,26.3,22.9,0.3,7,1.2,24.4,10.2,2.3,14.6,20.4,61.2,850,68.5,96,71.8,50.3,86.7,69.7,2.3,4303,,26.9,773,89.1,51.5,0.9,89.9,39.1,40.3,46.5,89,95.9,90.7,96.1,94,97.1,84.7,74.7,95.1,4.9,6.8,,,,99.9,0.7,77,23.7,,,3.6,,3,30.6,9.2,56.5,2.6,23.1,23.5,12.3,28.1,28.2,52,67.7,,66.6,64.6,26.1,7.2,4.7,11.8,4.5,2,0.2,0.5,2.9,2.2,98.2,1.3,40.3,19.7,15.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,South West,South West_Delhi,Urban,77.5,99.2,16.4,77.5,76.2,52.7,23.4,,1.1,66.1,56,26.4,23,0.3,7.1,1,24.7,9.8,2.2,14.8,20,60.7,849,69.1,96.2,72.4,51,86.3,69.2,2.4,4278,,27,756,89.3,50.6,0.5,89.6,39.6,40.3,47.4,89.6,95.6,91.4,96.4,94.9,96.9,87.6,74.7,94.8,5.2,6.8,,,,99.9,0.7,75,23.9,,,2.8,,2.3,30.7,9.5,56,2.7,24,23.6,12.3,28,28.2,50.8,67.2,,66.1,64,26.1,7.3,4.8,11.8,4.5,2.1,0.2,0.5,2.9,2.2,98.9,1.3,40.5,19.6,15,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Goa,North Goa,North Goa_Goa,Total,86.6,94.5,21.9,91.1,94,61.7,9.9,5.5,2.1,20.9,20.2,22.3,11.3,0,0.8,0.6,7.2,18.4,9.2,48.9,,92.6,1030,93.9,99.7,88.6,83,96.5,94.4,8.1,7017,,71.4,963,98.6,59.3,1.4,99,32.9,49,23.1,87.3,100,90.7,99.4,96.6,93.8,83,93,75.3,24.7,5.5,,,,99.6,1.4,88.6,82.8,,,8.5,,11.9,21.4,17.5,96.5,7.2,23.8,15.9,11.3,34.6,33,48.5,33.2,,33,79.8,12.4,9.3,5.5,10.7,5.4,5.7,1.8,1,11.2,2.5,82.5,0.1,58.3,57.4,60.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Amreli,Amreli_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Ahmadabad,Ahmadabad_Gujarat,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Goa,North Goa,North Goa_Goa,Urban,89.6,96.9,25.7,90.7,92.5,63.4,14.5,,2,26.6,25.8,23.8,15.2,0,0.5,0.6,9.1,17.5,8.7,55.3,,95.1,1016,95.1,100,85.4,82.9,99.2,94.9,8.4,5445,,74.8,975,97.8,58.7,2.2,99.3,38.4,62.3,24,,,,99,,,,91.3,,,4,,,,99.6,0.8,,84.9,,,,,16.4,18.3,23.6,98.1,11.3,23.2,11.4,9.7,38.8,35.8,53.4,34,,33.8,80.2,14.2,9.3,5.4,10.3,4.9,6,1.9,1.1,9.3,2.4,89.6,0,59,57.4,60.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Goa,South Goa,South Goa_Goa,Total,82.8,97.4,7.6,85.8,95.7,53,9.6,13,4.1,34.6,31.7,24.4,23.7,0,1.1,0,6.8,16.1,6.8,36.2,66.8,71.9,1000,81.5,90.9,35.3,33.7,95.9,88.5,6.2,1841,,16.2,970,94.5,56.7,2.3,95.4,29.3,54.7,15.2,89.5,100,95,98.4,92,98.9,87.2,84.8,78.9,21.1,1.3,,,,100,1.4,,58.9,,,9.7,,8.5,18.3,27.7,96.1,12.5,23.9,12.9,10,31.8,31.9,48.1,28.6,,28.7,76.1,8.9,8.3,4.8,14.8,10.3,7.3,1.1,0.4,10,3,86.4,0,37.2,26.3,38.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Goa,South Goa,South Goa_Goa,Urban,83.6,98.5,8.9,84,95.1,51.4,15.3,,5.9,42.8,40.1,26.7,30.9,0,1.6,0,7.6,16,6.9,40.3,,69.2,970,84,94,37.9,36.9,100,90.1,4.4,2633,,13.9,792,93.1,55.3,3.6,95,26.6,53.9,11.3,90.1,100,96.5,98.8,93.5,100,90.1,84.3,79,21.1,1.5,,,,100,1.1,,52.4,,,8,,6,18.3,33.3,97.3,16.9,28.1,8.7,6.2,32.7,34.5,50.6,26.5,,26.5,72.3,9.4,7,4.1,16.1,12.5,7.9,0.8,0.3,7.1,3.3,92.8,0,39.9,25.9,38.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Ahmadabad,Ahmadabad_Gujarat,Total,83.7,96.4,34.4,82.2,92.6,45.9,19.9,42.1,2.7,60.2,45.1,22.1,28.8,0,5.3,1.9,9.1,13.4,5.2,29.9,71.8,94.3,904,95.9,94.3,56.7,54.1,91.6,67.5,1.6,2596,,24,871,94.6,29.9,0,94.6,40.5,49.2,28.9,49,90.4,58.6,97.8,82.9,76.4,46.6,58.9,82.4,17.6,9.5,,,,99.2,0,,49.8,,,7.3,,5.4,29.4,27.1,95,11.5,31,21.5,25.9,30.7,26.4,76,62.9,62.7,62.9,88.5,26.9,6,2.9,5.4,3.7,7.5,2.3,0.4,11.9,3.3,83.4,0.5,21.8,5.2,16.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Ahmadabad,Ahmadabad_Gujarat,Urban,87.6,97.2,36.9,85.4,95,51,18.1,34.5,2.2,61.2,44.7,21.2,26.4,0,6,2,10.3,13.1,4.3,30.5,71,95.8,901,97.2,94.7,56.6,54.5,89.4,67.4,1.3,2660,,23.6,881,96.8,31.1,0,96.8,45.9,52.9,35.8,50.4,91.8,63.3,97.1,91.4,82.6,47.1,63.4,79,21,11.6,,,,99.4,0,,50.8,,,7.6,,5.7,26.2,26.8,95.4,11.1,27.3,19.1,22.9,34,29.4,74.1,61.3,,61.3,92.3,22.1,6.1,2.9,5.6,4.1,6.9,2.6,0.5,14.1,4.3,91.6,0.7,21.7,5.7,16.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Amreli,Amreli_Gujarat,Rural,65.6,92,9.9,74.8,88.8,29.9,9.5,,3.8,44.5,43.7,23,40.2,0,2,0,1.5,15.7,6.4,11.5,33.9,65.9,937,47.9,97.5,33.1,19,94.5,52.3,12,2342,,5,749,79,35.1,5.5,81.2,11.2,21,5.6,59.9,96.4,74.8,95.2,82.7,88,42.6,89.3,92.2,7.9,10.4,,,,98.5,0,,52.6,,,7.3,,6.2,38.4,22.8,96.2,7.3,30.4,16.7,12.9,25.7,22.5,76.2,58.5,,58.4,69,25.4,6,3.4,9.2,3.9,6.3,1.6,0.6,8.9,2.1,43.1,1.4,28.9,7.7,15.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Amreli,Amreli_Gujarat,Total,68.1,94,11.8,76.7,91.4,34,11.5,13,3.5,37.6,36.9,22.9,33,0,2,0.2,1.8,16.3,6.8,11,31.7,68.7,927,40.8,96.9,31.7,17.2,94.6,60.5,9.8,2554,,14.5,820,81.7,38.1,4.4,83.3,11.6,22.1,5.1,59.9,94.4,70.6,96.5,78.9,82.7,44.9,87.9,94.2,5.8,9.2,,,,98.9,0,,42.2,,,9.3,,7.9,37.8,24.6,96.6,6.4,31.7,17.1,18.1,28.2,23.9,74.5,55.8,64.1,56,74.8,21.9,5.1,2.9,8.2,2.8,6.5,1.5,0.7,8.2,1.5,52.4,1,26.1,6.8,15.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Anand,Anand_Gujarat,Rural,74.5,83.6,13.2,72.8,92.3,24.8,32.5,,17.8,53,46.5,26.3,41.8,0,1.2,0.3,3.2,14,5.5,31.2,60.7,82.5,971,78.3,78.9,40.4,30.2,92.9,83.3,16.5,1708,,28.8,889,91,35.7,1.2,92.2,16.7,29.4,1.4,60.3,100,74.3,98.9,80.1,90.6,45.5,79.4,93.2,6.8,12.8,,,,97,2.4,67.8,69.7,,,2.8,,2.2,49,22.1,97.3,7,42.6,42.5,36.4,12.5,9.6,61.1,53.1,,52.8,56.7,24.3,5.2,1.2,8.7,5.7,9.5,3,1.2,22.2,1.3,25.8,1.2,18.5,5.2,11,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Anand,Anand_Gujarat,Total,77.7,86.6,14.5,76.7,91.9,30.9,27.4,31.3,14.8,51.5,43.8,24.8,37.9,0,1.2,0.5,4.2,13.9,4.7,26.5,59.6,79.7,962,78.5,81.8,39.8,29.8,91.8,81.8,13.5,1745,,25,851,92.6,33.2,1.2,93.8,20.6,31.6,5.6,61.4,99.1,75.1,98.4,81.3,91,47.8,77.6,90.8,9.2,12.4,30.3,11.1,52.5,97.6,2.8,66.5,67.2,68.8,,3.5,,3.4,48.2,21.7,96.2,7.4,41.3,36,30.3,19.4,17.9,59.7,50.7,42.6,50.4,67.2,21.5,5.5,1.8,8.7,4.6,10,3,1.3,22.9,1.7,43.1,1.3,18.9,5.3,12,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Anand,Anand_Gujarat,Urban,85.2,93.5,17.3,85.4,90.9,44.6,15.2,,8.2,47.9,37.2,21.3,28.4,0,1.2,0.9,6.6,13.7,2.8,17.1,,71.9,941,79,89.8,38,28.7,88.1,77.5,5.8,,,14.4,747,97.9,25.2,1.3,99.2,33.1,36.9,24.8,,,,97,,,,72.6,,,11.2,,,,98.9,3.9,,59.2,,,,,7.4,45.8,20.5,93.8,8.6,37.5,21.3,14.6,35.2,38.7,55.2,45,,44.7,90.1,14.4,6.4,3.2,8.6,1.7,11.1,3.1,1.5,24.6,2.9,81.1,1.4,20,5.6,14.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Banaskantha,Banaskantha_Gujarat,Rural,54.8,98,21.8,55.1,86.4,14.3,51.1,35.8,7.7,42.2,41.2,30.4,30.7,0,6.1,2.1,2,20.6,9.3,13.8,31.4,69,1014,58.5,76.6,21.6,14.8,85,55,4.6,3467,,12.3,1133,89.6,25.4,0.9,78.1,8.1,11.2,3.5,35.5,76,47.5,96.2,53.3,67.2,17.5,55.4,94.1,5.9,6.8,,,,85.6,0.6,,47.8,51,,7.5,,7.4,39.9,23.6,98.2,8.9,44.4,39.6,30.9,9,13.2,55.1,51.4,50.2,51.3,33.7,16.7,3.1,1.2,6.9,2.7,2.6,0.6,0.3,7.3,2.6,23.2,0.5,21.8,6.3,12.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Banaskantha,Banaskantha_Gujarat,Total,55.7,97.7,20.9,56.1,86.6,14.6,47.9,32.4,6.8,42.4,41.2,30.5,30.6,0,5.8,2.4,2.1,21,8.8,15.1,29.9,69,992,59.1,79,23.3,16.8,83.5,54,4,3417,,10.8,1049,89.3,24.7,1.4,79.8,8.5,11.9,3.2,35.3,72.6,47.3,94.9,53.8,63.2,17.5,56.6,89.2,10.8,6.4,,,,87.3,0.5,66.5,49.6,47.4,,7.7,,7.6,40.7,21.6,97.8,8.5,43.1,38.4,28.1,10.6,14,57.2,50.1,49.5,50,39.6,16.7,3.5,1.4,7.5,2.2,2.9,0.6,0.6,8.7,2.1,27.6,0.4,22.6,5.9,11.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
