srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Tamil Nadu,Coimbatore,Coimbatore_Tamil Nadu,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Jhalawar,Jhalawar_Rajasthan,Total,53.4,96.6,11.6,49.9,78.8,20.2,36.3,41.1,3.8,68.2,60,28.4,47.4,0,0.4,2,10.2,9.4,4.8,18,38.6,66,948,36.5,97.8,19.3,10.4,98.8,74.1,69.2,846,,17.3,807,93.9,88,1.4,95.3,7.7,,6.9,75.4,96.7,77.2,78.4,82.3,91.4,72,62.3,100,0,4.1,,,,95,1.3,,33.2,60.6,,1.2,,1.1,38.1,31.8,84.5,13.9,47.2,28.7,27.2,8.6,9,76.6,58.3,69.6,58.8,36.1,24.9,4.3,1.7,10.1,3.2,4.3,0.5,0.4,8,1.9,25.5,0,9,2,7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Jhunjhunun,Jhunjhunun_Rajasthan,Rural,59.9,96.3,25.9,68.5,95.2,39.2,25.1,,3.9,64.9,60.4,26.4,50,0.9,1.3,1.8,6.3,12.6,6,21.4,53.1,61.4,1050,46.7,94.3,28.8,17.5,97.2,75.8,44.1,987,,23.6,952,97,60.8,1.4,98.4,6.2,14.3,1.6,71.1,96.1,85.4,76.7,85.9,91.4,69.3,58.4,98.1,0,6.6,,,,95.8,3.2,86.2,28.6,89.3,,1.7,3.4,2.2,33.7,12.5,90.7,4.9,18.4,21.4,18.1,16.1,16.3,48.6,41.4,32.9,41.1,61.6,7.3,2.2,0.5,3.3,0.9,5.7,0.6,0.6,12.3,1.6,40.9,1.6,15.2,6,10.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Jhunjhunun,Jhunjhunun_Rajasthan,Total,60.7,96.9,23.6,68.7,94.5,38.2,23.8,19.8,4.5,63.7,58.7,27,47.3,0.7,1,1.9,7.7,12.7,5.9,21.7,51.7,63.3,1020,45.4,94.7,30.1,16.8,94.3,71.1,43.3,882,,21.1,891,96.9,59.4,1,98,6.5,14.7,1.7,65.1,94.6,75.6,77.1,82.5,89.4,62.8,55.7,97.1,1.5,7.8,64.8,6.4,86.7,96.2,2.7,89.6,26.9,89.1,,5,2.8,4.3,32.5,13.6,88.3,5,19.5,19.3,17,17.3,17.1,46.2,38.7,27.7,38.3,66,6.2,2.4,0.8,2.4,0.7,6.5,0.8,0.8,11.2,1.2,51,1.9,14,5.6,10.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Jhunjhunun,Jhunjhunun_Rajasthan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Telangana,Rangareddy,Rangareddy_Telangana,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Jodhpur,Jodhpur_Rajasthan,Rural,49.3,82.6,18.1,44.3,84.9,12.2,41.9,,9.7,58.3,51.8,34.9,40.1,0.1,1.1,2.5,7.5,12.2,4.8,14,44.5,55.6,954,32.6,83.4,10.9,6.6,90.8,51.5,56.3,26504,0.9,25.4,831,66.3,57.8,7.2,73.1,5.6,20.6,6.7,36.3,80.4,52.8,59.3,56,69.8,34.1,42.4,98.8,0,6.1,46.7,23.6,50.4,86.5,0.6,80.5,29.1,44.7,,3,,2.7,40.9,25.2,64,9.7,41.2,23.5,20.8,13.9,13.8,66.1,46.2,43.8,46.1,33.6,12.8,2.6,0.9,9.8,4.1,4.5,0.7,0.2,12,2.7,17.1,1.4,17.6,7.4,7.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Jodhpur,Jodhpur_Rajasthan,Total,58,88.6,17.6,55.7,89,25.1,34.7,31.2,8.2,61.2,55.8,31.9,39.3,0.2,1.8,3.1,10.8,11.4,4.8,15.3,49.7,60.5,952,40.2,86.2,14.7,9.5,91.2,59.4,50.7,22172,2.2,26.9,870,72.7,57.4,5.8,78,10.1,29.8,9.6,42.1,84.9,57,68.4,63.1,75.2,41,47.4,93,6.2,6,51.5,24.1,54.7,91.3,0.6,80.2,32.1,49.3,43.9,4.2,0,3.6,40.3,23.8,76.9,9,38.6,20.8,17.3,18.3,18.1,63.6,44.5,40.8,44.3,52.6,15.4,3.2,1.2,8.9,4.3,5.1,0.7,0.2,9.9,2.2,44.8,1.5,19.5,8.1,9.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Jodhpur,Jodhpur_Rajasthan,Urban,75.1,98.9,16.8,77.2,95.6,49.2,22.1,27.7,3.6,66.9,63.5,26,37.8,0.2,3.1,4.1,17.2,9.7,4.8,18.2,60.2,71,948,56.5,92.2,22.8,15.8,91.9,76.1,41.5,12895,11.6,30.1,970,88.6,56.4,2.2,90.4,21.2,36,17,54.5,94.4,66.1,88.5,78.1,86.7,55.8,59.3,81.8,18.2,5.7,,,,99.5,0.6,79.6,38.9,61.6,,6.8,,5.6,39,20.6,98.9,7.4,32.6,16,11.9,26.1,25,57.8,41.4,31.3,41.1,84.9,19.5,4.4,1.7,7.5,4.7,6.2,0.7,0.3,6.6,1.4,92,1.6,23.1,9.4,12.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Purnia,Purnia_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Karauli,Karauli_Rajasthan,Rural,52.9,85.4,25.9,46.5,87.5,17.1,53.3,,12.6,56.4,48.9,34.4,44.4,0,0.3,0.7,3.5,13.5,7,20,54.3,47.5,999,29.4,85.3,10.8,5.5,89.3,57.2,53,1896,0,18.7,886,87.4,59.6,1.6,83.4,7.7,19,4,53.8,92.2,67.9,48.5,66.7,78.5,47.1,39.2,96.2,2.6,8.5,58.6,13.9,78.7,93.4,2.3,76.6,39.2,63.8,,1.9,,2.4,45.6,20,84.3,6.2,35.5,32.7,39.5,8,6.2,51.3,39.2,33.7,38.9,15.8,14.6,3.1,1.2,3.7,0.6,5.7,0.5,0.4,10,0,6.8,0.9,12.1,6.7,5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Karauli,Karauli_Rajasthan,Total,54.7,87.4,24.9,49.3,86.6,19.4,49.8,,10.8,56,47.9,33.5,41.1,0.1,0.8,1,4.8,13.6,6.5,19.2,55.5,47.6,988,29.3,85.9,11.9,6.6,88.9,56,52.9,1781,0,20.3,936,88.3,60.3,1.4,83.6,7.6,18.3,4.1,54.6,92.8,67.5,50.8,66.4,79.1,47.3,39.8,95.5,3.4,9.9,60.7,14.9,78,94.3,2.2,75.5,38.8,64.2,,1.7,,2.2,45.5,18.9,86.2,5.8,35.7,32.2,40.1,10.2,7.5,52.8,38.2,34.8,38.1,21.1,14.4,3.1,1.3,4.5,1,6.5,0.7,0.5,10.7,1.2,14,1.3,12.2,6.5,5.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Karauli,Karauli_Rajasthan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Kota,Kota_Rajasthan,Rural,60.4,97.9,28.2,59,80.2,18.7,25.1,37.5,0.5,71.6,63.3,28.8,51.1,0.1,0.5,2.1,9.1,6.6,3.8,30.6,64.9,79.3,951,52,94.9,15.4,8,95.3,70.9,71.7,915,,40.8,850,91.6,80.8,0.6,91.6,8.6,44.4,4.7,69,98.7,76.6,65.5,81.9,84,59.9,32.6,100,0,7.2,52.7,41.3,70.7,96.5,0.6,72.6,33.8,37.8,32.2,1,,1,33.8,27.6,94.3,7.8,40.6,33.5,33.7,11.6,8.6,80.6,65,65.1,65,28.6,33.3,3.9,1.3,6.3,1.9,3.9,0.6,0.3,8,1.1,22.5,0.5,13.2,2.7,4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Kota,Kota_Rajasthan,Total,70.4,98,23.6,70.6,89.6,35.2,19.7,30.9,1.1,71.3,62,26.7,41.8,0.1,1.2,2.5,16.3,7.1,3.3,23.6,63.4,85.5,942,58.7,95.9,31.2,20.2,93.6,74.5,54.5,1050,3.1,35.2,829,92.1,66,1,92.9,15.2,35.4,9,71.2,97.8,78.8,75.9,85.3,86,70.5,36.5,90.8,9.2,4.8,65.2,41.9,73.2,98.1,0.2,74,31.8,42.8,36,0.5,,2,32,27.7,96.9,7.6,39.7,26.4,26.5,20.6,16.3,73.8,59.7,57,59.6,50.5,30.6,4.6,2.1,7.7,3.7,4.2,1.1,0.4,8.8,1.4,60,1.1,15.2,3.5,5.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Kota,Kota_Rajasthan,Urban,76.8,98.1,20.8,77.8,95.4,45.3,15.8,,1.4,71.1,61.2,25.4,36,0,1.6,2.7,20.9,7.4,3,19.2,61.9,89.4,936,63,96.5,41.3,28,92.5,76.8,43.6,1176,,31.6,815,92.5,55.6,1.3,93.9,19.8,33.6,13.3,72.9,97.2,80.4,82.7,87.8,87.5,78.3,39,84.1,16,3.1,,,,99.1,0,,30.3,,,0,,2.8,30.7,27.8,98.3,7.4,39.1,22,22.2,26.1,20.9,69.2,56.5,50.5,56.3,63.5,28.9,5.1,2.6,8.5,4.7,4.4,1.5,0.4,9.3,1.6,82.1,1.5,16.4,4,6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Nagaur,Nagaur_Rajasthan,Rural,50,86.9,31.4,48.8,80,19.6,47,,8.4,54.1,52,30,44,0,1.1,2.1,4.7,15.6,6.9,22.8,44.2,53,1025,42.7,86.1,12.8,6.8,91.4,68,49.6,8271,0,20.8,801,88,70.6,4.3,91.5,8.6,26.3,5.6,43.7,81.7,66.6,70,64.2,73.7,38.6,44.6,98.7,1.3,4.7,,,,89,2.6,60.2,25.1,71.9,,5.5,,7.2,39.6,16.3,68.4,7,30.9,27.5,16.2,11.7,10.5,53.3,38.9,33.1,38.6,50.5,6,2.7,0.8,0,0,7,1,0.6,15.8,0.7,15.1,0,15.9,7.9,10.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Nagaur,Nagaur_Rajasthan,Total,52.7,88.9,29.2,53.2,84.3,23.6,42.2,,7,54.7,52.4,29.5,43.2,0.1,1,2.2,5.6,14.9,6.4,21.8,41.7,52.6,1011,42.2,87.2,11.8,7,91.8,67.1,48.8,9395,0,20.6,820,87,67.4,4.4,90.9,8.3,22.2,5.8,44.4,83.9,62.5,70.2,62.8,76.1,39.6,46.6,99,1,4.1,,,,90.6,2.5,65.7,22.8,71,19.9,5.4,,6.6,39.1,18.4,66.1,7,31.4,25.2,15,14.1,11.6,50.8,38.3,34.7,38.2,53.8,7.8,3,0.8,1.8,1.3,7,1,0.6,13.4,1.3,24.4,0,15.5,7.3,10.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Nagaur,Nagaur_Rajasthan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Uttar Pradesh,Bahraich,Bahraich_Uttar Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Pali,Pali_Rajasthan,Rural,52.6,97.3,32.5,52.3,90.4,14.5,35,,3.5,54.6,43.3,31.1,33.1,0.2,0.9,2,7.1,12.6,6.6,28.5,47.6,66,1087,44.6,93.1,15.6,8,91.9,50.1,58.8,846,0,10.2,919,81,64.9,2.5,83.5,7.8,29.9,4.6,54.8,93.8,66.3,69.4,66.3,72.9,53.8,25.5,95.1,3.3,5.4,,,,94.1,0.3,68.8,31.4,,,4,,3.5,46.3,20.4,77.1,6.3,42.1,37.1,24.6,11.2,10.7,53.9,48.6,64.6,49.6,48,16.7,3.3,1.6,1,0,3.9,1.2,0.4,8.8,1.1,30.6,0,12.7,2.1,3.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Pali,Pali_Rajasthan,Total,56.7,97.6,32.8,57.8,91.2,19.4,31.3,44.5,3.4,57.1,46.7,30.1,34.6,0.1,1,2.3,8.7,12.3,5.9,24.4,48.3,67.1,1056,47.9,93.3,16,9.8,92.9,52.5,61.3,904,0,12.9,875,83.1,67.4,2.5,85.5,8.8,32.1,5.6,57.6,93.5,69.7,71.3,68.6,75.4,55.5,32.1,95.8,2.8,5.3,,,,95.1,0.7,73,30.5,48.8,,3.4,,3,44.4,21.7,80.3,6.5,41.3,32.6,21.1,14.5,13.3,53.4,48.4,61.6,49,50.9,16.8,3.7,1.8,2.1,0,3.9,1.5,0.5,9.6,0.8,40.8,0,12.9,2.2,3.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Pratapgarh,Pratapgarh_Rajasthan,Rural,46.4,95,10.5,42.7,70.2,13.8,42.2,,5.1,62.5,53.9,33.4,45.2,0,1,2.1,5.5,9.5,5.4,15.7,26.9,54.2,977,29.6,94,30.1,16.4,91.5,68.4,61.2,777,2.8,21.7,822,89.3,85.2,1.4,90.4,2.5,,1.1,66.8,97.4,74.3,62.3,79.3,83.8,60,53.1,100,0,6.2,68.4,15.2,85.6,73.3,2.6,88.3,30.3,46.2,7.4,0.9,,0.8,47,39.2,83,15.8,55.5,36.2,17.7,5.9,5.9,76.9,65.9,48.7,65.1,11,28.5,3.5,1.2,4.6,2.3,4,0.8,0.7,5.5,0,8.8,0,9.3,2.2,9.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Pratapgarh,Pratapgarh_Rajasthan,Total,48.7,95.2,10.5,45.7,72.1,16.1,41.2,,4.8,63.6,54.6,32.7,44.4,0,1,2,7,9.1,5.1,15.4,26.7,54.2,982,30.7,94.3,30.3,16.7,91.4,69.7,61.2,758,2.7,22.9,796,89.5,84.3,1.5,90.8,2.7,35.6,1,66.3,97.5,73.5,63.7,79.3,83.5,59.8,53.3,100,0,6.2,70.3,14.3,86.4,75.3,2.6,88.7,30.1,44.7,7.4,0.9,,0.8,46.3,38.2,83.1,15.1,54.6,35,16.9,7.8,9.5,75.8,64.1,46.3,63.3,15.1,26.2,3.6,1.2,5.1,2.5,4.2,1,0.8,5,0,13.6,0,9.4,2.1,9.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Pratapgarh,Pratapgarh_Rajasthan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Tamil Nadu,Perambalur,Perambalur_Tamil Nadu,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Rajsamand,Rajsamand_Rajasthan,Rural,51.9,94.2,9.2,54.7,79.9,16.7,47.8,,4.9,58.9,50.2,31.5,32.8,0.3,1.7,6.4,9,14.6,6.8,12.4,42.6,68.2,1014,39.4,94.3,7.8,4.5,94.7,72.4,58.2,1469,0,33.6,804,83.7,69.3,2.9,86.3,6.8,17.6,6.2,60.1,97.2,69.5,75,76.1,83.6,57.8,19.9,94.3,3.2,12.2,66.8,9.1,86.5,94.5,0.5,89,14.6,62.5,24.7,1,,1.7,39.6,29.4,77.7,11.2,39.5,31.2,30.4,11.1,5.9,76.5,63.3,62.9,63.3,24.4,22.9,4,1.2,2.7,0,5.3,0.3,0.5,7.8,0,15.4,0,24.6,2.2,8.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Rajsamand,Rajsamand_Rajasthan,Total,55.6,94.8,8.8,59,83.8,22.8,44.5,44.3,4.8,61.2,52.3,30.6,32.2,0.3,1.7,5.8,12.4,13.5,6.4,11.9,40.2,70.1,1001,39.2,94.8,8.6,4.9,95.3,72.8,57.1,1507,0,33.2,780,84.7,67.1,3,87.4,8.1,20,6.9,60,97.5,69.7,77.5,78,83.8,58.6,18.1,94.8,2.9,11.9,67.3,10.4,87.5,95.2,0.6,88.9,14.6,64.2,26.9,0.9,,1.5,38.6,28.9,80.7,11.8,38.8,28.6,26.6,12.5,6.7,75.9,61.8,65.8,62,32.3,23.2,4.4,1.5,3.5,0.7,5.2,0.5,0.4,8.9,0,25.1,0,27.5,2,9.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Rajsamand,Rajsamand_Rajasthan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Sawai Madhopur,Sawai Madhopur_Rajasthan,Rural,48.8,86.6,32.9,39.7,82.3,11.5,55.1,,9.7,50.9,47.4,32.8,40.7,0.3,0.6,1.7,3.3,15,6.5,16.5,35.5,51.4,1013,29.2,81.9,6.8,3.3,89.9,55.7,58.3,1728,0,21.8,792,87.4,71.1,2.2,88.8,4.7,12.7,3.7,42.5,84.1,63.8,54.7,62.5,71,48.6,39,94.3,1.5,9,29.2,5.9,71.3,84.7,5.5,81.1,33.5,53.5,22.9,4.6,,4.8,39.4,15.8,86.6,5.2,34.8,30.6,25.6,9.7,11.3,47.3,40.7,33,40.3,29,10.3,3.3,0.7,3.9,2.3,5.4,0.7,0.2,10.3,0.7,8.4,0,15.4,6.4,7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Sawai Madhopur,Sawai Madhopur_Rajasthan,Total,51.7,88.9,31.6,44.9,84.1,14.5,47.7,52.2,9.6,50.4,46.2,32.5,36.7,0.2,0.7,2.4,5.2,15.6,6.4,18.3,35.8,57.5,1001,33.8,84.4,8.2,4.7,88.8,59,57.5,1678,2.5,24,850,87.4,68.9,2.5,89.4,4.8,13.5,3.4,46,82.7,64.8,59.7,62.9,71.3,49.8,39,94.4,2.2,9.5,29.6,10.3,74.2,86.4,4.8,83,32.9,57.6,31.7,4.3,,5,39.4,16.4,85.2,5.5,34.4,30,24.4,11.2,13.5,49.8,39,30.8,38.5,34.6,11.6,3.4,0.9,4.4,2.6,5.8,1.1,0.4,11,0.6,17.9,0,15.2,7.4,9.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
