unit,frequenc,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NVR_NM12,M,Y55-64,FOR,2014	29.8 	30.2 e	20.7 u	: u	: u	: u	22.2 u	17.7 	18.1 u	: u	47.7 u	: u	39.8 u	30.6 u	: u	: u	10.4 	: u	: u	21.9 u	: u	2.8 u	0 	: u	: u	: u	: u	: u	6.3 u	32.7 u	: u
PC,NVR_NM12,M,Y55-64,NAT,2014	14.1 	13.5 e	9.6 	16.2 	8.2 	4.6 	10.0 	11.8 	17.9 	18.5 	17.2 	26.1 	15.6 	26.2 	17.2 	13.6 	10.3 	15.0 	18.6 	10.5 	15.4 	10.6 	22.4 	19.3 	18.2 	9.3 	10.7 	12.3 	9.9 	9.3 	77.3 
PC,NVR_NM12,M,Y55-64,NEU28_FOR,2014	42.6 	42.8 e	: u	: u	: u	: u	: u	18.7 	: u	: u	63.1 u	: u	46.6 u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR_NM12,M,Y65-74,EU28_FOR,2014	18.3 	18.3 e	15.2 u	0 	: u	: u	30.0 u	: u	12.3 u	: u	16.9 u	: u	: u	18.3 u	0 	0 	5.8 u	: u	: u	6.8 u	: u	4.8 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,NVR_NM12,M,Y65-74,FOR,2014	25.2 	24.7 e	20.7 u	0 	: u	: u	35.2 u	13.2 u	11.9 u	: u	19.1 u	: u	: u	16.8 u	17.8 u	: u	5.5 u	: u	: u	31.2 u	: u	6.6 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,NVR_NM12,M,Y65-74,NAT,2014	17.1 	16.1 e	11.2 	24.0 	9.1 	3.3 	10.4 	17.8 	23.9 	24.0 	21.2 	28.6 	17.0 	24.9 	18.2 	26.9 	8.9 	20.0 	20.8 	12.9 	25.1 	14.1 	28.0 	22.9 	26.0 	17.4 	12.9 	18.6 	14.3 	10.6 	88.9 
PC,NVR_NM12,M,Y65-74,NEU28_FOR,2014	41.5 u	38.6 u	: u	0 	0 	: u	: u	13.9 u	: u	: u	: u	0 	: u	: u	17.8 u	: u	: u	0 	0 	: u	0 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 
PC,NVR_NM12,M,Y_GE18,EU28_FOR,2014	12.6 	12.6 e	15.5 u	: u	: u	10.7 u	11.1 	: u	10.0 	9.2 u	17.3 	: u	9.8 	18.7 	: u	0 	9.7 	: u	4.8 u	11.1 	: u	1.2 	0 	: u	: u	18.1 u	7.2 	10.1 u	17.4 	12.7 	: u
PC,NVR_NM12,M,Y_GE18,FOR,2014	28.4 	27.3 e	29.2 u	: u	6.6 u	26.4 	21.3 	16.4 	15.0 	25.2 	34.3 	: u	37.0 	26.5 	19.9 	: u	11.9 	: u	5.9 	21.7 	: u	19.7 	0 	30.4 	: u	21.3 u	25.4 	15.3 	22.9 	21.4 	78.8 u
PC,NVR_NM12,M,Y_GE18,NAT,2014	14.3 	14.0 e	11.3 	19.6 	7.8 	4.6 	8.9 	10.7 	15.2 	18.7 	17.9 	27.4 	16.6 	24.3 	14.5 	13.9 	9.9 	17.5 	14.6 	10.7 	14.7 	13.3 	23.6 	16.1 	16.8 	11.9 	11.0 	14.6 	12.6 	11.8 	74.5 
PC,NVR_NM12,M,Y_GE18,NEU28_FOR,2014	40.7 	39.9 e	51.9 u	: u	: u	40.0 	33.1 	17.5 	35.2 	28.3 	45.3 	: u	46.4 	45.6 	21.9 	: u	30.9 	: u	: u	46.8 	: u	26.3 	0 	32.8 	: u	: u	38.8 	: u	34.6 	33.9 	91.6 u
PC,NVR_NM12,M,Y_GE65,EU28_FOR,2014	18.8 	20.1 e	19.6 u	0 	: u	: u	24.6 u	: u	14.1 u	: u	18.7 u	: u	: u	18.9 u	0 	0 	8.4 u	: u	: u	12.2 u	: u	3.0 u	0 	: u	: u	: u	: u	: u	: u	31.7 u	: u
PC,NVR_NM12,M,Y_GE65,FOR,2014	26.9 	27.3 e	23.6 u	: u	: u	: u	31.3 	18.1 	15.4 u	: u	24.7 u	: u	: u	17.4 u	23.6 u	: u	8.1 	: u	: u	26.6 u	: u	4.7 u	0 	: u	: u	: u	: u	: u	: u	29.9 u	: u
PC,NVR_NM12,M,Y_GE65,NAT,2014	20.2 	19.3 e	16.7 	30.8 	12.6 	4.5 	10.6 	21.3 	29.5 	28.6 	26.8 	31.9 	19.9 	32.5 	26.0 	32.1 	12.3 	23.8 	23.9 	12.5 	31.4 	19.0 	35.9 	22.2 	29.1 	21.1 	16.9 	26.4 	22.6 	13.7 	91.4 
PC,NVR_NM12,M,Y_GE65,NEU28_FOR,2014	44.1 u	41.3 u	: u	: u	0 	: u	: u	18.7 	: u	: u	: u	0 	: u	: u	23.6 u	: u	: u	0 	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR_NM12,M,Y_GE75,EU28_FOR,2014	20.4 	24.1 e	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,NVR_NM12,M,Y_GE75,FOR,2014	31.3 	32.5 e	: u	: u	: u	: u	: u	26.4 u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	: u	36.4 u	: u
PC,NVR_NM12,M,Y_GE75,NAT,2014	24.4 	23.6 e	24.4 u	42.5 	18.5 	6.6 	10.7 	26.6 	38.3 	33.5 	34.7 	36.8 	23.6 	44.8 	38.6 	39.0 	17.5 	30.4 	29.6 	11.9 	42.3 	24.9 	46.6 	21.2 	35.0 	28.3 	23.2 	37.2 	35.9 	18.2 	95.9 
PC,NVR_NM12,M,Y_GE75,NEU28_FOR,2014	49.2 u	45.9 e	: u	: u	0 	: u	: u	26.4 u	: u	0 	: u	0 	: u	: u	: u	: u	0 	0 	0 	: u	0 	0 	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,NVR_NM12,T,TOTAL,EU28_FOR,2014	21.6 	21.1 e	21.6 u	: u	2.8 u	13.4 	13.0 	: u	13.2 	28.5 	29.4 	54.9 u	29.2 	42.1 	14.8 u	0 	20.3 	: u	10.5 	17.6 	: u	17.7 	0 	19.5 u	34.0 u	16.1 	16.3 	11.9 	22.2 	19.1 	57.9 u
PC,NVR_NM12,T,TOTAL,FOR,2014	35.2 	33.8 e	33.2 u	30.3 u	5.3 	29.8 	23.7 	26.9 	17.7 	36.7 	40.5 	59.2 u	45.3 	52.1 	26.8 	44.5 u	22.4 	24.9 u	16.3 	26.8 	16.9 u	31.3 	0 	42.5 	31.1 u	22.9 	36.6 	14.8 	30.3 	26.7 	80.9 
PC,NVR_NM12,T,TOTAL,NAT,2014	24.6 	23.5 e	16.9 	34.0 	14.2 	7.6 	12.7 	18.9 	18.9 	31.9 	30.3 	43.8 	32.0 	45.4 	23.0 	24.5 	15.5 	29.9 	24.3 	16.1 	27.8 	29.9 	42.1 	23.0 	28.4 	14.9 	16.6 	19.2 	17.7 	15.8 	85.1 
PC,NVR_NM12,T,TOTAL,NEU28_FOR,2014	45.8 	45.0 e	52.7 u	: u	7.6 u	41.6 	36.4 	28.2 	35.3 	38.5 	46.9 	: u	53.4 	69.0 	28.4 	44.5 u	42.1 	: u	27.3 u	48.2 	: u	35.9 	0 	46.5 	: u	35.4 u	51.0 	23.8 u	44.8 	38.5 	90.3 
PC,NVR_NM12,T,Y15-24,EU28_FOR,2014	31.6 	29.6 e	47.7 u	: u	: u	: u	19.9 u	: u	16.1 u	: u	39.9 u	: u	43.2 u	64.8 	0 	0 	27.4 	: u	: u	20.9 u	: u	: u	0 	: u	: u	: u	: u	: u	22.9 u	: u	: u
PC,NVR_NM12,T,Y15-24,FOR,2014	46.0 	44.7 e	61.2 u	: u	: u	35.7 u	35.8 	: u	25.6 u	33.9 u	46.6 	: u	57.4 	65.9 	: u	: u	31.7 	: u	: u	29.9 	: u	60.8 u	0 	65.5 u	: u	: u	68.6 	: u	34.2 	35.0 u	: u
PC,NVR_NM12,T,Y15-24,NAT,2014	30.8 	29.9 e	19.8 	51.0 	17.7 	11.2 	15.6 	24.3 	24.5 	27.0 	33.8 	43.0 	41.2 	51.4 	27.4 	38.3 	19.6 	29.5 	16.1 	14.2 	40.4 	32.0 	63.4 	20.6 	36.1 	20.9 	33.4 	34.7 	25.1 	22.3 	86.6 
PC,NVR_NM12,T,Y15-24,NEU28_FOR,2014	53.4 	52.9 e	: u	: u	: u	: u	47.4 	: u	: u	31.0 u	49.1 	0 	62.1 	67.8 u	: u	: u	: u	: u	: u	40.7 u	: u	67.2 u	0 	70.5 u	0 	: u	73.5 	: u	44.8 u	: u	: u
PC,NVR_NM12,T,Y15-29,EU28_FOR,2014	27.2 	25.4 e	33.3 u	: u	: u	14.4 u	17.2 	: u	15.6 	: u	33.7 	: u	35.8 	56.9 	: u	0 	23.6 	: u	: u	22.6 	: u	: u	0 	: u	: u	: u	26.4 u	: u	17.0 	19.8 	: u
PC,NVR_NM12,T,Y15-29,FOR,2014	42.2 	39.4 e	53.6 u	: u	: u	34.9 	32.6 	35.9 u	21.4 	35.2 	44.0 	: u	51.6 	62.9 	: u	: u	26.9 	: u	: u	31.0 	: u	53.5 	0 	48.2 u	: u	: u	54.9 	23.6 u	35.1 	26.0 	80.9 u
PC,NVR_NM12,T,Y15-29,NAT,2014	25.9 	25.0 e	16.7 u	40.9 	14.8 	10.4 	13.9 	18.1 	18.4 	23.1 	29.4 	42.1 	34.9 	43.2 	21.4 	29.3 	16.7 	26.3 	15.9 	13.2 	30.9 	28.8 	52.5 	18.6 	30.9 	16.8 	25.9 	25.5 	20.8 	18.5 	84.3 
PC,NVR_NM12,T,Y15-29,NEU28_FOR,2014	51.5 	49.5 e	75.8 u	: u	: u	50.5 u	44.7 	38.5 u	39.3 u	34.8 u	48.9 	: u	58.8 	70.5 	: u	: u	49.7 u	: u	: u	46.1 u	: u	58.2 	0 	51.4 u	: u	: u	64.8 	: u	52.4 	34.9 u	90.4 u
PC,NVR_NM12,T,Y15-64,EU28_FOR,2014	21.8 	20.8 e	20.4 u	: u	0 u	13.8 	12.2 	: u	12.7 	29.1 	30.9 	: u	29.6 	44.1 	14.8 u	0 	20.2 	: u	8.0 	17.6 	: u	18.8 	0 	16.4 u	: u	17.0 	12.5 	10.5 	22.1 	16.9 	57.0 u
PC,NVR_NM12,T,Y15-64,FOR,2014	35.7 	34.1 e	33.3 u	: u	4.2 	29.3 	23.8 	18.6 	17.4 	36.9 	41.5 	56.7 u	45.3 	54.1 	22.0 	: u	22.5 	18.8 u	16.4 	26.7 	19.0 u	32.3 	0 	42.8 	: u	22.2 	37.0 	13.4 	30.4 	25.9 	81.5 
PC,NVR_NM12,T,Y15-64,NAT,2014	21.7 	20.7 e	14.2 	29.2 	11.7 	7.6 	11.3 	14.3 	15.3 	26.2 	26.2 	41.0 	29.8 	42.7 	16.8 	17.9 	14.0 	26.3 	20.7 	14.2 	22.8 	26.2 	38.4 	20.7 	24.9 	11.3 	15.2 	16.5 	14.9 	14.4 	83.8 
PC,NVR_NM12,T,Y15-64,NEU28_FOR,2014	45.9 	45.3 e	52.3 u	: u	7.8 u	40.5 	36.7 	20.0 	35.2 	38.6 	47.1 	: u	53.2 	69.3 	23.5 	: u	43.0 	: u	28.3 u	46.6 	: u	36.3 	0 	46.8 	: u	32.1 u	52.2 	22.2 u	44.6 	39.9 	89.9 
PC,NVR_NM12,T,Y18-24,EU28_FOR,2014	19.6 	19.0 e	22.2 u	: u	: u	: u	13.7 u	: u	: u	: u	23.2 u	: u	28.5 u	53.7 u	0 	0 	19.2 	: u	0 	20.4 u	: u	: u	0 	: u	: u	: u	: u	: u	17.4 u	: u	: u
PC,NVR_NM12,T,Y18-24,FOR,2014	34.5 	34.2 e	50.1 u	: u	: u	: u	31.8 	: u	21.0 u	12.1 u	32.0 	: u	44.6 	51.9 	: u	: u	24.3 	: u	: u	30.3 	: u	51.6 u	0 	: u	: u	: u	53.3 	: u	25.3 u	32.2 u	: u
PC,NVR_NM12,T,Y18-24,NAT,2014	20.4 	20.3 e	16.4 	40.8 	8.0 	6.0 	9.3 	12.6 	11.7 	13.3 	20.8 	32.3 	29.6 	37.3 	15.1 	20.6 	14.2 	23.9 	10.8 	10.5 	24.0 	22.1 	53.4 	12.6 	25.5 	11.7 	14.4 	15.2 	13.4 	19.5 	83.1 
PC,NVR_NM12,T,Y18-24,NEU28_FOR,2014	42.5 	42.5 e	: u	0 	: u	: u	43.9 	: u	: u	11.0 u	35.2 	0 	50.7 	: u	: u	: u	: u	: u	: u	43.3 u	0 	61.2 u	0 	: u	0 	: u	61.4 u	: u	32.3 u	: u	: u
PC,NVR_NM12,T,Y18-44,EU28_FOR,2014	20.8 	19.7 e	20.6 u	: u	0 u	12.5 	10.4 	: u	12.3 	20.3 u	30.3 	: u	29.0 	43.0 	: u	0 	18.2 	: u	: u	16.5 	: u	13.8 	0 	: u	: u	13.7 u	6.3 	8.6 	21.9 	16.1 	: u
PC,NVR_NM12,T,Y18-44,FOR,2014	34.9 	33.1 e	37.3 u	: u	5.6 u	28.1 	24.1 	19.9 	16.9 	31.6 	39.8 	: u	45.1 	54.0 	21.9 u	: u	21.1 	: u	21.2 u	24.7 	: u	32.0 	0 	45.7 	: u	15.3 u	33.9 	10.9 	30.7 	24.9 	77.8 
PC,NVR_NM12,T,Y18-44,NAT,2014	19.2 	18.6 e	14.6 	27.0 	9.4 	6.5 	10.7 	10.0 	10.4 	20.2 	22.8 	37.8 	26.2 	37.5 	12.9 	13.4 	12.3 	25.3 	15.1 	12.6 	18.3 	23.9 	36.8 	15.7 	21.5 	9.7 	11.6 	10.8 	13.0 	15.0 	81.6 
PC,NVR_NM12,T,Y18-44,NEU28_FOR,2014	44.6 	44.0 e	56.5 u	: u	10.4 u	40.4 	36.5 	22.2 	32.7 	33.8 	44.6 	: u	53.4 	68.2 	22.5 u	: u	42.9 	: u	27.5 u	42.5 	: u	35.9 	0 	49.8 	: u	: u	48.1 	17.7 u	43.9 	39.3 	88.3 u
PC,NVR_NM12,T,Y18-64,EU28_FOR,2014	20.4 	19.6 e	17.6 u	: u	0 u	13.9 	11.4 	: u	12.2 	25.1 	28.9 	: u	28.2 	41.6 	14.8 u	0 	19.0 	: u	8.3 u	17.5 	: u	14.1 	0 	16.4 u	: u	16.0 u	9.0 	8.9 	21.7 	16.7 	53.6 u
PC,NVR_NM12,T,Y18-64,FOR,2014	33.9 	32.6 e	31.3 u	: u	4.2 	28.0 	23.1 	16.3 	16.5 	34.0 	39.4 	56.7 u	43.6 	51.9 	22.0 	: u	21.3 	18.8 u	16.7 	26.6 	14.0 u	30.0 	0 	41.3 	: u	17.7 	32.8 	11.6 	29.5 	25.4 	80.8 
PC,NVR_NM12,T,Y18-64,NAT,2014	20.0 	19.2 e	13.6 	27.4 	10.3 	6.5 	10.3 	12.1 	13.2 	24.6 	24.5 	39.6 	28.1 	40.2 	14.9 	14.1 	12.8 	25.4 	20.1 	13.7 	20.1 	24.8 	35.9 	19.9 	22.9 	9.7 	11.3 	11.9 	12.4 	13.9 	83.0 
PC,NVR_NM12,T,Y18-64,NEU28_FOR,2014	44.1 	43.5 e	51.3 u	: u	7.8 u	38.4 	36.0 	17.5 	33.1 	36.0 	45.0 	: u	51.6 	67.6 	23.5 	: u	41.0 	: u	28.3 u	47.5 	: u	34.4 	0 	45.2 	: u	21.1 u	48.2 	19.8 u	43.1 	39.0 	90.1 u
PC,NVR_NM12,T,Y25-34,EU28_FOR,2014	22.4 	20.8 e	21.0 u	: u	: u	12.8 u	11.0 	: u	13.2 	: u	34.8 	: u	26.8 	45.3 	: u	0 	18.5 	: u	: u	19.1 	: u	15.1 u	0 	: u	: u	: u	7.0 u	4.0 u	14.8 	17.6 	: u
PC,NVR_NM12,T,Y25-34,FOR,2014	35.9 	33.4 e	37.4 u	: u	: u	31.5 	23.2 	10.7 u	17.1 	39.0 	42.0 	: u	44.9 	57.9 	: u	: u	21.0 	: u	: u	27.1 	: u	30.2 	0 	31.2 	: u	: u	33.6 	3.0 u	30.3 	24.3 	: u
PC,NVR_NM12,T,Y25-34,NAT,2014	18.2 	17.6 e	13.8 	24.4 	9.7 	7.6 	11.2 	9.3 	9.0 	19.2 	21.7 	38.1 	24.3 	35.9 	12.7 	10.1 	11.6 	23.8 	13.9 	13.7 	17.1 	24.0 	33.8 	15.5 	21.2 	9.2 	12.4 	7.3 	12.4 	13.5 	79.5 
PC,NVR_NM12,T,Y25-34,NEU28_FOR,2014	45.5 	44.9 e	56.2 u	0 	: u	43.4 u	34.2 	11.3 u	30.6 u	41.0 	45.5 	: u	56.1 	72.0 	: u	: u	36.3 u	: u	: u	45.3 	: u	33.5 	0 	33.5 u	: u	: u	48.0 	: u	49.9 	40.6 	: u
PC,NVR_NM12,T,Y25-64,EU28_FOR,2014	20.5 	19.7 e	17.3 u	: u	0 u	14.3 	11.2 	: u	12.1 	25.5 	29.5 	: u	28.1 	40.1 	14.8 u	0 	19.0 	: u	8.3 u	17.1 	: u	14.4 	0 	17.7 u	: u	16.4 u	8.4 	6.9 	22.0 	16.7 	50.6 u
PC,NVR_NM12,T,Y25-64,FOR,2014	33.8 	32.4 e	29.7 u	: u	4.5 	28.3 	21.8 	14.6 	15.7 	37.5 	40.5 	58.0 u	43.5 	51.9 	21.3 	: u	20.9 	: u	17.0 	26.1 	15.1 u	26.7 	0 	39.5 	: u	18.6 	29.9 	10.4 	29.9 	24.8 	78.6 
PC,NVR_NM12,T,Y25-64,NAT,2014	20.0 	19.1 e	13.3 	25.9 	10.6 	6.6 	10.5 	12.1 	13.5 	26.0 	24.9 	40.6 	27.9 	40.6 	14.9 	13.0 	12.6 	25.7 	21.9 	14.2 	19.6 	25.1 	33.5 	20.7 	22.5 	9.4 	10.8 	11.3 	12.2 	13.2 	83.0 
PC,NVR_NM12,T,Y25-64,NEU28_FOR,2014	44.4 	43.7 e	48.6 u	: u	8.0 u	37.9 	34.4 	15.7 	30.6 	40.4 	46.7 	: u	51.7 	69.6 	22.8 	: u	38.5 	: u	29.2 u	48.5 	: u	30.2 	0 	43.0 	: u	23.7 u	45.7 	20.4 u	44.5 	38.4 	89.9 u
PC,NVR_NM12,T,Y35-44,EU28_FOR,2014	19.8 	18.5 e	19.7 u	: u	: u	12.5 u	8.6 	: u	10.6 	: u	28.3 	: u	31.6 	37.0 	: u	0 	17.7 	: u	: u	12.2 	: u	13.1 u	0 	: u	: u	: u	2.8 u	7.1 u	29.8 	13.2 	: u
PC,NVR_NM12,T,Y35-44,FOR,2014	34.0 	32.3 e	32.8 u	: u	7.8 u	25.3 	21.2 	20.9 u	14.3 	32.9 	40.8 	: u	45.3 	50.6 	22.8 u	: u	20.1 	: u	31.3 u	19.3 	: u	25.1 	0 	58.5 u	: u	6.9 u	25.6 	14.5 u	32.4 	23.4 	71.0 u
PC,NVR_NM12,T,Y35-44,NAT,2014	19.4 	18.7 e	14.5 	23.5 	9.7 	5.9 	11.0 	9.1 	10.8 	24.0 	24.4 	40.7 	26.0 	39.6 	11.8 	11.5 	11.4 	27.2 	20.1 	13.1 	16.6 	24.7 	31.2 	17.2 	19.4 	8.9 	9.1 	11.1 	13.2 	14.1 	83.0 
PC,NVR_NM12,T,Y35-44,NEU28_FOR,2014	44.7 	43.7 e	: u	: u	: u	35.7 u	34.5 	24.8 u	28.1 u	37.8 	48.1 	: u	52.0 	69.3 	: u	: u	44.2 u	: u	: u	38.3 u	: u	27.6 	0 	62.3 u	0 	: u	40.1 	: u	38.4 u	36.4 	: u
PC,NVR_NM12,T,Y45-54,EU28_FOR,2014	17.9 	17.6 e	16.1 u	: u	: u	: u	9.0 	: u	14.2 	: u	19.8 	: u	27.8 	37.1 	: u	0 	20.7 	: u	: u	19.3 	: u	12.5 u	0 	: u	: u	: u	17.9 u	11.9 u	28.2 	14.8 u	: u
PC,NVR_NM12,T,Y45-54,FOR,2014	31.1 	30.5 e	18.4 u	: u	: u	31.3 u	18.9 	6.8 u	16.7 	39.4 	35.9 	: u	40.5 	45.6 	11.7 u	: u	22.3 	: u	18.8 u	32.9 	: u	23.6 	0 	34.2 u	: u	: u	34.2 	9.8 u	30.9 	25.1 	: u
PC,NVR_NM12,T,Y45-54,NAT,2014	19.1 	18.2 e	11.8 	22.4 	10.4 	6.1 	8.7 	12.2 	14.8 	27.8 	24.8 	39.9 	29.6 	39.8 	15.0 	11.8 	12.7 	23.0 	22.8 	14.8 	18.7 	24.7 	30.1 	22.6 	22.4 	7.5 	10.9 	10.8 	10.5 	13.1 	84.8 
PC,NVR_NM12,T,Y45-54,NEU28_FOR,2014	43.2 	42.4 e	: u	: u	: u	41.7 u	34.6 	6.9 u	: u	41.1 u	45.8 	: u	48.2 	65.8 u	: u	: u	40.8 u	0 	: u	67.8 u	: u	28.0 u	0 	: u	: u	: u	50.4 u	: u	37.3 u	34.9 u	: u
PC,NVR_NM12,T,Y45-64,EU28_FOR,2014	19.4 	19.4 e	12.8 u	: u	: u	19.0 u	13.0 	: u	11.7 	33.5 u	25.1 	: u	26.1 	38.1 	: u	0 	20.3 	: u	6.3 u	19.7 	: u	14.6 	0 	: u	: u	: u	13.9 u	9.7 u	21.0 	19.8 	: u
PC,NVR_NM12,T,Y45-64,FOR,2014	31.5 	31.1 e	18.9 u	: u	: u	27.8 	21.2 	13.6 	14.6 	40.0 	38.2 	: u	40.1 	45.0 	22.1 	: u	21.5 	: u	11.6 u	31.4 	: u	23.8 	0 	27.8 u	: u	23.9 u	29.4 	13.2 u	24.8 	27.9 	: u
PC,NVR_NM12,T,Y45-64,NAT,2014	21.0 	19.9 e	12.5 	27.9 	11.6 	6.6 	10.0 	15.3 	17.3 	30.1 	26.6 	41.6 	30.1 	43.9 	17.5 	15.0 	13.5 	25.7 	26.9 	14.9 	22.7 	25.8 	34.7 	24.8 	25.1 	9.6 	10.9 	13.6 	11.7 	12.7 	85.9 
PC,NVR_NM12,T,Y45-64,NEU28_FOR,2014	42.7 	42.3 e	: u	: u	: u	33.0 u	34.5 	14.2 	37.2 u	42.0 	46.4 	: u	47.4 	64.2 	24.1 	: u	36.1 u	0 	: u	61.9 u	: u	28.6 	0 	30.4 u	: u	: u	49.0 u	: u	37.5 u	38.1 	: u
PC,NVR_NM12,T,Y55-64,EU28_FOR,2014	22.3 	22.9 e	7.0 u	: u	: u	: u	20.0 	: u	8.3 	: u	36.2 u	: u	21.2 u	40.4 u	: u	0 	19.7 	: u	: u	20.4 	: u	17.3 u	0 	: u	: u	: u	: u	: u	7.1 u	26.2 	: u
PC,NVR_NM12,T,Y55-64,FOR,2014	32.4 	32.4 e	20.0 u	: u	: u	20.2 u	25.4 	17.0 	11.5 	42.7 u	43.1 	: u	39.3 	43.5 	26.2 	: u	20.1 	: u	5.1 u	28.6 	: u	24.4 	0 	: u	: u	: u	17.5 u	: u	8.7 u	33.0 	: u
PC,NVR_NM12,T,Y55-64,NAT,2014	23.2 	21.8 e	13.4 	32.4 	12.8 	7.2 	11.5 	18.8 	20.5 	32.7 	29.0 	43.3 	30.6 	48.5 	20.4 	18.6 	14.5 	28.1 	31.0 	15.1 	26.0 	27.1 	39.1 	27.1 	27.7 	11.7 	10.7 	16.5 	13.1 	12.1 	87.3 
PC,NVR_NM12,T,Y55-64,NEU28_FOR,2014	41.7 	42.1 e	: u	: u	: u	: u	34.3 u	18.0 	: u	: u	47.6 u	: u	45.9 	: u	27.3 	: u	: u	0 	: u	: u	0 	30.2 u	0 	: u	0 	: u	: u	: u	: u	47.0 u	: u
PC,NVR_NM12,T,Y65-74,EU28_FOR,2014	18.2 	19.2 e	17.2 u	: u	: u	: u	18.9 	: u	20.4 	: u	16.2 u	: u	: u	19.0 u	0 	0 	14.3 	: u	14.7 u	15.9 u	: u	4.9 u	0 	: u	: u	: u	: u	: u	: u	30.6 u	: u
PC,NVR_NM12,T,Y65-74,FOR,2014	28.1 	28.0 e	27.2 u	: u	: u	: u	26.8 	23.8 	22.4 	26.6 u	22.3 	: u	46.1 u	19.6 	32.2 u	: u	15.0 	: u	13.4 u	32.0 u	: u	7.9 u	0 	: u	: u	: u	25.9 u	: u	21.8 u	27.3 	: u
PC,NVR_NM12,T,Y65-74,NAT,2014	29.4 	27.5 e	19.0 	43.5 	17.2 	5.5 	13.6 	27.2 	26.7 	42.1 	38.2 	49.7 	34.5 	52.4 	33.8 	37.8 	16.6 	39.1 	33.4 	19.4 	40.2 	36.0 	49.1 	29.1 	38.6 	20.9 	14.4 	21.8 	17.2 	15.8 	94.2 
PC,NVR_NM12,T,Y65-74,NEU28_FOR,2014	46.8 	44.1 e	: u	: u	: u	: u	45.7 u	24.4 	: u	: u	: u	0 	58.3 u	: u	32.2 u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	23.3 u	: u
PC,NVR_NM12,T,Y_GE18,EU28_FOR,2014	20.3 	20.1 e	19.3 u	: u	2.8 u	13.6 	12.3 	: u	12.7 	24.9 	27.5 	54.9 u	27.8 	39.8 	14.8 u	0 	19.3 	: u	10.8 	17.4 	: u	13.6 	0 	19.5 u	34.0 u	15.1 	13.5 	10.4 	21.9 	19.0 	55.2 u
PC,NVR_NM12,T,Y_GE18,FOR,2014	33.5 	32.4 e	31.5 u	32.2 u	5.3 	28.6 	23.1 	25.5 	16.9 	34.0 	38.5 	59.2 u	43.7 	50.0 	26.8 	44.5 u	21.3 	24.9 u	16.6 	26.7 	12.3 u	29.0 	0 	40.9 	31.1 u	18.7 	32.8 	13.2 	29.5 	26.3 	80.3 
PC,NVR_NM12,T,Y_GE18,NAT,2014	23.5 	22.4 e	16.5 	32.7 	13.2 	6.8 	12.0 	17.4 	17.3 	31.0 	29.1 	42.8 	30.8 	43.5 	21.7 	21.8 	14.6 	29.3 	23.9 	15.8 	25.8 	29.0 	40.2 	22.4 	26.9 	13.7 	13.8 	15.7 	16.0 	15.5 	84.5 
PC,NVR_NM12,T,Y_GE18,NEU28_FOR,2014	44.1 	43.4 e	51.7 u	: u	7.6 u	39.7 	35.7 	26.8 	33.3 	36.1 	44.9 	: u	51.9 	67.2 	28.4 	44.5 u	40.2 	: u	27.3 u	49.1 	: u	34.0 	0 	45.0 	: u	25.9 u	47.1 	21.5 u	43.4 	37.6 	90.5 u
PC,NVR_NM12,T,Y_GE65,EU28_FOR,2014	20.0 	24.2 e	28.8 u	: u	: u	: u	17.4 	: u	20.4 	: u	17.0 	: u	: u	24.7 	0 	0 	21.7 	: u	17.1 u	17.2 	: u	11.0 	0 	: u	: u	: u	35.1 u	: u	25.1 u	46.7 	: u
PC,NVR_NM12,T,Y_GE65,FOR,2014	29.2 	30.3 e	33.1 u	: u	: u	36.2 u	23.2 	41.7 	22.4 	33.0 u	24.3 	: u	46.4 u	25.9 	37.4 	: u	21.8 	: u	16.1 u	27.6 	: u	10.6 	0 	: u	: u	: u	33.0 u	: u	29.4 u	36.6 	: u
PC,NVR_NM12,T,Y_GE65,NAT,2014	34.8 	32.8 e	26.2 u	48.9 	23.2 	7.7 	17.4 	36.7 	35.5 	48.9 	45.3 	53.3 	38.1 	58.3 	44.9 	48.6 	21.0 	43.5 	39.8 	22.7 	49.9 	41.6 	56.8 	31.6 	46.5 	27.3 	21.3 	31.8 	28.0 	20.4 	95.7 
