observationDate,value,variableMeasured,measurementMethod,latitude,longitude,placeName,unit
2025-12-24T0:00:00,0,dcid:Area_Place_SurfaceLevel_Vegetation,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,16,dcid:SoilType_Soil_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0279,dcid:WiltingPoint_Soil_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.2485,dcid:FieldCapacity_Soil_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,10800,dcid:SunshineDuration_Place_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,Second
2025-12-24T0:00:00,10.8064,dcid:SurfaceLiftedIndex_Atmosphere_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:ConvectiveAvailablePotentialEnergy_Atmosphere_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,JoulePerKilogram
2025-12-24T0:00:00,-0.0107422,dcid:ConvectiveInhibition_Atmosphere_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,JoulePerKilogram
2025-12-24T0:00:00,0.833183,dcid:PrecipitableWater_Place,GFS0Hour,-90,0,latLong/-90_0,KilogramPerMeterSquared
2025-12-24T0:00:00,0,dcid:CloudWater_Place,GFS0Hour,-90,0,latLong/-90_0,KilogramPerMeterSquared
2025-12-24T0:00:00,1.4,dcid:Humidity_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,312.7,dcid:Concentration_Atmosphere_Ozone,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,6.5,dcid:CloudCover_Place_LowCloudLayer,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,34.5,dcid:CloudCover_Place_MiddleCloudLayer,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,24.8,dcid:CloudCover_Place_HighCloudLayer,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,34.6,dcid:CloudCover_Place,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,20000.2,dcid:GeopotentialHeight_Place_CloudCeiling,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,9.24866,dcid:StormRelativeHelicity_Atmosphere_3000To0Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MetersSquaredPerSecondSquared
2025-12-24T0:00:00,3.64409,dcid:StormMotion_Atmosphere_6000To0Meter_UComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-11.5809,dcid:StormMotion_Atmosphere_6000To0Meter_VComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,32779.9,dcid:Pressure_Atmosphere_Tropopause,GFS0Hour,-90,0,latLong/-90_0,Pascal
2025-12-24T0:00:00,8566.07,dcid:ICAOStandardAtmosphere_Altitude_Atmosphere_Tropopause,GFS0Hour,-90,0,latLong/-90_0,Meter
2025-12-24T0:00:00,7934.27,dcid:GeopotentialHeight_Place_Tropopause,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,219.153,dcid:Temperature_Place_Tropopause,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,2.37402,dcid:WindSpeed_Place_Tropopause_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.46085,dcid:WindSpeed_Place_Tropopause_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.00115733,dcid:WindShear_Atmosphere_Tropopause,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,15267.4,dcid:Pressure_Atmosphere_MaxWind,GFS0Hour,-90,0,latLong/-90_0,Pascal
2025-12-24T0:00:00,13496.4,dcid:ICAOStandardAtmosphere_Altitude_Atmosphere_MaxWind,GFS0Hour,-90,0,latLong/-90_0,Meter
2025-12-24T0:00:00,13003.3,dcid:GeopotentialHeight_Place_MaxWind,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,-2.78097,dcid:WindSpeed_Place_MaxWind_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-8.20382,dcid:WindSpeed_Place_MaxWind_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,232.25,dcid:Temperature_Place_MaxWind,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,-2.00801,dcid:WindSpeed_Place_20Meter_UComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.99142,dcid:WindSpeed_Place_20Meter_VComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.12877,dcid:WindSpeed_Place_30Meter_UComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-3.29131,dcid:WindSpeed_Place_30Meter_VComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.18972,dcid:WindSpeed_Place_40Meter_UComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-3.55849,dcid:WindSpeed_Place_40Meter_VComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.23971,dcid:WindSpeed_Place_50Meter_UComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-3.81568,dcid:WindSpeed_Place_50Meter_VComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,245.532,dcid:Temperature_Place_80Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0.000372442,dcid:Humidity_Place_80Meter_SpecificHumidity,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,69085.3,dcid:Pressure_Atmosphere_80Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Pascal
2025-12-24T0:00:00,-2.22078,dcid:WindSpeed_Place_80Meter_UComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-4.46998,dcid:WindSpeed_Place_80Meter_VComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,245.448,dcid:Temperature_Place_100Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,-2.1363,dcid:WindSpeed_Place_100Meter_UComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-4.85002,dcid:WindSpeed_Place_100Meter_VComponent,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,255.422,dcid:Temperature_Place_1829MetersAboveMeanSeaLevel,GFS0Hour,-86.5,-152.25,latLong/-86.5_-152.25,Kelvin
2025-12-24T0:00:00,0.391472,dcid:WindSpeed_Place_1829MetersAboveMeanSeaLevel_UComponent,GFS0Hour,-86.5,-152.25,latLong/-86.5_-152.25,MeterPerSecond
2025-12-24T0:00:00,4.64729,dcid:WindSpeed_Place_1829MetersAboveMeanSeaLevel_VComponent,GFS0Hour,-86.5,-152.25,latLong/-86.5_-152.25,MeterPerSecond
2025-12-24T0:00:00,245.665,dcid:Temperature_Place_2743MetersAboveMeanSeaLevel,GFS0Hour,-89.5,0,latLong/-89.5_0,Kelvin
2025-12-24T0:00:00,-2.48048,dcid:WindSpeed_Place_2743MetersAboveMeanSeaLevel_UComponent,GFS0Hour,-89.5,0,latLong/-89.5_0,MeterPerSecond
2025-12-24T0:00:00,-2.47185,dcid:WindSpeed_Place_2743MetersAboveMeanSeaLevel_VComponent,GFS0Hour,-89.5,0,latLong/-89.5_0,MeterPerSecond
2025-12-24T0:00:00,242.946,dcid:Temperature_Place_3658MetersAboveMeanSeaLevel,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,-0.318683,dcid:WindSpeed_Place_3658MetersAboveMeanSeaLevel_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-5.44574,dcid:WindSpeed_Place_3658MetersAboveMeanSeaLevel_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,0,dcid:GeopotentialHeight_Place_Isotherm0C,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,89.3,dcid:Humidity_Place_Isotherm0C_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:GeopotentialHeight_Place_HighestTroposphericFreezingLevel,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,89.3,dcid:Humidity_Place_HighestTroposphericFreezingLevel_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,245.276,dcid:Temperature_Place_30To0Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,84,dcid:Humidity_Place_30To0Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.000361235,dcid:Humidity_Place_30To0Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-1.86989,dcid:WindSpeed_Place_30To0Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-4.91326,dcid:WindSpeed_Place_30To0Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,1.59544,dcid:BestLiftedIndex_Atmosphere_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:ConvectiveAvailablePotentialEnergy_Atmosphere_180To0Millibar,GFS0Hour,-90,0,latLong/-90_0,JoulePerKilogram
2025-12-24T0:00:00,0.0406494,dcid:ConvectiveInhibition_Atmosphere_180To0Millibar,GFS0Hour,-90,0,latLong/-90_0,JoulePerKilogram
2025-12-24T0:00:00,136.73,dcid:PlanetaryBoundaryLayer_Altitude_Atmosphere_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,Meter
2025-12-24T0:00:00,94.8,dcid:Humidity_Place_0.33To1SigmaLayer_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,245.73,dcid:Temperature_Place_0.995SigmaLevel,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,272.708,dcid:PotentialTemperature_Atmosphere_0.995SigmaLevel,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,86.7,dcid:Humidity_Place_0.995SigmaLevel_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,-2.23715,dcid:WindSpeed_Place_0.995SigmaLevel_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-3.50118,dcid:WindSpeed_Place_0.995SigmaLevel_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,0.017937,dcid:PressureVerticalVelocity_Velocity_Place_0.995SigmaLevel,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0,dcid:ConvectiveAvailablePotentialEnergy_Atmosphere_90To0Millibar,GFS0Hour,-90,0,latLong/-90_0,JoulePerKilogram
2025-12-24T0:00:00,-0.0292969,dcid:ConvectiveInhibition_Atmosphere_90To0Millibar,GFS0Hour,-90,0,latLong/-90_0,JoulePerKilogram
2025-12-24T0:00:00,0,dcid:ConvectiveAvailablePotentialEnergy_Atmosphere_255To0Millibar,GFS0Hour,-90,0,latLong/-90_0,JoulePerKilogram
2025-12-24T0:00:00,-0.0107422,dcid:ConvectiveInhibition_Atmosphere_255To0Millibar,GFS0Hour,-90,0,latLong/-90_0,JoulePerKilogram
2025-12-24T0:00:00,40427.3,dcid:LiftedParcelLevel_Pressure_Atmosphere_255To0Millibar,GFS0Hour,-90,0,latLong/-90_0,Pascal
2025-12-24T0:00:00,0.0625,dcid:Area_LandCover_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,SquareDegree
2025-12-24T0:00:00,0,dcid:Area_IceCover_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,SquareDegree
2025-12-24T0:00:00,268.213,dcid:Temperature_SeaIce_SurfaceLevel,GFS0Hour,-78,-178.25,latLong/-78_-178.25,Kelvin
2025-12-24T0:00:00,-0.500232,dcid:WindSpeed_Place_PotentialVorticity2PVU_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.81935,dcid:WindSpeed_Place_PotentialVorticity2PVU_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,228.538,dcid:Temperature_Place_PotentialVorticity2PVU,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,12251.6,dcid:GeopotentialHeight_Place_PotentialVorticity2PVU,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,21189.3,dcid:Pressure_Atmosphere_PotentialVorticity2PVU,GFS0Hour,-90,0,latLong/-90_0,Pascal
2025-12-24T0:00:00,0.0013006,dcid:WindShear_Atmosphere_PotentialVorticity2PVU,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,-1.06702,dcid:WindSpeed_Place_PotentialVorticityNeg2PVU_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-3.14209,dcid:WindSpeed_Place_PotentialVorticityNeg2PVU_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,230.385,dcid:Temperature_Place_PotentialVorticityNeg2PVU,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,13380.9,dcid:GeopotentialHeight_Place_PotentialVorticityNeg2PVU,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,18162.1,dcid:Pressure_Atmosphere_PotentialVorticityNeg2PVU,GFS0Hour,-90,0,latLong/-90_0,Pascal
2025-12-24T0:00:00,-0.000220795,dcid:WindShear_Atmosphere_PotentialVorticityNeg2PVU,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
