sex,isced11,age,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
T,ED3-8,Y25-64,PC,SK04	87.8 	88.8 	88.4 	89.1 	88.8 	90.1 b	90.1 	89.0 	89.1 b	89.1 	90.8 	89.3 	88.9 	88.0 	85.7 	85.7 	86.5 	86.8 	85.1 	83.1 
T,ED3-8,Y25-64,PC,TR	38.9 	37.4 	36.4 	35.6 	34.2 	32.6 b	31.9 	30.9 	29.2 	28.4 	28.2 	27.4 	26.6 	26.1 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR1	44.4 	43.6 	42.6 	41.3 	39.6 	37.8 b	39.0 	37.6 	33.7 	31.5 	33.1 	33.3 	31.0 	30.7 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR10	44.4 	43.6 	42.6 	41.3 	39.6 	37.8 b	39.0 	37.6 	33.7 	31.5 	33.1 	33.3 	31.0 	30.7 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR2	40.6 	37.9 	37.7 	36.7 	35.2 	34.0 b	32.4 	31.7 	29.2 	27.0 	27.8 	27.9 	25.8 	23.8 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR21	41.0 	39.0 	38.3 	36.7 	34.6 	33.8 b	35.4 	34.1 	30.7 	29.3 	33.0 	33.7 	28.8 	26.8 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR22	40.1 	36.8 	37.0 	36.7 	35.7 	34.1 b	29.2 	29.2 	27.6 	24.9 	23.0 	22.6 	23.1 	21.2 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR3	39.3 	38.7 	37.0 	35.3 	34.2 	32.3 b	29.4 	29.6 	29.6 	30.4 	29.8 	28.7 	27.8 	24.6 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR31	44.4 	44.9 	43.5 	41.5 	40.4 	39.0 b	37.6 	37.7 	36.7 	38.3 	39.7 	37.7 	35.3 	30.3 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR32	38.5 	36.7 	35.3 	33.0 	31.3 	28.8 b	26.1 	26.8 	26.3 	27.0 	25.5 	25.3 	25.8 	24.0 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR33	32.6 	31.4 	29.2 	28.6 	28.1 	25.8 b	20.2 	20.6 	22.3 	22.4 	19.5 	19.2 	19.4 	17.9 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR4	41.9 	40.2 	38.9 	38.6 	37.2 	35.1 b	36.2 	33.1 	30.5 	29.1 	29.5 	29.3 	27.6 	26.6 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR41	43.5 	41.4 	39.8 	39.0 	37.7 	35.8 b	36.1 	33.7 	30.2 	29.2 	31.1 	29.6 	27.4 	28.2 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR42	40.1 	38.8 	38.0 	38.1 	36.6 	34.3 b	36.3 	32.5 	30.8 	29.0 	27.7 	28.9 	27.8 	24.8 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR5	46.9 	45.2 	44.2 	44.0 	43.7 	42.9 b	41.4 	40.7 	39.2 	38.5 	39.4 	37.0 	35.9 	35.7 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR51	53.8 	52.1 	50.6 	50.4 	50.1 	49.6 b	48.6 	47.6 	46.1 	45.0 	46.0 	43.6 	42.5 	42.1 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR52	29.5 	27.1 	27.1 	27.5 	27.8 	25.9 b	24.1 	24.1 	22.6 	23.0 	23.7 	22.0 	21.2 	21.8 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR6	37.7 	35.6 	34.6 	34.1 	32.3 	30.9 b	29.6 	29.5 	28.2 	26.1 	24.2 	24.5 	25.6 	25.3 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR61	43.6 	41.8 	40.6 	40.4 	37.3 	35.3 b	33.6 	34.1 	32.6 	29.6 	26.6 	26.0 	27.6 	27.1 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR62	37.5 	36.7 	34.8 	32.5 	32.2 	32.2 b	31.7 	30.9 	29.1 	28.2 	26.6 	27.1 	28.6 	27.7 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR63	31.2 	27.3 	28.0 	29.3 	26.9 	24.1 b	22.8 	23.1 	22.5 	19.6 	18.5 	19.4 	19.4 	20.4 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR7	34.6 	33.1 	32.0 	30.8 	30.3 	29.9 b	30.2 	26.5 	24.8 	25.5 	25.1 	23.4 	22.9 	22.9 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR71	33.2 	32.7 	31.0 	28.3 	29.2 	28.4 b	28.5 	28.2 	25.3 	24.3 	24.0 	22.9 	20.4 	21.4 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR72	35.5 	33.3 	32.7 	32.3 	30.9 	30.9 b	31.3 	25.4 	24.4 	26.3 	25.8 	23.7 	24.5 	23.8 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR8	33.1 	30.7 	29.6 	28.6 	27.6 	25.9 b	24.9 	25.5 	24.3 	23.9 	22.8 	21.1 	21.6 	21.2 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR81	36.1 	32.9 	31.5 	30.0 	26.5 	24.8 b	26.4 	25.2 	26.1 	24.8 	22.2 	20.6 	20.3 	23.7 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR82	34.1 	31.7 	29.1 	27.2 	27.3 	26.6 b	24.4 	25.5 	25.5 	24.7 	24.2 	21.9 	20.9 	22.5 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR83	31.6 	29.6 	29.0 	28.4 	28.1 	26.2 b	24.4 	25.6 	23.3 	23.3 	22.6 	21.1 	22.2 	19.8 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR9	37.6 	35.8 	35.7 	35.7 	33.0 	29.8 b	29.6 	25.9 	26.8 	26.4 	25.1 	26.0 	26.8 	28.4 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TR90	37.6 	35.8 	35.7 	35.7 	33.0 	29.8 b	29.6 	25.9 	26.8 	26.4 	25.1 	26.0 	26.8 	28.4 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TRA	30.6 	27.9 	27.9 	25.8 	23.1 	20.8 b	24.8 	25.6 	21.6 	21.4 	21.7 	20.5 	21.4 	21.8 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TRA1	39.0 	34.6 	33.2 	30.2 	25.5 	23.7 b	28.9 	29.2 	24.3 	24.1 	27.3 	27.4 	25.9 	24.1 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TRA2	21.0 	20.5 	22.4 	21.4 	20.5 	17.9 b	20.7 	22.1 	18.8 	18.4 	15.1 	12.6 	16.2 	19.2 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TRB	31.9 	28.5 	28.1 	27.6 	26.5 	25.8 b	21.9 	23.1 	23.4 	22.0 	21.9 	20.7 	19.8 	20.2 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TRB1	38.0 	35.1 	37.0 	36.9 	34.8 	33.1 b	27.0 	27.6 	27.8 	25.5 	24.7 	23.8 	24.8 	26.2 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TRB2	25.6 	21.6 	19.0 	17.8 	17.6 	17.8 b	16.5 	18.2 	18.5 	18.1 	18.9 	17.2 	14.0 	13.0 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TRC	24.9 	24.2 	23.9 	23.8 	21.9 	20.0 b	19.7 	17.9 	18.8 	19.3 	16.2 	12.7 	13.7 	15.7 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TRC1	28.0 	27.4 	26.7 	28.3 	27.3 	24.6 b	23.6 	18.4 	18.0 	19.5 	15.8 	13.3 	12.5 	14.5 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TRC2	21.6 	21.8 	22.2 	19.3 	17.6 	16.3 b	15.7 	15.9 	18.5 	19.1 	16.0 	12.4 	14.9 	14.6 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,TRC3	25.8 	23.6 	22.6 	24.5 	21.0 	18.9 b	20.9 	20.9 	20.3 	19.5 	17.1 	12.3 	13.3 	19.1 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,UK	81.1 	80.4 	80.1 	79.5 	79.7 	79.2 b	78.3 	77.9 	76.4 b	76.1 b	74.5 	73.4 b	73.4 b	72.7 	71.8 	70.7 b	70.2 	66.3 u	64.6 u	64.4 u
T,ED3-8,Y25-64,PC,UKC	76.1 	75.9 	75.6 	76.0 	77.3 	75.7 b	74.4 	74.7 	74.7 b	73.6 b	69.9 	70.8 b	71.4 b	70.5 	69.4 	66.5 b	65.0 	61.7 u	60.5 u	58.8 u
T,ED3-8,Y25-64,PC,UKC1	75.4 	73.3 	73.8 	75.5 	76.2 	74.8 b	73.5 	72.9 	73.0 b	74.1 b	68.9 	71.2 b	71.0 b	71.7 	70.0 	65.8 b	63.3 	60.1 u	58.4 u	57.8 u
T,ED3-8,Y25-64,PC,UKC2	76.7 	78.0 	77.1 	76.3 	78.3 	76.4 b	75.1 	76.2 	76.2 b	73.1 b	70.8 	70.5 b	71.8 b	69.6 	69.0 	67.0 b	66.3 	63.0 u	62.3 u	59.6 u
T,ED3-8,Y25-64,PC,UKD	79.9 	78.9 	78.6 	77.9 	78.3 	77.6 b	75.0 	75.5 	74.1 b	74.5 b	73.0 	70.9 b	71.7 b	70.1 	69.5 	68.7 b	67.6 	63.9 u	63.4 u	64.2 u
T,ED3-8,Y25-64,PC,UKD1	81.9 	82.2 	78.9 	79.2 	80.3 	79.4 b	78.6 	77.8 	76.0 b	74.6 b	74.4 	73.9 b	76.2 b	76.5 	72.4 	70.3 b	71.4 	64.6 u	64.4 u	66.0 u
T,ED3-8,Y25-64,PC,UKD3	79.5 	78.0 	78.0 	77.0 	78.1 	77.8 b	74.5 	74.4 	73.4 b	73.4 b	72.9 	69.9 b	72.0 b	70.3 	69.0 	68.9 b	66.2 	62.8 u	62.4 u	62.9 u
T,ED3-8,Y25-64,PC,UKD4	78.7 	78.7 	79.6 	79.0 	78.6 	77.9 b	74.6 	76.2 	74.6 b	77.1 b	73.4 	71.1 b	71.0 b	69.4 	70.5 	70.1 b	70.0 	65.2 u	64.1 	66.0 u
T,ED3-8,Y25-64,PC,UKD6	83.5 	84.3 	83.2 	84.0 	81.0 	80.8 b	80.3 	80.9 	78.8 b	79.9 b	76.2 	76.3 b	77.4 b	75.4 	75.1 	75.9 b	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,UKD7	79.2 	76.6 	76.0 	74.6 	76.1 	74.4 b	71.9 	73.0 	71.3 b	70.7 b	70.4 	68.3 b	66.6 b	64.7 	64.9 	63.6 b	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,UKE	77.3 	77.2 	76.5 	75.9 	76.5 	76.6 b	75.8 	74.6 	73.4 b	72.7 b	72.7 	71.4 b	69.8 b	69.6 	68.9 	68.3 b	68.0 	63.4 u	60.9 u	61.8 u
T,ED3-8,Y25-64,PC,UKE1	73.7 	74.1 	75.3 	74.6 	77.6 	76.8 b	73.9 	74.4 	74.1 b	72.4 b	71.7 	72.0 b	71.3 b	69.5 	66.1 	63.6 b	67.1 	62.0 u	62.9 u	58.8 u
T,ED3-8,Y25-64,PC,UKE2	81.6 	84.4 	83.1 	82.0 	82.4 	83.9 b	83.1 	81.7 	78.9 b	77.5 b	78.7 	78.8 b	75.5 b	72.7 	72.1 	75.0 b	74.8 	71.2 u	69.5 u	70.4 u
T,ED3-8,Y25-64,PC,UKE3	80.5 	78.3 	76.6 	77.6 	73.7 	74.6 b	73.1 	73.3 	71.4 b	71.1 b	71.0 	69.0 b	66.0 b	67.7 	67.3 	66.4 b	64.6 	60.7 u	55.9 u	57.9 u
T,ED3-8,Y25-64,PC,UKE4	75.4 	75.4 	74.5 	73.4 	75.6 	75.1 b	75.6 	72.8 	72.5 b	72.1 b	72.0 	69.8 b	69.4 b	69.8 	70.0 	68.8 b	67.9 	62.8 u	60.0 u	62.3 u
T,ED3-8,Y25-64,PC,UKF	80.7 	78.2 	78.3 	78.6 	78.1 	76.3 b	76.6 	74.6 	74.9 b	74.9 b	72.7 	71.2 b	71.0 b	70.7 	69.4 	68.0 b	67.2 	63.0 u	60.9 u	60.8 u
T,ED3-8,Y25-64,PC,UKF1	80.8 	78.3 	77.7 	78.4 	77.9 	75.6 b	76.5 	74.6 	73.9 b	74.0 b	71.8 	71.4 b	69.9 b	71.1 	68.7 	67.1 b	66.2 	62.1 u	59.6 u	59.4 u
T,ED3-8,Y25-64,PC,UKF2	80.4 	78.6 	79.7 	79.2 	79.2 	77.4 b	76.4 	74.2 	75.5 b	75.8 b	73.1 	70.6 b	71.7 b	70.7 	70.2 	70.3 b	68.4 	63.6 u	62.3 u	61.2 u
T,ED3-8,Y25-64,PC,UKF3	81.3 	77.2 	76.7 	77.4 	76.1 	76.1 b	77.6 	75.6 	76.2 b	75.4 b	74.1 	71.8 b	72.7 b	69.3 	69.4 	65.4 b	67.2 	64.5 u	61.6 u	64.1 u
T,ED3-8,Y25-64,PC,UKG	77.7 	77.4 	75.9 	74.7 	74.8 	73.6 b	73.5 	73.4 	71.6 b	70.9 b	70.2 	68.8 b	69.2 b	68.7 	68.3 	67.1 b	65.8 	62.0 u	60.4 u	59.7 u
T,ED3-8,Y25-64,PC,UKG1	82.1 	81.8 	80.5 	78.5 	80.0 	78.3 b	79.8 	78.5 	74.1 b	74.5 b	74.5 	74.4 b	75.7 b	75.2 	72.1 	69.6 b	66.3 	67.9 u	66.6 u	65.9 u
T,ED3-8,Y25-64,PC,UKG2	81.8 	80.4 	80.2 	79.2 	77.8 	76.9 b	74.3 	76.1 	75.4 b	73.1 b	71.5 	68.3 b	70.1 b	69.7 	68.6 	67.9 b	68.9 	64.0 u	62.4 u	60.1 u
T,ED3-8,Y25-64,PC,UKG3	73.4 	73.8 	71.3 	70.3 	70.5 	69.3 b	70.0 	69.5 	68.1 b	67.8 b	67.3 	66.2 b	65.2 b	64.8 	66.2 	65.3 b	63.6 	57.6 u	55.8 u	56.3 u
T,ED3-8,Y25-64,PC,UKH	80.1 	78.7 	79.1 	78.0 	78.5 	78.5 b	78.7 	78.1 	75.5 b	74.6 b	73.8 	72.3 b	72.5 b	71.5 	70.8 	70.2 b	69.4 	65.7 u	64.8 u	63.4 u
T,ED3-8,Y25-64,PC,UKH1	79.9 	78.2 	78.5 	77.4 	78.3 	78.7 b	79.4 	78.7 	75.5 b	75.1 b	74.2 	72.5 b	72.4 b	72.4 	71.0 	69.6 b	68.9 	64.6 u	63.9 u	62.3 u
T,ED3-8,Y25-64,PC,UKH2	83.8 	81.9 	81.6 	81.3 	81.1 	82.8 b	80.9 	80.5 	78.2 b	77.4 b	77.0 	74.8 b	75.4 b	74.1 	73.8 	74.4 b	74.8 	70.2 u	69.7 u	69.1 u
T,ED3-8,Y25-64,PC,UKH3	76.5 	76.0 	77.2 	75.5 	76.0 	73.7 b	75.5 	74.6 	72.7 b	71.0 b	70.1 	69.5 b	69.8 b	67.7 	67.5 	66.8 b	64.8 	62.6 u	60.9 u	59.0 u
T,ED3-8,Y25-64,PC,UKI	86.4 	85.9 	85.3 	85.1 	84.2 	83.7 b	83.3 	82.8 	80.6 b	81.3 b	79.3 	78.6 b	77.9 b	78.0 	76.4 	75.7 b	76.3 	71.1 u	70.2 u	69.1 u
T,ED3-8,Y25-64,PC,UKI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.7 	80.2 b	78.9 b	78.4 	77.0 	77.0 b	77.5 	72.3 u	70.7 u	72.2 u
T,ED3-8,Y25-64,PC,UKI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.8 	77.5 b	77.2 b	77.6 	76.0 	74.9 b	75.4 	70.3 u	69.9 u	67.2 u
T,ED3-8,Y25-64,PC,UKI3	90.7 	89.7 	88.7 	90.9 	90.0 	89.6 b	88.0 	89.3 	87.2 b	88.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,UKI4	86.6 	86.8 	85.6 	84.8 	83.8 	82.9 b	83.0 	82.8 	79.7 b	82.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,UKI5	82.3 	80.6 	80.7 	80.7 	77.7 	77.7 b	79.4 	77.7 	75.1 b	74.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,UKI6	86.0 	87.0 	86.4 	86.1 	86.7 	86.2 b	83.9 	81.7 	81.0 b	80.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,UKI7	87.3 	86.8 	86.6 	85.1 	85.1 	84.9 b	83.8 	83.7 	82.1 b	81.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,UKJ	84.2 	83.6 	83.7 	82.5 	82.6 	83.5 b	81.9 	81.3 	79.7 b	79.4 b	78.1 	76.5 b	76.5 b	76.0 	75.2 	73.9 b	73.9 	70.8 u	68.2 u	69.0 u
T,ED3-8,Y25-64,PC,UKJ1	86.4 	85.7 	86.8 	84.9 	84.8 	85.5 b	84.2 	82.9 	82.2 b	82.3 b	80.8 	78.8 b	78.1 b	79.3 	78.0 	76.7 b	76.2 	72.2 u	70.6 u	71.9 u
T,ED3-8,Y25-64,PC,UKJ2	85.4 	85.3 	84.7 	83.9 	83.5 	84.3 b	82.3 	82.6 	81.5 b	81.3 b	80.5 	78.3 b	78.4 b	78.3 	78.0 	77.0 b	76.4 	72.2 u	71.9 u	72.7 u
T,ED3-8,Y25-64,PC,UKJ3	83.7 	83.9 	83.3 	81.1 	81.4 	82.6 b	82.4 	81.4 	79.1 b	78.0 b	75.3 	75.1 b	75.5 b	73.2 	73.0 	71.4 b	72.5 	71.6 	66.2 u	66.5 u
T,ED3-8,Y25-64,PC,UKJ4	79.8 	77.8 	78.0 	78.2 	79.4 	80.2 b	77.6 	76.5 	74.1 b	73.9 b	73.4 	72.1 b	72.5 b	70.9 	69.5 	68.2 b	68.2 	65.2 u	61.0 u	61.7 u
T,ED3-8,Y25-64,PC,UKK	82.4 	82.9 	83.4 	82.0 	82.7 	80.7 b	80.4 	80.6 	78.6 b	78.9 b	76.5 	75.9 b	77.0 b	75.9 	74.6 	72.6 b	72.2 	68.4 u	67.3 u	67.5 u
T,ED3-8,Y25-64,PC,UKK1	82.2 	83.7 	85.0 	83.6 	83.4 	81.2 b	80.3 	80.7 	79.4 b	79.8 b	77.3 	76.7 b	78.1 b	76.8 	74.8 	73.7 b	73.5 	69.5 u	69.1 u	70.0 u
T,ED3-8,Y25-64,PC,UKK2	81.5 	81.2 	80.1 	80.5 	81.9 	80.1 b	81.2 	80.4 	78.9 b	78.2 b	75.5 	75.4 b	75.7 b	75.4 	74.9 	70.4 b	69.2 	67.5 u	67.4 u	65.5 u
T,ED3-8,Y25-64,PC,UKK3	83.1 	81.5 	82.4 	79.9 	80.9 	81.8 b	81.0 	80.2 	74.9 b	76.1 b	72.6 	72.5 b	77.2 b	76.7 	76.6 	75.1 b	74.5 	67.2 u	63.9 u	61.5 u
T,ED3-8,Y25-64,PC,UKK4	83.4 	83.4 	84.0 	81.1 	82.7 	79.9 b	79.5 	80.8 	78.2 b	78.9 b	78.1 	76.0 b	75.9 b	74.2 	73.1 	71.4 b	71.6 	67.7 u	65.1 u	66.9 u
T,ED3-8,Y25-64,PC,UKL	79.3 	78.2 	77.6 	77.9 	77.9 	77.6 b	77.8 	77.5 	76.4 b	75.1 b	72.4 	71.3 b	71.4 b	69.2 	68.2 	68.5 b	69.5 	64.2 u	59.6 u	60.7 u
T,ED3-8,Y25-64,PC,UKL1	78.4 	77.1 	75.0 	77.1 	76.0 	75.9 b	75.8 	76.1 	75.0 b	73.0 b	70.1 	68.6 b	69.3 b	65.8 	66.6 	66.9 b	67.2 	62.3 u	56.4 u	58.0 u
T,ED3-8,Y25-64,PC,UKL2	80.7 	80.1 	81.9 	79.4 	81.0 	80.5 b	81.1 	79.9 	78.7 b	78.8 b	76.3 	75.7 b	74.8 b	74.9 	71.0 	71.2 b	73.3 	67.4 u	65.1 u	65.3 u
T,ED3-8,Y25-64,PC,UKM	80.5 	79.5 	80.5 	80.0 	80.8 	80.9 b	79.6 	79.0 	78.6 b	77.5 b	76.3 	76.2 b	75.7 b	74.9 	74.6 	72.9 b	70.9 	69.0 u	67.8 u	66.8 u
T,ED3-8,Y25-64,PC,UKM2	: 	: 	: 	: 	: 	: 	: 	82.0 	80.9 b	79.3 b	78.7 	79.3 b	78.5 b	79.1 	78.2 	75.7 b	74.1 	72.0 u	72.0 u	69.9 u
T,ED3-8,Y25-64,PC,UKM3	: 	: 	: 	: 	: 	: 	: 	76.0 	75.1 b	74.3 b	72.3 	72.6 b	71.8 b	70.2 	70.2 	69.3 b	67.1 	64.9 u	62.6 u	62.1 u
T,ED3-8,Y25-64,PC,UKM5	86.4 	82.5 	79.3 	82.9 	86.3 	86.8 b	81.1 	80.3 	80.8 b	80.4 b	79.7 	78.5 b	79.5 b	77.9 	77.5 	76.6 b	72.3 	72.4 	70.5 u	73.9 u
T,ED3-8,Y25-64,PC,UKM6	83.1 	79.7 	83.4 	78.0 	80.3 	85.0 b	85.5 	79.1 	81.3 b	80.6 b	82.5 	78.7 b	78.9 b	77.9 	78.1 	74.0 b	72.6 	71.1 u	71.0 u	68.3 u
T,ED3-8,Y25-64,PC,UKM7	82.8 	82.9 	83.5 	83.4 	83.3 	83.2 b	82.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,UKM8	76.2 	75.5 	77.9 	77.4 	78.3 	76.4 b	75.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,UKM9	78.7 	77.4 	77.5 	76.6 	77.1 	78.0 b	77.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,UKN	76.2 	75.3 	72.6 	73.8 	72.7 	72.1 b	70.2 	70.5 	67.3 b	68.3 b	65.9 	65.9 b	66.2 b	65.7 	64.2 	63.5 b	64.4 	61.7 	58.4 	56.8 
T,ED3-8,Y25-64,PC,UKN0	76.2 	75.3 	72.6 	73.8 	72.7 	72.1 b	70.2 	70.5 	67.3 b	68.3 b	65.9 	65.9 b	66.2 b	65.7 	64.2 	63.5 b	64.4 	61.7 	58.4 	56.8 
T,ED3_4,Y25-64,PC,AT	51.8 	52.6 	52.6 	53.1 	54.1 	54.0 b	62.4 	63.1 	63.2 	63.2 	62.7 	63.0 	62.6 	62.7 b	62.7 	61.8 b	63.3 	62.7 	62.6 	62.1 
T,ED3_4,Y25-64,PC,AT1	47.3 	48.0 	48.0 	49.3 	49.9 	49.9 b	59.2 	60.6 	60.7 	60.8 	60.6 	61.7 	61.6 	61.6 b	60.9 	60.3 b	62.7 	62.3 	61.8 	61.6 
T,ED3_4,Y25-64,PC,AT11	54.2 	56.5 	57.2 	55.7 	56.2 	57.5 b	65.6 	67.2 	65.5 	65.5 	65.3 	64.8 	64.2 	62.3 b	63.7 	63.3 b	60.5 	60.8 	59.2 	57.6 
T,ED3_4,Y25-64,PC,AT12	54.5 	54.6 	53.8 	55.1 	55.8 	55.4 b	66.4 	66.1 	66.1 	66.5 	66.2 	66.9 	66.1 	66.3 b	64.3 	63.4 b	68.5 	66.2 	65.1 	63.1 
T,ED3_4,Y25-64,PC,AT13	40.2 	41.1 	41.7 	43.2 	43.6 	43.7 b	51.6 	54.5 	55.0 	54.8 	54.6 	56.4 	57.2 	57.1 b	57.5 	56.9 b	57.7 	58.8 	59.2 	61.0 
T,ED3_4,Y25-64,PC,AT2	57.5 	58.1 	58.1 	59.0 	60.2 	59.6 b	67.5 	68.5 	69.3 	68.8 	67.8 	67.6 	66.8 	66.9 b	66.4 	65.8 b	66.8 	66.0 	66.9 	65.9 
T,ED3_4,Y25-64,PC,AT21	58.1 	58.3 	58.6 	60.0 	60.0 	59.6 b	69.5 	70.8 	71.4 	70.5 	70.0 	70.1 	69.3 	68.8 b	68.9 	67.2 b	71.0 	70.9 	70.5 	68.9 
T,ED3_4,Y25-64,PC,AT22	57.3 	58.0 	57.9 	58.6 	60.3 	59.6 b	66.6 	67.4 	68.2 	68.0 	66.7 	66.4 	65.7 	65.9 b	65.2 	65.1 b	64.8 	63.6 	65.2 	64.5 
T,ED3_4,Y25-64,PC,AT3	54.0 	55.1 	54.9 	54.5 	55.8 	55.6 b	63.2 	63.1 	62.6 	62.8 	62.4 	61.9 	61.3 	61.5 b	62.6 	61.4 b	61.8 	61.2 	61.2 	60.3 
T,ED3_4,Y25-64,PC,AT31	54.6 	55.5 	55.1 	55.3 	56.0 	56.0 b	64.3 	63.9 	63.0 	62.5 	62.0 	61.4 	60.7 	60.7 b	62.1 	61.2 b	61.6 	60.2 	60.5 	59.1 
T,ED3_4,Y25-64,PC,AT32	53.8 	55.3 	55.2 	54.7 	56.2 	55.6 b	63.3 	65.1 	66.0 	65.6 	65.6 	65.8 	64.0 	64.2 b	62.9 	61.2 b	63.5 	65.1 	63.4 	62.5 
T,ED3_4,Y25-64,PC,AT33	53.9 	54.8 	55.2 	53.9 	56.0 	55.3 b	62.1 	61.0 	60.3 	61.8 	61.7 	61.0 	61.2 	62.7 b	65.4 	63.5 b	63.7 	62.8 	62.6 	63.0 
T,ED3_4,Y25-64,PC,AT34	52.4 	53.8 	53.5 	52.7 	53.9 	54.5 b	61.0 	60.9 	60.5 	61.6 	60.7 	59.7 	60.2 	58.6 b	59.0 	58.3 b	56.2 	56.4 	57.5 	56.6 
T,ED3_4,Y25-64,PC,BE	38.0 	37.6 	36.5 b	37.6 	37.8 	36.7 b	37.2 	36.3 	36.7 	35.5 	37.2 	37.3 b	35.9 	35.2 	35.0 	33.9 	33.0 	32.7 	31.8 	31.5 
T,ED3_4,Y25-64,PC,BE1	25.2 	25.8 	26.3 b	26.9 	26.4 	24.4 b	26.1 	25.6 	24.9 	25.7 	26.7 	26.5 b	27.0 	26.4 	25.8 	26.3 	26.6 	25.9 	25.3 	25.5 
T,ED3_4,Y25-64,PC,BE10	25.2 	25.8 	26.3 b	26.9 	26.4 	24.4 b	26.1 	25.6 	24.9 	25.7 	26.7 	26.5 b	27.0 	26.4 	25.8 	26.3 	26.6 	25.9 	25.3 	25.5 
T,ED3_4,Y25-64,PC,BE2	40.6 	39.9 	38.6 b	39.5 	39.9 	38.9 b	39.4 	38.5 	39.5 	37.8 	39.0 	39.1 b	37.5 	36.8 	36.7 	35.2 	34.1 	34.3 	33.4 	33.0 
T,ED3_4,Y25-64,PC,BE21	39.1 	39.5 	39.7 b	41.2 	39.7 	38.4 b	38.4 	38.7 	40.0 	38.1 	40.8 	40.9 b	38.3 	36.7 	37.2 	35.8 	34.0 	35.3 	33.6 	33.3 
