,Date,State,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,CumulativePositiveCase,Location,ContainedIn
12797,2020-06-02,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5100,ITA/5/23,ITA/5
12798,2020-06-02,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2849,ITA/5/24,ITA/5
12799,2020-06-02,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,344,ITA/5/999,ITA/5
12800,2020-06-03,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,824,ITA/13/69,ITA/13
12801,2020-06-03,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,247,ITA/13/66,ITA/13
12802,2020-06-03,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1524,ITA/13/68,ITA/13
12803,2020-06-03,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,657,ITA/13/67,ITA/13
12804,2020-06-03,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
12805,2020-06-03,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,208,ITA/17/77,ITA/17
12806,2020-06-03,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,191,ITA/17/76,ITA/17
12807,2020-06-03,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
12808,2020-06-03,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2598,ITA/21/21,ITA/21
12809,2020-06-03,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
12810,2020-06-03,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,214,ITA/18/79,ITA/18
12811,2020-06-03,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,468,ITA/18/78,ITA/18
12812,2020-06-03,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,ITA/18/101,ITA/18
12813,2020-06-03,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,275,ITA/18/80,ITA/18
12814,2020-06-03,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,81,ITA/18/102,ITA/18
12815,2020-06-03,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/18/982,ITA/18
12816,2020-06-03,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,547,ITA/15/64,ITA/15
12817,2020-06-03,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,209,ITA/15/62,ITA/15
12818,2020-06-03,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,462,ITA/15/61,ITA/15
12819,2020-06-03,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2621,ITA/15/63,ITA/15
12820,2020-06-03,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,687,ITA/15/65,ITA/15
12821,2020-06-03,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,295,ITA/15/983,ITA/15
12822,2020-06-03,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,5036,ITA/8/37,ITA/8
12823,2020-06-03,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,995,ITA/8/38,ITA/8
12824,2020-06-03,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1724,ITA/8/40,ITA/8
12825,2020-06-03,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3922,ITA/8/36,ITA/8
12826,2020-06-03,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3534,ITA/8/34,ITA/8
12827,2020-06-03,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,4495,ITA/8/33,ITA/8
12828,2020-06-03,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1028,ITA/8/39,ITA/8
12829,2020-06-03,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4952,ITA/8/35,ITA/8
12830,2020-06-03,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2156,ITA/8/99,ITA/8
12831,2020-06-03,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
12832,2020-06-03,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,214,ITA/6/31,ITA/6
12833,2020-06-03,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,688,ITA/6/93,ITA/6
12834,2020-06-03,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1388,ITA/6/32,ITA/6
12835,2020-06-03,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,986,ITA/6/30,ITA/6
12836,2020-06-03,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/6/985,ITA/6
12837,2020-06-03,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,618,ITA/12/60,ITA/12
12838,2020-06-03,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,542,ITA/12/59,ITA/12
12839,2020-06-03,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,386,ITA/12/57,ITA/12
12840,2020-06-03,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5664,ITA/12/58,ITA/12
12841,2020-06-03,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,429,ITA/12/56,ITA/12
12842,2020-06-03,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,114,ITA/12/986,ITA/12
12843,2020-06-03,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5740,ITA/7/10,ITA/7
12844,2020-06-03,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1542,ITA/7/8,ITA/7
12845,2020-06-03,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,894,ITA/7/11,ITA/7
12846,2020-06-03,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1573,ITA/7/9,ITA/7
12847,2020-06-03,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/7/987,ITA/7
12848,2020-06-03,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,13465,ITA/3/16,ITA/3
12849,2020-06-03,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14861,ITA/3/17,ITA/3
12850,2020-06-03,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3890,ITA/3/13,ITA/3
12851,2020-06-03,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6470,ITA/3/19,ITA/3
12852,2020-06-03,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2756,ITA/3/97,ITA/3
12853,2020-06-03,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3483,ITA/3/98,ITA/3
12854,2020-06-03,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3367,ITA/3/20,ITA/3
12855,2020-06-03,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,23176,ITA/3/15,ITA/3
12856,2020-06-03,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,5556,ITA/3/108,ITA/3
12857,2020-06-03,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5365,ITA/3/18,ITA/3
12858,2020-06-03,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1469,ITA/3/14,ITA/3
12859,2020-06-03,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3637,ITA/3/12,ITA/3
12860,2020-06-03,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1947,ITA/3/988,ITA/3
12861,2020-06-03,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1872,ITA/11/42,ITA/11
12862,2020-06-03,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,290,ITA/11/44,ITA/11
12863,2020-06-03,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,470,ITA/11/109,ITA/11
12864,2020-06-03,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1123,ITA/11/43,ITA/11
12865,2020-06-03,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2745,ITA/11/41,ITA/11
12866,2020-06-03,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,235,ITA/11/989,ITA/11
12867,2020-06-03,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,359,ITA/14/70,ITA/14
12868,2020-06-03,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,58,ITA/14/94,ITA/14
12869,2020-06-03,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,19,ITA/14/990,ITA/14
12870,2020-06-03,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3944,ITA/1/6,ITA/1
12871,2020-06-03,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1847,ITA/1/5,ITA/1
12872,2020-06-03,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1035,ITA/1/96,ITA/1
12873,2020-06-03,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,2783,ITA/1/4,ITA/1
12874,2020-06-03,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2707,ITA/1/3,ITA/1
12875,2020-06-03,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15653,ITA/1/1,ITA/1
12876,2020-06-03,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1111,ITA/1/103,ITA/1
12877,2020-06-03,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1307,ITA/1/2,ITA/1
12878,2020-06-03,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,347,ITA/1/991,ITA/1
12879,2020-06-03,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1487,ITA/16/72,ITA/16
12880,2020-06-03,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,ITA/16/110,ITA/16
12881,2020-06-03,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,650,ITA/16/74,ITA/16
12882,2020-06-03,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1157,ITA/16/71,ITA/16
12883,2020-06-03,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,515,ITA/16/75,ITA/16
12884,2020-06-03,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,ITA/16/73,ITA/16
12885,2020-06-03,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,29,ITA/16/992,ITA/16
12886,2020-06-03,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,252,ITA/20/92,ITA/20
12887,2020-06-03,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,79,ITA/20/91,ITA/20
12888,2020-06-03,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,59,ITA/20/95,ITA/20
12889,2020-06-03,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,870,ITA/20/90,ITA/20
12890,2020-06-03,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,97,ITA/20/111,ITA/20
12891,2020-06-03,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
12892,2020-06-03,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,141,ITA/19/84,ITA/19
12893,2020-06-03,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,176,ITA/19/85,ITA/19
12894,2020-06-03,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1072,ITA/19/87,ITA/19
12895,2020-06-03,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,425,ITA/19/86,ITA/19
12896,2020-06-03,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,565,ITA/19/83,ITA/19
12897,2020-06-03,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,580,ITA/19/82,ITA/19
12898,2020-06-03,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,97,ITA/19/88,ITA/19
12899,2020-06-03,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,251,ITA/19/89,ITA/19
12900,2020-06-03,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,140,ITA/19/81,ITA/19
12901,2020-06-03,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
12902,2020-06-03,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,677,ITA/9/51,ITA/9
12903,2020-06-03,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3473,ITA/9/48,ITA/9
12904,2020-06-03,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,426,ITA/9/53,ITA/9
12905,2020-06-03,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,557,ITA/9/49,ITA/9
12906,2020-06-03,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1364,ITA/9/46,ITA/9
12907,2020-06-03,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1049,ITA/9/45,ITA/9
12908,2020-06-03,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,896,ITA/9/50,ITA/9
12909,2020-06-03,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,676,ITA/9/47,ITA/9
12910,2020-06-03,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,565,ITA/9/100,ITA/9
12911,2020-06-03,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,438,ITA/9/52,ITA/9
12912,2020-06-03,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/9/995,ITA/9
12913,2020-06-03,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4433,ITA/22/22,ITA/22
12914,2020-06-03,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
12915,2020-06-03,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1004,ITA/10/54,ITA/10
12916,2020-06-03,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,372,ITA/10/55,ITA/10
12917,2020-06-03,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,55,ITA/10/997,ITA/10
12918,2020-06-03,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1187,ITA/2/7,ITA/2
12919,2020-06-03,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/2/998,ITA/2
12920,2020-06-03,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1173,ITA/5/25,ITA/5
12921,2020-06-03,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3932,ITA/5/28,ITA/5
12922,2020-06-03,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,442,ITA/5/29,ITA/5
12923,2020-06-03,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2659,ITA/5/26,ITA/5
12924,2020-06-03,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2665,ITA/5/27,ITA/5
12925,2020-06-03,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5100,ITA/5/23,ITA/5
12926,2020-06-03,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2849,ITA/5/24,ITA/5
12927,2020-06-03,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,344,ITA/5/999,ITA/5
12928,2020-06-04,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,824,ITA/13/69,ITA/13
12929,2020-06-04,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,247,ITA/13/66,ITA/13
12930,2020-06-04,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1526,ITA/13/68,ITA/13
12931,2020-06-04,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,658,ITA/13/67,ITA/13
12932,2020-06-04,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
12933,2020-06-04,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,208,ITA/17/77,ITA/17
12934,2020-06-04,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,191,ITA/17/76,ITA/17
12935,2020-06-04,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
12936,2020-06-04,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2598,ITA/21/21,ITA/21
12937,2020-06-04,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
12938,2020-06-04,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,214,ITA/18/79,ITA/18
12939,2020-06-04,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,468,ITA/18/78,ITA/18
12940,2020-06-04,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,ITA/18/101,ITA/18
12941,2020-06-04,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,275,ITA/18/80,ITA/18
12942,2020-06-04,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,81,ITA/18/102,ITA/18
12943,2020-06-04,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/18/982,ITA/18
12944,2020-06-04,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,547,ITA/15/64,ITA/15
12945,2020-06-04,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,209,ITA/15/62,ITA/15
12946,2020-06-04,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,462,ITA/15/61,ITA/15
12947,2020-06-04,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2625,ITA/15/63,ITA/15
12948,2020-06-04,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,687,ITA/15/65,ITA/15
12949,2020-06-04,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,292,ITA/15/983,ITA/15
12950,2020-06-04,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,5041,ITA/8/37,ITA/8
12951,2020-06-04,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,997,ITA/8/38,ITA/8
12952,2020-06-04,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1724,ITA/8/40,ITA/8
12953,2020-06-04,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3922,ITA/8/36,ITA/8
12954,2020-06-04,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3540,ITA/8/34,ITA/8
12955,2020-06-04,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,4496,ITA/8/33,ITA/8
12956,2020-06-04,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1028,ITA/8/39,ITA/8
12957,2020-06-04,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4956,ITA/8/35,ITA/8
12958,2020-06-04,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2156,ITA/8/99,ITA/8
12959,2020-06-04,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
12960,2020-06-04,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,214,ITA/6/31,ITA/6
12961,2020-06-04,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,689,ITA/6/93,ITA/6
12962,2020-06-04,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1389,ITA/6/32,ITA/6
12963,2020-06-04,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,987,ITA/6/30,ITA/6
12964,2020-06-04,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/6/985,ITA/6
12965,2020-06-04,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,618,ITA/12/60,ITA/12
12966,2020-06-04,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,542,ITA/12/59,ITA/12
12967,2020-06-04,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,386,ITA/12/57,ITA/12
12968,2020-06-04,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5675,ITA/12/58,ITA/12
12969,2020-06-04,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,429,ITA/12/56,ITA/12
12970,2020-06-04,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,114,ITA/12/986,ITA/12
12971,2020-06-04,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5747,ITA/7/10,ITA/7
12972,2020-06-04,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1546,ITA/7/8,ITA/7
12973,2020-06-04,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,895,ITA/7/11,ITA/7
12974,2020-06-04,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1582,ITA/7/9,ITA/7
12975,2020-06-04,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/7/987,ITA/7
12976,2020-06-04,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,13466,ITA/3/16,ITA/3
12977,2020-06-04,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14881,ITA/3/17,ITA/3
12978,2020-06-04,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3894,ITA/3/13,ITA/3
12979,2020-06-04,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6471,ITA/3/19,ITA/3
12980,2020-06-04,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2761,ITA/3/97,ITA/3
12981,2020-06-04,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3485,ITA/3/98,ITA/3
12982,2020-06-04,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3369,ITA/3/20,ITA/3
12983,2020-06-04,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,23207,ITA/3/15,ITA/3
12984,2020-06-04,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,5559,ITA/3/108,ITA/3
12985,2020-06-04,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5371,ITA/3/18,ITA/3
12986,2020-06-04,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1471,ITA/3/14,ITA/3
12987,2020-06-04,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3643,ITA/3/12,ITA/3
12988,2020-06-04,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1948,ITA/3/988,ITA/3
12989,2020-06-04,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1872,ITA/11/42,ITA/11
12990,2020-06-04,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,290,ITA/11/44,ITA/11
12991,2020-06-04,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,470,ITA/11/109,ITA/11
12992,2020-06-04,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1123,ITA/11/43,ITA/11
12993,2020-06-04,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2748,ITA/11/41,ITA/11
12994,2020-06-04,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,235,ITA/11/989,ITA/11
12995,2020-06-04,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,359,ITA/14/70,ITA/14
12996,2020-06-04,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,58,ITA/14/94,ITA/14
12997,2020-06-04,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,19,ITA/14/990,ITA/14
12998,2020-06-04,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3945,ITA/1/6,ITA/1
12999,2020-06-04,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1850,ITA/1/5,ITA/1
13000,2020-06-04,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1037,ITA/1/96,ITA/1
13001,2020-06-04,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,2787,ITA/1/4,ITA/1
13002,2020-06-04,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2710,ITA/1/3,ITA/1
13003,2020-06-04,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15662,ITA/1/1,ITA/1
13004,2020-06-04,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1111,ITA/1/103,ITA/1
13005,2020-06-04,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1307,ITA/1/2,ITA/1
13006,2020-06-04,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,349,ITA/1/991,ITA/1
13007,2020-06-04,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1488,ITA/16/72,ITA/16
13008,2020-06-04,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,ITA/16/110,ITA/16
13009,2020-06-04,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,651,ITA/16/74,ITA/16
13010,2020-06-04,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1157,ITA/16/71,ITA/16
13011,2020-06-04,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,517,ITA/16/75,ITA/16
13012,2020-06-04,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,ITA/16/73,ITA/16
13013,2020-06-04,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,29,ITA/16/992,ITA/16
13014,2020-06-04,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,252,ITA/20/92,ITA/20
13015,2020-06-04,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,79,ITA/20/91,ITA/20
13016,2020-06-04,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,59,ITA/20/95,ITA/20
13017,2020-06-04,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,870,ITA/20/90,ITA/20
13018,2020-06-04,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,97,ITA/20/111,ITA/20
13019,2020-06-04,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
