,REG_ID,Region,Year,Count_Person_PerArea,Area
55503,US075,"Houston-Baytown-Huntsville, TX",2005,78.46,78689.0
55504,US075,"Houston-Baytown-Huntsville, TX",2006,80.98,78689.0
55505,US075,"Houston-Baytown-Huntsville, TX",2007,82.57,78689.0
55506,US075,"Houston-Baytown-Huntsville, TX",2008,84.42,78689.0
55507,US075,"Houston-Baytown-Huntsville, TX",2009,86.47,78689.0
55508,US075,"Houston-Baytown-Huntsville, TX",2010,88.13,78689.0
55509,US075,"Houston-Baytown-Huntsville, TX",2011,89.58,78689.0
55510,US075,"Houston-Baytown-Huntsville, TX",2012,91.28,78689.0
55511,US075,"Houston-Baytown-Huntsville, TX",2013,93.2,78689.0
55512,US075,"Houston-Baytown-Huntsville, TX",2014,95.5,78689.0
55513,US075,"Houston-Baytown-Huntsville, TX",2015,97.87,78689.0
55514,US075,"Houston-Baytown-Huntsville, TX",2016,99.7,78689.0
55515,US075,"Houston-Baytown-Huntsville, TX",2017,100.97,78689.0
55516,US075,"Houston-Baytown-Huntsville, TX",2018,102.2,78689.0
55517,US075,"Houston-Baytown-Huntsville, TX",2019,103.69,78689.0
55518,US076,"Huntsville-Decatur, AL",2001,48.06,20919.0
55519,US076,"Huntsville-Decatur, AL",2002,48.34,20919.0
55520,US076,"Huntsville-Decatur, AL",2003,48.75,20919.0
55521,US076,"Huntsville-Decatur, AL",2004,49.1,20919.0
55522,US076,"Huntsville-Decatur, AL",2005,49.65,20919.0
55523,US076,"Huntsville-Decatur, AL",2006,50.39,20919.0
55524,US076,"Huntsville-Decatur, AL",2007,51.06,20919.0
55525,US076,"Huntsville-Decatur, AL",2008,51.84,20919.0
55526,US076,"Huntsville-Decatur, AL",2009,52.48,20919.0
55527,US076,"Huntsville-Decatur, AL",2010,52.94,20919.0
55528,US076,"Huntsville-Decatur, AL",2011,53.26,20919.0
55529,US076,"Huntsville-Decatur, AL",2012,53.48,20919.0
55530,US076,"Huntsville-Decatur, AL",2013,53.69,20919.0
55531,US076,"Huntsville-Decatur, AL",2014,53.88,20919.0
55532,US076,"Huntsville-Decatur, AL",2015,54.01,20919.0
55533,US076,"Huntsville-Decatur, AL",2016,54.26,20919.0
55534,US076,"Huntsville-Decatur, AL",2017,54.59,20919.0
55535,US076,"Huntsville-Decatur, AL",2018,54.93,20919.0
55536,US076,"Huntsville-Decatur, AL",2019,55.24,20919.0
55537,US077,"Idaho Falls-Blackfoot, ID",2001,4.4,67702.0
55538,US077,"Idaho Falls-Blackfoot, ID",2002,4.44,67702.0
55539,US077,"Idaho Falls-Blackfoot, ID",2003,4.5,67702.0
55540,US077,"Idaho Falls-Blackfoot, ID",2004,4.59,67702.0
55541,US077,"Idaho Falls-Blackfoot, ID",2005,4.67,67702.0
55542,US077,"Idaho Falls-Blackfoot, ID",2006,4.77,67702.0
55543,US077,"Idaho Falls-Blackfoot, ID",2007,4.87,67702.0
55544,US077,"Idaho Falls-Blackfoot, ID",2008,4.97,67702.0
55545,US077,"Idaho Falls-Blackfoot, ID",2009,5.06,67702.0
55546,US077,"Idaho Falls-Blackfoot, ID",2010,5.13,67702.0
55547,US077,"Idaho Falls-Blackfoot, ID",2011,5.16,67702.0
55548,US077,"Idaho Falls-Blackfoot, ID",2012,5.16,67702.0
55549,US077,"Idaho Falls-Blackfoot, ID",2013,5.16,67702.0
55550,US077,"Idaho Falls-Blackfoot, ID",2014,5.18,67702.0
55551,US077,"Idaho Falls-Blackfoot, ID",2015,5.21,67702.0
55552,US077,"Idaho Falls-Blackfoot, ID",2016,5.29,67702.0
55553,US077,"Idaho Falls-Blackfoot, ID",2017,5.37,67702.0
55554,US077,"Idaho Falls-Blackfoot, ID",2018,5.45,67702.0
55555,US077,"Idaho Falls-Blackfoot, ID",2019,5.53,67702.0
55556,US078,"Indianapolis-Anderson-Columbus, IN",2001,62.47,51128.0
55557,US078,"Indianapolis-Anderson-Columbus, IN",2002,62.89,51128.0
55558,US078,"Indianapolis-Anderson-Columbus, IN",2003,63.39,51128.0
55559,US078,"Indianapolis-Anderson-Columbus, IN",2004,63.83,51128.0
55560,US078,"Indianapolis-Anderson-Columbus, IN",2005,64.37,51128.0
55561,US078,"Indianapolis-Anderson-Columbus, IN",2006,65.04,51128.0
55562,US078,"Indianapolis-Anderson-Columbus, IN",2007,65.63,51128.0
55563,US078,"Indianapolis-Anderson-Columbus, IN",2008,66.21,51128.0
55564,US078,"Indianapolis-Anderson-Columbus, IN",2009,66.72,51128.0
55565,US078,"Indianapolis-Anderson-Columbus, IN",2010,67.18,51128.0
55566,US078,"Indianapolis-Anderson-Columbus, IN",2011,67.6,51128.0
55567,US078,"Indianapolis-Anderson-Columbus, IN",2012,68.01,51128.0
55568,US078,"Indianapolis-Anderson-Columbus, IN",2013,68.48,51128.0
55569,US078,"Indianapolis-Anderson-Columbus, IN",2014,68.83,51128.0
55570,US078,"Indianapolis-Anderson-Columbus, IN",2015,69.1,51128.0
55571,US078,"Indianapolis-Anderson-Columbus, IN",2016,69.54,51128.0
55572,US078,"Indianapolis-Anderson-Columbus, IN",2017,69.96,51128.0
55573,US078,"Indianapolis-Anderson-Columbus, IN",2018,70.39,51128.0
55574,US078,"Indianapolis-Anderson-Columbus, IN",2019,70.82,51128.0
55575,US079,"Jacksonville, FL",2001,55.13,27388.0
55576,US079,"Jacksonville, FL",2002,56.14,27388.0
55577,US079,"Jacksonville, FL",2003,57.06,27388.0
55578,US079,"Jacksonville, FL",2004,58.33,27388.0
55579,US079,"Jacksonville, FL",2005,59.47,27388.0
55580,US079,"Jacksonville, FL",2006,60.95,27388.0
55581,US079,"Jacksonville, FL",2007,62.11,27388.0
55582,US079,"Jacksonville, FL",2008,62.88,27388.0
55583,US079,"Jacksonville, FL",2009,63.4,27388.0
55584,US079,"Jacksonville, FL",2010,64.02,27388.0
55585,US079,"Jacksonville, FL",2011,64.51,27388.0
55586,US079,"Jacksonville, FL",2012,65.09,27388.0
55587,US079,"Jacksonville, FL",2013,65.65,27388.0
55588,US079,"Jacksonville, FL",2014,66.51,27388.0
55589,US079,"Jacksonville, FL",2015,67.6,27388.0
55590,US079,"Jacksonville, FL",2016,68.81,27388.0
55591,US079,"Jacksonville, FL",2017,69.94,27388.0
55592,US079,"Jacksonville, FL",2018,71.13,27388.0
55593,US079,"Jacksonville, FL",2019,72.34,27388.0
55594,US08,Colorado,2001,16.48,268627.0
55595,US08,Colorado,2002,16.72,268627.0
55596,US08,Colorado,2003,16.86,268627.0
55597,US08,Colorado,2004,17.03,268627.0
55598,US08,Colorado,2005,17.24,268627.0
55599,US08,Colorado,2006,17.57,268627.0
55600,US08,Colorado,2007,17.88,268627.0
55601,US08,Colorado,2008,18.2,268627.0
55602,US08,Colorado,2009,18.51,268627.0
55603,US08,Colorado,2010,18.79,268627.0
55604,US08,Colorado,2011,19.06,268627.0
55605,US08,Colorado,2012,19.33,268627.0
55606,US08,Colorado,2013,19.61,268627.0
55607,US08,Colorado,2014,19.92,268627.0
55608,US08,Colorado,2015,20.29,268627.0
55609,US08,Colorado,2016,20.62,268627.0
55610,US08,Colorado,2017,20.89,268627.0
55611,US08,Colorado,2018,21.19,268627.0
55612,US08,Colorado,2019,21.44,268627.0
55613,US080,"Jackson-Yazoo City, MS",2001,19.4,85394.0
55614,US080,"Jackson-Yazoo City, MS",2002,19.34,85394.0
55615,US080,"Jackson-Yazoo City, MS",2003,19.34,85394.0
55616,US080,"Jackson-Yazoo City, MS",2004,19.37,85394.0
55617,US080,"Jackson-Yazoo City, MS",2005,19.4,85394.0
55618,US080,"Jackson-Yazoo City, MS",2006,19.58,85394.0
55619,US080,"Jackson-Yazoo City, MS",2007,19.61,85394.0
55620,US080,"Jackson-Yazoo City, MS",2008,19.65,85394.0
55621,US080,"Jackson-Yazoo City, MS",2009,19.65,85394.0
55622,US080,"Jackson-Yazoo City, MS",2010,19.7,85394.0
55623,US080,"Jackson-Yazoo City, MS",2011,19.71,85394.0
55624,US080,"Jackson-Yazoo City, MS",2012,19.69,85394.0
55625,US080,"Jackson-Yazoo City, MS",2013,19.67,85394.0
55626,US080,"Jackson-Yazoo City, MS",2014,19.62,85394.0
55627,US080,"Jackson-Yazoo City, MS",2015,19.53,85394.0
55628,US080,"Jackson-Yazoo City, MS",2016,19.46,85394.0
55629,US080,"Jackson-Yazoo City, MS",2017,19.39,85394.0
55630,US080,"Jackson-Yazoo City, MS",2018,19.28,85394.0
55631,US080,"Jackson-Yazoo City, MS",2019,19.2,85394.0
55632,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2001,43.35,19614.0
55633,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2002,43.48,19614.0
55634,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2003,43.64,19614.0
55635,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2004,43.68,19614.0
55636,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2005,43.85,19614.0
55637,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2006,44.11,19614.0
55638,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2007,44.34,19614.0
55639,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2008,44.58,19614.0
55640,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2009,44.75,19614.0
55641,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2010,44.82,19614.0
55642,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2011,44.76,19614.0
55643,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2012,44.65,19614.0
55644,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2013,44.48,19614.0
55645,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2014,44.26,19614.0
55646,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2015,44.05,19614.0
55647,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2016,43.85,19614.0
55648,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2017,43.67,19614.0
55649,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2018,43.6,19614.0
55650,US081,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",2019,43.45,19614.0
55651,US082,"Jonesboro, AR",2001,20.02,15179.0
55652,US082,"Jonesboro, AR",2002,19.96,15179.0
55653,US082,"Jonesboro, AR",2003,19.91,15179.0
55654,US082,"Jonesboro, AR",2004,19.93,15179.0
55655,US082,"Jonesboro, AR",2005,20.0,15179.0
55656,US082,"Jonesboro, AR",2006,20.13,15179.0
55657,US082,"Jonesboro, AR",2007,20.21,15179.0
55658,US082,"Jonesboro, AR",2008,20.34,15179.0
55659,US082,"Jonesboro, AR",2009,20.45,15179.0
55660,US082,"Jonesboro, AR",2010,20.53,15179.0
55661,US082,"Jonesboro, AR",2011,20.62,15179.0
55662,US082,"Jonesboro, AR",2012,20.66,15179.0
55663,US082,"Jonesboro, AR",2013,20.64,15179.0
55664,US082,"Jonesboro, AR",2014,20.66,15179.0
55665,US082,"Jonesboro, AR",2015,20.69,15179.0
55666,US082,"Jonesboro, AR",2016,20.7,15179.0
55667,US082,"Jonesboro, AR",2017,20.7,15179.0
55668,US082,"Jonesboro, AR",2018,20.69,15179.0
55669,US082,"Jonesboro, AR",2019,20.69,15179.0
55670,US083,"Joplin, MO",2001,18.26,19704.0
55671,US083,"Joplin, MO",2002,18.28,19704.0
55672,US083,"Joplin, MO",2003,18.37,19704.0
55673,US083,"Joplin, MO",2004,18.47,19704.0
55674,US083,"Joplin, MO",2005,18.57,19704.0
55675,US083,"Joplin, MO",2006,18.71,19704.0
55676,US083,"Joplin, MO",2007,18.8,19704.0
55677,US083,"Joplin, MO",2008,18.83,19704.0
55678,US083,"Joplin, MO",2009,18.9,19704.0
55679,US083,"Joplin, MO",2010,18.96,19704.0
55680,US083,"Joplin, MO",2011,18.82,19704.0
55681,US083,"Joplin, MO",2012,18.84,19704.0
55682,US083,"Joplin, MO",2013,18.83,19704.0
55683,US083,"Joplin, MO",2014,18.81,19704.0
55684,US083,"Joplin, MO",2015,18.79,19704.0
55685,US083,"Joplin, MO",2016,18.77,19704.0
55686,US083,"Joplin, MO",2017,18.79,19704.0
55687,US083,"Joplin, MO",2018,18.8,19704.0
55688,US083,"Joplin, MO",2019,18.81,19704.0
55689,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2001,36.98,66259.0
55690,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2002,37.31,66259.0
55691,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2003,37.59,66259.0
55692,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2004,37.88,66259.0
55693,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2005,38.17,66259.0
55694,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2006,38.55,66259.0
55695,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2007,38.94,66259.0
55696,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2008,39.26,66259.0
55697,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2009,39.63,66259.0
55698,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2010,39.96,66259.0
55699,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2011,40.15,66259.0
55700,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2012,40.36,66259.0
55701,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2013,40.59,66259.0
55702,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2014,40.82,66259.0
55703,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2015,41.05,66259.0
55704,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2016,41.38,66259.0
55705,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2017,41.71,66259.0
55706,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2018,41.95,66259.0
55707,US084,"Kansas City-Overland Park-Kansas City, MO-KS",2019,42.26,66259.0
55708,US085,"Kearney, NE",2001,4.3,74900.0
55709,US085,"Kearney, NE",2002,4.29,74900.0
55710,US085,"Kearney, NE",2003,4.3,74900.0
55711,US085,"Kearney, NE",2004,4.3,74900.0
55712,US085,"Kearney, NE",2005,4.3,74900.0
55713,US085,"Kearney, NE",2006,4.3,74900.0
55714,US085,"Kearney, NE",2007,4.3,74900.0
55715,US085,"Kearney, NE",2008,4.31,74900.0
55716,US085,"Kearney, NE",2009,4.34,74900.0
55717,US085,"Kearney, NE",2010,4.36,74900.0
55718,US085,"Kearney, NE",2011,4.36,74900.0
55719,US085,"Kearney, NE",2012,4.37,74900.0
55720,US085,"Kearney, NE",2013,4.38,74900.0
55721,US085,"Kearney, NE",2014,4.38,74900.0
55722,US085,"Kearney, NE",2015,4.38,74900.0
55723,US085,"Kearney, NE",2016,4.39,74900.0
55724,US085,"Kearney, NE",2017,4.38,74900.0
55725,US085,"Kearney, NE",2018,4.38,74900.0
55726,US085,"Kearney, NE",2019,4.38,74900.0
55727,US086,"Kennewick-Richland-Pasco, WA",2001,19.68,24297.0
55728,US086,"Kennewick-Richland-Pasco, WA",2002,19.99,24297.0
55729,US086,"Kennewick-Richland-Pasco, WA",2003,20.34,24297.0
55730,US086,"Kennewick-Richland-Pasco, WA",2004,20.65,24297.0
55731,US086,"Kennewick-Richland-Pasco, WA",2005,20.92,24297.0
55732,US086,"Kennewick-Richland-Pasco, WA",2006,21.21,24297.0
55733,US086,"Kennewick-Richland-Pasco, WA",2007,21.51,24297.0
55734,US086,"Kennewick-Richland-Pasco, WA",2008,21.97,24297.0
55735,US086,"Kennewick-Richland-Pasco, WA",2009,22.52,24297.0
55736,US086,"Kennewick-Richland-Pasco, WA",2010,23.16,24297.0
55737,US086,"Kennewick-Richland-Pasco, WA",2011,23.58,24297.0
55738,US086,"Kennewick-Richland-Pasco, WA",2012,23.77,24297.0
55739,US086,"Kennewick-Richland-Pasco, WA",2013,23.91,24297.0
55740,US086,"Kennewick-Richland-Pasco, WA",2014,24.07,24297.0
55741,US086,"Kennewick-Richland-Pasco, WA",2015,24.33,24297.0
55742,US086,"Kennewick-Richland-Pasco, WA",2016,24.6,24297.0
55743,US086,"Kennewick-Richland-Pasco, WA",2017,24.93,24297.0
55744,US086,"Kennewick-Richland-Pasco, WA",2018,25.22,24297.0
55745,US086,"Kennewick-Richland-Pasco, WA",2019,25.52,24297.0
55746,US087,"Killeen-Temple-Fort Hood, TX",2001,36.69,16630.0
55747,US087,"Killeen-Temple-Fort Hood, TX",2002,37.09,16630.0
55748,US087,"Killeen-Temple-Fort Hood, TX",2003,37.34,16630.0
55749,US087,"Killeen-Temple-Fort Hood, TX",2004,37.93,16630.0
55750,US087,"Killeen-Temple-Fort Hood, TX",2005,38.49,16630.0
55751,US087,"Killeen-Temple-Fort Hood, TX",2006,39.09,16630.0
55752,US087,"Killeen-Temple-Fort Hood, TX",2007,40.14,16630.0
55753,US087,"Killeen-Temple-Fort Hood, TX",2008,40.98,16630.0
55754,US087,"Killeen-Temple-Fort Hood, TX",2009,41.35,16630.0
55755,US087,"Killeen-Temple-Fort Hood, TX",2010,42.42,16630.0
55756,US087,"Killeen-Temple-Fort Hood, TX",2011,42.77,16630.0
55757,US087,"Killeen-Temple-Fort Hood, TX",2012,43.51,16630.0
55758,US087,"Killeen-Temple-Fort Hood, TX",2013,43.64,16630.0
55759,US087,"Killeen-Temple-Fort Hood, TX",2014,43.91,16630.0
55760,US087,"Killeen-Temple-Fort Hood, TX",2015,44.42,16630.0
55761,US087,"Killeen-Temple-Fort Hood, TX",2016,44.79,16630.0
55762,US087,"Killeen-Temple-Fort Hood, TX",2017,45.42,16630.0
55763,US087,"Killeen-Temple-Fort Hood, TX",2018,46.12,16630.0
55764,US087,"Killeen-Temple-Fort Hood, TX",2019,46.7,16630.0
55765,US088,"Knoxville-Sevierville-La Follette, TN",2001,59.15,18509.0
55766,US088,"Knoxville-Sevierville-La Follette, TN",2002,59.66,18509.0
55767,US088,"Knoxville-Sevierville-La Follette, TN",2003,60.35,18509.0
55768,US088,"Knoxville-Sevierville-La Follette, TN",2004,61.01,18509.0
55769,US088,"Knoxville-Sevierville-La Follette, TN",2005,61.89,18509.0
55770,US088,"Knoxville-Sevierville-La Follette, TN",2006,62.99,18509.0
55771,US088,"Knoxville-Sevierville-La Follette, TN",2007,63.92,18509.0
55772,US088,"Knoxville-Sevierville-La Follette, TN",2008,64.73,18509.0
55773,US088,"Knoxville-Sevierville-La Follette, TN",2009,65.18,18509.0
55774,US088,"Knoxville-Sevierville-La Follette, TN",2010,65.54,18509.0
55775,US088,"Knoxville-Sevierville-La Follette, TN",2011,65.85,18509.0
55776,US088,"Knoxville-Sevierville-La Follette, TN",2012,66.12,18509.0
55777,US088,"Knoxville-Sevierville-La Follette, TN",2013,66.4,18509.0
55778,US088,"Knoxville-Sevierville-La Follette, TN",2014,66.68,18509.0
55779,US088,"Knoxville-Sevierville-La Follette, TN",2015,67.0,18509.0
55780,US088,"Knoxville-Sevierville-La Follette, TN",2016,67.47,18509.0
55781,US088,"Knoxville-Sevierville-La Follette, TN",2017,68.05,18509.0
55782,US088,"Knoxville-Sevierville-La Follette, TN",2018,68.55,18509.0
55783,US088,"Knoxville-Sevierville-La Follette, TN",2019,69.08,18509.0
55784,US089,"La Crosse, WI-MN",2001,21.23,11469.0
55785,US089,"La Crosse, WI-MN",2002,21.34,11469.0
55786,US089,"La Crosse, WI-MN",2003,21.44,11469.0
55787,US089,"La Crosse, WI-MN",2004,21.55,11469.0
55788,US089,"La Crosse, WI-MN",2005,21.72,11469.0
55789,US089,"La Crosse, WI-MN",2006,21.87,11469.0
55790,US089,"La Crosse, WI-MN",2007,22.05,11469.0
55791,US089,"La Crosse, WI-MN",2008,22.17,11469.0
55792,US089,"La Crosse, WI-MN",2009,22.34,11469.0
55793,US089,"La Crosse, WI-MN",2010,22.48,11469.0
55794,US089,"La Crosse, WI-MN",2011,22.54,11469.0
55795,US089,"La Crosse, WI-MN",2012,22.68,11469.0
55796,US089,"La Crosse, WI-MN",2013,22.75,11469.0
55797,US089,"La Crosse, WI-MN",2014,22.8,11469.0
55798,US089,"La Crosse, WI-MN",2015,22.84,11469.0
55799,US089,"La Crosse, WI-MN",2016,22.88,11469.0
55800,US089,"La Crosse, WI-MN",2017,22.93,11469.0
55801,US089,"La Crosse, WI-MN",2018,22.98,11469.0
55802,US089,"La Crosse, WI-MN",2019,23.03,11469.0
55803,US09,Connecticut,2001,273.58,12548.0
55804,US09,Connecticut,2002,275.64,12548.0
55805,US09,Connecticut,2003,277.68,12548.0
55806,US09,Connecticut,2004,278.62,12548.0
55807,US09,Connecticut,2005,279.48,12548.0
55808,US09,Connecticut,2006,280.32,12548.0
55809,US09,Connecticut,2007,281.1,12548.0
55810,US09,Connecticut,2008,282.56,12548.0
55811,US09,Connecticut,2009,283.85,12548.0
55812,US09,Connecticut,2010,285.23,12548.0
55813,US09,Connecticut,2011,285.96,12548.0
55814,US09,Connecticut,2012,286.46,12548.0
55815,US09,Connecticut,2013,286.49,12548.0
55816,US09,Connecticut,2014,286.46,12548.0
55817,US09,Connecticut,2015,285.87,12548.0
55818,US09,Connecticut,2016,285.16,12548.0
55819,US09,Connecticut,2017,284.77,12548.0
55820,US09,Connecticut,2018,284.63,12548.0
55821,US09,Connecticut,2019,284.13,12548.0
55822,US090,"Lafayette-Acadiana, LA",2001,34.24,23423.0
55823,US090,"Lafayette-Acadiana, LA",2002,34.37,23423.0
55824,US090,"Lafayette-Acadiana, LA",2003,34.48,23423.0
55825,US090,"Lafayette-Acadiana, LA",2004,34.62,23423.0
55826,US090,"Lafayette-Acadiana, LA",2005,34.78,23423.0
55827,US090,"Lafayette-Acadiana, LA",2006,35.55,23423.0
55828,US090,"Lafayette-Acadiana, LA",2007,35.69,23423.0
55829,US090,"Lafayette-Acadiana, LA",2008,35.92,23423.0
55830,US090,"Lafayette-Acadiana, LA",2009,36.13,23423.0
55831,US090,"Lafayette-Acadiana, LA",2010,36.32,23423.0
55832,US090,"Lafayette-Acadiana, LA",2011,36.44,23423.0
55833,US090,"Lafayette-Acadiana, LA",2012,36.54,23423.0
55834,US090,"Lafayette-Acadiana, LA",2013,36.77,23423.0
55835,US090,"Lafayette-Acadiana, LA",2014,36.98,23423.0
55836,US090,"Lafayette-Acadiana, LA",2015,37.14,23423.0
55837,US090,"Lafayette-Acadiana, LA",2016,37.17,23423.0
55838,US090,"Lafayette-Acadiana, LA",2017,37.03,23423.0
55839,US090,"Lafayette-Acadiana, LA",2018,36.88,23423.0
55840,US090,"Lafayette-Acadiana, LA",2019,36.79,23423.0
55841,US091,"Lake Charles-Jennings, LA",2001,20.61,16289.0
55842,US091,"Lake Charles-Jennings, LA",2002,20.56,16289.0
55843,US091,"Lake Charles-Jennings, LA",2003,20.6,16289.0
55844,US091,"Lake Charles-Jennings, LA",2004,20.68,16289.0
55845,US091,"Lake Charles-Jennings, LA",2005,20.78,16289.0
55846,US091,"Lake Charles-Jennings, LA",2006,20.6,16289.0
55847,US091,"Lake Charles-Jennings, LA",2007,20.65,16289.0
55848,US091,"Lake Charles-Jennings, LA",2008,20.67,16289.0
55849,US091,"Lake Charles-Jennings, LA",2009,20.96,16289.0
55850,US091,"Lake Charles-Jennings, LA",2010,21.23,16289.0
55851,US091,"Lake Charles-Jennings, LA",2011,21.25,16289.0
55852,US091,"Lake Charles-Jennings, LA",2012,21.4,16289.0
55853,US091,"Lake Charles-Jennings, LA",2013,21.38,16289.0
55854,US091,"Lake Charles-Jennings, LA",2014,21.46,16289.0
55855,US091,"Lake Charles-Jennings, LA",2015,21.5,16289.0
55856,US091,"Lake Charles-Jennings, LA",2016,21.66,16289.0
55857,US091,"Lake Charles-Jennings, LA",2017,21.72,16289.0
55858,US091,"Lake Charles-Jennings, LA",2018,21.69,16289.0
55859,US091,"Lake Charles-Jennings, LA",2019,21.76,16289.0
55860,US092,"Las Vegas-Paradise-Pahrump, NV",2001,11.19,160334.0
55861,US092,"Las Vegas-Paradise-Pahrump, NV",2002,11.66,160334.0
55862,US092,"Las Vegas-Paradise-Pahrump, NV",2003,12.12,160334.0
55863,US092,"Las Vegas-Paradise-Pahrump, NV",2004,12.72,160334.0
55864,US092,"Las Vegas-Paradise-Pahrump, NV",2005,13.28,160334.0
55865,US092,"Las Vegas-Paradise-Pahrump, NV",2006,13.87,160334.0
55866,US092,"Las Vegas-Paradise-Pahrump, NV",2007,14.34,160334.0
55867,US092,"Las Vegas-Paradise-Pahrump, NV",2008,14.65,160334.0
55868,US092,"Las Vegas-Paradise-Pahrump, NV",2009,14.84,160334.0
55869,US092,"Las Vegas-Paradise-Pahrump, NV",2010,14.93,160334.0
55870,US092,"Las Vegas-Paradise-Pahrump, NV",2011,15.03,160334.0
55871,US092,"Las Vegas-Paradise-Pahrump, NV",2012,15.22,160334.0
55872,US092,"Las Vegas-Paradise-Pahrump, NV",2013,15.41,160334.0
55873,US092,"Las Vegas-Paradise-Pahrump, NV",2014,15.66,160334.0
55874,US092,"Las Vegas-Paradise-Pahrump, NV",2015,15.97,160334.0
55875,US092,"Las Vegas-Paradise-Pahrump, NV",2016,16.28,160334.0
55876,US092,"Las Vegas-Paradise-Pahrump, NV",2017,16.61,160334.0
55877,US092,"Las Vegas-Paradise-Pahrump, NV",2018,16.99,160334.0
55878,US092,"Las Vegas-Paradise-Pahrump, NV",2019,17.34,160334.0
55879,US093,"Lewiston, ID-WA",2001,2.48,35276.0
55880,US093,"Lewiston, ID-WA",2002,2.48,35276.0
55881,US093,"Lewiston, ID-WA",2003,2.5,35276.0
55882,US093,"Lewiston, ID-WA",2004,2.51,35276.0
55883,US093,"Lewiston, ID-WA",2005,2.53,35276.0
55884,US093,"Lewiston, ID-WA",2006,2.55,35276.0
55885,US093,"Lewiston, ID-WA",2007,2.56,35276.0
55886,US093,"Lewiston, ID-WA",2008,2.58,35276.0
55887,US093,"Lewiston, ID-WA",2009,2.59,35276.0
55888,US093,"Lewiston, ID-WA",2010,2.61,35276.0
55889,US093,"Lewiston, ID-WA",2011,2.62,35276.0
55890,US093,"Lewiston, ID-WA",2012,2.62,35276.0
55891,US093,"Lewiston, ID-WA",2013,2.63,35276.0
55892,US093,"Lewiston, ID-WA",2014,2.63,35276.0
55893,US093,"Lewiston, ID-WA",2015,2.64,35276.0
55894,US093,"Lewiston, ID-WA",2016,2.65,35276.0
55895,US093,"Lewiston, ID-WA",2017,2.67,35276.0
55896,US093,"Lewiston, ID-WA",2018,2.68,35276.0
55897,US093,"Lewiston, ID-WA",2019,2.69,35276.0
55898,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2001,33.19,43611.0
55899,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2002,33.37,43611.0
55900,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2003,33.57,43611.0
55901,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2004,33.76,43611.0
55902,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2005,34.03,43611.0
55903,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2006,34.33,43611.0
55904,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2007,34.54,43611.0
55905,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2008,34.78,43611.0
55906,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2009,34.97,43611.0
55907,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2010,35.15,43611.0
55908,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2011,35.31,43611.0
55909,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2012,35.38,43611.0
