SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,01,113,Alabama,Russell County,7,3,3697,1947,1750,840,803,1052,895,8,6,4,4,4,3,39,39,1892,1681,804,757,1037,881,8,3,4,4,3,3,36,33,55,69,36,46,15,14,0,3,0,0,1,0,3,6
050,01,113,Alabama,Russell County,7,4,3507,1807,1700,894,795,864,856,7,8,8,1,6,3,28,37,1757,1660,859,771,855,848,5,7,8,1,5,2,25,31,50,40,35,24,9,8,2,1,0,0,1,1,3,6
050,01,113,Alabama,Russell County,7,5,3292,1601,1691,861,925,690,726,10,8,13,6,5,3,22,23,1533,1644,807,899,683,711,7,6,10,4,5,3,21,21,68,47,54,26,7,15,3,2,3,2,0,0,1,2
050,01,113,Alabama,Russell County,7,6,3338,1547,1791,923,920,580,819,7,7,9,16,5,3,23,26,1476,1732,863,880,572,809,5,4,9,15,4,3,23,21,71,59,60,40,8,10,2,3,0,1,1,0,0,5
050,01,113,Alabama,Russell County,7,7,3254,1587,1667,906,856,635,755,11,10,8,18,5,5,22,23,1525,1615,861,817,627,748,8,9,7,18,3,4,19,19,62,52,45,39,8,7,3,1,1,0,2,1,3,4
050,01,113,Alabama,Russell County,7,8,3008,1438,1570,852,753,555,775,5,6,9,14,5,4,12,18,1397,1532,818,730,552,766,3,6,8,13,5,3,11,14,41,38,34,23,3,9,2,0,1,1,0,1,1,4
050,01,113,Alabama,Russell County,7,9,3732,1763,1969,1043,1070,691,865,8,12,5,10,4,1,12,11,1723,1928,1013,1034,683,861,7,11,4,10,4,1,12,11,40,41,30,36,8,4,1,1,1,0,0,0,0,0
050,01,113,Alabama,Russell County,7,10,3721,1807,1914,1121,1050,655,821,11,11,4,13,3,0,13,19,1769,1885,1092,1030,651,816,9,10,4,13,2,0,11,16,38,29,29,20,4,5,2,1,0,0,1,0,2,3
050,01,113,Alabama,Russell County,7,11,3365,1590,1775,959,1020,612,707,6,9,8,15,2,3,3,21,1567,1750,941,1002,607,701,6,9,8,15,2,3,3,20,23,25,18,18,5,6,0,0,0,0,0,0,0,1
050,01,113,Alabama,Russell County,7,12,2951,1332,1619,866,956,449,621,6,8,4,16,2,2,5,16,1308,1600,848,940,443,618,6,8,4,16,2,2,5,16,24,19,18,16,6,3,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,7,13,2469,1145,1324,777,855,354,444,4,3,1,10,3,1,6,11,1131,1314,765,846,352,443,4,3,1,10,3,1,6,11,14,10,12,9,2,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,7,14,1979,891,1088,599,697,287,380,3,1,1,5,0,0,1,5,886,1075,594,686,287,378,3,1,1,5,0,0,1,5,5,13,5,11,0,2,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,7,15,1674,727,947,461,624,265,311,0,2,0,3,0,0,1,7,719,940,455,619,263,311,0,1,0,3,0,0,1,6,8,7,6,5,2,0,0,1,0,0,0,0,0,1
050,01,113,Alabama,Russell County,7,16,1296,479,817,329,532,148,270,0,1,1,2,0,1,1,11,476,813,326,530,148,268,0,1,1,2,0,1,1,11,3,4,3,2,0,2,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,7,17,905,306,599,225,376,75,218,2,0,1,2,0,2,3,1,305,595,225,374,74,217,2,0,1,1,0,2,3,1,1,4,0,2,1,1,0,0,0,1,0,0,0,0
050,01,113,Alabama,Russell County,7,18,677,155,522,109,324,46,194,0,1,0,0,0,0,0,3,154,520,108,323,46,193,0,1,0,0,0,0,0,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,7,99,49731,23633,26098,13518,14191,9568,11239,100,104,89,146,53,37,305,381,22995,25533,13034,13808,9473,11127,84,86,81,140,46,33,277,339,638,565,484,383,95,112,16,18,8,6,7,4,28,42
050,01,113,Alabama,Russell County,8,0,793,392,401,236,239,129,145,4,1,0,1,0,0,23,15,360,383,214,226,123,141,4,1,0,1,0,0,19,14,32,18,22,13,6,4,0,0,0,0,0,0,4,1
050,01,113,Alabama,Russell County,8,1,2733,1366,1367,753,747,547,551,3,4,8,5,5,6,50,54,1294,1291,704,690,535,540,3,1,7,4,5,5,40,51,72,76,49,57,12,11,0,3,1,1,0,1,10,3
050,01,113,Alabama,Russell County,8,2,3517,1806,1711,830,740,907,900,8,8,5,4,3,4,53,55,1742,1655,784,711,897,886,7,5,4,4,3,3,47,46,64,56,46,29,10,14,1,3,1,0,0,1,6,9
050,01,113,Alabama,Russell County,8,3,3722,1946,1776,842,836,1045,884,8,7,5,4,3,3,43,42,1892,1696,802,781,1035,869,8,3,4,4,2,3,41,36,54,80,40,55,10,15,0,4,1,0,1,0,2,6
050,01,113,Alabama,Russell County,8,4,3602,1859,1743,883,809,922,885,11,7,6,1,2,4,35,37,1797,1692,836,772,912,876,9,6,6,1,1,3,33,34,62,51,47,37,10,9,2,1,0,0,1,1,2,3
050,01,113,Alabama,Russell County,8,5,3326,1617,1709,904,931,663,735,9,8,8,6,5,4,28,25,1553,1654,855,899,655,720,7,6,5,4,5,3,26,22,64,55,49,32,8,15,2,2,3,2,0,1,2,3
050,01,113,Alabama,Russell County,8,6,3450,1613,1837,964,930,598,854,11,7,10,14,7,3,23,29,1540,1773,904,885,588,843,9,4,10,13,6,3,23,25,73,64,60,45,10,11,2,3,0,1,1,0,0,4
050,01,113,Alabama,Russell County,8,7,3279,1622,1657,935,848,636,752,10,9,14,19,7,6,20,23,1543,1602,873,809,630,743,6,8,13,19,4,5,17,18,79,55,62,39,6,9,4,1,1,0,3,1,3,5
050,01,113,Alabama,Russell County,8,8,3047,1449,1598,854,757,561,800,5,5,9,12,5,2,15,22,1399,1560,810,733,559,792,3,5,8,11,5,1,14,18,50,38,44,24,2,8,2,0,1,1,0,1,1,4
050,01,113,Alabama,Russell County,8,9,3678,1737,1941,1006,1036,704,865,6,15,7,11,3,2,11,12,1696,1901,976,1001,696,862,4,13,6,11,3,2,11,12,41,40,30,35,8,3,2,2,1,0,0,0,0,0
050,01,113,Alabama,Russell County,8,10,3729,1814,1915,1125,1068,662,806,10,9,3,13,3,1,11,18,1772,1888,1095,1050,656,800,7,8,3,13,2,1,9,16,42,27,30,18,6,6,3,1,0,0,1,0,2,2
050,01,113,Alabama,Russell County,8,11,3460,1647,1813,988,1030,641,736,6,11,5,11,1,2,6,23,1617,1783,964,1008,635,730,6,11,5,11,1,2,6,21,30,30,24,22,6,6,0,0,0,0,0,0,0,2
050,01,113,Alabama,Russell County,8,12,3065,1381,1684,872,991,489,648,6,10,4,20,3,2,7,13,1358,1663,858,974,480,644,6,10,4,20,3,2,7,13,23,21,14,17,9,4,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,8,13,2476,1161,1315,780,830,366,459,4,3,1,13,4,2,6,8,1149,1305,769,821,365,458,4,3,1,13,4,2,6,8,12,10,11,9,1,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,8,14,1978,898,1080,618,708,268,359,5,2,2,5,0,0,5,6,888,1068,610,699,267,356,5,2,2,5,0,0,4,6,10,12,8,9,1,3,0,0,0,0,0,0,1,0
050,01,113,Alabama,Russell County,8,15,1724,753,971,465,640,285,319,1,1,0,2,0,0,2,9,743,967,459,636,281,319,1,1,0,2,0,0,2,9,10,4,6,4,4,0,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,8,16,1289,472,817,341,511,128,291,0,1,1,4,0,0,2,10,468,813,339,509,126,289,0,1,1,4,0,0,2,10,4,4,2,2,2,2,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,8,17,853,297,556,213,359,78,191,2,0,1,2,0,2,3,2,296,551,213,356,77,190,2,0,1,1,0,2,3,2,1,5,0,3,1,1,0,0,0,1,0,0,0,0
050,01,113,Alabama,Russell County,8,18,738,175,563,126,339,49,219,0,1,0,0,0,0,0,4,173,561,124,338,49,218,0,1,0,0,0,0,0,4,2,2,2,1,0,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,8,99,50459,24005,26454,13735,14349,9678,11399,109,109,89,147,51,43,343,407,23280,25806,13189,13898,9566,11276,91,89,80,141,44,37,310,365,725,648,546,451,112,123,18,20,9,6,7,6,33,42
050,01,113,Alabama,Russell County,9,0,812,445,367,272,213,145,135,4,1,0,2,0,0,24,16,412,353,247,203,141,133,4,1,0,1,0,0,20,15,33,14,25,10,4,2,0,0,0,1,0,0,4,1
050,01,113,Alabama,Russell County,9,1,2927,1448,1479,776,773,599,620,5,6,10,9,8,5,50,66,1358,1395,716,710,580,608,4,3,9,8,8,4,41,62,90,84,60,63,19,12,1,3,1,1,0,1,9,4
050,01,113,Alabama,Russell County,9,2,3532,1830,1702,826,737,933,893,6,9,5,4,2,5,58,54,1759,1632,777,696,921,877,6,5,4,4,2,4,49,46,71,70,49,41,12,16,0,4,1,0,0,1,9,8
050,01,113,Alabama,Russell County,9,3,3660,1933,1727,825,763,1046,898,8,7,4,4,4,5,46,50,1864,1654,779,716,1030,883,8,3,4,4,3,5,40,43,69,73,46,47,16,15,0,4,0,0,1,0,6,7
050,01,113,Alabama,Russell County,9,4,3689,1893,1796,918,854,915,896,7,5,7,1,5,3,41,37,1833,1742,876,816,905,886,5,4,7,1,4,2,36,33,60,54,42,38,10,10,2,1,0,0,1,1,5,4
050,01,113,Alabama,Russell County,9,5,3380,1578,1802,870,960,651,796,9,10,14,6,6,7,28,23,1509,1718,816,898,643,781,7,8,11,4,6,6,26,21,69,84,54,62,8,15,2,2,3,2,0,1,2,2
050,01,113,Alabama,Russell County,9,6,3554,1661,1893,992,977,623,864,5,9,10,9,4,3,27,31,1560,1817,908,922,609,851,3,6,10,8,3,3,27,27,101,76,84,55,14,13,2,3,0,1,1,0,0,4
050,01,113,Alabama,Russell County,9,7,3185,1548,1637,924,805,578,780,9,9,9,15,7,3,21,25,1465,1571,862,758,568,768,5,8,8,15,4,2,18,20,83,66,62,47,10,12,4,1,1,0,3,1,3,5
050,01,113,Alabama,Russell County,9,8,3119,1491,1628,867,779,583,795,10,5,9,18,5,3,17,28,1417,1590,802,754,580,788,7,5,8,17,5,2,15,24,74,38,65,25,3,7,3,0,1,1,0,1,2,4
050,01,113,Alabama,Russell County,9,9,3579,1683,1896,968,968,686,886,7,15,9,11,3,2,10,14,1647,1844,942,920,679,884,5,13,8,11,3,2,10,14,36,52,26,48,7,2,2,2,1,0,0,0,0,0
050,01,113,Alabama,Russell County,9,10,3737,1787,1950,1066,1110,694,795,10,9,3,18,2,1,12,17,1742,1920,1032,1090,689,789,7,8,3,17,1,1,10,15,45,30,34,20,5,6,3,1,0,1,1,0,2,2
050,01,113,Alabama,Russell County,9,11,3578,1733,1845,1059,1029,651,770,8,8,7,12,1,2,7,24,1701,1814,1034,1011,644,760,8,7,7,12,1,2,7,22,32,31,25,18,7,10,0,1,0,0,0,0,0,2
050,01,113,Alabama,Russell County,9,12,3125,1415,1710,886,989,508,678,6,10,4,18,3,1,8,14,1389,1688,868,971,500,674,6,10,4,18,3,1,8,14,26,22,18,18,8,4,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,9,13,2579,1208,1371,817,860,378,484,3,3,1,7,3,3,6,14,1190,1361,802,851,375,483,3,3,1,7,3,3,6,14,18,10,15,9,3,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,9,14,2010,906,1104,620,726,273,357,5,4,2,8,0,0,6,9,896,1092,612,717,272,355,5,4,2,8,0,0,5,8,10,12,8,9,1,2,0,0,0,0,0,0,1,1
050,01,113,Alabama,Russell County,9,15,1739,768,971,478,642,287,316,1,2,0,2,0,0,2,9,760,966,472,637,285,316,1,2,0,2,0,0,2,9,8,5,6,5,2,0,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,9,16,1290,480,810,338,492,139,300,0,1,1,5,0,0,2,12,476,805,336,489,137,298,0,1,1,5,0,0,2,12,4,5,2,3,2,2,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,9,17,847,299,548,220,363,73,180,3,0,1,2,0,1,2,2,297,543,220,360,71,179,3,0,1,1,0,1,2,2,2,5,0,3,2,1,0,0,0,1,0,0,0,0
050,01,113,Alabama,Russell County,9,18,732,170,562,115,336,55,220,0,1,0,0,0,0,0,5,168,560,113,335,55,219,0,1,0,0,0,0,0,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,9,99,51074,24276,26798,13837,14376,9817,11663,106,114,96,151,53,44,367,450,23443,26065,13214,13854,9684,11532,87,92,88,143,46,38,324,406,833,733,623,522,133,131,19,22,8,8,7,6,43,44
050,01,113,Alabama,Russell County,10,0,778,412,366,233,212,148,136,5,1,0,1,0,0,26,16,370,330,205,188,138,126,5,1,0,1,0,0,22,14,42,36,28,24,10,10,0,0,0,0,0,0,4,2
050,01,113,Alabama,Russell County,10,1,3139,1592,1547,804,776,708,675,4,7,9,6,8,10,59,73,1498,1459,737,712,694,661,3,4,8,5,8,9,48,68,94,88,67,64,14,14,1,3,1,1,0,1,11,5
050,01,113,Alabama,Russell County,10,2,3480,1746,1734,810,759,862,900,5,10,4,2,4,6,61,57,1678,1649,766,704,847,886,5,5,3,2,4,5,53,47,68,85,44,55,15,14,0,5,1,0,0,1,8,10
050,01,113,Alabama,Russell County,10,3,3557,1870,1687,814,754,977,869,10,7,4,5,4,4,61,48,1811,1592,773,694,966,850,10,2,4,5,3,4,55,37,59,95,41,60,11,19,0,5,0,0,1,0,6,11
050,01,113,Alabama,Russell County,10,4,3808,1918,1890,898,850,962,985,9,5,6,0,4,4,39,46,1851,1833,848,811,954,973,6,4,6,0,3,3,34,42,67,57,50,39,8,12,3,1,0,0,1,1,5,4
050,01,113,Alabama,Russell County,10,5,3480,1628,1852,900,979,676,826,7,9,9,6,8,6,28,26,1550,1760,836,917,669,805,4,7,7,3,8,5,26,23,78,92,64,62,7,21,3,2,2,3,0,1,2,3
050,01,113,Alabama,Russell County,10,6,3588,1679,1909,1007,1011,618,836,7,10,12,15,7,3,28,34,1576,1828,921,953,605,823,4,6,12,14,6,3,28,29,103,81,86,58,13,13,3,4,0,1,1,0,0,5
050,01,113,Alabama,Russell County,10,7,3208,1552,1656,913,826,579,770,10,9,17,19,8,6,25,26,1465,1578,844,768,572,759,6,8,16,18,5,4,22,21,87,78,69,58,7,11,4,1,1,1,3,2,3,5
050,01,113,Alabama,Russell County,10,8,3141,1487,1654,875,797,572,806,9,5,7,12,6,3,18,31,1410,1609,807,764,569,800,6,5,6,11,6,2,16,27,77,45,68,33,3,6,3,0,1,1,0,1,2,4
050,01,113,Alabama,Russell County,10,9,3437,1652,1785,948,878,658,867,17,15,11,11,4,1,14,13,1602,1747,911,844,649,865,14,13,10,11,4,1,14,13,50,38,37,34,9,2,3,2,1,0,0,0,0,0
050,01,113,Alabama,Russell County,10,10,3682,1767,1915,1054,1073,682,807,11,5,3,13,5,0,12,17,1721,1882,1021,1051,675,801,8,4,3,12,4,0,10,14,46,33,33,22,7,6,3,1,0,1,1,0,2,3
050,01,113,Alabama,Russell County,10,11,3639,1733,1906,1072,1041,633,810,8,7,7,16,1,5,12,27,1703,1876,1050,1021,625,802,8,7,7,16,1,5,12,25,30,30,22,20,8,8,0,0,0,0,0,0,0,2
050,01,113,Alabama,Russell County,10,12,3157,1470,1687,888,979,563,668,6,8,3,17,2,1,8,14,1440,1664,868,960,553,664,6,8,3,17,2,1,8,14,30,23,20,19,10,4,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,10,13,2680,1229,1451,833,895,380,528,4,3,1,11,4,3,7,11,1214,1436,821,881,377,527,4,3,1,11,4,3,7,11,15,15,12,14,3,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,10,14,2051,907,1144,628,770,265,357,6,3,2,6,0,0,6,8,897,1130,621,761,263,353,6,3,2,6,0,0,5,7,10,14,7,9,2,4,0,0,0,0,0,0,1,1
050,01,113,Alabama,Russell County,10,15,1675,748,927,482,584,263,331,1,1,0,2,0,0,2,9,739,920,476,577,260,331,1,1,0,2,0,0,2,9,9,7,6,7,3,0,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,10,16,1300,509,791,346,494,160,281,0,1,1,3,0,0,2,12,503,786,342,491,158,279,0,1,1,3,0,0,2,12,6,5,4,3,2,2,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,10,17,883,293,590,206,400,80,185,3,0,1,2,0,1,3,2,292,585,206,397,79,184,3,0,1,1,0,1,3,2,1,5,0,3,1,1,0,0,0,1,0,0,0,0
050,01,113,Alabama,Russell County,10,18,751,188,563,127,336,61,221,0,1,0,0,0,0,0,5,186,561,125,335,61,220,0,1,0,0,0,0,0,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,10,99,51434,24380,27054,13838,14414,9847,11858,122,107,97,147,65,53,411,475,23506,26225,13178,13829,9714,11709,99,83,90,138,58,46,367,420,874,829,660,585,133,149,23,24,7,9,7,7,44,55
050,01,113,Alabama,Russell County,11,0,803,430,373,243,210,158,143,6,2,0,1,0,0,23,17,388,350,212,193,151,138,6,2,0,1,0,0,19,16,42,23,31,17,7,5,0,0,0,0,0,0,4,1
050,01,113,Alabama,Russell County,11,1,3153,1628,1525,795,768,748,662,5,9,8,5,5,7,67,74,1520,1417,720,692,729,642,4,4,7,4,5,6,55,69,108,108,75,76,19,20,1,5,1,1,0,1,12,5
050,01,113,Alabama,Russell County,11,2,3526,1770,1756,835,778,851,897,5,10,5,2,4,5,70,64,1677,1668,775,723,830,880,5,5,3,2,4,4,60,54,93,88,60,55,21,17,0,5,2,0,0,1,10,10
050,01,113,Alabama,Russell County,11,3,3521,1829,1692,805,780,948,844,10,6,4,4,4,5,58,53,1764,1588,759,714,936,823,10,1,4,4,3,5,52,41,65,104,46,66,12,21,0,5,0,0,1,0,6,12
050,01,113,Alabama,Russell County,11,4,3932,1998,1934,922,885,1017,993,7,8,6,0,5,5,41,43,1928,1859,875,830,1003,979,4,7,6,0,4,4,36,39,70,75,47,55,14,14,3,1,0,0,1,1,5,4
050,01,113,Alabama,Russell County,11,5,3554,1629,1925,904,1040,666,833,8,10,14,6,8,8,29,28,1547,1849,836,991,659,817,5,8,12,3,8,7,27,23,82,76,68,49,7,16,3,2,2,3,0,1,2,5
050,01,113,Alabama,Russell County,11,6,3772,1825,1947,1100,1056,669,834,11,9,9,10,3,4,33,34,1715,1854,1012,986,653,822,8,5,9,9,2,4,31,28,110,93,88,70,16,12,3,4,0,1,1,0,2,6
050,01,113,Alabama,Russell County,11,7,3296,1597,1699,920,828,624,808,11,8,9,21,8,7,25,27,1491,1631,839,778,613,798,6,7,7,20,4,5,22,23,106,68,81,50,11,10,5,1,2,1,4,2,3,4
050,01,113,Alabama,Russell County,11,8,3188,1511,1677,862,813,607,808,8,4,10,17,6,2,18,33,1438,1632,799,779,603,802,5,4,9,17,6,1,16,29,73,45,63,34,4,6,3,0,1,0,0,1,2,4
050,01,113,Alabama,Russell County,11,9,3338,1608,1730,937,838,636,851,9,15,7,10,5,2,14,14,1566,1683,907,795,628,849,6,13,6,10,5,2,14,14,42,47,30,43,8,2,3,2,1,0,0,0,0,0
050,01,113,Alabama,Russell County,11,10,3737,1771,1966,1055,1099,685,830,13,5,4,12,3,1,11,19,1721,1940,1018,1084,678,824,10,4,4,12,2,1,9,15,50,26,37,15,7,6,3,1,0,0,1,0,2,4
050,01,113,Alabama,Russell County,11,11,3662,1754,1908,1044,1019,681,844,7,9,9,9,3,2,10,25,1719,1864,1017,986,673,835,7,8,9,9,3,2,10,24,35,44,27,33,8,9,0,1,0,0,0,0,0,1
050,01,113,Alabama,Russell County,11,12,3215,1498,1717,916,1012,562,665,7,10,3,15,2,2,8,13,1470,1691,897,990,553,661,7,10,3,15,2,2,8,13,28,26,19,22,9,4,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,11,13,2756,1285,1471,848,899,419,544,5,3,1,12,5,2,7,11,1270,1456,836,885,416,543,5,3,1,12,5,2,7,11,15,15,12,14,3,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,11,14,2121,951,1170,654,767,283,385,6,2,2,8,0,0,6,8,937,1151,643,753,281,381,6,2,2,8,0,0,5,7,14,19,11,14,2,4,0,0,0,0,0,0,1,1
050,01,113,Alabama,Russell County,11,15,1680,747,933,494,608,250,310,1,3,0,2,0,0,2,10,737,927,487,603,247,310,1,2,0,2,0,0,2,10,10,6,7,5,3,0,0,1,0,0,0,0,0,0
050,01,113,Alabama,Russell County,11,16,1248,466,782,320,509,143,253,0,1,1,5,0,1,2,13,459,777,316,506,140,251,0,1,1,5,0,1,2,13,7,5,4,3,3,2,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,11,17,898,331,567,230,381,94,182,3,0,1,2,0,0,3,2,330,561,230,377,93,181,3,0,1,1,0,0,3,2,1,6,0,4,1,1,0,0,0,1,0,0,0,0
050,01,113,Alabama,Russell County,11,18,762,184,578,131,368,53,204,0,1,0,0,0,0,0,5,182,576,129,367,53,203,0,1,0,0,0,0,0,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,11,99,52162,24812,27350,14015,14658,10094,11890,122,115,93,141,61,53,427,493,23859,26474,13307,14032,9939,11739,98,87,84,134,53,46,378,436,953,876,708,626,155,151,24,28,9,7,8,7,49,57
050,01,113,Alabama,Russell County,12,0,808,426,382,226,209,165,153,7,2,0,2,0,0,28,16,383,357,193,192,159,148,7,2,0,1,0,0,24,14,43,25,33,17,6,5,0,0,0,1,0,0,4,2
050,01,113,Alabama,Russell County,12,1,3197,1650,1547,817,753,744,698,5,8,6,6,8,7,70,75,1522,1441,722,678,725,679,4,3,5,5,8,6,58,70,128,106,95,75,19,19,1,5,1,1,0,1,12,5
050,01,113,Alabama,Russell County,12,2,3509,1775,1734,839,790,846,853,5,10,5,2,4,6,76,73,1680,1637,777,729,826,833,5,5,3,2,4,5,65,63,95,97,62,61,20,20,0,5,2,0,0,1,11,10
050,01,113,Alabama,Russell County,12,3,3594,1900,1694,835,783,985,837,10,6,4,4,4,6,62,58,1832,1588,788,715,971,816,10,1,4,4,3,6,56,46,68,106,47,68,14,21,0,5,0,0,1,0,6,12
050,01,113,Alabama,Russell County,12,4,3886,1967,1919,904,894,999,963,8,7,6,0,4,4,46,51,1898,1855,856,849,987,951,5,6,6,0,3,3,41,46,69,64,48,45,12,12,3,1,0,0,1,1,5,5
050,01,113,Alabama,Russell County,12,5,3661,1691,1970,953,1060,683,857,8,10,9,6,8,8,30,29,1594,1884,872,1004,674,838,5,8,7,3,8,7,28,24,97,86,81,56,9,19,3,2,2,3,0,1,2,5
050,01,113,Alabama,Russell County,12,6,3869,1883,1986,1166,1087,656,837,8,9,12,11,6,4,35,38,1754,1886,1061,1009,638,826,5,5,12,10,5,4,33,32,129,100,105,78,18,11,3,4,0,1,1,0,2,6
050,01,113,Alabama,Russell County,12,7,3441,1670,1771,973,886,639,816,15,8,9,22,9,7,25,32,1551,1697,882,836,625,801,10,7,7,21,5,5,22,27,119,74,91,50,14,15,5,1,2,1,4,2,3,5
050,01,113,Alabama,Russell County,12,8,3275,1534,1741,853,843,636,838,8,4,10,20,9,3,18,33,1467,1686,796,801,632,831,5,4,9,19,9,2,16,29,67,55,57,42,4,7,3,0,1,1,0,1,2,4
050,01,113,Alabama,Russell County,12,9,3320,1591,1729,923,833,634,854,9,14,10,12,4,2,11,14,1543,1685,887,794,626,851,6,12,9,12,4,2,11,14,48,44,36,39,8,3,3,2,1,0,0,0,0,0
050,01,113,Alabama,Russell County,12,10,3746,1814,1932,1056,1063,723,830,15,5,4,13,4,1,12,20,1767,1899,1022,1042,716,824,12,4,4,12,3,1,10,16,47,33,34,21,7,6,3,1,0,1,1,0,2,4
050,01,113,Alabama,Russell County,12,11,3744,1804,1940,1076,1030,698,861,9,10,9,10,2,3,10,26,1764,1899,1045,1001,689,852,9,9,9,10,2,3,10,24,40,41,31,29,9,9,0,1,0,0,0,0,0,2
050,01,113,Alabama,Russell County,12,12,3339,1582,1757,948,1040,613,678,7,10,3,13,3,3,8,13,1551,1728,927,1015,603,674,7,10,3,13,3,3,8,13,31,29,21,25,10,4,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,12,13,2838,1300,1538,849,924,433,581,5,3,1,15,5,2,7,13,1279,1520,831,907,430,580,5,3,1,15,5,2,7,13,21,18,18,17,3,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,12,14,2162,993,1169,683,740,296,410,6,3,2,7,0,0,6,9,981,1154,674,730,294,406,6,3,2,7,0,0,5,8,12,15,9,10,2,4,0,0,0,0,0,0,1,1
050,01,113,Alabama,Russell County,12,15,1653,717,936,476,610,238,311,1,3,0,2,0,0,2,10,707,930,469,605,235,311,1,2,0,2,0,0,2,10,10,6,7,5,3,0,0,1,0,0,0,0,0,0
050,01,113,Alabama,Russell County,12,16,1231,468,763,318,513,147,229,0,1,1,6,0,1,2,13,461,758,314,510,144,227,0,1,1,6,0,1,2,13,7,5,4,3,3,2,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,12,17,895,321,574,230,375,84,194,3,0,1,2,0,1,3,2,320,568,230,371,83,193,3,0,1,1,0,1,3,2,1,6,0,4,1,1,0,0,0,1,0,0,0,0
050,01,113,Alabama,Russell County,12,18,779,201,578,147,370,54,202,0,1,0,0,0,0,0,5,199,576,145,369,54,201,0,1,0,0,0,0,0,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,12,99,52947,25287,27660,14272,14803,10273,12002,129,114,92,153,70,58,451,530,24253,26748,13491,14157,10111,11842,105,86,83,143,62,51,401,469,1034,912,781,646,162,160,24,28,9,10,8,7,50,61
050,01,113,Alabama,Russell County,13,0,813,429,384,228,209,166,154,7,2,0,2,0,0,28,17,385,359,194,192,160,149,7,2,0,1,0,0,24,15,44,25,34,17,6,5,0,0,0,1,0,0,4,2
050,01,113,Alabama,Russell County,13,1,3208,1652,1556,817,753,749,705,4,10,6,6,8,8,68,74,1524,1447,722,678,729,684,3,5,5,5,8,6,57,69,128,109,95,75,20,21,1,5,1,1,0,2,11,5
050,01,113,Alabama,Russell County,13,2,3520,1783,1737,840,791,846,854,10,11,5,3,4,6,78,72,1686,1639,778,729,827,834,7,6,3,3,4,5,67,62,97,98,62,62,19,20,3,5,2,0,0,1,11,10
050,01,113,Alabama,Russell County,13,3,3604,1902,1702,839,786,985,839,9,8,5,4,4,6,60,59,1834,1592,789,715,972,818,9,2,5,4,3,6,56,47,68,110,50,71,13,21,0,6,0,0,1,0,4,12
050,01,113,Alabama,Russell County,13,4,3876,1959,1917,899,893,996,962,10,7,7,0,4,3,43,52,1888,1849,851,846,984,949,5,5,7,0,3,2,38,47,71,68,48,47,12,13,5,2,0,0,1,1,5,5
