Fuel_dcid,Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,IsEstimate,StatVar
dcs:PetroleumCoke,dcs:country/ALB,2019,84.71,dcid:MetricTon,1000,,Annual_Consumption_Energy_PetroleumCoke
dcs:PetroleumCoke,dcs:country/ARG,2019,980,dcid:MetricTon,1000,,Annual_Consumption_Energy_BlastFurnaces_PetroleumCoke
dcs:PetroleumCoke,dcs:country/ARG,2001,63,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_PetroleumCoke
dcs:PetroleumCoke,dcs:country/ARG,2001,63,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_PetroleumCoke
dcs:PetroleumCoke,dcs:country/AUS,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BHR,2018,160,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Industry_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BEL,2003,16,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BEL,2000,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BEL,2007,9,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BEL,1990,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BEL,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BEL,2000,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BRA,2019,115,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BRA,2019,1344,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BRA,2018,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BGR,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BGR,2017,142,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BGR,2018,51,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_PetroleumCoke
dcs:PetroleumCoke,dcs:country/BGR,2017,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_PetroleumCoke
dcs:PetroleumCoke,dcs:country/CAN,2018,2005,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilGasExtraction_PetroleumCoke
dcs:PetroleumCoke,dcs:country/CHN,2018,1143,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_PetroleumCoke
dcs:PetroleumCoke,dcs:country/CHN,2014,0.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_PetroleumCoke
dcs:PetroleumCoke,dcs:country/CHN,2016,115.9,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_PetroleumCoke
dcs:PetroleumCoke,dcs:country/HRV,2007,6,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_PetroleumCoke
dcs:PetroleumCoke,dcs:country/CZE,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_BlastFurnaces_PetroleumCoke
dcs:PetroleumCoke,dcs:country/GBR,2018,72,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_PetroleumCoke
OtherOilProducts,dcs:country/ALB,2019,57.92,dcid:MetricTon,1000,,Annual_Generation_Energy_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,57.92,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,24.45,dcid:MetricTon,1000,,Annual_Imports_Energy_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,26.74,dcid:MetricTon,1000,,Annual_Exports_Energy_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2018,4.47,dcid:MetricTon,1000,,Annual_Stocks_Energy_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,2.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,2.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilGasExtraction_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,14.5,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,24.95,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,14.66,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,0.82,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,13.84,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2018,0.31,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,11,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,1.65,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2018,0.72,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,1.19,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2017,0.86,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,10.29,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,3.49,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2006,53,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,6.8,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,55.63,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_OtherOilProducts
OtherOilProducts,dcs:country/ALB,2019,39.45,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherOilProducts
OtherOilProducts,dcs:country/DZA,2018,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_OtherOilProducts
OtherOilProducts,dcs:country/DZA,2018,111,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherTransport_OtherOilProducts
OtherOilProducts,dcs:country/AUS,2018,23,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_OtherOilProducts
OtherOilProducts,dcs:country/AUS,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_OtherOilProducts
OtherOilProducts,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_OtherOilProducts
OtherOilProducts,dcs:country/AUS,2014,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_OtherOilProducts
OtherOilProducts,dcs:country/AUS,2017,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_OtherOilProducts
OtherOilProducts,dcs:country/AUT,1994,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_OtherOilProducts
OtherOilProducts,dcs:country/BEL,1993,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_OtherOilProducts
OtherOilProducts,dcs:country/BRA,2019,970,dcid:MetricTon,1000,,Annual_Generation_Energy_OtherOilProducts
OtherOilProducts,dcs:country/BRA,2019,214,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_OtherOilProducts
OtherOilProducts,dcs:country/BRA,1994,73,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_OtherOilProducts
OtherOilProducts,dcs:country/CHN,2018,70087.6,dcid:MetricTon,1000,,Annual_Consumption_Energy_PetrochemicalPlant_OtherOilProducts
OtherOilProducts,dcs:country/CHN,2018,86.6,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_OtherOilProducts
OtherOilProducts,dcs:country/CHN,2018,23.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_OtherOilProducts
OtherOilProducts,dcs:country/CZE,2007,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_OtherOilProducts
OtherOilProducts,dcs:country/EGY,2013,0,dcid:MetricTon,1000,,Annual_Receipt_Energy_OtherOilProducts
OtherOilProducts,dcs:country/ITA,2004,8,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_OtherOilProducts
Peat,dcs:country/ALB,2002,155000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyRecoverableReserves_Peat
Peat,dcs:country/ARG,1997,140000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyResourcesInPlace_Peat
Peat,dcs:country/ARG,1997,90000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyKnownReserves_Peat
Peat,dcs:country/ARG,1997,50000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyAdditionalResources_Peat
Peat,dcs:country/ARM,2013,0,dcid:MetricTon,1000,,Annual_Generation_Energy_Peat
Peat,dcs:country/ARM,2013,0.55,dcid:MetricTon,1000,,Annual_Imports_Energy_Peat
Peat,dcs:country/ARM,2013,0.21,dcid:MetricTon,1000,,Annual_Exports_Energy_Peat
Peat,dcs:country/ARM,2013,0.34,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Peat
Peat,dcs:country/ARM,2013,0.34,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherIndustry_Peat
Peat,dcs:country/ARM,2013,0.34,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Households_Peat
Peat,dcs:country/ARM,2013,0.34,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_Peat
Peat,dcs:country/ARM,2013,0.34,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Peat
Peat,dcs:country/BLR,2019,215.6,dcid:MetricTon,1000,,Annual_Stocks_Energy_Peat
Peat,dcs:country/BLR,2019,1937.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_Peat
Peat,dcs:country/BLR,2019,1590.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_Peat
Peat,dcs:country/BLR,2019,346.8,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_Peat
Peat,dcs:country/BLR,2019,46.9,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_Peat
Peat,dcs:country/BLR,2019,65.6,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_Peat
Peat,dcs:country/BLR,2019,53.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_Peat
Peat,dcs:country/BLR,2019,181.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_Peat
Peat,dcs:country/BLR,2019,46.9,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_Peat
Peat,dcs:country/BLR,2019,46.9,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_Peat
Peat,dcs:country/BLR,2019,96.8,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_Peat
Peat,dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_Peat
Peat,dcs:country/BLR,2019,75,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_Peat
Peat,dcs:country/BLR,2005,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_Peat
Peat,dcs:country/BLR,2019,75,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_Peat
Peat,dcs:country/BLR,2019,75,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_Peat
Peat,dcs:country/BLR,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_Peat
Peat,dcs:country/BLR,2005,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_Peat
Peat,dcs:country/BLR,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Agriculture_Peat
Peat,dcs:country/BLR,2019,21,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Commerce_PublicServices_Peat
Peat,dcs:country/EST,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_Peat
Peat,dcs:country/EST,2004,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_Peat
Peat,dcs:country/EST,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_Peat
Peat,dcs:country/EST,2016,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_Peat
Peat,dcs:country/EST,1999,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_Peat
Peat,dcs:country/EST,2005,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_Peat
Peat,dcs:country/EST,1992,7,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_Peat
Peat,dcs:country/EST,2000,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_Peat
Peat,dcs:country/EST,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_Peat
Peat,dcs:country/FIN,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_Peat
Peat,dcs:country/LVA,2016,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_Peat
Peat,dcs:country/MKD,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_Peat
Peat,dcs:country/RUS,1997,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_Peat
Peat,dcs:country/RUS,1996,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_Peat
Peat,dcs:country/RUS,1996,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_Peat
Peat,dcs:country/UKR,2012,36,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_Peat
Peat,dcs:country/UKR,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_Peat
BlackLiquor,dcs:country/AUS,2018,15220,dcid:Terajoule,,,Annual_Generation_Energy_BlackLiquor
BlackLiquor,dcs:country/AUS,2018,15220,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_BlackLiquor
BlackLiquor,dcs:country/AUS,2018,15220,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_Manufacturing_BlackLiquor
BlackLiquor,dcs:country/AUS,2018,15220,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_OtherIndustry_BlackLiquor
BlackLiquor,dcs:country/AUS,2018,1938,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_PaperIndustry_BlackLiquor
BlackLiquor,dcs:country/AUS,2018,13282,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_WoodIndustry_BlackLiquor
BlackLiquor,dcs:country/AUS,2018,15220,dcid:Terajoule,,,Annual_EnergySupply_Energy_BlackLiquor
BlackLiquor,dcs:country/AUS,2018,15220,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_BlackLiquor
BlackLiquor,dcs:country/AUT,2018,3286.015,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_Transformation_BlackLiquor
BlackLiquor,dcs:country/AUT,2018,3286.015,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_ElectricityGeneration_BlackLiquor
BlackLiquor,dcs:country/AUT,2018,3286.015,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_BlackLiquor
BlackLiquor,dcs:country/BEL,1992,1197,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_OtherManufacturingIndustry_BlackLiquor
BlackLiquor,dcs:country/BMU,2018,0,dcid:Terajoule,,,Annual_Imports_Energy_BlackLiquor
BlackLiquor,dcs:country/COL,2012,827.2,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_Transformation_BlackLiquor
BlackLiquor,dcs:country/CZE,2001,0,dcid:Terajoule,,,Annual_Consumption_Energy_ElectricityMainActivityProducer_BlackLiquor
BlackLiquor,dcs:country/CZE,1998,12,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_ElectricityAutoproducer_BlackLiquor
BlackLiquor,dcs:country/CZE,2004,2825,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_BlackLiquor
BlackLiquor,dcs:country/CZE,1998,125,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_HeatPlantMainActivityProducer_BlackLiquor
BlackLiquor,dcs:country/CZE,1998,120,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_HeatPlantAutoproducer_BlackLiquor
BlackLiquor,dcs:country/EST,2018,0,dcid:Terajoule,,dcs:True,Annual_EnergyLoss_Energy_EnergyLost_BlackLiquor
BlackLiquor,dcs:country/SWZ,2014,130,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_Households_BlackLiquor
BlackLiquor,dcs:country/FIN,1995,-519,dcid:Terajoule,,dcs:True,Annual_Stocks_Energy_BlackLiquor
BlackLiquor,dcs:country/FIN,2015,1,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_IronSteel_BlackLiquor
BlackLiquor,dcs:country/FIN,2015,237,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_BlackLiquor
BlackLiquor,dcs:country/FIN,1992,0,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_FoodIndustry_BlackLiquor
BlackLiquor,dcs:country/JPN,2018,4,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_MachineryIndustry_BlackLiquor
ParaffinWaxes,dcs:country/ARG,2018,7,dcid:MetricTon,1000,,Annual_Generation_Energy_ParaffinWaxes
ParaffinWaxes,dcs:country/ARG,2018,7,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery_ParaffinWaxes
ParaffinWaxes,dcs:country/ARG,2018,0,dcid:MetricTon,1000,,Annual_Imports_Energy_ParaffinWaxes
ParaffinWaxes,dcs:country/ARG,2018,1,dcid:MetricTon,1000,,Annual_Exports_Energy_ParaffinWaxes
ParaffinWaxes,dcs:country/ARG,2018,-4,dcid:MetricTon,1000,,Annual_Stocks_Energy_ParaffinWaxes
ParaffinWaxes,dcs:country/ARG,2018,11,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_ParaffinWaxes
ParaffinWaxes,dcs:country/ARG,2018,10,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_ParaffinWaxes
ParaffinWaxes,dcs:country/ARG,2018,11,dcid:MetricTon,1000,,Annual_Consumption_Energy_ParaffinWaxes
ParaffinWaxes,dcs:country/BMU,2018,0.01,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ParaffinWaxes
ParaffinWaxes,dcs:country/BMU,2018,0.01,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Manufacturing_ParaffinWaxes
ParaffinWaxes,dcs:country/BMU,2018,0.01,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/BMU,2018,0.01,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherManufacturingIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,19.8,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,19.8,dcid:MetricTon,1000,,Annual_Consumption_Energy_PetrochemicalPlant_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,11.9,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,11.9,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,18.8,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,0.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2016,0.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,0.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,4.6,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2015,2.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,4.8,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,3.9,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/CHN,2018,0.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/CZE,2002,1,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_ParaffinWaxes
ParaffinWaxes,dcs:country/MAR,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/MAR,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_ParaffinWaxes
ParaffinWaxes,dcs:country/MMR,1997,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_ParaffinWaxes
FuelOil,dcs:country/AFG,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_FuelOil
FuelOil,dcs:country/AFG,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Transformation_FuelOil
FuelOil,dcs:country/AFG,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityGeneration_FuelOil
FuelOil,dcs:country/AFG,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityAutoproducer_FuelOil
FuelOil,dcs:country/AFG,2019,1,dcid:MetricTon,1000,dcs:True,Annual_EnergySupply_Energy_FuelOil
FuelOil,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Generation_Energy_FuelOil
FuelOil,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery_FuelOil
FuelOil,dcs:country/ALB,1995,0,dcid:MetricTon,1000,,Annual_Exports_Energy_FuelOil
FuelOil,dcs:country/ALB,2009,9.37,dcid:MetricTon,1000,,Annual_Stocks_Energy_FuelOil
FuelOil,dcs:country/ALB,2007,29,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityMainActivityProducer_FuelOil
FuelOil,dcs:country/ALB,2017,0.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_FuelOil
FuelOil,dcs:country/ALB,2019,3.11,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_FuelOil
FuelOil,dcs:country/ALB,2019,3.11,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_FuelOil
FuelOil,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_FuelOil
FuelOil,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_FuelOil
FuelOil,dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_FuelOil
FuelOil,dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_FuelOil
FuelOil,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_FuelOil
FuelOil,dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_FuelOil
FuelOil,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_FuelOil
FuelOil,dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_FuelOil
FuelOil,dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_FuelOil
