SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,27,159,Minnesota,Wadena County,4,6,589,289,300,282,291,0,1,4,3,2,0,0,0,1,5,287,296,281,289,0,1,3,3,2,0,0,0,1,3,2,4,1,2,0,0,1,0,0,0,0,0,0,2
050,27,159,Minnesota,Wadena County,4,7,654,333,321,323,311,3,4,4,3,1,2,0,0,2,1,330,316,321,306,3,4,3,3,1,2,0,0,2,1,3,5,2,5,0,0,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,8,860,443,417,432,405,7,2,2,4,0,1,1,0,1,5,439,413,428,401,7,2,2,4,0,1,1,0,1,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,9,1026,513,513,506,504,1,1,3,2,0,1,0,0,3,5,511,513,504,504,1,1,3,2,0,1,0,0,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,10,1003,514,489,501,480,5,0,7,5,0,2,0,0,1,2,508,484,496,475,5,0,6,5,0,2,0,0,1,2,6,5,5,5,0,0,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,11,842,435,407,431,404,2,0,2,1,0,0,0,0,0,2,433,406,429,403,2,0,2,1,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,12,767,396,371,390,369,3,0,0,0,0,0,0,0,3,2,396,369,390,367,3,0,0,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,13,700,344,356,340,356,0,0,3,0,0,0,0,0,1,0,344,355,340,355,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,14,663,322,341,319,335,1,0,1,3,0,1,0,1,1,1,322,341,319,335,1,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,15,641,304,337,302,337,1,0,0,0,0,0,1,0,0,0,303,336,301,336,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,16,566,239,327,239,326,0,0,0,0,0,0,0,0,0,1,239,326,239,325,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,17,447,149,298,149,298,0,0,0,0,0,0,0,0,0,0,149,298,149,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,18,452,156,296,156,295,0,0,0,0,0,0,0,0,0,1,156,295,156,294,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,99,13789,6850,6939,6710,6817,43,25,47,33,8,19,2,1,40,44,6783,6865,6650,6748,43,24,41,32,8,19,2,1,39,41,67,74,60,69,0,1,6,1,0,0,0,0,1,3
050,27,159,Minnesota,Wadena County,5,0,185,94,91,89,86,2,2,1,1,0,1,0,0,2,1,93,87,88,82,2,2,1,1,0,1,0,0,2,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,1,616,316,300,293,284,8,6,5,1,1,1,0,0,9,8,308,288,286,273,8,6,4,1,1,1,0,0,9,7,8,12,7,11,0,0,1,0,0,0,0,0,0,1
050,27,159,Minnesota,Wadena County,5,2,889,485,404,470,391,3,3,4,2,1,2,0,0,7,6,474,394,460,381,3,3,3,2,1,2,0,0,7,6,11,10,10,10,0,0,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,3,1052,536,516,518,497,4,6,6,3,0,3,0,0,8,7,526,505,509,488,4,6,5,2,0,3,0,0,8,6,10,11,9,9,0,0,1,1,0,0,0,0,0,1
050,27,159,Minnesota,Wadena County,5,4,1040,551,489,543,474,1,4,1,4,3,5,0,0,3,2,544,479,536,465,1,3,1,4,3,5,0,0,3,2,7,10,7,9,0,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,5,721,403,318,394,315,3,0,5,2,0,0,0,0,1,1,396,315,388,312,3,0,5,2,0,0,0,0,0,1,7,3,6,3,0,0,0,0,0,0,0,0,1,0
050,27,159,Minnesota,Wadena County,5,6,583,287,296,280,285,0,2,4,2,2,1,0,0,1,6,285,292,279,283,0,2,3,2,2,1,0,0,1,4,2,4,1,2,0,0,1,0,0,0,0,0,0,2
050,27,159,Minnesota,Wadena County,5,7,612,314,298,305,287,3,3,3,4,1,2,0,0,2,2,310,294,302,283,3,3,2,4,1,2,0,0,2,2,4,4,3,4,0,0,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,8,780,393,387,385,375,5,3,2,3,0,1,0,0,1,5,389,385,381,373,5,3,2,3,0,1,0,0,1,5,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,9,1025,497,528,489,519,2,1,3,2,0,1,0,0,3,5,494,525,486,516,2,1,3,2,0,1,0,0,3,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,10,1033,543,490,527,481,8,0,6,5,0,1,1,0,1,3,537,485,522,476,8,0,5,5,0,1,1,0,1,3,6,5,5,5,0,0,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,11,882,452,430,446,425,4,0,2,1,0,2,0,0,0,2,450,429,444,424,4,0,2,1,0,2,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,12,764,408,356,402,351,3,0,0,0,0,1,0,0,3,4,408,353,402,348,3,0,0,0,0,1,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,13,727,346,381,341,380,0,0,3,0,0,0,0,0,2,1,346,379,341,379,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,27,159,Minnesota,Wadena County,5,14,688,333,355,330,350,1,0,1,3,0,1,0,0,1,1,333,355,330,350,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,15,594,275,319,273,318,1,0,0,0,0,0,1,0,0,1,274,318,272,317,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,16,567,242,325,242,324,0,0,0,0,0,0,0,0,0,1,242,324,242,323,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,17,480,165,315,164,315,0,0,0,0,0,0,0,0,1,0,165,315,164,315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,18,444,154,290,154,289,0,0,0,0,0,0,0,0,0,1,154,289,154,288,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,99,13682,6794,6888,6645,6746,48,30,46,33,8,22,2,0,45,57,6728,6811,6586,6676,48,29,40,32,8,22,2,0,44,52,66,77,59,70,0,1,6,1,0,0,0,0,1,5
050,27,159,Minnesota,Wadena County,6,0,175,85,90,80,84,2,2,1,1,0,1,0,0,2,2,84,87,79,81,2,2,1,1,0,1,0,0,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,1,598,308,290,289,275,6,5,3,1,1,1,0,0,9,8,301,275,282,261,6,5,3,1,1,1,0,0,9,7,7,15,7,14,0,0,0,0,0,0,0,0,0,1
050,27,159,Minnesota,Wadena County,6,2,859,451,408,436,394,3,3,4,2,1,2,0,0,7,7,438,395,424,381,3,3,3,2,1,2,0,0,7,7,13,13,12,13,0,0,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,3,1049,535,514,516,495,5,4,5,3,0,3,0,0,9,9,523,503,506,487,4,4,4,2,0,3,0,0,9,7,12,11,10,8,1,0,1,1,0,0,0,0,0,2
050,27,159,Minnesota,Wadena County,6,4,1075,585,490,577,475,1,4,1,4,3,5,0,0,3,2,575,480,567,466,1,3,1,4,3,5,0,0,3,2,10,10,10,9,0,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,5,699,377,322,366,316,3,0,5,2,0,0,0,0,3,4,369,319,360,313,3,0,5,2,0,0,0,0,1,4,8,3,6,3,0,0,0,0,0,0,0,0,2,0
050,27,159,Minnesota,Wadena County,6,6,590,300,290,292,279,0,2,5,2,2,1,0,0,1,6,298,286,291,277,0,2,4,2,2,1,0,0,1,4,2,4,1,2,0,0,1,0,0,0,0,0,0,2
050,27,159,Minnesota,Wadena County,6,7,604,306,298,294,287,3,3,3,4,1,2,0,0,5,2,302,293,291,282,3,3,2,4,1,2,0,0,5,2,4,5,3,5,0,0,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,8,762,388,374,379,361,6,4,2,3,0,1,0,0,1,5,383,369,375,357,5,3,2,3,0,1,0,0,1,5,5,5,4,4,1,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,9,1004,485,519,477,508,3,1,3,2,0,1,0,0,2,7,482,516,474,505,3,1,3,2,0,1,0,0,2,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,10,1053,562,491,545,482,9,0,6,5,0,1,0,0,2,3,556,486,540,477,9,0,5,5,0,1,0,0,2,3,6,5,5,5,0,0,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,11,895,451,444,445,439,4,0,2,1,0,2,0,0,0,2,449,443,443,438,4,0,2,1,0,2,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,12,804,431,373,424,368,3,0,1,0,0,1,0,0,3,4,431,370,424,365,3,0,1,0,0,1,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,13,734,357,377,352,376,0,0,3,0,0,0,0,0,2,1,357,375,352,375,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,27,159,Minnesota,Wadena County,6,14,723,346,377,343,369,1,0,1,4,0,1,0,1,1,2,345,376,342,368,1,0,1,4,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,15,580,263,317,260,316,1,0,0,0,0,0,1,0,1,1,262,315,259,314,1,0,0,0,0,0,1,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,16,554,249,305,248,304,1,0,0,0,0,0,0,0,0,1,249,304,248,303,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,17,476,163,313,162,312,0,0,0,0,0,0,0,0,1,1,163,313,162,312,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,18,448,149,299,149,298,0,0,0,0,0,0,0,0,0,1,149,298,149,297,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,99,13682,6791,6891,6634,6738,51,28,45,34,8,22,1,1,52,68,6716,6803,6568,6659,49,26,40,33,8,22,1,1,50,62,75,88,66,79,2,2,5,1,0,0,0,0,2,6
050,27,159,Minnesota,Wadena County,7,0,191,98,93,93,89,2,2,0,1,0,0,0,0,3,1,97,90,92,86,2,2,0,1,0,0,0,0,3,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,1,618,301,317,283,301,7,4,2,1,0,1,0,0,9,10,295,300,277,285,7,4,2,1,0,1,0,0,9,9,6,17,6,16,0,0,0,0,0,0,0,0,0,1
050,27,159,Minnesota,Wadena County,7,2,883,454,429,437,414,3,2,1,3,0,3,0,0,13,7,443,415,427,400,3,2,0,3,0,3,0,0,13,7,11,14,10,14,0,0,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,3,1003,519,484,497,463,4,4,4,3,0,2,0,0,14,12,509,476,487,456,4,4,4,3,0,2,0,0,14,11,10,8,10,7,0,0,0,0,0,0,0,0,0,1
050,27,159,Minnesota,Wadena County,7,4,1091,607,484,588,467,2,4,3,4,3,4,0,0,11,5,593,473,574,457,2,3,3,4,3,4,0,0,11,5,14,11,14,10,0,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,5,731,379,352,365,343,5,0,4,1,2,1,0,0,3,7,374,348,360,339,5,0,4,1,2,1,0,0,3,7,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,6,611,317,294,307,286,4,5,3,1,1,1,0,0,2,1,314,292,305,284,3,5,3,1,1,1,0,0,2,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,7,622,306,316,295,307,3,3,3,1,1,2,0,0,4,3,304,310,293,301,3,3,3,1,1,2,0,0,4,3,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,8,731,371,360,363,352,4,2,3,2,0,1,0,0,1,3,367,356,359,348,4,2,3,2,0,1,0,0,1,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,9,959,479,480,466,471,7,2,1,2,0,1,0,0,5,4,474,477,461,468,7,2,1,2,0,1,0,0,5,4,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,10,1068,559,509,545,497,7,2,5,4,1,1,0,0,1,5,556,507,542,495,7,2,5,4,1,1,0,0,1,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,11,941,476,465,464,459,6,1,2,1,1,3,0,0,3,1,472,464,460,458,6,1,2,1,1,3,0,0,3,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,12,816,439,377,433,368,4,2,1,1,0,1,0,0,1,5,439,374,433,365,4,2,1,1,0,1,0,0,1,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,13,758,370,388,363,386,1,0,2,1,0,0,0,0,4,1,368,385,362,384,1,0,2,1,0,0,0,0,3,0,2,3,1,2,0,0,0,0,0,0,0,0,1,1
050,27,159,Minnesota,Wadena County,7,14,717,340,377,339,371,1,0,0,2,0,1,0,1,0,2,338,376,337,370,1,0,0,2,0,1,0,1,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,15,546,249,297,248,294,1,1,0,1,0,0,0,0,0,1,249,296,248,293,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,16,568,250,318,250,316,0,1,0,0,0,0,0,0,0,1,250,317,250,315,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,17,487,177,310,176,308,0,0,0,0,0,0,0,0,1,2,177,310,176,308,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,18,458,142,316,142,315,0,0,0,0,0,0,0,0,0,1,142,315,142,314,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,99,13799,6833,6966,6654,6807,61,35,34,29,9,22,0,1,75,72,6761,6881,6585,6726,60,34,33,29,9,22,0,1,74,69,72,85,69,81,1,1,1,0,0,0,0,0,1,3
050,27,159,Minnesota,Wadena County,8,0,186,87,99,79,95,2,2,0,1,0,0,0,0,6,1,85,97,78,93,2,2,0,1,0,0,0,0,5,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0
050,27,159,Minnesota,Wadena County,8,1,645,307,338,286,322,7,4,2,1,0,1,0,0,12,10,301,322,280,307,7,4,2,1,0,1,0,0,12,9,6,16,6,15,0,0,0,0,0,0,0,0,0,1
050,27,159,Minnesota,Wadena County,8,2,826,441,385,421,370,3,3,0,3,0,2,0,0,17,7,431,371,411,356,3,3,0,3,0,2,0,0,17,7,10,14,10,14,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,3,977,484,493,459,469,6,5,5,3,0,2,0,0,14,14,470,481,447,458,4,5,5,3,0,2,0,0,14,13,14,12,12,11,2,0,0,0,0,0,0,0,0,1
050,27,159,Minnesota,Wadena County,8,4,1075,594,481,575,461,2,5,3,4,3,4,0,0,11,7,586,470,567,452,2,3,3,4,3,4,0,0,11,7,8,11,8,9,0,2,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,5,696,372,324,357,315,5,0,4,1,2,1,0,0,4,7,365,320,351,311,5,0,4,1,2,1,0,0,3,7,7,4,6,4,0,0,0,0,0,0,0,0,1,0
050,27,159,Minnesota,Wadena County,8,6,616,325,291,314,282,4,5,3,1,1,1,0,0,3,2,322,289,312,280,3,5,3,1,1,1,0,0,3,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,7,618,292,326,280,317,3,3,3,1,1,2,0,0,5,3,290,320,278,311,3,3,3,1,1,2,0,0,5,3,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,8,757,381,376,372,366,5,3,2,3,0,1,0,0,2,3,377,369,369,360,4,2,2,3,0,1,0,0,2,3,4,7,3,6,1,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,9,887,452,435,441,427,7,2,1,2,0,1,0,0,3,3,447,432,436,424,7,2,1,2,0,1,0,0,3,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,10,1072,549,523,531,513,8,2,6,2,1,1,0,0,3,5,546,521,528,511,8,2,6,2,1,1,0,0,3,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,11,944,472,472,459,465,7,1,2,1,1,3,0,0,3,2,468,471,455,464,7,1,2,1,1,3,0,0,3,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,12,876,475,401,466,391,4,3,2,1,0,1,0,0,3,5,473,398,466,388,4,3,2,1,0,1,0,0,1,5,2,3,0,3,0,0,0,0,0,0,0,0,2,0
050,27,159,Minnesota,Wadena County,8,13,743,360,383,355,382,1,0,1,1,0,0,0,0,3,0,357,381,353,380,1,0,1,1,0,0,0,0,2,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0
050,27,159,Minnesota,Wadena County,8,14,725,355,370,352,365,2,0,1,3,0,1,0,0,0,1,353,368,350,363,2,0,1,3,0,1,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,15,552,254,298,251,295,1,1,0,1,0,0,0,0,2,1,254,297,251,294,1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,16,575,253,322,252,320,1,1,0,1,0,0,0,0,0,0,253,322,252,320,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,17,457,167,290,166,288,0,0,0,0,0,0,0,0,1,2,167,290,166,288,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,18,478,142,336,142,335,0,0,0,0,0,0,0,0,0,1,142,335,142,334,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,99,13705,6762,6943,6558,6778,68,40,35,30,9,21,0,0,92,74,6687,6854,6492,6694,64,37,35,30,9,21,0,0,87,72,75,89,66,84,4,3,0,0,0,0,0,0,5,2
050,27,159,Minnesota,Wadena County,9,0,194,103,91,95,86,2,2,0,1,0,0,0,0,6,2,101,88,94,84,2,2,0,1,0,0,0,0,5,1,2,3,1,2,0,0,0,0,0,0,0,0,1,1
050,27,159,Minnesota,Wadena County,9,1,717,329,388,307,371,8,4,2,1,0,1,0,0,12,11,323,368,302,353,8,4,2,1,0,1,0,0,11,9,6,20,5,18,0,0,0,0,0,0,0,0,1,2
050,27,159,Minnesota,Wadena County,9,2,829,443,386,423,368,3,3,0,3,0,3,0,0,17,9,434,369,414,351,3,3,0,3,0,3,0,0,17,9,9,17,9,17,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,3,949,492,457,465,431,6,4,5,3,0,2,0,0,16,17,470,448,446,424,4,4,5,3,0,2,0,0,15,15,22,9,19,7,2,0,0,0,0,0,0,0,1,2
050,27,159,Minnesota,Wadena County,9,4,1056,562,494,543,475,2,4,3,4,3,4,0,0,11,7,555,484,536,466,2,3,3,4,3,4,0,0,11,7,7,10,7,9,0,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,5,670,367,303,351,293,5,0,5,2,2,1,0,0,4,7,360,298,345,289,5,0,5,1,2,1,0,0,3,7,7,5,6,4,0,0,0,1,0,0,0,0,1,0
050,27,159,Minnesota,Wadena County,9,6,688,361,327,350,317,4,5,3,1,1,1,0,0,3,3,358,325,348,315,3,5,3,1,1,1,0,0,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,7,653,311,342,300,333,3,3,2,1,1,2,0,0,5,3,308,336,297,327,3,3,2,1,1,2,0,0,5,3,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,8,711,365,346,355,336,5,3,3,2,0,1,0,0,2,4,360,341,351,332,4,2,3,2,0,1,0,0,2,4,5,5,4,4,1,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,9,836,415,421,404,412,7,2,1,2,0,1,0,0,3,4,410,418,399,409,7,2,1,2,0,1,0,0,3,4,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,10,1069,543,526,526,515,7,2,6,3,1,1,0,0,3,5,540,524,523,513,7,2,6,3,1,1,0,0,3,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,11,963,494,469,481,462,7,1,2,1,1,3,0,0,3,2,490,468,477,461,7,1,2,1,1,3,0,0,3,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,12,875,446,429,437,419,4,3,2,1,0,1,0,0,3,5,444,427,437,417,4,3,2,1,0,1,0,0,1,5,2,2,0,2,0,0,0,0,0,0,0,0,2,0
050,27,159,Minnesota,Wadena County,9,13,799,407,392,401,390,1,0,2,1,0,0,0,0,3,1,404,389,399,388,1,0,2,1,0,0,0,0,2,0,3,3,2,2,0,0,0,0,0,0,0,0,1,1
050,27,159,Minnesota,Wadena County,9,14,710,341,369,337,362,2,0,1,3,0,1,0,1,1,2,339,367,335,360,2,0,1,3,0,1,0,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,15,573,268,305,265,302,1,1,0,1,0,0,0,0,2,1,268,304,265,301,1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,16,583,262,321,261,319,1,1,0,1,0,0,0,0,0,0,262,321,261,319,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,17,473,172,301,171,299,0,0,0,0,0,0,0,0,1,2,172,301,171,299,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,18,492,152,340,152,338,0,0,0,0,0,0,0,0,0,2,152,339,152,337,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,9,99,13840,6833,7007,6624,6828,68,38,37,31,9,22,0,1,95,87,6750,6915,6552,6745,64,36,37,30,9,22,0,1,88,81,83,92,72,83,4,2,0,1,0,0,0,0,7,6
050,27,159,Minnesota,Wadena County,10,0,197,95,102,86,97,3,2,0,1,0,0,0,0,6,2,93,99,85,95,3,2,0,1,0,0,0,0,5,1,2,3,1,2,0,0,0,0,0,0,0,0,1,1
050,27,159,Minnesota,Wadena County,10,1,743,358,385,335,364,9,6,1,1,0,1,0,0,13,13,355,375,333,356,9,6,1,1,0,1,0,0,12,11,3,10,2,8,0,0,0,0,0,0,0,0,1,2
050,27,159,Minnesota,Wadena County,10,2,816,434,382,414,365,2,3,0,2,0,3,0,0,18,9,426,364,406,347,2,3,0,2,0,3,0,0,18,9,8,18,8,18,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,3,935,494,441,465,414,6,4,5,4,0,1,0,0,18,18,478,435,452,410,4,4,5,4,0,1,0,0,17,16,16,6,13,4,2,0,0,0,0,0,0,0,1,2
050,27,159,Minnesota,Wadena County,10,4,1014,550,464,530,443,2,5,3,4,4,4,0,0,11,8,539,452,519,433,2,3,3,4,4,4,0,0,11,8,11,12,11,10,0,2,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,5,657,367,290,352,278,5,0,4,3,2,1,0,0,4,8,362,285,348,274,5,0,4,2,2,1,0,0,3,8,5,5,4,4,0,0,0,1,0,0,0,0,1,0
050,27,159,Minnesota,Wadena County,10,6,727,374,353,363,342,4,6,3,0,1,2,0,0,3,3,371,351,361,340,3,6,3,0,1,2,0,0,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,7,680,318,362,307,352,3,2,2,2,1,2,0,0,5,4,314,357,303,347,3,2,2,2,1,2,0,0,5,4,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,8,686,361,325,353,313,3,4,3,2,0,1,0,0,2,5,357,316,350,305,2,3,3,2,0,1,0,0,2,5,4,9,3,8,1,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,9,789,401,388,389,380,8,2,1,2,0,1,0,0,3,3,396,382,384,374,8,2,1,2,0,1,0,0,3,3,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,10,1062,527,535,508,524,10,2,5,3,1,0,0,0,3,6,524,532,505,521,10,2,5,3,1,0,0,0,3,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0
