,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS_EU27_2020,PPS_HAB_EU27_2020
39386,nuts/TR41,2010,32396570000.0,9100.0,64679760000.0,53184470000.0,60.0
39387,nuts/TR41,2011,33895330000.0,9400.0,79240500000.0,61107470000.0,66.0
39388,nuts/TR41,2012,37965030000.0,10400.0,87832100000.0,63588850000.0,67.0
39389,nuts/TR41,2013,40124250000.0,10800.0,101654800000.0,68538869999.99999,71.0
39390,nuts/TR41,2014,39116270000.0,10300.0,113691450000.0,73763350000.0,73.0
39391,nuts/TR41,2015,42819720000.0,11100.0,129551050000.0,80115180000.0,76.0
39392,nuts/TR41,2016,43127800000.0,11000.0,144189180000.0,80697330000.0,73.0
39393,nuts/TR41,2017,42278080000.0,10600.0,174211040000.0,86454090000.0,74.0
39394,nuts/TR41,2018,37557220000.0,9300.0,214365360000.0,89032880000.0,72.0
39395,nuts/TR41,2019,37722200000.0,9100.0,239830200000.0,84889330000.0,66.0
39396,nuts/TR41,2020,34331550000.000004,8200.0,276530330000.0,83675870000.0,67.0
39397,nuts/TR41,2021,38754410000.0,9100.0,407401900000.0,94258210000.0,68.0
39398,nuts/TR41,2022,47209610000.0,11000.0,821862750000.0,110758100000.0,73.0
39399,nuts/TR411,2000,,,,,
39400,nuts/TR411,2001,,,,,
39401,nuts/TR411,2002,,,,,
39402,nuts/TR411,2003,,,,,
39403,nuts/TR411,2004,13508260000.0,5900.0,24005520000.0,24756690000.0,51.0
39404,nuts/TR411,2005,16933430000.0,7300.0,28399050000.0,27863790000.0,54.0
39405,nuts/TR411,2006,18582270000.0,7800.0,33615320000.0,31738620000.0,58.0
39406,nuts/TR411,2007,20983610000.0,8700.0,37487220000.0,34766080000.0,59.0
39407,nuts/TR411,2008,22049450000.0,8900.0,42035080000.0,37063390000.0,59.0
39408,nuts/TR411,2009,18832890000.0,7400.0,40737430000.0,34000269999.999996,56.0
39409,nuts/TR411,2010,23493190000.0,9100.0,46904160000.0,38568060000.0,60.0
39410,nuts/TR411,2011,24875250000.0,9500.0,58153370000.0,44845820000.0,66.0
39411,nuts/TR411,2012,27727100000.0,10400.0,64146650000.0,46441010000.0,67.0
39412,nuts/TR411,2013,29122320000.0,10700.0,73781390000.0,49745740000.0,70.0
39413,nuts/TR411,2014,28754040000.0,10400.0,83573610000.0,54222800000.0,74.0
39414,nuts/TR411,2015,31628540000.0,11200.0,95692160000.0,59176630000.0,76.0
39415,nuts/TR411,2016,31850130000.0,11100.0,106484530000.0,59595440000.0,74.0
39416,nuts/TR411,2017,31351600000.0,10700.0,129187380000.0,64110620000.0,75.0
39417,nuts/TR411,2018,28038110000.0,9500.0,160033100000.0,66466929999.99999,74.0
39418,nuts/TR411,2019,28001360000.0,9300.0,178027060000.0,63013750000.0,67.0
39419,nuts/TR411,2020,25198230000.0,8200.0,202964180000.0,61415340000.0,66.0
39420,nuts/TR411,2021,28755470000.0,9200.0,302289030000.0,69938860000.0,68.0
39421,nuts/TR411,2022,34993550000.0,11000.0,609195650000.0,82098080000.0,73.0
39422,nuts/TR412,2000,,,,,
39423,nuts/TR412,2001,,,,,
39424,nuts/TR412,2002,,,,,
39425,nuts/TR412,2003,,,,,
39426,nuts/TR412,2004,3658520000.0,5300.0,6501560000.0,6705000000.0,46.0
39427,nuts/TR412,2005,4690260000.0,6700.0,7866030000.0,7717770000.0,50.0
39428,nuts/TR412,2006,5147280000.0,7300.0,9311430000.0,8791590000.0,53.0
39429,nuts/TR412,2007,5838280000.0,8100.0,10430090000.0,9672980000.0,55.0
39430,nuts/TR412,2008,6162330000.0,8400.0,11747860000.0,10358390000.0,56.0
39431,nuts/TR412,2009,5501360000.0,7300.0,11899980000.0,9931960000.0,55.0
39432,nuts/TR412,2010,6873810000.0,9000.0,13723560000.0,11284520000.0,60.0
39433,nuts/TR412,2011,6921830000.0,9000.0,16181850000.0,12478870000.0,63.0
39434,nuts/TR412,2012,7876710000.0,10000.0,18222780000.0,13192960000.0,65.0
39435,nuts/TR412,2013,8623640000.0,10900.0,21848000000.0,14730610000.0,71.0
39436,nuts/TR412,2014,8085860000.0,10000.0,23501550000.0,15247880000.0,71.0
39437,nuts/TR412,2015,8777560000.0,10700.0,26556490000.0,16422700000.0,73.0
39438,nuts/TR412,2016,8821940000.0,10600.0,29494380000.0,16506910000.0,70.0
39439,nuts/TR412,2017,8651380000.0,10100.0,35648870000.0,17691130000.0,71.0
39440,nuts/TR412,2018,7537990000.0,8700.0,43024600000.0,17869510000.0,68.0
39441,nuts/TR412,2019,7740780000.0,8800.0,49214330000.0,17419710000.0,63.0
39442,nuts/TR412,2020,7212450000.0,8100.0,58094110000.0,17578810000.0,66.0
39443,nuts/TR412,2021,7762330000.0,8700.0,81600760000.0,18879490000.0,65.0
39444,nuts/TR412,2022,9503480000.0,10500.0,165444120000.0,22296030000.0,70.0
39445,nuts/TR413,2000,,,,,
39446,nuts/TR413,2001,,,,,
39447,nuts/TR413,2002,,,,,
39448,nuts/TR413,2003,,,,,
39449,nuts/TR413,2004,1091840000.0,5400.0,1940310000.0,2001020000.0,47.0
39450,nuts/TR413,2005,1419570000.0,7000.0,2380770000.0,2335890000.0,53.0
39451,nuts/TR413,2006,1552390000.0,7700.0,2808270000.0,2651490000.0,56.0
39452,nuts/TR413,2007,1785730000.0,8800.0,3190220000.0,2958640000.0,59.0
39453,nuts/TR413,2008,1890870000.0,9500.0,3604760000.0,3178410000.0,63.0
39454,nuts/TR413,2009,1600090000.0,8100.0,3461150000.0,2888750000.0,61.0
39455,nuts/TR413,2010,2029570000.0,9500.0,4052040000.0,3331880000.0,63.0
39456,nuts/TR413,2011,2098250000.0,9800.0,4905290000.0,3782780000.0,69.0
39457,nuts/TR413,2012,2361220000.0,11600.0,5462680000.0,3954880000.0,75.0
39458,nuts/TR413,2013,2378300000.0,11500.0,6025410000.0,4062520000.0,76.0
39459,nuts/TR413,2014,2276380000.0,10900.0,6616280000.0,4292670000.0,77.0
39460,nuts/TR413,2015,2413620000.0,11400.0,7302400000.0,4515850000.0,78.0
39461,nuts/TR413,2016,2455740000.0,11400.0,8210270000.0,4594980000.0,76.0
39462,nuts/TR413,2017,2275100000.0,10300.0,9374790000.0,4652340000.0,72.0
39463,nuts/TR413,2018,1981120000.0,8900.0,11307660000.0,4696440000.0,70.0
39464,nuts/TR413,2019,1980060000.0,8900.0,12588810000.0,4455880000.0,64.0
39465,nuts/TR413,2020,1920870000.0,8800.0,15472030000.0,4681710000.0,71.0
39466,nuts/TR413,2021,2236610000.0,10000.0,23512110000.0,5439860000.0,74.0
39467,nuts/TR413,2022,2712590000.0,11900.0,47222970000.0,6363990000.0,79.0
39468,nuts/TR42,2000,,,,,
39469,nuts/TR42,2001,,,,,
39470,nuts/TR42,2002,,,,,
39471,nuts/TR42,2003,,,,,
39472,nuts/TR42,2004,17651520000.0,6200.0,31368520000.0,32350090000.0,54.0
39473,nuts/TR42,2005,22295120000.0,7700.0,37391140000.0,36686400000.0,58.0
39474,nuts/TR42,2006,25282070000.0,8500.0,45735270000.0,43181920000.0,63.0
39475,nuts/TR42,2007,28807300000.0,9500.0,51464240000.0,47728530000.0,64.0
39476,nuts/TR42,2008,30869110000.0,10000.0,58848870000.0,51888540000.0,66.0
39477,nuts/TR42,2009,26146620000.0,8300.0,56557750000.0,47204230000.0,62.0
39478,nuts/TR42,2010,32341920000.0,10000.0,64570640000.0,53094740000.0,66.0
39479,nuts/TR42,2011,34412480000.0,10500.0,80449490000.0,62039800000.0,74.0
39480,nuts/TR42,2012,38589310000.0,11500.0,89276370000.0,64634480000.0,75.0
39481,nuts/TR42,2013,40824480000.0,12000.0,103428820000.0,69734970000.0,79.0
39482,nuts/TR42,2014,40786650000.0,11700.0,118546410000.0,76913260000.0,83.0
39483,nuts/TR42,2015,45625830000.0,12800.0,138040950000.0,85365380000.0,87.0
39484,nuts/TR42,2016,45490040000.0,12400.0,152086850000.0,85117360000.0,82.0
39485,nuts/TR42,2017,45821710000.0,12200.0,188812950000.0,93700440000.0,85.0
39486,nuts/TR42,2018,41066470000.0,10700.0,234395110000.0,97351890000.0,84.0
39487,nuts/TR42,2019,40346580000.0,10300.0,256515480000.0,90795190000.0,74.0
39488,nuts/TR42,2020,38477100000.0,9600.0,309921460000.0,93779760000.0,78.0
39489,nuts/TR42,2021,45651930000.0,11200.0,479911340000.0,111034300000.0,84.0
39490,nuts/TR42,2022,55691250000.0,13400.0,969517860000.0,130656800000.0,89.0
39491,nuts/TR421,2000,,,,,
39492,nuts/TR421,2001,,,,,
39493,nuts/TR421,2002,,,,,
39494,nuts/TR421,2003,,,,,
39495,nuts/TR421,2004,10424370000.0,8000.0,18525150000.0,19104830000.0,69.0
39496,nuts/TR421,2005,13394170000.0,9900.0,22463360000.0,22039970000.0,74.0
39497,nuts/TR421,2006,15280380000.0,11100.0,27642200000.0,26098970000.0,81.0
39498,nuts/TR421,2007,17548070000.0,12400.0,31349620000.0,29074000000.0,83.0
39499,nuts/TR421,2008,18793470000.0,12800.0,35827870000.0,31590340000.0,85.0
39500,nuts/TR421,2009,15673720000.0,10400.0,33903830000.0,28296810000.0,78.0
39501,nuts/TR421,2010,19452660000.0,12600.0,38837240000.0,31934850000.0,83.0
39502,nuts/TR421,2011,21307080000.0,13500.0,49811680000.0,38413010000.0,95.0
39503,nuts/TR421,2012,23695580000.0,14600.0,54819730000.0,39688500000.0,95.0
39504,nuts/TR421,2013,25573250000.0,15400.0,64789830000.0,43683350000.0,101.0
39505,nuts/TR421,2014,25074260000.0,14800.0,72878340000.0,47283680000.0,105.0
39506,nuts/TR421,2015,27833740000.0,15900.0,84210990000.0,52076600000.0,108.0
39507,nuts/TR421,2016,27728980000.0,15400.0,92706290000.0,51884270000.0,102.0
39508,nuts/TR421,2017,28537450000.0,15400.0,117591400000.0,58355990000.0,107.0
39509,nuts/TR421,2018,26020900000.0,13700.0,148519470000.0,61684950000.0,107.0
39510,nuts/TR421,2019,24625350000.0,12800.0,156563070000.0,55416440000.0,92.0
39511,nuts/TR421,2020,23630240000.0,12000.0,190334500000.0,57593700000.0,97.0
39512,nuts/TR421,2021,29364440000.0,14600.0,308690700000.0,71419970000.0,108.0
39513,nuts/TR421,2022,35762170000.0,17400.0,622576480000.0,83901340000.0,115.0
39514,nuts/TR422,2000,,,,,
39515,nuts/TR422,2001,,,,,
39516,nuts/TR422,2002,,,,,
39517,nuts/TR422,2003,,,,,
39518,nuts/TR422,2004,3526370000.0,4500.0,6266720000.0,6462810000.0,39.0
39519,nuts/TR422,2005,4390710000.0,5500.0,7363650000.0,7224860000.0,41.0
39520,nuts/TR422,2006,4909110000.0,6000.0,8880570000.0,8384780000.000001,44.0
39521,nuts/TR422,2007,5495580000.0,6600.0,9817860000.0,9105190000.0,45.0
39522,nuts/TR422,2008,5857860000.0,6900.0,11167430000.0,9846600000.0,46.0
39523,nuts/TR422,2009,5080790000.0,5900.0,10990260000.0,9172690000.0,45.0
39524,nuts/TR422,2010,6274620000.0,7200.0,12527280000.0,10300850000.0,48.0
39525,nuts/TR422,2011,6316070000.0,7200.0,14765700000.0,11386790000.0,50.0
39526,nuts/TR422,2012,7291620000.0,8100.0,16869160000.0,12212970000.0,53.0
39527,nuts/TR422,2013,7414490000.0,8100.0,18784600000.0,12665170000.0,54.0
39528,nuts/TR422,2014,7668050000.0,8300.0,22287190000.0,14460000000.0,59.0
39529,nuts/TR422,2015,8842270000.0,9400.0,26752280000.0,16543779999.999998,64.0
39530,nuts/TR422,2016,8910430000.0,9200.0,29790240000.0,16672490000.000002,61.0
39531,nuts/TR422,2017,8779020000.0,8900.0,36174820000.0,17952140000.0,62.0
39532,nuts/TR422,2018,7644010000.0,7600.0,43629690000.0,18120820000.0,60.0
39533,nuts/TR422,2019,7998340000.0,7800.0,50851850000.0,17999320000.0,56.0
39534,nuts/TR422,2020,7399600000.0,7100.0,59601520000.0,18034940000.0,58.0
39535,nuts/TR422,2021,7750910000.0,7400.0,81480700000.0,18851720000.0,55.0
39536,nuts/TR422,2022,9716990000.0,9100.0,169161200000.0,22796960000.0,60.0
39537,nuts/TR423,2000,,,,,
39538,nuts/TR423,2001,,,,,
39539,nuts/TR423,2002,,,,,
39540,nuts/TR423,2003,,,,,
39541,nuts/TR423,2004,1303390000.0,4200.0,2316250000.0,2388730000.0,36.0
39542,nuts/TR423,2005,1587100000.0,5100.0,2661730000.0,2611560000.0,38.0
39543,nuts/TR423,2006,1817700000.0,5700.0,3288220000.0,3104640000.0,42.0
39544,nuts/TR423,2007,2051070000.0000002,6400.0,3664230000.0,3398250000.0,43.0
39545,nuts/TR423,2008,2250340000.0,6900.0,4290040000.0,3782640000.0,46.0
39546,nuts/TR423,2009,1896520000.0,5700.0,4102370000.0,3423920000.0,43.0
39547,nuts/TR423,2010,2394640000.0,7100.0,4780890000.0,3931200000.0,47.0
39548,nuts/TR423,2011,2403510000.0,7100.0,5618930000.0,4333120000.0,50.0
39549,nuts/TR423,2012,2729340000.0,7900.0,6314330000.0,4571460000.0,52.0
39550,nuts/TR423,2013,2734640000.0,7800.0,6928220000.0,4671220000.0,51.0
39551,nuts/TR423,2014,2840940000.0,8000.0,8257190000.000001,5357290000.0,57.0
39552,nuts/TR423,2015,3275540000.0,9200.0,9910150000.0,6128500000.0,62.0
39553,nuts/TR423,2016,3170850000.0,8700.0,10601110000.0,5933050000.0,58.0
39554,nuts/TR423,2017,3012340000.0,8100.0,12412650000.0,6159910000.0,56.0
39555,nuts/TR423,2018,2513450000.0,6600.0,14346000000.0,5958360000.0,51.0
39556,nuts/TR423,2019,2679570000.0,6900.0,17036180000.0,6030060000.0,49.0
39557,nuts/TR423,2020,2559750000.0,6500.0,20618030000.0,6238850000.0,53.0
39558,nuts/TR423,2021,2891930000.0,7300.0,30401170000.0,7033740000.0,54.0
39559,nuts/TR423,2022,3428740000.0,8500.0,59690260000.0,8044140000.0,56.0
39560,nuts/TR424,2000,,,,,
39561,nuts/TR424,2001,,,,,
39562,nuts/TR424,2002,,,,,
39563,nuts/TR424,2003,,,,,
39564,nuts/TR424,2004,1547270000.0,5900.0,2749660000.0,2835700000.0,51.0
39565,nuts/TR424,2005,1886940000.0,7100.0,3164580000.0,3104930000.0,53.0
39566,nuts/TR424,2006,2039760000.0,7600.0,3689920000.0,3483920000.0,56.0
39567,nuts/TR424,2007,2308360000.0,8600.0,4123890000.0000005,3824540000.0,58.0
39568,nuts/TR424,2008,2450310000.0,9100.0,4671260000.0,4118770000.0000005,60.0
39569,nuts/TR424,2009,2108179999.9999998,7800.0,4560200000.0,3806030000.0,59.0
39570,nuts/TR424,2010,2596100000.0,9600.0,5183110000.0,4261939999.9999995,63.0
39571,nuts/TR424,2011,2637540000.0,9600.0,6166040000.0,4755030000.0,68.0
39572,nuts/TR424,2012,2934160000.0,10500.0,6788190000.0,4914520000.0,68.0
39573,nuts/TR424,2013,3004250000.0,10600.0,7611270000.0,5131760000.0,70.0
39574,nuts/TR424,2014,3012100000.0,10600.0,8754670000.0,5680060000.0,75.0
39575,nuts/TR424,2015,3160310000.0,11000.0,9561500000.0,5912890000.0,75.0
39576,nuts/TR424,2016,3113380000.0,10500.0,10408960000.0,5825510000.0,70.0
39577,nuts/TR424,2017,3018340000.0,10000.0,12437390000.0,6172190000.0,70.0
39578,nuts/TR424,2018,2614030000.0,8500.0,14920080000.0,6196790000.0,67.0
39579,nuts/TR424,2019,2674250000.0,8500.0,17002369999.999998,6018090000.0,61.0
39580,nuts/TR424,2020,2557330000.0,8100.0,20598500000.0,6232940000.0,66.0
39581,nuts/TR424,2021,2765620000.0,8700.0,29073310000.0,6726520000.0,65.0
39582,nuts/TR424,2022,3452160000.0,10800.0,60097960000.0,8099080000.0,71.0
39583,nuts/TR425,2000,,,,,
39584,nuts/TR425,2001,,,,,
39585,nuts/TR425,2002,,,,,
39586,nuts/TR425,2003,,,,,
39587,nuts/TR425,2004,850110000.0,5200.0,1510740000.0,1558010000.0,45.0
39588,nuts/TR425,2005,1036210000.0,6200.0,1737820000.0,1705070000.0,46.0
39589,nuts/TR425,2006,1235130000.0,7100.0,2234350000.0,2109610000.0000002,52.0
39590,nuts/TR425,2007,1404220000.0,7800.0,2508640000.0,2326540000.0,53.0
39591,nuts/TR425,2008,1517140000.0,8000.0,2892270000.0,2550190000.0,53.0
39592,nuts/TR425,2009,1387410000.0,6900.0,3001110000.0,2504790000.0,52.0
39593,nuts/TR425,2010,1623900000.0,8000.0,3242120000.0,2665910000.0,53.0
39594,nuts/TR425,2011,1748280000.0,8500.0,4087130000.0,3151850000.0,60.0
39595,nuts/TR425,2012,1938600000.0,9300.0,4484960000.0,3247030000.0,60.0
39596,nuts/TR425,2013,2097850000.0,9700.0,5314890000.0,3583470000.0,64.0
39597,nuts/TR425,2014,2191300000.0,9800.0,6369010000.0,4132240000.0,70.0
39598,nuts/TR425,2015,2513970000.0,10900.0,7606020000.0,4703610000.0,74.0
39599,nuts/TR425,2016,2566400000.0,10800.0,8580240000.0,4802040000.0,72.0
39600,nuts/TR425,2017,2474570000.0,10000.0,10196700000.0,5060220000.0,70.0
39601,nuts/TR425,2018,2274100000.0,8900.0,12979870000.0,5390960000.0,69.0
39602,nuts/TR425,2019,2369060000.0,8900.0,15062010000.0,5331290000.0,64.0
39603,nuts/TR425,2020,2330180000.0,8500.0,18768920000.0,5679320000.0,69.0
39604,nuts/TR425,2021,2879020000.0,10200.0,30265460000.0,7002340000.0,76.0
39605,nuts/TR425,2022,3331190000.0,11300.0,57991960000.0,7815270000.0,75.0
39606,nuts/TR5,2000,,,,,
39607,nuts/TR5,2001,,,,,
39608,nuts/TR5,2002,,,,,
39609,nuts/TR5,2003,,,,,
39610,nuts/TR5,2004,37055460000.0,5900.0,65851250000.0,67911830000.0,51.0
39611,nuts/TR5,2005,46156480000.0,7200.0,77409030000.0,75950030000.0,54.0
39612,nuts/TR5,2006,50386150000.0,7800.0,91148540000.0,86059830000.0,57.0
39613,nuts/TR5,2007,58025990000.0,8800.0,103663430000.0,96138650000.0,59.0
39614,nuts/TR5,2008,61871410000.0,9200.0,117951660000.0,104000970000.0,61.0
39615,nuts/TR5,2009,55646340000.0,8200.0,120368590000.0,100462040000.0,61.0
39616,nuts/TR5,2010,68370520000.00001,9800.0,136501750000.0,112241810000.0,65.0
39617,nuts/TR5,2011,70140980000.0,9900.0,163975570000.0,126452160000.0,70.0
39618,nuts/TR5,2012,79595830000.0,11000.0,184144940000.0,133317609999.99998,72.0
39619,nuts/TR5,2013,86313070000.0,11800.0,218674160000.0,147437020000.0,78.0
39620,nuts/TR5,2014,82953250000.0,11200.0,241103630000.0,156428750000.0,79.0
39621,nuts/TR5,2015,90377510000.0,11900.0,273437159999.99997,169095250000.0,81.0
39622,nuts/TR5,2016,93670630000.0,12200.0,313169030000.0,175269070000.0,81.0
39623,nuts/TR5,2017,87698300000.0,11200.0,361369600000.0,179333520000.0,78.0
39624,nuts/TR5,2018,74563820000.0,9400.0,425587930000.0,176760460000.0,74.0
39625,nuts/TR5,2019,79078310000.0,9800.0,502764110000.0,177956370000.0,71.0
39626,nuts/TR5,2020,75272860000.0,9200.0,606300320000.0,183461630000.0,75.0
39627,nuts/TR5,2021,79705630000.0,9700.0,837897500000.0,193859480000.0,72.0
39628,nuts/TR5,2022,97139170000.0,11700.0,1691076420000.0,227897430000.0,77.0
39629,nuts/TR51,2000,,,,,
39630,nuts/TR51,2001,,,,,
39631,nuts/TR51,2002,,,,,
39632,nuts/TR51,2003,,,,,
39633,nuts/TR51,2004,29515680000.0,7100.0,52452310000.0,54093620000.0,61.0
39634,nuts/TR51,2005,36891460000.0,8700.0,61870660000.0,60704530000.0,65.0
39635,nuts/TR51,2006,40518840000.0,9300.0,73298570000.0,69206400000.0,69.0
39636,nuts/TR51,2007,46827750000.0,10600.0,83657780000.0,77585180000.0,71.0
39637,nuts/TR51,2008,50065510000.0,11100.0,95444890000.0,84156180000.0,74.0
39638,nuts/TR51,2009,44835230000.0,9700.0,96983090000.0,80944030000.0,73.0
39639,nuts/TR51,2010,55138470000.0,11700.0,110083950000.0,90519140000.0,77.0
39640,nuts/TR51,2011,56215040000.0,11600.0,131419519999.99998,101346090000.0,82.0
39641,nuts/TR51,2012,63329120000.0,12900.0,146511910000.0,106071970000.0,84.0
39642,nuts/TR51,2013,69038690000.0,13800.0,174909530000.0,117929520000.0,91.0
39643,nuts/TR51,2014,65827149999.99999,12900.0,191326600000.0,124133260000.0,92.0
39644,nuts/TR51,2015,71653960000.0,13800.0,216789040000.0,134063700000.00002,94.0
39645,nuts/TR51,2016,74858580000.0,14100.0,250274700000.0,140069450000.0,94.0
39646,nuts/TR51,2017,69609450000.0,12900.0,286832720000.0,142343800000.0,90.0
39647,nuts/TR51,2018,58801950000.0,10700.0,335623890000.0,139395480000.0,84.0
39648,nuts/TR51,2019,62810160000.0,11300.0,399334410000.0,141346810000.0,81.0
39649,nuts/TR51,2020,59715780000.0,10600.0,480992670000.0,145544540000.0,86.0
39650,nuts/TR51,2021,63777900000.0,11200.0,670458840000.0,155120170000.0,83.0
39651,nuts/TR51,2022,76387200000.0,13300.0,1329809540000.0,179211400000.0,88.0
39652,nuts/TR510,2000,,,,,
39653,nuts/TR510,2001,,,,,
39654,nuts/TR510,2002,,,,,
39655,nuts/TR510,2003,,,,,
39656,nuts/TR510,2004,29515680000.0,7100.0,52452310000.0,54093620000.0,61.0
39657,nuts/TR510,2005,36891460000.0,8700.0,61870660000.0,60704530000.0,65.0
39658,nuts/TR510,2006,40518840000.0,9300.0,73298570000.0,69206400000.0,69.0
39659,nuts/TR510,2007,46827750000.0,10600.0,83657780000.0,77585180000.0,71.0
39660,nuts/TR510,2008,50065510000.0,11100.0,95444890000.0,84156180000.0,74.0
39661,nuts/TR510,2009,44835230000.0,9700.0,96983090000.0,80944030000.0,73.0
39662,nuts/TR510,2010,55138470000.0,11700.0,110083950000.0,90519140000.0,77.0
39663,nuts/TR510,2011,56215040000.0,11600.0,131419519999.99998,101346090000.0,82.0
39664,nuts/TR510,2012,63329120000.0,12900.0,146511910000.0,106071970000.0,84.0
39665,nuts/TR510,2013,69038690000.0,13800.0,174909530000.0,117929520000.0,91.0
39666,nuts/TR510,2014,65827149999.99999,12900.0,191326600000.0,124133260000.0,92.0
39667,nuts/TR510,2015,71653960000.0,13800.0,216789040000.0,134063700000.00002,94.0
39668,nuts/TR510,2016,74858580000.0,14100.0,250274700000.0,140069450000.0,94.0
39669,nuts/TR510,2017,69609450000.0,12900.0,286832720000.0,142343800000.0,90.0
39670,nuts/TR510,2018,58801950000.0,10700.0,335623890000.0,139395480000.0,84.0
39671,nuts/TR510,2019,62810160000.0,11300.0,399334410000.0,141346810000.0,81.0
39672,nuts/TR510,2020,59715780000.0,10600.0,480992670000.0,145544540000.0,86.0
39673,nuts/TR510,2021,63777900000.0,11200.0,670458840000.0,155120170000.0,83.0
39674,nuts/TR510,2022,76387200000.0,13300.0,1329809540000.0,179211400000.0,88.0
39675,nuts/TR52,2000,,,,,
39676,nuts/TR52,2001,,,,,
39677,nuts/TR52,2002,,,,,
39678,nuts/TR52,2003,,,,,
39679,nuts/TR52,2004,7539780000.0,3600.0,13398940000.0,13818210000.0,31.0
39680,nuts/TR52,2005,9265020000.0,4300.0,15538360000.0,15245500000.0,32.0
39681,nuts/TR52,2006,9867310000.0,4600.0,17849970000.0,16853430000.0,34.0
39682,nuts/TR52,2007,11198240000.0,5100.0,20005650000.0,18553470000.0,35.0
39683,nuts/TR52,2008,11805900000.0,5400.0,22506770000.0,19844790000.0,36.0
39684,nuts/TR52,2009,10811100000.0,4900.0,23385490000.0,19518000000.0,37.0
39685,nuts/TR52,2010,13232060000.0,5900.0,26417800000.0,21722660000.0,39.0
39686,nuts/TR52,2011,13925930000.0,6200.0,32556050000.0,25106070000.0,43.0
39687,nuts/TR52,2012,16266710000.0,7100.0,37633030000.0,27245630000.0,46.0
39688,nuts/TR52,2013,17274380000.0,7500.0,43764630000.0,29507490000.0,49.0
39689,nuts/TR52,2014,17126110000.0,7300.0,49777030000.0,32295490000.0,52.0
39690,nuts/TR52,2015,18723560000.0,7900.0,56648120000.0,35031550000.0,54.0
39691,nuts/TR52,2016,18812050000.0,7900.0,62894330000.0,35199620000.0,52.0
39692,nuts/TR52,2017,18088840000.0,7500.0,74536890000.0,36989730000.0,52.0
39693,nuts/TR52,2018,15761870000.0,6500.0,89964050000.0,37364980000.0,51.0
39694,nuts/TR52,2019,16268160000.0,6600.0,103429690000.0,36609560000.0,47.0
39695,nuts/TR52,2020,15557080000.0,6200.0,125307640000.0,37917090000.0,51.0
39696,nuts/TR52,2021,15927730000.0,6300.0,167438650000.0,38739310000.0,47.0
39697,nuts/TR52,2022,20751970000.0,8100.0,361266880000.0,48686030000.0,54.0
39698,nuts/TR521,2000,,,,,
39699,nuts/TR521,2001,,,,,
39700,nuts/TR521,2002,,,,,
39701,nuts/TR521,2003,,,,,
39702,nuts/TR521,2004,6492140000.0,3400.0,11537180000.0,11898200000.0,30.0
39703,nuts/TR521,2005,7977710000.0,4200.0,13379410000.0,13127240000.0,31.0
39704,nuts/TR521,2006,8607510000.0,4500.0,15570990000.0,14701680000.0,33.0
39705,nuts/TR521,2007,9690190000.0,5000.0,17311520000.0,16054900000.0,34.0
39706,nuts/TR521,2008,10218340000.0,5200.0,19480240000.0,17176220000.000002,35.0
39707,nuts/TR521,2009,9396310000.0,4700.0,20325160000.0,16963790000.0,36.0
39708,nuts/TR521,2010,11685640000.0,5800.0,23330390000.0,19183970000.0,38.0
39709,nuts/TR521,2011,12321270000.0,6100.0,28804650000.0,22213130000.0,43.0
39710,nuts/TR521,2012,14264860000.0,7000.0,33001760000.000004,23892680000.0,45.0
39711,nuts/TR521,2013,15040520000.0,7300.0,38105160000.0,25691700000.0,48.0
39712,nuts/TR521,2014,15056650000.0,7200.0,43762170000.0,28393020000.0,51.0
39713,nuts/TR521,2015,16488040000.0,7800.0,49884550000.0,30848920000.0,53.0
39714,nuts/TR521,2016,16589310000.000002,7700.0,55463040000.0,31040610000.0,51.0
39715,nuts/TR521,2017,15956000000.0,7400.0,65748280000.0,32628290000.0,51.0
39716,nuts/TR521,2018,13960420000.0,6400.0,79681870000.0,33094460000.0,50.0
39717,nuts/TR521,2019,14403660000.0,6500.0,91575620000.0,32413740000.0,47.0
39718,nuts/TR521,2020,13803240000.0,6200.0,111180980000.0,33642470000.0,50.0
39719,nuts/TR521,2021,14172290000.0,6300.0,148984770000.0,34469740000.0,47.0
39720,nuts/TR521,2022,18432360000.0,8100.0,320885190000.0,43244000000.0,53.0
39721,nuts/TR522,2000,,,,,
39722,nuts/TR522,2001,,,,,
39723,nuts/TR522,2002,,,,,
39724,nuts/TR522,2003,,,,,
39725,nuts/TR522,2004,1047640000.0000001,4800.0,1861760000.0,1920010000.0,41.0
39726,nuts/TR522,2005,1287310000.0,5800.0,2158950000.0,2118260000.0000002,43.0
39727,nuts/TR522,2006,1259800000.0,5600.0,2278980000.0,2151740000.0,41.0
39728,nuts/TR522,2007,1508050000.0,6700.0,2694140000.0,2498570000.0,45.0
39729,nuts/TR522,2008,1587560000.0,7000.0,3026530000.0,2668570000.0,46.0
39730,nuts/TR522,2009,1414790000.0,6100.0,3060330000.0,2554220000.0,46.0
39731,nuts/TR522,2010,1546410000.0,6700.0,3087410000.0,2538700000.0,44.0
39732,nuts/TR522,2011,1604670000.0,6900.0,3751390000.0,2892940000.0,48.0
39733,nuts/TR522,2012,2001850000.0,8500.0,4631270000.0,3352960000.0,55.0
39734,nuts/TR522,2013,2233850000.0,9400.0,5659470000.0,3815790000.0,62.0
