Year,Place,StatVar,Quantity,Unit,ScalingFactor
2016,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,71.6,Percent,100.0
2016,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,68.0,Percent,100.0
2016,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,69.6,Percent,100.0
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,32371.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,30011.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,37314.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,39949.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,36663.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,46871.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,26592.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,23389.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,30039.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,66.6,Percent,100.0
2016,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,63.8,Percent,100.0
2016,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,64.1,Percent,100.0
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,31984.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,29269.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,36597.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,38640.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,36006.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,45556.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,26437.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,23192.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,29503.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,68.4,Percent,100.0
2016,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,64.4,Percent,100.0
2016,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,64.8,Percent,100.0
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,50347.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,48941.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,60559.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,55790.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,54487.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,70828.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,34027.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,31584.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,43946.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,61.0,Percent,100.0
2016,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,58.0,Percent,100.0
2016,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,62.0,Percent,100.0
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,36876.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,30451.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,40627.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,42081.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,38438.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,46072.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,34914.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,26904.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,37748.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,83.0,Percent,100.0
2016,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,70.0,Percent,100.0
2016,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,81.9,Percent,100.0
2016,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,42144.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,35855.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,46467.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,49953.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,39320.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,56697.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,37736.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,31902.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,40849.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,75.5,Percent,100.0
2016,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,81.1,Percent,100.0
2016,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,72.0,Percent,100.0
2016,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,42213.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,40987.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,53294.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,48687.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,45422.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,60666.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,39421.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,38843.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,50367.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,81.0,Percent,100.0
2016,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,85.5,Percent,100.0
2016,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,83.0,Percent,100.0
2016,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,60344.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,63143.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,58848.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,63861.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,71652.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,65918.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,54795.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,53898.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,48301.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,85.8,Percent,100.0
2016,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,75.2,Percent,100.0
2016,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,73.3,Percent,100.0
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,23060.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,20760.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,30817.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,29638.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,25633.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,37061.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,16523.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,13368.0,InflationAdjustedUSD_CurrentYear,
2016,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,22557.0,InflationAdjustedUSD_CurrentYear,
2016,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,55.7,Percent,100.0
2016,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,52.2,Percent,100.0
2016,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,60.9,Percent,100.0
2015,country/USA,dcid:Median_Earnings_Person_Civilian_Employed,33769.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed,30830.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed,40825.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Male,40337.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Male,37037.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Male,49581.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Female,28576.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Female,25180.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Female,33716.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,70.8,Percent,100.0
2015,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,68.0,Percent,100.0
2015,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,68.0,Percent,100.0
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,32056.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,29518.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,36758.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,39021.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,36129.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,45862.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,26214.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,23037.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,29152.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,67.2,Percent,100.0
2015,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,63.8,Percent,100.0
2015,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,63.6,Percent,100.0
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,31657.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,28806.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,35983.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,37800.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,35450.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,44481.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,26059.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,22852.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,28780.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,68.9,Percent,100.0
2015,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,64.5,Percent,100.0
2015,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,64.7,Percent,100.0
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,49804.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,47667.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,55530.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,54651.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,54268.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,67478.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,32784.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,31445.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,40223.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,60.0,Percent,100.0
2015,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,57.9,Percent,100.0
2015,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,59.6,Percent,100.0
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,36255.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,30223.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,40168.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,41509.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,38423.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,44314.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,34024.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,26334.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,37678.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,82.0,Percent,100.0
2015,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,68.5,Percent,100.0
2015,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,85.0,Percent,100.0
2015,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,41878.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,35736.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,45429.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,49356.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,38955.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,54662.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,37343.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,32103.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,40018.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,75.7,Percent,100.0
2015,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,82.4,Percent,100.0
2015,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,73.2,Percent,100.0
2015,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,41655.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,40300.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,52167.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,47724.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,44844.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,60246.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,38548.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,37565.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,47997.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,80.8,Percent,100.0
2015,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,83.8,Percent,100.0
2015,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,79.7,Percent,100.0
