"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"KR","710","South Africa","1226","KR1226","Other kerosene - Consumption by pipeline transport","2017","Metric tons,  thousand","0.091324200913242",""
"KR","710","South Africa","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","516",""
"KR","710","South Africa","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","528.013699",""
"KR","710","South Africa","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","461.757991",""
"KR","710","South Africa","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","466",""
"KR","710","South Africa","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","399",""
"KR","710","South Africa","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","466",""
"KR","710","South Africa","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","417",""
"KR","710","South Africa","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","448",""
"KR","710","South Africa","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","393",""
"KR","710","South Africa","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","298",""
"KR","710","South Africa","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","269",""
"KR","710","South Africa","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","215",""
"KR","710","South Africa","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","275",""
"KR","710","South Africa","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","287",""
"KR","710","South Africa","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","326",""
"KR","710","South Africa","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","278",""
"KR","710","South Africa","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2018","Metric tons,  thousand","138",""
"KR","710","South Africa","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2017","Metric tons,  thousand","230.479452",""
"KR","710","South Africa","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2016","Metric tons,  thousand","151.141553",""
"KR","710","South Africa","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2015","Metric tons,  thousand","125",""
"KR","710","South Africa","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2014","Metric tons,  thousand","95",""
"KR","710","South Africa","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2013","Metric tons,  thousand","77",""
"KR","710","South Africa","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2012","Metric tons,  thousand","63",""
"KR","710","South Africa","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2011","Metric tons,  thousand","56",""
"KR","710","South Africa","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2010","Metric tons,  thousand","47",""
"KR","710","South Africa","1235","KR1235","Other kerosene - Consumption by commerce and public services","2018","Metric tons,  thousand","80",""
"KR","710","South Africa","1235","KR1235","Other kerosene - Consumption by commerce and public services","2017","Metric tons,  thousand","297.534247",""
"KR","710","South Africa","1235","KR1235","Other kerosene - Consumption by commerce and public services","2016","Metric tons,  thousand","310.616438",""
"KR","710","South Africa","1235","KR1235","Other kerosene - Consumption by commerce and public services","2015","Metric tons,  thousand","72",""
"KR","710","South Africa","1235","KR1235","Other kerosene - Consumption by commerce and public services","2014","Metric tons,  thousand","89",""
"KR","710","South Africa","1235","KR1235","Other kerosene - Consumption by commerce and public services","2013","Metric tons,  thousand","114",""
"KR","710","South Africa","1235","KR1235","Other kerosene - Consumption by commerce and public services","2012","Metric tons,  thousand","67",""
"KR","710","South Africa","1235","KR1235","Other kerosene - Consumption by commerce and public services","2011","Metric tons,  thousand","66",""
"KR","710","South Africa","1235","KR1235","Other kerosene - Consumption by commerce and public services","2010","Metric tons,  thousand","68",""
"KR","710","South Africa","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","568",""
"KR","710","South Africa","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","580.616438219178",""
"KR","710","South Africa","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","519.703196986301",""
"KR","710","South Africa","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","459",""
"KR","710","South Africa","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","445",""
"KR","710","South Africa","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","423",""
"KR","710","South Africa","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","429",""
"KR","710","South Africa","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","461",""
"KR","710","South Africa","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","409",""
"KR","710","South Africa","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","566",""
"KR","710","South Africa","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","580.479452242009",""
"KR","710","South Africa","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","519.657534196347",""
"KR","710","South Africa","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","477",""
"KR","710","South Africa","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","419",""
"KR","710","South Africa","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","488",""
"KR","710","South Africa","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","430",""
"KR","710","South Africa","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","462",""
"KR","710","South Africa","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","407",""
"KR","728","South Sudan","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","2",""
"KR","728","South Sudan","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","1",""
"KR","728","South Sudan","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","2",""
"KR","728","South Sudan","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","3",""
"KR","728","South Sudan","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","2",""
"KR","728","South Sudan","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","2",""
"KR","728","South Sudan","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","2",""
"KR","728","South Sudan","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","2",""
"KR","728","South Sudan","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","2",""
"KR","728","South Sudan","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","2",""
"KR","728","South Sudan","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","3",""
"KR","728","South Sudan","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","2",""
"KR","728","South Sudan","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","2",""
"KR","728","South Sudan","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","2",""
"KR","728","South Sudan","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","2",""
"KR","728","South Sudan","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","2",""
"KR","728","South Sudan","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","2",""
"KR","728","South Sudan","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","3",""
"KR","728","South Sudan","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","2",""
"KR","728","South Sudan","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","2",""
"KR","728","South Sudan","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","2",""
"KR","728","South Sudan","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","2",""
"KR","728","South Sudan","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","2",""
"KR","728","South Sudan","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","2",""
"KR","728","South Sudan","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","3",""
"KR","728","South Sudan","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","2",""
"KR","728","South Sudan","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","2",""
"KR","728","South Sudan","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","2",""
"KR","728","South Sudan","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","2",""
"KR","728","South Sudan","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","1",""
"KR","728","South Sudan","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","2",""
"KR","728","South Sudan","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","3",""
"KR","728","South Sudan","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","2",""
"KR","728","South Sudan","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","2",""
"KR","728","South Sudan","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","2",""
"KR","728","South Sudan","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","2",""
"KR","728","South Sudan","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","2",""
"KR","728","South Sudan","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","2",""
"KR","728","South Sudan","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","3",""
"KR","728","South Sudan","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","2",""
"KR","728","South Sudan","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","2",""
"KR","728","South Sudan","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","2",""
"KR","724","Spain","01","KR01","Other kerosene - Production","2019","Metric tons,  thousand","9843",""
"KR","724","Spain","01","KR01","Other kerosene - Production","2018","Metric tons,  thousand","10038",""
"KR","724","Spain","01","KR01","Other kerosene - Production","2017","Metric tons,  thousand","9300",""
"KR","724","Spain","01","KR01","Other kerosene - Production","2016","Metric tons,  thousand","8673",""
"KR","724","Spain","01","KR01","Other kerosene - Production","2015","Metric tons,  thousand","9285",""
"KR","724","Spain","01","KR01","Other kerosene - Production","2014","Metric tons,  thousand","8679",""
"KR","724","Spain","01","KR01","Other kerosene - Production","2013","Metric tons,  thousand","8478",""
"KR","724","Spain","01","KR01","Other kerosene - Production","2012","Metric tons,  thousand","8371",""
"KR","724","Spain","01","KR01","Other kerosene - Production","2011","Metric tons,  thousand","6452",""
"KR","724","Spain","01","KR01","Other kerosene - Production","2010","Metric tons,  thousand","5487",""
"KR","724","Spain","013","KR013","Other kerosene - production from refineries","2019","Metric tons,  thousand","9843",""
"KR","724","Spain","013","KR013","Other kerosene - production from refineries","2018","Metric tons,  thousand","10038",""
"KR","724","Spain","013","KR013","Other kerosene - production from refineries","2017","Metric tons,  thousand","9300",""
"KR","724","Spain","013","KR013","Other kerosene - production from refineries","2016","Metric tons,  thousand","8673",""
"KR","724","Spain","013","KR013","Other kerosene - production from refineries","2015","Metric tons,  thousand","9285",""
"KR","724","Spain","013","KR013","Other kerosene - production from refineries","2014","Metric tons,  thousand","8679",""
"KR","724","Spain","013","KR013","Other kerosene - production from refineries","2013","Metric tons,  thousand","8478",""
"KR","724","Spain","013","KR013","Other kerosene - production from refineries","2012","Metric tons,  thousand","8371",""
"KR","724","Spain","013","KR013","Other kerosene - production from refineries","2011","Metric tons,  thousand","6452",""
"KR","724","Spain","013","KR013","Other kerosene - production from refineries","2010","Metric tons,  thousand","5487",""
"KR","724","Spain","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","0",""
"KR","724","Spain","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","0",""
"KR","724","Spain","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","15",""
"KR","724","Spain","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","13",""
"KR","724","Spain","06","KR06","Other kerosene - Stock changes","2019","Metric tons,  thousand","-10",""
"KR","724","Spain","06","KR06","Other kerosene - Stock changes","2018","Metric tons,  thousand","46",""
"KR","724","Spain","06","KR06","Other kerosene - Stock changes","2017","Metric tons,  thousand","-28",""
"KR","724","Spain","06","KR06","Other kerosene - Stock changes","2016","Metric tons,  thousand","14",""
"KR","724","Spain","06","KR06","Other kerosene - Stock changes","2015","Metric tons,  thousand","-34",""
"KR","724","Spain","06","KR06","Other kerosene - Stock changes","2014","Metric tons,  thousand","48",""
"KR","724","Spain","06","KR06","Other kerosene - Stock changes","2013","Metric tons,  thousand","-15",""
"KR","724","Spain","06","KR06","Other kerosene - Stock changes","2012","Metric tons,  thousand","2",""
"KR","724","Spain","06","KR06","Other kerosene - Stock changes","2011","Metric tons,  thousand","0",""
"KR","724","Spain","06","KR06","Other kerosene - Stock changes","2010","Metric tons,  thousand","15",""
"KR","724","Spain","07","KR07","Other kerosene - Transfers and recycled products","2019","Metric tons,  thousand","9853",""
"KR","724","Spain","07","KR07","Other kerosene - Transfers and recycled products","2018","Metric tons,  thousand","9992",""
"KR","724","Spain","07","KR07","Other kerosene - Transfers and recycled products","2017","Metric tons,  thousand","9328",""
"KR","724","Spain","07","KR07","Other kerosene - Transfers and recycled products","2016","Metric tons,  thousand","8659",""
"KR","724","Spain","07","KR07","Other kerosene - Transfers and recycled products","2015","Metric tons,  thousand","9319",""
"KR","724","Spain","07","KR07","Other kerosene - Transfers and recycled products","2014","Metric tons,  thousand","8631",""
"KR","724","Spain","07","KR07","Other kerosene - Transfers and recycled products","2013","Metric tons,  thousand","8493",""
"KR","724","Spain","07","KR07","Other kerosene - Transfers and recycled products","2012","Metric tons,  thousand","8369",""
"KR","724","Spain","07","KR07","Other kerosene - Transfers and recycled products","2011","Metric tons,  thousand","6467",""
"KR","724","Spain","07","KR07","Other kerosene - Transfers and recycled products","2010","Metric tons,  thousand","5485",""
"KR","724","Spain","GA","KRGA","Other kerosene - Total energy supply","2019","Metric tons,  thousand","9853",""
"KR","724","Spain","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","9992",""
"KR","724","Spain","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","9328",""
"KR","724","Spain","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","8659",""
"KR","724","Spain","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","9319",""
"KR","724","Spain","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","8631",""
"KR","724","Spain","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","8493",""
"KR","724","Spain","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","8369",""
"KR","724","Spain","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","6467",""
"KR","724","Spain","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","5485",""
"KR","144","Sri Lanka","01","KR01","Other kerosene - Production","2018","Metric tons,  thousand","35",""
"KR","144","Sri Lanka","01","KR01","Other kerosene - Production","2017","Metric tons,  thousand","59.78",""
"KR","144","Sri Lanka","01","KR01","Other kerosene - Production","2016","Metric tons,  thousand","104.2",""
"KR","144","Sri Lanka","01","KR01","Other kerosene - Production","2015","Metric tons,  thousand","75.23",""
"KR","144","Sri Lanka","01","KR01","Other kerosene - Production","2014","Metric tons,  thousand","65.2",""
"KR","144","Sri Lanka","01","KR01","Other kerosene - Production","2013","Metric tons,  thousand","57.3",""
"KR","144","Sri Lanka","01","KR01","Other kerosene - Production","2012","Metric tons,  thousand","75",""
"KR","144","Sri Lanka","01","KR01","Other kerosene - Production","2011","Metric tons,  thousand","93",""
"KR","144","Sri Lanka","01","KR01","Other kerosene - Production","2010","Metric tons,  thousand","93",""
"KR","144","Sri Lanka","013","KR013","Other kerosene - production from refineries","2018","Metric tons,  thousand","35",""
"KR","144","Sri Lanka","013","KR013","Other kerosene - production from refineries","2017","Metric tons,  thousand","59.78",""
"KR","144","Sri Lanka","013","KR013","Other kerosene - production from refineries","2016","Metric tons,  thousand","104.2",""
"KR","144","Sri Lanka","013","KR013","Other kerosene - production from refineries","2015","Metric tons,  thousand","75.23",""
"KR","144","Sri Lanka","013","KR013","Other kerosene - production from refineries","2014","Metric tons,  thousand","65.2",""
"KR","144","Sri Lanka","013","KR013","Other kerosene - production from refineries","2013","Metric tons,  thousand","57.3",""
"KR","144","Sri Lanka","013","KR013","Other kerosene - production from refineries","2012","Metric tons,  thousand","75",""
"KR","144","Sri Lanka","013","KR013","Other kerosene - production from refineries","2011","Metric tons,  thousand","93",""
"KR","144","Sri Lanka","013","KR013","Other kerosene - production from refineries","2010","Metric tons,  thousand","93",""
"KR","144","Sri Lanka","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","56.37",""
"KR","144","Sri Lanka","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","55",""
"KR","144","Sri Lanka","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","06","KR06","Other kerosene - Stock changes","2018","Metric tons,  thousand","-7",""
"KR","144","Sri Lanka","06","KR06","Other kerosene - Stock changes","2017","Metric tons,  thousand","-99.3",""
"KR","144","Sri Lanka","06","KR06","Other kerosene - Stock changes","2016","Metric tons,  thousand","-68.1",""
"KR","144","Sri Lanka","06","KR06","Other kerosene - Stock changes","2015","Metric tons,  thousand","-55",""
"KR","144","Sri Lanka","06","KR06","Other kerosene - Stock changes","2014","Metric tons,  thousand","-56.56",""
"KR","144","Sri Lanka","06","KR06","Other kerosene - Stock changes","2013","Metric tons,  thousand","-12.45",""
"KR","144","Sri Lanka","06","KR06","Other kerosene - Stock changes","2012","Metric tons,  thousand","4",""
"KR","144","Sri Lanka","06","KR06","Other kerosene - Stock changes","2011","Metric tons,  thousand","-54",""
"KR","144","Sri Lanka","06","KR06","Other kerosene - Stock changes","2010","Metric tons,  thousand","-12",""
"KR","144","Sri Lanka","07","KR07","Other kerosene - Transfers and recycled products","2013","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","07","KR07","Other kerosene - Transfers and recycled products","2012","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","07","KR07","Other kerosene - Transfers and recycled products","2011","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","07","KR07","Other kerosene - Transfers and recycled products","2010","Metric tons,  thousand","-61",""
"KR","144","Sri Lanka","101","KR101","Other kerosene - Losses","2011","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","101","KR101","Other kerosene - Losses","2010","Metric tons,  thousand","1",""
"KR","144","Sri Lanka","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","210","1"
"KR","144","Sri Lanka","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","159.1",""
"KR","144","Sri Lanka","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","172.4",""
"KR","144","Sri Lanka","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","130.2",""
"KR","144","Sri Lanka","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","121.76",""
"KR","144","Sri Lanka","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","126.12",""
"KR","144","Sri Lanka","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","126",""
"KR","144","Sri Lanka","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","147",""
"KR","144","Sri Lanka","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","165",""
"KR","144","Sri Lanka","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","6",""
"KR","144","Sri Lanka","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","4",""
"KR","144","Sri Lanka","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","5.7",""
"KR","144","Sri Lanka","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","8",""
"KR","144","Sri Lanka","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","12.96",""
"KR","144","Sri Lanka","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","14.31",""
"KR","144","Sri Lanka","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","20",""
"KR","144","Sri Lanka","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","6",""
"KR","144","Sri Lanka","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","4",""
"KR","144","Sri Lanka","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","5.7",""
"KR","144","Sri Lanka","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","8",""
"KR","144","Sri Lanka","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","12.96",""
"KR","144","Sri Lanka","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","14.31",""
"KR","144","Sri Lanka","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","20",""
"KR","144","Sri Lanka","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","6",""
"KR","144","Sri Lanka","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","4",""
"KR","144","Sri Lanka","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","5.7",""
"KR","144","Sri Lanka","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","8",""
"KR","144","Sri Lanka","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","12.96",""
"KR","144","Sri Lanka","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","14.31",""
"KR","144","Sri Lanka","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","20",""
"KR","144","Sri Lanka","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","204","1"
"KR","144","Sri Lanka","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","155.1",""
"KR","144","Sri Lanka","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","166.7",""
"KR","144","Sri Lanka","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","122.2",""
"KR","144","Sri Lanka","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","108.8",""
"KR","144","Sri Lanka","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","111.81",""
"KR","144","Sri Lanka","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","126",""
"KR","144","Sri Lanka","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","147",""
"KR","144","Sri Lanka","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","145",""
"KR","144","Sri Lanka","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","204","1"
"KR","144","Sri Lanka","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","155.1",""
"KR","144","Sri Lanka","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","166.7",""
"KR","144","Sri Lanka","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","122.2",""
"KR","144","Sri Lanka","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","108.8",""
"KR","144","Sri Lanka","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","111.81",""
"KR","144","Sri Lanka","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","124",""
"KR","144","Sri Lanka","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","142",""
"KR","144","Sri Lanka","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","140",""
"KR","144","Sri Lanka","1235","KR1235","Other kerosene - Consumption by commerce and public services","2013","Metric tons,  thousand","0",""
"KR","144","Sri Lanka","1235","KR1235","Other kerosene - Consumption by commerce and public services","2012","Metric tons,  thousand","2",""
"KR","144","Sri Lanka","1235","KR1235","Other kerosene - Consumption by commerce and public services","2011","Metric tons,  thousand","5",""
"KR","144","Sri Lanka","1235","KR1235","Other kerosene - Consumption by commerce and public services","2010","Metric tons,  thousand","5",""
"KR","144","Sri Lanka","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","42",""
"KR","144","Sri Lanka","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","159.08",""
"KR","144","Sri Lanka","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","172.3",""
"KR","144","Sri Lanka","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","130.23",""
"KR","144","Sri Lanka","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","121.76",""
"KR","144","Sri Lanka","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","126.12",""
"KR","144","Sri Lanka","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","126",""
"KR","144","Sri Lanka","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","147",""
"KR","144","Sri Lanka","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","105",""
"KR","144","Sri Lanka","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","210","1"
"KR","144","Sri Lanka","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","159.1",""
"KR","144","Sri Lanka","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","172.4",""
"KR","144","Sri Lanka","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","130.2",""
